<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARL.US,D,20050815,000000,9.6,9.6,9.6,9.6,200,0
ARL.US,D,20050817,000000,9.59,9.59,9.59,9.59,100,0
ARL.US,D,20050818,000000,9.55,9.55,9.55,9.55,300,0
ARL.US,D,20050819,000000,9.65,9.65,9.65,9.65,500,0
ARL.US,D,20050822,000000,9.6,9.6,9.55,9.55,300,0
ARL.US,D,20050823,000000,9.54,9.54,9.54,9.54,1200,0
ARL.US,D,20050824,000000,9.5,9.5,9.5,9.5,200,0
ARL.US,D,20050825,000000,9.6,9.64,9.5,9.64,400,0
ARL.US,D,20050826,000000,9.54,9.56,9.45,9.55,1200,0
ARL.US,D,20050829,000000,9.54,9.54,9.54,9.54,200,0
ARL.US,D,20050830,000000,9.64,9.8,9.64,9.77,2300,0
ARL.US,D,20050831,000000,9.76,9.77,9.68,9.68,2500,0
ARL.US,D,20050901,000000,9.59,9.59,9.59,9.59,300,0
ARL.US,D,20050902,000000,9.54,9.54,9.47,9.54,1900,0
ARL.US,D,20050906,000000,9.65,9.7,9.65,9.7,1200,0
ARL.US,D,20050907,000000,9.7,9.7,9.7,9.7,100,0
ARL.US,D,20050908,000000,9.65,9.65,9.54,9.61,700,0
ARL.US,D,20050909,000000,9.61,9.72,9.61,9.72,700,0
ARL.US,D,20050912,000000,9.65,9.65,9.6,9.6,200,0
ARL.US,D,20050913,000000,9.5,9.5,9.5,9.5,1500,0
ARL.US,D,20050914,000000,9.61,9.61,9.61,9.61,100,0
ARL.US,D,20050915,000000,9.69,9.69,9.69,9.69,200,0
ARL.US,D,20050920,000000,9.59,9.61,9.5,9.51,1500,0
ARL.US,D,20050921,000000,9.5,9.5,9.5,9.5,100,0
ARL.US,D,20050922,000000,9.45,9.5,9.45,9.5,1500,0
ARL.US,D,20050923,000000,9.45,9.51,9.45,9.51,200,0
ARL.US,D,20050926,000000,9.5,9.51,9.5,9.51,200,0
ARL.US,D,20050928,000000,9.61,9.61,9.53,9.55,1500,0
ARL.US,D,20051003,000000,9.5,9.52,9.5,9.52,1800,0
ARL.US,D,20051005,000000,9.5,9.51,9.5,9.51,900,0
ARL.US,D,20051007,000000,9.61,9.63,9.61,9.63,2000,0
ARL.US,D,20051010,000000,9.55,9.55,9.55,9.55,500,0
ARL.US,D,20051012,000000,9.5,9.63,9.5,9.6,1400,0
ARL.US,D,20051013,000000,9.5,9.6,9.5,9.51,1100,0
ARL.US,D,20051014,000000,9.54,9.67,9.54,9.67,500,0
ARL.US,D,20051017,000000,9.64,9.65,9.6,9.65,800,0
ARL.US,D,20051018,000000,9.67,9.74,9.67,9.74,1900,0
ARL.US,D,20051019,000000,9.65,9.65,9.65,9.65,100,0
ARL.US,D,20051020,000000,9.72,9.75,9.72,9.75,1400,0
ARL.US,D,20051021,000000,9.75,9.85,9.75,9.85,300,0
ARL.US,D,20051024,000000,9.76,9.76,9.76,9.76,100,0
ARL.US,D,20051025,000000,9.85,9.85,9.8,9.8,300,0
ARL.US,D,20051026,000000,9.7,9.76,9.65,9.76,2000,0
ARL.US,D,20051027,000000,9.76,9.76,9.76,9.76,400,0
ARL.US,D,20051028,000000,9.66,9.76,9.66,9.76,400,0
ARL.US,D,20051031,000000,9.66,9.76,9.66,9.76,200,0
ARL.US,D,20051101,000000,9.86,10.02,9.86,10.02,2100,0
ARL.US,D,20051102,000000,10.02,10.02,10.02,10.02,1700,0
ARL.US,D,20051103,000000,10.06,10.19,10.06,10.19,2100,0
ARL.US,D,20051104,000000,10.06,10.19,10.06,10.09,1700,0
ARL.US,D,20051107,000000,10,10.06,9.95,9.95,300,0
ARL.US,D,20051108,000000,9.86,10.05,9.86,10.05,600,0
ARL.US,D,20051110,000000,9.95,9.95,9.95,9.95,600,0
ARL.US,D,20051111,000000,9.9,9.9,9.74,9.9,9600,0
ARL.US,D,20051114,000000,9.85,10.25,9.78,10.05,5700,0
ARL.US,D,20051115,000000,10,10.06,9.84,9.85,4100,0
ARL.US,D,20051116,000000,9.85,9.94,9.85,9.94,500,0
ARL.US,D,20051117,000000,9.94,9.99,9.94,9.99,500,0
ARL.US,D,20051118,000000,9.99,9.99,9.95,9.95,1200,0
ARL.US,D,20051121,000000,9.92,9.92,9.89,9.89,600,0
ARL.US,D,20051122,000000,9.84,9.86,9.84,9.85,3400,0
ARL.US,D,20051123,000000,9.86,9.86,9.84,9.84,1900,0
ARL.US,D,20051125,000000,9.75,9.75,9.75,9.75,100,0
ARL.US,D,20051128,000000,9.65,9.65,9.46,9.53,2600,0
ARL.US,D,20051129,000000,9.51,9.51,9.49,9.49,2000,0
ARL.US,D,20051130,000000,9.35,9.35,9.35,9.35,300,0
ARL.US,D,20051201,000000,9.26,9.26,9.11,9.11,2600,0
ARL.US,D,20051205,000000,9.2,9.22,9.15,9.15,5500,0
ARL.US,D,20051206,000000,9.01,9.05,9.01,9.01,500,0
ARL.US,D,20051207,000000,9,9.09,9,9.09,1400,0
ARL.US,D,20051208,000000,9.03,9.03,9.03,9.03,200,0
ARL.US,D,20051212,000000,9.03,9.03,9,9.01,600,0
ARL.US,D,20051213,000000,9,9.03,9,9.03,800,0
ARL.US,D,20051214,000000,8.95,8.96,8.95,8.96,700,0
ARL.US,D,20051215,000000,8.96,8.96,8.96,8.96,200,0
ARL.US,D,20051216,000000,8.9,8.92,8.8,8.82,1700,0
ARL.US,D,20051219,000000,8.8,8.8,8.8,8.8,100,0
ARL.US,D,20051220,000000,8.75,8.75,8.75,8.75,200,0
ARL.US,D,20051221,000000,8.7,8.7,8.64,8.64,2600,0
ARL.US,D,20051222,000000,8.63,8.82,8.63,8.63,1400,0
ARL.US,D,20051223,000000,8.61,8.61,8.61,8.61,400,0
ARL.US,D,20051227,000000,8.51,8.51,8.35,8.35,300,0
ARL.US,D,20051228,000000,8.3,8.3,8.26,8.26,300,0
ARL.US,D,20051229,000000,8.2,8.2,8.1,8.1,1500,0
ARL.US,D,20051230,000000,8.1,8.1,7.75,8.02,5200,0
ARL.US,D,20060103,000000,8.06,8.06,8.03,8.03,600,0
ARL.US,D,20060104,000000,8.06,8.18,8.06,8.18,600,0
ARL.US,D,20060105,000000,8.21,8.22,8.21,8.22,400,0
ARL.US,D,20060106,000000,8.21,8.21,8.21,8.21,600,0
ARL.US,D,20060109,000000,8.2,8.2,8.2,8.2,500,0
ARL.US,D,20060110,000000,8.2,8.2,8.2,8.2,200,0
ARL.US,D,20060111,000000,8.2,8.21,8.2,8.21,500,0
ARL.US,D,20060112,000000,8.2,8.2,8.2,8.2,600,0
ARL.US,D,20060113,000000,8.2,8.35,8.2,8.35,700,0
ARL.US,D,20060117,000000,8.25,8.25,8.25,8.25,100,0
ARL.US,D,20060118,000000,8.39,8.39,8.29,8.29,300,0
ARL.US,D,20060123,000000,8.2,8.3,8.2,8.3,300,0
ARL.US,D,20060124,000000,8.36,8.36,8.36,8.36,400,0
ARL.US,D,20060125,000000,8.3,8.3,8.3,8.3,100,0
ARL.US,D,20060126,000000,8.21,8.35,8.2,8.2,1900,0
ARL.US,D,20060127,000000,8.2,8.33,8.2,8.21,300,0
ARL.US,D,20060130,000000,8.21,8.21,8.15,8.15,2300,0
ARL.US,D,20060201,000000,8,8.02,7.9,8.02,1500,0
ARL.US,D,20060202,000000,7.8,7.8,7.67,7.67,2400,0
ARL.US,D,20060206,000000,7.68,7.89,7.68,7.85,900,0
ARL.US,D,20060207,000000,7.95,8.02,7.95,8.02,200,0
ARL.US,D,20060209,000000,8,8,8,8,100,0
ARL.US,D,20060210,000000,7.85,7.98,7.85,7.92,1500,0
ARL.US,D,20060214,000000,7.85,7.87,7.79,7.87,700,0
ARL.US,D,20060215,000000,7.9,7.9,7.9,7.9,500,0
ARL.US,D,20060216,000000,7.91,7.91,7.91,7.91,600,0
ARL.US,D,20060217,000000,7.81,7.81,7.81,7.81,200,0
ARL.US,D,20060221,000000,7.76,7.76,7.56,7.66,1700,0
ARL.US,D,20060222,000000,7.66,7.81,7.66,7.81,1600,0
ARL.US,D,20060224,000000,7.84,7.84,7.7,7.82,2700,0
ARL.US,D,20060227,000000,7.77,7.77,7.72,7.72,300,0
ARL.US,D,20060228,000000,7.73,7.84,7.51,7.84,5000,0
ARL.US,D,20060301,000000,7.74,7.74,7.74,7.74,300,0
ARL.US,D,20060302,000000,7.64,7.64,7.64,7.64,400,0
ARL.US,D,20060308,000000,7.7,7.7,7.62,7.62,300,0
ARL.US,D,20060309,000000,7.64,7.64,7.64,7.64,200,0
ARL.US,D,20060313,000000,7.64,7.64,7.64,7.64,900,0
ARL.US,D,20060314,000000,7.8,9.84,7.8,9.63,62900,0
ARL.US,D,20060315,000000,9.63,10.5,9.63,10.3,47000,0
ARL.US,D,20060316,000000,10.3,10.46,10.01,10.04,12500,0
ARL.US,D,20060317,000000,10,10,9.8,9.8,2400,0
ARL.US,D,20060320,000000,9.65,9.72,9.56,9.72,4300,0
ARL.US,D,20060322,000000,9.6,9.64,9.6,9.63,1600,0
ARL.US,D,20060323,000000,9.53,9.54,9.53,9.54,200,0
ARL.US,D,20060324,000000,9.54,9.54,9.54,9.54,500,0
ARL.US,D,20060328,000000,9.44,9.44,9.05,9.05,4300,0
ARL.US,D,20060329,000000,8.98,8.99,8.77,8.79,4800,0
ARL.US,D,20060330,000000,8.92,8.92,8.75,8.75,4700,0
ARL.US,D,20060331,000000,8.76,8.76,8.76,8.76,300,0
ARL.US,D,20060403,000000,8.93,9.04,8.86,8.9,3900,0
ARL.US,D,20060404,000000,8.81,8.81,8.81,8.81,200,0
ARL.US,D,20060405,000000,8.85,8.86,8.85,8.86,600,0
ARL.US,D,20060406,000000,9,9,9,9,800,0
ARL.US,D,20060407,000000,9,9,9,9,800,0
ARL.US,D,20060410,000000,9,9,9,9,800,0
ARL.US,D,20060411,000000,9,9,9,9,400,0
ARL.US,D,20060412,000000,9.05,9.05,9.05,9.05,200,0
ARL.US,D,20060413,000000,9.12,9.12,9.12,9.12,200,0
ARL.US,D,20060417,000000,9.15,9.3,9.15,9.3,1300,0
ARL.US,D,20060418,000000,9.45,9.45,9.27,9.28,2300,0
ARL.US,D,20060419,000000,9.3,9.3,9.3,9.3,1400,0
ARL.US,D,20060420,000000,9.25,9.25,9.2,9.2,400,0
ARL.US,D,20060421,000000,9.25,9.25,9.25,9.25,6100,0
ARL.US,D,20060424,000000,9.25,9.4,9.25,9.4,500,0
ARL.US,D,20060425,000000,9.3,9.44,9.25,9.25,600,0
ARL.US,D,20060426,000000,9.2,9.51,9.2,9.51,6300,0
ARL.US,D,20060427,000000,9.55,9.55,9.55,9.55,200,0
ARL.US,D,20060428,000000,9.55,9.57,9.55,9.57,10500,0
ARL.US,D,20060501,000000,9.57,9.57,9.56,9.56,1100,0
ARL.US,D,20060502,000000,9.6,9.6,9.56,9.56,10900,0
ARL.US,D,20060503,000000,9.51,9.58,9.51,9.58,3100,0
ARL.US,D,20060504,000000,9.57,9.57,9.56,9.56,400,0
ARL.US,D,20060505,000000,9.66,9.66,9.64,9.64,400,0
ARL.US,D,20060508,000000,9.66,9.66,9.66,9.66,3500,0
ARL.US,D,20060509,000000,9.67,9.67,9.67,9.67,200,0
ARL.US,D,20060510,000000,9.67,9.67,9.67,9.67,2900,0
ARL.US,D,20060511,000000,9.65,9.65,9.64,9.64,5100,0
ARL.US,D,20060512,000000,9.69,9.71,9.69,9.71,3300,0
ARL.US,D,20060515,000000,9.7,9.7,9.65,9.66,5600,0
ARL.US,D,20060516,000000,9.62,9.62,9.4,9.45,11300,0
ARL.US,D,20060517,000000,9.35,9.36,9.35,9.35,2000,0
ARL.US,D,20060518,000000,9.35,9.35,9.35,9.35,100,0
ARL.US,D,20060519,000000,9.4,9.4,9.4,9.4,300,0
ARL.US,D,20060522,000000,9.4,9.4,9.39,9.39,900,0
ARL.US,D,20060523,000000,9.33,9.33,9.33,9.33,400,0
ARL.US,D,20060525,000000,9.29,9.29,9.29,9.29,2800,0
ARL.US,D,20060530,000000,9.34,9.34,9.34,9.34,500,0
ARL.US,D,20060531,000000,9.39,9.4,9.39,9.4,800,0
ARL.US,D,20060601,000000,9.5,9.5,9.3,9.3,2100,0
ARL.US,D,20060602,000000,9.21,9.21,9.21,9.21,1000,0
ARL.US,D,20060605,000000,9.27,9.3,9.27,9.27,1700,0
ARL.US,D,20060607,000000,9.27,9.3,9.27,9.3,1400,0
ARL.US,D,20060608,000000,9.25,9.25,9.25,9.25,100,0
ARL.US,D,20060609,000000,9.24,9.24,9.24,9.24,400,0
ARL.US,D,20060612,000000,9.21,9.23,9.21,9.23,200,0
ARL.US,D,20060613,000000,9.11,9.11,9,9,800,0
ARL.US,D,20060615,000000,8.9,9.01,8.9,9,800,0
ARL.US,D,20060616,000000,8.9,8.9,8.9,8.9,200,0
ARL.US,D,20060620,000000,8.5,8.5,8.45,8.47,3100,0
ARL.US,D,20060621,000000,8.35,8.35,8.33,8.33,400,0
ARL.US,D,20060622,000000,8.43,8.43,8.25,8.37,700,0
ARL.US,D,20060623,000000,8.51,8.57,8.51,8.55,900,0
ARL.US,D,20060626,000000,8.55,8.55,8.55,8.55,100,0
ARL.US,D,20060627,000000,8.51,8.61,8.51,8.6,4900,0
ARL.US,D,20060629,000000,8.5,8.6,8.5,8.6,500,0
ARL.US,D,20060630,000000,8.58,8.58,8.58,8.58,1400,0
ARL.US,D,20060703,000000,8.6,8.79,8.6,8.79,700,0
ARL.US,D,20060706,000000,8.8,8.8,8.65,8.7,1100,0
ARL.US,D,20060707,000000,8.72,8.75,8.72,8.75,400,0
ARL.US,D,20060710,000000,8.9,8.9,8.9,8.9,500,0
ARL.US,D,20060711,000000,8.75,8.9,8.75,8.85,1500,0
ARL.US,D,20060717,000000,8.85,8.89,8.85,8.88,1600,0
ARL.US,D,20060718,000000,8.85,8.89,8.83,8.89,600,0
ARL.US,D,20060720,000000,8.85,8.85,8.85,8.85,100,0
ARL.US,D,20060721,000000,8.85,8.85,8.8,8.84,1500,0
ARL.US,D,20060724,000000,8.75,8.87,8.75,8.87,500,0
ARL.US,D,20060725,000000,8.76,8.76,8.75,8.76,1200,0
ARL.US,D,20060726,000000,8.76,8.76,8.76,8.76,100,0
ARL.US,D,20060727,000000,8.75,8.75,8.75,8.75,100,0
ARL.US,D,20060728,000000,8.75,8.75,8.75,8.75,1300,0
ARL.US,D,20060731,000000,8.75,8.75,8.75,8.75,100,0
ARL.US,D,20060802,000000,8.9,8.9,8.9,8.9,500,0
ARL.US,D,20060803,000000,8.9,9.05,8.75,8.75,2300,0
ARL.US,D,20060804,000000,8.75,8.75,8.75,8.75,100,0
ARL.US,D,20060807,000000,8.75,8.75,8.75,8.75,200,0
ARL.US,D,20060808,000000,8.76,8.9,8.76,8.9,200,0
ARL.US,D,20060809,000000,8.75,8.75,8.75,8.75,200,0
ARL.US,D,20060810,000000,8.75,8.75,8.75,8.75,100,0
ARL.US,D,20060811,000000,8.75,8.75,8.75,8.75,200,0
ARL.US,D,20060814,000000,8.68,8.69,8.68,8.69,500,0
ARL.US,D,20060815,000000,8.79,8.88,8.79,8.86,600,0
ARL.US,D,20060818,000000,8.84,8.84,8.81,8.81,200,0
ARL.US,D,20060821,000000,8.71,8.9,8.71,8.9,400,0
ARL.US,D,20060823,000000,8.99,8.99,8.88,8.89,1600,0
ARL.US,D,20060825,000000,8.89,8.89,8.89,8.89,200,0
ARL.US,D,20060828,000000,8.99,9,8.99,8.99,2200,0
ARL.US,D,20060829,000000,8.99,8.99,8.99,8.99,100,0
ARL.US,D,20060830,000000,8.9,8.91,8.9,8.91,300,0
ARL.US,D,20060831,000000,8.9,8.9,8.9,8.9,300,0
ARL.US,D,20060906,000000,8.89,8.89,8.86,8.86,300,0
ARL.US,D,20060908,000000,8.76,8.76,8.76,8.76,100,0
ARL.US,D,20060911,000000,8.77,8.77,8.74,8.74,500,0
ARL.US,D,20060912,000000,8.8,8.8,8.56,8.56,2400,0
ARL.US,D,20060913,000000,8.58,8.58,8.53,8.53,500,0
ARL.US,D,20060914,000000,8.53,8.75,8.53,8.75,12700,0
ARL.US,D,20060915,000000,8.72,8.72,8.7,8.71,1400,0
ARL.US,D,20060918,000000,8.66,8.72,8.66,8.72,900,0
ARL.US,D,20060920,000000,8.76,8.76,8.76,8.76,100,0
ARL.US,D,20060925,000000,8.75,8.75,8.75,8.75,2200,0
ARL.US,D,20060926,000000,8.7,8.7,8,8.21,29000,0
ARL.US,D,20061002,000000,8.29,8.29,8.15,8.16,3500,0
ARL.US,D,20061004,000000,8.1,8.1,8.05,8.1,13500,0
ARL.US,D,20061005,000000,8.05,8.05,8.05,8.05,400,0
ARL.US,D,20061006,000000,8.05,8.05,8.05,8.05,100,0
ARL.US,D,20061009,000000,8.05,8.06,8.05,8.06,500,0
ARL.US,D,20061010,000000,8.07,8.1,8.07,8.1,1100,0
ARL.US,D,20061011,000000,8.06,8.06,8.06,8.06,200,0
ARL.US,D,20061012,000000,8.26,8.26,8.05,8.1,1600,0
ARL.US,D,20061016,000000,8.05,8.05,8.05,8.05,200,0
ARL.US,D,20061017,000000,8.05,8.2,8.05,8.2,1100,0
ARL.US,D,20061018,000000,8.05,8.2,8.05,8.2,3300,0
ARL.US,D,20061019,000000,8.25,8.45,8.25,8.45,600,0
ARL.US,D,20061020,000000,8.05,8.44,8.05,8.44,200,0
ARL.US,D,20061023,000000,8.15,8.28,8,8.22,1200,0
ARL.US,D,20061024,000000,8.2,8.35,8.2,8.35,700,0
ARL.US,D,20061025,000000,8.25,8.25,8.25,8.25,200,0
ARL.US,D,20061026,000000,8.25,8.25,8.25,8.25,100,0
ARL.US,D,20061027,000000,8.12,8.12,8.12,8.12,400,0
ARL.US,D,20061030,000000,8.22,8.22,8.17,8.22,1400,0
ARL.US,D,20061031,000000,8.2,8.34,8.2,8.34,5200,0
ARL.US,D,20061101,000000,8.22,8.22,8.22,8.22,1600,0
ARL.US,D,20061102,000000,8.2,8.3,8.2,8.3,1400,0
ARL.US,D,20061103,000000,8.25,8.3,8.25,8.3,1000,0
ARL.US,D,20061106,000000,8.2,8.25,8.2,8.25,2500,0
ARL.US,D,20061107,000000,8.29,8.29,8.25,8.28,2500,0
ARL.US,D,20061108,000000,8.25,8.25,8.25,8.25,1300,0
ARL.US,D,20061109,000000,8.25,8.25,8.2,8.2,600,0
ARL.US,D,20061113,000000,8.11,8.19,8.1,8.1,12600,0
ARL.US,D,20061114,000000,8.16,8.16,8.05,8.05,6200,0
ARL.US,D,20061115,000000,8.05,8.06,8.05,8.06,1100,0
ARL.US,D,20061116,000000,8.05,8.12,8.05,8.05,3800,0
ARL.US,D,20061117,000000,8.13,8.14,8.1,8.14,2000,0
ARL.US,D,20061120,000000,8.14,8.14,8.14,8.14,400,0
ARL.US,D,20061121,000000,8.04,8.1,8.04,8.1,2200,0
ARL.US,D,20061122,000000,8,8.11,8,8.11,1100,0
ARL.US,D,20061127,000000,8.05,8.2,8.05,8.05,1100,0
ARL.US,D,20061128,000000,8.02,8.02,8.02,8.02,100,0
ARL.US,D,20061129,000000,8.05,8.05,8.05,8.05,1200,0
ARL.US,D,20061130,000000,8.08,8.08,8.02,8.02,900,0
ARL.US,D,20061201,000000,8.02,8.2,8.02,8.2,6300,0
ARL.US,D,20061204,000000,8.18,8.5,8.18,8.5,4600,0
ARL.US,D,20061205,000000,8.4,8.6,8.36,8.6,2800,0
ARL.US,D,20061206,000000,8.7,9.15,8.7,9.15,9200,0
ARL.US,D,20061207,000000,8.98,9.19,8.97,9.08,2700,0
ARL.US,D,20061208,000000,9.07,9.07,9.04,9.05,1200,0
ARL.US,D,20061212,000000,9.05,9.05,8.94,8.94,200,0
ARL.US,D,20061213,000000,8.99,8.99,8.83,8.83,500,0
ARL.US,D,20061214,000000,8.64,8.64,8.52,8.53,1500,0
ARL.US,D,20061215,000000,8.51,8.51,8.32,8.36,1300,0
ARL.US,D,20061218,000000,8.16,8.39,8.16,8.16,1100,0
ARL.US,D,20061219,000000,8.15,8.15,8.13,8.13,2900,0
ARL.US,D,20061220,000000,8.11,8.11,7.83,7.86,8500,0
ARL.US,D,20061221,000000,7.84,7.84,7.81,7.82,1400,0
ARL.US,D,20061222,000000,7.86,7.86,7.8,7.81,3900,0
ARL.US,D,20061226,000000,7.66,7.84,7.66,7.74,4300,0
ARL.US,D,20061227,000000,7.95,7.95,7.85,7.9,1900,0
ARL.US,D,20061228,000000,7.8,7.86,7.8,7.86,1700,0
