<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BODY.US,D,20210401,000000,10.13,10.18,10,10.06,2933774,0
BODY.US,D,20210405,000000,10.06,10.14,10.02,10.11,1470376,0
BODY.US,D,20210406,000000,10.1,10.11,10.01,10.03,1748466,0
BODY.US,D,20210407,000000,10.05,10.08,9.995,10.01,1646958,0
BODY.US,D,20210408,000000,10.05,10.23,10,10.1,1266694,0
BODY.US,D,20210409,000000,10.12,10.29,10.035,10.05,1075620,0
BODY.US,D,20210412,000000,10.05,10.08,10,10.01,976233,0
BODY.US,D,20210413,000000,10.04,10.04,9.95,9.95,1573573,0
BODY.US,D,20210414,000000,9.96,10.01,9.95,9.97,1110986,0
BODY.US,D,20210415,000000,9.97,9.98,9.93,9.93,1735033,0
BODY.US,D,20210416,000000,9.95,10,9.91,9.98,1406409,0
BODY.US,D,20210419,000000,9.95,9.96,9.88,9.9,2893210,0
BODY.US,D,20210420,000000,9.9,9.94,9.89,9.9,1007304,0
BODY.US,D,20210421,000000,9.88,9.92,9.8633,9.91,622444,0
BODY.US,D,20210422,000000,9.92,9.96,9.89,9.91,1092942,0
BODY.US,D,20210423,000000,9.91,10.04,9.91,10.01,1900729,0
BODY.US,D,20210426,000000,10.14,10.1421,9.98,10,1093202,0
BODY.US,D,20210427,000000,10.01,10.025,9.95,10,1065411,0
BODY.US,D,20210428,000000,10,10.05,9.97,9.97,602602,0
BODY.US,D,20210429,000000,9.98,10.03,9.98,10.02,638140,0
BODY.US,D,20210430,000000,9.99,10.08,9.99,10.04,591149,0
BODY.US,D,20210503,000000,10.09,10.11,10.02,10.03,828648,0
BODY.US,D,20210504,000000,10.04,10.09,9.98,10.06,1274705,0
BODY.US,D,20210505,000000,10.02,10.13,10.01,10.05,646936,0
BODY.US,D,20210506,000000,10.03,10.05,9.995,10.02,846144,0
BODY.US,D,20210507,000000,10.02,10.1199,9.99,10.07,646794,0
BODY.US,D,20210510,000000,10.06,10.06,9.91,9.95,759937,0
BODY.US,D,20210511,000000,9.88,9.98,9.83,9.96,1048892,0
BODY.US,D,20210512,000000,9.97,10.02,9.93,9.98,1129260,0
BODY.US,D,20210513,000000,9.98,9.98,9.89,9.9,851551,0
BODY.US,D,20210514,000000,9.91,9.96,9.91,9.92,502499,0
BODY.US,D,20210517,000000,9.89,9.94,9.89,9.93,397703,0
BODY.US,D,20210518,000000,9.94,9.98,9.91,9.95,270598,0
BODY.US,D,20210519,000000,9.92,10,9.88,9.97,811760,0
BODY.US,D,20210520,000000,10,10.01,9.95,9.95,883899,0
BODY.US,D,20210521,000000,10,10,9.96,9.96,503434,0
BODY.US,D,20210524,000000,9.97,9.98,9.91,9.92,642869,0
BODY.US,D,20210525,000000,9.93,9.95,9.91,9.93,286679,0
BODY.US,D,20210526,000000,9.92,9.97,9.92,9.97,633664,0
BODY.US,D,20210527,000000,9.95,9.97,9.93,9.96,859086,0
BODY.US,D,20210528,000000,9.97,10.18,9.96,10.04,1335650,0
BODY.US,D,20210601,000000,10.03,10.13,10.01,10.04,2465738,0
BODY.US,D,20210602,000000,10.04,10.08,9.98,10.01,858130,0
BODY.US,D,20210603,000000,9.97,10.03,9.96,9.99,1010716,0
BODY.US,D,20210604,000000,10.01,10.13,9.985,10.12,1787424,0
BODY.US,D,20210607,000000,10.15,10.16,10.06,10.09,602816,0
BODY.US,D,20210608,000000,10.12,10.55,10.08,10.39,2679061,0
BODY.US,D,20210609,000000,11.1,11.13,10.27,10.32,5614875,0
BODY.US,D,20210610,000000,10.33,10.415,10.155,10.32,1426874,0
BODY.US,D,20210611,000000,10.35,10.42,10.32,10.36,1033902,0
BODY.US,D,20210614,000000,10.51,10.52,10.2,10.26,1399409,0
BODY.US,D,20210615,000000,10.31,10.31,9.99,10.03,1729055,0
BODY.US,D,20210616,000000,10.1,10.12,10.005,10.02,1287842,0
BODY.US,D,20210617,000000,10.05,10.06,9.99,10.01,1307556,0
BODY.US,D,20210618,000000,10.02,10.03,9.97,9.99,2152507,0
BODY.US,D,20210621,000000,9.94,9.98,9.83,9.91,1767576,0
BODY.US,D,20210622,000000,9.95,10.05,9.795,9.98,1516269,0
BODY.US,D,20210623,000000,10.1,10.59,10.01,10.37,2457671,0
BODY.US,D,20210624,000000,10.61,11.44,10.17,11.22,5068153,0
BODY.US,D,20210625,000000,11.36,12.34,11.36,12,3958568,0
BODY.US,D,20210628,000000,13.15,13.5,11.74,12.74,4562000,0
BODY.US,D,20210629,000000,13.33,13.5,11.02,11.19,5701606,0
BODY.US,D,20210630,000000,11.35,11.49,10.02,10.4,3812824,0
BODY.US,D,20210701,000000,10.41,10.7,10.06,10.25,1824212,0
BODY.US,D,20210702,000000,10.34,10.35,9.24,9.94,3469970,0
BODY.US,D,20210706,000000,10.08,10.1,8.9259,9.05,2629985,0
BODY.US,D,20210707,000000,9.16,9.29,8.6,8.71,1753062,0
BODY.US,D,20210708,000000,8.63,9.08,8.5319,8.7,1685016,0
BODY.US,D,20210709,000000,9.06,9.8089,8.85,9.55,2209789,0
BODY.US,D,20210712,000000,9.46,9.55,8.92,8.95,1423660,0
BODY.US,D,20210713,000000,8.95,9,8.55,8.62,1602944,0
BODY.US,D,20210714,000000,8.68,8.79,7.9,8.05,1671531,0
BODY.US,D,20210715,000000,8.15,8.23,7.91,8.19,1343262,0
BODY.US,D,20210716,000000,8.37,8.44,7.81,7.94,1810060,0
BODY.US,D,20210719,000000,7.79,8.79,7.19,8.79,2913237,0
BODY.US,D,20210720,000000,8.74,9.0837,8.4,8.69,1540950,0
BODY.US,D,20210721,000000,8.73,9.27,8.68,9.15,1716380,0
BODY.US,D,20210722,000000,9.14,10.74,9.1,10.72,2733055,0
BODY.US,D,20210723,000000,10.55,11.42,9.8,10.87,3248819,0
BODY.US,D,20210726,000000,10.85,11.1,9.85,10.09,1732499,0
BODY.US,D,20210727,000000,10.2,10.67,9.75,10.13,1100245,0
BODY.US,D,20210728,000000,10.12,10.18,9.72,9.83,742484,0
BODY.US,D,20210729,000000,9.7,9.8009,8.91,9.36,1374640,0
BODY.US,D,20210730,000000,9.3,9.3,8.8,8.98,1083598,0
BODY.US,D,20210802,000000,9.03,9.68,8.95,9.53,960584,0
BODY.US,D,20210803,000000,9.46,9.5299,9.05,9.19,621621,0
BODY.US,D,20210804,000000,9.15,9.255,8.6,8.64,1190449,0
BODY.US,D,20210805,000000,8.66,8.83,8.56,8.66,617055,0
BODY.US,D,20210806,000000,8.82,8.92,8.6,8.86,536217,0
BODY.US,D,20210809,000000,8.75,9.44,8.3,8.56,3135571,0
BODY.US,D,20210810,000000,8.66,8.66,8.12,8.61,2967450,0
BODY.US,D,20210811,000000,8.55,8.78,8.17,8.26,1848959,0
BODY.US,D,20210812,000000,8.3,8.4,7.99,8.08,5449005,0
BODY.US,D,20210813,000000,7.4,7.64,7.25,7.57,2583815,0
BODY.US,D,20210816,000000,7.49,7.49,6.8831,7.15,2041208,0
BODY.US,D,20210817,000000,7.15,8.35,6.93,7.86,3791098,0
BODY.US,D,20210818,000000,7.9,9.11,7.9,8.3,3661621,0
BODY.US,D,20210819,000000,8.15,8.49,7.9,8.07,1301426,0
BODY.US,D,20210820,000000,7.87,8.07,7.66,7.92,2008100,0
BODY.US,D,20210823,000000,7.8,7.9,7.39,7.5,2614720,0
BODY.US,D,20210824,000000,7.45,7.88,7.32,7.79,1931577,0
BODY.US,D,20210825,000000,7.8,7.83,7.47,7.63,1466017,0
BODY.US,D,20210826,000000,7.59,7.65,7.39,7.41,1015117,0
BODY.US,D,20210827,000000,7.4,7.75,7.36,7.67,1153984,0
BODY.US,D,20210830,000000,7.65,7.6636,7.25,7.33,1240040,0
BODY.US,D,20210831,000000,7.31,7.8,7.2692,7.73,1254048,0
BODY.US,D,20210901,000000,7.58,7.6426,7.3382,7.56,1266757,0
BODY.US,D,20210902,000000,7.58,8.02,7.52,7.67,1341253,0
BODY.US,D,20210903,000000,7.62,7.9474,7.52,7.59,1201950,0
BODY.US,D,20210907,000000,7.64,7.67,6.92,6.94,4132973,0
BODY.US,D,20210908,000000,6.97,7.0299,6.55,6.62,2764504,0
BODY.US,D,20210909,000000,6.65,7.06,6.59,6.92,1811989,0
BODY.US,D,20210910,000000,7,7.29,6.62,6.63,2425177,0
BODY.US,D,20210913,000000,6.71,6.74,6.28,6.39,2771546,0
BODY.US,D,20210914,000000,6.36,6.5599,6.12,6.18,2323983,0
BODY.US,D,20210915,000000,6.26,6.3039,6.1,6.28,1546033,0
BODY.US,D,20210916,000000,6.15,7.35,6.15,7.19,7194749,0
BODY.US,D,20210917,000000,7.3,7.44,6.821,7.02,8789572,0
BODY.US,D,20210920,000000,6.61,6.93,6.54,6.7,1780393,0
BODY.US,D,20210921,000000,6.79,6.79,6.33,6.45,1982331,0
BODY.US,D,20210922,000000,6.57,6.68,6.49,6.53,1278972,0
BODY.US,D,20210923,000000,6.57,6.5817,6.41,6.51,1272340,0
BODY.US,D,20210924,000000,6.43,6.4435,6.21,6.23,1133941,0
BODY.US,D,20210927,000000,6.25,6.45,6.21,6.3,966738,0
BODY.US,D,20210928,000000,6.25,6.26,5.93,6.07,1683482,0
BODY.US,D,20210929,000000,6.04,6.16,5.83,5.84,2028117,0
BODY.US,D,20210930,000000,5.91,5.95,5.54,5.54,2418907,0
BODY.US,D,20211001,000000,5.58,5.68,5.4,5.64,2144394,0
BODY.US,D,20211004,000000,5.55,5.7,5.31,5.51,1767541,0
BODY.US,D,20211005,000000,5.49,5.66,5.31,5.49,1667688,0
BODY.US,D,20211006,000000,5.34,5.3502,5.12,5.23,2223598,0
BODY.US,D,20211007,000000,5.19,5.46,5.15,5.32,1484304,0
BODY.US,D,20211008,000000,5.34,5.44,5.26,5.3,877568,0
BODY.US,D,20211011,000000,5.32,5.39,5.23,5.27,923854,0
BODY.US,D,20211012,000000,5.3,5.37,5.24,5.35,651691,0
BODY.US,D,20211013,000000,5.32,5.37,5.15,5.31,1198587,0
BODY.US,D,20211014,000000,5.29,5.46,5.25,5.4,1066200,0
BODY.US,D,20211015,000000,5.45,5.5,5.3,5.3,1504423,0
BODY.US,D,20211018,000000,5.3,5.3,5.18,5.25,1182220,0
BODY.US,D,20211019,000000,5.25,5.39,5.245,5.32,993885,0
BODY.US,D,20211020,000000,5.33,5.38,5.17,5.24,1587779,0
BODY.US,D,20211021,000000,5.25,5.25,5.13,5.19,1375489,0
BODY.US,D,20211022,000000,5.01,5.1,4.81,4.97,2651488,0
BODY.US,D,20211025,000000,4.85,5.28,4.75,5.26,2751488,0
BODY.US,D,20211026,000000,5.3,5.5481,5.17,5.23,1575396,0
BODY.US,D,20211027,000000,5.27,5.28,5.06,5.12,738378,0
