<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HGV.US,D,20170216,000000,29.98,30.03,29.31,29.43,565925,0
HGV.US,D,20170217,000000,29.48,29.54,28.91,29.48,538161,0
HGV.US,D,20170221,000000,29.7,30.01,29.49,29.86,230554,0
HGV.US,D,20170222,000000,29.75,29.88,29.22,29.71,244880,0
HGV.US,D,20170223,000000,29.69,30.325,29.6,30,594324,0
HGV.US,D,20170224,000000,29.9,30.39,29.78,30.01,474280,0
HGV.US,D,20170227,000000,29.93,30.29,29.92,30.1,609506,0
HGV.US,D,20170228,000000,30.02,30.21,29.855,29.94,650033,0
HGV.US,D,20170301,000000,30.09,31.39,30.09,30.91,696331,0
HGV.US,D,20170302,000000,30.96,30.96,29.69,30.35,729562,0
HGV.US,D,20170303,000000,30.42,30.45,29.97,30.07,523290,0
HGV.US,D,20170306,000000,29.87,30.34,29.665,29.69,351070,0
HGV.US,D,20170307,000000,29.65,29.68,28.66,28.79,395982,0
HGV.US,D,20170308,000000,28.88,28.88,27.92,28.11,912147,0
HGV.US,D,20170309,000000,28.09,28.68,28.02,28.3,419165,0
HGV.US,D,20170310,000000,28.3,28.915,28.3,28.86,311620,0
HGV.US,D,20170313,000000,28.83,29.13,28.647,29.07,387066,0
HGV.US,D,20170314,000000,29.11,29.11,28.72,29.02,317963,0
HGV.US,D,20170315,000000,28.97,29.04,28.81,28.89,320610,0
HGV.US,D,20170316,000000,28.89,29.07,28.68,28.89,536359,0
HGV.US,D,20170317,000000,28.92,29.13,28.8,29.03,896839,0
HGV.US,D,20170320,000000,28.92,29.08,28.54,28.9,399242,0
HGV.US,D,20170321,000000,29.02,29.02,28.3,28.36,834867,0
HGV.US,D,20170322,000000,28.34,28.54,27.96,28.1,520036,0
HGV.US,D,20170323,000000,27.99,29.082,27.98,28.84,373702,0
HGV.US,D,20170324,000000,28.75,29.24,28.68,28.85,451673,0
HGV.US,D,20170327,000000,28.64,28.93,28.52,28.59,224183,0
HGV.US,D,20170328,000000,28.61,28.98,28.31,28.89,338336,0
HGV.US,D,20170329,000000,28.87,29.03,28.65,28.73,329296,0
HGV.US,D,20170330,000000,28.6,29.01,28.49,28.94,289905,0
HGV.US,D,20170331,000000,29,29.09,28.59,28.66,651994,0
HGV.US,D,20170403,000000,28.95,29.62,28.69,29.37,1355828,0
HGV.US,D,20170404,000000,29.43,30.16,29.2,30.16,676652,0
HGV.US,D,20170405,000000,30.2,31.15,30.16,31,760208,0
HGV.US,D,20170406,000000,30.91,31.4,30.6518,31,442483,0
HGV.US,D,20170407,000000,31,31.1,30.44,30.61,392301,0
HGV.US,D,20170410,000000,30.53,31.48,30.53,31.27,309387,0
HGV.US,D,20170411,000000,31.25,31.44,30.78,31.19,235270,0
HGV.US,D,20170412,000000,31.78,32,31.22,31.78,471265,0
HGV.US,D,20170413,000000,31.76,31.87,31.41,31.64,670359,0
HGV.US,D,20170417,000000,31.54,31.71,31.3,31.61,645693,0
HGV.US,D,20170418,000000,31.42,31.56,30.82,31.22,589869,0
HGV.US,D,20170419,000000,31.27,31.5125,30.89,31.34,456318,0
HGV.US,D,20170420,000000,31.28,31.74,30.71,30.79,418223,0
HGV.US,D,20170421,000000,31.4,31.57,30.93,31.16,484074,0
HGV.US,D,20170424,000000,31.38,31.74,30.96,31.61,651136,0
HGV.US,D,20170425,000000,31.76,32.23,31.33,32.12,492048,0
HGV.US,D,20170426,000000,32.22,33.51,31.97,33.31,703591,0
HGV.US,D,20170427,000000,33.26,33.675,33.07,33.65,320282,0
HGV.US,D,20170428,000000,33.76,33.9,33.41,33.47,521507,0
HGV.US,D,20170501,000000,33.5,34.04,32.955,33.95,435681,0
HGV.US,D,20170502,000000,34.08,34.9,33.92,34.69,1462318,0
HGV.US,D,20170503,000000,34.51,34.602,33.81,34,822085,0
HGV.US,D,20170504,000000,34.04,36.33,34.04,35.87,752998,0
HGV.US,D,20170505,000000,36.02,37.21,35.85,36,1131578,0
HGV.US,D,20170508,000000,35.9,35.92,35.26,35.34,387241,0
HGV.US,D,20170509,000000,35.21,36.25,34.94,36.18,662694,0
HGV.US,D,20170510,000000,36.19,36.19,35.77,35.89,431451,0
HGV.US,D,20170511,000000,35.61,36.19,35.54,35.66,431887,0
HGV.US,D,20170512,000000,35.72,35.92,35.465,35.81,532990,0
HGV.US,D,20170515,000000,35.72,36.29,35.72,36.14,322142,0
HGV.US,D,20170516,000000,36.45,36.48,35.54,36.05,613141,0
HGV.US,D,20170517,000000,35.99,36.23,35.42,35.48,505922,0
HGV.US,D,20170518,000000,35.71,35.95,35.48,35.55,397010,0
HGV.US,D,20170519,000000,35.68,36.1,35.52,35.84,256201,0
HGV.US,D,20170522,000000,35.84,36.03,35.46,35.54,249476,0
HGV.US,D,20170523,000000,35.55,36.49,35.55,36.23,778438,0
HGV.US,D,20170524,000000,36.3,36.72,35.8514,36.08,240861,0
HGV.US,D,20170525,000000,36.17,36.49,35.94,36.32,225096,0
HGV.US,D,20170526,000000,36.23,36.23,35.67,35.83,241359,0
HGV.US,D,20170530,000000,35.77,36.79,35.72,35.78,387913,0
HGV.US,D,20170531,000000,35.84,36.32,35.4,35.77,515983,0
HGV.US,D,20170601,000000,35.95,37.36,35.71,36.41,559956,0
HGV.US,D,20170602,000000,36.41,36.565,35.9,35.97,461505,0
HGV.US,D,20170605,000000,36,36.07,35.28,35.28,284660,0
HGV.US,D,20170606,000000,35.1,35.16,34.74,34.84,250755,0
HGV.US,D,20170607,000000,34.84,34.84,33.96,34.3,630277,0
HGV.US,D,20170608,000000,34.17,35.29,33.96,34.71,341679,0
HGV.US,D,20170609,000000,34.75,35.25,34.53,34.63,314939,0
HGV.US,D,20170612,000000,34.76,35.35,34.42,35.18,453284,0
HGV.US,D,20170613,000000,35.12,36.49,35.12,36.07,464314,0
HGV.US,D,20170614,000000,36.25,36.47,35.27,35.4,308321,0
HGV.US,D,20170615,000000,35.72,36.25,35.69,36,5519645,0
HGV.US,D,20170616,000000,35.9,36.785,35.76,36.6,1600098,0
HGV.US,D,20170619,000000,36.79,37.727,36.785,37.33,1210284,0
HGV.US,D,20170620,000000,37.15,37.2375,36.45,37.03,792315,0
HGV.US,D,20170621,000000,37.07,37.66,37.03,37.4,677294,0
HGV.US,D,20170622,000000,37.4,37.41,36.83,36.87,693111,0
HGV.US,D,20170623,000000,36.87,36.87,36.02,36.3,1573680,0
HGV.US,D,20170626,000000,36.49,36.81,36.16,36.6,610830,0
HGV.US,D,20170627,000000,36.5,36.76,35.91,35.95,545623,0
HGV.US,D,20170628,000000,35.95,36.33,35.53,36.21,689430,0
HGV.US,D,20170629,000000,36.33,36.63,35.59,35.63,622507,0
HGV.US,D,20170630,000000,35.73,36.34,35.51,36.06,433934,0
HGV.US,D,20170703,000000,36,36.05,35.43,35.45,207529,0
HGV.US,D,20170705,000000,35.36,35.59,35,35.08,475863,0
HGV.US,D,20170706,000000,35.01,35.56,34.95,35.29,477286,0
HGV.US,D,20170707,000000,35.42,35.56,34.92,35.31,478034,0
HGV.US,D,20170710,000000,35.21,36.19,35.21,36.11,539061,0
HGV.US,D,20170711,000000,36.25,36.71,36.19,36.63,557318,0
HGV.US,D,20170712,000000,36.94,37.09,36.5635,37.09,530098,0
HGV.US,D,20170713,000000,37.28,37.28,35.62,36.15,532130,0
HGV.US,D,20170714,000000,36.07,36.63,36.01,36.35,490042,0
HGV.US,D,20170717,000000,36.42,36.5899,35.94,36.02,464165,0
HGV.US,D,20170718,000000,36.09,36.18,35.72,36.11,464014,0
HGV.US,D,20170719,000000,36.21,36.3,35.77,36.26,235298,0
HGV.US,D,20170720,000000,36.48,36.48,35.92,36.15,370061,0
HGV.US,D,20170721,000000,36.18,36.18,35.76,36.14,307110,0
HGV.US,D,20170724,000000,36.03,36.18,35.76,35.85,227751,0
HGV.US,D,20170725,000000,36.08,36.79,35.66,36.71,611355,0
HGV.US,D,20170726,000000,36.67,37.11,36.2,36.65,415577,0
HGV.US,D,20170727,000000,36.75,37.13,36.4649,36.58,453109,0
HGV.US,D,20170728,000000,36.35,36.555,35.94,36.27,342337,0
HGV.US,D,20170731,000000,36.41,36.815,36.25,36.76,292416,0
HGV.US,D,20170801,000000,36.95,37.05,36.44,36.59,317100,0
HGV.US,D,20170802,000000,36.62,36.67,35.84,36.17,448926,0
HGV.US,D,20170803,000000,36.91,37.76,35.91,36.84,756153,0
HGV.US,D,20170804,000000,36.98,37.94,35.95,36.17,621186,0
HGV.US,D,20170807,000000,36.39,36.53,35.99,36.23,297992,0
HGV.US,D,20170808,000000,36.05,36.23,35.54,35.75,387811,0
HGV.US,D,20170809,000000,35.58,35.75,34.51,34.93,715836,0
HGV.US,D,20170810,000000,34.87,34.95,33.75,34.05,510814,0
HGV.US,D,20170811,000000,32.9,34.63,32.2,34.5,484095,0
HGV.US,D,20170814,000000,34.83,35.01,34.65,35,232599,0
HGV.US,D,20170815,000000,34.93,35.87,34.765,35.48,634249,0
HGV.US,D,20170816,000000,35.55,35.7329,35.02,35.33,384541,0
HGV.US,D,20170817,000000,35.36,35.65,34.88,34.9,252693,0
HGV.US,D,20170818,000000,34.79,34.94,34.58,34.72,261396,0
HGV.US,D,20170821,000000,35.05,35.18,34.68,35.06,415985,0
HGV.US,D,20170822,000000,35.2,35.6,34.9,35.52,316058,0
HGV.US,D,20170823,000000,35.37,36.01,35.255,35.63,434532,0
HGV.US,D,20170824,000000,35.6,36.23,35.56,36.22,331364,0
HGV.US,D,20170825,000000,36.27,36.35,35.89,35.96,373245,0
HGV.US,D,20170828,000000,36.07,36.07,35.26,35.47,253557,0
HGV.US,D,20170829,000000,35.24,35.64,35.17,35.48,255673,0
HGV.US,D,20170830,000000,35.58,36.19,35.38,36.02,294426,0
HGV.US,D,20170831,000000,36.11,36.39,35.85,36.25,325316,0
HGV.US,D,20170901,000000,36.45,36.99,36.28,36.54,211766,0
HGV.US,D,20170905,000000,36.46,36.57,35.81,36.11,165681,0
HGV.US,D,20170906,000000,36.19,36.215,35.57,35.65,344366,0
HGV.US,D,20170907,000000,35.7,35.94,35.25,35.6,438662,0
HGV.US,D,20170908,000000,35.41,35.85,34.87,35.3,309271,0
HGV.US,D,20170911,000000,35.61,36.11,35.61,36,244556,0
HGV.US,D,20170912,000000,36.07,36.32,35.515,36.31,241324,0
HGV.US,D,20170913,000000,36.23,36.37,35.86,36.02,412311,0
HGV.US,D,20170914,000000,35.95,35.99,35.52,35.89,1138643,0
HGV.US,D,20170915,000000,35.93,36.61,35.7,36.42,731527,0
HGV.US,D,20170918,000000,36.34,36.63,36.24,36.29,282529,0
HGV.US,D,20170919,000000,36.2,36.91,36.2,36.91,272799,0
HGV.US,D,20170920,000000,36.98,37.45,36.82,37.04,755576,0
HGV.US,D,20170921,000000,37.05,38.62,36.95,37.97,1254982,0
HGV.US,D,20170922,000000,37.94,38.61,37.82,38.44,795825,0
HGV.US,D,20170925,000000,38.27,38.575,38.22,38.48,495220,0
HGV.US,D,20170926,000000,38.59,39,38.43,38.57,525551,0
HGV.US,D,20170927,000000,38.79,39.4,38.47,39.26,640308,0
HGV.US,D,20170928,000000,39.22,39.36,38.73,38.79,661472,0
HGV.US,D,20170929,000000,38.78,38.945,38.59,38.63,649820,0
HGV.US,D,20171002,000000,38.75,39.39,38.73,39.36,436220,0
HGV.US,D,20171003,000000,39.29,40.11,39.29,39.62,1015018,0
HGV.US,D,20171004,000000,39.7,40.06,39.58,39.8,752356,0
HGV.US,D,20171005,000000,39.92,39.92,39.41,39.49,586234,0
HGV.US,D,20171006,000000,39.5,39.645,39.14,39.19,565933,0
HGV.US,D,20171009,000000,39.15,39.53,39.01,39.32,340255,0
HGV.US,D,20171010,000000,39.41,39.59,39.2,39.36,573436,0
HGV.US,D,20171011,000000,39.35,39.65,39.08,39.28,726726,0
HGV.US,D,20171012,000000,39.19,39.67,39.19,39.55,1000801,0
HGV.US,D,20171013,000000,39.62,40.05,39.62,39.9,458835,0
HGV.US,D,20171016,000000,39.91,40.08,39.66,39.78,235959,0
HGV.US,D,20171017,000000,39.66,40,39.63,39.83,283353,0
HGV.US,D,20171018,000000,40,40.05,39.7,39.95,460310,0
HGV.US,D,20171019,000000,39.77,40.42,39.58,40.23,440886,0
HGV.US,D,20171020,000000,40.28,40.29,39.82,40.03,363792,0
HGV.US,D,20171023,000000,40,40.28,39.59,39.67,438061,0
HGV.US,D,20171024,000000,39.67,39.98,39.65,39.86,304882,0
HGV.US,D,20171025,000000,39.67,40.08,39.58,39.87,517550,0
HGV.US,D,20171026,000000,39.99,40.82,39.92,40.52,351538,0
HGV.US,D,20171027,000000,40.57,40.74,39.93,40.68,256156,0
HGV.US,D,20171030,000000,40.64,40.785,40.35,40.53,293623,0
HGV.US,D,20171031,000000,40.5633,41.06,40.56,40.96,396734,0
HGV.US,D,20171101,000000,41.13,41.38,40.875,41.03,1039281,0
HGV.US,D,20171102,000000,40.89,42.22,40.48,40.64,1220870,0
HGV.US,D,20171103,000000,40.82,41.35,40.43,40.75,1110727,0
HGV.US,D,20171106,000000,40.76,41.1,40.76,40.76,507342,0
HGV.US,D,20171107,000000,40.79,41.98,40.79,41.93,807570,0
HGV.US,D,20171108,000000,41.88,42.09,41.5103,41.62,549638,0
HGV.US,D,20171109,000000,41.32,41.5,40.93,41.04,344085,0
HGV.US,D,20171110,000000,41.05,41.05,40.27,40.56,228658,0
HGV.US,D,20171113,000000,40.4,40.82,40.215,40.75,772751,0
HGV.US,D,20171114,000000,40.52,40.61,40.26,40.48,431725,0
HGV.US,D,20171115,000000,40.18,40.4,40.04,40.37,271776,0
HGV.US,D,20171116,000000,40.64,40.95,40.47,40.65,364031,0
HGV.US,D,20171117,000000,40.66,40.66,40.22,40.48,368057,0
HGV.US,D,20171120,000000,40.54,40.54,40.26,40.43,170027,0
HGV.US,D,20171121,000000,40.44,40.855,40.3,40.53,366043,0
HGV.US,D,20171122,000000,40.6,40.69,40.09,40.17,253624,0
HGV.US,D,20171124,000000,40.23,40.35,40,40.27,83998,0
HGV.US,D,20171127,000000,40.18,40.26,39.88,40.09,238652,0
HGV.US,D,20171128,000000,40.25,40.32,39.16,39.21,472691,0
HGV.US,D,20171129,000000,39.13,39.52,38.9,39,339019,0
HGV.US,D,20171130,000000,39.06,40.18,38.56,39.97,1259592,0
HGV.US,D,20171201,000000,39.95,40.105,39.62,39.68,1068013,0
HGV.US,D,20171204,000000,39.97,41.25,39.86,41.03,643464,0
HGV.US,D,20171205,000000,41.25,41.4,40.96,41.38,390152,0
HGV.US,D,20171206,000000,41.41,41.65,41.26,41.59,649465,0
HGV.US,D,20171207,000000,41.64,42.55,41.44,42.41,440711,0
HGV.US,D,20171208,000000,42.54,43.19,42.3,42.71,644682,0
HGV.US,D,20171211,000000,42.7,42.85,42.49,42.69,260936,0
HGV.US,D,20171212,000000,42.63,42.87,42.35,42.41,277450,0
HGV.US,D,20171213,000000,42.45,42.64,42.02,42.07,384833,0
HGV.US,D,20171214,000000,42.07,42.12,41.32,41.41,338995,0
HGV.US,D,20171215,000000,41.5,41.99,41.26,41.81,377183,0
HGV.US,D,20171218,000000,41.87,43.03,41.87,42.71,500292,0
HGV.US,D,20171219,000000,42.72,42.85,41.87,41.9,459596,0
HGV.US,D,20171220,000000,42.02,42.24,41.78,41.97,589722,0
HGV.US,D,20171221,000000,41.95,42.24,41.4901,41.71,441324,0
HGV.US,D,20171222,000000,41.78,41.91,41.32,41.57,219836,0
HGV.US,D,20171226,000000,41.54,41.73,41.16,41.23,328130,0
HGV.US,D,20171227,000000,41.3,41.6373,40.71,41.35,488926,0
HGV.US,D,20171228,000000,41.45,41.63,40.92,41.56,298921,0
HGV.US,D,20171229,000000,41.68,42.12,41.53,41.95,288049,0
HGV.US,D,20180102,000000,41.9,41.9953,41.13,41.56,477160,0
HGV.US,D,20180103,000000,41.6,42.42,41.59,42.41,345255,0
HGV.US,D,20180104,000000,42.54,42.62,41.87,41.99,469080,0
HGV.US,D,20180105,000000,42.04,42.2,40.2802,41.04,985571,0
HGV.US,D,20180108,000000,40.97,42.07,40.61,42.03,660179,0
HGV.US,D,20180109,000000,42.21,42.23,41.57,42.01,767404,0
HGV.US,D,20180110,000000,41.83,42.35,41.4,41.49,543871,0
HGV.US,D,20180111,000000,41.57,42.135,41.57,41.98,306149,0
HGV.US,D,20180112,000000,42.01,42.065,41.68,41.95,274047,0
HGV.US,D,20180116,000000,42.2,42.2,40.83,40.89,641327,0
HGV.US,D,20180117,000000,41.15,43.03,41.015,42.83,620202,0
HGV.US,D,20180118,000000,42.6,42.62,42.09,42.34,362544,0
HGV.US,D,20180119,000000,42.61,44.01,42.58,43.97,675939,0
HGV.US,D,20180122,000000,43.86,43.88,43.18,43.51,419515,0
HGV.US,D,20180123,000000,43.58,44.4,43.39,44.3,557740,0
HGV.US,D,20180124,000000,44.43,45.25,44.05,44.54,636058,0
HGV.US,D,20180125,000000,44.55,45.1,44.21,45.03,525801,0
HGV.US,D,20180126,000000,45.15,45.515,44.8,45.14,605083,0
HGV.US,D,20180129,000000,45.09,45.16,44.41,44.49,518825,0
HGV.US,D,20180130,000000,44.32,44.5,44.05,44.25,218776,0
HGV.US,D,20180131,000000,44.37,45.14,44.37,44.97,384692,0
HGV.US,D,20180201,000000,44.76,45.87,44.76,45.24,963978,0
HGV.US,D,20180202,000000,44.83,45.01,43.89,44.05,714796,0
HGV.US,D,20180205,000000,43.75,44.06,42.74,42.74,627640,0
HGV.US,D,20180206,000000,42.08,44.65,41.84,44.55,744927,0
HGV.US,D,20180207,000000,44.35,45.19,44.35,44.43,1588748,0
HGV.US,D,20180208,000000,44.48,44.68,43.31,43.48,1122969,0
HGV.US,D,20180209,000000,43.77,43.77,41.88,43.39,1099404,0
HGV.US,D,20180212,000000,43.08,43.62,43.08,43.08,546560,0
HGV.US,D,20180213,000000,43.03,43.79,42.95,43.79,418742,0
HGV.US,D,20180214,000000,43.32,44.63,43.32,44.51,456090,0
HGV.US,D,20180215,000000,44.7,45.16,44.49,44.74,493552,0
HGV.US,D,20180216,000000,44.61,44.925,44.28,44.63,751659,0
HGV.US,D,20180220,000000,44.34,44.65,43.88,43.9,302063,0
HGV.US,D,20180221,000000,43.94,44.4,43.41,43.44,670185,0
HGV.US,D,20180222,000000,43.71,44.08,43.48,43.61,286047,0
HGV.US,D,20180223,000000,43.69,44.11,43.59,44.06,269993,0
HGV.US,D,20180226,000000,44.24,44.255,43.65,43.68,252238,0
HGV.US,D,20180227,000000,43.58,43.66,43,43,282628,0
HGV.US,D,20180228,000000,43.11,43.55,42.78,43.16,691457,0
HGV.US,D,20180301,000000,44.02,44.085,42.58,43.3,1572059,0
HGV.US,D,20180302,000000,43.47,44.6,42.815,44.45,855112,0
HGV.US,D,20180305,000000,44.37,44.8684,43.77,44.36,965044,0
HGV.US,D,20180306,000000,44.61,45.45,44.45,45.45,1215963,0
HGV.US,D,20180307,000000,45.13,46.62,45.13,46.62,941889,0
HGV.US,D,20180308,000000,46.73,47.06,46.09,46.16,559398,0
HGV.US,D,20180309,000000,46.52,47.34,46.3,47.3,559171,0
HGV.US,D,20180312,000000,47.36,47.57,45.84,46.07,1432217,0
HGV.US,D,20180313,000000,46.11,46.61,45.71,45.8,1065142,0
HGV.US,D,20180314,000000,45.3,47.75,45.25,47,3055878,0
HGV.US,D,20180315,000000,45.41,45.67,43.46,43.89,12106057,0
HGV.US,D,20180316,000000,44.21,44.74,44.21,44.5,2542131,0
HGV.US,D,20180319,000000,44.63,44.74,43.88,44.02,3214943,0
HGV.US,D,20180320,000000,44.22,44.58,44.05,44.33,2249220,0
HGV.US,D,20180321,000000,44.37,44.73,44.08,44.56,1803239,0
HGV.US,D,20180322,000000,44.4,44.8,43.535,43.56,1662874,0
HGV.US,D,20180323,000000,43.55,43.67,42.29,42.44,2695068,0
HGV.US,D,20180326,000000,43.12,43.95,42.75,43.88,1257393,0
HGV.US,D,20180327,000000,44.01,44.01,42.64,42.94,1645457,0
HGV.US,D,20180328,000000,42.8,43.44,42.68,42.75,2274926,0
HGV.US,D,20180329,000000,42.87,43.37,42.48,43.02,1006538,0
HGV.US,D,20180402,000000,43.09,43.37,41.96,42.55,1018839,0
HGV.US,D,20180403,000000,42.71,43.02,42.48,42.71,995094,0
HGV.US,D,20180404,000000,42.13,43.35,42.0701,43.22,819508,0
HGV.US,D,20180405,000000,43.35,43.75,43.04,43.33,1290947,0
HGV.US,D,20180406,000000,43.01,43.5,42.445,42.65,1084393,0
HGV.US,D,20180409,000000,42.66,43.16,42.54,42.63,932213,0
HGV.US,D,20180410,000000,43.14,43.41,42.59,42.71,1454355,0
HGV.US,D,20180411,000000,42.61,43.405,42.58,42.89,1346961,0
HGV.US,D,20180412,000000,43.01,43.76,42.781,43.38,1150331,0
HGV.US,D,20180413,000000,43.42,43.84,42.42,42.49,1389566,0
HGV.US,D,20180416,000000,42.79,43.37,42.6,43.15,989521,0
HGV.US,D,20180417,000000,43.5,43.67,42.96,43.35,1485981,0
HGV.US,D,20180418,000000,43.31,43.99,43.22,43.51,934963,0
HGV.US,D,20180419,000000,43.57,43.96,43.3551,43.9,2949821,0
HGV.US,D,20180420,000000,43.93,44.39,43.64,44.07,798871,0
HGV.US,D,20180423,000000,44.26,44.49,43.88,44.15,653808,0
HGV.US,D,20180424,000000,44.45,44.49,43.285,43.56,508301,0
HGV.US,D,20180425,000000,43.53,43.98,43.245,43.86,660269,0
HGV.US,D,20180426,000000,44.16,44.245,43.32,43.35,628383,0
HGV.US,D,20180427,000000,43.43,43.6492,43.18,43.37,491927,0
HGV.US,D,20180430,000000,43.5,43.9522,42.77,43,1180478,0
HGV.US,D,20180501,000000,42.95,43.06,42.66,42.99,1085222,0
HGV.US,D,20180502,000000,43.06,43.14,42.64,42.75,1286901,0
HGV.US,D,20180503,000000,42.69,42.89,40.52,41.21,2621499,0
HGV.US,D,20180504,000000,40.97,41.1,38.53,39.25,3402093,0
HGV.US,D,20180507,000000,39.23,40.12,38.94,39.97,2458736,0
HGV.US,D,20180508,000000,40.06,40.26,39.57,39.75,1115801,0
HGV.US,D,20180509,000000,39.69,40.235,39.62,40.05,1676969,0
HGV.US,D,20180510,000000,40.1,40.48,39.83,39.87,989808,0
HGV.US,D,20180511,000000,40.17,40.62,39.8,40.32,1449672,0
HGV.US,D,20180514,000000,40.4,40.42,39.81,39.82,560898,0
HGV.US,D,20180515,000000,39.92,39.92,38.79,38.87,1778740,0
HGV.US,D,20180516,000000,38.99,39.39,38.875,39.34,1746676,0
HGV.US,D,20180517,000000,39.34,39.49,38.84,39.05,1882258,0
HGV.US,D,20180518,000000,39.67,40.09,39.23,39.95,1510945,0
HGV.US,D,20180521,000000,40.14,40.4,39.53,40.32,798189,0
HGV.US,D,20180522,000000,40.4,40.55,40.12,40.18,532973,0
HGV.US,D,20180523,000000,40.09,40.39,39.8,39.81,761923,0
HGV.US,D,20180524,000000,39.8,40.16,39.45,39.98,619295,0
HGV.US,D,20180525,000000,39.85,40.19,39.78,39.88,380787,0
HGV.US,D,20180529,000000,39.61,39.78,39.21,39.38,509012,0
HGV.US,D,20180530,000000,39.53,40.4,39.34,40.32,980585,0
HGV.US,D,20180531,000000,40.49,40.57,39.68,39.76,754352,0
HGV.US,D,20180601,000000,39.92,40.63,39.92,40.43,1313911,0
HGV.US,D,20180604,000000,40.6,40.6,40.23,40.46,1005797,0
HGV.US,D,20180605,000000,40.24,40.525,39.83,40.33,850526,0
HGV.US,D,20180606,000000,40.28,40.65,39.805,40.2,1099368,0
HGV.US,D,20180607,000000,40.26,40.43,39.79,39.97,638662,0
HGV.US,D,20180608,000000,39.89,40.26,39.44,39.62,595134,0
HGV.US,D,20180611,000000,39.77,40,39.54,39.76,452419,0
HGV.US,D,20180612,000000,40.15,40.21,39.6,39.79,621805,0
HGV.US,D,20180613,000000,39.66,40.035,38.765,38.79,1140127,0
HGV.US,D,20180614,000000,39.04,39.2,38.79,38.92,936792,0
HGV.US,D,20180615,000000,38.82,38.9375,38.55,38.86,1196927,0
HGV.US,D,20180618,000000,38.8,39,38.61,38.67,861492,0
HGV.US,D,20180619,000000,38.42,38.49,37.8,38.08,995160,0
HGV.US,D,20180620,000000,38.09,38.19,36.92,36.94,1281911,0
HGV.US,D,20180621,000000,36.87,36.8912,36.19,36.21,1658517,0
HGV.US,D,20180622,000000,36.35,37.08,36.26,37.03,1727794,0
HGV.US,D,20180625,000000,36.79,36.975,36.26,36.47,610756,0
HGV.US,D,20180626,000000,36.47,36.49,35.92,35.95,830151,0
HGV.US,D,20180627,000000,35.86,35.9,34.3,34.31,1615159,0
HGV.US,D,20180628,000000,34.15,34.19,33.61,34.1,1479439,0
HGV.US,D,20180629,000000,34.19,34.78,34.089,34.7,2264805,0
HGV.US,D,20180702,000000,34.51,34.88,33.67,34.22,1388809,0
HGV.US,D,20180703,000000,34.35,34.63,34.15,34.43,313898,0
HGV.US,D,20180705,000000,34.48,34.52,33.56,34.03,1864973,0
HGV.US,D,20180706,000000,34.18,34.8,33.93,34.41,1931672,0
HGV.US,D,20180709,000000,34.43,35.74,34.38,35.59,1607898,0
HGV.US,D,20180710,000000,35.6,36.38,35.161,35.47,1758813,0
HGV.US,D,20180711,000000,35.21,35.41,34.91,35.29,811508,0
HGV.US,D,20180712,000000,35.43,35.64,35.15,35.46,819210,0
HGV.US,D,20180713,000000,35.29,35.75,35.02,35.65,1086870,0
