<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FHN_E.US,D,20201230,000000,28.015,28.2,28,28.191,17546,0
FHN_E.US,D,20201231,000000,28.1975,28.28,28.1975,28.2,18301,0
FHN_E.US,D,20210104,000000,28.22,28.25,28.15,28.2,27962,0
FHN_E.US,D,20210105,000000,28,28.25,28,28.25,32274,0
FHN_E.US,D,20210106,000000,28.2474,28.2474,27.4834,28.05,19802,0
FHN_E.US,D,20210107,000000,27.8205,27.9424,27.8205,27.885,12904,0
FHN_E.US,D,20210108,000000,27.8221,27.9,27.5,27.9,11997,0
FHN_E.US,D,20210111,000000,27.575,27.695,27.5699,27.6,10569,0
FHN_E.US,D,20210112,000000,27.552,27.552,26.92,27.2622,15879,0
FHN_E.US,D,20210113,000000,27.465,28,27.465,27.88,11075,0
FHN_E.US,D,20210114,000000,27.7,28.19,27.64,27.96,35721,0
FHN_E.US,D,20210115,000000,28.13,28.24,28.0289,28.11,18120,0
FHN_E.US,D,20210119,000000,28,28.25,28,28.2,15555,0
FHN_E.US,D,20210120,000000,28.12,28.23,28.09,28.22,5506,0
FHN_E.US,D,20210121,000000,28.02,28.168,28,28,15340,0
FHN_E.US,D,20210122,000000,27.77,28.18,27.77,28.09,12588,0
FHN_E.US,D,20210125,000000,28.074,28.19,28.074,28.1361,5320,0
FHN_E.US,D,20210126,000000,28.1806,28.2266,28.13,28.16,13741,0
FHN_E.US,D,20210127,000000,28,28.015,27.95,27.96,22570,0
FHN_E.US,D,20210128,000000,27.97,28.2046,27.96,28.2046,1638,0
FHN_E.US,D,20210129,000000,28.14,28.15,27.48,27.88,18580,0
FHN_E.US,D,20210201,000000,27.96,27.96,27.47,27.54,10873,0
FHN_E.US,D,20210202,000000,27.36,27.99,27.36,27.75,17283,0
FHN_E.US,D,20210203,000000,27.8,27.8985,27.74,27.74,5168,0
FHN_E.US,D,20210204,000000,27.635,27.7281,27.5,27.56,8209,0
FHN_E.US,D,20210205,000000,27.6,27.7,27.49,27.53,10824,0
FHN_E.US,D,20210208,000000,27.65,27.7,27.41,27.54,5454,0
FHN_E.US,D,20210209,000000,27.3921,28,27.3921,27.87,3435,0
FHN_E.US,D,20210210,000000,28.08,28.08,27.55,27.6,14018,0
FHN_E.US,D,20210211,000000,27.56,27.65,27.55,27.55,18498,0
FHN_E.US,D,20210212,000000,27.55,27.55,27.31,27.35,4087,0
FHN_E.US,D,20210216,000000,27.02,27.54,27.02,27.16,10555,0
FHN_E.US,D,20210217,000000,27.197,27.3,27.04,27.08,9339,0
FHN_E.US,D,20210218,000000,27.035,27.38,26.98,27.37,84147,0
FHN_E.US,D,20210219,000000,27.21,27.29,27.06,27.29,4223,0
FHN_E.US,D,20210222,000000,27.09,27.1366,26.75,27,26451,0
FHN_E.US,D,20210223,000000,26.85,27.15,26.8201,26.98,12653,0
FHN_E.US,D,20210224,000000,26.8808,26.9,26.64,26.7386,19167,0
FHN_E.US,D,20210225,000000,26.68,26.68,26.4481,26.54,11919,0
FHN_E.US,D,20210226,000000,26.78,27.09,26.6476,27.09,9848,0
FHN_E.US,D,20210301,000000,26.91,27.035,26.6701,26.83,4725,0
FHN_E.US,D,20210302,000000,26.92,27,26.8644,26.95,26200,0
FHN_E.US,D,20210303,000000,26.9,27.1626,26.9,27.09,22567,0
FHN_E.US,D,20210304,000000,27.2,27.22,26.945,27.188,4792,0
FHN_E.US,D,20210305,000000,27.19,27.2,27.1,27.12,10238,0
FHN_E.US,D,20210308,000000,27.16,27.31,27.0627,27.29,8677,0
FHN_E.US,D,20210309,000000,27.38,27.43,27.2601,27.2601,6080,0
FHN_E.US,D,20210310,000000,27.5,27.75,26.99,27.05,34326,0
FHN_E.US,D,20210311,000000,27.2,27.56,27.15,27.56,13606,0
FHN_E.US,D,20210312,000000,27.3694,27.69,27.26,27.55,18224,0
FHN_E.US,D,20210315,000000,27.3922,27.69,27.3922,27.65,7921,0
FHN_E.US,D,20210316,000000,27.535,27.7499,27.49,27.54,14761,0
FHN_E.US,D,20210317,000000,27.67,27.67,27.52,27.52,2384,0
FHN_E.US,D,20210318,000000,27.3543,27.44,27.06,27.1499,5422,0
FHN_E.US,D,20210319,000000,27.102,27.35,27.102,27.3,7253,0
FHN_E.US,D,20210322,000000,27.2702,27.75,27.2702,27.57,35783,0
FHN_E.US,D,20210323,000000,27.495,27.69,27.495,27.57,3621,0
FHN_E.US,D,20210324,000000,27.71,27.75,27.7,27.7,3290,0
FHN_E.US,D,20210325,000000,27.31,27.74,27.31,27.64,5869,0
FHN_E.US,D,20210326,000000,27.52,27.62,27.4367,27.59,6659,0
FHN_E.US,D,20210329,000000,27.2445,27.5246,27.2445,27.5,2643,0
FHN_E.US,D,20210330,000000,27.6,27.75,27.5,27.75,9658,0
FHN_E.US,D,20210331,000000,27.6563,27.75,27.6113,27.75,6767,0
FHN_E.US,D,20210401,000000,27.75,27.98,27.75,27.98,5732,0
FHN_E.US,D,20210405,000000,27.9248,27.99,27.61,27.91,6788,0
FHN_E.US,D,20210406,000000,27.82,27.98,27.499,27.89,16540,0
FHN_E.US,D,20210407,000000,27.56,27.64,27.38,27.42,38618,0
FHN_E.US,D,20210408,000000,27.43,27.7469,27.4,27.49,7431,0
FHN_E.US,D,20210409,000000,27.49,27.6,27.3777,27.52,7698,0
FHN_E.US,D,20210412,000000,27.5667,27.5669,27.4216,27.48,3225,0
FHN_E.US,D,20210413,000000,27.3245,27.57,27.3245,27.57,7634,0
FHN_E.US,D,20210414,000000,27.58,27.6,27.53,27.6,3318,0
FHN_E.US,D,20210415,000000,27.6,27.78,27.5899,27.66,11951,0
FHN_E.US,D,20210416,000000,27.7,27.97,27.7,27.97,3121,0
FHN_E.US,D,20210419,000000,27.51,27.71,27.49,27.5,10114,0
FHN_E.US,D,20210420,000000,27.51,27.645,27.49,27.645,4937,0
FHN_E.US,D,20210421,000000,27.8015,27.8015,27.5,27.66,5447,0
FHN_E.US,D,20210422,000000,27.6323,27.77,27.59,27.77,2710,0
FHN_E.US,D,20210423,000000,27.63,27.81,27.5775,27.77,4551,0
FHN_E.US,D,20210426,000000,27.6373,27.6373,27.591,27.601,1789,0
FHN_E.US,D,20210427,000000,27.9515,27.9515,27.55,27.8,5777,0
FHN_E.US,D,20210428,000000,27.48,27.85,27.48,27.77,4273,0
FHN_E.US,D,20210429,000000,27.73,27.73,27.58,27.64,3773,0
FHN_E.US,D,20210430,000000,27.85,27.99,27.81,27.99,4465,0
FHN_E.US,D,20210503,000000,27.9564,28.18,27.9564,28.17,10344,0
FHN_E.US,D,20210504,000000,28.18,28.18,28.1242,28.18,2735,0
FHN_E.US,D,20210505,000000,28.09,28.09,28.09,28.09,391,0
FHN_E.US,D,20210506,000000,28,28.0112,27.7718,27.8,4180,0
FHN_E.US,D,20210507,000000,27.84,27.84,27.8,27.8,4909,0
FHN_E.US,D,20210510,000000,27.88,28.02,27.85,28.02,2585,0
FHN_E.US,D,20210511,000000,27.7001,28.0196,27.52,27.52,11941,0
FHN_E.US,D,20210512,000000,27.52,27.61,27.45,27.51,34348,0
FHN_E.US,D,20210513,000000,27.61,28.02,27.58,27.75,8326,0
FHN_E.US,D,20210514,000000,27.74,28.0052,27.715,28.0052,2834,0
FHN_E.US,D,20210517,000000,27.65,28.0236,27.61,28.0236,4498,0
FHN_E.US,D,20210518,000000,28.06,28.06,27.95,28,4515,0
FHN_E.US,D,20210519,000000,27.92,28.16,27.92,28.16,3156,0
FHN_E.US,D,20210520,000000,28.04,28.04,27.7025,27.75,16676,0
FHN_E.US,D,20210521,000000,27.835,27.97,27.57,27.65,73542,0
FHN_E.US,D,20210524,000000,27.68,27.68,27.55,27.61,51546,0
FHN_E.US,D,20210525,000000,27.58,27.68,27.58,27.6599,13565,0
FHN_E.US,D,20210526,000000,27.56,27.65,27.5406,27.6,7564,0
FHN_E.US,D,20210527,000000,27.64,27.66,27.59,27.65,6469,0
FHN_E.US,D,20210528,000000,27.68,27.73,27.635,27.73,12456,0
FHN_E.US,D,20210601,000000,27.73,27.8,27.622,27.78,13425,0
FHN_E.US,D,20210602,000000,27.79,27.89,27.7,27.78,18936,0
FHN_E.US,D,20210603,000000,27.65,27.89,27.65,27.89,10803,0
FHN_E.US,D,20210604,000000,27.85,27.96,27.85,27.96,7638,0
FHN_E.US,D,20210607,000000,27.96,28.06,27.8214,28.03,5814,0
FHN_E.US,D,20210608,000000,28.16,28.16,27.85,28.04,11491,0
FHN_E.US,D,20210609,000000,28.1,28.1,27.9407,28.04,9893,0
FHN_E.US,D,20210610,000000,28.09,28.09,27.9,28.05,17410,0
FHN_E.US,D,20210611,000000,28.08,28.11,28.05,28.1,9863,0
FHN_E.US,D,20210614,000000,28.14,28.17,28.12,28.17,21564,0
FHN_E.US,D,20210615,000000,28.15,28.15,28.0655,28.15,7637,0
FHN_E.US,D,20210616,000000,28.16,28.2,27.9402,28.1811,20236,0
FHN_E.US,D,20210617,000000,28.18,28.21,27.95,28.2,17749,0
FHN_E.US,D,20210618,000000,28.21,28.22,27.94,28.1,14152,0
FHN_E.US,D,20210621,000000,28.13,28.24,27.96,28.02,15331,0
FHN_E.US,D,20210622,000000,28.08,28.16,28.06,28.16,13064,0
FHN_E.US,D,20210623,000000,28.26,28.3211,28.2291,28.25,10134,0
FHN_E.US,D,20210624,000000,27.92,27.9231,27.7501,27.91,6256,0
FHN_E.US,D,20210625,000000,27.96,27.96,27.82,27.92,8993,0
FHN_E.US,D,20210628,000000,27.94,27.94,27.845,27.865,7613,0
FHN_E.US,D,20210629,000000,27.94,27.94,27.812,27.91,4016,0
FHN_E.US,D,20210630,000000,28.01,28.08,27.86,28,16981,0
FHN_E.US,D,20210701,000000,28.11,28.13,27.9,28.1,17859,0
FHN_E.US,D,20210702,000000,27.9317,28.17,27.9317,28.07,4986,0
FHN_E.US,D,20210706,000000,28.02,28.18,28.02,28.18,5934,0
FHN_E.US,D,20210707,000000,28.2,28.301,28.1,28.2598,6406,0
FHN_E.US,D,20210708,000000,28.35,28.39,28.31,28.3899,9373,0
FHN_E.US,D,20210709,000000,28.38,28.39,28.25,28.36,6876,0
FHN_E.US,D,20210712,000000,28.47,28.47,28.2,28.2,3017,0
FHN_E.US,D,20210713,000000,28.45,28.45,28.21,28.37,6194,0
FHN_E.US,D,20210714,000000,28.37,28.37,28.19,28.37,4550,0
FHN_E.US,D,20210715,000000,28.37,28.37,28.1528,28.1528,11879,0
FHN_E.US,D,20210716,000000,28.32,28.37,28.195,28.2601,8637,0
FHN_E.US,D,20210719,000000,28.09,28.12,28,28.0401,18963,0
FHN_E.US,D,20210720,000000,28.1,28.3599,28.04,28.04,12159,0
FHN_E.US,D,20210721,000000,28.18,28.355,28.1163,28.19,2861,0
FHN_E.US,D,20210722,000000,28.15,28.23,28.0101,28.12,1069,0
FHN_E.US,D,20210723,000000,28.21,28.33,28.02,28.33,4227,0
FHN_E.US,D,20210726,000000,28.34,28.34,28.091,28.33,2340,0
FHN_E.US,D,20210727,000000,28.35,28.35,28.02,28.18,5502,0
FHN_E.US,D,20210728,000000,28.3,28.34,27.95,28.34,1786,0
FHN_E.US,D,20210729,000000,28.34,28.37,28.34,28.37,3558,0
FHN_E.US,D,20210730,000000,28.29,28.45,28.11,28.41,9149,0
FHN_E.US,D,20210802,000000,28.47,28.47,28.1795,28.4,2509,0
FHN_E.US,D,20210803,000000,28.4,28.4,28.3253,28.4,1854,0
FHN_E.US,D,20210804,000000,28.4,28.71,28.4,28.71,3393,0
FHN_E.US,D,20210805,000000,28.71,28.71,28.62,28.62,4851,0
FHN_E.US,D,20210806,000000,28.6511,28.75,28.6511,28.73,3995,0
FHN_E.US,D,20210809,000000,28.75,28.79,28.25,28.48,9276,0
FHN_E.US,D,20210810,000000,28.45,28.45,28.01,28.11,9340,0
FHN_E.US,D,20210811,000000,28.18,28.31,28.1,28.27,4321,0
FHN_E.US,D,20210812,000000,28.4,28.67,28.25,28.67,3996,0
FHN_E.US,D,20210813,000000,28.67,28.92,28.06,28.1,44320,0
FHN_E.US,D,20210816,000000,28.16,28.16,27.85,27.89,32555,0
FHN_E.US,D,20210817,000000,27.88,27.96,27.66,27.95,39335,0
FHN_E.US,D,20210818,000000,27.9,27.96,27.9,27.92,10162,0
FHN_E.US,D,20210819,000000,27.9,27.97,27.6647,27.97,4945,0
FHN_E.US,D,20210820,000000,28.03,28.07,27.9775,28.05,3652,0
FHN_E.US,D,20210823,000000,28.07,28.09,27.95,28.0503,5045,0
FHN_E.US,D,20210824,000000,28.09,28.11,27.91,28.04,11593,0
FHN_E.US,D,20210825,000000,28.11,28.11,27.91,28.02,2548,0
FHN_E.US,D,20210826,000000,28.06,28.06,27.75,27.75,8850,0
FHN_E.US,D,20210827,000000,27.78,27.91,27.75,27.9,5097,0
FHN_E.US,D,20210830,000000,27.9022,28.05,27.9022,27.95,2065,0
FHN_E.US,D,20210831,000000,28.04,28.04,27.8875,27.91,4603,0
FHN_E.US,D,20210901,000000,28.01,28.05,27.96,27.99,5294,0
FHN_E.US,D,20210902,000000,28,28.11,27.9945,28.01,2956,0
FHN_E.US,D,20210903,000000,28.09,28.15,28.09,28.122,1902,0
FHN_E.US,D,20210907,000000,28.11,28.11,28,28,3543,0
FHN_E.US,D,20210908,000000,28.08,28.08,27.89,28.05,2188,0
FHN_E.US,D,20210909,000000,28.05,28.16,28.05,28.0505,3272,0
FHN_E.US,D,20210910,000000,28.06,28.06,27.88,27.89,4267,0
FHN_E.US,D,20210913,000000,28.04,28.1489,27.948,28.1489,2053,0
FHN_E.US,D,20210914,000000,28.17,28.17,27.87,27.92,10227,0
FHN_E.US,D,20210915,000000,28.06,28.12,27.75,27.92,26258,0
FHN_E.US,D,20210916,000000,27.88,27.9867,27.855,27.95,3056,0
FHN_E.US,D,20210917,000000,27.99,28.15,27.99,28,10981,0
FHN_E.US,D,20210920,000000,27.98,28.0299,27.72,27.72,2153,0
FHN_E.US,D,20210921,000000,27.96,27.96,27.7,27.77,6117,0
FHN_E.US,D,20210922,000000,27.83,28.12,27.8,28.12,6477,0
FHN_E.US,D,20210923,000000,27.76,27.84,27.575,27.69,20090,0
FHN_E.US,D,20210924,000000,27.69,27.69,27.43,27.566,9065,0
FHN_E.US,D,20210927,000000,27.63,27.63,27.53,27.59,11517,0
FHN_E.US,D,20210928,000000,27.59,27.59,27.2683,27.51,9186,0
FHN_E.US,D,20210929,000000,27.61,27.77,27.36,27.62,6445,0
FHN_E.US,D,20210930,000000,27.76,27.76,27.39,27.39,100516,0
FHN_E.US,D,20211001,000000,27.45,27.6,27.45,27.48,12968,0
FHN_E.US,D,20211004,000000,27.62,27.62,27.39,27.4756,36264,0
FHN_E.US,D,20211005,000000,27.56,27.56,27.45,27.48,15458,0
FHN_E.US,D,20211006,000000,27.55,27.56,27.35,27.46,5795,0
FHN_E.US,D,20211007,000000,27.59,27.59,27.425,27.425,1244,0
FHN_E.US,D,20211008,000000,27.49,27.4926,27.42,27.48,6102,0
FHN_E.US,D,20211011,000000,27.63,27.67,27.57,27.65,3414,0
FHN_E.US,D,20211012,000000,27.51,27.6001,27.51,27.6,13068,0
FHN_E.US,D,20211013,000000,27.72,27.77,27.61,27.77,7268,0
FHN_E.US,D,20211014,000000,27.89,27.98,27.65,27.93,15400,0
FHN_E.US,D,20211015,000000,28,28,27.66,27.66,9673,0
FHN_E.US,D,20211018,000000,27.81,27.92,27.6501,27.67,11035,0
FHN_E.US,D,20211019,000000,27.74,27.74,27.59,27.59,4981,0
FHN_E.US,D,20211020,000000,27.69,27.78,27.68,27.78,7137,0
FHN_E.US,D,20211021,000000,27.78,27.78,27.6342,27.7,2005,0
FHN_E.US,D,20211022,000000,27.7,27.71,27.59,27.59,5682,0
FHN_E.US,D,20211025,000000,27.69,27.6999,27.523,27.62,6022,0
FHN_E.US,D,20211026,000000,27.77,27.77,27.6,27.7,10118,0
FHN_E.US,D,20211027,000000,27.7,27.7,27.65,27.65,2518,0
