<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DLNG.US,D,20140311,000000,12.672,12.72,12.546,12.603,39363,0
DLNG.US,D,20140312,000000,12.597,12.727,12.529,12.672,55092,0
DLNG.US,D,20140313,000000,12.659,12.784,12.267,12.301,42528,0
DLNG.US,D,20140314,000000,12.329,12.644,12.329,12.335,38255,0
DLNG.US,D,20140317,000000,12.391,12.717,12.325,12.706,40674,0
DLNG.US,D,20140318,000000,12.686,12.686,12.351,12.432,47799,0
DLNG.US,D,20140319,000000,12.335,12.706,12.301,12.529,51094,0
DLNG.US,D,20140320,000000,12.444,12.609,11.857,12.183,133073,0
DLNG.US,D,20140321,000000,12.243,12.471,12.198,12.391,30070,0
DLNG.US,D,20140324,000000,12.425,12.461,12.301,12.313,13080,0
DLNG.US,D,20140325,000000,12.329,12.517,12.198,12.289,50910,0
DLNG.US,D,20140326,000000,12.261,12.504,12.243,12.42,49874,0
DLNG.US,D,20140327,000000,12.414,12.637,12.406,12.58,56537,0
DLNG.US,D,20140328,000000,12.461,12.727,12.243,12.341,107433,0
DLNG.US,D,20140331,000000,12.409,12.584,12.267,12.341,85015,0
DLNG.US,D,20140401,000000,12.391,12.391,12.233,12.238,8159,0
DLNG.US,D,20140402,000000,12.324,12.692,12.251,12.529,74360,0
DLNG.US,D,20140403,000000,12.529,12.556,12.386,12.471,35641,0
DLNG.US,D,20140404,000000,12.471,12.7,12.471,12.626,34417,0
DLNG.US,D,20140407,000000,12.7,12.7,12.261,12.261,52124,0
DLNG.US,D,20140408,000000,12.283,12.442,11.874,11.938,96008,0
DLNG.US,D,20140409,000000,11.96,12.529,11.96,12.249,62300,0
DLNG.US,D,20140410,000000,12.329,12.512,11.978,12.044,77201,0
DLNG.US,D,20140411,000000,12.243,12.438,12.057,12.114,86196,0
DLNG.US,D,20140414,000000,11.999,12.466,11.96,12.154,84328,0
DLNG.US,D,20140415,000000,12.154,12.154,11.96,12.11,36027,0
DLNG.US,D,20140416,000000,12.154,12.449,12.102,12.273,45834,0
DLNG.US,D,20140417,000000,12.296,12.476,12.193,12.442,31287,0
DLNG.US,D,20140421,000000,12.49,12.49,12.147,12.273,32426,0
DLNG.US,D,20140422,000000,12.379,12.529,12.231,12.499,88327,0
DLNG.US,D,20140423,000000,12.471,12.69,12.329,12.58,36853,0
DLNG.US,D,20140424,000000,12.614,12.756,12.584,12.653,80656,0
DLNG.US,D,20140425,000000,12.614,12.756,12.249,12.398,84026,0
DLNG.US,D,20140428,000000,12.466,12.727,12.261,12.267,62050,0
DLNG.US,D,20140429,000000,12.358,12.58,12.358,12.49,252120,0
DLNG.US,D,20140430,000000,12.449,12.619,12.402,12.42,35896,0
DLNG.US,D,20140501,000000,12.527,13.007,12.522,12.625,44733,0
DLNG.US,D,20140502,000000,12.649,13.03,12.58,12.625,24950,0
DLNG.US,D,20140505,000000,12.672,12.956,12.503,12.631,24221,0
DLNG.US,D,20140506,000000,12.625,12.743,12.545,12.737,21117,0
DLNG.US,D,20140507,000000,12.84,13.438,12.752,12.991,60384,0
DLNG.US,D,20140508,000000,13.123,13.841,13.118,13.143,68769,0
DLNG.US,D,20140509,000000,13.379,13.62,13.118,13.172,50044,0
DLNG.US,D,20140512,000000,13.176,13.176,12.819,12.997,53119,0
DLNG.US,D,20140513,000000,13.575,13.575,13.089,13.315,28113,0
DLNG.US,D,20140514,000000,13.304,13.62,13.205,13.315,23478,0
DLNG.US,D,20140515,000000,13.194,13.554,13.176,13.212,41446,0
DLNG.US,D,20140516,000000,13.205,13.426,13.066,13.205,23240,0
DLNG.US,D,20140519,000000,13.089,13.784,13.089,13.27,51855,0
DLNG.US,D,20140520,000000,13.39,13.39,13.151,13.172,34837,0
DLNG.US,D,20140521,000000,13.263,13.263,12.956,13.072,13151,0
DLNG.US,D,20140522,000000,13.123,13.123,12.527,12.603,118093,0
DLNG.US,D,20140523,000000,12.771,13.309,12.771,12.997,280410,0
DLNG.US,D,20140527,000000,13.136,13.377,12.887,13.256,88549,0
DLNG.US,D,20140528,000000,13.263,14.056,13.217,13.494,187122,0
DLNG.US,D,20140529,000000,13.819,13.826,13.317,13.539,46323,0
DLNG.US,D,20140530,000000,13.554,14.132,13.554,13.918,145105,0
DLNG.US,D,20140602,000000,14.085,14.48,13.726,13.831,71102,0
DLNG.US,D,20140603,000000,13.737,13.9,13.629,13.657,8628,0
DLNG.US,D,20140604,000000,13.663,13.896,13.635,13.704,73963,0
DLNG.US,D,20140605,000000,13.841,13.841,13.615,13.721,77463,0
DLNG.US,D,20140606,000000,13.641,13.798,13.641,13.779,34443,0
DLNG.US,D,20140609,000000,13.9,14.474,13.888,14.213,130620,0
DLNG.US,D,20140610,000000,14.126,14.474,14.056,14.056,66821,0
DLNG.US,D,20140611,000000,13.9,14.322,13.9,14.137,33455,0
DLNG.US,D,20140612,000000,13.757,13.757,13.059,13.2,635918,0
DLNG.US,D,20140613,000000,13.147,13.732,13.03,13.471,4319881,0
DLNG.US,D,20140616,000000,13.309,14.039,13.309,13.925,739200,0
DLNG.US,D,20140617,000000,14.045,14.093,13.559,13.751,322677,0
DLNG.US,D,20140618,000000,13.62,14.045,13.53,14.017,437539,0
DLNG.US,D,20140619,000000,13.87,14.768,13.505,14.635,495290,0
DLNG.US,D,20140620,000000,14.322,14.611,14.033,14.329,274877,0
DLNG.US,D,20140623,000000,14.381,14.596,13.732,13.9,250158,0
DLNG.US,D,20140624,000000,13.819,14.749,13.61,14.241,289510,0
DLNG.US,D,20140625,000000,14.196,14.432,13.726,13.877,138457,0
DLNG.US,D,20140626,000000,14.045,14.48,13.732,14.07,146468,0
DLNG.US,D,20140627,000000,13.981,14.542,13.819,14.451,178301,0
DLNG.US,D,20140630,000000,14.467,14.534,13.962,14.045,152053,0
DLNG.US,D,20140701,000000,14.004,14.299,13.957,14.05,89435,0
DLNG.US,D,20140702,000000,14.05,14.556,14.05,14.48,164891,0
DLNG.US,D,20140703,000000,14.549,14.549,14.448,14.474,95748,0
DLNG.US,D,20140707,000000,14.402,14.48,13.819,14.397,162068,0
DLNG.US,D,20140708,000000,14.392,14.446,13.987,14.132,49547,0
DLNG.US,D,20140709,000000,14.064,14.293,13.9,13.977,87741,0
DLNG.US,D,20140710,000000,13.9,14.049,13.806,13.826,62142,0
DLNG.US,D,20140711,000000,13.806,14.352,13.802,14.246,78512,0
DLNG.US,D,20140714,000000,14.236,14.335,13.831,13.877,69744,0
DLNG.US,D,20140715,000000,13.767,14.137,13.737,13.9,151164,0
DLNG.US,D,20140716,000000,13.94,14.102,13.918,13.935,53206,0
DLNG.US,D,20140717,000000,14.107,14.132,13.667,14.011,121004,0
DLNG.US,D,20140718,000000,13.948,14.474,13.726,14.277,72260,0
DLNG.US,D,20140721,000000,14.213,14.299,13.94,14.19,56045,0
DLNG.US,D,20140722,000000,14.154,14.19,13.841,14.064,97521,0
DLNG.US,D,20140723,000000,13.962,14.446,13.737,14.335,179762,0
DLNG.US,D,20140724,000000,14.254,14.388,14.017,14.246,49145,0
DLNG.US,D,20140725,000000,14.132,14.184,13.957,13.969,37356,0
DLNG.US,D,20140728,000000,14.021,14.121,13.904,14.098,23085,0
DLNG.US,D,20140729,000000,14.113,14.19,13.771,13.841,145911,0
DLNG.US,D,20140730,000000,13.806,14.128,13.669,13.686,76091,0
DLNG.US,D,20140731,000000,13.657,13.692,13.043,13.518,188001,0
DLNG.US,D,20140801,000000,13.339,13.733,13.14,13.639,109516,0
DLNG.US,D,20140804,000000,13.639,14.322,13.339,13.537,90686,0
DLNG.US,D,20140805,000000,13.493,13.648,13.204,13.246,129972,0
DLNG.US,D,20140806,000000,13.18,14.162,13.18,13.561,133494,0
DLNG.US,D,20140807,000000,13.648,13.892,13.346,13.463,126086,0
DLNG.US,D,20140808,000000,13.497,13.72,13.415,13.525,78216,0
DLNG.US,D,20140811,000000,13.605,14.064,13.439,14.038,40670,0
DLNG.US,D,20140812,000000,14.104,14.104,13.634,13.809,98586,0
DLNG.US,D,20140813,000000,13.752,14.085,13.673,13.744,117753,0
DLNG.US,D,20140814,000000,13.753,13.989,13.619,13.649,40098,0
DLNG.US,D,20140815,000000,13.786,14.003,13.68,13.968,56042,0
DLNG.US,D,20140818,000000,13.956,14.099,13.643,13.643,57884,0
DLNG.US,D,20140819,000000,13.737,14.193,13.692,13.989,114122,0
DLNG.US,D,20140820,000000,14.093,14.422,13.952,14.144,184313,0
DLNG.US,D,20140821,000000,14.291,14.446,13.916,13.968,59161,0
DLNG.US,D,20140822,000000,13.916,14.203,13.916,13.975,25243,0
DLNG.US,D,20140825,000000,14.044,14.251,13.916,14.144,33551,0
DLNG.US,D,20140826,000000,14.144,14.298,14.015,14.257,80137,0
DLNG.US,D,20140827,000000,14.127,14.267,14.07,14.208,48632,0
DLNG.US,D,20140828,000000,14.227,14.238,13.981,14.049,51155,0
DLNG.US,D,20140829,000000,14.104,14.272,14.076,14.233,17576,0
DLNG.US,D,20140902,000000,14.291,14.416,14.137,14.35,69431,0
DLNG.US,D,20140903,000000,14.358,14.358,13.981,14.121,75293,0
DLNG.US,D,20140904,000000,14.18,14.316,14.044,14.18,45233,0
DLNG.US,D,20140905,000000,14.121,14.327,13.975,14.114,97474,0
DLNG.US,D,20140908,000000,14.01,14.121,13.981,13.985,65980,0
DLNG.US,D,20140909,000000,14.003,14.134,13.989,14.038,28785,0
DLNG.US,D,20140910,000000,13.981,14.07,13.892,13.981,43643,0
DLNG.US,D,20140911,000000,13.898,14.049,13.851,14.049,32287,0
DLNG.US,D,20140912,000000,13.898,14.073,13.854,13.96,77219,0
DLNG.US,D,20140915,000000,13.916,13.916,13.362,13.42,140921,0
DLNG.US,D,20140916,000000,13.673,13.908,13.493,13.605,120305,0
DLNG.US,D,20140917,000000,13.627,14.03,13.627,13.892,61263,0
DLNG.US,D,20140918,000000,13.821,13.937,13.639,13.827,63288,0
DLNG.US,D,20140919,000000,13.916,14.003,13.833,13.886,83465,0
DLNG.US,D,20140922,000000,13.898,14.003,13.855,13.901,61264,0
DLNG.US,D,20140923,000000,13.827,13.945,13.721,13.874,19789,0
DLNG.US,D,20140924,000000,13.921,13.989,13.78,13.88,48361,0
DLNG.US,D,20140925,000000,13.851,14.203,13.757,13.968,54608,0
DLNG.US,D,20140926,000000,13.874,14.174,13.803,14.038,37305,0
DLNG.US,D,20140929,000000,13.975,14.12,13.975,13.985,27124,0
DLNG.US,D,20140930,000000,13.975,14.18,13.61,13.892,88268,0
DLNG.US,D,20141001,000000,13.648,13.716,13.494,13.533,117707,0
DLNG.US,D,20141002,000000,13.598,13.78,13.427,13.533,135229,0
DLNG.US,D,20141003,000000,13.573,13.786,13.42,13.42,21672,0
DLNG.US,D,20141006,000000,13.733,13.733,13.082,13.132,68958,0
DLNG.US,D,20141007,000000,13.049,13.109,12.261,12.301,165675,0
DLNG.US,D,20141008,000000,12.243,12.704,11.925,12.093,113180,0
DLNG.US,D,20141009,000000,11.948,12.167,11.451,11.696,129330,0
DLNG.US,D,20141010,000000,11.474,11.673,11.027,11.485,138160,0
DLNG.US,D,20141013,000000,11.378,11.691,10.625,10.909,169071,0
DLNG.US,D,20141014,000000,10.467,11.061,10.202,10.82,157502,0
DLNG.US,D,20141015,000000,10.763,12.16,10.236,11.09,273610,0
DLNG.US,D,20141016,000000,10.92,12.339,10.92,11.756,330963,0
DLNG.US,D,20141017,000000,11.991,12.814,11.963,12.285,61094,0
DLNG.US,D,20141020,000000,12.292,12.292,11.834,12.207,37768,0
DLNG.US,D,20141021,000000,12.063,12.542,11.925,12.44,62520,0
DLNG.US,D,20141022,000000,12.563,12.661,12.292,12.515,50649,0
DLNG.US,D,20141023,000000,12.855,12.855,12.487,12.79,114218,0
DLNG.US,D,20141024,000000,12.766,13.239,12.523,12.98,50686,0
DLNG.US,D,20141027,000000,13.029,13.029,11.997,12.766,166985,0
DLNG.US,D,20141028,000000,12.897,12.944,12.625,12.781,33381,0
DLNG.US,D,20141029,000000,12.785,12.944,12.65,12.716,68322,0
DLNG.US,D,20141030,000000,12.65,12.967,12.534,12.806,55699,0
DLNG.US,D,20141031,000000,13.008,13.008,12.869,12.956,49949,0
DLNG.US,D,20141103,000000,13.04,13.144,12.842,12.915,49116,0
DLNG.US,D,20141104,000000,12.944,13.087,12.117,12.458,72157,0
DLNG.US,D,20141105,000000,12.572,12.873,12.218,12.564,62829,0
DLNG.US,D,20141106,000000,12.62,12.669,12.159,12.436,39610,0
DLNG.US,D,20141107,000000,12.407,13.204,12.179,12.476,33189,0
DLNG.US,D,20141110,000000,12.4,12.579,12.13,12.514,48757,0
DLNG.US,D,20141111,000000,12.747,12.788,12.232,12.416,135131,0
DLNG.US,D,20141112,000000,12.203,12.625,12.203,12.436,80771,0
DLNG.US,D,20141113,000000,12.369,13.033,11.8,12.134,130719,0
DLNG.US,D,20141114,000000,13.148,13.148,11.936,11.985,56912,0
DLNG.US,D,20141117,000000,12.028,12.483,11.782,11.975,89421,0
DLNG.US,D,20141118,000000,12.079,12.224,11.884,11.975,71531,0
DLNG.US,D,20141119,000000,11.843,12.1,11.692,11.752,63451,0
DLNG.US,D,20141120,000000,11.752,11.924,11.687,11.717,94124,0
DLNG.US,D,20141121,000000,11.717,11.89,11.202,11.447,115633,0
DLNG.US,D,20141124,000000,11.454,11.681,11.266,11.399,112906,0
DLNG.US,D,20141125,000000,11.41,11.681,10.848,11.058,217363,0
DLNG.US,D,20141126,000000,10.981,11.472,10.882,10.903,67580,0
DLNG.US,D,20141128,000000,11.195,11.195,10.602,10.759,46329,0
DLNG.US,D,20141201,000000,10.794,11.014,8.8454,9.547,217932,0
DLNG.US,D,20141202,000000,9.3687,9.991,9.2304,9.794,189487,0
DLNG.US,D,20141203,000000,9.836,10.43,9.836,9.95,122567,0
DLNG.US,D,20141204,000000,9.914,10.393,9.889,10.176,106703,0
DLNG.US,D,20141205,000000,10.387,10.427,9.663,9.783,138200,0
DLNG.US,D,20141208,000000,9.764,10.015,9.3414,9.518,121831,0
DLNG.US,D,20141209,000000,9.767,9.847,9.2897,9.4759,142671,0
DLNG.US,D,20141210,000000,9.584,9.629,9.2975,9.3726,134743,0
DLNG.US,D,20141211,000000,9.3687,9.577,8.6138,8.8593,276455,0
DLNG.US,D,20141212,000000,8.7028,8.8231,8.2063,8.5534,188258,0
DLNG.US,D,20141215,000000,8.5295,8.7999,8.2139,8.386,171951,0
DLNG.US,D,20141216,000000,8.2654,9.3794,8.1835,8.511,210446,0
DLNG.US,D,20141217,000000,8.7927,9.518,8.5295,9.3082,201206,0
DLNG.US,D,20141218,000000,9.597,9.764,9.1952,9.3082,324046,0
DLNG.US,D,20141219,000000,9.3277,10.304,9.3082,10.106,378070,0
DLNG.US,D,20141222,000000,9.238,11.681,9.238,10.225,197787,0
DLNG.US,D,20141223,000000,10.231,10.393,9.943,10.027,198479,0
DLNG.US,D,20141224,000000,9.967,11.002,9.524,9.627,333197,0
DLNG.US,D,20141226,000000,9.524,10.003,9.433,9.4515,117823,0
DLNG.US,D,20141229,000000,9.433,9.699,9.1694,9.3687,185870,0
DLNG.US,D,20141230,000000,9.1827,9.962,9.1827,9.806,190285,0
DLNG.US,D,20141231,000000,9.806,9.883,9.5,9.794,173849,0
DLNG.US,D,20150102,000000,9.831,10.439,9.831,10.321,71769,0
DLNG.US,D,20150105,000000,10.477,10.595,9.4652,9.601,226550,0
DLNG.US,D,20150106,000000,9.625,9.806,9.3316,9.3921,147528,0
DLNG.US,D,20150107,000000,9.584,9.637,9.2975,9.4574,197392,0
DLNG.US,D,20150108,000000,9.512,9.798,9.433,9.566,152109,0
DLNG.US,D,20150109,000000,9.555,9.788,9.2247,9.632,73662,0
DLNG.US,D,20150112,000000,9.566,9.566,9.051,9.2008,30081,0
DLNG.US,D,20150113,000000,9.1579,9.54,8.8658,8.9779,76548,0
DLNG.US,D,20150114,000000,9.1761,9.1761,8.7101,8.8529,71653,0
DLNG.US,D,20150115,000000,8.8529,9.4213,8.6848,9.0094,68425,0
DLNG.US,D,20150116,000000,9.0799,9.878,9.0799,9.535,151732,0
DLNG.US,D,20150120,000000,9.4466,10.106,9.4466,9.531,171280,0
DLNG.US,D,20150121,000000,9.62,10.106,9.62,9.95,235669,0
DLNG.US,D,20150122,000000,9.954,10.728,9.954,10.205,202468,0
DLNG.US,D,20150123,000000,10.549,10.549,9.883,10.146,88479,0
DLNG.US,D,20150126,000000,10.542,10.542,9.991,10.212,122218,0
DLNG.US,D,20150127,000000,10.358,10.608,10.074,10.122,105444,0
DLNG.US,D,20150128,000000,10.106,10.242,9.962,10.033,53769,0
DLNG.US,D,20150129,000000,10.003,10.454,9.625,10.374,138331,0
DLNG.US,D,20150130,000000,10.494,11.129,9.967,11.129,542679,0
DLNG.US,D,20150202,000000,11.297,11.379,10.841,11.01,137516,0
DLNG.US,D,20150203,000000,10.913,11.637,10.765,11.391,133191,0
DLNG.US,D,20150204,000000,11.171,11.609,11.046,11.489,117327,0
DLNG.US,D,20150205,000000,11.533,11.753,11.231,11.753,64612,0
DLNG.US,D,20150206,000000,11.696,11.938,11.579,11.594,50067,0
DLNG.US,D,20150209,000000,11.679,11.862,11.219,11.826,93379,0
DLNG.US,D,20150210,000000,11.893,11.943,11.495,11.907,53447,0
DLNG.US,D,20150211,000000,11.769,11.913,11.526,11.717,70075,0
DLNG.US,D,20150212,000000,11.807,11.943,11.601,11.679,110351,0
DLNG.US,D,20150213,000000,11.746,12.426,11.679,11.954,79703,0
DLNG.US,D,20150217,000000,12.023,12.665,12.023,12.279,89492,0
DLNG.US,D,20150218,000000,12.506,12.69,12.193,12.199,378663,0
DLNG.US,D,20150219,000000,12.378,12.653,12.199,12.482,286029,0
DLNG.US,D,20150220,000000,12.404,12.475,12.219,12.231,122282,0
DLNG.US,D,20150223,000000,12.72,12.842,12.323,12.342,200251,0
DLNG.US,D,20150224,000000,12.383,12.396,12.231,12.256,231940,0
DLNG.US,D,20150225,000000,12.249,12.414,12.213,12.231,168725,0
DLNG.US,D,20150226,000000,12.083,12.219,11.893,12.083,103174,0
DLNG.US,D,20150227,000000,11.975,12.261,11.954,12.249,117732,0
DLNG.US,D,20150302,000000,12.193,12.55,12.193,12.383,184482,0
DLNG.US,D,20150303,000000,12.426,12.456,12.199,12.213,169800,0
DLNG.US,D,20150304,000000,12.256,12.318,12.199,12.249,239448,0
DLNG.US,D,20150305,000000,12.532,12.569,12.347,12.475,43062,0
DLNG.US,D,20150306,000000,12.69,12.69,12.342,12.475,50891,0
DLNG.US,D,20150309,000000,12.494,12.597,12.133,12.169,48444,0
DLNG.US,D,20150310,000000,12.023,12.342,11.539,11.753,274843,0
DLNG.US,D,20150311,000000,11.711,12.261,11.667,12.199,51544,0
DLNG.US,D,20150312,000000,12.047,12.569,11.966,12.052,86940,0
DLNG.US,D,20150313,000000,11.975,12.365,11.975,12.188,186111,0
DLNG.US,D,20150316,000000,12.184,12.323,11.954,12.091,85472,0
DLNG.US,D,20150317,000000,12.091,12.506,11.992,12.42,110427,0
DLNG.US,D,20150318,000000,12.506,12.695,12.373,12.383,106023,0
DLNG.US,D,20150319,000000,12.342,12.563,12.047,12.07,102434,0
DLNG.US,D,20150320,000000,12.199,12.72,12.015,12.665,426049,0
DLNG.US,D,20150323,000000,12.627,12.665,12.261,12.44,127717,0
DLNG.US,D,20150324,000000,12.44,12.569,12.219,12.318,41433,0
DLNG.US,D,20150325,000000,12.499,12.66,12.294,12.342,68020,0
DLNG.US,D,20150326,000000,12.409,12.514,12.07,12.286,49586,0
DLNG.US,D,20150327,000000,12.45,12.802,12.145,12.414,304533,0
DLNG.US,D,20150330,000000,12.447,12.447,12.083,12.112,88569,0
DLNG.US,D,20150331,000000,12.256,12.256,11.679,11.814,77970,0
DLNG.US,D,20150401,000000,12.112,12.127,11.843,11.943,87264,0
DLNG.US,D,20150402,000000,12.006,12.039,11.574,11.648,108470,0
DLNG.US,D,20150406,000000,11.893,12.006,11.405,11.605,181708,0
DLNG.US,D,20150407,000000,11.601,11.862,11.464,11.637,117777,0
DLNG.US,D,20150408,000000,11.642,11.834,11.464,11.648,303552,0
DLNG.US,D,20150409,000000,11.679,11.834,11.464,11.503,67566,0
DLNG.US,D,20150410,000000,11.543,11.839,11.408,11.617,87264,0
DLNG.US,D,20150413,000000,11.717,11.769,11.482,11.517,59698,0
DLNG.US,D,20150414,000000,11.495,11.654,11.225,11.441,88892,0
DLNG.US,D,20150415,000000,11.587,11.587,11.212,11.243,119780,0
DLNG.US,D,20150416,000000,11.238,11.355,11.06,11.187,86466,0
DLNG.US,D,20150417,000000,11.341,11.341,10.895,11.022,96889,0
DLNG.US,D,20150420,000000,10.888,11.243,10.827,10.957,96720,0
DLNG.US,D,20150421,000000,10.973,11.078,10.668,11.046,86063,0
DLNG.US,D,20150422,000000,11.127,11.331,10.88,11.042,285346,0
DLNG.US,D,20150423,000000,11.042,12.353,11.042,12.139,342207,0
DLNG.US,D,20150424,000000,12.302,12.302,12.102,12.219,168496,0
DLNG.US,D,20150427,000000,12.299,12.323,11.98,12.023,71772,0
DLNG.US,D,20150428,000000,12.139,12.45,12.015,12.139,245321,0
DLNG.US,D,20150429,000000,12.219,12.44,11.98,12.378,391470,0
DLNG.US,D,20150430,000000,12.378,12.378,12.047,12.12,136035,0
DLNG.US,D,20150501,000000,12.228,12.442,12.228,12.298,62733,0
DLNG.US,D,20150504,000000,12.353,12.618,12.353,12.503,167767,0
DLNG.US,D,20150505,000000,12.622,12.811,12.379,12.605,181495,0
DLNG.US,D,20150506,000000,12.654,12.654,12.284,12.379,218106,0
DLNG.US,D,20150507,000000,12.562,12.592,11.834,11.979,134839,0
DLNG.US,D,20150508,000000,12.191,12.334,11.965,12.047,94979,0
