<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DVA.US,D,20050802,000000,23.635,24.185,23.635,23.89,1306800,0
DVA.US,D,20050803,000000,23.84,23.96,23.665,23.745,677600,0
DVA.US,D,20050804,000000,23.75,23.935,23.63,23.63,580800,0
DVA.US,D,20050805,000000,23.59,23.62,23.145,23.215,405600,0
DVA.US,D,20050808,000000,23.225,23.48,23.14,23.14,382800,0
DVA.US,D,20050809,000000,23.11,23.5,23.095,23.45,507000,0
DVA.US,D,20050810,000000,23.6,23.875,23.58,23.77,805400,0
DVA.US,D,20050811,000000,23.675,23.925,23.655,23.825,479400,0
DVA.US,D,20050812,000000,23.7,23.725,23.385,23.59,346800,0
DVA.US,D,20050815,000000,23.55,23.805,23.525,23.77,381200,0
DVA.US,D,20050816,000000,23.775,23.945,23.7,23.76,480200,0
DVA.US,D,20050817,000000,23.735,23.735,23.25,23.53,1333800,0
DVA.US,D,20050818,000000,23.5,23.64,23.46,23.575,462400,0
DVA.US,D,20050819,000000,23.61,23.61,23.19,23.425,418400,0
DVA.US,D,20050822,000000,23.39,23.53,23.2,23.425,370000,0
DVA.US,D,20050823,000000,23.4,23.49,23,23.085,829600,0
DVA.US,D,20050824,000000,23.08,23.16,22.355,22.5,1719000,0
DVA.US,D,20050825,000000,22.44,22.735,22.375,22.575,598200,0
DVA.US,D,20050826,000000,22.55,22.56,21.995,22.275,1259200,0
DVA.US,D,20050829,000000,22.175,22.655,22,22.54,840200,0
DVA.US,D,20050830,000000,22.5,22.845,22.35,22.645,691800,0
DVA.US,D,20050831,000000,22.58,22.955,22.405,22.955,644200,0
DVA.US,D,20050901,000000,22.925,23.09,22.915,22.995,833200,0
DVA.US,D,20050902,000000,23,23.275,22.995,23.175,1285200,0
DVA.US,D,20050906,000000,23.7,24.115,23.7,23.875,2138600,0
DVA.US,D,20050907,000000,23.8,24,23.705,23.705,742200,0
DVA.US,D,20050908,000000,23.675,23.735,23.37,23.425,643200,0
DVA.US,D,20050909,000000,23.42,23.775,23.42,23.71,709400,0
DVA.US,D,20050912,000000,23.5,23.705,23.41,23.66,772800,0
DVA.US,D,20050913,000000,23.7,23.75,23.28,23.35,709600,0
DVA.US,D,20050914,000000,23.44,23.475,23.135,23.24,308200,0
DVA.US,D,20050915,000000,23.365,23.65,23.245,23.56,474400,0
DVA.US,D,20050916,000000,23.56,23.56,23,23,867000,0
DVA.US,D,20050919,000000,23.025,23.1,22.925,23.075,1202400,0
DVA.US,D,20050920,000000,23.025,23.38,23.025,23.33,585600,0
DVA.US,D,20050921,000000,23.28,23.35,23.08,23.135,963600,0
DVA.US,D,20050922,000000,23.135,23.165,22.87,23,595000,0
DVA.US,D,20050923,000000,22.925,23.715,22.925,23.66,735600,0
DVA.US,D,20050926,000000,23.625,23.65,23.3,23.395,597400,0
DVA.US,D,20050927,000000,23.4,23.575,22.98,23.16,766600,0
DVA.US,D,20050928,000000,23.16,23.23,22.715,22.975,1419200,0
DVA.US,D,20050929,000000,22.85,23.1,22.75,23.1,921600,0
DVA.US,D,20050930,000000,23.05,23.115,22.935,23.035,670000,0
DVA.US,D,20051003,000000,23.035,24.205,23.03,24.095,1862000,0
DVA.US,D,20051004,000000,24,25.365,23.91,25.2,3232400,0
DVA.US,D,20051005,000000,25.125,25.155,24.82,25.045,1974800,0
DVA.US,D,20051006,000000,24.98,25.145,24.56,24.865,1628800,0
DVA.US,D,20051007,000000,24.95,25.01,24.665,24.765,823600,0
DVA.US,D,20051010,000000,24.745,25.055,24.215,24.29,792000,0
DVA.US,D,20051011,000000,24.415,24.56,24.26,24.355,514800,0
DVA.US,D,20051012,000000,24.55,24.55,23.775,24.05,967800,0
DVA.US,D,20051013,000000,24.05,24.095,23.61,23.94,763800,0
DVA.US,D,20051014,000000,24,24.34,23.99,24.175,1134400,0
DVA.US,D,20051017,000000,24.09,24.31,24,24.29,322400,0
DVA.US,D,20051018,000000,24.24,24.47,24.1,24.405,1545000,0
DVA.US,D,20051019,000000,24.325,24.76,24.165,24.665,1336000,0
DVA.US,D,20051020,000000,24.68,24.68,24.11,24.35,1030600,0
DVA.US,D,20051021,000000,24.36,24.45,23.99,24.15,1557600,0
DVA.US,D,20051024,000000,24.075,24.32,23.935,24.22,1042600,0
DVA.US,D,20051025,000000,24.18,24.18,23.84,24.11,1346400,0
DVA.US,D,20051026,000000,24.11,24.25,24,24.15,1088800,0
DVA.US,D,20051027,000000,24.1,24.29,23.875,23.97,1041600,0
DVA.US,D,20051028,000000,23.9,24.125,23.725,23.995,2067600,0
DVA.US,D,20051031,000000,23.75,24.82,23.75,24.59,2337200,0
DVA.US,D,20051101,000000,24.6,24.99,24.56,24.95,1086800,0
DVA.US,D,20051102,000000,24.99,25.585,24.94,25.5,3020200,0
DVA.US,D,20051103,000000,26.4,26.505,25.95,25.975,2394000,0
DVA.US,D,20051104,000000,26.05,26.125,25.645,25.81,1292400,0
DVA.US,D,20051107,000000,25.875,25.975,25.635,25.75,499400,0
DVA.US,D,20051108,000000,25.765,25.975,25.505,25.855,643400,0
DVA.US,D,20051109,000000,25.375,25.585,25.025,25.58,1590800,0
DVA.US,D,20051110,000000,25.58,25.875,25.505,25.8,1000000,0
DVA.US,D,20051111,000000,25.715,26.05,25.665,26.045,619200,0
DVA.US,D,20051114,000000,26.05,26.165,25.92,25.99,717600,0
DVA.US,D,20051115,000000,25.925,26.07,25.505,25.865,563000,0
DVA.US,D,20051116,000000,25.925,26.125,25.685,25.725,763400,0
DVA.US,D,20051117,000000,25.75,26.415,25.6,26.265,1028200,0
DVA.US,D,20051118,000000,26.39,26.395,26.01,26.1,513600,0
DVA.US,D,20051121,000000,26.125,26.22,25.96,26.19,411400,0
DVA.US,D,20051122,000000,26.125,26.44,26.02,26.335,408000,0
DVA.US,D,20051123,000000,26.225,26.4,26.02,26.25,526000,0
DVA.US,D,20051125,000000,26.15,26.375,26.15,26.36,91600,0
DVA.US,D,20051128,000000,26.29,26.395,25.975,26,363200,0
DVA.US,D,20051129,000000,26.045,26.86,26.04,26.795,1916200,0
DVA.US,D,20051130,000000,26.625,26.765,26.165,26.245,562800,0
DVA.US,D,20051201,000000,26.175,26.635,25.925,26.635,940600,0
DVA.US,D,20051202,000000,26.58,26.95,26.55,26.695,377200,0
DVA.US,D,20051205,000000,26.65,26.65,26.18,26.405,511000,0
DVA.US,D,20051206,000000,26.41,26.605,26.21,26.585,793600,0
DVA.US,D,20051207,000000,26.6,26.82,26.36,26.7,749800,0
DVA.US,D,20051208,000000,26.585,26.67,26.43,26.5,477400,0
DVA.US,D,20051209,000000,26.485,26.52,26.125,26.27,812200,0
DVA.US,D,20051212,000000,26.075,26.275,25.8,26.265,931200,0
DVA.US,D,20051213,000000,25.29,26.195,25.28,25.92,2065600,0
DVA.US,D,20051214,000000,25.835,25.86,25.575,25.785,824600,0
DVA.US,D,20051215,000000,25.63,25.735,25.32,25.535,1704800,0
DVA.US,D,20051216,000000,25.595,25.935,25.59,25.73,1191800,0
DVA.US,D,20051219,000000,25.73,25.83,25.085,25.405,1227400,0
DVA.US,D,20051220,000000,25.3,25.635,25.19,25.285,894400,0
DVA.US,D,20051221,000000,25.46,25.685,25.25,25.38,1158400,0
DVA.US,D,20051222,000000,25.385,25.52,25.3,25.455,692600,0
DVA.US,D,20051223,000000,25.45,25.49,25.33,25.455,328200,0
DVA.US,D,20051227,000000,25.45,25.6,25.165,25.22,393200,0
DVA.US,D,20051228,000000,25.31,25.365,25.01,25.28,847600,0
DVA.US,D,20051229,000000,25.265,25.51,25.24,25.45,555000,0
DVA.US,D,20051230,000000,25.325,25.36,25.155,25.32,449200,0
DVA.US,D,20060103,000000,25.32,25.815,25.25,25.76,1304200,0
DVA.US,D,20060104,000000,25.825,26.5,25.78,25.91,1303200,0
DVA.US,D,20060105,000000,27,27.555,26.73,27.125,3200800,0
DVA.US,D,20060106,000000,27.3,27.95,27.21,27.695,1737000,0
DVA.US,D,20060109,000000,27.66,27.685,27.27,27.325,1204800,0
DVA.US,D,20060110,000000,27.325,27.495,26.955,27.02,1369400,0
DVA.US,D,20060111,000000,27.02,27.15,26.95,27.05,1248800,0
DVA.US,D,20060112,000000,27.01,27.36,26.975,27.085,1076800,0
DVA.US,D,20060113,000000,27.125,27.45,27.06,27.12,509400,0
DVA.US,D,20060117,000000,26.95,26.975,26.49,26.74,1102200,0
DVA.US,D,20060118,000000,26.715,27.28,26.705,27.11,1796400,0
DVA.US,D,20060119,000000,27.365,27.595,27.29,27.4,1836000,0
DVA.US,D,20060120,000000,27.395,27.87,27.375,27.43,1381400,0
DVA.US,D,20060123,000000,27.5,27.665,27.21,27.345,664600,0
DVA.US,D,20060124,000000,27.355,28.05,27.3,28.03,1958000,0
DVA.US,D,20060125,000000,27.94,27.99,27.255,27.46,2543200,0
DVA.US,D,20060126,000000,27.535,28.035,27.425,27.585,1408400,0
DVA.US,D,20060127,000000,27.71,27.91,27.44,27.45,1048600,0
DVA.US,D,20060130,000000,27.6,27.61,27.3,27.515,1464000,0
DVA.US,D,20060131,000000,27.59,27.655,27.32,27.375,1650400,0
DVA.US,D,20060201,000000,27.385,27.385,27.025,27.095,1782200,0
DVA.US,D,20060202,000000,27.105,27.105,26.79,26.89,781800,0
DVA.US,D,20060203,000000,26.89,26.95,26.75,26.845,774400,0
DVA.US,D,20060206,000000,26.845,29.005,26.385,28.6,7888400,0
DVA.US,D,20060207,000000,28.595,28.6,27.14,27.615,4708600,0
DVA.US,D,20060208,000000,27.99,27.99,27.515,27.6,885600,0
DVA.US,D,20060209,000000,27.62,28.06,27.62,27.83,829000,0
DVA.US,D,20060210,000000,27.9,27.9,27.45,27.635,925600,0
DVA.US,D,20060213,000000,27.775,27.82,27.44,27.74,756800,0
DVA.US,D,20060214,000000,27.725,27.875,27.525,27.665,1459400,0
DVA.US,D,20060215,000000,28.8,29.97,28.755,29.605,4855800,0
DVA.US,D,20060216,000000,29.605,29.62,29.135,29.57,1411600,0
DVA.US,D,20060217,000000,29.035,29.525,29.035,29.38,1411000,0
DVA.US,D,20060221,000000,29.505,29.825,29.25,29.495,1494200,0
DVA.US,D,20060222,000000,29.26,29.64,29.255,29.445,1088400,0
DVA.US,D,20060223,000000,29.445,29.475,29.25,29.41,659400,0
DVA.US,D,20060224,000000,29.415,29.595,29.26,29.56,857200,0
DVA.US,D,20060227,000000,29.485,29.62,29.27,29.535,856600,0
DVA.US,D,20060228,000000,29.5,29.55,29.07,29.195,1351000,0
DVA.US,D,20060301,000000,29.22,29.22,28.95,29.085,964800,0
DVA.US,D,20060302,000000,29.085,29.29,28.96,29.18,900200,0
DVA.US,D,20060303,000000,29.175,29.63,29.075,29.26,1028400,0
DVA.US,D,20060306,000000,29.26,29.33,28.515,29.08,2436600,0
DVA.US,D,20060307,000000,29.105,29.505,28.775,29.14,1181000,0
DVA.US,D,20060308,000000,29.13,29.23,28.88,29.22,766800,0
DVA.US,D,20060309,000000,29.19,29.25,28.875,28.95,1075000,0
DVA.US,D,20060310,000000,28.955,29.155,28.885,29.075,570400,0
DVA.US,D,20060313,000000,29.125,29.37,28.925,29.25,584200,0
DVA.US,D,20060314,000000,29.24,29.695,29.21,29.55,965800,0
DVA.US,D,20060315,000000,29.585,30.105,29.52,30.05,1251200,0
DVA.US,D,20060316,000000,30.095,30.175,29.81,30.135,717200,0
DVA.US,D,20060317,000000,30.225,30.225,29.835,30.01,828800,0
DVA.US,D,20060320,000000,30.11,30.125,29.75,29.885,1448200,0
DVA.US,D,20060321,000000,29.8,30.045,29.7,29.92,1140600,0
DVA.US,D,20060322,000000,29.795,29.825,28.95,29.625,2128200,0
DVA.US,D,20060323,000000,29.52,29.52,29.16,29.32,949400,0
DVA.US,D,20060324,000000,29.375,29.64,29.3,29.54,594400,0
DVA.US,D,20060327,000000,29.475,29.9,29.38,29.725,924200,0
DVA.US,D,20060328,000000,29.675,30.19,29.525,30.015,1088200,0
DVA.US,D,20060329,000000,30.05,30.235,29.89,30.045,1136000,0
DVA.US,D,20060330,000000,30.13,30.35,29.93,29.975,899400,0
DVA.US,D,20060331,000000,30.04,30.325,29.935,30.105,1159000,0
DVA.US,D,20060403,000000,30.03,30.055,29.08,29.375,2363400,0
DVA.US,D,20060404,000000,29.375,29.525,28.8,29.05,1268400,0
DVA.US,D,20060405,000000,29.1,29.645,29.06,29.16,1059000,0
DVA.US,D,20060406,000000,29.035,29.26,28.815,28.915,1157600,0
DVA.US,D,20060407,000000,28.885,29.16,27.86,28.08,2347200,0
DVA.US,D,20060410,000000,27.99,28.1,27.21,27.71,2168200,0
DVA.US,D,20060411,000000,27.57,27.715,27.285,27.535,1434800,0
DVA.US,D,20060412,000000,27.5,28,27.5,27.795,694400,0
DVA.US,D,20060413,000000,27.775,27.875,27.45,27.55,830000,0
DVA.US,D,20060417,000000,27.35,27.72,27.28,27.58,946200,0
DVA.US,D,20060418,000000,27.575,27.8,26.92,27.29,1698200,0
DVA.US,D,20060419,000000,27.28,27.645,27.19,27.525,2354400,0
DVA.US,D,20060420,000000,27.64,28.68,27.64,28.395,2041600,0
DVA.US,D,20060421,000000,28.65,29.15,28.57,28.81,1740600,0
DVA.US,D,20060424,000000,28.855,28.99,28.5,28.585,583400,0
DVA.US,D,20060425,000000,29.06,29.06,28.055,28.25,674800,0
DVA.US,D,20060426,000000,28.4,28.625,28.15,28.425,766000,0
DVA.US,D,20060427,000000,28.425,28.625,28.215,28.29,1117600,0
DVA.US,D,20060428,000000,28.315,28.325,28.04,28.13,963800,0
DVA.US,D,20060501,000000,28.25,28.44,27.885,27.975,930200,0
DVA.US,D,20060502,000000,27.8,28.035,27.315,27.41,1282200,0
DVA.US,D,20060503,000000,27.375,27.8,26.75,27.12,3512600,0
DVA.US,D,20060504,000000,27.04,27.115,24.83,25.475,9273000,0
DVA.US,D,20060505,000000,26.235,26.71,25.45,26.665,7345800,0
DVA.US,D,20060508,000000,26.665,27.135,26.595,26.79,1730600,0
DVA.US,D,20060509,000000,26.89,27.025,26.51,26.585,2052000,0
DVA.US,D,20060510,000000,26.51,26.9,26.4,26.505,870800,0
DVA.US,D,20060511,000000,26.425,26.495,26.005,26.155,1376200,0
DVA.US,D,20060512,000000,26.245,26.245,25.9,26.1,959600,0
DVA.US,D,20060515,000000,25.88,26.1,25.615,25.975,1614000,0
DVA.US,D,20060516,000000,26,26.5,25.925,26.255,1321000,0
DVA.US,D,20060517,000000,26.26,26.36,25.945,26.145,763600,0
DVA.US,D,20060518,000000,26.235,26.535,26.07,26.235,1052600,0
DVA.US,D,20060519,000000,26.3,26.33,25.7,25.825,808200,0
DVA.US,D,20060522,000000,25.825,25.86,25.58,25.645,1294000,0
DVA.US,D,20060523,000000,25.735,25.9,25.38,25.615,1719200,0
DVA.US,D,20060524,000000,25.61,25.715,24.95,25.215,1857200,0
DVA.US,D,20060525,000000,25.215,25.8,25.215,25.63,1311800,0
DVA.US,D,20060526,000000,25.65,25.85,25.48,25.645,756000,0
DVA.US,D,20060530,000000,25.645,25.99,25.285,25.67,991600,0
DVA.US,D,20060531,000000,25.65,26.495,25.62,26.48,3025000,0
DVA.US,D,20060601,000000,26.48,26.63,25.385,26.355,4734600,0
DVA.US,D,20060602,000000,26.46,26.63,26.325,26.35,1759600,0
DVA.US,D,20060605,000000,26.25,26.25,25.535,25.595,1830200,0
DVA.US,D,20060606,000000,25.575,25.575,24.815,25.155,1712400,0
DVA.US,D,20060607,000000,25.095,25.44,24.925,25.085,1201000,0
DVA.US,D,20060608,000000,24.98,24.995,23.875,24.45,3677200,0
DVA.US,D,20060609,000000,24.39,24.9,24.315,24.505,1922800,0
DVA.US,D,20060612,000000,24.51,24.6,23.73,23.795,1177000,0
DVA.US,D,20060613,000000,23.615,24.065,23.35,23.8,2205800,0
DVA.US,D,20060614,000000,23.82,24.115,23.655,24.105,1661600,0
DVA.US,D,20060615,000000,24.15,24.625,24.01,24.54,2483600,0
DVA.US,D,20060616,000000,24.525,24.755,24.3,24.445,1085200,0
DVA.US,D,20060619,000000,24.445,24.58,23.84,23.97,1439800,0
DVA.US,D,20060620,000000,24,24.125,23.77,23.865,909600,0
DVA.US,D,20060621,000000,23.91,25.115,23.89,25.02,2044200,0
DVA.US,D,20060622,000000,24.96,25.075,24.63,24.82,1041200,0
DVA.US,D,20060623,000000,24.77,24.77,24.345,24.4,1570200,0
DVA.US,D,20060626,000000,24.325,24.4,24.175,24.265,1411400,0
DVA.US,D,20060627,000000,23.785,24.465,23.785,23.995,644400,0
DVA.US,D,20060628,000000,24.03,24.165,23.655,23.9,991800,0
DVA.US,D,20060629,000000,23.95,24.295,23.92,24.2,1724000,0
DVA.US,D,20060630,000000,24.275,25.37,24.245,24.85,2600400,0
DVA.US,D,20060703,000000,25.05,25.05,24.725,24.99,499000,0
DVA.US,D,20060705,000000,24.985,25.155,24.82,25.095,1089000,0
DVA.US,D,20060706,000000,24.95,25.425,24.95,25.095,754000,0
DVA.US,D,20060707,000000,25.08,25.085,24.58,24.675,620600,0
DVA.US,D,20060710,000000,24.64,24.73,24.36,24.45,876400,0
DVA.US,D,20060711,000000,24.37,24.4,24.11,24.215,1326200,0
DVA.US,D,20060712,000000,24.3,24.65,24.25,24.31,1090200,0
DVA.US,D,20060713,000000,24.33,24.465,24.015,24.16,664400,0
DVA.US,D,20060714,000000,24.165,24.43,24.005,24.41,1191400,0
DVA.US,D,20060717,000000,24.785,25.245,24.7,24.765,2411000,0
DVA.US,D,20060718,000000,24.77,24.8,24.075,24.6,1123600,0
DVA.US,D,20060719,000000,24.65,25.575,24.65,25.43,1497600,0
DVA.US,D,20060720,000000,25.36,25.72,25.265,25.49,790200,0
DVA.US,D,20060721,000000,25.53,25.56,25.11,25.5,719800,0
DVA.US,D,20060724,000000,25.585,26.39,25.55,25.905,1605200,0
DVA.US,D,20060725,000000,25.95,26.38,25.74,26.29,1022000,0
DVA.US,D,20060726,000000,26.275,26.305,25.535,25.77,1144000,0
DVA.US,D,20060727,000000,25.805,26.08,24.87,25.045,2117400,0
DVA.US,D,20060728,000000,25.175,25.215,24.845,25.085,1090200,0
DVA.US,D,20060731,000000,25.02,25.12,24.855,25.01,639800,0
DVA.US,D,20060801,000000,25,25,24.45,24.505,1111200,0
DVA.US,D,20060802,000000,27.5,28.99,26.625,27.16,7062800,0
DVA.US,D,20060803,000000,27.12,27.945,27.09,27.5,2226800,0
DVA.US,D,20060804,000000,27.8,28.25,27.61,27.945,1303800,0
DVA.US,D,20060807,000000,27.87,27.87,27.385,27.77,1033600,0
DVA.US,D,20060808,000000,27.875,28.145,27.795,27.89,791600,0
DVA.US,D,20060809,000000,27.9,27.955,27.56,27.7,1050200,0
DVA.US,D,20060810,000000,27.7,28.35,27.675,28.315,1702600,0
DVA.US,D,20060811,000000,28.37,28.445,27.75,28.025,940000,0
DVA.US,D,20060814,000000,28.05,28.155,27.785,27.905,1051000,0
DVA.US,D,20060815,000000,27.96,28,27.47,27.62,1349800,0
DVA.US,D,20060816,000000,27.72,27.955,27.72,27.935,1130400,0
DVA.US,D,20060817,000000,27.94,28.055,27.79,27.795,1329600,0
DVA.US,D,20060818,000000,27.795,27.97,27.64,27.8,756800,0
DVA.US,D,20060821,000000,27.79,28.105,27.79,28.05,858200,0
DVA.US,D,20060822,000000,28.05,28.47,28.05,28.365,1186200,0
DVA.US,D,20060823,000000,28.4,28.465,28.05,28.395,852600,0
DVA.US,D,20060824,000000,28.305,28.69,28.2,28.69,742200,0
DVA.US,D,20060825,000000,28.575,28.875,28.455,28.83,902200,0
DVA.US,D,20060828,000000,28.905,29.465,28.8,29.395,1683000,0
DVA.US,D,20060829,000000,29.44,29.45,29.125,29.355,1348800,0
