<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BP.US,D,20050823,000000,36.812,36.858,36.556,36.628,5480370,0
BP.US,D,20050824,000000,36.619,36.875,36.556,36.781,6072624,0
BP.US,D,20050825,000000,36.798,36.823,36.473,36.658,4064235,0
BP.US,D,20050826,000000,36.559,36.633,36.085,36.085,4402329,0
BP.US,D,20050829,000000,36.428,36.548,35.933,36.208,3479676,0
BP.US,D,20050830,000000,36.06,36.543,36.034,36.454,5959568,0
BP.US,D,20050831,000000,36.885,37.397,36.748,37.316,8048027,0
BP.US,D,20050901,000000,38.01,38.321,37.986,38.172,6384142,0
BP.US,D,20050902,000000,38.107,38.271,37.886,38.091,5821028,0
BP.US,D,20050906,000000,38.323,38.418,38.124,38.282,7363783,0
BP.US,D,20050907,000000,38.029,38.374,37.916,37.931,6196681,0
BP.US,D,20050908,000000,37.982,38.117,37.595,37.71,5954616,0
BP.US,D,20050909,000000,38.172,38.684,38.131,38.604,6494459,0
BP.US,D,20050912,000000,38.321,38.374,37.977,38.107,6528175,0
BP.US,D,20050913,000000,37.481,37.848,37.481,37.557,7058313,0
BP.US,D,20050914,000000,37.756,37.874,37.599,37.746,6184035,0
BP.US,D,20050915,000000,38.334,38.39,37.846,38.177,7843708,0
BP.US,D,20050916,000000,38.854,38.854,38.418,38.533,5638881,0
BP.US,D,20050919,000000,38.834,39.34,38.834,39.1,5932439,0
BP.US,D,20050920,000000,39.699,39.699,38.844,38.963,7202523,0
BP.US,D,20050921,000000,39.463,39.651,39.08,39.239,6750640,0
BP.US,D,20050922,000000,39.009,39.225,38.587,38.947,6696762,0
BP.US,D,20050923,000000,38.334,38.564,38.238,38.463,4683978,0
BP.US,D,20050926,000000,38.205,38.919,38.131,38.914,5477988,0
BP.US,D,20050927,000000,38.702,38.85,38.614,38.772,4051777,0
BP.US,D,20050928,000000,39.144,39.497,38.947,39.438,6251106,0
BP.US,D,20050929,000000,39.497,39.558,39.314,39.352,6800851,0
BP.US,D,20050930,000000,39.127,39.293,38.664,38.664,4700836,0
BP.US,D,20051003,000000,38.816,38.883,38.439,38.527,4304286,0
BP.US,D,20051004,000000,38.064,38.101,37.446,37.547,6774088,0
BP.US,D,20051005,000000,36.968,37.092,36.245,36.291,11575896,0
BP.US,D,20051006,000000,36.016,36.18,35.553,35.799,14425578,0
BP.US,D,20051007,000000,36.273,36.35,35.722,35.947,8120407,0
BP.US,D,20051010,000000,36.633,36.633,35.782,36.235,8626357,0
BP.US,D,20051011,000000,36.572,36.674,36.279,36.619,5770082,0
BP.US,D,20051012,000000,36.643,36.643,36.096,36.245,5153457,0
BP.US,D,20051013,000000,35.537,35.788,35.265,35.722,7577632,0
BP.US,D,20051014,000000,35.835,36.134,35.434,36.134,6036707,0
BP.US,D,20051017,000000,36.397,36.45,36.09,36.362,4451618,0
BP.US,D,20051018,000000,35.58,35.689,35.068,35.068,7684649,0
BP.US,D,20051019,000000,35.137,35.689,34.93,35.658,10257800,0
BP.US,D,20051020,000000,35.771,35.771,34.604,34.828,10636940,0
BP.US,D,20051021,000000,34.903,35.419,34.837,35.079,6196861,0
BP.US,D,20051024,000000,35.345,35.824,35.279,35.279,7638104,0
BP.US,D,20051025,000000,35.546,36.037,35.524,35.701,7610433,0
BP.US,D,20051026,000000,36.252,36.619,35.988,36.054,8724761,0
BP.US,D,20051027,000000,36.134,36.232,35.553,35.553,5622937,0
BP.US,D,20051028,000000,36.007,36.291,35.641,36.268,6633360,0
BP.US,D,20051031,000000,36.675,36.875,36.09,36.235,11619879,0
BP.US,D,20051101,000000,36.169,36.344,36.044,36.152,5829635,0
BP.US,D,20051102,000000,36.175,36.737,36.175,36.726,6288856,0
BP.US,D,20051103,000000,37.004,37.582,36.875,37.384,7799543,0
BP.US,D,20051104,000000,37.485,37.496,36.415,36.493,7614280,0
BP.US,D,20051107,000000,36.355,36.428,36.096,36.285,6092784,0
BP.US,D,20051108,000000,35.884,36.378,35.884,36.291,5245085,0
BP.US,D,20051109,000000,36.373,36.373,35.701,35.799,5797934,0
BP.US,D,20051110,000000,35.618,35.624,35.057,35.088,5809482,0
BP.US,D,20051111,000000,35.117,35.4,35.062,35.319,3722477,0
BP.US,D,20051114,000000,35.701,35.767,35.494,35.743,4011280,0
BP.US,D,20051115,000000,35.754,36.138,35.542,35.612,6228751,0
BP.US,D,20051116,000000,35.618,35.618,35.094,35.507,9214760,0
BP.US,D,20051117,000000,35.988,36.143,35.634,35.799,6346209,0
BP.US,D,20051118,000000,36.208,36.344,35.94,36.252,6486389,0
BP.US,D,20051121,000000,36.77,36.942,36.587,36.877,5186996,0
BP.US,D,20051122,000000,37.114,37.384,37.011,37.322,6101580,0
BP.US,D,20051123,000000,37.19,37.271,36.896,37.029,3815935,0
BP.US,D,20051125,000000,37.114,37.18,36.977,37.016,1173880,0
BP.US,D,20051128,000000,36.742,36.77,36.077,36.077,4699188,0
BP.US,D,20051129,000000,36.285,36.291,35.983,36.001,4985423,0
BP.US,D,20051130,000000,36.09,36.285,35.718,35.929,4591072,0
BP.US,D,20051201,000000,36.595,37.152,36.559,36.998,6955506,0
BP.US,D,20051202,000000,37.19,37.24,36.942,37.169,4387116,0
BP.US,D,20051205,000000,37.437,37.704,37.359,37.407,5004846,0
BP.US,D,20051206,000000,37.202,37.789,37.131,37.522,4090076,0
BP.US,D,20051207,000000,37.425,37.425,36.572,36.742,7224705,0
BP.US,D,20051208,000000,37.022,37.384,36.875,37.338,5526915,0
BP.US,D,20051209,000000,36.798,36.896,36.457,36.628,6230948,0
BP.US,D,20051212,000000,37.051,37.051,36.506,36.742,5051755,0
BP.US,D,20051213,000000,36.906,36.936,36.45,36.498,7577265,0
BP.US,D,20051214,000000,36.595,36.753,36.457,36.7,5153636,0
BP.US,D,20051215,000000,36.344,36.378,35.878,36.152,6213726,0
BP.US,D,20051216,000000,36.31,36.388,35.713,35.864,5524167,0
BP.US,D,20051219,000000,35.864,35.995,35.586,35.624,4742244,0
BP.US,D,20051220,000000,35.782,35.869,35.434,35.47,6833650,0
BP.US,D,20051221,000000,35.972,35.972,35.47,35.524,8013031,0
BP.US,D,20051222,000000,35.576,35.601,35.279,35.345,3663469,0
BP.US,D,20051223,000000,35.21,35.531,35.045,35.361,2255590,0
BP.US,D,20051227,000000,35.336,35.336,34.523,34.56,5459844,0
BP.US,D,20051228,000000,34.871,35.198,34.832,34.979,4486255,0
BP.US,D,20051229,000000,35.068,35.312,34.924,35.034,3656145,0
BP.US,D,20051230,000000,34.763,35.204,34.757,35.045,3427089,0
BP.US,D,20060103,000000,35.743,36.319,35.726,36.245,10603224,0
BP.US,D,20060104,000000,36.315,36.559,36.3,36.481,8406458,0
BP.US,D,20060105,000000,36.835,36.835,36.279,36.291,7737974,0
BP.US,D,20060106,000000,37.066,37.301,37.011,37.11,7232398,0
BP.US,D,20060109,000000,37.11,37.4,37.042,37.169,7557845,0
BP.US,D,20060110,000000,37.437,37.437,37.125,37.207,5036913,0
BP.US,D,20060111,000000,36.742,37.202,36.566,37.051,6723520,0
BP.US,D,20060112,000000,37.431,37.691,36.942,37.083,8057559,0
BP.US,D,20060113,000000,37.496,38.074,37.49,38.047,8894445,0
BP.US,D,20060117,000000,38.538,38.538,38.074,38.421,9340103,0
BP.US,D,20060118,000000,38.316,38.328,37.621,37.916,6264850,0
BP.US,D,20060119,000000,38.025,38.377,37.874,38.359,6769146,0
BP.US,D,20060120,000000,38.766,38.821,38.025,38.298,7846086,0
BP.US,D,20060123,000000,38.365,38.702,38.177,38.609,6369302,0
BP.US,D,20060124,000000,38.973,38.997,38.384,38.494,6160030,0
BP.US,D,20060125,000000,38.889,38.898,38.034,38.271,9382068,0
BP.US,D,20060126,000000,38.377,38.446,38.01,38.221,6970352,0
BP.US,D,20060127,000000,38.78,38.96,38.55,38.749,6149777,0
BP.US,D,20060130,000000,39.456,39.682,39.34,39.438,8350017,0
BP.US,D,20060131,000000,39.76,39.771,39.314,39.46,6905480,0
BP.US,D,20060201,000000,39.286,39.606,38.749,38.811,6443144,0
BP.US,D,20060202,000000,38.702,38.702,37.977,37.986,11158279,0
BP.US,D,20060203,000000,37.977,38.111,37.71,37.732,5764040,0
BP.US,D,20060206,000000,38.316,38.489,37.867,38.184,4486989,0
BP.US,D,20060207,000000,36.973,37.19,36.595,36.835,9326542,0
BP.US,D,20060208,000000,36.742,36.759,36.344,36.674,10739745,0
BP.US,D,20060209,000000,36.973,37.215,36.592,36.706,6899070,0
BP.US,D,20060210,000000,37.042,37.152,36.524,36.77,8513111,0
BP.US,D,20060213,000000,36.65,36.993,36.548,36.726,5580423,0
BP.US,D,20060214,000000,36.373,36.835,36.291,36.613,6369485,0
BP.US,D,20060215,000000,36.998,37.338,36.415,36.674,7209308,0
BP.US,D,20060216,000000,36.87,37.359,36.87,37.332,5630265,0
BP.US,D,20060217,000000,37.539,37.588,37.283,37.388,5174165,0
BP.US,D,20060221,000000,37.909,38.091,37.599,37.764,6724802,0
BP.US,D,20060222,000000,37.169,37.271,36.818,37.004,5771367,0
BP.US,D,20060223,000000,36.875,37.131,36.633,36.781,5165364,0
BP.US,D,20060224,000000,36.998,37.137,36.87,36.891,3558842,0
BP.US,D,20060227,000000,36.693,36.803,36.556,36.559,3379803,0
BP.US,D,20060228,000000,36.152,36.373,36.021,36.245,4570548,0
BP.US,D,20060301,000000,36.518,36.7,36.383,36.664,4137721,0
BP.US,D,20060302,000000,36.473,36.53,36.169,36.512,9437591,0
BP.US,D,20060303,000000,37.146,37.146,36.465,36.643,4109683,0
BP.US,D,20060306,000000,36.794,36.794,36.134,36.138,4672250,0
BP.US,D,20060307,000000,35.835,36.06,35.771,36.028,4450529,0
BP.US,D,20060308,000000,35.954,36.193,35.661,36.085,5810946,0
BP.US,D,20060309,000000,36.18,36.273,35.972,36.021,3945312,0
BP.US,D,20060310,000000,35.913,36.261,35.799,36.245,6235348,0
BP.US,D,20060313,000000,36.552,36.916,36.493,36.885,5153274,0
BP.US,D,20060314,000000,36.998,37.485,36.942,37.397,5707234,0
BP.US,D,20060315,000000,38.117,38.172,37.886,38.156,10170030,0
BP.US,D,20060316,000000,37.895,38.184,37.749,38.146,5049191,0
BP.US,D,20060317,000000,38.233,38.233,37.834,37.942,3539599,0
BP.US,D,20060320,000000,38.064,38.085,37.397,37.515,5364922,0
BP.US,D,20060321,000000,37.351,37.648,37.19,37.246,4180781,0
BP.US,D,20060322,000000,37.515,37.834,37.288,37.474,4407455,0
BP.US,D,20060323,000000,37.215,37.384,36.946,37.384,5078137,0
BP.US,D,20060324,000000,37.547,38.172,37.547,37.916,6388911,0
BP.US,D,20060327,000000,37.764,37.962,37.683,37.942,4638348,0
BP.US,D,20060328,000000,37.995,38.107,37.547,37.627,4870704,0
BP.US,D,20060329,000000,37.88,38.141,37.829,38.079,3979395,0
BP.US,D,20060330,000000,38.289,38.571,38.002,38.074,4833141,0
BP.US,D,20060331,000000,37.926,37.995,37.452,37.621,3862479,0
BP.US,D,20060403,000000,37.926,38.463,37.922,38.025,4698092,0
BP.US,D,20060404,000000,38.107,38.555,38.064,38.365,4512278,0
BP.US,D,20060405,000000,38.482,38.85,38.342,38.766,4562482,0
BP.US,D,20060406,000000,38.706,38.735,38.258,38.5,5217962,0
BP.US,D,20060407,000000,39.329,39.345,38.691,38.695,8774785,0
BP.US,D,20060410,000000,39.562,39.568,39.345,39.463,6475215,0
BP.US,D,20060411,000000,39.749,39.973,39.362,39.501,6918125,0
BP.US,D,20060412,000000,39.665,39.834,39.319,39.433,5744437,0
BP.US,D,20060413,000000,39.345,39.526,39.179,39.407,3510097,0
BP.US,D,20060417,000000,39.617,39.846,39.617,39.809,4874006,0
BP.US,D,20060418,000000,40.579,40.974,40.439,40.974,7069302,0
BP.US,D,20060419,000000,40.924,41.386,40.693,41.349,7146272,0
BP.US,D,20060420,000000,41.321,41.477,40.719,40.877,7243575,0
BP.US,D,20060421,000000,41.28,41.73,41.081,41.639,8825175,0
BP.US,D,20060424,000000,41.938,41.938,41.245,41.375,6047521,0
BP.US,D,20060425,000000,41.584,41.704,40.71,40.861,5706312,0
BP.US,D,20060426,000000,40.889,41.017,40.16,40.238,7624547,0
BP.US,D,20060427,000000,39.864,40.52,39.682,40.226,8553420,0
BP.US,D,20060428,000000,40.387,40.657,40.23,40.23,4557725,0
BP.US,D,20060501,000000,40.52,40.919,40.488,40.604,5315625,0
BP.US,D,20060502,000000,41.272,41.704,41.239,41.639,7851955,0
BP.US,D,20060503,000000,41.558,41.567,40.773,40.955,7121350,0
BP.US,D,20060504,000000,40.97,41.394,40.657,41.071,8466382,0
BP.US,D,20060505,000000,41.349,41.73,41.28,41.73,6922893,0
BP.US,D,20060508,000000,41.186,41.455,41.035,41.267,5165186,0
BP.US,D,20060509,000000,41.321,41.719,41.313,41.62,4987983,0
BP.US,D,20060510,000000,41.462,41.658,41.098,41.658,5139162,0
BP.US,D,20060511,000000,41.76,41.839,41.186,41.212,5242149,0
BP.US,D,20060512,000000,41.416,41.501,40.607,40.732,6940663,0
BP.US,D,20060515,000000,39.852,40.11,39.606,40.081,6580031,0
BP.US,D,20060516,000000,39.736,40.11,39.47,39.743,6405769,0
BP.US,D,20060517,000000,39.197,39.443,37.948,38.433,12114830,0
BP.US,D,20060518,000000,38.433,38.681,37.982,38.117,6387261,0
BP.US,D,20060519,000000,38.359,38.799,38.146,38.654,7352973,0
BP.US,D,20060522,000000,37.995,38.477,37.384,38.305,9512352,0
BP.US,D,20060523,000000,38.799,39.255,38.555,38.609,6947264,0
BP.US,D,20060524,000000,38.15,38.282,37.599,37.948,9674892,0
BP.US,D,20060525,000000,38.637,39.293,38.412,39.084,5989978,0
BP.US,D,20060526,000000,38.821,39.127,38.555,39.084,2975749,0
BP.US,D,20060530,000000,38.991,39.179,38.201,38.289,6248909,0
BP.US,D,20060531,000000,38.421,38.668,38.184,38.583,6136392,0
BP.US,D,20060601,000000,37.986,38.834,37.874,38.791,5768436,0
BP.US,D,20060602,000000,39.116,39.34,38.684,39.239,4750127,0
BP.US,D,20060605,000000,39.356,39.498,38.644,38.647,5355762,0
BP.US,D,20060606,000000,38.446,38.604,38.025,38.233,6592865,0
BP.US,D,20060607,000000,38.107,38.184,37.316,37.4,6550714,0
BP.US,D,20060608,000000,36.506,37.278,36.128,37.207,8333527,0
BP.US,D,20060609,000000,36.981,37.338,36.548,36.823,12997722,0
BP.US,D,20060612,000000,36.877,36.99,36.226,36.273,5251126,0
BP.US,D,20060613,000000,35.689,36.016,35.106,35.293,8222660,0
BP.US,D,20060614,000000,35.576,35.923,35.029,35.569,9369419,0
BP.US,D,20060615,000000,36.108,36.798,35.978,36.602,7389988,0
BP.US,D,20060616,000000,36.31,36.454,36.092,36.397,8302742,0
BP.US,D,20060619,000000,36.415,36.45,35.448,35.652,5210450,0
BP.US,D,20060620,000000,35.612,36.428,35.576,35.856,7219572,0
BP.US,D,20060621,000000,35.91,36.712,35.91,36.566,6488044,0
BP.US,D,20060622,000000,36.252,36.493,35.954,36.232,6152338,0
BP.US,D,20060623,000000,36.619,36.968,36.506,36.58,3914344,0
BP.US,D,20060626,000000,36.543,36.858,36.197,36.818,4206618,0
BP.US,D,20060627,000000,36.637,36.949,36.506,36.543,7519359,0
BP.US,D,20060628,000000,36.901,37.141,36.726,37.092,4150913,0
BP.US,D,20060629,000000,36.901,37.789,36.901,37.789,10201184,0
BP.US,D,20060630,000000,38.166,38.258,37.955,37.986,6393493,0
BP.US,D,20060703,000000,38.365,38.647,38.292,38.397,2195669,0
BP.US,D,20060705,000000,38.025,38.355,37.741,38.211,5074841,0
BP.US,D,20060706,000000,38.39,38.62,38.258,38.316,6594511,0
BP.US,D,20060707,000000,39.028,39.248,38.702,38.827,8169519,0
BP.US,D,20060710,000000,38.749,38.927,38.538,38.691,6196132,0
BP.US,D,20060711,000000,38.811,38.963,38.384,38.947,6077207,0
BP.US,D,20060712,000000,38.451,38.538,38.166,38.39,6838044,0
BP.US,D,20060713,000000,38.463,38.954,38.289,38.735,6539903,0
BP.US,D,20060714,000000,38.87,39.068,38.592,38.947,4761309,0
BP.US,D,20060717,000000,38.266,38.506,37.661,37.972,4992012,0
BP.US,D,20060718,000000,38.146,38.191,37.553,37.926,6572527,0
BP.US,D,20060719,000000,37.515,38.191,37.485,38.025,8139834,0
BP.US,D,20060720,000000,38.101,38.101,37.351,37.437,7489492,0
BP.US,D,20060721,000000,37.704,37.774,37.19,37.211,4788792,0
BP.US,D,20060724,000000,37.931,38.494,37.829,38.058,7608969,0
BP.US,D,20060725,000000,38.215,38.342,37.789,37.931,7766191,0
BP.US,D,20060726,000000,38.053,38.746,37.99,38.637,10793800,0
BP.US,D,20060727,000000,39.719,39.753,39.009,39.168,7807608,0
BP.US,D,20060728,000000,39.519,39.827,39.49,39.498,10076210,0
BP.US,D,20060731,000000,39.411,39.778,39.395,39.574,4801256,0
BP.US,D,20060801,000000,39.384,39.562,39.058,39.562,3904448,0
BP.US,D,20060802,000000,39.771,39.987,39.538,39.719,5053772,0
BP.US,D,20060803,000000,39.483,39.543,39.245,39.293,4276989,0
BP.US,D,20060804,000000,39.574,39.736,39.293,39.588,3985621,0
BP.US,D,20060807,000000,38.78,39.039,38.328,38.446,11299928,0
BP.US,D,20060808,000000,38.117,38.477,37.942,38.275,8767635,0
BP.US,D,20060809,000000,38.512,38.746,38.334,38.342,7779199,0
BP.US,D,20060810,000000,38.298,38.298,37.771,38.069,7371115,0
BP.US,D,20060811,000000,37.746,38.002,37.676,37.829,4077616,0
BP.US,D,20060814,000000,38.253,38.253,37.789,37.818,5200001,0
BP.US,D,20060815,000000,38.196,38.233,37.88,38.111,7569022,0
BP.US,D,20060816,000000,37.942,37.942,37.258,37.397,7688863,0
BP.US,D,20060817,000000,37.572,37.749,37.207,37.676,7462186,0
BP.US,D,20060818,000000,37.995,38.184,37.71,38.184,4719711,0
BP.US,D,20060821,000000,38.201,38.624,38.201,38.321,4012562,0
BP.US,D,20060822,000000,38.091,38.227,37.922,38.117,3245856,0
BP.US,D,20060823,000000,38.172,38.253,37.562,37.721,3422873,0
BP.US,D,20060824,000000,37.606,37.655,37.173,37.615,6244510,0
BP.US,D,20060825,000000,37.252,37.572,37.164,37.278,5702835,0
BP.US,D,20060828,000000,37.215,37.283,36.906,37.271,5179662,0
BP.US,D,20060829,000000,37.316,37.316,36.512,36.726,11358750,0
BP.US,D,20060830,000000,37.169,37.271,36.633,37.011,12209200,0
BP.US,D,20060831,000000,37.228,37.338,37.058,37.137,9804633,0
BP.US,D,20060901,000000,37.042,37.186,36.961,37.11,3984528,0
BP.US,D,20060905,000000,37.004,37.437,36.949,37.437,6570508,0
