<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ELF.US,D,20170223,000000,28.07,28.26,27.63,28.04,214305,0
ELF.US,D,20170224,000000,27.78,28.25,27.7,28.17,190280,0
ELF.US,D,20170227,000000,28.18,28.4,27.65,28.22,249341,0
ELF.US,D,20170228,000000,28.24,28.24,27.67,27.7,198097,0
ELF.US,D,20170301,000000,27.8,28.47,27.51,28.4,267267,0
ELF.US,D,20170302,000000,28.51,28.51,27.92,28,198055,0
ELF.US,D,20170303,000000,27.77,28.02,27.02,27.26,243868,0
ELF.US,D,20170306,000000,27,27.23,26.41,26.69,470936,0
ELF.US,D,20170307,000000,26.48,26.55,25.69,25.92,803259,0
ELF.US,D,20170308,000000,26.11,26.1679,25.04,25.3,646820,0
ELF.US,D,20170309,000000,31.03,31.1,28.01,28.42,4251654,0
ELF.US,D,20170310,000000,28.2,28.42,27.1,27.7,1367252,0
ELF.US,D,20170313,000000,27.89,27.89,27.1,27.16,612175,0
ELF.US,D,20170314,000000,27.13,27.329,25.94,25.98,854212,0
ELF.US,D,20170315,000000,25.97,26.79,25.75,26.24,684961,0
ELF.US,D,20170316,000000,26.43,26.8,26.07,26.19,399126,0
ELF.US,D,20170317,000000,26.25,26.59,26.0203,26.31,462794,0
ELF.US,D,20170320,000000,26.36,26.64,26.11,26.2,313545,0
ELF.US,D,20170321,000000,26.04,26.54,25.81,26.07,447597,0
ELF.US,D,20170322,000000,26.01,26.229,25.57,25.86,449217,0
ELF.US,D,20170323,000000,25.75,26.38,25.75,26.16,412977,0
ELF.US,D,20170324,000000,26.2,26.91,26.2,26.39,323572,0
ELF.US,D,20170327,000000,25.94,26.36,25.75,25.85,389084,0
ELF.US,D,20170328,000000,25.86,26.84,25.77,26.41,465927,0
ELF.US,D,20170329,000000,26.53,27.36,26.285,26.63,478562,0
ELF.US,D,20170330,000000,26.73,27.97,26.73,27.61,1188695,0
ELF.US,D,20170331,000000,28.18,28.94,27.5,28.8,9346630,0
ELF.US,D,20170403,000000,28.84,28.9,28,28.25,1337735,0
ELF.US,D,20170404,000000,28.09,28.23,27.54,27.6,701176,0
ELF.US,D,20170405,000000,27.71,27.84,27.43,27.5,792747,0
ELF.US,D,20170406,000000,27.56,27.59,27.25,27.36,741855,0
ELF.US,D,20170407,000000,27.35,27.35,26.91,27.11,717532,0
ELF.US,D,20170410,000000,27.05,27.82,27.05,27.2,436287,0
ELF.US,D,20170411,000000,27.28,28.0886,27.1,27.73,629173,0
ELF.US,D,20170412,000000,27.69,28.015,27.47,27.54,372213,0
ELF.US,D,20170413,000000,27.42,27.81,27.28,27.58,770584,0
ELF.US,D,20170417,000000,27.71,27.8,27.23,27.3,321252,0
ELF.US,D,20170418,000000,27.14,27.4707,26.76,26.96,449067,0
ELF.US,D,20170419,000000,27.31,27.78,27.0467,27.66,490846,0
ELF.US,D,20170420,000000,27.74,28.37,27.58,27.9,354961,0
ELF.US,D,20170421,000000,27.9,27.9,27.31,27.65,328492,0
ELF.US,D,20170424,000000,27.96,28.13,27.4,27.44,274509,0
ELF.US,D,20170425,000000,27.44,28.12,27.4228,27.51,654520,0
ELF.US,D,20170426,000000,27.43,27.75,27.41,27.58,345604,0
ELF.US,D,20170427,000000,27.52,27.8,27.45,27.65,185658,0
ELF.US,D,20170428,000000,27.65,27.665,27.16,27.25,319577,0
ELF.US,D,20170501,000000,27.59,27.73,27.46,27.57,467379,0
ELF.US,D,20170502,000000,27.19,27.33,25.84,26.66,1776567,0
ELF.US,D,20170503,000000,26.71,26.9,26.6,26.79,309711,0
ELF.US,D,20170504,000000,26.79,27,26.7,26.8,283464,0
ELF.US,D,20170505,000000,26.75,27.005,26.64,26.85,315374,0
ELF.US,D,20170508,000000,26.96,27.93,26.96,27.93,720687,0
ELF.US,D,20170509,000000,27.85,28.8,27.85,28.73,723937,0
ELF.US,D,20170510,000000,29,29.3,28.82,29.08,1498493,0
ELF.US,D,20170511,000000,27.06,28,26,27.68,3127014,0
ELF.US,D,20170512,000000,27.46,27.49,26.925,27.03,716312,0
ELF.US,D,20170515,000000,27.06,27.12,25.69,25.75,1167858,0
ELF.US,D,20170516,000000,25.81,25.9323,25,25.19,828892,0
ELF.US,D,20170517,000000,24.97,25.2,24.77,25,674826,0
ELF.US,D,20170518,000000,24.98,25.65,24.98,25.45,684180,0
ELF.US,D,20170519,000000,25.44,25.52,25,25.12,379267,0
ELF.US,D,20170522,000000,25.09,25.24,24.94,25.09,224710,0
ELF.US,D,20170523,000000,25.19,25.19,24.66,25.04,335765,0
ELF.US,D,20170524,000000,25.1,25.12,24.76,24.85,365648,0
ELF.US,D,20170525,000000,25,25.55,24.8258,25.39,437220,0
ELF.US,D,20170526,000000,25.46,25.62,25.25,25.33,247415,0
ELF.US,D,20170530,000000,25.31,25.45,25.1201,25.21,526213,0
ELF.US,D,20170531,000000,25.32,25.32,24.37,24.47,431565,0
ELF.US,D,20170601,000000,24.51,25.43,24.05,25.3,605897,0
ELF.US,D,20170602,000000,25.34,25.95,25.09,25.67,462476,0
ELF.US,D,20170605,000000,25.72,25.72,25,25.28,349776,0
ELF.US,D,20170606,000000,25.84,26.81,25.507,26.59,887443,0
ELF.US,D,20170607,000000,26.64,27,26.28,26.9,704037,0
ELF.US,D,20170608,000000,26.98,26.98,26,26.36,438737,0
ELF.US,D,20170609,000000,26.4,26.418,25.33,26.05,780995,0
ELF.US,D,20170612,000000,25.79,25.9433,24.711,25.28,785779,0
ELF.US,D,20170613,000000,25.35,26.39,25.15,26.11,448292,0
ELF.US,D,20170614,000000,26.17,26.6265,25.71,26.3,423049,0
ELF.US,D,20170615,000000,26.09,26.48,25.92,26.43,365792,0
ELF.US,D,20170616,000000,26.21,26.45,25.53,26.4,622856,0
ELF.US,D,20170619,000000,26.5,26.5,25.9,26.25,494125,0
ELF.US,D,20170620,000000,26.25,26.9189,26.24,26.66,488536,0
ELF.US,D,20170621,000000,26.67,27.22,26,26.5,744597,0
ELF.US,D,20170622,000000,26.66,26.97,26.295,26.73,337429,0
ELF.US,D,20170623,000000,26.75,26.75,26.2,26.6,1713005,0
ELF.US,D,20170626,000000,26.58,26.7,26.31,26.52,533804,0
ELF.US,D,20170627,000000,26.61,28.5,26.5,27.9,2213273,0
ELF.US,D,20170628,000000,27.9,28.18,27.4,27.46,877866,0
ELF.US,D,20170629,000000,27.42,27.55,26.78,27.12,675296,0
ELF.US,D,20170630,000000,27.05,27.415,26.97,27.21,446960,0
ELF.US,D,20170703,000000,27.22,27.3068,26.83,27,200410,0
ELF.US,D,20170705,000000,27,27.11,26.6,26.86,416542,0
ELF.US,D,20170706,000000,26.64,26.85,25.73,25.82,458545,0
ELF.US,D,20170707,000000,25.88,26.13,25.52,26.1,469412,0
ELF.US,D,20170710,000000,26,26.57,25.4,25.74,636518,0
ELF.US,D,20170711,000000,25.81,26.085,25.08,25.38,517458,0
ELF.US,D,20170712,000000,25.37,25.66,24.8608,25.05,635592,0
ELF.US,D,20170713,000000,25.05,25.34,24.98,25.13,319479,0
ELF.US,D,20170714,000000,25.19,25.44,24.99,25.13,407370,0
ELF.US,D,20170717,000000,25.21,25.25,24.7,25.2,452256,0
ELF.US,D,20170718,000000,25.11,25.4,25.03,25.18,249774,0
ELF.US,D,20170719,000000,25.1,25.25,24.73,24.95,597206,0
ELF.US,D,20170720,000000,25,25.43,24.74,25.29,270535,0
ELF.US,D,20170721,000000,25.41,25.6,24.72,25.09,397095,0
ELF.US,D,20170724,000000,25.09,25.57,24.86,25.4,299961,0
ELF.US,D,20170725,000000,26.03,26.92,25.73,26.55,545359,0
ELF.US,D,20170726,000000,26.22,26.53,26.06,26.44,211784,0
ELF.US,D,20170727,000000,26.4,27.271,26.24,26.42,513074,0
ELF.US,D,20170728,000000,26.43,26.43,25.54,25.76,387564,0
ELF.US,D,20170731,000000,25.9,25.9,25.24,25.37,300078,0
ELF.US,D,20170801,000000,25.4,25.5,25.04,25.38,353285,0
ELF.US,D,20170802,000000,25.28,25.3,24.78,24.85,364016,0
ELF.US,D,20170803,000000,24.85,25.01,24.45,24.61,384061,0
ELF.US,D,20170804,000000,24.65,24.91,24.1,24.82,537139,0
ELF.US,D,20170807,000000,24.77,25.09,24.55,25.04,529271,0
ELF.US,D,20170808,000000,24.98,25.75,24.52,25.54,792070,0
ELF.US,D,20170809,000000,25.41,25.78,24.9,25.17,811695,0
ELF.US,D,20170810,000000,24.78,25.2,22.981,24.76,2288055,0
ELF.US,D,20170811,000000,24.85,25.99,24.82,25.19,942568,0
ELF.US,D,20170814,000000,25.56,26,25.22,25.5,564300,0
ELF.US,D,20170815,000000,25.56,25.56,25.03,25.11,659994,0
ELF.US,D,20170816,000000,25.19,25.375,25,25.03,476638,0
ELF.US,D,20170817,000000,25,25,23.95,23.99,630915,0
ELF.US,D,20170818,000000,24,24.1,22.5,23.01,1346984,0
ELF.US,D,20170821,000000,23,23.43,22.9,23.07,551423,0
ELF.US,D,20170822,000000,23,23.085,19.26,19.37,2562253,0
ELF.US,D,20170823,000000,19.51,21.03,19.15,20.99,1939210,0
ELF.US,D,20170824,000000,21,21.28,19.88,19.89,696470,0
ELF.US,D,20170825,000000,20.05,20.7892,19.75,20.54,973391,0
ELF.US,D,20170828,000000,20.44,20.44,19.93,20.22,466270,0
ELF.US,D,20170829,000000,20.06,20.475,19.96,20.36,443921,0
ELF.US,D,20170830,000000,20.36,20.79,20.1,20.31,703775,0
ELF.US,D,20170831,000000,20.29,21,20.2,20.69,762439,0
ELF.US,D,20170901,000000,20.7,20.76,20.06,20.22,441160,0
ELF.US,D,20170905,000000,20.01,20.11,19.11,19.72,1111003,0
ELF.US,D,20170906,000000,20.24,20.728,19.73,20.39,546127,0
ELF.US,D,20170907,000000,20.4,20.45,19.94,20.08,465145,0
ELF.US,D,20170908,000000,20.01,20.35,19.69,20.26,500444,0
ELF.US,D,20170911,000000,20.26,20.45,19.92,20.01,545670,0
ELF.US,D,20170912,000000,20.09,20.38,19.72,20.15,485398,0
ELF.US,D,20170913,000000,20.08,20.37,19.73,19.81,728866,0
ELF.US,D,20170914,000000,20.41,20.5,20.01,20.34,1104055,0
ELF.US,D,20170915,000000,20.37,20.41,19.91,20.3,846499,0
ELF.US,D,20170918,000000,20.2,20.238,19.37,19.9,867712,0
ELF.US,D,20170919,000000,19.85,20.28,19.74,19.99,778111,0
ELF.US,D,20170920,000000,19.9,20.35,19.8,20.19,798303,0
ELF.US,D,20170921,000000,20.24,20.315,19.26,19.4,787599,0
ELF.US,D,20170922,000000,19.25,19.62,18.84,19.28,777642,0
ELF.US,D,20170925,000000,19.36,19.75,19.21,19.7,647746,0
ELF.US,D,20170926,000000,19.76,21.18,19.46,21.05,1819552,0
ELF.US,D,20170927,000000,21.27,21.41,20.27,21.15,723748,0
ELF.US,D,20170928,000000,21.13,22.09,20.83,22.07,551344,0
ELF.US,D,20170929,000000,21.93,22.59,21.85,22.55,754020,0
ELF.US,D,20171002,000000,22.61,22.68,21.39,21.86,851282,0
ELF.US,D,20171003,000000,21.95,21.95,21.44,21.84,614516,0
ELF.US,D,20171004,000000,21.87,21.93,21.4,21.4,335745,0
ELF.US,D,20171005,000000,21.23,21.77,20.9,21.66,338250,0
ELF.US,D,20171006,000000,21.78,21.83,21.56,21.79,333702,0
ELF.US,D,20171009,000000,21.69,21.91,21.02,21.19,437944,0
ELF.US,D,20171010,000000,21.16,21.55,20.89,21.11,520687,0
ELF.US,D,20171011,000000,21.03,21.14,20.55,21.01,579289,0
ELF.US,D,20171012,000000,20.84,21.25,20.29,20.87,767308,0
ELF.US,D,20171013,000000,20.84,21.3,20.835,21.18,542889,0
ELF.US,D,20171016,000000,21.26,21.5,21.02,21.3,499051,0
ELF.US,D,20171017,000000,21.22,21.3864,21.02,21.24,350832,0
ELF.US,D,20171018,000000,21.01,21.19,19.811,20.16,747518,0
ELF.US,D,20171019,000000,19.95,20.57,19.75,20.43,862114,0
ELF.US,D,20171020,000000,20.57,20.57,20.15,20.51,372768,0
ELF.US,D,20171023,000000,20.6,21.3799,20.37,21.2,600397,0
ELF.US,D,20171024,000000,21.5,22.273,21.5,22.08,645819,0
ELF.US,D,20171025,000000,22.04,22.39,21.77,21.99,561343,0
ELF.US,D,20171026,000000,22.14,23.17,22.031,22.22,408838,0
ELF.US,D,20171027,000000,22.23,22.74,21.84,22.67,401378,0
ELF.US,D,20171030,000000,22.68,22.74,21.6074,21.75,399125,0
ELF.US,D,20171031,000000,21.71,22.04,21.1,21.19,526807,0
ELF.US,D,20171101,000000,21.25,21.4751,20.5326,20.83,641742,0
ELF.US,D,20171102,000000,20.76,20.955,20.51,20.85,304592,0
ELF.US,D,20171103,000000,20.84,21.03,20.6,20.62,272188,0
ELF.US,D,20171106,000000,20.55,20.945,20.22,20.22,468578,0
ELF.US,D,20171107,000000,20.11,20.71,20.03,20.63,630197,0
ELF.US,D,20171108,000000,20.1,20.47,18.52,19.2,1757645,0
ELF.US,D,20171109,000000,18.89,20.54,18.52,18.91,1506162,0
ELF.US,D,20171110,000000,19.02,19.5,18.98,19.05,649419,0
ELF.US,D,20171113,000000,19.05,19.71,18.9,19.61,884979,0
ELF.US,D,20171114,000000,19.73,19.73,18.97,19.14,418194,0
ELF.US,D,20171115,000000,18.95,19.38,18.83,19.23,420366,0
ELF.US,D,20171116,000000,19.28,19.81,19.05,19.57,366553,0
ELF.US,D,20171117,000000,19.42,20.15,19.42,20.08,313824,0
ELF.US,D,20171120,000000,20.21,20.57,20.11,20.34,310955,0
ELF.US,D,20171121,000000,20.39,20.735,20.14,20.32,670190,0
ELF.US,D,20171122,000000,20.28,20.75,20.2595,20.66,157499,0
ELF.US,D,20171124,000000,20.84,20.95,20.49,20.55,68042,0
ELF.US,D,20171127,000000,20.6,20.8998,20.385,20.78,186087,0
ELF.US,D,20171128,000000,20.75,22,20.75,21.5,358639,0
ELF.US,D,20171129,000000,21.5,21.769,21.24,21.61,178213,0
ELF.US,D,20171130,000000,21.88,22.7,21.54,22.16,330132,0
ELF.US,D,20171201,000000,21.98,22.45,21.25,21.74,355616,0
ELF.US,D,20171204,000000,21.94,23.85,21.89,23.52,621632,0
ELF.US,D,20171205,000000,23.47,23.7499,23.0699,23.53,298550,0
ELF.US,D,20171206,000000,23.5,23.6688,22.35,22.43,364311,0
ELF.US,D,20171207,000000,22.25,22.55,21.05,21.14,512041,0
ELF.US,D,20171208,000000,21.23,22.29,21.2,21.83,291944,0
ELF.US,D,20171211,000000,21.76,22.3,21.63,21.74,168059,0
ELF.US,D,20171212,000000,20.95,21.69,20.7568,20.91,410243,0
ELF.US,D,20171213,000000,20.82,21.59,20.82,21.5,329938,0
ELF.US,D,20171214,000000,21.59,22.28,21.42,22.13,331682,0
ELF.US,D,20171215,000000,21.11,22.59,21.11,22.47,487329,0
ELF.US,D,20171218,000000,22.4,23.26,22.4,22.98,292479,0
ELF.US,D,20171219,000000,22.78,23.21,22.705,22.95,310397,0
ELF.US,D,20171220,000000,23,23.11,22.75,23.03,270116,0
ELF.US,D,20171221,000000,22.93,23.07,22.43,22.75,427031,0
ELF.US,D,20171222,000000,22.71,22.94,22.28,22.4,171291,0
ELF.US,D,20171226,000000,22.4,23,22.13,22.95,181463,0
ELF.US,D,20171227,000000,22.66,23.33,22.04,22.14,260775,0
ELF.US,D,20171228,000000,22.21,22.82,21.9213,22.63,194703,0
ELF.US,D,20171229,000000,22.47,22.9,22.25,22.31,226365,0
ELF.US,D,20180102,000000,22.47,23.07,22.33,22.42,232412,0
ELF.US,D,20180103,000000,22.38,22.6334,21.62,21.71,200683,0
ELF.US,D,20180104,000000,21.64,21.9,21.37,21.37,271103,0
ELF.US,D,20180105,000000,21.26,22.06,21.1,21.78,568802,0
ELF.US,D,20180108,000000,21.76,22.1,21.37,22.02,365827,0
ELF.US,D,20180109,000000,20.5,21.09,18.82,19.51,4009235,0
ELF.US,D,20180110,000000,19.14,19.25,18.8599,19.17,1068355,0
ELF.US,D,20180111,000000,18.99,19.73,18.83,19.72,1147313,0
ELF.US,D,20180112,000000,19.52,19.7,19,19.26,1008233,0
ELF.US,D,20180116,000000,19.3,19.62,19.06,19.51,403449,0
ELF.US,D,20180117,000000,19.65,19.95,19.4,19.45,270239,0
ELF.US,D,20180118,000000,19.31,19.43,18.23,18.26,865909,0
ELF.US,D,20180119,000000,18.2,19.245,18.2,19.15,673969,0
ELF.US,D,20180122,000000,19.08,20.07,18.8374,19.98,480545,0
ELF.US,D,20180123,000000,19.96,20.26,19.75,20.26,399828,0
ELF.US,D,20180124,000000,20.21,21.14,20.041,21.11,432498,0
ELF.US,D,20180125,000000,21.04,21.19,20.62,20.64,193250,0
ELF.US,D,20180126,000000,20.53,20.55,20.05,20.05,273756,0
ELF.US,D,20180129,000000,20.1,20.34,19.791,20.27,277377,0
ELF.US,D,20180130,000000,20.05,20.63,20,20.38,198297,0
ELF.US,D,20180131,000000,20.65,20.829,20.25,20.56,229358,0
ELF.US,D,20180201,000000,20.54,20.54,20.3,20.48,212088,0
ELF.US,D,20180202,000000,20.46,20.89,20.08,20.58,242879,0
ELF.US,D,20180205,000000,20.71,20.82,19.84,20.2,404598,0
ELF.US,D,20180206,000000,20.01,20.59,19.85,19.87,459763,0
ELF.US,D,20180207,000000,19.89,19.96,19.32,19.85,251157,0
ELF.US,D,20180208,000000,20,20.14,19.41,19.6,396230,0
ELF.US,D,20180209,000000,19.65,19.89,19.21,19.79,151114,0
ELF.US,D,20180212,000000,19.79,20.03,19.5,19.85,205184,0
ELF.US,D,20180213,000000,19.78,19.78,19.18,19.47,518895,0
ELF.US,D,20180214,000000,19.36,20.3,19.28,19.9,278496,0
ELF.US,D,20180215,000000,19.77,20.22,19.68,20.21,257129,0
ELF.US,D,20180216,000000,20.23,20.67,19.87,20.24,273625,0
ELF.US,D,20180220,000000,20.19,20.4828,20.19,20.19,148723,0
ELF.US,D,20180221,000000,20.26,20.6185,20.13,20.18,197684,0
ELF.US,D,20180222,000000,20.23,20.93,20.155,20.84,148407,0
ELF.US,D,20180223,000000,20.99,21.5,20.99,21.43,327213,0
ELF.US,D,20180226,000000,21.58,21.98,21.244,21.34,325504,0
ELF.US,D,20180227,000000,21.12,21.5,19.94,20.34,692636,0
ELF.US,D,20180228,000000,18.03,18.95,17.76,18.44,2365467,0
ELF.US,D,20180301,000000,18.46,18.72,18.18,18.43,679555,0
ELF.US,D,20180302,000000,18.4,18.47,17.9,18.2,726038,0
ELF.US,D,20180305,000000,18.39,18.5925,18.15,18.46,344483,0
ELF.US,D,20180306,000000,18.46,18.47,17.77,18.4,499032,0
ELF.US,D,20180307,000000,18.45,18.72,18.24,18.68,465439,0
ELF.US,D,20180308,000000,18.74,19.75,18.701,19.75,685319,0
ELF.US,D,20180309,000000,19.8,20.02,19.48,19.92,265441,0
ELF.US,D,20180312,000000,19.97,20.51,19.76,20.5,374467,0
ELF.US,D,20180313,000000,20.45,20.48,19.6042,19.86,534175,0
ELF.US,D,20180314,000000,19.9,20.06,19.741,19.97,205791,0
ELF.US,D,20180315,000000,19.1,19.75,18.7785,19.23,472011,0
ELF.US,D,20180316,000000,19.2,20.05,19.17,19.89,565323,0
ELF.US,D,20180319,000000,19.92,19.94,19.26,19.6,279423,0
ELF.US,D,20180320,000000,19.57,19.78,18.84,19.02,183240,0
ELF.US,D,20180321,000000,19.03,19.45,18.89,19.08,185137,0
ELF.US,D,20180322,000000,18.97,19.35,18.84,18.87,135548,0
ELF.US,D,20180323,000000,18.83,19.31,18.67,18.82,224287,0
ELF.US,D,20180326,000000,19.03,19.2,18.68,18.86,223831,0
ELF.US,D,20180327,000000,18.82,19.24,18.5,19.09,369920,0
ELF.US,D,20180328,000000,19.18,19.395,18.83,18.97,342739,0
ELF.US,D,20180329,000000,19.09,19.64,19.065,19.37,212919,0
ELF.US,D,20180402,000000,19.35,19.48,19.04,19.26,203685,0
ELF.US,D,20180403,000000,19.22,19.65,19.12,19.57,210388,0
ELF.US,D,20180404,000000,19.43,19.97,19.33,19.75,321135,0
