<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BNED.US,D,20150929,000000,12.68,13.04,12.62,12.76,400300,0
BNED.US,D,20150930,000000,12.84,12.96,12.68,12.71,312600,0
BNED.US,D,20151001,000000,12.79,12.99,12.42,12.43,402600,0
BNED.US,D,20151002,000000,12.4,12.68,12.32,12.68,300800,0
BNED.US,D,20151005,000000,12.74,12.92,12.57,12.61,193463,0
BNED.US,D,20151006,000000,12.67,12.91,12.46,12.52,222100,0
BNED.US,D,20151007,000000,12.48,12.9,12.25,12.69,472200,0
BNED.US,D,20151008,000000,12.41,12.61,12.32,12.61,233200,0
BNED.US,D,20151009,000000,12.6,12.6,12.36,12.42,252400,0
BNED.US,D,20151012,000000,12.45,12.69,12.23,12.61,182845,0
BNED.US,D,20151013,000000,12.5,12.72,12.4,12.45,259100,0
BNED.US,D,20151014,000000,12.43,12.64,12.3,12.4,245100,0
BNED.US,D,20151015,000000,12.24,12.65,12.24,12.65,223400,0
BNED.US,D,20151016,000000,12.72,12.91,12.59,12.86,157200,0
BNED.US,D,20151019,000000,12.66,12.86,12.42,12.7,211000,0
BNED.US,D,20151020,000000,12.62,12.62,12.37,12.43,189583,0
BNED.US,D,20151021,000000,12.43,12.53,12.35,12.44,179300,0
BNED.US,D,20151022,000000,12.56,12.7,12.41,12.58,128100,0
BNED.US,D,20151023,000000,12.58,12.64,12.23,12.56,251500,0
BNED.US,D,20151026,000000,13.47,13.86,13.1,13.24,851400,0
BNED.US,D,20151027,000000,13.29,13.58,12.8,12.99,332100,0
BNED.US,D,20151028,000000,13.03,13.63,12.8,13.51,454900,0
BNED.US,D,20151029,000000,13.42,14.01,13.16,13.97,403100,0
BNED.US,D,20151030,000000,13.97,15.34,13.86,14.75,560900,0
BNED.US,D,20151102,000000,14.92,14.92,14.06,14.2,301228,0
BNED.US,D,20151103,000000,14.2,14.87,14.13,14.33,193600,0
BNED.US,D,20151104,000000,14.4,14.74,14.36,14.59,209028,0
BNED.US,D,20151105,000000,14.62,14.75,14.27,14.56,131600,0
BNED.US,D,20151106,000000,14.43,14.93,14.22,14.93,205400,0
BNED.US,D,20151109,000000,14.98,14.98,14.36,14.65,168309,0
BNED.US,D,20151110,000000,14.63,14.73,14.38,14.51,145000,0
BNED.US,D,20151111,000000,14.57,14.87,13.95,14.11,146500,0
BNED.US,D,20151112,000000,13.95,14.23,13.69,13.73,149500,0
BNED.US,D,20151113,000000,13.58,13.86,13.35,13.55,197100,0
BNED.US,D,20151116,000000,13.63,14.34,13.4,14.2,299200,0
BNED.US,D,20151117,000000,14.3,14.76,14.06,14.3,249900,0
BNED.US,D,20151118,000000,14.38,14.64,14.24,14.55,178300,0
BNED.US,D,20151119,000000,14.52,14.73,14.3,14.41,207300,0
BNED.US,D,20151120,000000,14.53,14.9,14.32,14.85,175000,0
BNED.US,D,20151123,000000,14.88,14.95,14.49,14.93,200900,0
BNED.US,D,20151124,000000,14.78,14.89,14.42,14.81,244200,0
BNED.US,D,20151125,000000,14.8,15.26,14.68,15.14,257600,0
BNED.US,D,20151127,000000,15.13,15.49,14.86,15.27,59400,0
BNED.US,D,20151130,000000,15.28,15.28,14.17,14.45,315900,0
BNED.US,D,20151201,000000,14.39,14.64,14.15,14.47,125035,0
BNED.US,D,20151202,000000,14.49,15.05,14.38,14.72,208927,0
BNED.US,D,20151203,000000,14.72,14.88,13.84,14,429683,0
BNED.US,D,20151204,000000,13.98,14.19,12.92,12.97,657500,0
BNED.US,D,20151207,000000,12.86,13.37,12.72,12.8,357200,0
BNED.US,D,20151208,000000,10.95,11.31,9.11,9.31,2828727,0
BNED.US,D,20151209,000000,9.31,9.33,8.15,8.99,2196400,0
BNED.US,D,20151210,000000,8.95,9.03,8.6,8.76,673900,0
BNED.US,D,20151211,000000,8.55,8.72,8.43,8.7,1021700,0
BNED.US,D,20151214,000000,9,9.3,8.75,9.03,983119,0
BNED.US,D,20151215,000000,9.05,9.1,8.83,9.02,802800,0
BNED.US,D,20151216,000000,9.08,9.42,8.96,9.35,477800,0
BNED.US,D,20151217,000000,9.42,9.67,9.26,9.63,429500,0
BNED.US,D,20151218,000000,9.71,10.3,9.68,10.02,1798700,0
BNED.US,D,20151221,000000,10.1,10.1,9.66,9.76,345600,0
BNED.US,D,20151222,000000,9.75,9.93,9.65,9.66,309061,0
BNED.US,D,20151223,000000,9.61,10,9.61,9.93,227200,0
BNED.US,D,20151224,000000,9.93,10.3,9.86,10.16,99850,0
BNED.US,D,20151228,000000,10.15,10.28,9.91,10.06,229090,0
BNED.US,D,20151229,000000,10.01,10.13,9.96,10.13,177469,0
BNED.US,D,20151230,000000,10.09,10.231,10,10.1,125919,0
BNED.US,D,20151231,000000,10,10.13,9.92,9.95,171994,0
BNED.US,D,20160104,000000,9.78,9.82,9.55,9.57,506629,0
BNED.US,D,20160105,000000,9.66,9.75,9.4,9.62,415579,0
BNED.US,D,20160106,000000,9.45,9.62,9.44,9.49,287226,0
BNED.US,D,20160107,000000,9.3,9.5,9.1,9.14,386788,0
BNED.US,D,20160108,000000,9.22,9.4,9.03,9.03,507828,0
BNED.US,D,20160111,000000,9.06,9.33,8.84,8.93,427897,0
BNED.US,D,20160112,000000,8.96,9.21,8.75,8.87,601346,0
BNED.US,D,20160113,000000,8.98,9.08,8.54,8.73,641437,0
BNED.US,D,20160114,000000,8.78,9.18,8.77,9.11,505684,0
BNED.US,D,20160115,000000,8.84,9.3,8.83,9.14,522252,0
BNED.US,D,20160119,000000,9.22,10.04,9.15,9.35,696800,0
BNED.US,D,20160120,000000,9.29,9.81,9.28,9.63,457132,0
BNED.US,D,20160121,000000,9.71,10.32,9.6,10.11,302556,0
BNED.US,D,20160122,000000,10.24,10.42,10.04,10.36,220682,0
BNED.US,D,20160125,000000,10.29,10.48,9.91,9.99,415875,0
BNED.US,D,20160126,000000,10.04,10.11,9.85,10.1,334672,0
BNED.US,D,20160127,000000,10.12,10.36,10,10.14,339421,0
BNED.US,D,20160128,000000,10.27,10.65,10.15,10.62,283795,0
BNED.US,D,20160129,000000,10.64,11.03,10.62,11.02,407209,0
BNED.US,D,20160201,000000,11.08,11.18,10.68,11,323887,0
BNED.US,D,20160202,000000,10.86,10.98,10.62,10.74,347343,0
BNED.US,D,20160203,000000,10.85,10.85,9.8,10.26,344354,0
BNED.US,D,20160204,000000,10.25,10.9,10.24,10.73,387565,0
BNED.US,D,20160205,000000,10.68,10.8,10.38,10.45,276707,0
BNED.US,D,20160208,000000,10.39,10.4,10.03,10.18,487699,0
BNED.US,D,20160209,000000,10.14,10.14,9.8,9.98,424319,0
BNED.US,D,20160210,000000,10.07,10.38,9.99,10,259934,0
BNED.US,D,20160211,000000,9.81,10.01,9.66,9.91,171097,0
BNED.US,D,20160212,000000,9.94,10.05,9.75,9.95,184912,0
BNED.US,D,20160216,000000,10.03,10.28,9.78,10.2,342066,0
BNED.US,D,20160217,000000,10.29,10.49,10.26,10.31,266100,0
BNED.US,D,20160218,000000,10.29,10.42,10.04,10.38,174048,0
BNED.US,D,20160219,000000,10.38,10.54,10.07,10.2,215088,0
BNED.US,D,20160222,000000,10.28,10.7,10.18,10.59,349918,0
BNED.US,D,20160223,000000,10.52,10.69,10.35,10.35,227064,0
BNED.US,D,20160224,000000,10.25,10.46,9.96,10.42,272291,0
BNED.US,D,20160225,000000,10.43,10.46,10.12,10.21,187438,0
BNED.US,D,20160226,000000,10.28,10.54,9.99,10.4,215807,0
BNED.US,D,20160229,000000,10.41,10.72,10.34,10.68,246437,0
BNED.US,D,20160301,000000,10.73,10.99,10.65,10.94,218389,0
BNED.US,D,20160302,000000,10.87,11.01,10.62,10.73,239128,0
BNED.US,D,20160303,000000,10.7,10.98,10.505,10.8,291502,0
BNED.US,D,20160304,000000,10.74,11,10.69,10.79,206146,0
BNED.US,D,20160307,000000,10.82,11.43,10.75,11.39,651276,0
BNED.US,D,20160308,000000,11.57,11.9299,9.64,9.69,604807,0
BNED.US,D,20160309,000000,9.71,9.95,9.54,9.71,470858,0
BNED.US,D,20160310,000000,9.77,9.86,9.59,9.77,344908,0
BNED.US,D,20160311,000000,9.8,9.98,9.75,9.93,233301,0
BNED.US,D,20160314,000000,9.88,9.99,9.78,9.91,125679,0
BNED.US,D,20160315,000000,9.86,9.92,9.7,9.77,141002,0
BNED.US,D,20160316,000000,9.72,10.17,9.72,10.04,154883,0
BNED.US,D,20160317,000000,10.01,10.03,9.8,9.97,182854,0
BNED.US,D,20160318,000000,10.02,10.09,9.53,9.74,469949,0
BNED.US,D,20160321,000000,9.63,9.97,9.63,9.8,163691,0
BNED.US,D,20160322,000000,9.67,10.07,9.66,9.93,127379,0
BNED.US,D,20160323,000000,9.84,9.99,9.53,9.55,197416,0
BNED.US,D,20160324,000000,9.56,9.97,9.56,9.95,194685,0
BNED.US,D,20160328,000000,9.95,10,9.49,9.5,211833,0
BNED.US,D,20160329,000000,9.5,9.63,9.27,9.63,280109,0
BNED.US,D,20160330,000000,9.65,9.92,9.55,9.76,149465,0
BNED.US,D,20160331,000000,9.79,9.885,9.74,9.8,148209,0
BNED.US,D,20160401,000000,9.7,9.7,9.51,9.58,145585,0
BNED.US,D,20160404,000000,9.54,9.67,9.37,9.4,110734,0
BNED.US,D,20160405,000000,9.3,9.45,9.21,9.25,209071,0
BNED.US,D,20160406,000000,9.22,9.37,8.99,9.26,178670,0
BNED.US,D,20160407,000000,9.24,9.33,8.9,8.92,480131,0
BNED.US,D,20160408,000000,9,9,8.71,8.83,220245,0
BNED.US,D,20160411,000000,8.84,9.09,8.79,8.81,192020,0
BNED.US,D,20160412,000000,8.8,9.2,8.71,8.99,208366,0
BNED.US,D,20160413,000000,9.18,9.65,9.16,9.47,352891,0
BNED.US,D,20160414,000000,9.46,9.72,9.46,9.62,234492,0
BNED.US,D,20160415,000000,9.57,9.66,9.34,9.62,172790,0
BNED.US,D,20160418,000000,9.5,9.8395,9.5,9.77,168366,0
BNED.US,D,20160419,000000,9.67,9.85,9.67,9.77,132438,0
BNED.US,D,20160420,000000,9.72,9.85,9.7,9.78,149994,0
BNED.US,D,20160421,000000,9.8,9.99,9.73,9.97,167048,0
BNED.US,D,20160422,000000,9.92,10.105,9.87,10.1,291085,0
BNED.US,D,20160425,000000,10.05,10.07,9.63,9.85,196343,0
BNED.US,D,20160426,000000,9.86,10.11,9.85,10,130798,0
BNED.US,D,20160427,000000,9.98,10.05,9.91,9.99,141596,0
BNED.US,D,20160428,000000,9.92,9.97,9.585,9.62,266322,0
BNED.US,D,20160429,000000,9.56,9.73,9.35,9.36,191206,0
BNED.US,D,20160502,000000,9.36,9.57,9.2619,9.53,215953,0
BNED.US,D,20160503,000000,9.41,9.48,9.25,9.33,206736,0
BNED.US,D,20160504,000000,9.3,9.36,9.07,9.2,158749,0
BNED.US,D,20160505,000000,9.3,9.34,9.11,9.19,220065,0
BNED.US,D,20160506,000000,9.14,9.43,9.14,9.43,244340,0
BNED.US,D,20160509,000000,9.29,9.7,9.29,9.41,315006,0
BNED.US,D,20160510,000000,9.42,9.53,9.36,9.44,166510,0
BNED.US,D,20160511,000000,9.38,9.44,8.76,8.78,220679,0
BNED.US,D,20160512,000000,8.78,9,8.76,8.89,126083,0
BNED.US,D,20160513,000000,8.82,9.11,8.67,8.86,250814,0
BNED.US,D,20160516,000000,8.86,9.096,8.78,8.79,199809,0
BNED.US,D,20160517,000000,8.71,8.94,8.51,8.69,291634,0
BNED.US,D,20160518,000000,8.63,8.85,8.5,8.57,328677,0
BNED.US,D,20160519,000000,8.57,8.9,8.57,8.69,246389,0
BNED.US,D,20160520,000000,8.69,9.0737,8.69,8.98,166243,0
BNED.US,D,20160523,000000,8.95,9.08,8.88,8.95,228844,0
BNED.US,D,20160524,000000,9.01,9.19,8.97,9.16,260923,0
BNED.US,D,20160525,000000,9.13,9.42,9.07,9.42,197679,0
BNED.US,D,20160526,000000,9.4,9.56,9.225,9.26,117243,0
BNED.US,D,20160527,000000,9.22,9.43,9.16,9.32,104481,0
BNED.US,D,20160531,000000,9.39,9.65,9.2,9.5,212690,0
BNED.US,D,20160601,000000,9.45,9.9,9.4,9.9,277677,0
BNED.US,D,20160602,000000,9.83,9.94,9.73,9.93,230451,0
BNED.US,D,20160603,000000,9.94,9.94,9.54,9.66,182944,0
BNED.US,D,20160606,000000,9.65,9.76,9.59,9.71,128711,0
BNED.US,D,20160607,000000,9.69,9.95,9.34,9.83,192563,0
BNED.US,D,20160608,000000,9.9,9.9289,9.8,9.89,176435,0
BNED.US,D,20160609,000000,9.83,9.84,9.52,9.71,169135,0
BNED.US,D,20160610,000000,9.67,9.7,9.49,9.61,123318,0
BNED.US,D,20160613,000000,9.61,9.79,9.53,9.55,165151,0
BNED.US,D,20160614,000000,9.48,9.73,9.47,9.52,215721,0
BNED.US,D,20160615,000000,9.49,9.97,9.4602,9.74,261357,0
BNED.US,D,20160616,000000,9.66,9.73,9.46,9.59,346708,0
BNED.US,D,20160617,000000,9.62,9.8,9.6,9.72,836150,0
BNED.US,D,20160620,000000,9.85,10.33,9.85,10.16,335856,0
BNED.US,D,20160621,000000,10.16,10.21,10.01,10.1,141369,0
BNED.US,D,20160622,000000,10.09,10.25,9.95,9.98,213419,0
BNED.US,D,20160623,000000,10.1,10.75,10.06,10.29,333805,0
BNED.US,D,20160624,000000,10.02,10.16,9.73,10.07,1052605,0
BNED.US,D,20160627,000000,9.89,9.945,9.48,9.59,245197,0
BNED.US,D,20160628,000000,9.7,9.82,9.39,9.42,567930,0
BNED.US,D,20160629,000000,9.62,10.03,9.5617,9.95,767367,0
BNED.US,D,20160630,000000,10.05,10.15,9.86,10.15,535314,0
BNED.US,D,20160701,000000,10.21,10.55,10.21,10.51,211887,0
BNED.US,D,20160705,000000,10.4,10.46,10.09,10.24,166374,0
BNED.US,D,20160706,000000,10.24,10.52,10.21,10.49,270050,0
BNED.US,D,20160707,000000,10.55,10.72,10.48,10.53,150978,0
BNED.US,D,20160708,000000,10.63,10.93,10.63,10.9,419201,0
BNED.US,D,20160711,000000,11,11.285,11,11.24,363442,0
BNED.US,D,20160712,000000,11.32,11.52,11.32,11.45,308640,0
BNED.US,D,20160713,000000,11.46,11.56,11.27,11.38,266090,0
BNED.US,D,20160714,000000,11.4,11.68,11.4,11.55,273279,0
BNED.US,D,20160715,000000,11.6,11.69,11.51,11.64,264328,0
BNED.US,D,20160718,000000,11.56,11.85,11.56,11.81,287134,0
BNED.US,D,20160719,000000,11.77,11.88,11.77,11.77,174747,0
BNED.US,D,20160720,000000,11.78,11.8,11.62,11.66,110897,0
BNED.US,D,20160721,000000,11.65,11.74,11.47,11.55,234639,0
BNED.US,D,20160722,000000,11.57,11.66,11.535,11.61,88149,0
BNED.US,D,20160725,000000,11.57,11.69,11.556,11.62,186973,0
BNED.US,D,20160726,000000,11.64,11.8,11.62,11.66,239003,0
BNED.US,D,20160727,000000,11.69,11.73,11.61,11.72,143570,0
BNED.US,D,20160728,000000,11.68,11.71,11.57,11.58,149061,0
BNED.US,D,20160729,000000,11.55,11.65,11.44,11.56,220360,0
BNED.US,D,20160801,000000,11.64,11.72,11.51,11.6,140336,0
BNED.US,D,20160802,000000,11.64,11.64,11.25,11.33,239085,0
BNED.US,D,20160803,000000,11.26,11.4,11.1,11.39,224469,0
BNED.US,D,20160804,000000,11.34,11.38,11.17,11.3,203429,0
BNED.US,D,20160805,000000,11.41,11.78,11.41,11.64,177870,0
BNED.US,D,20160808,000000,11.69,11.78,11.65,11.72,84496,0
BNED.US,D,20160809,000000,11.64,11.89,11.64,11.83,117596,0
BNED.US,D,20160810,000000,11.81,12,11.77,11.8,74511,0
BNED.US,D,20160811,000000,11.94,12.2,11.94,11.94,123431,0
BNED.US,D,20160812,000000,11.93,12.11,11.798,12.03,79435,0
BNED.US,D,20160815,000000,12.02,12.2,12,12.03,104933,0
BNED.US,D,20160816,000000,11.95,12.02,11.84,11.97,80200,0
BNED.US,D,20160817,000000,11.92,11.92,11.3,11.37,141392,0
BNED.US,D,20160818,000000,11.41,11.81,11.39,11.74,137902,0
BNED.US,D,20160819,000000,11.69,11.69,11.3,11.49,127648,0
BNED.US,D,20160822,000000,11.5,11.64,11.43,11.63,112680,0
BNED.US,D,20160823,000000,11.61,11.817,11.54,11.56,75377,0
BNED.US,D,20160824,000000,11.54,11.65,11.44,11.49,89941,0
BNED.US,D,20160825,000000,11.5,11.5,11.33,11.37,89985,0
BNED.US,D,20160826,000000,11.35,11.4,11.14,11.27,102845,0
BNED.US,D,20160829,000000,11.23,11.34,11.145,11.25,110192,0
BNED.US,D,20160830,000000,11.21,11.29,11.12,11.18,114061,0
BNED.US,D,20160831,000000,11.2,11.275,11.04,11.19,131218,0
BNED.US,D,20160901,000000,11.17,11.25,10.86,11.11,122404,0
BNED.US,D,20160902,000000,11.14,11.37,11.1,11.31,101297,0
BNED.US,D,20160906,000000,11.43,12.09,11.19,12.03,201908,0
BNED.US,D,20160907,000000,12.08,12.31,11.87,12.24,195824,0
BNED.US,D,20160908,000000,11.77,11.77,10.835,11.14,604554,0
BNED.US,D,20160909,000000,10.9,10.949,10.5,10.56,414559,0
BNED.US,D,20160912,000000,10.44,10.76,10.1,10.15,380057,0
BNED.US,D,20160913,000000,10.13,10.2,9.83,9.84,240055,0
BNED.US,D,20160914,000000,9.88,9.88,9.45,9.55,245368,0
BNED.US,D,20160915,000000,9.46,9.8,9.41,9.75,241825,0
BNED.US,D,20160916,000000,9.78,9.88,9.57,9.7,640795,0
BNED.US,D,20160919,000000,9.73,9.87,9.54,9.66,186853,0
BNED.US,D,20160920,000000,9.69,9.72,9.53,9.54,207280,0
BNED.US,D,20160921,000000,9.52,9.69,9.4,9.58,258763,0
BNED.US,D,20160922,000000,9.65,10.0296,9.61,9.98,324181,0
BNED.US,D,20160923,000000,9.93,10.09,9.78,9.84,197755,0
BNED.US,D,20160926,000000,9.7,9.8204,9.505,9.54,287856,0
BNED.US,D,20160927,000000,9.48,9.59,9.47,9.56,204131,0
BNED.US,D,20160928,000000,9.52,9.58,9.41,9.54,166055,0
BNED.US,D,20160929,000000,9.58,9.649,9.27,9.29,136937,0
BNED.US,D,20160930,000000,9.29,9.63,9.29,9.57,343002,0
BNED.US,D,20161003,000000,9.46,9.62,9.41,9.46,142720,0
BNED.US,D,20161004,000000,9.49,9.56,9.26,9.31,182521,0
BNED.US,D,20161005,000000,9.35,9.57,9.24,9.42,155388,0
BNED.US,D,20161006,000000,9.37,9.59,9.21,9.57,182668,0
BNED.US,D,20161007,000000,9.5,9.58,9.31,9.38,173767,0
BNED.US,D,20161010,000000,9.46,9.67,9.38,9.5,197454,0
BNED.US,D,20161011,000000,9.46,9.69,9.41,9.64,405909,0
BNED.US,D,20161012,000000,9.75,9.96,9.56,9.89,511820,0
BNED.US,D,20161013,000000,9.8,9.85,9.6,9.62,182338,0
BNED.US,D,20161014,000000,9.7,9.79,9.55,9.6,127132,0
BNED.US,D,20161017,000000,9.54,9.55,9.31,9.35,115137,0
BNED.US,D,20161018,000000,9.46,9.48,9.3,9.3,78213,0
BNED.US,D,20161019,000000,9.35,9.49,9.15,9.46,179080,0
BNED.US,D,20161020,000000,9.39,9.5022,9.3,9.45,99262,0
BNED.US,D,20161021,000000,9.34,9.65,9.22,9.6,167705,0
BNED.US,D,20161024,000000,9.67,9.86,9.67,9.81,134246,0
BNED.US,D,20161025,000000,9.78,9.8,9.55,9.62,74342,0
BNED.US,D,20161026,000000,9.57,9.67,9.47,9.51,69280,0
BNED.US,D,20161027,000000,9.49,9.51,9.25,9.28,116121,0
BNED.US,D,20161028,000000,9.21,9.38,9.18,9.25,91954,0
BNED.US,D,20161031,000000,9.22,9.31,9.08,9.31,92477,0
BNED.US,D,20161101,000000,9.27,9.33,8.98,9.09,151086,0
BNED.US,D,20161102,000000,9.03,9.07,8.8355,8.87,103056,0
BNED.US,D,20161103,000000,8.94,8.96,8.77,8.85,134076,0
BNED.US,D,20161104,000000,8.92,8.98,8.75,8.75,109113,0
BNED.US,D,20161107,000000,8.99,9.12,8.93,9.08,113879,0
BNED.US,D,20161108,000000,9.07,9.27,8.92,9.22,119997,0
BNED.US,D,20161109,000000,9.05,9.55,9.05,9.45,223009,0
BNED.US,D,20161110,000000,9.55,10.12,9.55,9.96,286403,0
BNED.US,D,20161111,000000,10.02,10.44,9.75,10.4,273156,0
BNED.US,D,20161114,000000,10.54,10.9056,10.24,10.48,266625,0
BNED.US,D,20161115,000000,10.47,10.48,10.03,10.43,101245,0
BNED.US,D,20161116,000000,10.41,10.6417,10.38,10.55,147793,0
BNED.US,D,20161117,000000,10.59,10.75,10.575,10.72,80054,0
BNED.US,D,20161118,000000,10.75,10.97,10.58,10.97,149365,0
BNED.US,D,20161121,000000,10.92,11.02,10.79,10.99,102857,0
BNED.US,D,20161122,000000,11,11.34,10.98,11.31,193272,0
BNED.US,D,20161123,000000,11.26,11.55,11.26,11.49,129171,0
BNED.US,D,20161125,000000,11.48,11.66,11.4,11.66,80640,0
BNED.US,D,20161128,000000,11.65,11.65,11.08,11.32,99328,0
BNED.US,D,20161129,000000,11.42,11.66,11.34,11.57,156283,0
BNED.US,D,20161130,000000,11.56,11.65,11.28,11.37,203585,0
BNED.US,D,20161201,000000,11.42,11.695,11.27,11.36,130070,0
BNED.US,D,20161202,000000,11.34,11.45,11.25,11.29,69449,0
BNED.US,D,20161205,000000,11.41,11.68,11.3701,11.59,163677,0
BNED.US,D,20161206,000000,10.14,10.26,9.51,9.94,902224,0
BNED.US,D,20161207,000000,10.06,10.97,10.05,10.95,541970,0
BNED.US,D,20161208,000000,10.88,11.6,10.76,11.6,448021,0
BNED.US,D,20161209,000000,11.61,11.99,11.53,11.99,376040,0
BNED.US,D,20161212,000000,11.82,12.06,11.62,12,234632,0
BNED.US,D,20161213,000000,12.05,12.35,11.78,12.22,536437,0
BNED.US,D,20161214,000000,12.06,12.44,12.04,12.17,270048,0
BNED.US,D,20161215,000000,12.24,12.55,12.05,12.39,308614,0
BNED.US,D,20161216,000000,12.45,12.84,12.22,12.83,777574,0
BNED.US,D,20161219,000000,12.84,13,12.57,12.83,300571,0
BNED.US,D,20161220,000000,12.87,13.15,12.63,12.75,246968,0
BNED.US,D,20161221,000000,12.81,12.81,12.47,12.51,138463,0
BNED.US,D,20161222,000000,12.49,12.5192,11.95,12.01,156560,0
BNED.US,D,20161223,000000,11.94,12.2,11.73,11.84,158048,0
BNED.US,D,20161227,000000,11.79,12.05,11.67,11.85,111988,0
BNED.US,D,20161228,000000,11.88,12.02,11.7,11.91,165516,0
BNED.US,D,20161229,000000,11.94,12.16,11.65,11.84,142562,0
BNED.US,D,20161230,000000,11.82,11.9,11.45,11.47,159003,0
BNED.US,D,20170103,000000,11.66,11.98,11.6101,11.89,154066,0
BNED.US,D,20170104,000000,11.83,12.25,11.82,12.14,190948,0
BNED.US,D,20170105,000000,11.96,11.96,11.25,11.41,170438,0
BNED.US,D,20170106,000000,11.55,11.59,11.26,11.34,111763,0
BNED.US,D,20170109,000000,11.27,11.48,11.13,11.29,92166,0
BNED.US,D,20170110,000000,11.28,11.7,11.26,11.58,126501,0
BNED.US,D,20170111,000000,11.59,11.59,11.29,11.5,85878,0
BNED.US,D,20170112,000000,11.45,11.6499,11.19,11.31,90740,0
BNED.US,D,20170113,000000,11.41,11.6074,11.19,11.21,77859,0
BNED.US,D,20170117,000000,11.26,11.96,11.26,11.47,131278,0
BNED.US,D,20170118,000000,11.43,11.51,11.16,11.35,114794,0
BNED.US,D,20170119,000000,11.35,11.45,10.66,10.8,147941,0
BNED.US,D,20170120,000000,10.79,10.99,10.72,10.85,146799,0
BNED.US,D,20170123,000000,10.84,10.91,10.58,10.61,100659,0
BNED.US,D,20170124,000000,10.62,10.79,10.57,10.61,124195,0
BNED.US,D,20170125,000000,10.73,11.05,10.53,10.97,172626,0
BNED.US,D,20170126,000000,10.89,11,10.41,10.45,107360,0
BNED.US,D,20170127,000000,10.5,10.609,10.1,10.15,200747,0
BNED.US,D,20170130,000000,10.05,10.15,9.85,9.96,176950,0
BNED.US,D,20170131,000000,9.77,10.07,9.71,10.05,192026,0
BNED.US,D,20170201,000000,10.12,10.2,9.87,9.91,117590,0
BNED.US,D,20170202,000000,9.87,9.99,9.75,9.89,96298,0
BNED.US,D,20170203,000000,9.99,10.21,9.89,10.19,159383,0
BNED.US,D,20170206,000000,10.07,10.17,9.77,9.91,154829,0
BNED.US,D,20170207,000000,9.9,10.01,9.72,9.72,131804,0
BNED.US,D,20170208,000000,9.68,9.84,9.44,9.75,335198,0
BNED.US,D,20170209,000000,9.8,10.11,9.74,10.06,121720,0
BNED.US,D,20170210,000000,10.1,10.26,10.04,10.22,103901,0
