<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETJ.US,D,20070925,000000,6.2241,6.2626,6.2207,6.2207,599148,0
ETJ.US,D,20070926,000000,6.2241,6.3035,6.2207,6.3035,229641,0
ETJ.US,D,20070927,000000,6.2904,6.3035,6.2388,6.2836,340957,0
ETJ.US,D,20070928,000000,6.2451,6.3035,6.2451,6.2735,329880,0
ETJ.US,D,20071001,000000,6.2735,6.3008,6.2322,6.2474,364265,0
ETJ.US,D,20071002,000000,6.2553,6.2684,6.2019,6.2356,475594,0
ETJ.US,D,20071003,000000,6.1985,6.3035,6.1691,6.2143,200500,0
ETJ.US,D,20071004,000000,6.2451,6.2735,6.1808,6.2735,305400,0
ETJ.US,D,20071005,000000,6.2514,6.4176,6.2322,6.3965,383201,0
ETJ.US,D,20071008,000000,6.2735,6.4036,6.2388,6.2514,306570,0
ETJ.US,D,20071009,000000,6.2904,6.2904,6.2356,6.2868,236927,0
ETJ.US,D,20071010,000000,6.26,6.3178,6.2388,6.2553,437720,0
ETJ.US,D,20071011,000000,6.2796,6.3308,6.2474,6.26,333081,0
ETJ.US,D,20071012,000000,6.2684,6.3379,6.2514,6.3178,196992,0
ETJ.US,D,20071015,000000,6.3099,6.3678,6.2388,6.2432,340673,0
ETJ.US,D,20071016,000000,6.2322,6.2656,6.2171,6.2388,382918,0
ETJ.US,D,20071017,000000,6.2432,6.3035,6.2019,6.3008,425477,0
ETJ.US,D,20071018,000000,6.2684,6.3379,6.2207,6.3008,368930,0
ETJ.US,D,20071019,000000,6.0811,6.1497,6.0042,6.0255,440034,0
ETJ.US,D,20071022,000000,5.9572,5.9572,5.7432,5.8443,623928,0
ETJ.US,D,20071023,000000,5.859,5.8703,5.6003,5.7536,935732,0
ETJ.US,D,20071024,000000,5.6881,5.7536,5.59,5.7536,714548,0
ETJ.US,D,20071025,000000,5.7414,5.7414,5.6112,5.6444,681040,0
ETJ.US,D,20071026,000000,5.7045,5.7045,5.634,5.6416,910089,0
ETJ.US,D,20071029,000000,5.596,5.7133,5.596,5.6662,860553,0
ETJ.US,D,20071030,000000,5.634,5.7241,5.6174,5.7241,835777,0
ETJ.US,D,20071031,000000,5.7414,5.8335,5.6762,5.7682,1054051,0
ETJ.US,D,20071101,000000,5.648,5.8023,5.6416,5.8023,948689,0
ETJ.US,D,20071102,000000,5.8023,5.9674,5.6762,5.8553,876585,0
ETJ.US,D,20071105,000000,5.9402,5.9422,5.6416,5.9226,1420069,0
ETJ.US,D,20071106,000000,5.8553,5.9295,5.7474,5.8003,894646,0
ETJ.US,D,20071107,000000,5.6881,5.7713,5.6174,5.638,790026,0
ETJ.US,D,20071108,000000,5.638,5.7388,5.4731,5.6551,826755,0
ETJ.US,D,20071109,000000,5.6246,5.7068,5.5424,5.59,1042978,0
ETJ.US,D,20071112,000000,5.5066,5.648,5.4731,5.5134,758548,0
ETJ.US,D,20071113,000000,5.5347,5.6733,5.4767,5.5678,1116700,0
ETJ.US,D,20071114,000000,5.608,5.6662,5.5095,5.6416,855009,0
ETJ.US,D,20071115,000000,5.5592,5.5718,5.4731,5.5347,745734,0
ETJ.US,D,20071116,000000,5.5424,5.5592,5.4085,5.4881,838979,0
ETJ.US,D,20071119,000000,5.4731,5.5384,5.3749,5.491,1194220,0
ETJ.US,D,20071120,000000,5.491,5.6042,5.4085,5.5095,993730,0
ETJ.US,D,20071121,000000,5.445,5.5634,5.4085,5.5042,944475,0
ETJ.US,D,20071123,000000,5.5678,5.638,5.5095,5.6218,231963,0
ETJ.US,D,20071126,000000,5.6444,5.652,5.4731,5.4841,1060569,0
ETJ.US,D,20071127,000000,5.4973,5.5592,5.4224,5.5534,1528469,0
ETJ.US,D,20071128,000000,5.5534,5.7068,5.5424,5.634,1474561,0
ETJ.US,D,20071129,000000,5.5592,5.6003,5.5066,5.5678,1278738,0
ETJ.US,D,20071130,000000,5.5718,5.7045,5.5718,5.6853,1457364,0
ETJ.US,D,20071203,000000,5.6853,5.7045,5.5934,5.6416,940400,0
ETJ.US,D,20071204,000000,5.608,5.6551,5.5862,5.6416,1280471,0
ETJ.US,D,20071205,000000,5.6444,5.805,5.6444,5.805,1548289,0
ETJ.US,D,20071206,000000,5.7619,5.8668,5.7432,5.8335,1526140,0
ETJ.US,D,20071207,000000,5.8335,5.8847,5.8117,5.8609,1461150,0
ETJ.US,D,20071210,000000,5.8788,5.8885,5.8086,5.8443,961669,0
ETJ.US,D,20071211,000000,5.8263,5.8443,5.6961,5.7344,1356243,0
ETJ.US,D,20071212,000000,5.805,5.84,5.6662,5.6733,1382770,0
ETJ.US,D,20071213,000000,5.6733,5.7619,5.6174,5.7098,1511867,0
ETJ.US,D,20071214,000000,5.6797,5.8304,5.6704,5.7501,1203255,0
ETJ.US,D,20071217,000000,5.7414,5.7775,5.608,5.634,1890417,0
ETJ.US,D,20071218,000000,5.6416,5.6662,5.59,5.6218,2008434,0
ETJ.US,D,20071219,000000,5.6416,5.6733,5.5678,5.608,1964266,0
ETJ.US,D,20071220,000000,5.5804,5.7578,5.5764,5.7432,1920425,0
ETJ.US,D,20071221,000000,5.859,5.9599,5.7241,5.9572,1841088,0
ETJ.US,D,20071224,000000,5.9542,6.084,5.896,6.0497,807225,0
ETJ.US,D,20071226,000000,6.0883,6.0883,5.9883,6.0014,1862430,0
ETJ.US,D,20071227,000000,5.9883,6.0732,5.9759,6.063,1567816,0
ETJ.US,D,20071228,000000,5.9942,6.1315,5.985,5.9883,1481051,0
ETJ.US,D,20071231,000000,5.985,6.2171,5.9759,6.2044,1578817,0
ETJ.US,D,20080102,000000,6.1938,6.2143,6.1366,6.2019,730794,0
ETJ.US,D,20080103,000000,6.2388,6.2904,6.1559,6.2868,586452,0
ETJ.US,D,20080104,000000,6.2656,6.2684,6.1691,6.2432,567383,0
ETJ.US,D,20080107,000000,6.2474,6.2684,6.063,6.1219,1000295,0
ETJ.US,D,20080108,000000,6.1394,6.162,6.1049,6.1078,549026,0
ETJ.US,D,20080109,000000,6.1366,6.2656,6.0366,6.1844,662213,0
ETJ.US,D,20080110,000000,6.2081,6.2765,6.1985,6.2388,632930,0
ETJ.US,D,20080111,000000,6.2044,6.2765,6.1938,6.2765,483170,0
ETJ.US,D,20080114,000000,6.2765,6.3035,6.2143,6.2656,469180,0
ETJ.US,D,20080115,000000,6.2207,6.26,6.1049,6.1691,752469,0
ETJ.US,D,20080116,000000,6.1219,6.2553,6.1219,6.2474,622903,0
ETJ.US,D,20080117,000000,6.2553,6.2553,6.1315,6.1366,1003724,0
ETJ.US,D,20080118,000000,6.1124,6.1938,6.0344,6.1422,591513,0
ETJ.US,D,20080122,000000,5.652,6.0226,5.652,5.9942,858041,0
ETJ.US,D,20080123,000000,5.9883,5.9883,5.84,5.9572,529795,0
ETJ.US,D,20080124,000000,5.98,6.0595,5.9787,6.0394,499035,0
ETJ.US,D,20080125,000000,6.0704,6.0883,5.9542,6.0189,509101,0
ETJ.US,D,20080128,000000,6.0497,6.0497,5.9402,6.0366,611522,0
ETJ.US,D,20080129,000000,6.0394,6.1049,5.998,6.0732,452371,0
ETJ.US,D,20080130,000000,6.0293,6.1366,5.9402,6.0656,638096,0
ETJ.US,D,20080131,000000,6.0883,6.1219,6.0366,6.0656,573795,0
ETJ.US,D,20080201,000000,6.0778,6.1901,6.0778,6.1844,506832,0
ETJ.US,D,20080204,000000,6.1844,6.1901,6.0913,6.0913,663255,0
ETJ.US,D,20080205,000000,6.0883,6.2388,6.0423,6.2388,833978,0
ETJ.US,D,20080206,000000,6.2044,6.2626,6.0913,6.1124,744521,0
ETJ.US,D,20080207,000000,6.0971,6.1559,5.9911,6.084,289718,0
ETJ.US,D,20080208,000000,6.0883,6.2388,6.0569,6.2081,364412,0
ETJ.US,D,20080211,000000,6.1808,6.2275,6.1394,6.1422,359614,0
ETJ.US,D,20080212,000000,6.1691,6.2275,6.1691,6.1808,377003,0
ETJ.US,D,20080213,000000,6.2451,6.2514,6.063,6.1049,496277,0
ETJ.US,D,20080214,000000,6.1315,6.1455,5.8885,5.9718,766490,0
ETJ.US,D,20080215,000000,5.9718,6.0042,5.9012,5.9226,566516,0
ETJ.US,D,20080219,000000,6.0189,6.0569,5.9572,5.9718,423283,0
ETJ.US,D,20080220,000000,5.9572,6.0704,5.9137,6.0569,538628,0
ETJ.US,D,20080221,000000,6.0778,6.1124,5.9572,5.985,696181,0
ETJ.US,D,20080222,000000,6.0344,6.0971,5.9718,6.0732,561355,0
ETJ.US,D,20080225,000000,6.1009,6.1497,6.0423,6.1366,390311,0
ETJ.US,D,20080226,000000,6.1394,6.1808,6.0423,6.0656,637334,0
ETJ.US,D,20080227,000000,6.0732,6.2019,6.0656,6.1525,407975,0
ETJ.US,D,20080228,000000,6.1256,6.2207,6.0732,6.1861,469456,0
ETJ.US,D,20080229,000000,6.2388,6.2388,6.0123,6.0123,556157,0
ETJ.US,D,20080303,000000,6.0157,6.1219,6.0157,6.0883,473132,0
ETJ.US,D,20080304,000000,5.6416,6.2207,5.6416,6.2207,667811,0
ETJ.US,D,20080305,000000,6.1422,6.1861,6.0732,6.1219,560112,0
ETJ.US,D,20080306,000000,6.1049,6.1938,6.0732,6.1691,391794,0
ETJ.US,D,20080307,000000,6.2019,6.2019,6.0732,6.1738,424996,0
ETJ.US,D,20080310,000000,6.1282,6.1422,5.9942,6.0226,353165,0
ETJ.US,D,20080311,000000,6.1691,6.1901,6.0226,6.1282,539091,0
ETJ.US,D,20080312,000000,6.1009,6.1256,6.0255,6.1256,383743,0
ETJ.US,D,20080313,000000,6.1078,6.2081,5.9911,6.2081,530939,0
ETJ.US,D,20080314,000000,6.1771,6.1861,6.0394,6.1009,402635,0
ETJ.US,D,20080317,000000,5.985,6.084,5.9718,5.9718,460969,0
ETJ.US,D,20080318,000000,6.0569,6.1049,5.998,6.1049,315579,0
ETJ.US,D,20080319,000000,6.084,6.1592,5.9718,6.0082,470639,0
ETJ.US,D,20080320,000000,6.0042,6.1183,5.9718,5.9883,452813,0
ETJ.US,D,20080324,000000,6.0971,6.1049,6.0042,6.0463,406536,0
ETJ.US,D,20080325,000000,6.0944,6.1938,6.0226,6.1559,472423,0
ETJ.US,D,20080326,000000,6.1455,6.1861,6.0123,6.1455,480150,0
ETJ.US,D,20080327,000000,6.1808,6.2171,6.1422,6.1422,486795,0
ETJ.US,D,20080328,000000,6.1691,6.2044,6.0732,6.1938,388940,0
ETJ.US,D,20080331,000000,6.1592,6.1592,6.0595,6.0944,388401,0
ETJ.US,D,20080401,000000,6.1153,6.1901,6.1078,6.1691,420487,0
ETJ.US,D,20080402,000000,6.1497,6.1861,6.0569,6.0778,549026,0
ETJ.US,D,20080403,000000,6.0293,6.1691,6.0293,6.1394,433651,0
ETJ.US,D,20080404,000000,6.1422,6.2109,6.0883,6.2109,403463,0
ETJ.US,D,20080407,000000,6.2171,6.2171,6.084,6.1455,614025,0
ETJ.US,D,20080408,000000,6.1219,6.1691,6.0595,6.0811,472587,0
ETJ.US,D,20080409,000000,6.0732,6.1256,6.0423,6.1078,432312,0
ETJ.US,D,20080410,000000,6.1315,6.2171,6.0569,6.0732,558210,0
ETJ.US,D,20080411,000000,6.1183,6.1183,6.0189,6.0732,464934,0
ETJ.US,D,20080414,000000,6.0595,6.1124,6.0255,6.0423,346993,0
ETJ.US,D,20080415,000000,6.0569,6.1078,6.0394,6.0656,359294,0
ETJ.US,D,20080416,000000,6.084,6.2451,6.0732,6.2044,535524,0
ETJ.US,D,20080417,000000,6.1592,6.2656,6.1497,6.2207,561747,0
ETJ.US,D,20080418,000000,6.2109,6.2684,6.2109,6.2684,503396,0
ETJ.US,D,20080421,000000,6.1183,6.1844,6.063,6.1183,510538,0
ETJ.US,D,20080422,000000,6.1497,6.1938,6.0811,6.1455,494428,0
ETJ.US,D,20080423,000000,6.1592,6.2207,6.1153,6.162,513421,0
ETJ.US,D,20080424,000000,6.1525,6.2019,6.0883,6.1901,605565,0
ETJ.US,D,20080425,000000,6.2322,6.2474,6.1455,6.1691,649288,0
ETJ.US,D,20080428,000000,6.1861,6.2143,6.1394,6.2044,480404,0
ETJ.US,D,20080429,000000,6.2044,6.3008,6.1455,6.3008,536755,0
ETJ.US,D,20080430,000000,6.2684,6.2765,6.2019,6.2451,559949,0
ETJ.US,D,20080501,000000,6.2451,6.3379,6.2109,6.3035,1428537,0
ETJ.US,D,20080502,000000,6.2904,6.3551,6.2143,6.2143,627893,0
ETJ.US,D,20080505,000000,6.2207,6.2735,6.1559,6.2735,563559,0
ETJ.US,D,20080506,000000,6.2143,6.3035,6.2143,6.3035,481493,0
ETJ.US,D,20080507,000000,6.2836,6.3379,6.2656,6.3379,509334,0
ETJ.US,D,20080508,000000,6.3099,6.3352,6.26,6.3035,347612,0
ETJ.US,D,20080509,000000,6.3065,6.3099,6.2356,6.2868,341240,0
ETJ.US,D,20080512,000000,6.3253,6.327,6.2514,6.2514,375285,0
ETJ.US,D,20080513,000000,6.2432,6.2735,6.1691,6.2735,531784,0
ETJ.US,D,20080514,000000,6.2735,6.2735,6.2081,6.2143,442763,0
ETJ.US,D,20080515,000000,6.2626,6.2626,6.2044,6.2432,354546,0
ETJ.US,D,20080516,000000,6.26,6.2796,6.2275,6.2656,284131,0
ETJ.US,D,20080519,000000,6.2432,6.2626,6.2109,6.2241,537476,0
ETJ.US,D,20080520,000000,6.2081,6.2388,6.1738,6.2081,436283,0
ETJ.US,D,20080521,000000,6.2388,6.2656,6.1455,6.1455,699350,0
ETJ.US,D,20080522,000000,6.162,6.2432,6.1592,6.2432,469466,0
ETJ.US,D,20080523,000000,6.2143,6.2553,6.1738,6.2322,400187,0
ETJ.US,D,20080527,000000,6.2044,6.26,6.1861,6.2432,619450,0
ETJ.US,D,20080528,000000,6.2836,6.3178,6.2241,6.3035,542828,0
ETJ.US,D,20080529,000000,6.2904,6.2904,6.2451,6.2626,532709,0
ETJ.US,D,20080530,000000,6.2514,6.3849,6.2207,6.3718,613002,0
ETJ.US,D,20080602,000000,6.3525,6.3525,6.2451,6.2936,371073,0
ETJ.US,D,20080603,000000,6.2904,6.3999,6.2735,6.3999,511182,0
ETJ.US,D,20080604,000000,6.3825,6.3825,6.2836,6.2965,599710,0
ETJ.US,D,20080605,000000,6.2936,6.4036,6.2936,6.3678,427603,0
ETJ.US,D,20080606,000000,6.3145,6.3308,6.2388,6.2626,535759,0
ETJ.US,D,20080609,000000,6.2904,6.3178,6.2656,6.3035,336169,0
ETJ.US,D,20080610,000000,6.2868,6.3409,6.2735,6.3379,479977,0
ETJ.US,D,20080611,000000,6.3352,6.3352,6.2451,6.2451,446053,0
ETJ.US,D,20080612,000000,6.2451,6.3481,6.2451,6.3099,551538,0
ETJ.US,D,20080613,000000,6.3219,6.4036,6.3065,6.3625,480748,0
ETJ.US,D,20080616,000000,6.3825,6.3825,6.3099,6.3525,461951,0
ETJ.US,D,20080617,000000,6.3525,6.3625,6.3035,6.3178,530721,0
ETJ.US,D,20080618,000000,6.3253,6.3379,6.2474,6.2735,590243,0
ETJ.US,D,20080619,000000,6.2451,6.2684,6.1938,6.2019,741030,0
ETJ.US,D,20080620,000000,6.1844,6.2868,6.1124,6.2656,784175,0
ETJ.US,D,20080623,000000,6.26,6.3035,6.2019,6.2868,645747,0
ETJ.US,D,20080624,000000,6.3008,6.3008,6.2275,6.2626,575415,0
ETJ.US,D,20080625,000000,6.2965,6.3308,6.2451,6.2965,851419,0
ETJ.US,D,20080626,000000,6.2356,6.2796,6.1394,6.2765,762458,0
ETJ.US,D,20080627,000000,6.2356,6.3219,6.1691,6.2388,671989,0
ETJ.US,D,20080630,000000,6.2684,6.3253,6.2207,6.2735,657016,0
ETJ.US,D,20080701,000000,6.2735,6.327,6.2432,6.3099,667722,0
ETJ.US,D,20080702,000000,6.2965,6.4304,6.2965,6.4304,725773,0
ETJ.US,D,20080703,000000,6.4108,6.4279,6.327,6.327,495097,0
ETJ.US,D,20080707,000000,6.3593,6.3718,6.2356,6.327,631725,0
ETJ.US,D,20080708,000000,6.3145,6.3668,6.2553,6.3352,498714,0
ETJ.US,D,20080709,000000,6.3099,6.3919,6.3008,6.3145,812556,0
ETJ.US,D,20080710,000000,6.3253,6.3481,6.2735,6.3445,710977,0
ETJ.US,D,20080711,000000,6.3678,6.3718,6.2836,6.3065,700203,0
ETJ.US,D,20080714,000000,6.3678,6.3678,6.26,6.2904,514448,0
ETJ.US,D,20080715,000000,6.26,6.2656,6.0913,6.1124,1183164,0
ETJ.US,D,20080716,000000,6.1124,6.1315,6.0255,6.1256,698175,0
ETJ.US,D,20080717,000000,6.2356,6.2388,6.1256,6.1455,680959,0
ETJ.US,D,20080718,000000,6.2388,6.2388,6.1315,6.1808,711224,0
ETJ.US,D,20080721,000000,6.1901,6.2044,6.1394,6.1691,595475,0
ETJ.US,D,20080722,000000,6.0082,6.0656,5.9942,6.0366,663680,0
ETJ.US,D,20080723,000000,6.0532,6.0732,5.9911,6.0366,513300,0
ETJ.US,D,20080724,000000,6.0226,6.1525,5.98,6.1256,695235,0
ETJ.US,D,20080725,000000,6.0293,6.0732,5.9638,6.0042,868199,0
ETJ.US,D,20080728,000000,6.0157,6.1282,6.0042,6.0189,578969,0
ETJ.US,D,20080729,000000,6.0123,6.1153,5.9787,6.0971,815395,0
ETJ.US,D,20080730,000000,6.1661,6.2109,6.084,6.2109,537988,0
ETJ.US,D,20080731,000000,6.2656,6.3035,6.2109,6.2965,467887,0
ETJ.US,D,20080801,000000,6.2684,6.2684,6.2081,6.2171,306248,0
ETJ.US,D,20080804,000000,6.2388,6.2626,6.1592,6.2275,283740,0
ETJ.US,D,20080805,000000,6.2656,6.2684,6.0595,6.0811,536325,0
ETJ.US,D,20080806,000000,6.0366,6.1009,5.98,6.0595,617329,0
ETJ.US,D,20080807,000000,6.0082,6.0463,5.9911,6.0293,587194,0
ETJ.US,D,20080808,000000,6.0569,6.1455,6.0226,6.1394,477738,0
ETJ.US,D,20080811,000000,6.1394,6.1394,6.0423,6.0595,337273,0
ETJ.US,D,20080812,000000,6.0732,6.1559,6.0255,6.1559,627955,0
ETJ.US,D,20080813,000000,6.0883,6.2356,6.0656,6.2019,554771,0
ETJ.US,D,20080814,000000,6.2044,6.2388,6.084,6.1183,679240,0
ETJ.US,D,20080815,000000,6.0913,6.1861,6.0811,6.1153,428547,0
ETJ.US,D,20080818,000000,6.162,6.162,5.98,6.0189,536505,0
ETJ.US,D,20080819,000000,5.9759,6.0366,5.9572,6.0157,588706,0
ETJ.US,D,20080820,000000,6.0423,6.0704,5.9718,5.9718,582745,0
ETJ.US,D,20080821,000000,5.9759,6.0944,5.9638,6.0189,457152,0
ETJ.US,D,20080822,000000,6.0123,6.0732,5.98,6.0255,514871,0
ETJ.US,D,20080825,000000,6.0226,6.0344,5.9572,5.9638,461002,0
ETJ.US,D,20080826,000000,5.985,5.9942,5.926,5.9599,523740,0
ETJ.US,D,20080827,000000,5.9787,5.9911,5.9319,5.985,371944,0
ETJ.US,D,20080828,000000,5.98,6.0366,5.9542,5.9911,480471,0
ETJ.US,D,20080829,000000,5.9942,6.0569,5.9638,6.0532,475078,0
ETJ.US,D,20080902,000000,6.0595,6.0971,5.98,5.9942,392572,0
ETJ.US,D,20080903,000000,6.0569,6.0569,5.9787,6.0344,538680,0
ETJ.US,D,20080904,000000,6.0366,6.0971,5.998,6.0732,644680,0
ETJ.US,D,20080905,000000,6.084,6.084,6.0082,6.0778,498978,0
ETJ.US,D,20080908,000000,6.1049,6.1256,6.0497,6.0732,391851,0
ETJ.US,D,20080909,000000,6.0595,6.0732,5.9718,5.985,589302,0
ETJ.US,D,20080910,000000,5.9942,6.0656,5.9718,5.9759,487458,0
ETJ.US,D,20080911,000000,5.9718,5.9787,5.7098,5.798,976210,0
ETJ.US,D,20080912,000000,5.7133,5.9883,5.6112,5.9572,1065974,0
ETJ.US,D,20080915,000000,5.805,5.9718,5.7775,5.8023,523852,0
ETJ.US,D,20080916,000000,5.2426,5.6853,5.1739,5.6416,1306309,0
ETJ.US,D,20080917,000000,5.5424,5.5652,5.1443,5.4124,1694381,0
ETJ.US,D,20080918,000000,5.4146,5.5134,4.8934,5.4124,1472896,0
ETJ.US,D,20080919,000000,5.8703,5.9787,5.5314,5.8196,935036,0
ETJ.US,D,20080922,000000,5.8164,5.8164,5.2426,5.4384,887585,0
ETJ.US,D,20080923,000000,5.3465,5.4701,5.1272,5.264,874126,0
ETJ.US,D,20080924,000000,5.2738,5.6961,5.1998,5.4557,675012,0
ETJ.US,D,20080925,000000,5.5559,5.7241,5.4701,5.648,708662,0
ETJ.US,D,20080926,000000,5.5347,5.5837,5.4731,5.5066,520633,0
ETJ.US,D,20080929,000000,5.4041,5.5764,5.1376,5.1889,1160512,0
ETJ.US,D,20080930,000000,5.2258,5.6174,5.1026,5.4881,722829,0
ETJ.US,D,20081001,000000,5.634,5.6582,5.462,5.6551,538557,0
ETJ.US,D,20081002,000000,5.608,5.7133,5.5134,5.59,421857,0
ETJ.US,D,20081003,000000,5.5592,5.7241,5.5424,5.596,766210,0
ETJ.US,D,20081006,000000,5.3895,5.4423,4.8891,5.1332,1208057,0
ETJ.US,D,20081007,000000,5.2153,5.4666,4.9039,5.0346,1198306,0
ETJ.US,D,20081008,000000,4.9314,4.9586,4.4197,4.7113,1521827,0
ETJ.US,D,20081009,000000,5.0026,5.0026,4.0663,4.382,1405653,0
ETJ.US,D,20081010,000000,3.8161,4.5463,3.7643,4.3993,2977595,0
ETJ.US,D,20081013,000000,5.0607,5.3388,4.9343,5.2318,1517601,0
ETJ.US,D,20081014,000000,5.7045,5.7068,5.1539,5.2674,935875,0
ETJ.US,D,20081015,000000,5.2062,5.2062,4.9363,5.0094,906453,0
ETJ.US,D,20081016,000000,5.3014,5.3129,4.9363,5.2606,996187,0
ETJ.US,D,20081017,000000,5.2097,5.4701,5.1091,5.4286,758752,0
ETJ.US,D,20081020,000000,5.4731,5.5534,5.3251,5.4701,644484,0
ETJ.US,D,20081021,000000,5.4517,5.5424,5.4384,5.5066,890060,0
ETJ.US,D,20081022,000000,5.3895,5.4701,5.2906,5.3838,680177,0
ETJ.US,D,20081023,000000,5.3564,5.4595,5.2982,5.3895,721712,0
ETJ.US,D,20081024,000000,4.9448,5.4257,4.9448,5.3422,633605,0
ETJ.US,D,20081027,000000,5.2738,5.3599,5.1739,5.203,614840,0
ETJ.US,D,20081028,000000,5.4085,5.5592,5.1958,5.4666,832708,0
ETJ.US,D,20081029,000000,5.4973,5.5424,5.2812,5.2944,603094,0
ETJ.US,D,20081030,000000,5.4701,5.5678,5.3196,5.5678,676153,0
ETJ.US,D,20081031,000000,5.5764,5.6258,5.5134,5.6218,679562,0
ETJ.US,D,20081103,000000,5.6174,5.9012,5.5764,5.8368,889600,0
ETJ.US,D,20081104,000000,5.9226,5.9226,5.6246,5.634,771254,0
ETJ.US,D,20081105,000000,5.614,5.7474,5.5718,5.6174,695525,0
ETJ.US,D,20081106,000000,5.638,5.7157,5.264,5.3251,937461,0
ETJ.US,D,20081107,000000,5.3749,5.6551,5.3636,5.6551,554275,0
ETJ.US,D,20081110,000000,6.0704,6.0704,5.3811,5.4423,648955,0
ETJ.US,D,20081111,000000,5.4384,5.6003,5.4011,5.6003,519917,0
ETJ.US,D,20081112,000000,5.5837,5.7157,5.4286,5.528,776198,0
ETJ.US,D,20081113,000000,5.5764,5.6416,5.3599,5.634,731387,0
ETJ.US,D,20081114,000000,5.596,5.6733,5.4286,5.6733,522897,0
ETJ.US,D,20081117,000000,5.6416,5.6995,5.5634,5.596,591107,0
ETJ.US,D,20081118,000000,5.652,5.72,5.5592,5.6797,791340,0
ETJ.US,D,20081119,000000,5.7068,5.7241,5.546,5.6174,707817,0
ETJ.US,D,20081120,000000,5.6042,5.6042,5.1607,5.3422,1195105,0
ETJ.US,D,20081121,000000,5.3465,5.3713,4.9797,5.1739,1175104,0
ETJ.US,D,20081124,000000,5.1958,5.528,5.1958,5.4041,1080214,0
ETJ.US,D,20081125,000000,5.6174,5.6174,5.4731,5.4731,762200,0
