<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRK-B.US,D,19961010,000000,21.32,21.32,21.16,21.22,1750000,0
BRK-B.US,D,19961011,000000,21.2,21.4,21.16,21.16,3000000,0
BRK-B.US,D,19961014,000000,21.2,21.4,21.16,21.3,3500000,0
BRK-B.US,D,19961015,000000,21.2,21.28,21.12,21.2,3500000,0
BRK-B.US,D,19961016,000000,21.22,21.46,21.2,21.46,4750000,0
BRK-B.US,D,19961017,000000,21.48,21.72,21.36,21.64,4500000,0
BRK-B.US,D,19961018,000000,21.74,21.8,21.6,21.68,3000000,0
BRK-B.US,D,19961021,000000,21.68,21.68,21.44,21.52,1250000,0
BRK-B.US,D,19961022,000000,21.5,21.76,21.5,21.76,4000000,0
BRK-B.US,D,19961023,000000,21.64,21.64,21.44,21.58,1000000,0
BRK-B.US,D,19961024,000000,21.6,21.78,21.6,21.78,1250000,0
BRK-B.US,D,19961025,000000,21.78,21.88,21.72,21.72,2000000,0
BRK-B.US,D,19961028,000000,21.74,21.8,21.56,21.56,2500000,0
BRK-B.US,D,19961029,000000,21.46,21.68,21.46,21.62,2000000,0
BRK-B.US,D,19961030,000000,21.64,21.7,21.48,21.48,1750000,0
BRK-B.US,D,19961031,000000,21.56,21.64,21.48,21.58,1250000,0
BRK-B.US,D,19961101,000000,21.66,21.8,21.62,21.62,4250000,0
BRK-B.US,D,19961104,000000,21.52,21.72,21.48,21.72,1750000,0
BRK-B.US,D,19961105,000000,21.7,21.98,21.7,21.94,3750000,0
BRK-B.US,D,19961106,000000,21.98,22,21.84,21.92,3000000,0
BRK-B.US,D,19961107,000000,21.94,21.94,21.72,21.86,3500000,0
BRK-B.US,D,19961108,000000,21.8,21.92,21.6,21.88,4750000,0
BRK-B.US,D,19961111,000000,21.8,21.96,21.8,21.92,3500000,0
BRK-B.US,D,19961112,000000,22,22.34,21.97,22.22,5500000,0
BRK-B.US,D,19961113,000000,22.3,22.58,22.12,22.18,8250000,0
BRK-B.US,D,19961114,000000,22.14,22.28,21.98,22.24,3000000,0
BRK-B.US,D,19961115,000000,22.2,22.28,22.08,22.08,3750000,0
BRK-B.US,D,19961118,000000,22.14,22.16,21.9,22.16,4750000,0
BRK-B.US,D,19961119,000000,22.16,22.28,22.08,22.24,2250000,0
BRK-B.US,D,19961120,000000,22.1,22.2,21.94,22.12,3750000,0
BRK-B.US,D,19961121,000000,22.12,22.22,22.02,22.1,4250000,0
BRK-B.US,D,19961122,000000,22.06,22.18,22.04,22.16,2750000,0
BRK-B.US,D,19961125,000000,22.06,22.18,22,22.02,3750000,0
BRK-B.US,D,19961126,000000,21.96,22.04,21.86,22,3750000,0
BRK-B.US,D,19961127,000000,22,22.02,21.92,22,2250000,0
BRK-B.US,D,19961129,000000,22,22.06,21.94,22.06,4000000,0
BRK-B.US,D,19961202,000000,21.94,22.16,21.94,22.16,11500000,0
BRK-B.US,D,19961203,000000,22.1,22.16,22,22.06,3000000,0
BRK-B.US,D,19961204,000000,21.94,21.94,21.7,21.86,7000000,0
BRK-B.US,D,19961205,000000,21.86,21.86,21.64,21.8,9750000,0
BRK-B.US,D,19961206,000000,21.7,22,21.56,21.72,9500000,0
BRK-B.US,D,19961209,000000,22,22.14,21.94,22.02,4500000,0
BRK-B.US,D,19961210,000000,21.94,22.26,21.92,22.1,10250000,0
BRK-B.US,D,19961211,000000,22.04,22.28,22,22.06,4500000,0
BRK-B.US,D,19961212,000000,22.02,22.14,21.86,21.88,7000000,0
BRK-B.US,D,19961213,000000,21.8,22.04,21.8,21.94,5500000,0
BRK-B.US,D,19961216,000000,21.88,22.08,21.88,21.9,7500000,0
BRK-B.US,D,19961217,000000,21.8,21.92,21.66,21.8,5250000,0
BRK-B.US,D,19961218,000000,21.8,22,21.8,21.82,7750000,0
BRK-B.US,D,19961219,000000,21.9,22.16,21.86,22.08,13000000,0
BRK-B.US,D,19961220,000000,22.2,22.2,22.06,22.06,9500000,0
BRK-B.US,D,19961223,000000,22.06,22.14,21.98,21.98,4750000,0
BRK-B.US,D,19961224,000000,22,22.24,22,22.24,9000000,0
BRK-B.US,D,19961226,000000,22.3,23.5,22.3,22.64,16500000,0
BRK-B.US,D,19961227,000000,22.6,22.76,22.54,22.6,7500000,0
BRK-B.US,D,19961230,000000,22.56,22.56,22.36,22.42,4250000,0
BRK-B.US,D,19961231,000000,22.36,22.36,22.1,22.24,12750000,0
BRK-B.US,D,19970102,000000,22.2,22.2,21.9,21.94,19250000,0
BRK-B.US,D,19970103,000000,22,22.18,22,22.12,4500000,0
BRK-B.US,D,19970106,000000,22.12,22.28,22.12,22.18,5250000,0
BRK-B.US,D,19970107,000000,22.14,22.18,22,22.08,5000000,0
BRK-B.US,D,19970108,000000,22.12,22.26,21.76,21.92,30250000,0
BRK-B.US,D,19970109,000000,21.86,22.12,21.86,22.12,10500000,0
BRK-B.US,D,19970110,000000,22.04,22.2,22,22.12,7500000,0
BRK-B.US,D,19970113,000000,22.04,22.2,22.04,22.14,11250000,0
BRK-B.US,D,19970114,000000,22.14,22.54,22.14,22.52,16000000,0
BRK-B.US,D,19970115,000000,22.48,22.58,22.34,22.54,8750000,0
BRK-B.US,D,19970116,000000,22.6,22.78,22.56,22.78,9000000,0
BRK-B.US,D,19970117,000000,22.72,23,22.72,23,5250000,0
BRK-B.US,D,19970120,000000,22.96,23.18,22.92,23.18,11500000,0
BRK-B.US,D,19970121,000000,23.14,23.26,23.08,23.18,8000000,0
BRK-B.US,D,19970122,000000,23.16,23.28,23.14,23.26,5500000,0
BRK-B.US,D,19970123,000000,23.2,23.26,23.1,23.14,5250000,0
BRK-B.US,D,19970124,000000,23.12,23.12,22.76,22.86,9250000,0
BRK-B.US,D,19970127,000000,22.78,22.9,22.6,22.72,8000000,0
BRK-B.US,D,19970128,000000,22.7,22.88,22.7,22.78,7750000,0
BRK-B.US,D,19970129,000000,22.76,23.24,22.74,23.24,4750000,0
BRK-B.US,D,19970130,000000,23.24,23.3,23.14,23.18,4000000,0
BRK-B.US,D,19970131,000000,23.1,23.2,23.04,23.1,5750000,0
BRK-B.US,D,19970203,000000,23.2,23.24,23.06,23.24,4500000,0
BRK-B.US,D,19970204,000000,23.32,23.44,23.26,23.34,21250000,0
BRK-B.US,D,19970205,000000,23.46,23.94,23.46,23.68,10000000,0
BRK-B.US,D,19970206,000000,23.62,23.64,23.46,23.58,3750000,0
BRK-B.US,D,19970207,000000,23.64,23.94,23.64,23.94,5500000,0
BRK-B.US,D,19970210,000000,23.96,24.02,23.94,24,3500000,0
BRK-B.US,D,19970211,000000,24.02,24.02,23.9,23.98,4000000,0
BRK-B.US,D,19970212,000000,23.98,24.28,23.98,24.28,8500000,0
BRK-B.US,D,19970213,000000,24.4,25,24.4,24.76,25250000,0
BRK-B.US,D,19970214,000000,24.78,24.78,24.3,24.36,5750000,0
BRK-B.US,D,19970218,000000,24.06,24.1,23.88,23.96,6250000,0
BRK-B.US,D,19970219,000000,24.02,24.14,23.86,24.12,8500000,0
BRK-B.US,D,19970220,000000,24.32,24.32,23.9,24.04,7000000,0
BRK-B.US,D,19970221,000000,24,24.24,23.94,24.12,2250000,0
BRK-B.US,D,19970224,000000,24.06,24.12,24,24.06,2750000,0
BRK-B.US,D,19970225,000000,24.12,24.18,24.06,24.18,1750000,0
BRK-B.US,D,19970226,000000,24.2,24.24,24.04,24.04,2000000,0
BRK-B.US,D,19970227,000000,24.08,24.08,23.9,23.9,3500000,0
BRK-B.US,D,19970228,000000,23.72,23.76,23.56,23.76,4750000,0
BRK-B.US,D,19970303,000000,23.78,24.08,23.74,24.08,5750000,0
BRK-B.US,D,19970304,000000,24.02,24.12,23.88,24.02,5000000,0
BRK-B.US,D,19970305,000000,23.96,24.2,23.96,24.2,2000000,0
BRK-B.US,D,19970306,000000,24.32,24.96,24.26,24.28,6750000,0
BRK-B.US,D,19970307,000000,24.66,24.94,24.56,24.86,7500000,0
BRK-B.US,D,19970310,000000,24.92,24.92,24.46,24.74,3750000,0
BRK-B.US,D,19970311,000000,24.72,24.86,24.7,24.86,2750000,0
BRK-B.US,D,19970312,000000,24.88,25.04,24.82,24.94,9750000,0
BRK-B.US,D,19970313,000000,24.92,24.92,24.46,24.54,6000000,0
BRK-B.US,D,19970314,000000,24.52,24.82,24.52,24.66,3000000,0
BRK-B.US,D,19970317,000000,24.46,24.52,24.02,24.32,8250000,0
BRK-B.US,D,19970318,000000,24.32,24.46,24.1,24.22,4750000,0
BRK-B.US,D,19970319,000000,24.24,24.8,24.2,24.7,10250000,0
BRK-B.US,D,19970320,000000,24.62,24.72,24.44,24.66,6250000,0
BRK-B.US,D,19970321,000000,24.72,25,24.72,25,9000000,0
BRK-B.US,D,19970324,000000,25,25,24.48,24.8,6500000,0
BRK-B.US,D,19970325,000000,24.66,25.16,24.66,25.06,6750000,0
BRK-B.US,D,19970326,000000,25.06,25.22,25.02,25.22,2750000,0
BRK-B.US,D,19970327,000000,25.24,25.28,24.9,24.98,4250000,0
BRK-B.US,D,19970331,000000,24.9,24.9,24.2,24.2,8750000,0
BRK-B.US,D,19970401,000000,24.16,24.34,24.06,24.28,13250000,0
BRK-B.US,D,19970402,000000,24.3,24.3,24.06,24.1,5000000,0
BRK-B.US,D,19970403,000000,24.02,24.08,23.94,24.06,7250000,0
BRK-B.US,D,19970404,000000,24.1,24.48,23.94,24.48,5750000,0
BRK-B.US,D,19970407,000000,24.62,25.28,24.6,25.2,8250000,0
BRK-B.US,D,19970408,000000,25.2,25.22,25.08,25.22,3250000,0
BRK-B.US,D,19970409,000000,24.92,24.94,24.5,24.8,6000000,0
BRK-B.US,D,19970410,000000,24.8,24.96,24.78,24.96,3250000,0
BRK-B.US,D,19970411,000000,24.88,24.88,24.34,24.46,2750000,0
BRK-B.US,D,19970414,000000,24.5,24.84,24.46,24.76,2750000,0
BRK-B.US,D,19970415,000000,24.96,25.16,24.94,25.14,6500000,0
BRK-B.US,D,19970416,000000,25.14,25.2,24.98,25.2,3000000,0
BRK-B.US,D,19970417,000000,25.24,25.3,25.2,25.28,3750000,0
BRK-B.US,D,19970418,000000,25.28,25.36,25.12,25.3,5250000,0
BRK-B.US,D,19970421,000000,25.32,25.36,25.18,25.18,4500000,0
BRK-B.US,D,19970422,000000,25.22,25.3,25.08,25.24,5750000,0
BRK-B.US,D,19970423,000000,25.3,25.36,25.16,25.2,5000000,0
BRK-B.US,D,19970424,000000,25.24,25.3,25.08,25.14,5750000,0
BRK-B.US,D,19970425,000000,25.16,25.2,25.02,25.2,3000000,0
BRK-B.US,D,19970428,000000,25.2,25.36,25.18,25.36,3500000,0
BRK-B.US,D,19970429,000000,25.4,25.7,25.4,25.46,9500000,0
BRK-B.US,D,19970430,000000,25.46,25.46,25.36,25.42,7250000,0
BRK-B.US,D,19970501,000000,25.42,25.42,25.1,25.2,6750000,0
BRK-B.US,D,19970502,000000,25.3,25.42,25.22,25.4,8000000,0
BRK-B.US,D,19970505,000000,25.5,26.1,25.5,26.1,8000000,0
BRK-B.US,D,19970506,000000,26.36,26.6,26.3,26.42,7500000,0
BRK-B.US,D,19970507,000000,26.38,26.42,26,26.04,8500000,0
BRK-B.US,D,19970508,000000,26.04,26.46,25.94,26.4,8250000,0
BRK-B.US,D,19970509,000000,26.4,26.44,26.16,26.32,6250000,0
BRK-B.US,D,19970512,000000,26.44,26.56,26.32,26.44,7250000,0
BRK-B.US,D,19970513,000000,26.48,26.62,26.44,26.62,5500000,0
BRK-B.US,D,19970514,000000,26.7,26.84,26.7,26.74,11500000,0
BRK-B.US,D,19970515,000000,26.74,26.74,26.48,26.62,6500000,0
BRK-B.US,D,19970516,000000,26.66,26.74,26.6,26.72,5000000,0
BRK-B.US,D,19970519,000000,26.72,26.82,26.7,26.76,3500000,0
BRK-B.US,D,19970520,000000,26.76,26.98,26.6,26.98,8000000,0
BRK-B.US,D,19970521,000000,27.04,27.86,27.04,27.74,10250000,0
BRK-B.US,D,19970522,000000,28.12,28.28,28.1,28.26,16750000,0
BRK-B.US,D,19970523,000000,28.34,28.82,28.34,28.64,14500000,0
BRK-B.US,D,19970527,000000,28.7,29.7,28.66,28.68,18000000,0
BRK-B.US,D,19970528,000000,28.72,28.72,28.36,28.4,8000000,0
BRK-B.US,D,19970529,000000,28.4,28.44,28.26,28.38,7250000,0
BRK-B.US,D,19970530,000000,28.38,28.9,28.18,28.9,8250000,0
BRK-B.US,D,19970602,000000,29,29.14,28.8,28.92,7000000,0
BRK-B.US,D,19970603,000000,28.92,28.92,28.56,28.6,8750000,0
BRK-B.US,D,19970604,000000,28.7,29.12,28.7,29.1,8500000,0
BRK-B.US,D,19970605,000000,29,29.82,29,29.8,9750000,0
BRK-B.US,D,19970606,000000,29.9,30.56,29.9,30.32,17250000,0
BRK-B.US,D,19970609,000000,30.52,30.88,30.52,30.76,14500000,0
BRK-B.US,D,19970610,000000,31,31.46,30.92,31.38,38750000,0
BRK-B.US,D,19970611,000000,31.46,31.72,31.24,31.36,16750000,0
BRK-B.US,D,19970612,000000,31.6,31.8,31.46,31.78,13750000,0
BRK-B.US,D,19970613,000000,32.14,32.48,32.04,32.46,16250000,0
BRK-B.US,D,19970616,000000,32.46,32.46,30.4,30.86,20750000,0
BRK-B.US,D,19970617,000000,30.9,31.1,30.76,31.1,19750000,0
BRK-B.US,D,19970618,000000,31.04,31.66,31.04,31.66,6750000,0
BRK-B.US,D,19970619,000000,32,32.08,31.94,32.06,7250000,0
BRK-B.US,D,19970620,000000,32.1,32.1,31.4,31.64,9750000,0
BRK-B.US,D,19970623,000000,31.68,31.72,31.44,31.5,5250000,0
BRK-B.US,D,19970624,000000,31.8,32.06,31.74,32,7000000,0
BRK-B.US,D,19970625,000000,32,32.04,31.68,31.9,7250000,0
BRK-B.US,D,19970626,000000,31.9,31.96,31.6,31.72,3250000,0
BRK-B.US,D,19970627,000000,31.72,31.9,31.68,31.9,5000000,0
BRK-B.US,D,19970630,000000,31.9,31.94,31.5,31.6,6500000,0
BRK-B.US,D,19970701,000000,31.68,31.76,31.52,31.66,5250000,0
BRK-B.US,D,19970702,000000,31.76,31.82,31.72,31.78,5250000,0
BRK-B.US,D,19970703,000000,31.78,31.82,31.26,31.5,6750000,0
BRK-B.US,D,19970707,000000,31.76,31.78,31.52,31.78,6500000,0
BRK-B.US,D,19970708,000000,31.8,31.88,31.72,31.8,5000000,0
BRK-B.US,D,19970709,000000,31.9,31.9,31.52,31.6,7500000,0
BRK-B.US,D,19970710,000000,31.68,31.72,31.3,31.3,4750000,0
BRK-B.US,D,19970711,000000,31.36,31.56,31.2,31.48,6500000,0
BRK-B.US,D,19970714,000000,31.4,31.4,30.76,31.02,8750000,0
BRK-B.US,D,19970715,000000,31.16,31.2,30.76,31.04,11000000,0
BRK-B.US,D,19970716,000000,31.1,32.14,31.1,31.82,8750000,0
BRK-B.US,D,19970717,000000,31.9,31.96,31.4,31.54,7000000,0
BRK-B.US,D,19970718,000000,31.6,31.6,30.8,30.94,13500000,0
BRK-B.US,D,19970721,000000,30.9,31.5,30.9,31.5,5750000,0
BRK-B.US,D,19970722,000000,31.68,31.98,31.4,31.9,6750000,0
BRK-B.US,D,19970723,000000,32.08,32.08,31.54,31.96,6500000,0
BRK-B.US,D,19970724,000000,31.98,31.98,31.6,31.84,3000000,0
BRK-B.US,D,19970725,000000,31.92,32.04,31.74,32.04,3750000,0
BRK-B.US,D,19970728,000000,32.06,32.06,31.92,31.94,7000000,0
BRK-B.US,D,19970729,000000,31.9,31.9,31.62,31.86,4000000,0
BRK-B.US,D,19970730,000000,31.98,32.08,31.88,31.96,4250000,0
BRK-B.US,D,19970731,000000,31.96,31.96,31.6,31.62,5000000,0
BRK-B.US,D,19970801,000000,31.7,31.8,31.64,31.78,3750000,0
BRK-B.US,D,19970804,000000,31.84,31.9,31.66,31.68,4000000,0
BRK-B.US,D,19970805,000000,31.64,31.66,31.46,31.5,3750000,0
BRK-B.US,D,19970806,000000,31.6,31.66,31.58,31.6,2000000,0
BRK-B.US,D,19970807,000000,31.64,31.64,31.2,31.22,5250000,0
BRK-B.US,D,19970808,000000,31,31,30.52,30.64,9000000,0
BRK-B.US,D,19970811,000000,30.32,30.36,29.16,29.96,16750000,0
BRK-B.US,D,19970812,000000,29.8,29.98,29.72,29.74,4000000,0
BRK-B.US,D,19970813,000000,29.8,30,29.54,29.62,6000000,0
BRK-B.US,D,19970814,000000,29.76,29.92,29.5,29.52,6000000,0
BRK-B.US,D,19970815,000000,29.5,29.5,28.9,29.14,14000000,0
BRK-B.US,D,19970818,000000,29.06,29.5,28.94,29.36,7250000,0
BRK-B.US,D,19970819,000000,29.44,30.52,29.44,30.2,9500000,0
BRK-B.US,D,19970820,000000,30.2,30.2,29.66,30,7000000,0
BRK-B.US,D,19970821,000000,29.9,29.94,29.44,29.48,3000000,0
BRK-B.US,D,19970822,000000,29.1,29.16,28.28,28.98,11500000,0
BRK-B.US,D,19970825,000000,29.06,29.4,29,29.26,4750000,0
BRK-B.US,D,19970826,000000,29.14,29.18,28.86,29.04,2750000,0
BRK-B.US,D,19970827,000000,28.72,28.82,28.54,28.76,6000000,0
BRK-B.US,D,19970828,000000,28.76,28.76,28,28.06,11500000,0
BRK-B.US,D,19970829,000000,27.8,27.86,27.54,27.84,8250000,0
BRK-B.US,D,19970902,000000,27.86,28.24,27.86,28.24,9000000,0
BRK-B.US,D,19970903,000000,28.3,29.2,28.3,29.14,5750000,0
BRK-B.US,D,19970904,000000,29.16,29.2,28.94,28.94,3500000,0
BRK-B.US,D,19970905,000000,29.04,29.36,29,29.06,4250000,0
BRK-B.US,D,19970908,000000,29.16,29.16,28.7,28.72,4000000,0
BRK-B.US,D,19970909,000000,28.8,28.98,28.74,28.94,3000000,0
BRK-B.US,D,19970910,000000,29.12,29.2,28.4,28.56,3000000,0
BRK-B.US,D,19970911,000000,28.4,28.46,27.9,28.22,5250000,0
BRK-B.US,D,19970912,000000,28.22,28.48,28,28.42,4500000,0
BRK-B.US,D,19970915,000000,28.44,28.68,28.42,28.5,1750000,0
BRK-B.US,D,19970916,000000,28.6,29.48,28.58,29.48,6250000,0
BRK-B.US,D,19970917,000000,29.8,29.9,29.34,29.54,4250000,0
BRK-B.US,D,19970918,000000,29.5,29.72,29.42,29.52,3250000,0
BRK-B.US,D,19970919,000000,29.52,29.66,29.44,29.5,1500000,0
BRK-B.US,D,19970922,000000,29.6,29.7,29.52,29.6,5000000,0
BRK-B.US,D,19970923,000000,29.6,29.96,29.58,29.96,5250000,0
BRK-B.US,D,19970924,000000,30.1,30.28,30,30,6500000,0
BRK-B.US,D,19970925,000000,29.82,30.1,29.7,29.86,5500000,0
BRK-B.US,D,19970926,000000,29.86,29.98,29.86,29.86,3500000,0
BRK-B.US,D,19970929,000000,29.9,30,29.68,29.9,2250000,0
BRK-B.US,D,19970930,000000,29.92,30,29.84,29.9,4000000,0
BRK-B.US,D,19971001,000000,29.96,30,29.78,29.92,3500000,0
BRK-B.US,D,19971002,000000,29.86,30.56,29.86,30.5,10000000,0
BRK-B.US,D,19971003,000000,30.68,31.3,30.6,30.6,8500000,0
BRK-B.US,D,19971006,000000,30.76,30.88,30.72,30.88,3250000,0
BRK-B.US,D,19971007,000000,30.88,30.88,30.66,30.78,2250000,0
BRK-B.US,D,19971008,000000,30.84,30.84,30.34,30.48,4000000,0
