<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ICD.US,D,20150819,000000,125.8,127,122.2,124.2,1395,0
ICD.US,D,20150820,000000,124,126,122.8,123,1835,0
ICD.US,D,20150821,000000,118,119.8,115.4,115.4,3310,0
ICD.US,D,20150824,000000,106.4,127.2,106.4,118.2,3651,0
ICD.US,D,20150825,000000,121.6,123.4,115.8,116.2,2280,0
ICD.US,D,20150826,000000,118.2,121.2,116.4,120.6,1195,0
ICD.US,D,20150827,000000,121.2,124.4,117.6,122.2,1540,0
ICD.US,D,20150828,000000,121,134.4,121,127.8,2685,0
ICD.US,D,20150831,000000,128.2,140,127.8,138.6,1365,0
ICD.US,D,20150901,000000,135.2,138.8,129.6,131.4,1825,0
ICD.US,D,20150902,000000,131.4,135.8,130.8,135,4305,0
ICD.US,D,20150903,000000,135.2,137.6,132.4,132.8,775,0
ICD.US,D,20150904,000000,130.8,136.8,130.8,135.8,765,0
ICD.US,D,20150908,000000,137.4,154.8,135.4,148,2790,0
ICD.US,D,20150909,000000,147.4,147.4,135,135.8,1055,0
ICD.US,D,20150910,000000,135.4,140.2,135.4,139.6,860,0
ICD.US,D,20150911,000000,136.8,138.6,134.4,137.4,1050,0
ICD.US,D,20150914,000000,135.4,136.4,133.8,135.6,840,0
ICD.US,D,20150915,000000,135.4,140.4,135.4,136.6,1150,0
ICD.US,D,20150916,000000,136.4,145,136.4,141,1230,0
ICD.US,D,20150917,000000,138,145,138,143,1435,0
ICD.US,D,20150918,000000,140.2,141.6,130,130,4855,0
ICD.US,D,20150921,000000,130.4,133.6,130.2,132,950,0
ICD.US,D,20150922,000000,129.6,133.4,125.8,127.6,1150,0
ICD.US,D,20150923,000000,126.2,128.6,119.6,120,1665,0
ICD.US,D,20150924,000000,120,120.6,117.8,119.8,1450,0
ICD.US,D,20150925,000000,121.4,123.6,108.4,110,1705,0
ICD.US,D,20150928,000000,110,111.6,100.8,102.6,3469,0
ICD.US,D,20150929,000000,98.4,105.2,97.4,102,1825,0
ICD.US,D,20150930,000000,102,104.6,96,99.6,2370,0
ICD.US,D,20151001,000000,99.4,102,98.8,99.2,1025,0
ICD.US,D,20151002,000000,99,102.6,97.4,102.4,1660,0
ICD.US,D,20151005,000000,104.2,120,104.2,119.6,2220,0
ICD.US,D,20151006,000000,119.8,136.8,119,130.8,2950,0
ICD.US,D,20151007,000000,130.8,132.4,128.2,129.8,780,0
ICD.US,D,20151008,000000,127.2,129.8,125.8,127.2,8835,0
ICD.US,D,20151009,000000,129,131.8,126.2,129,830,0
ICD.US,D,20151012,000000,129.4,130,124.2,128.4,910,0
ICD.US,D,20151013,000000,128.2,131.4,126.4,126.6,510,0
ICD.US,D,20151014,000000,127.8,129.4,122.4,124.2,935,0
ICD.US,D,20151015,000000,123.8,132,123,131.4,1770,0
ICD.US,D,20151016,000000,132,133.2,127,127.8,845,0
ICD.US,D,20151019,000000,126.4,129.2,126,128.8,1130,0
ICD.US,D,20151020,000000,129,136.2,127.19,135.6,2393,0
ICD.US,D,20151021,000000,135.2,138.6,133,134.8,1745,0
ICD.US,D,20151022,000000,136.2,145,136.2,142.6,2530,0
ICD.US,D,20151023,000000,142.8,147.8,142.8,146.8,1310,0
ICD.US,D,20151026,000000,147.4,147.4,141.4,142.4,940,0
ICD.US,D,20151027,000000,140.6,140.6,128.6,130.6,2245,0
ICD.US,D,20151028,000000,132,146.4,130.2,140,4995,0
ICD.US,D,20151029,000000,145.4,147.4,132,133.4,2085,0
ICD.US,D,20151030,000000,133.4,142.8,127.2,140.6,6615,0
ICD.US,D,20151102,000000,140.2,154.2,140.2,153.8,1946,0
ICD.US,D,20151103,000000,153,158.6,148.4,150.4,2005,0
ICD.US,D,20151104,000000,148.4,153.4,143.4,144.6,3132,0
ICD.US,D,20151105,000000,145,147.2,141.4,142.8,820,0
ICD.US,D,20151106,000000,140,150.6,135.6,150,385,0
ICD.US,D,20151109,000000,151,151,139,141,2094,0
ICD.US,D,20151110,000000,141.6,143.6,137,143,1815,0
ICD.US,D,20151111,000000,143,143,134.4,136.6,325,0
ICD.US,D,20151112,000000,133.6,136,132.2,133.2,760,0
ICD.US,D,20151113,000000,130.8,133.6,127.2,128.8,700,0
ICD.US,D,20151116,000000,128.4,130.8,127,128.8,1080,0
ICD.US,D,20151117,000000,126.6,134.6,124,128.6,1765,0
ICD.US,D,20151118,000000,129,133.6,127.2,127.8,1720,0
ICD.US,D,20151119,000000,127.2,128.6,117.2,118.2,11940,0
ICD.US,D,20151120,000000,119,120,114.8,115.6,2445,0
ICD.US,D,20151123,000000,114.8,117,109.6,111.6,4135,0
ICD.US,D,20151124,000000,111.2,118,111.2,117,3135,0
ICD.US,D,20151125,000000,115.6,123.8,115,122.6,1595,0
ICD.US,D,20151127,000000,121.8,124.8,121.8,122.6,800,0
ICD.US,D,20151130,000000,122.6,126,121,122,2340,0
ICD.US,D,20151201,000000,122.4,126,120.2,124.8,3450,0
ICD.US,D,20151202,000000,124,126,118.8,119.8,1055,0
ICD.US,D,20151203,000000,120.2,124.8,120.2,122.2,2321,0
ICD.US,D,20151204,000000,121.6,125.2,119.6,122.4,2090,0
ICD.US,D,20151207,000000,120.6,121.6,116,121.2,5580,0
ICD.US,D,20151208,000000,119.8,122.4,117.6,119.4,768,0
ICD.US,D,20151209,000000,121.6,123.4,118,119,1075,0
ICD.US,D,20151210,000000,118.6,125.8,116.6,120.6,2150,0
ICD.US,D,20151211,000000,116.6,121.4,115,117,2395,0
ICD.US,D,20151214,000000,115.4,122,115.4,120,4392,0
ICD.US,D,20151215,000000,120.8,123.8,120,121.2,610,0
ICD.US,D,20151216,000000,119.6,124,119.4,123.2,4075,0
ICD.US,D,20151217,000000,123.4,125.2,120,120,915,0
ICD.US,D,20151218,000000,119.2,122.8,116,120.2,5825,0
ICD.US,D,20151221,000000,120.2,122.8,117.4,120,635,0
ICD.US,D,20151222,000000,120,120,114.4,115,6561,0
ICD.US,D,20151223,000000,116.8,122.6,116.8,121.4,2495,0
ICD.US,D,20151224,000000,117.8,121.6,117.8,120.6,527,0
ICD.US,D,20151228,000000,118.8,120.8,114.2,114.6,894,0
ICD.US,D,20151229,000000,115,115.6,108.2,109.8,2202,0
ICD.US,D,20151230,000000,104.8,109.4,101.4,102.6,1752,0
ICD.US,D,20151231,000000,102.2,103.8,100,101,1303,0
ICD.US,D,20160104,000000,100.8,102.8,96.2,98,2006,0
ICD.US,D,20160105,000000,98.8,101.6,97.8,99.4,2705,0
ICD.US,D,20160106,000000,97.6,98.6,95.8,96.2,3910,0
ICD.US,D,20160107,000000,94.2,94.2,89.2,89.8,3329,0
ICD.US,D,20160108,000000,91.2,92.4,81.8,82.4,2372,0
ICD.US,D,20160111,000000,82.2,82.2,75.6,78.2,4325,0
ICD.US,D,20160112,000000,78.2,79.8,74.2,77.4,3438,0
ICD.US,D,20160113,000000,77.4,80.092,72.8,74.4,2157,0
ICD.US,D,20160114,000000,74.2,79.2,71.2,78.6,2306,0
ICD.US,D,20160115,000000,76,77.52,74.4,76.6,2776,0
ICD.US,D,20160119,000000,77.6,77.6,70,73.8,2200,0
ICD.US,D,20160120,000000,72.4,75.6,67.8,74.4,2917,0
ICD.US,D,20160121,000000,74.4,80,72.8,79,3956,0
ICD.US,D,20160122,000000,80.2,82.8,79,82.2,1863,0
ICD.US,D,20160125,000000,79.4,80,73.6,75,3512,0
ICD.US,D,20160126,000000,75.8,77.8,73.6,76.8,1579,0
ICD.US,D,20160127,000000,76.8,80.2,75.8,76,1289,0
ICD.US,D,20160128,000000,77.8,80.72,77.8,77.8,1273,0
ICD.US,D,20160129,000000,76.8,81.2,76.8,81,2655,0
ICD.US,D,20160201,000000,81.2,81.404,78.2,80.6,2477,0
ICD.US,D,20160202,000000,78.8,81,77.4,79.6,4112,0
ICD.US,D,20160203,000000,80.8,86.2,78.4,85.8,5014,0
ICD.US,D,20160204,000000,85.8,90.4,85.4,86,842,0
ICD.US,D,20160205,000000,84.4,85.8,80.2,81.4,2829,0
ICD.US,D,20160208,000000,80.2,82.6,77.6,81.6,1321,0
ICD.US,D,20160209,000000,79.6,80.998,70,71,5214,0
ICD.US,D,20160210,000000,70.6,75.96,69.2,71.8,4019,0
ICD.US,D,20160211,000000,70,71.6,68,68.8,2907,0
ICD.US,D,20160212,000000,69.8,71.4,66.7,69.2,6826,0
ICD.US,D,20160216,000000,70.4,70.6,68,69.2,2202,0
ICD.US,D,20160217,000000,69.6,77.4,69.6,73.6,4666,0
ICD.US,D,20160218,000000,75.6,79.2,74.2,77.2,1397,0
ICD.US,D,20160219,000000,76.2,79.2,76,77.4,1463,0
ICD.US,D,20160222,000000,78.8,80.6,78.8,80,1548,0
ICD.US,D,20160223,000000,78.8,82,78.4,78.6,2119,0
ICD.US,D,20160224,000000,77.6,79,73.6,78.2,1678,0
ICD.US,D,20160225,000000,79,80,76.8,78.6,802,0
ICD.US,D,20160226,000000,80.2,82.8,77.8,78.8,774,0
ICD.US,D,20160229,000000,77.8,80.4,76.8,77,1780,0
ICD.US,D,20160301,000000,78.4,78.4,76.4,77.2,665,0
ICD.US,D,20160302,000000,76.8,80.6,76.8,79.6,1161,0
ICD.US,D,20160303,000000,78.6,84.8,78.6,81.8,1481,0
ICD.US,D,20160304,000000,82.6,90.8,82.04,86.6,2213,0
ICD.US,D,20160307,000000,87.4,94,87.4,93,2045,0
ICD.US,D,20160308,000000,91.4,91.8,87.4,89.8,1552,0
ICD.US,D,20160309,000000,91.2,93.2,88.7,92,1030,0
ICD.US,D,20160310,000000,91.4,91.4,84.2,87.6,1066,0
ICD.US,D,20160311,000000,89.8,92.8,87.4,92.4,946,0
ICD.US,D,20160314,000000,92.4,97.2,90.8,95,1128,0
ICD.US,D,20160315,000000,96.4,109.4,95,108,1883,0
ICD.US,D,20160316,000000,109,109.9,100.4,102.4,1164,0
ICD.US,D,20160317,000000,102,105.6,100.28,103.4,1098,0
ICD.US,D,20160318,000000,104.8,104.8,98.6,100.2,1964,0
ICD.US,D,20160321,000000,99,100.8,97.4,99.4,611,0
ICD.US,D,20160322,000000,98.4,98.8,93.2,96.4,532,0
ICD.US,D,20160323,000000,93.8,95.4,87.8,87.8,658,0
ICD.US,D,20160324,000000,87.8,92.4,86.8,91,554,0
ICD.US,D,20160328,000000,91.2,94.4,87.8,91.8,352,0
