<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSL_B.US,D,20151014,000000,22.34,22.34,21.971,21.971,5350,0
GSL_B.US,D,20151015,000000,22.35,22.495,22.01,22.01,2000,0
GSL_B.US,D,20151016,000000,22.25,22.25,22.02,22.02,4885,0
GSL_B.US,D,20151019,000000,21.9,22,21.83,21.93,5918,0
GSL_B.US,D,20151020,000000,22.3,22.45,21.95,22.45,4480,0
GSL_B.US,D,20151021,000000,22.03,22.5,22.01,22.2,1980,0
GSL_B.US,D,20151022,000000,22.06,22.36,22.06,22.29,3626,0
GSL_B.US,D,20151023,000000,22.24,22.24,22,22,5450,0
GSL_B.US,D,20151026,000000,21.8,22.15,21.79,21.932,4807,0
GSL_B.US,D,20151027,000000,21.81,22.25,21.81,21.94,5300,0
GSL_B.US,D,20151028,000000,22,22.2,21.968,21.99,8500,0
GSL_B.US,D,20151029,000000,21.99,22.23,21.9,22.23,4300,0
GSL_B.US,D,20151030,000000,22.19,22.19,21.94,22.05,10600,0
GSL_B.US,D,20151102,000000,22.039,22.1,21.9,21.969,2200,0
GSL_B.US,D,20151103,000000,21.984,22,21.797,21.818,1500,0
GSL_B.US,D,20151104,000000,21.914,21.914,21.55,21.69,13520,0
GSL_B.US,D,20151105,000000,21.52,21.52,19.89,21.1,22258,0
GSL_B.US,D,20151106,000000,21.2,21.675,21.07,21.599,11900,0
GSL_B.US,D,20151109,000000,21.1,21.55,21.1,21.31,4740,0
GSL_B.US,D,20151110,000000,21.16,21.24,20.72,20.93,13335,0
GSL_B.US,D,20151111,000000,21,21,19.461,20.11,14635,0
GSL_B.US,D,20151112,000000,19.78,19.78,17.47,18.42,37532,0
GSL_B.US,D,20151113,000000,17.95,18.2,16.55,17.41,22960,0
GSL_B.US,D,20151116,000000,17,17.33,16.851,17.2,5770,0
GSL_B.US,D,20151117,000000,17.36,17.38,14.82,15.382,29571,0
GSL_B.US,D,20151118,000000,15.05,16.7,14.56,14.9,43530,0
GSL_B.US,D,20151119,000000,14.86,15.5,14.57,15.427,15166,0
GSL_B.US,D,20151120,000000,15.98,15.98,15.3,15.6,4920,0
GSL_B.US,D,20151123,000000,15.55,15.55,14.784,15.12,7865,0
GSL_B.US,D,20151124,000000,15.56,15.56,15.039,15.35,14569,0
GSL_B.US,D,20151125,000000,15.6,15.79,15.31,15.79,6300,0
GSL_B.US,D,20151127,000000,15.88,16.49,15.55,16.38,11582,0
GSL_B.US,D,20151130,000000,16.93,17,16.75,17,5298,0
GSL_B.US,D,20151201,000000,17.19,17.19,16.42,16.549,6475,0
GSL_B.US,D,20151202,000000,16.48,16.49,14.6,15.48,21162,0
GSL_B.US,D,20151203,000000,15.95,15.96,15.17,15.2,4400,0
GSL_B.US,D,20151204,000000,15.61,15.92,14.89,15.046,5525,0
GSL_B.US,D,20151207,000000,14.91,14.91,13.01,13.3,9872,0
GSL_B.US,D,20151208,000000,13,13.5,12.062,13.46,13119,0
GSL_B.US,D,20151209,000000,13.8,15,13.8,14.933,7980,0
GSL_B.US,D,20151210,000000,14.82,15.63,14.82,15.115,12164,0
GSL_B.US,D,20151211,000000,15.37,15.4,13.25,13.7,48131,0
GSL_B.US,D,20151214,000000,13.7,13.75,12,12,19800,0
GSL_B.US,D,20151215,000000,12.05,12.68,11.66,12.209,23545,0
GSL_B.US,D,20151216,000000,12.1,12.98,11.5,12.865,18490,0
GSL_B.US,D,20151217,000000,12.97,13.58,12.5,13.16,26297,0
GSL_B.US,D,20151218,000000,13.49,13.49,12.55,12.55,33845,0
GSL_B.US,D,20151221,000000,12.85,13.05,12.1,12.1,6700,0
GSL_B.US,D,20151222,000000,12.44,12.44,11.97,12.39,18000,0
GSL_B.US,D,20151223,000000,12.88,13.14,12.36,13.05,6996,0
GSL_B.US,D,20151224,000000,13.19,13.19,12.6,13.01,820,0
GSL_B.US,D,20151228,000000,13,13,11.56,12.26,19185,0
GSL_B.US,D,20151229,000000,12.75,12.75,11.5,11.65,24735,0
GSL_B.US,D,20151230,000000,11.7367,11.865,11.35,11.51,16726,0
GSL_B.US,D,20151231,000000,11.85,12.25,11.42,12.23,20497,0
GSL_B.US,D,20160104,000000,12.23,12.2399,11.83,12.2399,8625,0
GSL_B.US,D,20160105,000000,12.4,12.4458,11.86,12.15,13511,0
GSL_B.US,D,20160106,000000,12.3,12.36,11.42,11.744,24419,0
GSL_B.US,D,20160107,000000,11.6,11.8299,10.96,11.36,47579,0
GSL_B.US,D,20160108,000000,11.1,11.36,10.96,11.18,16717,0
GSL_B.US,D,20160111,000000,10.96,11.2098,8.62,9.27,58066,0
GSL_B.US,D,20160112,000000,9.37,9.37,8.6,9.04,30738,0
GSL_B.US,D,20160113,000000,9.02,9.02,8.85,8.9009,5199,0
GSL_B.US,D,20160114,000000,8.85,8.9599,8.01,8.71,34773,0
GSL_B.US,D,20160115,000000,8.2,8.69,8.2,8.4328,13853,0
GSL_B.US,D,20160119,000000,8.5,8.5,8.5,8.5,0,0
GSL_B.US,D,20160120,000000,8.11,8.41,7.67,8,93850,0
GSL_B.US,D,20160121,000000,8.1023,9.0199,8.1,8.99,17751,0
GSL_B.US,D,20160122,000000,9.17,9.6056,9.17,9.5001,19171,0
GSL_B.US,D,20160125,000000,9.5,9.5,8.9,9.14,11926,0
GSL_B.US,D,20160126,000000,9.5,9.5999,9.2,9.4002,5301,0
GSL_B.US,D,20160127,000000,9.76,10.25,9.43,9.43,11585,0
GSL_B.US,D,20160128,000000,9.74,10.2199,9.72,10.16,4855,0
GSL_B.US,D,20160129,000000,10.02,11.2199,10.02,11.2199,15229,0
GSL_B.US,D,20160201,000000,11.4384,11.5,10.8601,10.877,7124,0
GSL_B.US,D,20160202,000000,10.75,11,10.5101,10.9018,9560,0
GSL_B.US,D,20160203,000000,10.7739,11.9899,10.4425,11.9899,15051,0
GSL_B.US,D,20160204,000000,11.99,12.47,11.99,12.4699,9825,0
GSL_B.US,D,20160205,000000,12.27,12.27,11.75,11.9001,6347,0
GSL_B.US,D,20160208,000000,11.68,11.75,11.6,11.6,460,0
GSL_B.US,D,20160209,000000,11.4,11.4,9.79,10.27,23292,0
GSL_B.US,D,20160210,000000,10.31,10.4429,10.31,10.36,3510,0
GSL_B.US,D,20160211,000000,10.52,10.9516,10.5,10.87,7985,0
GSL_B.US,D,20160212,000000,11.0199,11.0199,10.75,10.75,909,0
GSL_B.US,D,20160216,000000,10.604,10.89,10.6,10.89,3305,0
