<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVN.US,D,20060320,000000,8.5549,8.5699,8.4859,8.5083,56577,0
EVN.US,D,20060321,000000,8.5409,8.5409,8.4798,8.5146,30925,0
EVN.US,D,20060322,000000,8.4751,8.5549,8.4751,8.5146,44749,0
EVN.US,D,20060323,000000,8.5474,8.5762,8.5146,8.56,43485,0
EVN.US,D,20060324,000000,8.531,8.531,8.5083,8.5204,38746,0
EVN.US,D,20060327,000000,8.531,8.531,8.4397,8.4397,27646,0
EVN.US,D,20060328,000000,8.444,8.444,8.3884,8.4397,66022,0
EVN.US,D,20060329,000000,8.444,8.444,8.2938,8.2997,122977,0
EVN.US,D,20060330,000000,8.262,8.3569,8.262,8.3158,105142,0
EVN.US,D,20060331,000000,8.2997,8.3314,8.2938,8.3314,58206,0
EVN.US,D,20060403,000000,8.3439,8.35,8.3218,8.3276,22195,0
EVN.US,D,20060404,000000,8.35,8.4062,8.3218,8.3218,39109,0
EVN.US,D,20060405,000000,8.3569,8.3735,8.3388,8.3569,34381,0
EVN.US,D,20060406,000000,8.3439,8.3439,8.2938,8.3218,37661,0
EVN.US,D,20060407,000000,8.3158,8.3218,8.2797,8.2797,49480,0
EVN.US,D,20060410,000000,8.3158,8.3276,8.1914,8.1914,46933,0
EVN.US,D,20060411,000000,8.2033,8.2712,8.2033,8.262,45479,0
EVN.US,D,20060412,000000,8.2386,8.2712,8.219,8.219,30744,0
EVN.US,D,20060413,000000,8.1642,8.2316,8.1642,8.2033,46211,0
EVN.US,D,20060417,000000,8.2386,8.2524,8.1642,8.1973,52939,0
EVN.US,D,20060418,000000,8.2386,8.2712,8.1684,8.2664,59849,0
EVN.US,D,20060419,000000,8.2664,8.2664,8.2249,8.2249,37837,0
EVN.US,D,20060420,000000,8.2489,8.262,8.2033,8.2033,29833,0
EVN.US,D,20060421,000000,8.1973,8.2712,8.1973,8.2558,47298,0
EVN.US,D,20060424,000000,8.219,8.2558,8.2099,8.2558,38930,0
EVN.US,D,20060425,000000,8.2489,8.2938,8.2316,8.2664,20375,0
EVN.US,D,20060426,000000,8.2712,8.2743,8.219,8.2664,45115,0
EVN.US,D,20060427,000000,8.2489,8.2743,8.2099,8.2524,80047,0
EVN.US,D,20060428,000000,8.2997,8.2997,8.2386,8.2524,19282,0
EVN.US,D,20060501,000000,8.262,8.2712,8.2489,8.2489,13460,0
EVN.US,D,20060502,000000,8.2743,8.3041,8.2386,8.2386,47479,0
EVN.US,D,20060503,000000,8.1973,8.2438,8.1973,8.2099,56577,0
EVN.US,D,20060504,000000,8.1875,8.219,8.1363,8.1973,75858,0
EVN.US,D,20060505,000000,8.1914,8.2489,8.1739,8.2438,89869,0
EVN.US,D,20060508,000000,8.2438,8.262,8.2099,8.2489,49302,0
EVN.US,D,20060509,000000,8.2743,8.4912,8.2743,8.2797,85502,0
EVN.US,D,20060510,000000,8.2938,8.3276,8.2386,8.2558,75307,0
EVN.US,D,20060511,000000,8.3276,8.3276,8.2489,8.287,66220,0
EVN.US,D,20060512,000000,8.3158,8.3218,8.2524,8.2743,74218,0
EVN.US,D,20060515,000000,8.3114,8.3633,8.2712,8.3633,41477,0
EVN.US,D,20060516,000000,8.3633,8.4062,8.3388,8.35,40564,0
EVN.US,D,20060517,000000,8.3735,8.3735,8.262,8.287,53663,0
EVN.US,D,20060518,000000,8.3569,8.3945,8.2712,8.2997,83680,0
EVN.US,D,20060519,000000,8.3796,8.4671,8.2997,8.3114,97499,0
EVN.US,D,20060522,000000,8.2712,8.3218,8.2664,8.2997,36750,0
EVN.US,D,20060523,000000,8.3569,8.3569,8.2743,8.3041,35832,0
EVN.US,D,20060524,000000,8.3114,8.3692,8.3114,8.35,44024,0
EVN.US,D,20060525,000000,8.3314,8.4237,8.3314,8.4237,65485,0
EVN.US,D,20060526,000000,8.4714,8.4714,8.3852,8.4397,37837,0
EVN.US,D,20060530,000000,8.444,8.4671,8.4237,8.4299,43292,0
EVN.US,D,20060531,000000,8.4556,8.4556,8.4121,8.4121,30202,0
EVN.US,D,20060601,000000,8.4237,8.4397,8.4175,8.4397,22558,0
EVN.US,D,20060602,000000,8.4798,8.5146,8.444,8.5146,37288,0
EVN.US,D,20060605,000000,8.5204,8.531,8.4299,8.444,62577,0
EVN.US,D,20060606,000000,8.4714,8.5039,8.4397,8.5039,46391,0
EVN.US,D,20060607,000000,8.5039,8.5251,8.444,8.4714,83316,0
EVN.US,D,20060608,000000,8.4484,8.4609,8.3997,8.4299,40379,0
EVN.US,D,20060609,000000,8.4556,8.4671,8.3997,8.4175,24743,0
EVN.US,D,20060612,000000,8.5204,8.5204,8.3852,8.3945,31465,0
EVN.US,D,20060613,000000,8.3852,8.4397,8.3439,8.3852,64942,0
EVN.US,D,20060614,000000,8.3852,8.3852,8.3314,8.3633,61676,0
EVN.US,D,20060615,000000,8.3692,8.4121,8.35,8.4062,48931,0
EVN.US,D,20060616,000000,8.4397,8.4859,8.4175,8.4237,52569,0
EVN.US,D,20060619,000000,8.4671,8.4751,8.4121,8.4351,60939,0
EVN.US,D,20060620,000000,8.4121,8.444,8.3945,8.4121,36018,0
EVN.US,D,20060621,000000,8.3997,8.4237,8.3633,8.3884,59311,0
EVN.US,D,20060622,000000,8.3569,8.3997,8.3388,8.35,43292,0
EVN.US,D,20060623,000000,8.3796,8.4175,8.3218,8.3945,46024,0
EVN.US,D,20060626,000000,8.4121,8.4556,8.3852,8.4556,41112,0
EVN.US,D,20060627,000000,8.4175,8.4556,8.3884,8.4351,68576,0
EVN.US,D,20060628,000000,8.4609,8.4671,8.3945,8.4351,56395,0
EVN.US,D,20060629,000000,8.4299,8.4912,8.4299,8.4798,52569,0
EVN.US,D,20060630,000000,8.5083,8.5146,8.444,8.5146,51846,0
EVN.US,D,20060703,000000,8.4859,8.5644,8.4751,8.5644,14909,0
EVN.US,D,20060705,000000,8.5644,8.5644,8.4912,8.5204,50929,0
EVN.US,D,20060706,000000,8.4912,8.5204,8.4671,8.4798,30380,0
EVN.US,D,20060707,000000,8.5083,8.5204,8.4714,8.4912,34381,0
EVN.US,D,20060710,000000,8.5146,8.5204,8.4609,8.4859,52394,0
EVN.US,D,20060711,000000,8.5474,8.5644,8.4671,8.5204,61484,0
EVN.US,D,20060712,000000,8.5474,8.5474,8.4397,8.4484,94595,0
EVN.US,D,20060713,000000,8.4671,8.4912,8.4351,8.4556,40203,0
EVN.US,D,20060714,000000,8.4671,8.4912,8.4237,8.4609,13460,0
EVN.US,D,20060717,000000,8.5083,8.5083,8.4351,8.4484,45115,0
