<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IVR_B.US,D,20141224,000000,22.68,22.7,22.57,22.7,39683,0
IVR_B.US,D,20141226,000000,22.78,22.81,22.67,22.73,31600,0
IVR_B.US,D,20141229,000000,22.71,22.85,22.71,22.83,62118,0
IVR_B.US,D,20141230,000000,22.88,22.88,22.55,22.7,116673,0
IVR_B.US,D,20141231,000000,22.7,22.8,22.66,22.77,53783,0
IVR_B.US,D,20150102,000000,22.85,23.19,22.73,23.19,35562,0
IVR_B.US,D,20150105,000000,23.21,23.34,23.04,23.3,54169,0
IVR_B.US,D,20150106,000000,23.28,23.51,23.23,23.4,28318,0
IVR_B.US,D,20150107,000000,23.4,23.55,23.4,23.49,125001,0
IVR_B.US,D,20150108,000000,23.56,23.81,23.55,23.79,60826,0
IVR_B.US,D,20150109,000000,23.75,23.77,23.61,23.74,4300,0
IVR_B.US,D,20150112,000000,23.69,23.76,23.62,23.76,12715,0
IVR_B.US,D,20150113,000000,23.72,23.84,23.72,23.72,11384,0
IVR_B.US,D,20150114,000000,23.75,23.78,23.58,23.59,33424,0
IVR_B.US,D,20150115,000000,23.6,23.78,23.6,23.76,19353,0
IVR_B.US,D,20150116,000000,23.76,23.77,23.7,23.73,25498,0
IVR_B.US,D,20150120,000000,23.75,23.87,23.75,23.83,35205,0
IVR_B.US,D,20150121,000000,23.71,23.99,23.71,23.99,26616,0
IVR_B.US,D,20150122,000000,23.95,24.15,23.95,24.15,15770,0
IVR_B.US,D,20150123,000000,24.25,24.34,24.15,24.3,29114,0
IVR_B.US,D,20150126,000000,24.27,24.34,24.18,24.29,36830,0
IVR_B.US,D,20150127,000000,24.29,24.54,24.28,24.53,34443,0
IVR_B.US,D,20150128,000000,24.36,24.74,24.35,24.36,41119,0
IVR_B.US,D,20150129,000000,24.48,24.6,24.48,24.5,30796,0
IVR_B.US,D,20150130,000000,24.49,24.64,24.49,24.64,9610,0
IVR_B.US,D,20150202,000000,24.55,24.6,24.5,24.59,16599,0
IVR_B.US,D,20150203,000000,24.56,24.64,24.51,24.58,21830,0
IVR_B.US,D,20150204,000000,24.58,24.58,24.5,24.52,24454,0
IVR_B.US,D,20150205,000000,24.53,24.53,24.35,24.45,17715,0
IVR_B.US,D,20150206,000000,24.44,24.5,24.25,24.41,33745,0
IVR_B.US,D,20150209,000000,24.48,24.49,24.42,24.49,17816,0
IVR_B.US,D,20150210,000000,24.41,24.52,24.41,24.5,1936,0
IVR_B.US,D,20150211,000000,24.45,24.58,24.27,24.58,17478,0
IVR_B.US,D,20150212,000000,24.42,24.65,24.42,24.65,19030,0
IVR_B.US,D,20150213,000000,24.65,24.65,24.53,24.64,20938,0
IVR_B.US,D,20150217,000000,24.64,24.64,24.42,24.43,25451,0
IVR_B.US,D,20150218,000000,24.39,24.5,24.27,24.46,20299,0
IVR_B.US,D,20150219,000000,24.27,24.43,24.27,24.38,19125,0
IVR_B.US,D,20150220,000000,24.38,24.5,24.38,24.5,16517,0
IVR_B.US,D,20150223,000000,24.5,24.58,24.46,24.54,110764,0
IVR_B.US,D,20150224,000000,24.5,24.67,24.49,24.65,18425,0
IVR_B.US,D,20150225,000000,24.57,24.69,24.57,24.6,17508,0
IVR_B.US,D,20150226,000000,24.67,24.69,24.6,24.64,11041,0
IVR_B.US,D,20150227,000000,24.68,24.8,24.68,24.79,186589,0
IVR_B.US,D,20150302,000000,24.75,24.78,24.66,24.66,21411,0
IVR_B.US,D,20150303,000000,24.22,24.38,24.17,24.373,28598,0
IVR_B.US,D,20150304,000000,24.36,24.45,24.3,24.44,228138,0
IVR_B.US,D,20150305,000000,24.44,24.44,24.382,24.44,9707,0
IVR_B.US,D,20150306,000000,24.37,24.37,24.01,24.11,19595,0
IVR_B.US,D,20150309,000000,24.21,24.21,23.91,24.05,8597,0
IVR_B.US,D,20150310,000000,23.92,24.07,23.84,24.02,10636,0
IVR_B.US,D,20150311,000000,24.06,24.06,23.96,23.97,7360,0
IVR_B.US,D,20150312,000000,24.011,24.011,23.81,23.81,15236,0
IVR_B.US,D,20150313,000000,23.85,24.03,23.85,23.98,21833,0
IVR_B.US,D,20150316,000000,23.92,24,23.88,23.88,13154,0
IVR_B.US,D,20150317,000000,23.885,24,23.885,24,5812,0
IVR_B.US,D,20150318,000000,24.05,24.16,23.99,24.16,12081,0
IVR_B.US,D,20150319,000000,24.17,24.23,24.16,24.16,14243,0
IVR_B.US,D,20150320,000000,24.22,24.4,24.21,24.4,41703,0
IVR_B.US,D,20150323,000000,24.4,24.69,24.317,24.65,51752,0
IVR_B.US,D,20150324,000000,24.65,24.74,24.5,24.59,168985,0
IVR_B.US,D,20150325,000000,24.56,24.67,24.51,24.54,10576,0
IVR_B.US,D,20150326,000000,24.594,24.68,24.58,24.65,22140,0
IVR_B.US,D,20150327,000000,24.59,24.625,24.575,24.579,9114,0
IVR_B.US,D,20150330,000000,24.57,24.65,24.312,24.4,31822,0
IVR_B.US,D,20150331,000000,24.41,24.55,24.4,24.5,16475,0
IVR_B.US,D,20150401,000000,24.54,24.54,24.4,24.41,11416,0
IVR_B.US,D,20150402,000000,24.44,24.49,24.4,24.4,8738,0
IVR_B.US,D,20150406,000000,24.47,24.47,24.38,24.441,5314,0
IVR_B.US,D,20150407,000000,24.441,24.45,24.39,24.413,8141,0
IVR_B.US,D,20150408,000000,24.47,24.52,24.42,24.52,12515,0
IVR_B.US,D,20150409,000000,24.535,24.64,24.535,24.634,19698,0
IVR_B.US,D,20150410,000000,24.64,24.69,24.64,24.68,10416,0
IVR_B.US,D,20150413,000000,24.65,24.68,24.5,24.65,22105,0
IVR_B.US,D,20150414,000000,24.65,24.65,24.43,24.44,7563,0
IVR_B.US,D,20150415,000000,24.5,24.59,24.45,24.56,13447,0
IVR_B.US,D,20150416,000000,24.49,24.611,24.49,24.611,5271,0
IVR_B.US,D,20150417,000000,24.6,24.64,24.34,24.34,42392,0
IVR_B.US,D,20150420,000000,24.5,24.6,24.4,24.455,2525,0
IVR_B.US,D,20150421,000000,24.59,24.6,24.38,24.59,18443,0
IVR_B.US,D,20150422,000000,24.59,24.59,24.56,24.59,25656,0
IVR_B.US,D,20150423,000000,24.55,24.59,24.45,24.5,20164,0
IVR_B.US,D,20150424,000000,24.57,24.65,24.55,24.65,22679,0
IVR_B.US,D,20150427,000000,24.64,24.65,24.56,24.6,52204,0
IVR_B.US,D,20150428,000000,24.65,24.65,24.62,24.65,7543,0
IVR_B.US,D,20150429,000000,24.65,24.65,24.52,24.547,17570,0
IVR_B.US,D,20150430,000000,24.61,24.68,24.61,24.647,2609,0
IVR_B.US,D,20150501,000000,24.65,24.72,24.55,24.65,17332,0
IVR_B.US,D,20150504,000000,24.602,24.65,24.58,24.64,5242,0
IVR_B.US,D,20150505,000000,24.681,24.72,24.5,24.54,14822,0
IVR_B.US,D,20150506,000000,24.54,24.56,24.05,24.09,14406,0
IVR_B.US,D,20150507,000000,24.38,24.47,24.11,24.47,9502,0
IVR_B.US,D,20150508,000000,24.569,24.569,24.39,24.54,17413,0
IVR_B.US,D,20150511,000000,24.5,24.54,24.25,24.42,26097,0
IVR_B.US,D,20150512,000000,24.335,24.53,24.2,24.45,23682,0
IVR_B.US,D,20150513,000000,24.53,24.72,24.455,24.72,6582,0
IVR_B.US,D,20150514,000000,24.72,24.81,24.7,24.79,6613,0
IVR_B.US,D,20150515,000000,24.66,24.8,24.66,24.79,5100,0
IVR_B.US,D,20150518,000000,24.78,24.82,24.75,24.82,10523,0
IVR_B.US,D,20150519,000000,24.76,24.806,24.72,24.79,6957,0
IVR_B.US,D,20150520,000000,24.79,24.8,24.7,24.773,3154,0
IVR_B.US,D,20150521,000000,24.79,24.97,24.79,24.94,6701,0
IVR_B.US,D,20150522,000000,24.84,24.84,24.78,24.78,7425,0
IVR_B.US,D,20150526,000000,24.8,24.91,24.587,24.91,13629,0
IVR_B.US,D,20150527,000000,24.89,24.91,24.81,24.9,9125,0
IVR_B.US,D,20150528,000000,24.9,24.9,24.743,24.8,12673,0
IVR_B.US,D,20150529,000000,24.9,24.9,24.72,24.75,9465,0
IVR_B.US,D,20150601,000000,24.75,24.9,24.75,24.878,9423,0
IVR_B.US,D,20150602,000000,24.89,24.89,24.68,24.89,3295,0
IVR_B.US,D,20150603,000000,24.254,24.4,24.254,24.4,14390,0
IVR_B.US,D,20150604,000000,24.34,24.56,24.32,24.45,13739,0
IVR_B.US,D,20150605,000000,24.56,24.573,24.35,24.36,11698,0
IVR_B.US,D,20150608,000000,24.515,24.515,24.23,24.45,5903,0
IVR_B.US,D,20150609,000000,24.51,24.51,24.11,24.3,17428,0
IVR_B.US,D,20150610,000000,24.1,24.4,24.1,24.3,8888,0
IVR_B.US,D,20150611,000000,24.1,24.399,24.1,24.32,8008,0
IVR_B.US,D,20150612,000000,24.45,24.45,24.15,24.24,3384,0
IVR_B.US,D,20150615,000000,24.24,24.24,24.1,24.15,13877,0
IVR_B.US,D,20150616,000000,24.1,24.208,24.05,24.075,9544,0
IVR_B.US,D,20150617,000000,24.07,24.07,23.915,24,7237,0
IVR_B.US,D,20150618,000000,24.03,24.05,23.73,23.89,14086,0
IVR_B.US,D,20150619,000000,23.71,24.07,23.6,23.93,10355,0
IVR_B.US,D,20150622,000000,23.9,24.063,23.52,23.52,17027,0
IVR_B.US,D,20150623,000000,23.53,23.942,23.53,23.85,13378,0
IVR_B.US,D,20150624,000000,23.845,23.95,23.845,23.85,524,0
IVR_B.US,D,20150625,000000,24,24.24,23.76,23.85,7463,0
IVR_B.US,D,20150626,000000,23.85,23.85,23.55,23.72,15086,0
IVR_B.US,D,20150629,000000,23.75,23.823,23.57,23.57,14654,0
IVR_B.US,D,20150630,000000,23.57,23.78,23.57,23.6,8141,0
IVR_B.US,D,20150701,000000,23.63,23.87,23.6,23.86,12992,0
IVR_B.US,D,20150702,000000,23.66,23.95,23.65,23.69,7500,0
IVR_B.US,D,20150706,000000,23.6,23.74,23.6,23.7,19307,0
IVR_B.US,D,20150707,000000,23.83,23.87,23.7,23.72,3308,0
IVR_B.US,D,20150708,000000,23.74,23.77,23.61,23.64,7603,0
IVR_B.US,D,20150709,000000,23.74,23.74,23.64,23.706,1883,0
IVR_B.US,D,20150710,000000,23.74,23.75,23.689,23.75,1635,0
IVR_B.US,D,20150713,000000,23.87,24.04,23.87,23.87,18080,0
IVR_B.US,D,20150714,000000,24.059,24.09,23.94,24.05,14699,0
IVR_B.US,D,20150715,000000,24.031,24.09,23.88,24,22934,0
IVR_B.US,D,20150716,000000,24.15,24.25,23.95,24.25,39202,0
IVR_B.US,D,20150717,000000,24.34,24.39,23.92,24.01,31296,0
IVR_B.US,D,20150720,000000,24.2,24.2,24.002,24.15,11240,0
IVR_B.US,D,20150721,000000,24.19,24.27,24.17,24.22,3635,0
IVR_B.US,D,20150722,000000,24.08,24.15,23.93,24.05,16580,0
IVR_B.US,D,20150723,000000,24.05,24.05,23.78,24.03,76479,0
IVR_B.US,D,20150724,000000,24.06,24.1,24,24.02,6242,0
IVR_B.US,D,20150727,000000,24,24.089,23.75,24.089,30196,0
IVR_B.US,D,20150728,000000,24.09,24.09,23.78,23.843,20619,0
IVR_B.US,D,20150729,000000,23.78,24.05,23.66,23.7,12750,0
IVR_B.US,D,20150730,000000,23.8,23.8,23.6,23.62,10748,0
IVR_B.US,D,20150731,000000,23.76,23.91,23.69,23.899,7631,0
IVR_B.US,D,20150803,000000,23.91,23.91,23.82,23.82,11787,0
IVR_B.US,D,20150804,000000,23.82,23.852,23.73,23.824,11589,0
IVR_B.US,D,20150805,000000,23.84,23.858,23.67,23.7,82865,0
IVR_B.US,D,20150806,000000,23.84,23.84,23.67,23.75,15121,0
IVR_B.US,D,20150807,000000,23.691,23.691,23.69,23.69,1272,0
IVR_B.US,D,20150810,000000,23.69,23.854,23.69,23.854,13663,0
IVR_B.US,D,20150811,000000,23.95,23.97,23.6,23.66,19235,0
IVR_B.US,D,20150812,000000,23.702,23.722,23.6,23.7,9784,0
IVR_B.US,D,20150813,000000,23.59,23.77,23.57,23.671,5649,0
IVR_B.US,D,20150814,000000,23.69,23.77,23.643,23.77,4165,0
IVR_B.US,D,20150817,000000,23.77,23.77,23.63,23.65,7575,0
IVR_B.US,D,20150818,000000,23.63,23.7,23.61,23.641,6854,0
IVR_B.US,D,20150819,000000,23.699,23.7,23.61,23.66,5240,0
IVR_B.US,D,20150820,000000,23.686,23.7,23.57,23.57,12157,0
IVR_B.US,D,20150821,000000,23.56,23.6,23.55,23.6,9044,0
IVR_B.US,D,20150824,000000,23.5,23.59,23.1,23.42,13906,0
IVR_B.US,D,20150825,000000,23.55,23.58,23.18,23.21,13862,0
IVR_B.US,D,20150826,000000,23.2,23.3,23.2,23.3,876,0
IVR_B.US,D,20150827,000000,23.48,23.77,23.21,23.77,20067,0
IVR_B.US,D,20150828,000000,23.77,23.98,23.73,23.98,11278,0
IVR_B.US,D,20150831,000000,23.91,24.15,23.89,24.14,20090,0
IVR_B.US,D,20150901,000000,24.01,24.13,23.969,24.077,4166,0
IVR_B.US,D,20150902,000000,23.65,23.65,23.54,23.6,4626,0
IVR_B.US,D,20150903,000000,23.65,23.65,23.45,23.45,8700,0
IVR_B.US,D,20150904,000000,23.6,23.6,23.59,23.6,929,0
IVR_B.US,D,20150908,000000,23.533,23.65,23.523,23.65,11112,0
IVR_B.US,D,20150909,000000,23.6,23.6,23.46,23.46,5235,0
IVR_B.US,D,20150910,000000,23.5,23.5,23.181,23.4,4200,0
IVR_B.US,D,20150911,000000,23.523,23.523,23.43,23.43,1028,0
IVR_B.US,D,20150914,000000,23.43,23.43,23.1,23.25,9503,0
IVR_B.US,D,20150915,000000,23.3,23.58,23.14,23.15,7240,0
IVR_B.US,D,20150916,000000,23.14,23.41,23.03,23.25,13990,0
IVR_B.US,D,20150917,000000,23.26,23.52,23.11,23.5,4934,0
IVR_B.US,D,20150918,000000,23.273,23.5,23.22,23.22,4040,0
IVR_B.US,D,20150921,000000,23.35,23.45,23.35,23.4,4284,0
IVR_B.US,D,20150922,000000,23.46,23.46,23.36,23.4,4052,0
IVR_B.US,D,20150923,000000,23.519,23.519,23.15,23.23,36125,0
IVR_B.US,D,20150924,000000,23.26,23.46,23.179,23.25,9395,0
IVR_B.US,D,20150925,000000,23.26,23.44,23.26,23.39,6955,0
IVR_B.US,D,20150928,000000,23.46,23.46,23.05,23.14,19453,0
IVR_B.US,D,20150929,000000,23.14,23.362,23.05,23.05,13047,0
IVR_B.US,D,20150930,000000,23.09,23.19,22.96,23.01,9244,0
IVR_B.US,D,20151001,000000,23.04,23.14,22.96,22.96,9041,0
IVR_B.US,D,20151002,000000,22.91,23.27,22.91,23.17,8197,0
IVR_B.US,D,20151005,000000,22.92,23.27,22.92,23.27,9924,0
IVR_B.US,D,20151006,000000,23.27,23.328,23.17,23.19,3824,0
IVR_B.US,D,20151007,000000,23.004,23.33,22.9,22.9,13605,0
IVR_B.US,D,20151008,000000,22.97,23.3,22.97,23.03,2399,0
IVR_B.US,D,20151009,000000,23.03,23.26,23.03,23.22,5560,0
IVR_B.US,D,20151012,000000,23.23,23.24,23.16,23.24,2414,0
IVR_B.US,D,20151013,000000,23.15,23.15,23.15,23.15,1000,0
IVR_B.US,D,20151014,000000,23.17,23.195,23.02,23.07,17491,0
IVR_B.US,D,20151015,000000,23.16,23.22,23,23.02,14990,0
IVR_B.US,D,20151016,000000,23,23.05,22.91,22.95,12382,0
IVR_B.US,D,20151019,000000,22.97,22.98,22.9,22.95,9519,0
IVR_B.US,D,20151020,000000,23,23,22.82,22.95,7686,0
IVR_B.US,D,20151021,000000,23.07,23.07,22.61,22.65,23381,0
IVR_B.US,D,20151022,000000,22.75,22.82,22.74,22.74,3820,0
IVR_B.US,D,20151023,000000,22.63,22.75,22.63,22.72,1996,0
IVR_B.US,D,20151026,000000,22.74,23.17,22.72,23.05,13665,0
IVR_B.US,D,20151027,000000,23.04,23.134,23.04,23.134,3200,0
IVR_B.US,D,20151028,000000,23.17,23.17,23.05,23.092,3770,0
IVR_B.US,D,20151029,000000,23.148,23.17,23.148,23.17,1491,0
IVR_B.US,D,20151030,000000,23.09,23.16,22.676,23.14,10274,0
IVR_B.US,D,20151102,000000,23.05,23.22,23.05,23.2,13583,0
IVR_B.US,D,20151103,000000,23.2,23.2,23.05,23.18,1283,0
IVR_B.US,D,20151104,000000,23.07,23.2,22.78,23.2,10564,0
IVR_B.US,D,20151105,000000,23.16,23.29,22.96,23.25,9428,0
IVR_B.US,D,20151106,000000,23.06,23.15,22.97,23.06,6273,0
IVR_B.US,D,20151109,000000,23.122,23.16,22.631,23.15,8614,0
IVR_B.US,D,20151110,000000,23.24,23.44,23.24,23.35,7288,0
IVR_B.US,D,20151111,000000,23.539,23.55,23.399,23.55,14032,0
IVR_B.US,D,20151112,000000,23,23.45,22.99,23.44,9069,0
IVR_B.US,D,20151113,000000,23.34,23.36,23.116,23.25,6594,0
IVR_B.US,D,20151116,000000,23.4,23.405,22.81,23.008,6850,0
IVR_B.US,D,20151117,000000,23.22,23.23,22.98,22.98,10446,0
IVR_B.US,D,20151118,000000,22.95,23.05,22.93,22.941,12082,0
IVR_B.US,D,20151119,000000,22.95,23.187,22.93,22.96,6394,0
IVR_B.US,D,20151120,000000,23.07,23.07,22.89,22.89,3304,0
IVR_B.US,D,20151123,000000,22.93,23.387,22.93,23.35,10232,0
IVR_B.US,D,20151124,000000,23.03,23.29,23,23.05,10674,0
IVR_B.US,D,20151125,000000,23.025,23.28,22.912,23.27,5627,0
IVR_B.US,D,20151127,000000,23.27,23.61,23.115,23.593,9779,0
IVR_B.US,D,20151130,000000,23.75,23.98,23.6,23.81,26142,0
IVR_B.US,D,20151201,000000,23.891,23.99,23.795,23.85,13960,0
IVR_B.US,D,20151202,000000,23.22,23.449,22.89,23.41,13668,0
IVR_B.US,D,20151203,000000,23.02,23.11,22.904,22.93,13100,0
IVR_B.US,D,20151204,000000,22.92,22.95,22.77,22.77,2431,0
IVR_B.US,D,20151207,000000,22.75,23.05,22.36,22.36,10969,0
IVR_B.US,D,20151208,000000,22.36,22.36,21.61,21.8,19661,0
IVR_B.US,D,20151209,000000,22.09,22.09,21.34,21.41,12556,0
IVR_B.US,D,20151210,000000,21.8,21.8,21.13,21.25,10201,0
IVR_B.US,D,20151211,000000,21.11,21.243,20.33,20.5,11253,0
IVR_B.US,D,20151214,000000,21,21,18.74,19.08,55893,0
IVR_B.US,D,20151215,000000,19.3,20.17,19.3,19.895,77529,0
IVR_B.US,D,20151216,000000,20.42,20.78,20.22,20.72,26000,0
IVR_B.US,D,20151217,000000,20.8,21.11,20.524,20.8,26054,0
IVR_B.US,D,20151218,000000,20.71,21,19.42,20.3,101979,0
IVR_B.US,D,20151221,000000,19.75,20.383,19.75,20.25,9600,0
IVR_B.US,D,20151222,000000,20.06,20.69,20.06,20.55,23850,0
IVR_B.US,D,20151223,000000,20.47,20.97,20.47,20.95,31545,0
IVR_B.US,D,20151224,000000,20.95,21.27,20.74,21.09,7618,0
IVR_B.US,D,20151228,000000,20.7,21.026,20.68,20.94,13869,0
IVR_B.US,D,20151229,000000,21.166,21.166,20.45,21.04,23420,0
IVR_B.US,D,20151230,000000,21.17,21.18,20.6301,21.18,8759,0
IVR_B.US,D,20151231,000000,21.2,21.97,20.7401,21.73,28532,0
IVR_B.US,D,20160104,000000,21.64,21.66,21.22,21.55,6372,0
IVR_B.US,D,20160105,000000,21.5501,21.97,21.5501,21.75,2698,0
IVR_B.US,D,20160106,000000,21.38,21.57,21.2,21.45,16324,0
IVR_B.US,D,20160107,000000,21.37,21.7,20.99,21.49,25721,0
IVR_B.US,D,20160108,000000,21.49,21.8845,20.8729,21.8845,2771,0
IVR_B.US,D,20160111,000000,21.3361,21.5,21.05,21.31,7015,0
IVR_B.US,D,20160112,000000,21.47,21.499,21.07,21.3,3540,0
IVR_B.US,D,20160113,000000,21.05,21.32,20.43,20.75,18161,0
IVR_B.US,D,20160114,000000,20.7273,20.7273,19.45,20.6,47976,0
IVR_B.US,D,20160115,000000,20.33,20.74,20.2,20.72,11511,0
IVR_B.US,D,20160119,000000,20.7899,20.7899,20.7899,20.7899,0,0
IVR_B.US,D,20160120,000000,20.29,20.29,19.05,19.98,28627,0
IVR_B.US,D,20160121,000000,19.98,20.46,19.69,20.45,16751,0
IVR_B.US,D,20160122,000000,20.4,20.65,20.11,20.55,7308,0
IVR_B.US,D,20160125,000000,20.55,20.6894,19.9144,20.49,7508,0
IVR_B.US,D,20160126,000000,20.128,20.65,20,20.61,7330,0
IVR_B.US,D,20160127,000000,20.23,21.06,20.23,21.06,16741,0
IVR_B.US,D,20160128,000000,20.49,21.28,20.25,21.28,30712,0
IVR_B.US,D,20160129,000000,21.17,21.4,21.05,21.4,16342,0
IVR_B.US,D,20160201,000000,21.38,21.4,20.43,21.38,19211,0
IVR_B.US,D,20160202,000000,21.174,21.38,20.8,21.23,18558,0
IVR_B.US,D,20160203,000000,21.232,21.31,20.787,21.29,5927,0
IVR_B.US,D,20160204,000000,21.36,21.3965,20.9382,21.285,4738,0
IVR_B.US,D,20160205,000000,20.9804,21.3,20.9804,21.1,2143,0
IVR_B.US,D,20160208,000000,20.25,20.6,19.76,20.59,7840,0
IVR_B.US,D,20160209,000000,20.6,20.65,19.8,19.89,11581,0
IVR_B.US,D,20160210,000000,20.76,20.87,20.2,20.46,13316,0
IVR_B.US,D,20160211,000000,20.27,20.4,19.4101,20.33,13187,0
IVR_B.US,D,20160212,000000,20.31,20.47,19.1,19.4,23817,0
IVR_B.US,D,20160216,000000,20.24,20.65,20.15,20.58,8035,0
IVR_B.US,D,20160217,000000,20.95,20.95,20.3773,20.6,4959,0
IVR_B.US,D,20160218,000000,20.6,20.74,20.42,20.58,4113,0
IVR_B.US,D,20160219,000000,20.65,20.7999,20.5,20.7999,9380,0
IVR_B.US,D,20160222,000000,20.56,20.95,20.55,20.95,12508,0
IVR_B.US,D,20160223,000000,20.69,21.05,20.69,20.98,17247,0
IVR_B.US,D,20160224,000000,20.8649,20.99,20.601,20.97,3585,0
IVR_B.US,D,20160225,000000,20.549,21,20.5,20.93,5413,0
IVR_B.US,D,20160226,000000,21.22,21.22,20.7415,20.94,8661,0
