<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNO_A.US,D,20210312,000000,24.91,24.91,24.73,24.8,11247,0
CNO_A.US,D,20210315,000000,24.85,24.9,24.825,24.89,37392,0
CNO_A.US,D,20210316,000000,24.93,24.94,24.8,24.8,33639,0
CNO_A.US,D,20210317,000000,24.89,24.89,24.74,24.74,3028,0
CNO_A.US,D,20210318,000000,24.74,24.77,24.39,24.6,16449,0
CNO_A.US,D,20210319,000000,24.58,24.62,24.43,24.62,1583,0
CNO_A.US,D,20210322,000000,24.83,24.83,24.67,24.6812,2917,0
CNO_A.US,D,20210323,000000,24.79,24.79,24.645,24.67,4095,0
CNO_A.US,D,20210324,000000,24.8,24.85,24.79,24.82,5037,0
CNO_A.US,D,20210325,000000,24.89,24.9,24.81,24.89,5977,0
CNO_A.US,D,20210326,000000,24.9,25.0275,24.89,24.92,7445,0
CNO_A.US,D,20210329,000000,25.01,25.01,24.93,24.93,7258,0
CNO_A.US,D,20210330,000000,24.95,24.96,24.88,24.96,2653,0
CNO_A.US,D,20210331,000000,25.06,25.25,24.96,25.2,10592,0
CNO_A.US,D,20210401,000000,25.44,25.44,25.18,25.25,5720,0
CNO_A.US,D,20210405,000000,25.3,25.3,25.243,25.27,3813,0
CNO_A.US,D,20210406,000000,25.3,25.38,25.27,25.33,9197,0
CNO_A.US,D,20210407,000000,25.27,25.3969,25.27,25.39,14866,0
CNO_A.US,D,20210408,000000,25.28,25.37,25.28,25.36,2023,0
CNO_A.US,D,20210409,000000,25.47,25.47,25.325,25.33,4134,0
CNO_A.US,D,20210412,000000,25.35,25.35,25.3,25.33,2583,0
CNO_A.US,D,20210413,000000,25.44,25.48,25.1161,25.34,4034,0
CNO_A.US,D,20210414,000000,25.55,25.55,25.4305,25.46,1013,0
CNO_A.US,D,20210415,000000,25.51,25.51,25.48,25.5,2023,0
CNO_A.US,D,20210416,000000,25.53,25.53,25.395,25.48,7669,0
CNO_A.US,D,20210419,000000,25.48,25.48,25.33,25.38,2584,0
CNO_A.US,D,20210420,000000,25.44,25.4784,25.37,25.41,2154,0
CNO_A.US,D,20210421,000000,25.41,25.505,25.41,25.47,4002,0
CNO_A.US,D,20210422,000000,25.49,25.49,25.44,25.46,2105,0
CNO_A.US,D,20210423,000000,25.46,25.56,25.42,25.42,8441,0
CNO_A.US,D,20210426,000000,25.46,25.5,25.46,25.5,1510,0
CNO_A.US,D,20210427,000000,25.62,25.62,25.42,25.5,13483,0
CNO_A.US,D,20210428,000000,25.49,25.49,25.37,25.43,2093,0
CNO_A.US,D,20210429,000000,25.43,25.43,25.36,25.42,1755,0
CNO_A.US,D,20210430,000000,25.42,25.52,25.34,25.52,9287,0
CNO_A.US,D,20210503,000000,25.52,25.55,25.46,25.46,25907,0
CNO_A.US,D,20210504,000000,25.65,25.65,25.52,25.53,2764,0
CNO_A.US,D,20210505,000000,25.59,25.59,25.54,25.58,860,0
CNO_A.US,D,20210506,000000,25.6,25.6,25.6,25.6,482,0
CNO_A.US,D,20210507,000000,25.59,25.625,25.59,25.61,2762,0
CNO_A.US,D,20210510,000000,25.67,25.7,25.57,25.57,3826,0
CNO_A.US,D,20210511,000000,25.59,25.59,25.26,25.45,1695,0
CNO_A.US,D,20210512,000000,25.45,25.58,25.24,25.51,16491,0
CNO_A.US,D,20210513,000000,25.27,25.27,25.175,25.27,2402,0
CNO_A.US,D,20210514,000000,25.33,25.35,25.32,25.33,3377,0
CNO_A.US,D,20210517,000000,25.35,25.35,25.28,25.34,1734,0
CNO_A.US,D,20210518,000000,25.32,25.32,25.23,25.3,3030,0
CNO_A.US,D,20210519,000000,25.15,25.36,25.15,25.36,4215,0
CNO_A.US,D,20210520,000000,25.35,25.38,25.32,25.36,7207,0
CNO_A.US,D,20210521,000000,25.4,25.4853,25.3,25.3893,6131,0
CNO_A.US,D,20210524,000000,25.45,25.47,25.33,25.33,14837,0
CNO_A.US,D,20210525,000000,25.44,25.44,25.33,25.36,6536,0
CNO_A.US,D,20210526,000000,25.39,25.39,25.24,25.245,3521,0
CNO_A.US,D,20210527,000000,25.43,25.44,25.32,25.41,8458,0
CNO_A.US,D,20210528,000000,25.45,25.63,25.425,25.62,37883,0
CNO_A.US,D,20210601,000000,25.7,25.7,25.56,25.643,9036,0
CNO_A.US,D,20210602,000000,25.7,25.78,25.555,25.66,7566,0
CNO_A.US,D,20210603,000000,25.76,25.93,25.76,25.87,6346,0
CNO_A.US,D,20210604,000000,25.97,25.97,25.87,25.87,379,0
CNO_A.US,D,20210607,000000,25.97,25.97,25.8371,25.8371,2431,0
CNO_A.US,D,20210608,000000,25.8,25.89,25.77,25.86,1246,0
CNO_A.US,D,20210609,000000,26,26,25.94,25.99,3481,0
CNO_A.US,D,20210610,000000,25.99,25.99,25.97,25.99,919,0
CNO_A.US,D,20210611,000000,26,26,25.94,25.96,1932,0
CNO_A.US,D,20210614,000000,26,26.09,26,26.09,1634,0
CNO_A.US,D,20210615,000000,26.16,26.16,25.91,25.92,1005,0
CNO_A.US,D,20210616,000000,25.98,26.37,25.98,26.36,7147,0
CNO_A.US,D,20210617,000000,26.37,26.51,26.0893,26.51,4351,0
CNO_A.US,D,20210618,000000,26.53,26.55,26.435,26.55,2640,0
CNO_A.US,D,20210621,000000,26.49,26.6,26.49,26.6,1369,0
CNO_A.US,D,20210622,000000,26.6,26.78,26.6,26.78,2840,0
CNO_A.US,D,20210623,000000,26.51,26.85,26.51,26.84,8795,0
CNO_A.US,D,20210624,000000,26.75,26.9,26.64,26.9,5585,0
CNO_A.US,D,20210625,000000,26.97,26.97,26.88,26.88,349,0
CNO_A.US,D,20210628,000000,26.89,26.91,26.6213,26.9,2547,0
CNO_A.US,D,20210629,000000,26.9,26.94,26.83,26.87,4111,0
CNO_A.US,D,20210630,000000,26.95,26.95,26.9,26.95,5804,0
CNO_A.US,D,20210701,000000,27.08,27.23,27.06,27.2,2735,0
CNO_A.US,D,20210702,000000,27.28,27.28,26.8817,27.22,2536,0
CNO_A.US,D,20210706,000000,27.22,27.41,27.1515,27.41,6740,0
CNO_A.US,D,20210707,000000,27.5,27.74,27.46,27.74,5094,0
CNO_A.US,D,20210708,000000,27.73,27.73,27.45,27.56,5195,0
CNO_A.US,D,20210709,000000,27.71,27.85,27.59,27.69,5874,0
CNO_A.US,D,20210712,000000,27.62,27.76,27.62,27.67,2782,0
CNO_A.US,D,20210713,000000,27.79,27.79,27.38,27.42,11151,0
CNO_A.US,D,20210714,000000,27.62,27.66,27.39,27.49,2722,0
CNO_A.US,D,20210715,000000,27.44,27.63,27.3431,27.3431,3777,0
CNO_A.US,D,20210716,000000,27.61,27.61,27.5,27.5,1625,0
CNO_A.US,D,20210719,000000,27.48,27.48,27.21,27.32,5120,0
CNO_A.US,D,20210720,000000,27.4,27.515,27.4,27.4,2212,0
CNO_A.US,D,20210721,000000,27.48,27.49,27.44,27.45,3083,0
CNO_A.US,D,20210722,000000,27.46,27.46,27.39,27.45,954,0
CNO_A.US,D,20210723,000000,27.46,27.53,27.45,27.46,2679,0
CNO_A.US,D,20210726,000000,27.56,27.56,27.39,27.39,2888,0
CNO_A.US,D,20210727,000000,27.4,27.4,27.21,27.35,5338,0
CNO_A.US,D,20210728,000000,27.44,27.44,27.25,27.34,1708,0
CNO_A.US,D,20210729,000000,27.65,27.65,27.42,27.42,3180,0
CNO_A.US,D,20210730,000000,27.47,27.59,27.45,27.45,9925,0
CNO_A.US,D,20210802,000000,27.54,27.54,27.38,27.38,24958,0
CNO_A.US,D,20210803,000000,27.54,27.54,27.5,27.5,3175,0
CNO_A.US,D,20210804,000000,27.56,27.56,27.5,27.5,1850,0
CNO_A.US,D,20210805,000000,27.45,27.53,27.44,27.44,7286,0
CNO_A.US,D,20210806,000000,27.57,27.74,27.5,27.5,4253,0
CNO_A.US,D,20210809,000000,27.66,27.66,27.4697,27.4697,361,0
CNO_A.US,D,20210810,000000,27.57,27.57,26.6735,27.17,2841,0
CNO_A.US,D,20210811,000000,27.25,27.4307,27.25,27.33,1260,0
CNO_A.US,D,20210812,000000,27.11,27.22,27.08,27.22,3383,0
CNO_A.US,D,20210813,000000,27.23,27.37,27.23,27.37,1556,0
CNO_A.US,D,20210816,000000,27.37,27.37,27.3,27.3,1710,0
CNO_A.US,D,20210817,000000,27.37,27.37,27.2763,27.3,617,0
CNO_A.US,D,20210818,000000,27.37,27.37,27.22,27.3,1702,0
CNO_A.US,D,20210819,000000,27.29,27.31,27.19,27.29,2943,0
CNO_A.US,D,20210820,000000,27.39,27.39,27.25,27.3,6401,0
CNO_A.US,D,20210823,000000,27.37,27.45,27.25,27.345,932,0
CNO_A.US,D,20210824,000000,27.5,27.5,27.26,27.33,3418,0
CNO_A.US,D,20210825,000000,27.44,27.44,27.4,27.4,1686,0
CNO_A.US,D,20210826,000000,27.44,27.44,27.25,27.25,821,0
CNO_A.US,D,20210827,000000,27.31,27.33,27.19,27.25,8336,0
CNO_A.US,D,20210830,000000,27.37,27.37,27.246,27.246,6189,0
CNO_A.US,D,20210831,000000,27.25,27.25,26.68,26.68,35062,0
CNO_A.US,D,20210901,000000,26.7,26.87,26.7,26.82,5905,0
CNO_A.US,D,20210902,000000,26.78,26.88,26.78,26.86,5692,0
CNO_A.US,D,20210903,000000,26.97,27.2,26.97,26.97,994,0
CNO_A.US,D,20210907,000000,27.06,27.06,27.06,27.06,181,0
CNO_A.US,D,20210908,000000,27.04,27.04,26.74,26.744,1606,0
CNO_A.US,D,20210909,000000,26.9,26.9,26.61,26.89,1411,0
CNO_A.US,D,20210910,000000,26.89,26.89,26.89,26.89,757,0
CNO_A.US,D,20210913,000000,26.96,26.96,26.72,26.9,994,0
CNO_A.US,D,20210914,000000,26.94,26.94,26.66,26.66,804,0
CNO_A.US,D,20210915,000000,26.77,26.78,26.6401,26.68,1648,0
CNO_A.US,D,20210916,000000,26.86,26.99,26.8,26.99,2101,0
CNO_A.US,D,20210917,000000,27.04,27.04,26.9,26.9,2820,0
CNO_A.US,D,20210920,000000,26.88,26.88,26.705,26.84,939,0
CNO_A.US,D,20210921,000000,26.9,26.9,26.52,26.67,977,0
CNO_A.US,D,20210922,000000,26.78,26.94,26.75,26.83,3114,0
CNO_A.US,D,20210923,000000,26.94,26.94,26.51,26.51,957,0
CNO_A.US,D,20210924,000000,26.65,26.75,26.47,26.62,11142,0
CNO_A.US,D,20210927,000000,26.62,26.62,26.46,26.48,2562,0
CNO_A.US,D,20210928,000000,26.54,26.54,26.11,26.11,9981,0
CNO_A.US,D,20210929,000000,26.3,26.37,26.3,26.37,1834,0
CNO_A.US,D,20210930,000000,26.53,26.65,26.21,26.65,4445,0
CNO_A.US,D,20211001,000000,26.68,26.68,26.57,26.6,1116,0
CNO_A.US,D,20211004,000000,26.67,26.67,26.12,26.3,3436,0
CNO_A.US,D,20211005,000000,26.43,26.54,26,26,2496,0
CNO_A.US,D,20211006,000000,26.08,26.42,25.71,26.2,7432,0
CNO_A.US,D,20211007,000000,26.49,26.49,26.49,26.49,685,0
CNO_A.US,D,20211008,000000,26.34,26.34,25.83,26,4191,0
CNO_A.US,D,20211011,000000,26.07,26.07,25.85,25.99,18154,0
CNO_A.US,D,20211012,000000,25.99,26.27,25.99,26.18,7758,0
CNO_A.US,D,20211013,000000,26.28,26.5,26.28,26.47,2439,0
CNO_A.US,D,20211014,000000,26.6,26.78,26.6,26.72,6263,0
CNO_A.US,D,20211015,000000,26.79,26.8,26.7,26.72,7290,0
CNO_A.US,D,20211018,000000,26.75,26.82,26.58,26.82,18600,0
CNO_A.US,D,20211019,000000,26.89,26.89,26.8,26.81,5370,0
CNO_A.US,D,20211020,000000,26.94,27,26.924,26.99,3657,0
CNO_A.US,D,20211021,000000,27.01,27.01,26.97,27,652,0
CNO_A.US,D,20211022,000000,27.05,27.05,26.99,26.99,461,0
CNO_A.US,D,20211025,000000,26.99,27.024,26.94,26.94,5300,0
CNO_A.US,D,20211026,000000,27.05,27.05,27.05,27.05,2004,0
CNO_A.US,D,20211027,000000,27.08,27.08,27,27,1222,0
