<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACP.US,D,20110420,000000,6.2979,6.3144,6.2425,6.2741,117963,0
ACP.US,D,20110421,000000,6.31,6.3569,6.2782,6.3569,72294,0
ACP.US,D,20110425,000000,6.3601,6.3648,6.2825,6.2825,112531,0
ACP.US,D,20110426,000000,6.3126,6.3355,6.2441,6.3087,110538,0
ACP.US,D,20110427,000000,6.344,6.3601,6.3136,6.3601,26217,0
ACP.US,D,20110428,000000,6.3569,6.3942,6.3569,6.3942,43178,0
ACP.US,D,20110429,000000,6.3899,6.3992,6.351,6.3956,78898,0
ACP.US,D,20110502,000000,6.3899,6.4499,6.3697,6.4462,36701,0
ACP.US,D,20110503,000000,6.4559,6.4749,6.3842,6.3922,63895,0
ACP.US,D,20110504,000000,6.4089,6.4255,6.354,6.4196,75795,0
ACP.US,D,20110505,000000,6.4251,6.4527,6.3553,6.4116,48677,0
ACP.US,D,20110506,000000,6.4171,6.4223,6.3388,6.3934,132253,0
ACP.US,D,20110509,000000,6.4048,6.4637,6.4016,6.4637,53888,0
ACP.US,D,20110510,000000,6.4897,6.4997,6.4532,6.4757,46129,0
ACP.US,D,20110511,000000,6.4336,6.4749,6.4,6.4606,133351,0
ACP.US,D,20110512,000000,6.4637,6.4997,6.4336,6.4997,80271,0
ACP.US,D,20110513,000000,6.4928,6.5298,6.4499,6.5155,46845,0
ACP.US,D,20110516,000000,6.4606,6.5214,6.4413,6.4413,51161,0
ACP.US,D,20110517,000000,6.4499,6.497,6.4413,6.4462,67472,0
ACP.US,D,20110518,000000,6.4559,6.4997,6.4367,6.497,48473,0
ACP.US,D,20110519,000000,6.497,6.5424,6.4637,6.5319,103473,0
ACP.US,D,20110520,000000,6.5319,6.5486,6.4768,6.5036,67031,0
ACP.US,D,20110523,000000,6.5155,6.5155,6.4367,6.4499,51919,0
ACP.US,D,20110524,000000,6.4367,6.4667,6.3801,6.4196,96263,0
ACP.US,D,20110525,000000,6.4223,6.4559,6.4089,6.4223,37115,0
ACP.US,D,20110526,000000,6.4499,6.4559,6.4016,6.4532,114935,0
ACP.US,D,20110527,000000,6.4396,6.4661,6.4284,6.4661,30756,0
ACP.US,D,20110531,000000,6.5011,6.5305,6.4598,6.5203,141687,0
ACP.US,D,20110601,000000,6.4997,6.5278,6.4593,6.4843,124132,0
ACP.US,D,20110602,000000,6.5272,6.5424,6.4768,6.5424,88884,0
ACP.US,D,20110603,000000,6.5364,6.5486,6.5249,6.5486,55421,0
ACP.US,D,20110606,000000,6.5486,6.5486,6.5079,6.5319,102884,0
ACP.US,D,20110607,000000,6.5464,6.5517,6.4965,6.5364,174644,0
ACP.US,D,20110608,000000,6.5272,6.583,6.4763,6.583,113483,0
ACP.US,D,20110609,000000,6.5747,6.5747,6.5249,6.5272,72217,0
ACP.US,D,20110610,000000,6.5272,6.5698,6.5214,6.5364,109024,0
ACP.US,D,20110613,000000,6.5517,6.6056,6.5457,6.5895,66924,0
ACP.US,D,20110614,000000,6.63,6.63,6.512,6.5517,164962,0
ACP.US,D,20110615,000000,6.5602,6.5602,6.4527,6.4661,107887,0
ACP.US,D,20110616,000000,6.4537,6.4619,6.4,6.4499,99252,0
ACP.US,D,20110617,000000,6.4559,6.6005,6.4559,6.6005,54356,0
ACP.US,D,20110620,000000,6.5602,6.5636,6.5298,6.5424,87207,0
ACP.US,D,20110621,000000,6.5364,6.5559,6.4768,6.4997,156019,0
ACP.US,D,20110622,000000,6.5249,6.567,6.5079,6.567,65791,0
ACP.US,D,20110623,000000,6.5559,6.6383,6.5272,6.5424,110411,0
ACP.US,D,20110624,000000,6.5636,6.5774,6.3819,6.3907,123935,0
ACP.US,D,20110627,000000,6.4116,6.5823,6.4116,6.4928,69664,0
ACP.US,D,20110628,000000,6.5036,6.5602,6.4887,6.4887,52651,0
ACP.US,D,20110629,000000,6.512,6.512,6.4361,6.4768,109028,0
ACP.US,D,20110630,000000,6.5099,6.5533,6.5011,6.5533,29055,0
ACP.US,D,20110701,000000,6.5203,6.5636,6.512,6.5486,58533,0
ACP.US,D,20110705,000000,6.5806,6.6257,6.554,6.6257,37090,0
ACP.US,D,20110706,000000,6.6316,6.6316,6.5209,6.5791,72719,0
ACP.US,D,20110707,000000,6.6005,6.6354,6.554,6.5963,68551,0
ACP.US,D,20110708,000000,6.6041,6.6257,6.5643,6.5781,30817,0
ACP.US,D,20110711,000000,6.5298,6.5791,6.4444,6.5364,88340,0
ACP.US,D,20110712,000000,6.4768,6.5506,6.4721,6.5298,37246,0
ACP.US,D,20110713,000000,6.5705,6.674,6.5272,6.6685,65411,0
ACP.US,D,20110714,000000,6.6685,6.6714,6.5791,6.5952,142255,0
ACP.US,D,20110715,000000,6.6153,6.6153,6.458,6.5079,93879,0
ACP.US,D,20110718,000000,6.4816,6.5602,6.455,6.4744,66022,0
ACP.US,D,20110719,000000,6.5067,6.5189,6.4646,6.4712,38765,0
ACP.US,D,20110720,000000,6.488,6.5705,6.4687,6.5036,97747,0
ACP.US,D,20110721,000000,6.5364,6.5364,6.4036,6.4744,82397,0
ACP.US,D,20110722,000000,6.4768,6.5781,6.4721,6.5781,41242,0
ACP.US,D,20110725,000000,6.6005,6.6615,6.5155,6.5559,60257,0
ACP.US,D,20110726,000000,6.5791,6.5791,6.3535,6.4083,112888,0
ACP.US,D,20110727,000000,6.3703,6.3956,6.2421,6.3894,117295,0
ACP.US,D,20110728,000000,6.4223,6.4646,6.2421,6.3774,65907,0
ACP.US,D,20110729,000000,6.4175,6.4175,6.0557,6.2524,143356,0
ACP.US,D,20110801,000000,6.2805,6.3819,6.2394,6.3703,50652,0
ACP.US,D,20110802,000000,6.4042,6.4763,6.3913,6.3913,44673,0
ACP.US,D,20110803,000000,6.3726,6.439,6.3522,6.3887,18144,0
ACP.US,D,20110804,000000,6.4048,6.4499,6.3535,6.3548,78571,0
ACP.US,D,20110805,000000,6.3469,6.3469,5.8637,6.1391,133263,0
ACP.US,D,20110808,000000,5.8519,5.9193,5.3737,5.484,284579,0
ACP.US,D,20110809,000000,5.5266,5.8519,5.4915,5.6839,139943,0
ACP.US,D,20110810,000000,5.7244,5.7244,5.5567,5.561,58906,0
ACP.US,D,20110811,000000,5.6493,5.9341,5.6236,5.8395,94320,0
ACP.US,D,20110812,000000,5.8447,5.8555,5.6168,5.6839,117307,0
ACP.US,D,20110815,000000,5.7387,5.8155,5.7202,5.7202,49975,0
ACP.US,D,20110816,000000,5.6594,5.7076,5.6564,5.7047,26488,0
ACP.US,D,20110817,000000,5.785,5.866,5.7414,5.796,19507,0
ACP.US,D,20110818,000000,5.7076,5.7516,5.5804,5.664,51436,0
ACP.US,D,20110819,000000,5.6893,5.7331,5.5567,5.6072,52801,0
ACP.US,D,20110822,000000,5.695,5.695,5.3973,5.4633,59814,0
ACP.US,D,20110823,000000,5.5455,5.5905,5.4308,5.4915,147737,0
ACP.US,D,20110824,000000,5.5637,5.6679,5.4268,5.5386,186607,0
ACP.US,D,20110825,000000,5.5637,5.6027,5.3841,5.4758,94099,0
ACP.US,D,20110826,000000,5.4763,5.5202,5.2962,5.4223,65614,0
ACP.US,D,20110829,000000,5.4447,5.5231,5.4161,5.4658,37272,0
ACP.US,D,20110830,000000,5.4524,5.596,5.4524,5.5455,49103,0
ACP.US,D,20110831,000000,5.5893,5.796,5.5674,5.7076,127071,0
ACP.US,D,20110901,000000,5.866,5.8772,5.6893,5.7293,71330,0
ACP.US,D,20110902,000000,5.6236,5.6874,5.542,5.5637,67662,0
ACP.US,D,20110906,000000,5.5342,5.6969,5.4779,5.6969,55805,0
ACP.US,D,20110907,000000,5.7805,5.7805,5.592,5.592,25241,0
ACP.US,D,20110908,000000,5.6254,5.6476,5.4779,5.5196,65812,0
ACP.US,D,20110909,000000,5.4658,5.5034,5.4487,5.4998,46505,0
ACP.US,D,20110912,000000,5.4921,5.592,5.4268,5.4447,53666,0
ACP.US,D,20110913,000000,5.4779,5.5395,5.4161,5.4161,89422,0
ACP.US,D,20110914,000000,5.4351,5.4487,5.3366,5.4388,85718,0
ACP.US,D,20110915,000000,5.4223,5.4552,5.3163,5.3604,131903,0
ACP.US,D,20110916,000000,5.4126,5.4202,5.309,5.3871,85654,0
ACP.US,D,20110919,000000,5.3912,5.4126,5.2851,5.4126,35319,0
ACP.US,D,20110920,000000,5.4447,5.4447,5.3049,5.3049,53337,0
ACP.US,D,20110921,000000,5.3701,5.3701,5.241,5.2548,105412,0
ACP.US,D,20110922,000000,5.1326,5.4161,5.1326,5.4161,137175,0
ACP.US,D,20110923,000000,5.379,5.379,5.1764,5.2387,106402,0
ACP.US,D,20110926,000000,5.2212,5.2656,5.1046,5.1046,70487,0
ACP.US,D,20110927,000000,5.2548,5.2686,5.1764,5.1964,152647,0
ACP.US,D,20110928,000000,5.2477,5.2991,5.1845,5.2236,104968,0
ACP.US,D,20110929,000000,5.2686,5.2717,5.2114,5.2717,63225,0
ACP.US,D,20110930,000000,5.2218,5.2681,5.1134,5.2681,71123,0
ACP.US,D,20111003,000000,5.2928,5.3259,5.2212,5.2746,49642,0
ACP.US,D,20111004,000000,5.1554,5.2558,4.8282,4.9408,209193,0
ACP.US,D,20111005,000000,4.9817,4.9817,4.9044,4.927,64635,0
ACP.US,D,20111006,000000,4.9301,5.2577,4.919,5.1094,100952,0
ACP.US,D,20111007,000000,5.2625,5.2625,5.0673,5.1594,77391,0
ACP.US,D,20111010,000000,5.1488,5.1935,5.1363,5.1799,70747,0
ACP.US,D,20111011,000000,5.174,5.3725,5.1676,5.3725,114172,0
ACP.US,D,20111012,000000,5.4727,5.6397,5.4373,5.5893,42671,0
ACP.US,D,20111013,000000,5.704,5.7387,5.6108,5.6231,62152,0
ACP.US,D,20111014,000000,5.7108,5.7764,5.6525,5.7202,58781,0
ACP.US,D,20111017,000000,5.8108,5.9193,5.5893,5.6397,93443,0
ACP.US,D,20111018,000000,5.7244,5.7244,5.1519,5.3445,119640,0
ACP.US,D,20111019,000000,5.4472,5.789,5.3484,5.7859,72167,0
ACP.US,D,20111020,000000,5.7491,5.8041,5.5353,5.7179,54345,0
ACP.US,D,20111021,000000,5.7323,5.7323,5.3477,5.5342,116468,0
ACP.US,D,20111024,000000,5.592,5.592,5.4626,5.5776,110238,0
ACP.US,D,20111025,000000,5.6246,5.6735,5.5655,5.6493,54132,0
ACP.US,D,20111026,000000,5.6582,5.6701,5.5572,5.5637,65325,0
ACP.US,D,20111027,000000,5.6476,5.7557,5.5704,5.7003,42440,0
ACP.US,D,20111028,000000,5.7401,5.8209,5.5506,5.6202,91194,0
ACP.US,D,20111031,000000,5.6195,5.7224,5.6108,5.6195,56800,0
ACP.US,D,20111101,000000,5.6177,5.6279,5.5467,5.6246,45255,0
ACP.US,D,20111102,000000,5.7387,5.7387,5.6048,5.6476,57623,0
ACP.US,D,20111103,000000,5.7296,5.7296,5.6217,5.6982,30201,0
ACP.US,D,20111104,000000,5.6388,5.7251,5.5637,5.5637,60239,0
ACP.US,D,20111107,000000,5.606,5.6353,5.5875,5.6202,37552,0
ACP.US,D,20111108,000000,5.6452,5.6452,5.5034,5.5439,115419,0
ACP.US,D,20111109,000000,5.5066,5.5165,5.4329,5.4329,48031,0
ACP.US,D,20111110,000000,5.5165,5.5447,5.454,5.4915,41465,0
ACP.US,D,20111111,000000,5.5685,5.5956,5.5135,5.5956,100928,0
ACP.US,D,20111114,000000,5.5893,5.5934,5.5363,5.5622,24603,0
ACP.US,D,20111115,000000,5.5105,5.5439,5.4211,5.5237,71411,0
ACP.US,D,20111116,000000,5.4758,5.5277,5.4729,5.4779,41924,0
ACP.US,D,20111117,000000,5.5034,5.5034,5.2197,5.247,228448,0
ACP.US,D,20111118,000000,5.3253,5.3253,5.241,5.2558,61481,0
ACP.US,D,20111121,000000,5.2544,5.3025,5.2126,5.238,105959,0
ACP.US,D,20111122,000000,5.2741,5.2851,5.223,5.2577,111343,0
ACP.US,D,20111123,000000,5.2577,5.2711,5.1818,5.1818,80624,0
ACP.US,D,20111125,000000,5.1787,5.5105,5.1787,5.1833,112776,0
ACP.US,D,20111128,000000,5.2091,5.3171,5.1726,5.1818,108304,0
ACP.US,D,20111129,000000,5.238,5.2779,5.1118,5.1504,138254,0
ACP.US,D,20111130,000000,5.2333,5.295,5.2131,5.2218,181002,0
ACP.US,D,20111201,000000,5.2558,5.3355,5.2236,5.3011,111933,0
ACP.US,D,20111202,000000,5.3813,5.3813,5.3011,5.3701,69458,0
ACP.US,D,20111205,000000,5.4282,5.5066,5.4206,5.4511,134272,0
ACP.US,D,20111206,000000,5.5098,5.5098,5.4199,5.4801,59202,0
ACP.US,D,20111207,000000,5.4819,5.5117,5.3542,5.4845,104717,0
ACP.US,D,20111208,000000,5.4211,5.4598,5.363,5.3846,246562,0
ACP.US,D,20111209,000000,5.4441,5.4441,5.3388,5.363,433119,0
ACP.US,D,20111212,000000,5.3925,5.3977,5.3287,5.3425,129109,0
ACP.US,D,20111213,000000,5.4019,5.4019,5.2109,5.266,473552,0
ACP.US,D,20111214,000000,5.2834,5.3189,5.2597,5.2762,187418,0
ACP.US,D,20111215,000000,5.3388,5.3542,5.2131,5.295,120798,0
ACP.US,D,20111216,000000,5.238,5.3667,5.238,5.315,133707,0
ACP.US,D,20111219,000000,5.363,5.363,5.1895,5.2526,177375,0
ACP.US,D,20111220,000000,5.3189,5.3388,5.2514,5.2751,175639,0
ACP.US,D,20111221,000000,5.2729,5.2944,5.1818,5.2625,199725,0
ACP.US,D,20111222,000000,5.3245,5.3245,5.2825,5.2971,186304,0
ACP.US,D,20111223,000000,5.3107,5.3706,5.3004,5.3074,409261,0
ACP.US,D,20111227,000000,5.3425,5.363,5.3323,5.3425,108216,0
ACP.US,D,20111228,000000,5.3883,5.395,5.3189,5.3425,129700,0
ACP.US,D,20111229,000000,5.3846,5.4373,5.3425,5.363,193681,0
ACP.US,D,20111230,000000,5.4103,5.4406,5.3033,5.4025,298706,0
ACP.US,D,20120103,000000,5.4697,5.4964,5.4658,5.4895,80294,0
ACP.US,D,20120104,000000,5.5331,5.5331,5.4763,5.5186,77405,0
ACP.US,D,20120105,000000,5.5572,5.6416,5.5186,5.5984,108868,0
ACP.US,D,20120106,000000,5.6021,5.6119,5.5734,5.5893,79173,0
ACP.US,D,20120109,000000,5.6119,5.6353,5.5486,5.6165,148650,0
ACP.US,D,20120110,000000,5.6165,5.6537,5.6165,5.6353,97640,0
ACP.US,D,20120111,000000,5.6647,5.6902,5.6397,5.6825,84214,0
ACP.US,D,20120112,000000,5.7179,5.7293,5.6902,5.7244,66725,0
ACP.US,D,20120113,000000,5.7387,5.7911,5.7387,5.7879,51126,0
ACP.US,D,20120117,000000,5.8388,5.8888,5.803,5.8888,181635,0
ACP.US,D,20120118,000000,5.8882,5.9179,5.7645,5.8904,156103,0
ACP.US,D,20120119,000000,5.8904,5.9243,5.858,5.895,80043,0
ACP.US,D,20120120,000000,5.9047,5.9519,5.895,5.9243,111827,0
ACP.US,D,20120123,000000,5.9243,5.9473,5.8806,5.8842,92915,0
ACP.US,D,20120124,000000,5.8842,5.9597,5.8842,5.9543,85970,0
ACP.US,D,20120125,000000,5.981,6.0308,5.9543,6.0308,108439,0
ACP.US,D,20120126,000000,6.0684,6.0684,5.9705,5.9962,127619,0
ACP.US,D,20120127,000000,6.0183,6.0754,5.9943,6.0754,72487,0
ACP.US,D,20120130,000000,6.0976,6.171,6.0337,6.162,137552,0
ACP.US,D,20120131,000000,6.2105,6.2618,6.0863,6.2618,178353,0
ACP.US,D,20120201,000000,6.2898,6.3209,6.2317,6.2872,131525,0
ACP.US,D,20120202,000000,6.3672,6.3672,6.223,6.2263,169726,0
ACP.US,D,20120203,000000,6.2259,6.3635,6.2259,6.351,131923,0
ACP.US,D,20120206,000000,6.351,6.359,6.2948,6.3535,80569,0
ACP.US,D,20120207,000000,6.4527,6.4527,6.3087,6.318,102769,0
ACP.US,D,20120208,000000,6.5291,6.5291,6.3249,6.4141,91280,0
ACP.US,D,20120209,000000,6.4175,6.4593,6.4048,6.4175,64068,0
ACP.US,D,20120210,000000,6.458,6.458,6.2643,6.3367,173333,0
ACP.US,D,20120213,000000,6.3807,6.4042,6.3043,6.3444,62039,0
ACP.US,D,20120214,000000,6.3444,6.4229,6.3119,6.3887,219001,0
ACP.US,D,20120215,000000,6.4263,6.458,6.2383,6.2643,373802,0
ACP.US,D,20120216,000000,6.2674,6.289,6.1937,6.2086,140176,0
ACP.US,D,20120217,000000,6.2317,6.3833,6.1131,6.318,213004,0
ACP.US,D,20120221,000000,6.3119,6.4782,6.3119,6.359,440184,0
ACP.US,D,20120222,000000,6.1131,6.1131,5.8519,5.9368,467153,0
ACP.US,D,20120223,000000,5.9822,6.0871,5.9556,6.0871,275383,0
ACP.US,D,20120224,000000,6.1209,6.1923,6.0856,6.1826,144515,0
ACP.US,D,20120227,000000,6.2086,6.3087,6.1612,6.2674,151233,0
ACP.US,D,20120228,000000,6.3087,6.3087,6.1455,6.2345,61804,0
ACP.US,D,20120229,000000,6.2559,6.2776,6.0722,6.0803,138049,0
ACP.US,D,20120301,000000,6.1762,6.2425,6.1054,6.1612,110385,0
ACP.US,D,20120302,000000,6.1337,6.1597,6.0899,6.1195,83225,0
ACP.US,D,20120305,000000,6.1332,6.1455,6.0684,6.0775,23907,0
ACP.US,D,20120306,000000,6.0754,6.0754,5.9266,5.9562,121092,0
ACP.US,D,20120307,000000,5.97,6.0246,5.9667,5.9985,53599,0
ACP.US,D,20120308,000000,6.15,6.15,6.0599,6.1036,142185,0
ACP.US,D,20120309,000000,6.1119,6.318,6.0983,6.2979,142289,0
ACP.US,D,20120312,000000,6.2674,6.3209,6.1479,6.3136,162625,0
ACP.US,D,20120313,000000,6.439,6.4712,6.2111,6.2259,122556,0
ACP.US,D,20120314,000000,6.272,6.272,6.0304,6.0329,121345,0
ACP.US,D,20120315,000000,6.0469,6.1209,6.0402,6.118,118802,0
ACP.US,D,20120316,000000,6.1144,6.2007,6.0626,6.2007,216217,0
ACP.US,D,20120319,000000,6.1568,6.2007,6.1209,6.1288,135298,0
ACP.US,D,20120320,000000,6.1715,6.1715,6.0367,6.0367,108073,0
ACP.US,D,20120321,000000,6.0444,6.1644,6.0402,6.1209,218735,0
ACP.US,D,20120322,000000,6.1357,6.1357,5.9981,5.9981,177048,0
ACP.US,D,20120323,000000,5.9985,6.046,5.9725,5.9766,327938,0
ACP.US,D,20120326,000000,6.0367,6.0444,5.9797,5.9797,349373,0
ACP.US,D,20120327,000000,6.0057,6.0057,5.8811,5.8917,294352,0
ACP.US,D,20120328,000000,5.9031,5.9031,5.8388,5.866,300665,0
ACP.US,D,20120329,000000,5.8691,5.8998,5.866,5.8856,198075,0
ACP.US,D,20120330,000000,5.9031,5.9057,5.8856,5.8998,263236,0
ACP.US,D,20120402,000000,5.8811,5.8998,5.8253,5.8479,794836,0
ACP.US,D,20120403,000000,5.8555,5.9129,5.8476,5.9031,427769,0
ACP.US,D,20120404,000000,5.9107,5.9326,5.8714,5.8826,347459,0
ACP.US,D,20120405,000000,5.8826,5.9074,5.8714,5.8979,180039,0
ACP.US,D,20120409,000000,5.8691,5.9057,5.8555,5.8956,184305,0
ACP.US,D,20120410,000000,5.9031,5.9031,5.8476,5.858,177971,0
ACP.US,D,20120411,000000,5.9157,5.9157,5.8691,5.8888,148486,0
ACP.US,D,20120412,000000,5.9057,5.9218,5.8956,5.9218,169722,0
ACP.US,D,20120413,000000,5.9355,5.9505,5.9218,5.9466,104965,0
ACP.US,D,20120416,000000,5.9466,5.9562,5.9157,5.9466,81387,0
ACP.US,D,20120417,000000,5.9556,5.9556,5.9179,5.945,144112,0
ACP.US,D,20120418,000000,5.9505,5.9636,5.9466,5.9636,82349,0
ACP.US,D,20120419,000000,5.9667,5.9667,5.9466,5.9636,67160,0
ACP.US,D,20120420,000000,5.966,5.9721,5.9556,5.9556,165775,0
ACP.US,D,20120423,000000,5.97,5.97,5.9308,5.9591,149640,0
ACP.US,D,20120424,000000,5.9591,5.97,5.9562,5.9636,140179,0
ACP.US,D,20120425,000000,5.9851,6.0068,5.9466,6.0068,125764,0
ACP.US,D,20120426,000000,6.0177,6.0308,5.9851,6.0222,167008,0
ACP.US,D,20120427,000000,6.0452,6.0452,6.002,6.0211,203814,0
ACP.US,D,20120430,000000,6.046,6.0524,6.0147,6.0524,109189,0
ACP.US,D,20120501,000000,6.0557,6.0788,6.0474,6.0557,240030,0
ACP.US,D,20120502,000000,6.0626,6.0899,6.0246,6.0899,193769,0
ACP.US,D,20120503,000000,6.085,6.1152,6.085,6.1126,215999,0
ACP.US,D,20120504,000000,6.1269,6.1269,6.0933,6.1229,92347,0
ACP.US,D,20120507,000000,6.1269,6.1337,6.1054,6.1269,72155,0
ACP.US,D,20120508,000000,6.1311,6.1385,6.1054,6.1385,85757,0
ACP.US,D,20120509,000000,6.1455,6.1455,6.0877,6.1337,78695,0
ACP.US,D,20120510,000000,6.1492,6.1492,6.1054,6.1409,74795,0
ACP.US,D,20120511,000000,6.1845,6.1845,6.103,6.1229,55623,0
ACP.US,D,20120514,000000,6.1269,6.1269,6.0654,6.0788,90654,0
ACP.US,D,20120515,000000,6.0995,6.0995,6.0211,6.0337,74741,0
ACP.US,D,20120516,000000,6.0654,6.0654,5.9954,6.0162,75264,0
ACP.US,D,20120517,000000,5.9915,5.9915,5.8765,5.8765,88241,0
ACP.US,D,20120518,000000,5.8941,5.8979,5.7447,5.8108,156003,0
ACP.US,D,20120521,000000,5.8662,5.8714,5.8108,5.8714,95984,0
ACP.US,D,20120522,000000,5.9074,5.9074,5.8051,5.8447,108662,0
ACP.US,D,20120523,000000,5.8765,5.9326,5.8447,5.9208,85064,0
ACP.US,D,20120524,000000,5.9415,5.9415,5.8765,5.8979,207818,0
ACP.US,D,20120525,000000,5.8956,5.8956,5.866,5.8904,47926,0
ACP.US,D,20120529,000000,5.949,5.949,5.8898,5.9208,45789,0
ACP.US,D,20120530,000000,5.8447,5.9107,5.8258,5.8495,90018,0
ACP.US,D,20120531,000000,5.8882,5.8898,5.8339,5.8339,116728,0
ACP.US,D,20120601,000000,5.8295,5.8374,5.7557,5.7996,126235,0
ACP.US,D,20120604,000000,5.8051,5.8051,5.723,5.764,52544,0
ACP.US,D,20120605,000000,5.766,5.7726,5.7457,5.7575,31315,0
ACP.US,D,20120606,000000,5.766,5.7938,5.7457,5.7575,77067,0
ACP.US,D,20120607,000000,5.7497,5.7938,5.7497,5.7607,111280,0
ACP.US,D,20120608,000000,5.7274,5.7706,5.7122,5.768,214721,0
ACP.US,D,20120611,000000,5.7793,5.7883,5.7165,5.7274,79383,0
ACP.US,D,20120612,000000,5.7081,5.7843,5.7081,5.7843,33256,0
ACP.US,D,20120613,000000,5.7592,5.8145,5.7592,5.7843,45627,0
ACP.US,D,20120614,000000,5.764,5.8058,5.764,5.7883,55604,0
ACP.US,D,20120615,000000,5.9348,5.9348,5.7743,5.8035,38485,0
ACP.US,D,20120618,000000,5.8035,5.8145,5.7805,5.8035,33816,0
ACP.US,D,20120619,000000,5.7917,5.8538,5.7917,5.8499,85899,0
ACP.US,D,20120620,000000,5.8572,5.8669,5.8035,5.8538,83520,0
ACP.US,D,20120621,000000,5.8882,5.8882,5.8261,5.8339,71540,0
