<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSTM.US,D,20130802,000000,18.12,18.54,18.12,18.36,58161,0
CSTM.US,D,20130805,000000,18.36,19.12,18.36,18.66,251653,0
CSTM.US,D,20130806,000000,18.64,18.82,18.25,18.6,81986,0
CSTM.US,D,20130807,000000,18.43,18.6,17.57,17.96,153224,0
CSTM.US,D,20130808,000000,18.16,18.39,17.87,18.29,73689,0
CSTM.US,D,20130809,000000,18.35,18.35,17.82,17.99,67635,0
CSTM.US,D,20130812,000000,17.89,17.89,17.45,17.66,77215,0
CSTM.US,D,20130813,000000,17.69,18.54,17.46,17.99,76229,0
CSTM.US,D,20130814,000000,17.93,18.32,17.82,18.21,130996,0
CSTM.US,D,20130815,000000,18.2,18.68,17.9,18.02,177283,0
CSTM.US,D,20130816,000000,18.14,18.26,17.6,17.85,171969,0
CSTM.US,D,20130819,000000,17.82,17.85,17.5,17.74,101049,0
CSTM.US,D,20130820,000000,17.72,18.28,17.63,17.67,230356,0
CSTM.US,D,20130821,000000,17.74,18.03,17.39,17.61,58320,0
CSTM.US,D,20130822,000000,17.91,17.91,17.52,17.65,54228,0
CSTM.US,D,20130823,000000,17.49,17.94,17.2,17.62,33139,0
CSTM.US,D,20130826,000000,17.61,18.22,17.5,18.11,135306,0
CSTM.US,D,20130827,000000,18.07,18.5,17.99,18.04,222303,0
CSTM.US,D,20130828,000000,17.98,18.76,17.82,18.19,136458,0
CSTM.US,D,20130829,000000,18.07,18.36,17.64,17.83,199289,0
CSTM.US,D,20130830,000000,17.87,18.09,17.55,17.7,227235,0
CSTM.US,D,20130903,000000,17.92,18.95,17.92,18.85,167785,0
CSTM.US,D,20130904,000000,18.85,19.64,18.66,19.55,492197,0
CSTM.US,D,20130905,000000,19.46,20.67,19.44,19.9,416715,0
CSTM.US,D,20130906,000000,20.19,20.19,19.73,19.88,91892,0
CSTM.US,D,20130909,000000,20,20.2,19.52,19.94,153008,0
CSTM.US,D,20130910,000000,20,20.2,19.79,19.94,130368,0
CSTM.US,D,20130911,000000,20,20,19.6,19.71,106219,0
CSTM.US,D,20130912,000000,19.68,19.68,18.82,19.28,190696,0
CSTM.US,D,20130913,000000,19.46,19.56,19.12,19.52,219344,0
CSTM.US,D,20130916,000000,19.7,20.15,19.37,19.4,649939,0
CSTM.US,D,20130917,000000,19.46,19.87,19.34,19.44,90935,0
CSTM.US,D,20130918,000000,19.51,20.23,19.13,20.13,424550,0
CSTM.US,D,20130919,000000,20.22,20.53,19.87,20.03,260133,0
CSTM.US,D,20130920,000000,20.2,20.31,19.66,19.73,37391,0
CSTM.US,D,20130923,000000,19.67,19.72,19.13,19.45,60725,0
CSTM.US,D,20130924,000000,19.42,19.59,19.08,19.32,50243,0
CSTM.US,D,20130925,000000,19.4,19.42,17.92,18.88,223058,0
CSTM.US,D,20130926,000000,18.9,19.17,18.87,19.01,130822,0
CSTM.US,D,20130927,000000,19.06,19.18,18.62,19.18,139962,0
CSTM.US,D,20130930,000000,19.13,19.53,18.92,19.4,84717,0
CSTM.US,D,20131001,000000,19.37,19.68,18.4,18.57,218792,0
CSTM.US,D,20131002,000000,18.45,18.61,17.71,18.27,432267,0
CSTM.US,D,20131003,000000,18.31,18.58,17.97,18.08,134166,0
CSTM.US,D,20131004,000000,18.3,18.61,17.5,18.44,122375,0
CSTM.US,D,20131007,000000,19,19.06,18.25,18.36,264001,0
CSTM.US,D,20131008,000000,18.5,18.87,18.33,18.39,126144,0
CSTM.US,D,20131009,000000,18.4,18.53,17.62,18.08,144183,0
CSTM.US,D,20131010,000000,18.21,18.84,18.19,18.42,127502,0
CSTM.US,D,20131011,000000,18.36,19.05,18.36,18.66,130344,0
CSTM.US,D,20131014,000000,18.54,18.9,18.39,18.71,29377,0
CSTM.US,D,20131015,000000,18.7,19.26,18.42,18.85,193449,0
CSTM.US,D,20131016,000000,18.95,19.43,18.88,18.93,141937,0
CSTM.US,D,20131017,000000,18.99,19.14,18.61,18.75,174958,0
CSTM.US,D,20131018,000000,18.94,18.94,17.8,17.9,533082,0
CSTM.US,D,20131021,000000,17.9,17.97,16.8,17.45,901388,0
CSTM.US,D,20131022,000000,17.49,18.36,17.39,18.15,363389,0
CSTM.US,D,20131023,000000,18.13,18.59,17.97,18.28,203290,0
CSTM.US,D,20131024,000000,18.19,18.23,17.63,18.05,312665,0
CSTM.US,D,20131025,000000,18.09,18.65,17.99,18.56,56574,0
CSTM.US,D,20131028,000000,18.5,19.3,18.49,19,95333,0
CSTM.US,D,20131029,000000,19.12,19.39,18.84,18.87,93397,0
CSTM.US,D,20131030,000000,18.87,19.52,18.29,18.52,102196,0
CSTM.US,D,20131031,000000,18.5,18.87,18.24,18.47,42600,0
CSTM.US,D,20131101,000000,18.5,18.77,18.48,18.75,71686,0
CSTM.US,D,20131104,000000,18.76,18.88,18.6,18.76,61580,0
CSTM.US,D,20131105,000000,18.34,18.49,17.55,18.07,459510,0
CSTM.US,D,20131106,000000,18.04,18.21,16.6,16.69,1086774,0
CSTM.US,D,20131107,000000,17.25,17.98,16.9,17.22,673727,0
CSTM.US,D,20131108,000000,17.53,18.98,17.5,18.85,5790203,0
CSTM.US,D,20131111,000000,18.37,19.12,18.25,18.43,703970,0
CSTM.US,D,20131112,000000,18.35,18.8,18.05,18.5,524559,0
CSTM.US,D,20131113,000000,18.34,18.67,18.26,18.55,266174,0
CSTM.US,D,20131114,000000,18.54,20.45,18.27,20.09,598959,0
CSTM.US,D,20131115,000000,20.5,21.01,19.95,20.15,387381,0
CSTM.US,D,20131118,000000,20.2,20.23,19.72,19.99,271837,0
CSTM.US,D,20131119,000000,20,20.36,19.56,20,205262,0
CSTM.US,D,20131120,000000,20.01,20.4,19.86,19.88,146238,0
CSTM.US,D,20131121,000000,20.17,21.53,20.03,21.44,528315,0
CSTM.US,D,20131122,000000,21.73,21.98,21.45,21.93,264221,0
CSTM.US,D,20131125,000000,21.92,21.92,21.28,21.37,489038,0
CSTM.US,D,20131126,000000,21.85,22.35,21.25,21.52,227898,0
CSTM.US,D,20131127,000000,21.66,21.87,21.43,21.46,160409,0
CSTM.US,D,20131129,000000,21.55,21.72,21.04,21.62,75144,0
CSTM.US,D,20131202,000000,21.66,21.93,21.1,21.81,292217,0
CSTM.US,D,20131203,000000,21.78,21.97,21.78,21.89,361549,0
CSTM.US,D,20131204,000000,21.84,21.95,21.58,21.71,73577,0
CSTM.US,D,20131205,000000,21.68,21.68,20.96,21.36,313261,0
CSTM.US,D,20131206,000000,20.79,21.12,19.97,21,693974,0
CSTM.US,D,20131209,000000,21.09,21.58,20.8,21.48,281384,0
CSTM.US,D,20131210,000000,21.71,22,21.42,21.55,420009,0
CSTM.US,D,20131211,000000,21.57,21.7,20.65,21.07,341265,0
CSTM.US,D,20131212,000000,21.3,22.2,20.72,21.07,3519466,0
CSTM.US,D,20131213,000000,21.1,21.74,21.04,21.71,244647,0
CSTM.US,D,20131216,000000,21.67,22.02,21.11,21.81,339630,0
CSTM.US,D,20131217,000000,21.77,21.89,21.67,21.81,107083,0
CSTM.US,D,20131218,000000,21.88,22.16,21.77,21.93,420413,0
CSTM.US,D,20131219,000000,21.98,22.3,21.77,21.92,268141,0
CSTM.US,D,20131220,000000,22.02,22.64,22,22.4,569893,0
CSTM.US,D,20131223,000000,22.64,22.74,22.38,22.57,347760,0
CSTM.US,D,20131224,000000,22.75,23.13,22.7,22.89,110202,0
CSTM.US,D,20131226,000000,22.88,23.04,22.68,22.7,116343,0
CSTM.US,D,20131227,000000,22.86,23.47,22.65,23.03,153714,0
CSTM.US,D,20131230,000000,23.13,23.25,22.9,22.96,220304,0
CSTM.US,D,20131231,000000,23.06,23.35,22.82,23.27,101693,0
CSTM.US,D,20140102,000000,23.02,23.74,22.63,23.6,309071,0
CSTM.US,D,20140103,000000,23.6,23.71,23.32,23.63,246538,0
CSTM.US,D,20140106,000000,23.56,23.69,23.01,23.21,231521,0
CSTM.US,D,20140107,000000,23.36,24,23.34,23.76,349204,0
CSTM.US,D,20140108,000000,23.81,24.25,23.57,23.63,676952,0
CSTM.US,D,20140109,000000,23.64,23.87,22.56,23,563365,0
CSTM.US,D,20140110,000000,23.21,23.51,22.57,22.98,251864,0
CSTM.US,D,20140113,000000,23.18,23.18,22.15,22.22,445359,0
CSTM.US,D,20140114,000000,22.23,22.6,21.99,22.51,138187,0
CSTM.US,D,20140115,000000,22.65,24.18,22.5,23.99,603802,0
CSTM.US,D,20140116,000000,24,24.36,23.55,23.88,553213,0
CSTM.US,D,20140117,000000,23.91,24.25,23.4,23.98,367649,0
CSTM.US,D,20140121,000000,24.13,24.5,23.89,24.3,569372,0
CSTM.US,D,20140122,000000,24.42,24.42,24.01,24.26,462740,0
CSTM.US,D,20140123,000000,24.2,24.73,24.2,24.59,550746,0
CSTM.US,D,20140124,000000,24.39,24.42,23.16,24.23,689724,0
CSTM.US,D,20140127,000000,25.47,25.79,24.59,25.3,1621256,0
CSTM.US,D,20140128,000000,25.28,26.5,24.29,25.96,1060705,0
CSTM.US,D,20140129,000000,25.71,26.1,24.75,25.6,646885,0
CSTM.US,D,20140130,000000,25.9,26.29,25.45,25.85,744988,0
CSTM.US,D,20140131,000000,25.66,26.42,25.52,25.91,442960,0
CSTM.US,D,20140203,000000,26.07,26.79,25.38,25.44,1047768,0
CSTM.US,D,20140204,000000,25.49,25.82,24.79,24.81,642351,0
CSTM.US,D,20140205,000000,24.74,25.31,24.52,24.91,492672,0
CSTM.US,D,20140206,000000,24.4,25.01,24.3,24.4,4500058,0
CSTM.US,D,20140207,000000,24.67,24.85,24.33,24.62,2181833,0
CSTM.US,D,20140210,000000,24.74,24.8,24.49,24.79,634462,0
CSTM.US,D,20140211,000000,25.5,25.6,25.18,25.25,1963402,0
CSTM.US,D,20140212,000000,25.45,26.23,25.2,26.14,1994183,0
CSTM.US,D,20140213,000000,26.13,26.79,26.02,26.3,855677,0
CSTM.US,D,20140214,000000,26.47,26.71,26.06,26.52,675953,0
CSTM.US,D,20140218,000000,26.81,27.21,26.56,27.18,872864,0
CSTM.US,D,20140219,000000,27.23,28.08,27.18,27.59,949931,0
CSTM.US,D,20140220,000000,27.59,28.04,27.08,27.99,732432,0
CSTM.US,D,20140221,000000,28.21,29.08,27.8,28.37,1192024,0
CSTM.US,D,20140224,000000,28.48,28.57,27.91,28.21,732144,0
CSTM.US,D,20140225,000000,28.28,28.35,27.96,28.13,361946,0
CSTM.US,D,20140226,000000,28.71,29.03,27.47,27.72,1674076,0
CSTM.US,D,20140227,000000,27.6,28.57,27.56,27.88,1848954,0
CSTM.US,D,20140228,000000,27.9,28.06,27.42,27.79,1092003,0
CSTM.US,D,20140303,000000,27.77,28.07,27.65,27.73,486937,0
CSTM.US,D,20140304,000000,27.9,28.13,27.76,27.89,657203,0
CSTM.US,D,20140305,000000,27.88,28.66,27.67,27.75,1457030,0
CSTM.US,D,20140306,000000,28.42,28.9,28.06,28.77,6660062,0
CSTM.US,D,20140307,000000,28.85,28.9,27.92,28.1,1641930,0
CSTM.US,D,20140310,000000,28.14,28.22,27.62,27.84,1245120,0
CSTM.US,D,20140311,000000,27.92,28.1,27.71,27.78,530529,0
CSTM.US,D,20140312,000000,27.61,27.74,26.8,27.63,1609465,0
CSTM.US,D,20140313,000000,27.82,27.94,26.88,26.91,1059796,0
CSTM.US,D,20140314,000000,26.8,27.26,26.38,27.17,1338653,0
CSTM.US,D,20140317,000000,27.43,28,27.3,27.81,888392,0
CSTM.US,D,20140318,000000,27.95,28.18,27.95,28.12,742905,0
CSTM.US,D,20140319,000000,28.06,28.12,27.19,27.45,1441600,0
CSTM.US,D,20140320,000000,27.23,28.19,27,27.67,1288658,0
CSTM.US,D,20140321,000000,27.94,28.18,27.33,27.52,1413471,0
CSTM.US,D,20140324,000000,27.61,27.72,27.19,27.23,610979,0
CSTM.US,D,20140325,000000,27.53,28.21,27.34,28.05,1618911,0
CSTM.US,D,20140326,000000,28.06,28.49,27.91,28.22,705100,0
CSTM.US,D,20140327,000000,28.26,28.54,27.9,28.46,1107981,0
CSTM.US,D,20140328,000000,28.93,29.08,28.59,28.74,711948,0
CSTM.US,D,20140331,000000,28.84,29.42,28.81,29.35,1475215,0
CSTM.US,D,20140401,000000,29.4,30.04,29.14,30,1507589,0
CSTM.US,D,20140402,000000,30.12,30.33,29.7,29.86,593892,0
CSTM.US,D,20140403,000000,29.86,30.06,29.69,29.85,389135,0
CSTM.US,D,20140404,000000,29.85,30,29.58,29.75,1203081,0
CSTM.US,D,20140407,000000,29.59,29.84,28.23,28.42,1297882,0
CSTM.US,D,20140408,000000,29.39,29.48,28.51,28.71,1451361,0
CSTM.US,D,20140409,000000,29.35,30,28.92,29.79,1877828,0
CSTM.US,D,20140410,000000,29.96,30.17,28.28,28.63,2121300,0
CSTM.US,D,20140411,000000,28.28,28.68,27.04,27.48,2279614,0
CSTM.US,D,20140414,000000,27.75,28.15,27.75,27.98,1159180,0
CSTM.US,D,20140415,000000,27.97,27.97,26.64,27.87,934271,0
CSTM.US,D,20140416,000000,28,29.27,27.82,29.21,1027854,0
CSTM.US,D,20140417,000000,29.6,29.98,29.4,29.82,988446,0
CSTM.US,D,20140421,000000,29.78,29.81,29.13,29.76,375784,0
CSTM.US,D,20140422,000000,29.86,30.2,29.68,30.06,647595,0
CSTM.US,D,20140423,000000,30.1,30.79,29.93,30.4,972993,0
CSTM.US,D,20140424,000000,30.77,30.92,30.11,30.83,718206,0
CSTM.US,D,20140425,000000,30.71,30.8,29.78,29.92,825924,0
CSTM.US,D,20140428,000000,30.01,30.07,29.29,29.77,661428,0
CSTM.US,D,20140429,000000,29.51,30.2,29.51,30.02,500325,0
CSTM.US,D,20140430,000000,29.98,30.69,29.86,30.52,520628,0
CSTM.US,D,20140501,000000,30.41,31.11,30.4,30.75,1088136,0
CSTM.US,D,20140502,000000,30.73,31.07,30.56,30.9,811106,0
CSTM.US,D,20140505,000000,30.67,31.02,30.51,30.9,218892,0
CSTM.US,D,20140506,000000,30.74,30.74,30.2,30.69,666212,0
CSTM.US,D,20140507,000000,30.7,30.9,30.27,30.57,308860,0
CSTM.US,D,20140508,000000,30.36,31.07,30.09,30.25,469601,0
CSTM.US,D,20140509,000000,30,30.33,29.27,29.59,929468,0
CSTM.US,D,20140512,000000,29.79,30.08,29.52,29.96,1340336,0
CSTM.US,D,20140513,000000,29.79,29.95,29.39,29.41,916405,0
CSTM.US,D,20140514,000000,29.56,29.64,28.86,28.96,953083,0
CSTM.US,D,20140515,000000,28.89,28.89,27.71,28.57,1858582,0
CSTM.US,D,20140516,000000,28.18,30.29,27.7,29.91,1450432,0
CSTM.US,D,20140519,000000,30.19,30.3,29.7,29.95,654406,0
CSTM.US,D,20140520,000000,29.78,29.78,29.26,29.35,571981,0
CSTM.US,D,20140521,000000,29.45,29.62,28.97,28.99,546303,0
CSTM.US,D,20140522,000000,28.69,29.45,28.5,29.04,484492,0
CSTM.US,D,20140523,000000,29,29.29,28.93,29.15,267435,0
CSTM.US,D,20140527,000000,29.33,29.88,29.23,29.56,478706,0
CSTM.US,D,20140528,000000,29.64,29.75,29.16,29.36,579161,0
CSTM.US,D,20140529,000000,29.66,29.78,29.18,29.19,416260,0
CSTM.US,D,20140530,000000,29.3,29.3,28.91,29.14,362538,0
CSTM.US,D,20140602,000000,29.23,29.33,28.78,29.26,874063,0
CSTM.US,D,20140603,000000,29.04,29.58,28.98,29.43,644672,0
CSTM.US,D,20140604,000000,29.46,29.59,29.1,29.5,263764,0
CSTM.US,D,20140605,000000,29.5,30,29.37,29.97,698091,0
CSTM.US,D,20140606,000000,30.15,30.81,30.08,30.8,694102,0
CSTM.US,D,20140609,000000,31.01,31.01,30.44,30.63,263775,0
CSTM.US,D,20140610,000000,30.42,30.76,30.29,30.45,619900,0
CSTM.US,D,20140611,000000,30.41,30.67,30.22,30.41,417081,0
CSTM.US,D,20140612,000000,30.9,31.06,30.55,30.6,817320,0
CSTM.US,D,20140613,000000,30.57,31.15,30.57,31.03,455376,0
CSTM.US,D,20140616,000000,30.91,31.21,30.74,31.02,658553,0
CSTM.US,D,20140617,000000,30.85,31.33,30.85,31.3,520028,0
CSTM.US,D,20140618,000000,31.19,32.01,31.19,31.99,555908,0
CSTM.US,D,20140619,000000,32.11,32.12,31.6,31.93,429681,0
CSTM.US,D,20140620,000000,31.95,32.2,31.91,32.14,486051,0
CSTM.US,D,20140623,000000,32.1,32.41,31.78,32.37,357912,0
CSTM.US,D,20140624,000000,32.14,32.31,31.56,31.68,702512,0
CSTM.US,D,20140625,000000,31.7,32.01,31.69,31.86,151276,0
CSTM.US,D,20140626,000000,32.36,32.42,31.99,32.39,507031,0
CSTM.US,D,20140627,000000,32.38,32.56,31.85,32.07,1504730,0
CSTM.US,D,20140630,000000,32.15,32.15,31.69,32.06,1638642,0
CSTM.US,D,20140701,000000,32.25,32.61,31.39,31.46,914368,0
CSTM.US,D,20140702,000000,31.55,31.74,31.19,31.43,663000,0
CSTM.US,D,20140703,000000,31.44,31.69,30.94,31.29,363380,0
CSTM.US,D,20140707,000000,31.04,31.58,31.03,31.25,460814,0
CSTM.US,D,20140708,000000,31.07,31.29,30.58,30.81,371838,0
CSTM.US,D,20140709,000000,31.28,31.76,31.28,31.65,599729,0
CSTM.US,D,20140710,000000,30.98,31.7,30.84,31.34,359426,0
CSTM.US,D,20140711,000000,31.25,31.68,31.05,31.32,311154,0
CSTM.US,D,20140714,000000,31.43,31.61,30.8,31.27,606383,0
CSTM.US,D,20140715,000000,31.21,31.38,30.5,30.95,377046,0
CSTM.US,D,20140716,000000,31.26,31.26,30.54,31.01,282291,0
CSTM.US,D,20140717,000000,31.3,32.07,30.92,31.87,1764098,0
CSTM.US,D,20140718,000000,31.82,32.2,31.48,32.2,655480,0
CSTM.US,D,20140721,000000,32.17,32.4,32.03,32.25,472107,0
CSTM.US,D,20140722,000000,32.3,32.51,32.01,32.07,208932,0
CSTM.US,D,20140723,000000,32.12,32.15,31.66,32.06,189491,0
CSTM.US,D,20140724,000000,32,32.23,31.64,31.73,334736,0
CSTM.US,D,20140725,000000,30.37,31,30,30.6,1300115,0
CSTM.US,D,20140728,000000,30.76,30.77,29.99,30.09,658558,0
CSTM.US,D,20140729,000000,30.08,30.38,29.43,29.44,573889,0
CSTM.US,D,20140730,000000,29.42,29.8,29.01,29.08,633167,0
CSTM.US,D,20140731,000000,28.79,29.24,28.22,28.98,817220,0
CSTM.US,D,20140801,000000,28.88,29.16,28.47,28.96,791559,0
CSTM.US,D,20140804,000000,28.99,29.14,28.74,28.98,519738,0
CSTM.US,D,20140805,000000,28.94,29.11,28.76,29.1,583233,0
CSTM.US,D,20140806,000000,28.93,29.27,28.81,29.19,399453,0
CSTM.US,D,20140807,000000,29.28,29.47,28.53,28.6,469593,0
CSTM.US,D,20140808,000000,28.54,29.05,28.5,28.76,255666,0
CSTM.US,D,20140811,000000,28.98,30.08,28.92,29.69,616407,0
CSTM.US,D,20140812,000000,29.54,29.96,29.22,29.89,315055,0
CSTM.US,D,20140813,000000,29.97,30.31,29.91,30.18,316342,0
CSTM.US,D,20140814,000000,30.2,30.33,30,30.15,182695,0
CSTM.US,D,20140815,000000,30.17,30.41,30.13,30.24,243406,0
CSTM.US,D,20140818,000000,29.92,30.09,29.2,29.23,983926,0
CSTM.US,D,20140819,000000,29.27,29.52,28.74,29.05,600079,0
CSTM.US,D,20140820,000000,28.84,29.16,28.74,28.88,394298,0
CSTM.US,D,20140821,000000,28.89,28.96,28.03,28.31,907243,0
CSTM.US,D,20140822,000000,28.27,28.67,28.26,28.5,395621,0
CSTM.US,D,20140825,000000,28.82,28.86,28.45,28.5,298513,0
CSTM.US,D,20140826,000000,28.24,28.76,28.24,28.35,502814,0
CSTM.US,D,20140827,000000,28.46,28.61,27.67,27.7,646249,0
CSTM.US,D,20140828,000000,27,29.92,27,29.41,2647606,0
CSTM.US,D,20140829,000000,29.31,29.31,28.37,28.48,493569,0
CSTM.US,D,20140902,000000,28.5,28.57,27.64,27.71,990501,0
CSTM.US,D,20140903,000000,27.77,27.9,27.35,27.65,730753,0
CSTM.US,D,20140904,000000,27.72,27.86,27.38,27.56,538471,0
CSTM.US,D,20140905,000000,27.47,27.95,27.38,27.87,682806,0
CSTM.US,D,20140908,000000,27.87,27.87,27.55,27.75,591035,0
CSTM.US,D,20140909,000000,27.36,27.57,26.43,26.84,848518,0
CSTM.US,D,20140910,000000,26.87,27.02,26.6,26.83,584289,0
CSTM.US,D,20140911,000000,26.69,26.84,26.55,26.6,315554,0
CSTM.US,D,20140912,000000,26.57,26.92,26.52,26.72,351705,0
CSTM.US,D,20140915,000000,26.62,26.8,26.11,26.25,396548,0
CSTM.US,D,20140916,000000,26.12,26.65,26.04,26.47,454666,0
CSTM.US,D,20140917,000000,26.4,26.78,26.22,26.44,397787,0
CSTM.US,D,20140918,000000,26.59,26.95,26.46,26.66,680132,0
CSTM.US,D,20140919,000000,26.7,26.75,25.85,25.85,646268,0
CSTM.US,D,20140922,000000,25.75,25.75,25.08,25.38,586585,0
CSTM.US,D,20140923,000000,25.19,26.09,25.19,25.94,836300,0
CSTM.US,D,20140924,000000,25.92,26.02,25.1,25.5,949893,0
CSTM.US,D,20140925,000000,25.48,25.49,24.56,24.73,661088,0
CSTM.US,D,20140926,000000,24.59,24.89,24.34,24.34,931568,0
CSTM.US,D,20140929,000000,24.16,24.62,23.86,24.36,1045102,0
CSTM.US,D,20140930,000000,24.45,24.81,24.22,24.61,740937,0
CSTM.US,D,20141001,000000,25.06,25.32,23.62,23.93,1606260,0
CSTM.US,D,20141002,000000,23.93,23.95,22.29,23.32,1570415,0
CSTM.US,D,20141003,000000,25.05,25.74,21.64,22.14,4087677,0
CSTM.US,D,20141006,000000,22.69,23.18,19.82,20.66,4508546,0
CSTM.US,D,20141007,000000,20.47,20.51,19.83,19.99,1942659,0
CSTM.US,D,20141008,000000,20.05,20.26,19.54,20,1272432,0
CSTM.US,D,20141009,000000,20,20.4,19.23,19.43,1637285,0
CSTM.US,D,20141010,000000,19.26,19.57,18.83,18.95,1233198,0
CSTM.US,D,20141013,000000,19.09,19.3,17.01,17.16,2793720,0
CSTM.US,D,20141014,000000,17.24,17.87,16.67,17.26,2750733,0
CSTM.US,D,20141015,000000,16.89,17.47,16.64,17.37,1029963,0
CSTM.US,D,20141016,000000,17.41,20.16,17.21,19.55,2713866,0
CSTM.US,D,20141017,000000,20,21.57,19.75,20.5,3215210,0
CSTM.US,D,20141020,000000,20.5,20.63,19.97,20.22,1012002,0
CSTM.US,D,20141021,000000,20.47,21.15,20.22,20.95,1859464,0
CSTM.US,D,20141022,000000,20.93,21.18,20.31,20.56,1187589,0
CSTM.US,D,20141023,000000,20.68,21.79,20.62,21.13,1404031,0
CSTM.US,D,20141024,000000,21.08,21.27,20.5,20.58,829176,0
CSTM.US,D,20141027,000000,20.45,21.62,20.07,20.49,1802688,0
CSTM.US,D,20141028,000000,20.56,20.65,20,20.21,2002951,0
CSTM.US,D,20141029,000000,20.13,20.34,19.72,19.8,1690409,0
CSTM.US,D,20141030,000000,19.81,20.28,19.56,20.01,1239902,0
CSTM.US,D,20141031,000000,19.91,20.42,19.62,20.25,608332,0
CSTM.US,D,20141103,000000,20.22,20.83,20.13,20.74,640853,0
CSTM.US,D,20141104,000000,20.74,20.75,20.07,20.39,1069816,0
CSTM.US,D,20141105,000000,20.42,20.85,20.15,20.55,824591,0
CSTM.US,D,20141106,000000,20.55,20.96,20.38,20.68,927977,0
CSTM.US,D,20141107,000000,20.74,21.48,20.5,21.35,866468,0
CSTM.US,D,20141110,000000,21.41,21.66,20.93,21.47,677549,0
CSTM.US,D,20141111,000000,21.43,21.45,20.83,20.95,359341,0
CSTM.US,D,20141112,000000,20.91,21.64,20.81,21.57,452609,0
CSTM.US,D,20141113,000000,21.4,21.62,20.84,20.86,604793,0
CSTM.US,D,20141114,000000,20.79,21.32,20.74,21.13,1026252,0
