<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APSG-U.US,D,20210924,000000,10.07,10.11,10.03,10.06,164129,0
APSG-U.US,D,20210927,000000,10.06,10.14,10.06,10.14,963,0
APSG-U.US,D,20210928,000000,10.03,10.03,10.03,10.03,201,0
APSG-U.US,D,20210929,000000,10.07,10.07,10.07,10.07,200,0
APSG-U.US,D,20210930,000000,10.055,10.06,10.04,10.04,129580,0
APSG-U.US,D,20211001,000000,10.04,10.09,10.04,10.09,5698,0
APSG-U.US,D,20211005,000000,10.13,10.13,10.06,10.06,555,0
APSG-U.US,D,20211006,000000,10.05,10.05,10.05,10.05,49815,0
APSG-U.US,D,20211007,000000,10.06,10.06,10.06,10.06,1728,0
APSG-U.US,D,20211011,000000,10.06,10.07,10.06,10.07,1003,0
APSG-U.US,D,20211012,000000,10.09,10.1,10.09,10.1,479,0
APSG-U.US,D,20211015,000000,10.09,10.09,10.09,10.09,300,0
APSG-U.US,D,20211018,000000,10.09,10.11,10.08,10.08,1300,0
APSG-U.US,D,20211019,000000,10.1,10.1,10.0943,10.0943,560,0
APSG-U.US,D,20211021,000000,10.08,10.11,10.08,10.11,10616,0
APSG-U.US,D,20211022,000000,10.11,10.125,10.11,10.125,514,0
APSG-U.US,D,20211025,000000,10.12,10.12,10.12,10.12,354,0
APSG-U.US,D,20211026,000000,10.11,10.11,10.08,10.1,192876,0
APSG-U.US,D,20211027,000000,10.14,10.19,10.14,10.15,6789,0
