<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FBP.US,D,20050426,000000,265.35,268.37,262.04,264.65,71524,0
FBP.US,D,20050427,000000,264.65,270.26,263.92,268.86,63197,0
FBP.US,D,20050428,000000,268.92,268.92,228.95,243.66,176935,0
FBP.US,D,20050429,000000,249.86,257.75,246.35,255.21,81499,0
FBP.US,D,20050502,000000,256.19,272.37,256.19,272.37,84226,0
FBP.US,D,20050503,000000,272.37,276.26,270.75,273.15,79878,0
FBP.US,D,20050504,000000,274.49,293.86,274.49,291.52,89428,0
FBP.US,D,20050505,000000,291.52,293.5,280.12,284.12,60512,0
FBP.US,D,20050506,000000,284.12,286.39,276.68,286.33,52911,0
FBP.US,D,20050509,000000,285.04,285.04,278.01,283.3,36088,0
FBP.US,D,20050510,000000,285.04,285.53,281.17,281.17,35791,0
FBP.US,D,20050511,000000,281.54,283.23,279.06,281.74,29213,0
FBP.US,D,20050512,000000,281.17,283.91,277.24,278.29,43547,0
FBP.US,D,20050513,000000,277.31,278.77,274,276.26,29097,0
FBP.US,D,20050516,000000,275.89,288.91,275.89,288.91,37255,0
FBP.US,D,20050517,000000,287.87,288.34,280.19,286.05,28330,0
FBP.US,D,20050518,000000,286.45,294.15,286.45,290.18,47084,0
FBP.US,D,20050519,000000,289.33,292.15,286.12,287.22,21596,0
FBP.US,D,20050520,000000,287.22,287.22,280.75,284.7,34239,0
FBP.US,D,20050523,000000,284.34,287.87,281.81,284.76,45720,0
FBP.US,D,20050524,000000,284.76,289.61,281.74,287.87,38219,0
FBP.US,D,20050525,000000,288.8,288.91,275.2,275.33,102240,0
FBP.US,D,20050526,000000,277.1,277.1,267.51,269,129963,0
FBP.US,D,20050527,000000,267.44,267.44,251.26,261.68,159772,0
FBP.US,D,20050531,000000,262.86,270.26,262.86,269.77,77124,0
FBP.US,D,20050601,000000,269.77,275.89,267.59,273.08,68911,0
FBP.US,D,20050602,000000,273.08,273.08,269.55,272.04,29013,0
FBP.US,D,20050603,000000,272.04,272.37,265.9,266.26,82423,0
FBP.US,D,20050606,000000,267.09,268.58,262.48,267.82,52088,0
FBP.US,D,20050607,000000,268.51,270.96,266.74,268.8,42582,0
FBP.US,D,20050608,000000,268.8,270.54,263.92,264.28,44673,0
FBP.US,D,20050609,000000,264.28,266.74,262.26,266.67,59006,0
FBP.US,D,20050610,000000,267.82,267.82,265.42,267.44,42240,0
FBP.US,D,20050613,000000,266.39,268.02,264.85,266.04,47200,0
FBP.US,D,20050614,000000,266.04,271.03,265.98,270.96,49628,0
FBP.US,D,20050615,000000,272.71,277.73,270.4,277.38,47938,0
FBP.US,D,20050616,000000,276.61,277.03,273.3,275.89,40821,0
FBP.US,D,20050617,000000,276.26,278.84,274.55,278.29,75772,0
FBP.US,D,20050620,000000,277.66,277.94,273.93,276.82,30819,0
FBP.US,D,20050621,000000,275.89,276.12,270.96,270.96,48875,0
FBP.US,D,20050622,000000,272.37,277.03,272.37,274.49,59078,0
FBP.US,D,20050623,000000,274.49,275.2,271.47,271.97,44841,0
FBP.US,D,20050624,000000,272.04,276.38,270.54,272.65,64803,0
FBP.US,D,20050627,000000,272.85,273.08,268.02,268.51,46476,0
FBP.US,D,20050628,000000,269.55,283.63,269.55,283.37,54744,0
FBP.US,D,20050629,000000,284.06,285.27,280.82,283.56,46632,0
FBP.US,D,20050630,000000,284.27,287.73,282.09,282.58,42183,0
FBP.US,D,20050701,000000,282.66,285.75,281.1,283.1,33870,0
FBP.US,D,20050705,000000,283.23,285.04,279.13,284.06,29198,0
FBP.US,D,20050706,000000,283.5,284.06,280,282.95,24140,0
FBP.US,D,20050707,000000,281.54,284.06,280.68,283.5,23713,0
FBP.US,D,20050708,000000,283.5,289.98,281.24,288.13,20290,0
FBP.US,D,20050711,000000,288.57,298.85,288,298.26,43655,0
FBP.US,D,20050712,000000,298.41,298.56,296.01,296.15,41054,0
FBP.US,D,20050713,000000,296.15,299.4,295.74,297.58,29425,0
FBP.US,D,20050714,000000,314.6,314.6,303.5,312.35,118348,0
FBP.US,D,20050715,000000,311.79,311.92,295.61,298.85,66892,0
FBP.US,D,20050718,000000,298.99,298.99,292.08,295.61,51469,0
FBP.US,D,20050719,000000,297.71,299.84,295.61,298.56,29487,0
FBP.US,D,20050720,000000,316.56,391.46,316.56,366.99,320240,0
FBP.US,D,20050721,000000,365.56,365.69,350.09,351.89,107066,0
FBP.US,D,20050722,000000,350.22,356.85,344.88,355.86,60740,0
FBP.US,D,20050725,000000,354.86,361.2,352.76,353.73,46831,0
FBP.US,D,20050726,000000,353.32,356.7,351.22,355.86,32487,0
FBP.US,D,20050727,000000,355.42,356.41,343.18,346.42,40295,0
FBP.US,D,20050728,000000,346.42,348.95,341.92,346.99,40242,0
FBP.US,D,20050729,000000,344.46,348.51,342.77,345.15,33466,0
FBP.US,D,20050801,000000,344.88,346.56,339.95,341.08,35362,0
FBP.US,D,20050802,000000,341.08,345.29,341.08,343.74,51854,0
FBP.US,D,20050803,000000,343.74,343.89,333.06,339.38,56654,0
FBP.US,D,20050804,000000,337.13,337.81,331.52,335.03,34540,0
FBP.US,D,20050805,000000,332.91,333.46,321.36,323.9,44337,0
FBP.US,D,20050808,000000,325.45,325.6,320.24,321.79,22698,0
FBP.US,D,20050809,000000,322.78,325.18,317.98,319.54,31926,0
FBP.US,D,20050810,000000,319.11,324.32,315.18,319.94,51086,0
FBP.US,D,20050811,000000,316.43,317.43,295.61,295.61,163287,0
FBP.US,D,20050812,000000,295.61,295.74,281.24,286.05,109104,0
FBP.US,D,20050815,000000,287.29,307.57,287.29,303.08,85967,0
FBP.US,D,20050816,000000,302.64,304.04,292.08,292.35,35097,0
FBP.US,D,20050817,000000,292.35,292.35,286.45,288.57,42264,0
FBP.US,D,20050818,000000,286.58,290.25,284.62,289.98,45465,0
FBP.US,D,20050819,000000,289.98,295.47,289.98,295.47,37681,0
FBP.US,D,20050822,000000,297.03,297.03,283.1,287.73,33211,0
FBP.US,D,20050823,000000,289.12,289.98,284.06,287.73,30256,0
FBP.US,D,20050824,000000,289.12,294.22,283.91,284.9,27464,0
FBP.US,D,20050825,000000,287.59,289.26,280.82,281.81,36337,0
FBP.US,D,20050826,000000,270.96,271.11,255.36,256.61,153321,0
FBP.US,D,20050829,000000,256.89,263.65,254.77,258.3,68201,0
FBP.US,D,20050830,000000,258.3,258.3,251.98,255.21,27613,0
FBP.US,D,20050831,000000,255.9,260.39,255.07,259.85,52066,0
FBP.US,D,20050901,000000,260.39,260.84,257.16,259.02,56415,0
FBP.US,D,20050902,000000,260.84,263.22,255.76,257.75,28339,0
FBP.US,D,20050906,000000,258.44,260.39,256.89,259.02,41026,0
FBP.US,D,20050907,000000,258.17,260,256.76,259.02,20047,0
FBP.US,D,20050908,000000,259.02,261.83,254.92,258.3,26661,0
FBP.US,D,20050909,000000,257.6,259.02,253.08,257.01,33708,0
FBP.US,D,20050912,000000,256.19,257.75,253.38,254.64,38226,0
FBP.US,D,20050913,000000,252.66,253.08,246.63,248.57,29795,0
FBP.US,D,20050914,000000,248.31,250.7,246.35,246.63,28153,0
FBP.US,D,20050915,000000,248.31,250.55,245.92,247.32,26578,0
FBP.US,D,20050916,000000,249.29,256.89,248.46,252.11,71240,0
FBP.US,D,20050919,000000,251.98,251.98,242.82,244.93,57428,0
FBP.US,D,20050920,000000,246.2,248.31,239.3,242.53,42759,0
FBP.US,D,20050921,000000,242.1,242.53,232.26,232.26,30463,0
FBP.US,D,20050922,000000,232.97,237.04,230.01,235.5,36899,0
FBP.US,D,20050923,000000,239.3,239.3,232.97,237.04,16816,0
FBP.US,D,20050926,000000,240.55,242.39,233.53,235.5,22519,0
FBP.US,D,20050927,000000,235.35,238.04,233.38,234.08,21915,0
FBP.US,D,20050928,000000,233.95,235.92,230.31,232.69,41069,0
FBP.US,D,20050929,000000,233.68,240.7,231.56,240.7,34930,0
FBP.US,D,20050930,000000,241.42,241.42,233.95,238.19,25964,0
FBP.US,D,20051003,000000,225.2,225.35,217.04,219.02,130623,0
FBP.US,D,20051004,000000,219.02,219.17,203.69,204.81,96603,0
FBP.US,D,20051005,000000,203.84,205.79,195.52,201.72,64037,0
FBP.US,D,20051006,000000,202,207.47,199.46,201.29,49862,0
FBP.US,D,20051007,000000,202,202.98,199.16,200.88,26724,0
FBP.US,D,20051010,000000,201.02,203.11,197.78,201.43,30988,0
FBP.US,D,20051011,000000,201.29,202.69,199.31,201.14,52223,0
FBP.US,D,20051012,000000,199.87,202.14,195.25,197.07,58892,0
FBP.US,D,20051013,000000,197.92,198.49,194.54,197.36,45103,0
FBP.US,D,20051014,000000,201.29,205.65,194.26,205.65,52441,0
FBP.US,D,20051017,000000,204.12,205.51,200.01,203.69,39492,0
FBP.US,D,20051018,000000,203.69,206.92,201.02,201.02,38711,0
FBP.US,D,20051019,000000,199.87,207.62,196.08,206.22,39812,0
FBP.US,D,20051020,000000,206.22,211.71,206.22,209.62,47180,0
FBP.US,D,20051021,000000,209.62,217.77,208.88,214.69,42085,0
FBP.US,D,20051024,000000,211.43,211.57,190.74,197.51,99897,0
FBP.US,D,20051025,000000,197.51,200.61,186.24,188.5,60243,0
FBP.US,D,20051026,000000,187.78,187.92,165.54,166.82,135511,0
FBP.US,D,20051027,000000,167.5,169.62,162.44,162.44,55206,0
FBP.US,D,20051028,000000,162.18,165.81,160.47,162.58,57577,0
FBP.US,D,20051031,000000,166.09,168.93,159.21,160.75,73970,0
FBP.US,D,20051101,000000,161.3,163.71,154.28,160.75,49956,0
FBP.US,D,20051102,000000,160.75,163.56,159.62,163.3,34567,0
FBP.US,D,20051103,000000,164.69,165.39,162.03,164.41,31975,0
FBP.US,D,20051104,000000,163.15,166.09,159.21,162.72,29894,0
FBP.US,D,20051107,000000,165.39,166.82,161.59,163.56,29582,0
FBP.US,D,20051108,000000,162.18,163,156.39,157.09,26918,0
FBP.US,D,20051109,000000,156.67,162.44,154.98,159.77,39953,0
FBP.US,D,20051110,000000,159.92,163.3,156.26,161.88,35640,0
FBP.US,D,20051111,000000,161.3,161.88,158.8,160.75,28977,0
FBP.US,D,20051114,000000,160.75,161.88,156.95,159.21,20446,0
FBP.US,D,20051115,000000,159.08,160.62,154.82,154.97,26845,0
FBP.US,D,20051116,000000,154.82,155.12,147.95,149.35,33104,0
FBP.US,D,20051117,000000,150.2,150.2,145.96,149.64,36748,0
FBP.US,D,20051118,000000,149.64,154.54,149.64,151.58,63291,0
FBP.US,D,20051121,000000,151.88,159.35,151.58,158.35,44018,0
FBP.US,D,20051122,000000,159.77,175.67,159.35,168.35,71480,0
FBP.US,D,20051123,000000,168.64,174.54,168.49,172.71,28020,0
FBP.US,D,20051125,000000,172.71,172.71,168.93,170.61,15245,0
FBP.US,D,20051128,000000,170.47,173.83,167.64,171.72,47639,0
FBP.US,D,20051129,000000,173.83,179.07,170.89,171.72,38831,0
FBP.US,D,20051130,000000,173.15,177.36,169.77,170.32,31129,0
FBP.US,D,20051201,000000,172.58,177.36,171.87,173.98,30555,0
FBP.US,D,20051202,000000,176.8,177.36,173.15,176.52,30790,0
FBP.US,D,20051205,000000,177.36,177.36,173.29,174.13,33864,0
FBP.US,D,20051206,000000,174.41,180.47,174.28,175.82,25332,0
FBP.US,D,20051207,000000,180.17,181.15,174.28,175.11,24055,0
FBP.US,D,20051208,000000,175.25,177.36,173.29,175.25,29730,0
FBP.US,D,20051209,000000,175.82,182.14,174.82,179.19,30825,0
FBP.US,D,20051212,000000,181.71,188.5,181.71,185.11,50040,0
FBP.US,D,20051213,000000,182.99,182.99,166.39,172.29,126488,0
FBP.US,D,20051214,000000,169.47,178.63,168.64,171.3,63382,0
FBP.US,D,20051215,000000,171.72,172.29,166.82,168.06,50361,0
FBP.US,D,20051216,000000,168.06,173.83,167.5,171.16,64790,0
FBP.US,D,20051219,000000,171.16,171.3,163.56,165.68,42902,0
FBP.US,D,20051220,000000,167.09,170.61,166.09,166.68,30078,0
FBP.US,D,20051221,000000,167.92,173.01,167.92,170.19,29666,0
FBP.US,D,20051222,000000,170.32,175.53,169.62,173.42,40924,0
FBP.US,D,20051223,000000,174.54,179.07,172.71,177.22,21439,0
FBP.US,D,20051227,000000,178.63,179.46,171.02,171.3,32607,0
FBP.US,D,20051228,000000,172.29,177.51,171.58,176.52,29183,0
FBP.US,D,20051229,000000,176.37,177.09,172.58,173.01,18862,0
FBP.US,D,20051230,000000,173.15,178.78,169.84,174.68,47522,0
FBP.US,D,20060103,000000,175.97,180.47,173.15,175.67,69342,0
FBP.US,D,20060104,000000,177.09,182.14,176.8,178.48,26298,0
FBP.US,D,20060105,000000,177.92,180.32,176.23,179.76,13582,0
FBP.US,D,20060106,000000,181.15,181.71,176.31,179.61,32218,0
FBP.US,D,20060109,000000,179.89,180.03,177.22,178.48,35081,0
FBP.US,D,20060110,000000,177.36,178.48,174.68,178.48,27330,0
FBP.US,D,20060111,000000,178.05,178.05,172.71,175.97,26470,0
FBP.US,D,20060112,000000,176.1,176.1,173.15,173.42,18186,0
FBP.US,D,20060113,000000,169.62,175.82,169.62,175.11,22222,0
FBP.US,D,20060117,000000,173.7,174.28,169.19,171.72,28913,0
FBP.US,D,20060118,000000,171.58,173.15,170.32,172.15,19230,0
FBP.US,D,20060119,000000,172.71,175.82,170.32,174.41,13008,0
FBP.US,D,20060120,000000,175.67,176.23,172.86,174.54,26852,0
FBP.US,D,20060123,000000,175.11,175.97,172.58,173.83,27733,0
FBP.US,D,20060124,000000,173.83,179.34,173.83,178.48,16773,0
FBP.US,D,20060125,000000,178.63,178.63,176.23,177.36,19208,0
FBP.US,D,20060126,000000,177.36,182.72,176.1,182.72,31608,0
FBP.US,D,20060127,000000,183.26,185.52,181.3,183.99,19969,0
FBP.US,D,20060130,000000,183.99,186.24,181.59,183.41,23214,0
FBP.US,D,20060131,000000,182.14,183.41,178.34,179.89,37601,0
FBP.US,D,20060201,000000,180.17,180.17,178.2,179.89,17560,0
FBP.US,D,20060202,000000,179.19,180.17,173.01,174.82,25816,0
FBP.US,D,20060203,000000,176.23,178.63,173.01,174.54,32153,0
FBP.US,D,20060206,000000,175.97,176.8,173.98,174.96,15373,0
FBP.US,D,20060207,000000,176.37,177.36,173.83,174.41,19430,0
FBP.US,D,20060208,000000,175.53,176.23,172.86,175.67,18227,0
FBP.US,D,20060209,000000,175.97,178.63,174.96,176.23,14543,0
FBP.US,D,20060210,000000,176.1,177.36,173.29,177.09,12049,0
FBP.US,D,20060213,000000,177.09,177.09,170.75,171.72,22968,0
FBP.US,D,20060214,000000,172.44,179.89,170.61,177.92,16992,0
FBP.US,D,20060215,000000,177.65,182.29,174.54,180.17,15450,0
FBP.US,D,20060216,000000,181.15,182.85,177.36,179.46,18961,0
FBP.US,D,20060217,000000,166.39,182.85,166.39,179.34,14399,0
FBP.US,D,20060221,000000,179.34,180.47,175.11,177.09,13638,0
FBP.US,D,20060222,000000,177.65,181.15,176.26,180.17,14918,0
FBP.US,D,20060223,000000,180.17,180.75,175.39,177.78,16496,0
FBP.US,D,20060224,000000,176.37,179.19,171.87,179.19,23044,0
FBP.US,D,20060227,000000,179.19,182.85,179.19,181.15,19487,0
FBP.US,D,20060228,000000,181.3,181.59,177.36,178.2,18740,0
FBP.US,D,20060301,000000,178.2,181.86,176.1,179.34,13973,0
FBP.US,D,20060302,000000,179.46,182.29,176.94,177.65,17490,0
FBP.US,D,20060303,000000,176.37,177.22,172.58,174.41,24323,0
FBP.US,D,20060306,000000,174.82,175.82,172.15,175.25,28473,0
FBP.US,D,20060307,000000,174.82,174.82,172.44,174.41,41564,0
FBP.US,D,20060308,000000,174.28,174.68,171.72,174.68,32211,0
FBP.US,D,20060309,000000,175.39,180.9,173.15,174.68,33829,0
FBP.US,D,20060310,000000,174.82,177.65,173.83,176.65,19897,0
FBP.US,D,20060313,000000,177.65,180.75,176.8,179.76,22867,0
FBP.US,D,20060314,000000,179.76,183.13,176.23,183.13,22271,0
FBP.US,D,20060315,000000,183.13,187.21,183.13,184.41,32857,0
FBP.US,D,20060316,000000,184.41,187.08,184.41,185.11,19103,0
FBP.US,D,20060317,000000,186.5,186.5,176.1,182.58,83629,0
FBP.US,D,20060320,000000,181.71,181.86,176.65,179.46,40458,0
FBP.US,D,20060321,000000,179.89,181.59,174.28,174.68,30448,0
FBP.US,D,20060322,000000,173.7,176.1,172.71,174.13,24545,0
FBP.US,D,20060323,000000,173.29,177.51,173.15,176.94,29340,0
FBP.US,D,20060324,000000,177.51,180.9,177.51,179.07,30376,0
FBP.US,D,20060327,000000,179.07,181.45,178.34,180.47,23748,0
FBP.US,D,20060328,000000,180.03,181.15,175.53,176.52,19869,0
FBP.US,D,20060329,000000,176.8,179.89,176.1,179.76,16351,0
FBP.US,D,20060330,000000,179.76,180.32,173.56,176.52,31456,0
FBP.US,D,20060331,000000,177.22,177.22,173.29,173.98,33978,0
FBP.US,D,20060403,000000,175.39,175.39,169.77,172.01,35675,0
FBP.US,D,20060404,000000,171.87,171.87,167.37,169.05,39654,0
FBP.US,D,20060405,000000,169.05,172.29,164.13,171.3,43058,0
FBP.US,D,20060406,000000,171.16,171.3,168.21,169.62,34239,0
FBP.US,D,20060407,000000,168.93,171.16,165.39,166.82,34239,0
FBP.US,D,20060410,000000,166.82,166.82,162.31,164.69,31029,0
FBP.US,D,20060411,000000,164.69,164.69,159.62,160.47,26640,0
FBP.US,D,20060412,000000,160.47,165.68,156.95,161.44,21980,0
FBP.US,D,20060413,000000,161.44,162.03,159.08,161.44,31035,0
FBP.US,D,20060417,000000,161.44,164.13,154.82,158.06,56137,0
FBP.US,D,20060418,000000,158.65,162.72,158.65,161.3,41709,0
FBP.US,D,20060419,000000,161.59,163.71,160.18,162.58,42801,0
FBP.US,D,20060420,000000,162.31,163.15,157.78,159.08,19474,0
FBP.US,D,20060421,000000,160.33,160.33,155.59,156.67,21654,0
FBP.US,D,20060424,000000,157.09,159.62,154.82,156.39,19451,0
FBP.US,D,20060425,000000,156.39,157.5,154.82,157.5,23975,0
FBP.US,D,20060426,000000,157.5,158.65,151.44,151.58,46213,0
FBP.US,D,20060427,000000,151.58,152.59,146.95,149.08,48499,0
FBP.US,D,20060428,000000,146.69,151.17,146.54,149.2,28062,0
FBP.US,D,20060501,000000,149.2,151.17,146.81,148.23,33850,0
FBP.US,D,20060502,000000,148.23,152.03,147.52,151.17,32422,0
FBP.US,D,20060503,000000,151.44,152.03,150.2,151.73,20418,0
FBP.US,D,20060504,000000,151.73,153.3,151.17,152.73,16965,0
FBP.US,D,20060505,000000,153.86,156.67,153.86,156.54,30695,0
FBP.US,D,20060508,000000,157.5,160.33,157.39,158.06,19459,0
FBP.US,D,20060509,000000,159.77,160.33,157.39,159.08,24969,0
FBP.US,D,20060510,000000,159.08,160.62,156.67,158.2,28330,0
FBP.US,D,20060511,000000,160.33,160.47,153.16,153.86,33796,0
FBP.US,D,20060512,000000,153.57,153.86,130.37,136.53,184138,0
FBP.US,D,20060515,000000,135.14,138.66,132.31,136.4,52940,0
FBP.US,D,20060516,000000,135.84,136.97,134.01,136.4,27464,0
FBP.US,D,20060517,000000,135.84,144.72,134.57,143.45,97425,0
FBP.US,D,20060518,000000,143.45,148.35,138.24,138.24,50988,0
FBP.US,D,20060519,000000,138.38,145.53,138.38,142.58,43357,0
FBP.US,D,20060522,000000,142.73,148.93,140.2,146.26,31558,0
FBP.US,D,20060523,000000,147.66,147.81,140.62,140.9,36337,0
FBP.US,D,20060524,000000,140.9,145,139.36,143.45,40671,0
FBP.US,D,20060525,000000,145.68,146.69,142.45,145.53,20077,0
FBP.US,D,20060526,000000,146.95,150.48,145.53,146.11,20304,0
FBP.US,D,20060530,000000,144.72,147.66,141.76,142.32,23267,0
FBP.US,D,20060531,000000,145.96,152.73,145.81,149.64,48513,0
FBP.US,D,20060601,000000,149.91,150.33,146.11,149.35,27130,0
FBP.US,D,20060602,000000,149.35,150.33,141.89,143.7,43428,0
FBP.US,D,20060605,000000,144,144.72,135.96,137.38,46901,0
FBP.US,D,20060606,000000,137.52,140.48,132.46,135,31321,0
FBP.US,D,20060607,000000,134.85,141.48,133.88,139.76,31948,0
FBP.US,D,20060608,000000,137.8,140.62,130.91,139.62,39335,0
FBP.US,D,20060609,000000,140.48,141.2,137.25,138.1,20859,0
FBP.US,D,20060612,000000,137.95,137.95,130.77,131.9,29473,0
FBP.US,D,20060613,000000,127.4,132.31,126.55,128.52,26129,0
FBP.US,D,20060614,000000,128.52,130.37,124.87,126.55,32294,0
FBP.US,D,20060615,000000,127.81,129.22,125.43,128.1,36756,0
FBP.US,D,20060616,000000,128.23,135,126.4,128.66,78279,0
FBP.US,D,20060619,000000,129.22,129.49,125.13,126.25,24330,0
FBP.US,D,20060620,000000,126.11,128.52,125.28,125.28,16098,0
FBP.US,D,20060621,000000,125.56,131.9,125.13,130.62,25304,0
FBP.US,D,20060622,000000,130.07,131.33,126.25,128.66,31246,0
FBP.US,D,20060623,000000,128.8,129.64,126.69,128.93,29248,0
FBP.US,D,20060626,000000,130.37,134.57,129.22,131.61,26171,0
FBP.US,D,20060627,000000,133.46,135,126.11,127.4,41459,0
FBP.US,D,20060628,000000,130.22,130.22,125,125.97,29809,0
FBP.US,D,20060629,000000,127.4,130.62,126.4,129.92,59786,0
FBP.US,D,20060630,000000,132.86,133.46,127.96,130.91,51623,0
FBP.US,D,20060703,000000,132.31,133.6,128.66,131.9,12801,0
FBP.US,D,20060705,000000,131.9,132.86,126.84,128.93,31670,0
FBP.US,D,20060706,000000,129.77,131.2,127.96,129.22,19876,0
FBP.US,D,20060707,000000,129.08,130.37,126.11,126.69,23414,0
FBP.US,D,20060710,000000,127.25,130.07,125.13,125.28,20956,0
FBP.US,D,20060711,000000,126.25,126.69,123.17,126.25,18243,0
FBP.US,D,20060712,000000,126.25,126.25,121.89,122.03,19677,0
FBP.US,D,20060713,000000,125.13,126.69,123.17,124.15,40869,0
FBP.US,D,20060714,000000,124.15,125.28,120.92,124.45,25588,0
FBP.US,D,20060717,000000,124,125.28,121.22,121.89,21830,0
FBP.US,D,20060718,000000,123.31,126.11,121.36,125.56,22934,0
FBP.US,D,20060719,000000,125.69,130.22,125.69,130.07,33170,0
FBP.US,D,20060720,000000,130.5,131.61,126.98,127.54,37623,0
FBP.US,D,20060721,000000,127.54,128.38,122.47,126.69,31753,0
FBP.US,D,20060724,000000,128.1,130.22,128.1,129.49,18576,0
FBP.US,D,20060725,000000,129.49,134.57,127.4,131.33,23392,0
FBP.US,D,20060726,000000,131.33,133.01,127.81,131.61,16700,0
FBP.US,D,20060727,000000,132.86,135,130.62,131.33,15109,0
FBP.US,D,20060728,000000,132.6,136.25,132.31,135.58,18385,0
FBP.US,D,20060731,000000,135.96,137.95,132.6,133.6,18876,0
FBP.US,D,20060801,000000,131.61,132.6,129.92,131.33,12751,0
FBP.US,D,20060802,000000,132.18,133.73,130.37,131.48,14485,0
FBP.US,D,20060803,000000,131.05,135.43,129.08,133.73,13568,0
FBP.US,D,20060804,000000,135.14,138.51,132.04,134.85,29125,0
FBP.US,D,20060807,000000,137.95,141.34,137.25,140.05,48471,0
FBP.US,D,20060808,000000,140.2,141.76,134.57,135.84,33637,0
FBP.US,D,20060809,000000,137.95,139.22,135.96,136.4,33403,0
FBP.US,D,20060810,000000,135.14,140.75,133.73,139.62,27377,0
FBP.US,D,20060811,000000,138.95,138.95,133.73,136.83,19772,0
FBP.US,D,20060814,000000,136.83,136.83,126.98,127.4,39960,0
FBP.US,D,20060815,000000,130.22,131.2,126.84,127.25,42321,0
FBP.US,D,20060816,000000,128.1,130.5,126.84,130.37,32088,0
FBP.US,D,20060817,000000,130.37,133.46,129.49,132.86,14280,0
FBP.US,D,20060818,000000,133.46,133.46,130.22,132.86,13291,0
FBP.US,D,20060821,000000,132.86,132.86,128.23,128.66,17341,0
FBP.US,D,20060822,000000,129.08,130.5,127.4,130.37,16212,0
FBP.US,D,20060823,000000,130.5,132.6,126.69,128.38,21888,0
FBP.US,D,20060824,000000,128.52,129.22,126.69,127.54,12604,0
FBP.US,D,20060825,000000,127.81,128.8,126.69,127.69,11223,0
FBP.US,D,20060828,000000,128.1,128.93,127.06,127.96,8141,0
FBP.US,D,20060829,000000,127.81,131.2,125.97,129.92,23800,0
FBP.US,D,20060830,000000,129.77,132.04,127.96,129.77,12928,0
FBP.US,D,20060831,000000,130.22,130.91,127.25,129.34,19314,0
FBP.US,D,20060901,000000,130.37,131.48,129.64,130.91,11341,0
FBP.US,D,20060905,000000,134.28,138.51,134.28,135.69,33722,0
FBP.US,D,20060906,000000,134.85,134.85,129.49,129.49,22532,0
