<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRA.US,D,20050608,000000,9.2166,9.2623,9.2069,9.2107,77322,0
FRA.US,D,20050609,000000,9.2388,9.2438,9.1693,9.198,173387,0
FRA.US,D,20050610,000000,9.1314,9.2166,9.1314,9.1761,95492,0
FRA.US,D,20050613,000000,9.1507,9.2166,9.1507,9.16,80800,0
FRA.US,D,20050614,000000,9.1389,9.1787,9.1236,9.1438,87764,0
FRA.US,D,20050615,000000,9.1256,9.1693,9.0762,9.1314,150590,0
FRA.US,D,20050616,000000,9.1314,9.1314,9.0659,9.1056,83890,0
FRA.US,D,20050617,000000,9.0704,9.1236,9.0546,9.1114,93759,0
FRA.US,D,20050620,000000,9.0594,9.1114,9.0327,9.0327,139954,0
FRA.US,D,20050621,000000,9.0546,9.0762,9.0279,9.0659,139375,0
FRA.US,D,20050622,000000,9.0433,9.0826,9.0327,9.0594,80993,0
FRA.US,D,20050623,000000,9.0433,9.0594,8.9907,9.0181,117146,0
FRA.US,D,20050624,000000,9.0327,9.0433,8.984,8.9907,126232,0
FRA.US,D,20050627,000000,8.984,9.0181,8.939,8.9446,129129,0
FRA.US,D,20050628,000000,8.939,9.0085,8.939,8.9756,85439,0
FRA.US,D,20050629,000000,8.9681,9.0085,8.939,8.9756,141497,0
FRA.US,D,20050630,000000,9.0085,9.0327,8.9681,9.0279,113668,0
FRA.US,D,20050701,000000,8.9964,9.1507,8.9964,9.1438,117146,0
FRA.US,D,20050705,000000,9.1438,9.1761,9.0953,9.1761,94720,0
FRA.US,D,20050706,000000,9.1256,9.202,9.1236,9.1905,115401,0
FRA.US,D,20050707,000000,9.2069,9.2069,9.1389,9.1545,103992,0
FRA.US,D,20050708,000000,9.1438,9.2069,9.1389,9.1761,68816,0
FRA.US,D,20050711,000000,9.2224,9.2388,9.1837,9.2388,96654,0
FRA.US,D,20050712,000000,9.1545,9.2166,9.1389,9.2166,174939,0
FRA.US,D,20050713,000000,9.1953,9.2224,9.1787,9.1837,110962,0
FRA.US,D,20050714,000000,9.2107,9.2166,9.1761,9.2166,111149,0
FRA.US,D,20050715,000000,9.234,9.234,9.1787,9.2224,95103,0
FRA.US,D,20050718,000000,9.2224,9.2506,9.198,9.2069,101285,0
FRA.US,D,20050719,000000,9.234,9.2564,9.202,9.2293,87949,0
FRA.US,D,20050720,000000,9.2293,9.2778,9.2166,9.2778,83115,0
FRA.US,D,20050721,000000,9.2778,9.3193,9.2623,9.3193,133954,0
FRA.US,D,20050722,000000,9.3537,9.3537,9.2983,9.3301,109797,0
FRA.US,D,20050725,000000,9.3193,9.3468,9.2857,9.336,157738,0
FRA.US,D,20050726,000000,9.3409,9.3468,9.3082,9.3301,83702,0
FRA.US,D,20050727,000000,9.3033,9.3468,9.2983,9.3468,118119,0
FRA.US,D,20050728,000000,9.3243,9.3967,9.3193,9.3967,88148,0
FRA.US,D,20050729,000000,9.3829,9.4122,9.3721,9.4016,118301,0
FRA.US,D,20050801,000000,9.377,9.4488,9.377,9.429,82732,0
FRA.US,D,20050802,000000,9.3928,9.435,9.3928,9.4181,146144,0
FRA.US,D,20050803,000000,9.4211,9.4488,9.3928,9.429,112312,0
FRA.US,D,20050804,000000,9.4241,9.435,9.3928,9.4241,103618,0
FRA.US,D,20050805,000000,9.3928,9.4399,9.3928,9.4181,123328,0
FRA.US,D,20050808,000000,9.429,9.435,9.3829,9.3829,113282,0
FRA.US,D,20050809,000000,9.3409,9.3928,9.336,9.3928,97223,0
FRA.US,D,20050810,000000,9.3602,9.435,9.3602,9.4073,92594,0
FRA.US,D,20050811,000000,9.3301,9.3829,9.3033,9.3829,113471,0
FRA.US,D,20050812,000000,9.3928,9.3928,9.3135,9.3193,74223,0
FRA.US,D,20050815,000000,9.3409,9.3468,9.2945,9.3301,59544,0
FRA.US,D,20050816,000000,9.2857,9.3193,9.2778,9.2778,74614,0
FRA.US,D,20050817,000000,9.2701,9.2701,9.2293,9.2293,85249,0
FRA.US,D,20050818,000000,9.234,9.2438,9.198,9.2166,97807,0
FRA.US,D,20050819,000000,9.2166,9.2166,9.1787,9.2069,96071,0
FRA.US,D,20050822,000000,9.16,9.2069,9.16,9.1837,136472,0
FRA.US,D,20050823,000000,9.1761,9.2166,9.1761,9.1837,93561,0
FRA.US,D,20050824,000000,9.1761,9.2107,9.1693,9.202,71328,0
FRA.US,D,20050825,000000,9.1761,9.202,9.16,9.1953,92011,0
FRA.US,D,20050826,000000,9.1953,9.1953,9.1507,9.1693,80993,0
FRA.US,D,20050829,000000,9.1545,9.2069,9.1545,9.1787,90860,0
FRA.US,D,20050830,000000,9.1693,9.2224,9.16,9.2069,50643,0
FRA.US,D,20050831,000000,9.1953,9.2224,9.1761,9.198,77322,0
FRA.US,D,20050901,000000,9.2107,9.2166,9.1761,9.2166,75381,0
FRA.US,D,20050902,000000,9.274,9.274,9.2069,9.2107,60701,0
FRA.US,D,20050906,000000,9.202,9.2701,9.198,9.2701,86599,0
FRA.US,D,20050907,000000,9.2983,9.3243,9.274,9.3033,93561,0
FRA.US,D,20050908,000000,9.3135,9.3602,9.2896,9.3409,137240,0
FRA.US,D,20050909,000000,9.3301,9.3672,9.2983,9.336,94720,0
FRA.US,D,20050912,000000,9.2623,9.2945,9.234,9.2438,76553,0
FRA.US,D,20050913,000000,9.234,9.2778,9.2166,9.234,88148,0
FRA.US,D,20050914,000000,9.202,9.234,9.1837,9.1905,125266,0
FRA.US,D,20050915,000000,9.1837,9.1953,9.1545,9.16,151165,0
FRA.US,D,20050916,000000,9.1114,9.1787,9.1114,9.1314,110962,0
FRA.US,D,20050919,000000,9.1236,9.1438,9.0953,9.1256,82151,0
FRA.US,D,20050920,000000,9.1182,9.1507,9.1,9.1236,70940,0
FRA.US,D,20050921,000000,9.1389,9.1389,9.0395,9.0546,180735,0
FRA.US,D,20050922,000000,9.0704,9.0762,8.939,8.9642,128931,0
FRA.US,D,20050923,000000,8.9642,9.0085,8.9193,8.9578,168756,0
FRA.US,D,20050926,000000,8.9624,8.9803,8.9296,8.9578,127960,0
FRA.US,D,20050927,000000,8.9324,8.9681,8.9145,8.9193,162576,0
FRA.US,D,20050928,000000,8.8643,9.0039,8.8596,8.9681,129889,0
FRA.US,D,20050929,000000,8.939,8.9681,8.9296,8.9681,80214,0
FRA.US,D,20050930,000000,8.9578,9.0327,8.9511,9.0279,117146,0
FRA.US,D,20051003,000000,9.0279,9.1114,8.9907,9.1056,122743,0
FRA.US,D,20051004,000000,9.0762,9.1182,9.0233,9.0395,155798,0
FRA.US,D,20051005,000000,9.0233,9.0905,9.0233,9.0704,96469,0
FRA.US,D,20051006,000000,9.0395,9.0704,8.9907,9.0143,137240,0
FRA.US,D,20051007,000000,8.9756,9.0395,8.9681,8.9907,78868,0
FRA.US,D,20051010,000000,9.0181,9.1182,8.9964,9.0433,114636,0
FRA.US,D,20051011,000000,9.0233,9.0498,8.9803,9.0498,87376,0
FRA.US,D,20051012,000000,8.9907,9.0498,8.9642,9.0085,100140,0
FRA.US,D,20051013,000000,8.8438,8.8878,8.8072,8.821,122171,0
FRA.US,D,20051014,000000,8.811,8.8765,8.8072,8.8702,113854,0
FRA.US,D,20051017,000000,8.8369,8.8543,8.7869,8.7869,114249,0
FRA.US,D,20051018,000000,8.7526,8.8034,8.7416,8.7636,148839,0
FRA.US,D,20051019,000000,8.7581,8.7972,8.7231,8.7416,139185,0
FRA.US,D,20051020,000000,8.7278,8.769,8.7177,8.769,111532,0
FRA.US,D,20051021,000000,8.7869,8.7916,8.7334,8.7746,120420,0
FRA.US,D,20051024,000000,8.7972,8.821,8.7869,8.7972,94720,0
FRA.US,D,20051025,000000,8.8034,8.8765,8.7869,8.811,165275,0
FRA.US,D,20051026,000000,8.8166,8.8495,8.8072,8.8333,107866,0
FRA.US,D,20051027,000000,8.8438,8.8438,8.7916,8.7916,126999,0
FRA.US,D,20051028,000000,8.811,8.821,8.7916,8.811,92594,0
FRA.US,D,20051031,000000,8.8166,8.8286,8.8034,8.8286,97223,0
FRA.US,D,20051101,000000,8.821,8.8543,8.8166,8.8438,88735,0
FRA.US,D,20051102,000000,8.8543,8.9193,8.8333,8.8765,162952,0
FRA.US,D,20051103,000000,8.8987,8.9296,8.8596,8.8596,94329,0
FRA.US,D,20051104,000000,8.8942,8.9239,8.8333,8.8987,137063,0
FRA.US,D,20051107,000000,8.8643,8.8987,8.8369,8.8438,74038,0
FRA.US,D,20051108,000000,8.8495,8.8643,8.8369,8.8643,104777,0
FRA.US,D,20051109,000000,8.8495,8.8643,8.8248,8.8495,154056,0
FRA.US,D,20051110,000000,8.7746,8.7916,8.7416,8.7813,185571,0
FRA.US,D,20051111,000000,8.736,8.7813,8.7231,8.7526,110378,0
FRA.US,D,20051114,000000,8.7526,8.7581,8.6832,8.697,118301,0
FRA.US,D,20051115,000000,8.6658,8.6859,8.6519,8.6658,125068,0
FRA.US,D,20051116,000000,8.6658,8.6859,8.6468,8.6519,250909,0
FRA.US,D,20051117,000000,8.6519,8.6614,8.5951,8.6023,185571,0
FRA.US,D,20051118,000000,8.5629,8.6331,8.5233,8.6023,245691,0
FRA.US,D,20051121,000000,8.6023,8.6411,8.5871,8.6411,176874,0
FRA.US,D,20051122,000000,8.606,8.6468,8.5817,8.606,235244,0
FRA.US,D,20051123,000000,8.5783,8.6258,8.5522,8.606,135698,0
FRA.US,D,20051125,000000,8.6411,8.6411,8.6023,8.6258,33244,0
FRA.US,D,20051128,000000,8.5916,8.6519,8.5916,8.6331,122171,0
FRA.US,D,20051129,000000,8.606,8.6258,8.5783,8.6258,259606,0
FRA.US,D,20051130,000000,8.606,8.6375,8.5916,8.6375,153673,0
FRA.US,D,20051201,000000,8.6023,8.6375,8.5871,8.6186,138784,0
FRA.US,D,20051202,000000,8.6186,8.6411,8.6023,8.6023,110189,0
FRA.US,D,20051205,000000,8.5951,8.6258,8.5871,8.6023,184789,0
FRA.US,D,20051206,000000,8.6023,8.6375,8.5916,8.6186,139759,0
FRA.US,D,20051207,000000,8.6122,8.6411,8.5817,8.6258,392218,0
FRA.US,D,20051208,000000,8.5871,8.6519,8.5629,8.6331,261928,0
FRA.US,D,20051209,000000,8.5783,8.6751,8.5783,8.6614,149037,0
FRA.US,D,20051212,000000,8.6258,8.6578,8.5629,8.6023,178998,0
FRA.US,D,20051213,000000,8.5817,8.6258,8.5783,8.6023,212820,0
FRA.US,D,20051214,000000,8.5871,8.6411,8.5817,8.6375,235457,0
FRA.US,D,20051215,000000,8.6468,8.6468,8.5783,8.606,199872,0
FRA.US,D,20051216,000000,8.5817,8.6331,8.5817,8.606,185571,0
FRA.US,D,20051219,000000,8.5817,8.606,8.5728,8.5817,216307,0
FRA.US,D,20051220,000000,8.5783,8.6186,8.5783,8.6186,199494,0
FRA.US,D,20051221,000000,8.5871,8.6186,8.5629,8.5916,282611,0
FRA.US,D,20051222,000000,8.5817,8.6122,8.5672,8.5951,259986,0
FRA.US,D,20051223,000000,8.6122,8.6375,8.5916,8.6023,205098,0
FRA.US,D,20051227,000000,8.6468,8.6832,8.6331,8.6519,345248,0
FRA.US,D,20051228,000000,8.606,8.6859,8.6023,8.6704,331898,0
FRA.US,D,20051229,000000,8.6658,8.7231,8.6658,8.7231,340221,0
FRA.US,D,20051230,000000,8.7231,8.8286,8.6832,8.8248,476101,0
FRA.US,D,20060103,000000,8.7636,8.8034,8.7581,8.8034,109034,0
FRA.US,D,20060104,000000,8.8034,8.9803,8.7813,8.9511,177069,0
FRA.US,D,20060105,000000,8.9803,9.0762,8.9578,9.0704,208954,0
FRA.US,D,20060106,000000,9.0279,9.0905,8.9964,9.0704,145943,0
FRA.US,D,20060109,000000,9.0459,9.0905,9.0433,9.0659,184211,0
FRA.US,D,20060110,000000,9.0659,9.0826,9.0395,9.0594,159284,0
FRA.US,D,20060111,000000,9.0459,9.0905,9.0327,9.0762,213210,0
FRA.US,D,20060112,000000,9.0905,9.1056,9.0659,9.1,136276,0
FRA.US,D,20060113,000000,9.1,9.1236,9.0498,9.1182,176491,0
FRA.US,D,20060117,000000,9.1314,9.1314,9.0659,9.1056,110378,0
FRA.US,D,20060118,000000,9.0704,9.1,9.0433,9.0953,116759,0
FRA.US,D,20060119,000000,9.0762,9.0905,9.0433,9.0905,93561,0
FRA.US,D,20060120,000000,9.0594,9.0953,9.0433,9.0826,72498,0
FRA.US,D,20060123,000000,9.1,9.1056,9.0704,9.0953,91817,0
FRA.US,D,20060124,000000,9.0905,9.1056,9.0762,9.1056,93943,0
FRA.US,D,20060125,000000,9.1056,9.1236,9.0953,9.1114,110568,0
FRA.US,D,20060126,000000,9.1236,9.1256,9.0905,9.1114,104188,0
FRA.US,D,20060127,000000,9.1236,9.1363,9.0953,9.1114,148070,0
FRA.US,D,20060130,000000,9.1056,9.1314,9.1,9.1182,98197,0
FRA.US,D,20060131,000000,9.1,9.1363,9.0953,9.1363,118881,0
FRA.US,D,20060201,000000,9.1236,9.1545,9.1,9.1256,130087,0
FRA.US,D,20060202,000000,9.1,9.1314,9.0704,9.1236,97807,0
FRA.US,D,20060203,000000,9.1236,9.1389,9.0826,9.1389,68625,0
FRA.US,D,20060206,000000,9.1389,9.1545,9.1114,9.1545,101868,0
FRA.US,D,20060207,000000,9.1236,9.1507,9.1182,9.1236,119265,0
FRA.US,D,20060208,000000,9.1314,9.1389,9.1114,9.1256,90470,0
FRA.US,D,20060209,000000,9.1182,9.1389,9.0905,9.1182,251489,0
FRA.US,D,20060210,000000,9.0327,9.0498,9.0233,9.0433,60890,0
FRA.US,D,20060213,000000,9.0395,9.0546,9.0327,9.0459,95682,0
FRA.US,D,20060214,000000,9.0327,9.0953,9.0279,9.0762,87560,0
FRA.US,D,20060215,000000,9.0762,9.1056,9.0659,9.0953,134548,0
FRA.US,D,20060216,000000,9.0704,9.1182,9.0659,9.0704,83320,0
FRA.US,D,20060217,000000,9.1,9.1,9.0498,9.1,69781,0
FRA.US,D,20060221,000000,9.1114,9.1182,9.0704,9.1056,92781,0
FRA.US,D,20060222,000000,9.0905,9.1256,9.0762,9.1236,112890,0
FRA.US,D,20060223,000000,9.1314,9.1363,9.0953,9.1182,127960,0
FRA.US,D,20060224,000000,9.1182,9.1545,9.1,9.1389,177264,0
FRA.US,D,20060227,000000,9.1182,9.1545,9.1114,9.1545,108831,0
FRA.US,D,20060228,000000,9.1314,9.1787,9.1314,9.1787,144009,0
FRA.US,D,20060301,000000,9.1693,9.1905,9.1507,9.1905,142857,0
FRA.US,D,20060302,000000,9.1905,9.2388,9.1837,9.234,131646,0
FRA.US,D,20060303,000000,9.2224,9.2388,9.1787,9.1905,134345,0
FRA.US,D,20060306,000000,9.202,9.2107,9.1507,9.1507,176491,0
FRA.US,D,20060307,000000,9.1438,9.1545,9.0762,9.1056,90072,0
FRA.US,D,20060308,000000,9.1182,9.1363,9.1,9.1363,95885,0
FRA.US,D,20060309,000000,9.1507,9.1905,9.1256,9.1837,186153,0
FRA.US,D,20060310,000000,9.1507,9.1761,9.1182,9.1236,104577,0
FRA.US,D,20060313,000000,9.1114,9.1545,9.1114,9.1363,118681,0
FRA.US,D,20060314,000000,9.1236,9.1507,9.1114,9.1438,92400,0
FRA.US,D,20060315,000000,9.1256,9.1438,9.1182,9.1389,63597,0
FRA.US,D,20060316,000000,9.1236,9.16,9.1236,9.1507,62627,0
FRA.US,D,20060317,000000,9.1761,9.1837,9.1389,9.1761,195822,0
FRA.US,D,20060320,000000,9.1837,9.2069,9.1507,9.1837,214564,0
FRA.US,D,20060321,000000,9.198,9.198,9.1761,9.1761,76553,0
FRA.US,D,20060322,000000,9.1438,9.2438,9.1438,9.2438,191373,0
FRA.US,D,20060323,000000,9.2107,9.2564,9.2107,9.2438,93175,0
FRA.US,D,20060324,000000,9.2388,9.2564,9.2224,9.2564,73251,0
FRA.US,D,20060327,000000,9.2623,9.2623,9.1837,9.2224,114249,0
FRA.US,D,20060328,000000,9.234,9.234,9.16,9.202,111347,0
FRA.US,D,20060329,000000,9.16,9.2069,9.16,9.202,134925,0
FRA.US,D,20060330,000000,9.2107,9.2166,9.1905,9.2069,223654,0
FRA.US,D,20060331,000000,9.2224,9.2224,9.1905,9.2166,133372,0
FRA.US,D,20060403,000000,9.2293,9.2438,9.1953,9.2438,147294,0
FRA.US,D,20060404,000000,9.2166,9.2623,9.2166,9.2506,97621,0
FRA.US,D,20060405,000000,9.2506,9.2778,9.2506,9.274,99740,0
FRA.US,D,20060406,000000,9.2623,9.2818,9.2506,9.2623,87376,0
FRA.US,D,20060407,000000,9.2438,9.2438,9.1787,9.2107,72868,0
FRA.US,D,20060410,000000,9.1905,9.198,9.1545,9.1953,62627,0
FRA.US,D,20060411,000000,9.1761,9.198,9.1363,9.198,178805,0
FRA.US,D,20060412,000000,9.1314,9.1545,9.0594,9.0659,136661,0
FRA.US,D,20060413,000000,9.0279,9.1056,9.0085,9.0279,128543,0
FRA.US,D,20060417,000000,9.0459,9.0459,8.9756,9.0181,180545,0
FRA.US,D,20060418,000000,8.9578,9.0143,8.9578,9.0085,123132,0
FRA.US,D,20060419,000000,8.9756,9.0181,8.9756,8.9964,134345,0
FRA.US,D,20060420,000000,9.0181,9.0433,8.9803,9.0233,88148,0
FRA.US,D,20060421,000000,8.9907,9.0233,8.984,8.9964,65335,0
FRA.US,D,20060424,000000,8.9578,9.0039,8.9511,8.9964,122743,0
FRA.US,D,20060425,000000,8.9803,9.0181,8.9446,8.9578,162375,0
FRA.US,D,20060426,000000,8.9642,8.9642,8.9193,8.9324,194084,0
FRA.US,D,20060427,000000,8.9324,8.9642,8.9296,8.9624,105544,0
FRA.US,D,20060428,000000,8.9511,8.9907,8.9324,8.9681,144009,0
FRA.US,D,20060501,000000,8.9624,8.9907,8.9511,8.9578,181900,0
FRA.US,D,20060502,000000,8.9624,9.0233,8.9578,9.0085,208001,0
FRA.US,D,20060503,000000,9.0085,9.0395,8.9907,9.0085,182670,0
FRA.US,D,20060504,000000,9.0085,9.0395,9.0085,9.0085,244533,0
FRA.US,D,20060505,000000,9.0181,9.0395,9.0143,9.0233,165853,0
FRA.US,D,20060508,000000,9.0143,9.0233,8.9907,8.9964,120039,0
FRA.US,D,20060509,000000,9.0039,9.0181,8.9964,9.0143,174737,0
FRA.US,D,20060510,000000,9.0039,9.0279,8.9964,9.0181,288026,0
FRA.US,D,20060511,000000,8.9578,8.9642,8.883,8.883,207605,0
FRA.US,D,20060512,000000,8.8702,8.9145,8.8495,8.9145,163149,0
FRA.US,D,20060515,000000,8.8702,8.9024,8.8702,8.9024,106512,0
FRA.US,D,20060516,000000,8.9024,8.9145,8.8702,8.9145,386218,0
FRA.US,D,20060517,000000,8.8765,8.9145,8.8495,8.8765,197162,0
FRA.US,D,20060518,000000,8.8495,8.883,8.8438,8.8765,108831,0
FRA.US,D,20060519,000000,8.8643,8.883,8.8543,8.8643,47741,0
FRA.US,D,20060522,000000,8.8596,8.8765,8.8438,8.8438,99166,0
FRA.US,D,20060523,000000,8.883,8.9446,8.8702,8.939,95682,0
FRA.US,D,20060524,000000,8.9446,8.9624,8.9324,8.9624,181516,0
FRA.US,D,20060525,000000,8.9642,8.9642,8.8942,8.9296,129889,0
FRA.US,D,20060526,000000,8.9446,8.984,8.9296,8.984,215721,0
FRA.US,D,20060530,000000,8.9511,8.9907,8.9511,8.9681,88338,0
FRA.US,D,20060531,000000,8.9907,9.0233,8.9756,8.9756,49873,0
FRA.US,D,20060601,000000,8.9642,9.0433,8.9642,9.0085,106896,0
FRA.US,D,20060602,000000,9.0085,9.0459,9.0085,9.0327,72102,0
FRA.US,D,20060605,000000,9.0327,9.0546,9.0181,9.0459,158303,0
FRA.US,D,20060606,000000,9.0327,9.0459,9.0181,9.0233,84471,0
FRA.US,D,20060607,000000,9.0233,9.0459,9.0233,9.0459,73251,0
FRA.US,D,20060608,000000,9.0279,9.0704,9.0279,9.0546,81191,0
FRA.US,D,20060609,000000,8.9642,9.0181,8.9642,8.9803,41946,0
FRA.US,D,20060612,000000,9.0085,9.0498,8.9964,9.0279,83505,0
FRA.US,D,20060613,000000,9.0498,9.0498,8.9907,9.0181,71135,0
FRA.US,D,20060614,000000,9.0085,9.0395,8.9642,8.9642,97621,0
FRA.US,D,20060615,000000,8.9578,9.0143,8.9578,8.9907,66885,0
FRA.US,D,20060616,000000,8.9964,9.0143,8.9681,8.9756,61272,0
FRA.US,D,20060619,000000,9.0085,9.0594,8.9907,9.0233,105935,0
FRA.US,D,20060620,000000,9.0459,9.0659,9.0279,9.0498,52768,0
FRA.US,D,20060621,000000,9.0546,9.1,9.0395,9.0546,75782,0
FRA.US,D,20060622,000000,9.0546,9.0704,9.0279,9.0704,66105,0
FRA.US,D,20060623,000000,9.0762,9.0953,9.0395,9.0659,93943,0
FRA.US,D,20060626,000000,9.0762,9.0905,9.0327,9.0327,75576,0
FRA.US,D,20060627,000000,9.0395,9.0546,8.984,9.0181,101868,0
FRA.US,D,20060628,000000,9.0085,9.0659,8.9964,9.0546,69193,0
FRA.US,D,20060629,000000,9.0762,9.0762,9.0327,9.0459,60115,0
FRA.US,D,20060630,000000,9.0659,9.0659,8.9964,9.0459,125453,0
FRA.US,D,20060703,000000,9.0546,9.0762,9.0327,9.0762,34412,0
FRA.US,D,20060705,000000,9.0762,9.0953,9.0233,9.0279,91817,0
FRA.US,D,20060706,000000,9.0233,9.0762,9.0233,9.0395,76553,0
FRA.US,D,20060707,000000,9.0395,9.0659,9.0039,9.0085,106126,0
FRA.US,D,20060710,000000,9.0085,9.0233,8.9756,9.0085,97041,0
FRA.US,D,20060711,000000,9.0039,9.0233,8.984,9.0181,73846,0
FRA.US,D,20060712,000000,8.9964,9.0459,8.984,9.0085,79050,0
FRA.US,D,20060713,000000,8.9296,8.9907,8.9296,8.984,83890,0
FRA.US,D,20060714,000000,8.9642,8.9964,8.9296,8.939,85646,0
FRA.US,D,20060717,000000,8.939,8.9756,8.9145,8.9193,160054,0
FRA.US,D,20060718,000000,8.9239,8.9803,8.9239,8.9624,82543,0
FRA.US,D,20060719,000000,8.9681,8.984,8.9193,8.984,122939,0
FRA.US,D,20060720,000000,8.984,8.9964,8.9511,8.9756,76160,0
FRA.US,D,20060721,000000,8.984,8.984,8.9296,8.9578,91438,0
