<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DY.US,D,20050818,000000,21.7,21.93,19.75,21.6,2870300,0
DY.US,D,20050819,000000,21.5,21.5,20.77,21.41,1053900,0
DY.US,D,20050822,000000,21.5,21.65,21.22,21.37,727000,0
DY.US,D,20050823,000000,21.37,21.64,21.22,21.4,424600,0
DY.US,D,20050824,000000,21.3,21.9,21.15,21.5,439100,0
DY.US,D,20050825,000000,21.5,22,21.36,21.66,517400,0
DY.US,D,20050826,000000,21.65,21.66,21.2,21.5,352500,0
DY.US,D,20050829,000000,21.35,21.47,21.05,21.25,561300,0
DY.US,D,20050830,000000,18.5,19.51,17.89,18.02,6016800,0
DY.US,D,20050831,000000,18.02,18.25,17.72,17.72,1845500,0
DY.US,D,20050901,000000,17.72,18.72,17.72,18.52,1929000,0
DY.US,D,20050902,000000,18.41,18.65,18.07,18.5,802900,0
DY.US,D,20050906,000000,18.61,19.6,18.6,19.59,978300,0
DY.US,D,20050907,000000,19.59,19.59,19.1,19.31,664700,0
DY.US,D,20050908,000000,19.21,19.24,18.65,18.89,807300,0
DY.US,D,20050909,000000,18.89,19.18,18.83,19.07,452900,0
DY.US,D,20050912,000000,20.06,20.9,20.06,20.45,1382000,0
DY.US,D,20050913,000000,20.5,21.21,20.5,20.98,2259700,0
DY.US,D,20050914,000000,21.07,21.1,20.56,20.69,817500,0
DY.US,D,20050915,000000,20.69,20.96,20.53,20.68,611100,0
DY.US,D,20050916,000000,20.85,21.09,20.73,21.09,1123800,0
DY.US,D,20050919,000000,21.09,21.09,20.31,20.58,673800,0
DY.US,D,20050920,000000,20.65,20.76,20.49,20.55,696500,0
DY.US,D,20050921,000000,20.54,20.78,20.2,20.2,718700,0
DY.US,D,20050922,000000,20.2,20.41,19.82,20.22,477400,0
DY.US,D,20050923,000000,20.19,20.3,20.09,20.13,593200,0
DY.US,D,20050926,000000,20.3,20.57,20.16,20.22,543400,0
DY.US,D,20050927,000000,20.17,20.48,20.17,20.24,360600,0
DY.US,D,20050928,000000,20.27,20.41,20.06,20.17,433600,0
DY.US,D,20050929,000000,20.21,20.54,20.11,20.45,604300,0
DY.US,D,20050930,000000,20.34,20.45,20.2,20.22,606600,0
DY.US,D,20051003,000000,20.23,20.7,20.22,20.68,524500,0
DY.US,D,20051004,000000,20.54,20.6,20.16,20.2,741400,0
DY.US,D,20051005,000000,20.21,20.27,19.89,20.06,1206900,0
DY.US,D,20051006,000000,20.15,20.52,19.91,20.43,1133900,0
DY.US,D,20051007,000000,20.43,20.67,20.3,20.62,600700,0
DY.US,D,20051010,000000,20.68,20.68,20.1,20.24,779800,0
DY.US,D,20051011,000000,20.31,20.64,20.25,20.61,1574100,0
DY.US,D,20051012,000000,20.8,21.11,20.51,20.65,1226300,0
DY.US,D,20051013,000000,20.68,20.79,20.53,20.73,628000,0
DY.US,D,20051014,000000,20.74,20.9,20.44,20.63,462400,0
DY.US,D,20051017,000000,20.73,20.95,20.55,20.89,380200,0
DY.US,D,20051018,000000,20.89,20.9,19.9,20,550400,0
DY.US,D,20051019,000000,19.93,20.23,19.77,20.22,625900,0
DY.US,D,20051020,000000,20.1,20.19,19.75,19.88,389300,0
DY.US,D,20051021,000000,19.89,20.33,19.8,20,563200,0
DY.US,D,20051024,000000,20.1,20.8,19.83,20.6,414000,0
DY.US,D,20051025,000000,20.41,20.5,19.92,20.04,318200,0
DY.US,D,20051026,000000,20.05,20.49,19.93,20.01,246300,0
DY.US,D,20051027,000000,20,20,19.09,19.23,382200,0
DY.US,D,20051028,000000,19.38,19.7,19.1,19.67,217400,0
DY.US,D,20051031,000000,19.67,20.1,19.67,19.93,322000,0
DY.US,D,20051101,000000,19.76,20.05,19.4,20.03,302800,0
DY.US,D,20051102,000000,20,20.58,19.95,20.49,473400,0
DY.US,D,20051103,000000,20.59,21,20.11,20.36,312300,0
DY.US,D,20051104,000000,20.3,20.73,20.04,20.52,372600,0
DY.US,D,20051107,000000,20.72,21,20.59,20.85,364300,0
DY.US,D,20051108,000000,20.62,20.79,20.25,20.48,523800,0
DY.US,D,20051109,000000,20.48,20.67,20.27,20.35,334400,0
DY.US,D,20051110,000000,20.36,20.84,19.9,20.69,334800,0
DY.US,D,20051111,000000,20.66,20.96,20.28,20.49,220700,0
DY.US,D,20051114,000000,20.63,20.65,20.33,20.5,195900,0
DY.US,D,20051115,000000,20.5,20.5,20.24,20.36,277100,0
DY.US,D,20051116,000000,20.44,20.44,19.93,20.3,262200,0
DY.US,D,20051117,000000,20.4,20.5,20.27,20.5,505500,0
DY.US,D,20051118,000000,20.65,20.65,20.36,20.48,363300,0
DY.US,D,20051121,000000,20.49,20.59,20.3,20.45,660400,0
DY.US,D,20051122,000000,19.9,20.58,19.48,20.35,701200,0
DY.US,D,20051123,000000,20.43,20.57,20.21,20.35,462900,0
DY.US,D,20051125,000000,20.35,20.56,20.21,20.53,119200,0
DY.US,D,20051128,000000,20.44,20.49,20.02,20.02,385700,0
DY.US,D,20051129,000000,20.18,20.44,20.05,20.11,329500,0
DY.US,D,20051130,000000,20.08,20.61,20.08,20.43,387000,0
DY.US,D,20051201,000000,20.43,21.17,20.11,21.03,508400,0
DY.US,D,20051202,000000,20.95,21.29,20.84,21.08,267300,0
DY.US,D,20051205,000000,21.2,21.23,20.76,21.17,324500,0
DY.US,D,20051206,000000,21.25,21.57,21.2,21.29,284000,0
DY.US,D,20051207,000000,21.31,21.39,20.98,21.25,386200,0
DY.US,D,20051208,000000,21.14,21.83,20.97,21.56,379600,0
DY.US,D,20051209,000000,21.46,21.64,21.25,21.5,249000,0
DY.US,D,20051212,000000,21.5,21.67,21.34,21.59,250900,0
DY.US,D,20051213,000000,21.49,21.63,21.25,21.33,333500,0
DY.US,D,20051214,000000,21.46,21.85,21.33,21.64,292200,0
DY.US,D,20051215,000000,21.74,21.75,21.18,21.37,401900,0
DY.US,D,20051216,000000,21.42,21.46,21.21,21.3,526200,0
DY.US,D,20051219,000000,21.45,21.45,20.7,20.86,445200,0
DY.US,D,20051220,000000,20.85,20.9,20.59,20.66,325500,0
DY.US,D,20051221,000000,20.67,21.05,20.56,20.96,249300,0
DY.US,D,20051222,000000,21.08,22.7,21,22.7,618400,0
DY.US,D,20051223,000000,22.7,23.05,22.63,22.71,436300,0
DY.US,D,20051227,000000,22.66,23.15,22.28,22.28,305500,0
DY.US,D,20051228,000000,22.29,22.67,22.2,22.63,159400,0
DY.US,D,20051229,000000,22.59,22.6,22,22.08,299600,0
DY.US,D,20051230,000000,21.91,22.17,21.48,22,554700,0
DY.US,D,20060103,000000,22.02,22.44,21.56,22.33,472400,0
DY.US,D,20060104,000000,22.34,23.03,22.09,22.97,366300,0
DY.US,D,20060105,000000,22.97,24.11,22.97,23.25,351300,0
DY.US,D,20060106,000000,23.33,23.77,23.1,23.72,411700,0
DY.US,D,20060109,000000,23.72,24.54,23.66,24.2,386400,0
DY.US,D,20060110,000000,24.2,24.35,24.1,24.27,439500,0
DY.US,D,20060111,000000,24.15,24.35,23.81,24.27,328500,0
DY.US,D,20060112,000000,24.27,24.35,23.91,24.09,220100,0
DY.US,D,20060113,000000,24.09,24.25,23.78,23.95,229100,0
DY.US,D,20060117,000000,23.65,23.77,23.45,23.65,134900,0
DY.US,D,20060118,000000,23.47,23.9,23.4,23.69,163500,0
DY.US,D,20060119,000000,23.8,24.27,23.79,24.25,226900,0
DY.US,D,20060120,000000,24.3,24.3,23.52,23.55,326100,0
DY.US,D,20060123,000000,23.51,23.73,23.27,23.62,378300,0
DY.US,D,20060124,000000,23.64,24.04,23.41,23.61,377500,0
DY.US,D,20060125,000000,23.68,23.8,23.26,23.77,395900,0
DY.US,D,20060126,000000,23.9,24,23.57,23.83,342200,0
DY.US,D,20060127,000000,23.9,24.97,23.9,24.38,657200,0
DY.US,D,20060130,000000,24.42,24.78,24.09,24.52,370900,0
DY.US,D,20060131,000000,24.48,24.7,24.22,24.66,302500,0
DY.US,D,20060201,000000,24.68,24.68,24.11,24.48,331500,0
DY.US,D,20060202,000000,24.48,24.48,23.69,23.79,485300,0
DY.US,D,20060203,000000,23.59,23.89,23,23.7,556200,0
DY.US,D,20060206,000000,23.74,23.81,23.15,23.49,249600,0
DY.US,D,20060207,000000,23.49,23.75,23.06,23.11,224800,0
DY.US,D,20060208,000000,23.22,23.65,22.85,23.58,202200,0
DY.US,D,20060209,000000,23.6,24.05,23.32,23.34,228100,0
DY.US,D,20060210,000000,23.15,23.5,22.61,23.38,302000,0
DY.US,D,20060213,000000,23.39,23.53,22.97,23.03,177700,0
DY.US,D,20060214,000000,23.12,23.83,23.1,23.68,377700,0
DY.US,D,20060215,000000,23.7,24.2,23.55,24.17,282900,0
DY.US,D,20060216,000000,24.17,24.41,24.08,24.33,245400,0
DY.US,D,20060217,000000,24.33,24.43,23.98,24.26,181900,0
DY.US,D,20060221,000000,24.17,24.42,24.09,24.35,298800,0
DY.US,D,20060222,000000,24.4,24.75,24.21,24.57,250200,0
DY.US,D,20060223,000000,24.48,24.95,24.14,24.51,299400,0
DY.US,D,20060224,000000,24.5,25.53,24.16,24.87,533500,0
DY.US,D,20060227,000000,24.87,24.97,24.1,24.25,975000,0
DY.US,D,20060228,000000,22,23.01,20.78,21.35,3042000,0
DY.US,D,20060301,000000,21.35,21.54,21.09,21.37,720500,0
DY.US,D,20060302,000000,21.37,21.96,21.2,21.61,727500,0
DY.US,D,20060303,000000,21.46,21.88,21.35,21.57,438100,0
DY.US,D,20060306,000000,21.36,21.52,20.8,21,838400,0
DY.US,D,20060307,000000,20.52,20.53,19.94,20.02,1173400,0
DY.US,D,20060308,000000,20.04,20.25,19.86,19.95,457400,0
DY.US,D,20060309,000000,19.93,20.12,19.73,20.08,432300,0
DY.US,D,20060310,000000,20.06,20.4,19.88,20.15,295500,0
DY.US,D,20060313,000000,20.28,20.96,20.25,20.75,445700,0
DY.US,D,20060314,000000,20.76,21.27,20.55,21.13,498400,0
DY.US,D,20060315,000000,21.19,21.22,20.94,21.11,300700,0
DY.US,D,20060316,000000,21.21,21.45,21,21.3,327900,0
DY.US,D,20060317,000000,21.36,21.67,21.17,21.33,492100,0
DY.US,D,20060320,000000,21.39,21.4,20.86,21.01,252200,0
DY.US,D,20060321,000000,20.95,21.44,20.59,20.7,244200,0
DY.US,D,20060322,000000,20.7,21.05,20.61,21,233900,0
DY.US,D,20060323,000000,20.97,21.29,20.73,21.15,198000,0
DY.US,D,20060324,000000,21.18,21.31,20.98,21.31,154000,0
DY.US,D,20060327,000000,21.31,21.4,21.18,21.3,135900,0
DY.US,D,20060328,000000,21.22,21.48,20.8,20.91,163300,0
DY.US,D,20060329,000000,21.06,21.81,21.06,21.77,280100,0
DY.US,D,20060330,000000,21.85,21.97,21.16,21.24,304500,0
DY.US,D,20060331,000000,21.23,21.43,20.93,21.25,361600,0
DY.US,D,20060403,000000,21.23,21.39,20.9,20.95,281900,0
DY.US,D,20060404,000000,21.2,22.03,21.06,21.97,468300,0
DY.US,D,20060405,000000,22.05,22.38,21.81,22.19,242700,0
DY.US,D,20060406,000000,22.13,22.41,21.9,22.3,242100,0
DY.US,D,20060407,000000,22.33,22.73,22,22.24,256100,0
DY.US,D,20060410,000000,22.28,22.4,21.59,21.7,169900,0
DY.US,D,20060411,000000,21.82,21.95,21.31,21.51,218600,0
DY.US,D,20060412,000000,21.51,22,21.48,21.95,135400,0
DY.US,D,20060413,000000,21.8,22.12,21.5,21.62,207000,0
DY.US,D,20060417,000000,21.67,21.8,21.05,21.25,293600,0
DY.US,D,20060418,000000,21.17,22.77,21.16,22.65,501600,0
DY.US,D,20060419,000000,22.72,23.17,22.31,23.07,270800,0
DY.US,D,20060420,000000,22.83,23.15,22.51,22.59,336600,0
DY.US,D,20060421,000000,23.05,23.05,22.03,22.17,375100,0
DY.US,D,20060424,000000,22.2,22.35,21.84,22.09,232000,0
DY.US,D,20060425,000000,22.25,22.29,21.71,22.14,262100,0
DY.US,D,20060426,000000,22.3,22.73,22.12,22.52,334500,0
DY.US,D,20060427,000000,22.22,22.28,21.57,21.74,400900,0
DY.US,D,20060428,000000,21.57,22.19,21.44,21.91,367000,0
DY.US,D,20060501,000000,22,22.06,21.33,21.43,208100,0
DY.US,D,20060502,000000,21.43,21.63,20.9,21.38,433800,0
DY.US,D,20060503,000000,21.3,21.77,21.15,21.45,184100,0
DY.US,D,20060504,000000,21.5,22.12,21.47,22.03,237000,0
DY.US,D,20060505,000000,22.25,22.69,21.98,22.57,198100,0
DY.US,D,20060508,000000,22.6,22.6,22.08,22.27,147500,0
DY.US,D,20060509,000000,22.18,22.31,22.02,22.09,163400,0
DY.US,D,20060510,000000,22.1,22.28,21.71,21.85,233300,0
DY.US,D,20060511,000000,21.92,21.92,21.02,21.05,328000,0
DY.US,D,20060512,000000,21.05,21.06,20.35,20.75,317700,0
DY.US,D,20060515,000000,20.52,20.73,20.15,20.68,386400,0
DY.US,D,20060516,000000,20.59,20.87,20.46,20.58,221900,0
DY.US,D,20060517,000000,20.08,20.48,20.08,20.13,426700,0
DY.US,D,20060518,000000,20.13,20.47,19.97,19.98,247600,0
DY.US,D,20060519,000000,19.98,20.57,19.9,20.31,256700,0
DY.US,D,20060522,000000,20.09,20.32,19.89,20.1,479200,0
DY.US,D,20060523,000000,20.35,20.4,19.88,19.91,505600,0
DY.US,D,20060524,000000,20.75,21.91,20.2,21.19,1230800,0
DY.US,D,20060525,000000,21.39,21.8,20.95,21.74,457500,0
DY.US,D,20060526,000000,21.75,22.37,21.45,21.99,361800,0
DY.US,D,20060530,000000,21.82,21.91,21.28,21.5,360800,0
DY.US,D,20060531,000000,21.53,21.69,21.11,21.54,349500,0
DY.US,D,20060601,000000,21.77,22.65,21.77,22.51,495800,0
DY.US,D,20060602,000000,22.6,22.97,22.44,22.88,385300,0
DY.US,D,20060605,000000,22.68,22.86,21.94,22.19,352600,0
DY.US,D,20060606,000000,22.29,22.49,21.75,22.05,618800,0
DY.US,D,20060607,000000,22.06,22.26,21.73,21.77,368500,0
DY.US,D,20060608,000000,21.7,21.8,20.8,21.64,486500,0
DY.US,D,20060609,000000,21.68,22.37,21.52,21.56,381800,0
DY.US,D,20060612,000000,21.56,21.56,20.94,20.95,265900,0
DY.US,D,20060613,000000,20.92,21.25,20.61,20.66,340200,0
DY.US,D,20060614,000000,20.52,21.07,20.51,20.84,359900,0
DY.US,D,20060615,000000,21.03,21.8,21.03,21.75,381400,0
DY.US,D,20060616,000000,21.75,21.76,21.2,21.61,739700,0
DY.US,D,20060619,000000,21.68,21.71,20.67,20.86,370800,0
DY.US,D,20060620,000000,20.8,21.16,20.67,20.89,230500,0
DY.US,D,20060621,000000,20.83,21.88,20.83,21.58,313600,0
DY.US,D,20060622,000000,21.45,21.65,20.97,21.01,468500,0
DY.US,D,20060623,000000,20.89,21.32,20.75,21.21,476200,0
DY.US,D,20060626,000000,21.46,21.97,21.29,21.58,358400,0
DY.US,D,20060627,000000,21.55,21.83,20.88,20.96,263900,0
DY.US,D,20060628,000000,20.96,21.02,20.55,20.88,256300,0
DY.US,D,20060629,000000,21.12,22.05,21.08,21.91,301700,0
DY.US,D,20060630,000000,22.11,22.3,21.17,21.29,534100,0
DY.US,D,20060703,000000,21.29,21.34,20.94,21,304500,0
DY.US,D,20060705,000000,20.9,21.05,20.63,20.85,410100,0
DY.US,D,20060706,000000,20.93,21.44,20.85,21.05,382300,0
DY.US,D,20060707,000000,20.95,21,20.31,20.5,297400,0
DY.US,D,20060710,000000,20.54,20.69,20.03,20.1,307600,0
DY.US,D,20060711,000000,20.06,20.21,19.78,19.99,610500,0
DY.US,D,20060712,000000,19.91,20.07,19.06,19.17,751300,0
DY.US,D,20060713,000000,19.11,19.25,18.87,18.93,758100,0
DY.US,D,20060714,000000,18.87,19,18.65,18.78,360900,0
DY.US,D,20060717,000000,18.71,19.03,18.63,18.68,332500,0
DY.US,D,20060718,000000,18.89,19.05,18.57,19,962500,0
DY.US,D,20060719,000000,18.94,19.17,18.7,18.89,920200,0
DY.US,D,20060720,000000,19,19.17,18.6,18.6,417300,0
DY.US,D,20060721,000000,18.61,18.82,17.95,18.05,472900,0
DY.US,D,20060724,000000,18.22,18.85,18.02,18.29,684100,0
DY.US,D,20060725,000000,18.26,18.69,18.12,18.47,342100,0
DY.US,D,20060726,000000,18.47,18.47,17.9,18.05,745200,0
DY.US,D,20060727,000000,18.18,18.58,17.74,17.9,322800,0
DY.US,D,20060728,000000,18.04,18.47,18,18.39,1154000,0
DY.US,D,20060731,000000,18.4,18.4,17.91,17.99,403100,0
DY.US,D,20060801,000000,17.9,17.95,17.47,17.79,467400,0
DY.US,D,20060802,000000,17.78,18.19,17.66,17.75,759400,0
DY.US,D,20060803,000000,17.6,18.21,17.57,17.96,475300,0
DY.US,D,20060804,000000,18.24,18.25,17.43,17.65,509700,0
DY.US,D,20060807,000000,17.65,17.76,17.34,17.56,364900,0
DY.US,D,20060808,000000,17.6,17.76,16.8,17,727500,0
DY.US,D,20060809,000000,17.24,17.24,16.78,16.95,503200,0
DY.US,D,20060810,000000,16.8,17.32,16.6,17.09,261400,0
DY.US,D,20060811,000000,16.98,16.98,16.62,16.76,319200,0
DY.US,D,20060814,000000,16.9,17.22,16.6,16.74,178200,0
DY.US,D,20060815,000000,17.05,17.3,16.94,17.25,333400,0
DY.US,D,20060816,000000,17.39,18.02,17.3,17.98,410600,0
DY.US,D,20060817,000000,17.94,18.38,17.71,18.09,381600,0
DY.US,D,20060818,000000,18.13,18.31,17.84,18.31,216400,0
DY.US,D,20060821,000000,18.18,18.18,17.79,18.07,197500,0
DY.US,D,20060822,000000,18.03,18.22,17.82,18.09,208100,0
DY.US,D,20060823,000000,18.13,18.25,17.49,17.76,213400,0
DY.US,D,20060824,000000,17.89,18.16,17.56,17.94,238500,0
DY.US,D,20060825,000000,17.87,18.14,17.59,17.68,225200,0
DY.US,D,20060828,000000,17.6,18.09,17.42,17.94,271700,0
DY.US,D,20060829,000000,18.08,18.16,17.67,18.11,293800,0
DY.US,D,20060830,000000,19.84,20.07,18.85,19.8,2608100,0
DY.US,D,20060831,000000,19.9,20.75,19.7,20.25,980600,0
DY.US,D,20060901,000000,20.28,20.38,19.55,19.94,414200,0
DY.US,D,20060905,000000,19.89,20.1,19.86,20.1,359200,0
DY.US,D,20060906,000000,19.93,20.24,19.8,20.09,583200,0
DY.US,D,20060907,000000,20,20.43,19.81,20.11,558200,0
DY.US,D,20060908,000000,20.14,20.35,20.08,20.22,348400,0
DY.US,D,20060911,000000,20.08,20.39,19.8,20.15,322500,0
DY.US,D,20060912,000000,20.23,20.99,20.1,20.73,363600,0
DY.US,D,20060913,000000,20.72,20.99,20.44,20.82,254200,0
DY.US,D,20060914,000000,20.69,21.24,20.61,21.01,313100,0
DY.US,D,20060915,000000,21.17,21.75,21.13,21.33,719700,0
DY.US,D,20060918,000000,21.3,21.59,21.18,21.45,377000,0
DY.US,D,20060919,000000,21.5,21.72,21.35,21.58,534600,0
DY.US,D,20060920,000000,21.7,22.06,21.66,21.85,537800,0
DY.US,D,20060921,000000,21.9,22.09,21.61,21.67,602600,0
