<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AXL.US,D,20060207,000000,17.25,17.58,16.93,17.08,1092600,0
AXL.US,D,20060208,000000,17.05,17.06,16.48,16.77,1161100,0
AXL.US,D,20060209,000000,16.77,17.32,16.66,16.73,781100,0
AXL.US,D,20060210,000000,16.78,17.05,16.63,16.87,957500,0
AXL.US,D,20060213,000000,16.83,16.87,16.41,16.49,719500,0
AXL.US,D,20060214,000000,16.49,16.9,16.3,16.64,684200,0
AXL.US,D,20060215,000000,16.7,16.82,16.54,16.75,494500,0
AXL.US,D,20060216,000000,16.8,16.89,16.5,16.56,432200,0
AXL.US,D,20060217,000000,16.6,17.41,16.56,17.04,992300,0
AXL.US,D,20060221,000000,17.03,17.18,16.67,16.79,729000,0
AXL.US,D,20060222,000000,16.79,17.27,16.77,17.03,541800,0
AXL.US,D,20060223,000000,17.03,17.3,16.85,17.01,1111500,0
AXL.US,D,20060224,000000,16.96,17.02,16.76,16.77,825200,0
AXL.US,D,20060227,000000,16.75,17.06,16.67,16.91,475600,0
AXL.US,D,20060228,000000,16.94,16.98,16.17,16.22,1372600,0
AXL.US,D,20060301,000000,16.22,16.39,16.12,16.21,857700,0
AXL.US,D,20060302,000000,16.14,16.62,15.4,15.57,1982100,0
AXL.US,D,20060303,000000,15.42,15.55,14.95,15.5,1538100,0
AXL.US,D,20060306,000000,15.03,15.83,15.03,15.64,728700,0
AXL.US,D,20060307,000000,15.65,15.78,15.3,15.34,890600,0
AXL.US,D,20060308,000000,15.31,15.66,15.17,15.53,599800,0
AXL.US,D,20060309,000000,15.54,16.22,15.54,16.11,1241900,0
AXL.US,D,20060310,000000,16.06,16.36,15.82,16.34,819500,0
AXL.US,D,20060313,000000,16.33,16.58,15.27,15.33,1605700,0
AXL.US,D,20060314,000000,15.26,15.85,15.08,15.58,1161300,0
AXL.US,D,20060315,000000,15.53,15.77,15.31,15.71,641000,0
AXL.US,D,20060316,000000,15.73,16.34,15.71,16.31,816400,0
AXL.US,D,20060317,000000,16.37,16.41,16.05,16.23,859700,0
AXL.US,D,20060320,000000,16.23,16.79,16.03,16.66,966800,0
AXL.US,D,20060321,000000,16.66,17.62,16.66,17.5,1888800,0
AXL.US,D,20060322,000000,17.62,18.4,17.62,18.04,3131200,0
AXL.US,D,20060323,000000,18.04,18.13,17.6,17.67,1035100,0
AXL.US,D,20060324,000000,17.72,18.05,17.46,18.05,905200,0
AXL.US,D,20060327,000000,18.35,18.55,18.07,18.4,881900,0
AXL.US,D,20060328,000000,18.46,18.5,17.93,18.07,672000,0
AXL.US,D,20060329,000000,18.45,18.47,17.75,17.76,1035700,0
AXL.US,D,20060330,000000,17.76,17.76,17.14,17.31,1135100,0
AXL.US,D,20060331,000000,17.4,17.41,16.75,17.13,1833300,0
AXL.US,D,20060403,000000,17.35,17.35,16.86,16.89,1014000,0
AXL.US,D,20060404,000000,16.91,16.91,16.63,16.89,1140100,0
AXL.US,D,20060405,000000,16.9,17.01,16.69,16.96,595300,0
AXL.US,D,20060406,000000,17.02,17.04,16.58,16.62,326000,0
AXL.US,D,20060407,000000,16.75,16.82,16.18,16.2,588100,0
AXL.US,D,20060410,000000,16.3,16.58,16,16.14,532400,0
AXL.US,D,20060411,000000,16.53,16.94,16.01,16.17,970600,0
AXL.US,D,20060412,000000,16.21,16.63,16.17,16.5,883800,0
AXL.US,D,20060413,000000,16.5,16.63,16.19,16.46,748700,0
AXL.US,D,20060417,000000,16.4,16.62,16.1,16.16,572300,0
AXL.US,D,20060418,000000,16.16,16.59,16.03,16.44,593800,0
AXL.US,D,20060419,000000,16.45,17.56,16.41,17.42,1575600,0
AXL.US,D,20060420,000000,17.55,18.1,17.46,17.8,1853600,0
AXL.US,D,20060421,000000,17.95,17.95,17.59,17.69,1099800,0
AXL.US,D,20060424,000000,17.73,17.89,17.41,17.51,952700,0
AXL.US,D,20060425,000000,18,18,17.2,17.31,784600,0
AXL.US,D,20060426,000000,17.44,18.79,17.44,18.51,2199100,0
AXL.US,D,20060427,000000,18.51,20.05,18.35,20.04,3443600,0
AXL.US,D,20060428,000000,20.04,20.04,17.6,17.61,3746900,0
AXL.US,D,20060501,000000,17.4,17.41,16.34,16.47,3198200,0
AXL.US,D,20060502,000000,16.68,17.07,16.47,17.04,1287000,0
AXL.US,D,20060503,000000,17.1,17.22,16.7,16.86,1215100,0
AXL.US,D,20060504,000000,16.87,17.24,16.65,17.15,949400,0
AXL.US,D,20060505,000000,17.26,17.72,17,17.6,1068400,0
AXL.US,D,20060508,000000,17.6,17.75,17.28,17.5,591200,0
AXL.US,D,20060509,000000,17.7,18.18,17.5,18.16,1372900,0
AXL.US,D,20060510,000000,18.16,18.5,18.06,18.39,1881500,0
AXL.US,D,20060511,000000,18.3,18.35,17.84,17.89,1094700,0
AXL.US,D,20060512,000000,17.85,17.95,17.66,17.78,1106900,0
AXL.US,D,20060515,000000,17.7,17.94,17.45,17.77,702800,0
AXL.US,D,20060516,000000,17.7,17.88,16.99,17.07,2947200,0
AXL.US,D,20060517,000000,16.95,16.96,15.97,16.5,2645200,0
AXL.US,D,20060518,000000,16.71,17,16.37,16.46,939400,0
AXL.US,D,20060519,000000,16.46,17.54,16.45,17.29,1499100,0
AXL.US,D,20060522,000000,17.3,17.35,16.73,17.07,990700,0
AXL.US,D,20060523,000000,17.15,17.65,16.99,17.01,1072700,0
AXL.US,D,20060524,000000,17.09,17.55,16.7,17.5,798400,0
AXL.US,D,20060525,000000,17.55,18.05,17.41,18.04,828700,0
AXL.US,D,20060526,000000,18.15,18.4,18.01,18.39,718400,0
AXL.US,D,20060530,000000,18.35,18.36,17.29,17.34,947000,0
AXL.US,D,20060531,000000,17.5,17.8,17.34,17.53,775400,0
AXL.US,D,20060601,000000,17.65,18.25,17.58,18.25,1001100,0
AXL.US,D,20060602,000000,18.3,18.32,17.49,17.56,654700,0
AXL.US,D,20060605,000000,17.4,17.57,16.9,16.97,704400,0
AXL.US,D,20060606,000000,16.97,17.3,16.73,17.08,631800,0
AXL.US,D,20060607,000000,17.09,17.73,16.96,16.97,547000,0
AXL.US,D,20060608,000000,16.97,17.21,16.63,17.16,1024000,0
AXL.US,D,20060609,000000,17.17,17.25,16.63,16.63,712500,0
AXL.US,D,20060612,000000,16.68,17.2,16.53,16.62,670200,0
AXL.US,D,20060613,000000,16.62,16.7,16.08,16.48,1258200,0
AXL.US,D,20060614,000000,16.42,16.65,15.92,16.15,1463100,0
AXL.US,D,20060615,000000,16.2,16.94,16.19,16.49,811100,0
AXL.US,D,20060616,000000,16,16.12,15.78,15.94,1679800,0
AXL.US,D,20060619,000000,15.96,16,15.85,16,789400,0
AXL.US,D,20060620,000000,15.96,15.97,15.74,15.8,557100,0
AXL.US,D,20060621,000000,15.8,16,15.71,15.92,501400,0
AXL.US,D,20060622,000000,15.82,16.01,15.72,15.99,654700,0
AXL.US,D,20060623,000000,16,16.54,15.96,16.38,405600,0
AXL.US,D,20060626,000000,16.51,16.71,16.36,16.55,344900,0
AXL.US,D,20060627,000000,16.56,16.63,15.87,15.95,655500,0
AXL.US,D,20060628,000000,16.06,16.22,15.77,16.02,393900,0
AXL.US,D,20060629,000000,16.19,16.48,16.03,16.42,792000,0
AXL.US,D,20060630,000000,17,17.5,16.39,17.11,1250800,0
AXL.US,D,20060703,000000,17,17.09,16.09,16.35,460900,0
AXL.US,D,20060705,000000,16.1,16.23,15.86,16.04,671100,0
AXL.US,D,20060706,000000,16.07,16.16,15.38,15.49,1007100,0
AXL.US,D,20060707,000000,15.49,15.72,15.35,15.39,487500,0
AXL.US,D,20060710,000000,15.42,15.66,15.15,15.27,608100,0
AXL.US,D,20060711,000000,15.17,15.23,14.79,15.14,760400,0
AXL.US,D,20060712,000000,15.17,15.25,14.7,14.77,588500,0
AXL.US,D,20060713,000000,14.71,15.05,14.45,14.8,1155700,0
AXL.US,D,20060714,000000,14.8,14.88,14.49,14.81,873300,0
AXL.US,D,20060717,000000,14.8,15.04,14.77,14.79,535800,0
AXL.US,D,20060718,000000,15.35,15.63,15.1,15.5,1096500,0
AXL.US,D,20060719,000000,15.57,16.6,15.57,16,1205300,0
AXL.US,D,20060720,000000,16.05,16.25,15.1,15.17,1380400,0
AXL.US,D,20060721,000000,15.17,15.61,15.05,15.44,779200,0
AXL.US,D,20060724,000000,15.5,16.21,15.44,16.12,725000,0
AXL.US,D,20060725,000000,16.16,16.73,15.89,16.59,417700,0
AXL.US,D,20060726,000000,16.71,17.3,16.5,17.01,1217500,0
AXL.US,D,20060727,000000,17.07,17.12,16.29,16.44,1007600,0
AXL.US,D,20060728,000000,16.95,17.07,15.65,16.26,1532600,0
AXL.US,D,20060731,000000,16.4,16.52,16.16,16.38,542300,0
AXL.US,D,20060801,000000,16.32,16.32,15.84,15.92,813800,0
AXL.US,D,20060802,000000,16.01,16.44,15.97,16.22,426900,0
AXL.US,D,20060803,000000,16.1,16.64,15.9,16.56,346700,0
AXL.US,D,20060804,000000,16.75,16.91,16.28,16.64,469400,0
AXL.US,D,20060807,000000,16.54,16.71,16.23,16.59,360800,0
AXL.US,D,20060808,000000,16.59,16.65,15.99,16.11,580700,0
AXL.US,D,20060809,000000,16.3,16.43,15.67,15.68,496700,0
AXL.US,D,20060810,000000,15.69,16.22,15.49,16.14,346900,0
AXL.US,D,20060811,000000,16.14,16.19,15.79,15.79,400100,0
AXL.US,D,20060814,000000,15.87,16.2,15.69,15.76,213400,0
AXL.US,D,20060815,000000,16.07,16.25,15.9,16.06,307000,0
AXL.US,D,20060816,000000,16.19,16.79,15.8,16.75,450700,0
AXL.US,D,20060817,000000,16.59,17.08,16.59,16.95,420500,0
AXL.US,D,20060818,000000,16.95,16.95,16.25,16.65,401000,0
AXL.US,D,20060821,000000,16.5,16.56,15.88,15.91,486900,0
AXL.US,D,20060822,000000,15.91,16.11,15.69,15.86,593000,0
AXL.US,D,20060823,000000,15.81,15.86,15.46,15.54,688500,0
AXL.US,D,20060824,000000,15.64,15.82,15.33,15.59,347000,0
AXL.US,D,20060825,000000,15.5,15.54,15.26,15.32,364800,0
AXL.US,D,20060828,000000,15.31,15.69,15.27,15.54,394300,0
AXL.US,D,20060829,000000,15.6,15.71,15.44,15.68,456600,0
AXL.US,D,20060830,000000,15.73,16.24,15.67,16.21,605000,0
AXL.US,D,20060831,000000,16.3,16.78,16.23,16.69,620900,0
