<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALTG.US,D,20200422,000000,4.55,4.7732,4.45,4.55,27279,0
ALTG.US,D,20200423,000000,4.65,4.87,4.59,4.59,56166,0
ALTG.US,D,20200424,000000,4.59,4.75,4.5,4.72,79847,0
ALTG.US,D,20200427,000000,4.84,4.84,4.68,4.7,47576,0
ALTG.US,D,20200428,000000,4.81,5.3635,4.81,5.07,348613,0
ALTG.US,D,20200429,000000,5.28,5.5,5.24,5.45,397618,0
ALTG.US,D,20200430,000000,5.45,5.45,5.17,5.23,71332,0
ALTG.US,D,20200501,000000,5.07,5.11,4.85,4.91,105512,0
ALTG.US,D,20200504,000000,4.8,5,4.75,4.87,95771,0
ALTG.US,D,20200505,000000,4.98,5.34,4.91,5,57052,0
ALTG.US,D,20200506,000000,5.01,5.13,4.93,5,50165,0
ALTG.US,D,20200507,000000,5.05,5.32,5,5.18,101716,0
ALTG.US,D,20200508,000000,5.29,5.32,5.11,5.15,163572,0
ALTG.US,D,20200511,000000,5.1,5.345,5.06,5.33,93719,0
ALTG.US,D,20200512,000000,5.38,5.68,4.88,5,106454,0
ALTG.US,D,20200513,000000,5.06,5.06,4.53,4.54,371491,0
ALTG.US,D,20200514,000000,4.56,4.56,4.14,4.14,128804,0
ALTG.US,D,20200515,000000,4.02,5.63,4,5.6,729165,0
ALTG.US,D,20200518,000000,5.88,6.365,5.79,6.24,506145,0
ALTG.US,D,20200519,000000,6.29,6.3,5.95,6,135141,0
ALTG.US,D,20200520,000000,5.96,6.55,5.96,6.55,286216,0
ALTG.US,D,20200521,000000,6.62,6.75,6.57,6.68,236335,0
ALTG.US,D,20200522,000000,6.58,6.65,6.48,6.64,177388,0
ALTG.US,D,20200526,000000,6.89,7.2,6.77,7.1,263483,0
ALTG.US,D,20200527,000000,7.1,7.3,6.75,7.26,156864,0
ALTG.US,D,20200528,000000,7.29,7.35,6.83,6.86,100453,0
ALTG.US,D,20200529,000000,6.86,6.96,6.46,6.7,210306,0
ALTG.US,D,20200601,000000,6.73,6.87,6.29,6.36,119471,0
ALTG.US,D,20200602,000000,6.44,6.89,6.44,6.87,232000,0
ALTG.US,D,20200603,000000,6.89,7.34,6.89,7.22,129537,0
ALTG.US,D,20200604,000000,7.05,7.63,7.05,7.58,169138,0
ALTG.US,D,20200605,000000,7.89,7.99,7.73,7.99,422432,0
ALTG.US,D,20200608,000000,8.27,8.275,7.92,8.06,135064,0
ALTG.US,D,20200609,000000,7.99,8.4,7.89,8.36,198627,0
ALTG.US,D,20200610,000000,8.42,8.5,8.15,8.18,179641,0
ALTG.US,D,20200611,000000,7.75,7.75,7.17,7.43,145068,0
ALTG.US,D,20200612,000000,7.65,8.21,7.65,8.01,105788,0
ALTG.US,D,20200615,000000,7.92,8.27,7.76,8.14,213856,0
ALTG.US,D,20200616,000000,8.4,8.7625,8.18,8.37,270742,0
ALTG.US,D,20200617,000000,8.47,8.64,7.85,8.04,133153,0
ALTG.US,D,20200618,000000,8.08,8.77,8.08,8.69,396051,0
ALTG.US,D,20200619,000000,8.75,8.98,8.495,8.83,1150954,0
ALTG.US,D,20200622,000000,8.88,9.03,8.73,9.03,348891,0
ALTG.US,D,20200623,000000,9.16,9.16,8.83,9,284646,0
ALTG.US,D,20200624,000000,8.91,8.99,8.7,8.75,158740,0
ALTG.US,D,20200625,000000,8.83,8.86,8.67,8.7,268937,0
ALTG.US,D,20200626,000000,8.7,8.8,7.71,8.01,2022179,0
ALTG.US,D,20200629,000000,8.15,8.43,7.73,7.75,192442,0
ALTG.US,D,20200630,000000,7.78,7.88,7.45,7.77,159334,0
ALTG.US,D,20200701,000000,7.88,8.19,7.585,7.68,111281,0
ALTG.US,D,20200702,000000,7.8,7.8,7.45,7.52,102360,0
ALTG.US,D,20200706,000000,7.74,7.7999,7.48,7.69,129852,0
ALTG.US,D,20200707,000000,7.67,7.75,7.38,7.41,170469,0
ALTG.US,D,20200708,000000,7.47,7.67,7.47,7.62,157128,0
ALTG.US,D,20200709,000000,7.61,7.68,6.9854,7.23,134617,0
ALTG.US,D,20200710,000000,7.25,7.25,6.6,6.7,213598,0
ALTG.US,D,20200713,000000,6.7,6.99,6.5801,6.76,173059,0
ALTG.US,D,20200714,000000,6.68,7.21,6.63,7.18,257802,0
ALTG.US,D,20200715,000000,7.37,7.44,7.26,7.32,179882,0
ALTG.US,D,20200716,000000,7.3,7.78,7.25,7.5,128079,0
ALTG.US,D,20200717,000000,7.51,7.61,7.355,7.49,44365,0
ALTG.US,D,20200720,000000,7.41,7.6,7.3,7.42,65052,0
ALTG.US,D,20200721,000000,7.51,7.74,7.51,7.66,99099,0
ALTG.US,D,20200722,000000,7.57,7.79,7.57,7.63,38011,0
ALTG.US,D,20200723,000000,7.63,7.85,7.6,7.81,37656,0
ALTG.US,D,20200724,000000,7.74,7.78,7.5426,7.62,71691,0
ALTG.US,D,20200727,000000,7.61,7.94,7.57,7.63,95665,0
ALTG.US,D,20200728,000000,7.54,7.61,7.35,7.37,69288,0
ALTG.US,D,20200729,000000,7.43,7.43,7.06,7.22,106140,0
ALTG.US,D,20200730,000000,7.12,7.35,6.94,7.25,110557,0
ALTG.US,D,20200731,000000,7.21,7.6,7.21,7.6,81512,0
ALTG.US,D,20200803,000000,7.61,7.72,7.44,7.58,82250,0
ALTG.US,D,20200804,000000,7.58,7.6,7.35,7.37,36655,0
ALTG.US,D,20200805,000000,7.47,7.51,7.36,7.5,44941,0
ALTG.US,D,20200806,000000,7.52,7.59,7.425,7.44,65287,0
ALTG.US,D,20200807,000000,7.4,7.58,7.33,7.48,33742,0
ALTG.US,D,20200810,000000,7.54,7.77,7.439,7.7,110995,0
ALTG.US,D,20200811,000000,7.77,8.08,7.77,8.01,252407,0
ALTG.US,D,20200812,000000,8.12,8.67,8.12,8.31,142192,0
ALTG.US,D,20200813,000000,8.31,8.47,8.245,8.45,133554,0
ALTG.US,D,20200814,000000,8.4,8.96,8.236,8.94,463822,0
ALTG.US,D,20200817,000000,9.13,9.16,8.6,8.78,143680,0
ALTG.US,D,20200818,000000,8.7,8.8,8.4,8.42,107725,0
ALTG.US,D,20200819,000000,8.42,8.51,8.33,8.46,89133,0
ALTG.US,D,20200820,000000,8.36,8.64,8.32,8.52,65649,0
ALTG.US,D,20200821,000000,8.51,8.64,8.34,8.43,49501,0
ALTG.US,D,20200824,000000,8.45,8.6,8.265,8.6,80469,0
ALTG.US,D,20200825,000000,8.6,8.71,8.52,8.63,62821,0
ALTG.US,D,20200826,000000,8.67,8.68,8.44,8.5,83036,0
ALTG.US,D,20200827,000000,8.5,8.8,8.35,8.49,85912,0
ALTG.US,D,20200828,000000,8.48,8.72,8.37,8.53,71345,0
ALTG.US,D,20200831,000000,8.51,8.6199,8.33,8.35,51197,0
ALTG.US,D,20200901,000000,8.31,8.64,8.25,8.62,71213,0
ALTG.US,D,20200902,000000,8.55,8.94,8.55,8.86,133879,0
ALTG.US,D,20200903,000000,8.86,8.9399,8.59,8.65,106673,0
ALTG.US,D,20200904,000000,8.75,9.1,8.6,9.02,148812,0
ALTG.US,D,20200908,000000,8.91,8.95,8.78,8.84,51127,0
ALTG.US,D,20200909,000000,8.9,8.95,8.7,8.71,65629,0
ALTG.US,D,20200910,000000,8.72,8.85,8.3,8.32,36426,0
ALTG.US,D,20200911,000000,8.33,8.33,7.62,7.8,70815,0
ALTG.US,D,20200914,000000,7.78,7.97,7.73,7.85,53944,0
ALTG.US,D,20200915,000000,7.84,8.04,7.83,8.01,55002,0
ALTG.US,D,20200916,000000,8.12,8.49,8,8.11,94249,0
ALTG.US,D,20200917,000000,8,8.34,8,8.12,56940,0
ALTG.US,D,20200918,000000,8.09,8.73,8,8.61,256259,0
ALTG.US,D,20200921,000000,8.46,8.46,8.14,8.26,117825,0
ALTG.US,D,20200922,000000,8.3,8.47,8.245,8.43,65276,0
ALTG.US,D,20200923,000000,8.43,8.58,7.26,7.35,124293,0
ALTG.US,D,20200924,000000,7.41,7.61,7.34,7.42,145946,0
ALTG.US,D,20200925,000000,7.47,7.82,7.36,7.7,90092,0
ALTG.US,D,20200928,000000,7.71,8.21,7.7,8.1,164513,0
ALTG.US,D,20200929,000000,8.1,8.1,7.61,7.66,87409,0
ALTG.US,D,20200930,000000,7.72,7.9,7.7,7.83,115280,0
ALTG.US,D,20201001,000000,7.94,7.94,7.61,7.86,134532,0
ALTG.US,D,20201002,000000,7.67,8.27,7.66,8.22,90421,0
ALTG.US,D,20201005,000000,8.3,8.64,8.25,8.53,163423,0
ALTG.US,D,20201006,000000,8.63,8.643,8.17,8.18,54154,0
ALTG.US,D,20201007,000000,8.33,8.4,8.14,8.23,36748,0
ALTG.US,D,20201008,000000,8.32,8.35,8.11,8.19,33783,0
ALTG.US,D,20201009,000000,8.11,8.19,7.93,8,269985,0
ALTG.US,D,20201012,000000,8,8.11,7.9,7.95,93747,0
ALTG.US,D,20201013,000000,7.9,7.97,7.82,7.83,100908,0
ALTG.US,D,20201014,000000,7.83,7.965,7.74,7.75,64335,0
ALTG.US,D,20201015,000000,7.68,8.21,7.62,8.17,40429,0
ALTG.US,D,20201016,000000,8.19,8.45,8.19,8.39,63107,0
ALTG.US,D,20201019,000000,8.47,8.67,8.2,8.21,68742,0
ALTG.US,D,20201020,000000,8.34,8.34,7.94,8.01,93052,0
ALTG.US,D,20201021,000000,8.07,8.08,7.74,7.74,44714,0
ALTG.US,D,20201022,000000,7.8,7.96,7.65,7.93,74824,0
ALTG.US,D,20201023,000000,7.99,8.49,7.93,8.33,59987,0
ALTG.US,D,20201026,000000,8.2,8.33,7.85,7.88,31619,0
ALTG.US,D,20201027,000000,7.83,8,7.71,7.86,31968,0
ALTG.US,D,20201028,000000,7.7,7.8,7.48,7.56,46006,0
ALTG.US,D,20201029,000000,7.53,7.81,7.42,7.81,41599,0
ALTG.US,D,20201030,000000,7.81,7.88,7.55,7.62,34668,0
ALTG.US,D,20201102,000000,7.66,7.87,7.63,7.83,75779,0
ALTG.US,D,20201103,000000,7.97,8.24,7.97,8.05,48197,0
ALTG.US,D,20201104,000000,7.9,8.14,7.82,8.07,28874,0
ALTG.US,D,20201105,000000,8.08,8.44,8.08,8.32,38300,0
ALTG.US,D,20201106,000000,8.45,8.45,8.13,8.24,17502,0
ALTG.US,D,20201109,000000,8.51,8.86,8.34,8.39,106382,0
ALTG.US,D,20201110,000000,8.56,9.09,8.51,9,132860,0
ALTG.US,D,20201111,000000,9.05,9.05,8.77,8.83,38043,0
ALTG.US,D,20201112,000000,8.83,9.06,8.66,8.92,133757,0
ALTG.US,D,20201113,000000,9.1,9.1,8.07,8.11,95387,0
ALTG.US,D,20201116,000000,8.3,8.48,8.11,8.45,81337,0
ALTG.US,D,20201117,000000,8.4,9.07,8.4,8.83,43745,0
ALTG.US,D,20201118,000000,8.85,9.19,8.71,9.04,55759,0
ALTG.US,D,20201119,000000,9.1,9.1,8.83,8.98,43746,0
ALTG.US,D,20201120,000000,8.82,8.9728,8.75,8.86,22355,0
ALTG.US,D,20201123,000000,8.94,9.1,8.86,9,28351,0
ALTG.US,D,20201124,000000,9.18,9.48,9.055,9.28,92003,0
ALTG.US,D,20201125,000000,9.29,9.36,9.17,9.3,50127,0
ALTG.US,D,20201127,000000,9.39,9.53,9.17,9.31,22602,0
ALTG.US,D,20201130,000000,9.31,9.35,9.0201,9.06,28905,0
ALTG.US,D,20201201,000000,9.21,9.23,8.68,8.76,55945,0
ALTG.US,D,20201202,000000,8.77,9.12,8.68,8.98,26938,0
ALTG.US,D,20201203,000000,9.08,9.12,8.87,9.05,13874,0
ALTG.US,D,20201204,000000,9.14,9.29,8.9629,9.23,15045,0
ALTG.US,D,20201207,000000,9.3,9.445,9.1,9.27,32306,0
ALTG.US,D,20201208,000000,9.15,9.3,9.04,9.26,72868,0
ALTG.US,D,20201209,000000,9.35,9.35,9.118,9.19,21348,0
ALTG.US,D,20201210,000000,9.04,9.33,8.79,8.81,43304,0
ALTG.US,D,20201211,000000,8.7,9.1,8.66,9.04,111890,0
ALTG.US,D,20201214,000000,9.1,9.1,8.9,9,66257,0
ALTG.US,D,20201215,000000,9.1,9.23,9,9.12,67263,0
ALTG.US,D,20201216,000000,9.17,9.38,8.9,9.05,72326,0
ALTG.US,D,20201217,000000,9.02,9.22,9,9.11,65007,0
ALTG.US,D,20201218,000000,9.16,9.16,8.95,8.95,187173,0
ALTG.US,D,20201221,000000,8.81,9.08,8.81,9.05,117799,0
ALTG.US,D,20201222,000000,9.09,9.1,8.9,9.1,145798,0
ALTG.US,D,20201223,000000,9.1,9.34,8.98,9.03,96097,0
ALTG.US,D,20201224,000000,9.03,9.25,9,9.16,106073,0
ALTG.US,D,20201228,000000,9.25,9.94,9.25,9.87,109687,0
ALTG.US,D,20201229,000000,9.93,10.1,9.7903,10,62730,0
ALTG.US,D,20201230,000000,10.02,10.02,9.91,9.92,27609,0
ALTG.US,D,20201231,000000,9.96,9.99,9.35,9.88,131362,0
ALTG.US,D,20210104,000000,9.92,9.9999,9.165,9.57,73952,0
ALTG.US,D,20210105,000000,9.6,10.09,9.51,9.67,68195,0
ALTG.US,D,20210106,000000,9.82,10.5,9.82,10.46,317224,0
ALTG.US,D,20210107,000000,10.7,10.8,10.59,10.73,92790,0
ALTG.US,D,20210108,000000,10.9,10.9,10.28,10.37,32478,0
ALTG.US,D,20210111,000000,10.18,10.4397,10.12,10.38,23426,0
ALTG.US,D,20210112,000000,10.37,10.74,10.37,10.51,25933,0
ALTG.US,D,20210113,000000,10.42,10.73,10.14,10.37,53966,0
ALTG.US,D,20210114,000000,10.42,10.42,10.06,10.09,45255,0
ALTG.US,D,20210115,000000,10,10.21,9.8585,10.06,43110,0
ALTG.US,D,20210119,000000,10.1,10.17,9.85,10.06,87888,0
ALTG.US,D,20210120,000000,10.01,10.25,10.01,10.09,20926,0
ALTG.US,D,20210121,000000,10.03,10.2,9.99,10.1,32348,0
ALTG.US,D,20210122,000000,10,10.31,9.95,10.27,104503,0
ALTG.US,D,20210125,000000,10.26,10.33,10.05,10.21,39840,0
ALTG.US,D,20210126,000000,10.29,10.29,9.9,10.11,489260,0
ALTG.US,D,20210127,000000,9.96,10.22,9.77,9.85,396833,0
ALTG.US,D,20210128,000000,9.93,10.21,9.71,9.78,75614,0
ALTG.US,D,20210129,000000,9.83,9.83,9.4,9.49,62344,0
ALTG.US,D,20210201,000000,9.49,9.91,9.4,9.87,42661,0
ALTG.US,D,20210202,000000,9.98,10.05,9.77,10.04,47070,0
ALTG.US,D,20210203,000000,9.96,10.1,9.68,9.95,63223,0
ALTG.US,D,20210204,000000,9.9,10.07,9.85,9.95,66063,0
ALTG.US,D,20210205,000000,9.9701,10.39,9.86,10.36,75444,0
ALTG.US,D,20210208,000000,10.43,10.96,10.43,10.79,105599,0
ALTG.US,D,20210209,000000,10.8,10.88,10.63,10.72,55695,0
ALTG.US,D,20210210,000000,10.78,10.78,10.07,10.17,78953,0
ALTG.US,D,20210211,000000,10.24,10.55,10.17,10.52,52164,0
ALTG.US,D,20210212,000000,10.63,10.63,10.46,10.6,30451,0
ALTG.US,D,20210216,000000,10.78,10.7913,10.65,10.73,36764,0
ALTG.US,D,20210217,000000,10.62,10.68,10.5,10.59,20559,0
ALTG.US,D,20210218,000000,10.61,10.61,10.19,10.29,38132,0
ALTG.US,D,20210219,000000,10.19,10.65,10.19,10.47,37668,0
ALTG.US,D,20210222,000000,10.33,10.64,10.33,10.54,77433,0
ALTG.US,D,20210223,000000,10.46,10.955,10.46,10.75,71066,0
ALTG.US,D,20210224,000000,10.8,11.12,10.75,10.99,105815,0
ALTG.US,D,20210225,000000,11.02,11.02,10.62,10.69,37322,0
ALTG.US,D,20210226,000000,10.8,10.85,10.59,10.61,57769,0
