<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CFX.US,D,20080910,000000,18.06,19.75,18,19.44,386134,0
CFX.US,D,20080911,000000,19.06,19.9,18.65,19.16,299180,0
CFX.US,D,20080912,000000,19.18,19.48,18.38,18.52,241910,0
CFX.US,D,20080915,000000,18.49,18.49,16.16,16.48,421700,0
CFX.US,D,20080916,000000,16.47,18.08,14.73,18.01,601597,0
CFX.US,D,20080917,000000,17.91,18,16.02,16.49,383013,0
CFX.US,D,20080918,000000,16.6,18.31,15.76,17.91,742761,0
CFX.US,D,20080919,000000,19.55,21.5,18.35,19.89,765793,0
CFX.US,D,20080922,000000,20,20.99,19.63,19.63,192756,0
CFX.US,D,20080923,000000,19.6,19.82,18.91,18.97,188227,0
CFX.US,D,20080924,000000,18.96,19.07,18.17,18.17,111414,0
CFX.US,D,20080925,000000,18.5,18.79,17.24,17.25,196481,0
CFX.US,D,20080926,000000,17.24,18.18,16.55,18.03,202845,0
CFX.US,D,20080929,000000,18.16,18.16,14.91,15.01,392846,0
CFX.US,D,20080930,000000,15.11,17.41,15.05,16.71,277083,0
CFX.US,D,20081001,000000,16.63,16.66,15.6,16.36,404359,0
CFX.US,D,20081002,000000,16.19,16.19,14.3,14.32,374492,0
CFX.US,D,20081003,000000,14.52,14.91,12.9,12.96,495948,0
CFX.US,D,20081006,000000,12.51,12.51,10.01,10.75,757275,0
CFX.US,D,20081007,000000,10.71,11.08,9.77,9.85,357322,0
CFX.US,D,20081008,000000,9.75,10.5,8.6,9.22,695977,0
CFX.US,D,20081009,000000,9.26,10.49,8.88,8.88,644695,0
CFX.US,D,20081010,000000,8.51,8.88,7.84,8.45,778148,0
CFX.US,D,20081013,000000,8.75,9.91,8.66,9.91,647742,0
CFX.US,D,20081014,000000,10.98,11.2,10.4,10.75,660957,0
CFX.US,D,20081015,000000,10.57,10.62,8.23,8.23,650930,0
CFX.US,D,20081016,000000,8.7,8.76,7.7,8.62,428022,0
CFX.US,D,20081017,000000,8.54,9.18,8.12,8.82,363592,0
CFX.US,D,20081020,000000,8.99,9.25,8.54,9.09,362244,0
CFX.US,D,20081021,000000,9.08,9.35,8.43,8.74,329328,0
CFX.US,D,20081022,000000,8.5,8.58,7.36,7.62,371108,0
CFX.US,D,20081023,000000,7.51,7.85,6.87,7.14,427678,0
CFX.US,D,20081024,000000,6.22,6.7,6.22,6.34,289751,0
CFX.US,D,20081027,000000,6.25,6.48,5.9,5.95,258801,0
CFX.US,D,20081028,000000,6.09,6.41,5.58,6.41,430459,0
CFX.US,D,20081029,000000,6.59,7.15,6.45,6.73,462862,0
CFX.US,D,20081030,000000,7.1,8.07,6.92,7.88,593379,0
CFX.US,D,20081031,000000,7.81,8.91,7.5,8.52,408117,0
CFX.US,D,20081103,000000,8.6,9.26,8.5,9.21,316746,0
CFX.US,D,20081104,000000,9.5,9.99,9,9.47,624225,0
CFX.US,D,20081105,000000,9.21,9.55,8.65,8.7,516138,0
CFX.US,D,20081106,000000,8.42,8.43,7.28,7.74,591834,0
CFX.US,D,20081107,000000,7.68,8.04,7.39,8.04,278637,0
CFX.US,D,20081110,000000,8.22,8.49,8.09,8.15,293527,0
CFX.US,D,20081111,000000,8.07,8.07,7.04,7.12,420132,0
CFX.US,D,20081112,000000,7.03,7.13,6.58,6.61,434082,0
CFX.US,D,20081113,000000,6.64,7.6,6.48,7.6,468753,0
CFX.US,D,20081114,000000,7.1,7.34,6.84,6.84,266648,0
CFX.US,D,20081117,000000,6.7,7.17,6.6,6.91,274655,0
CFX.US,D,20081118,000000,6.9,7.28,6.85,7.27,246463,0
CFX.US,D,20081119,000000,7.23,7.47,6.99,7.17,327615,0
CFX.US,D,20081120,000000,7.06,7.59,6.82,7.06,277354,0
CFX.US,D,20081121,000000,7.23,8.32,6.94,8.29,449021,0
CFX.US,D,20081124,000000,8.31,9.05,8.28,8.86,440056,0
CFX.US,D,20081125,000000,8.94,9.1,8.5,8.88,1007297,0
CFX.US,D,20081126,000000,8.77,9.44,8.12,9.44,241468,0
CFX.US,D,20081128,000000,9.29,9.67,9.26,9.56,86629,0
CFX.US,D,20081201,000000,9.05,9.19,7.59,7.69,242392,0
CFX.US,D,20081202,000000,7.88,8.3,7.7,8.06,353440,0
CFX.US,D,20081203,000000,7.82,8.2,7.5,7.83,276183,0
CFX.US,D,20081204,000000,7.6,7.72,7,7.06,253748,0
CFX.US,D,20081205,000000,6.92,7.2,6.56,7.08,380526,0
CFX.US,D,20081208,000000,7.55,8.2,7.29,7.94,396363,0
CFX.US,D,20081209,000000,7.77,8.43,7.7,8.09,507502,0
CFX.US,D,20081210,000000,8.22,8.71,8.22,8.48,183799,0
CFX.US,D,20081211,000000,8.33,8.66,7.96,8.25,216810,0
CFX.US,D,20081212,000000,8.03,8.8,7.75,8.55,164341,0
CFX.US,D,20081215,000000,8.58,8.77,7.87,8.02,120103,0
CFX.US,D,20081216,000000,8.3,9.21,8.25,9.18,281132,0
CFX.US,D,20081217,000000,9.12,10.29,9,9.96,286471,0
CFX.US,D,20081218,000000,9.92,10.17,9.09,9.54,220164,0
CFX.US,D,20081219,000000,9.67,9.75,9.23,9.45,285054,0
CFX.US,D,20081222,000000,9.53,9.57,8.79,9.07,215738,0
CFX.US,D,20081223,000000,9.1,9.4,8.99,9.05,102535,0
CFX.US,D,20081224,000000,9.04,9.13,8.94,9.07,71259,0
CFX.US,D,20081226,000000,9.07,9.19,8.93,9.01,113532,0
CFX.US,D,20081229,000000,8.95,9.25,8.85,9.07,292610,0
CFX.US,D,20081230,000000,9.13,10.07,9.01,10.07,230739,0
CFX.US,D,20081231,000000,10.25,10.52,10,10.39,194435,0
CFX.US,D,20090102,000000,10.5,10.94,10.34,10.76,195431,0
CFX.US,D,20090105,000000,10.84,10.95,10.18,10.55,162739,0
CFX.US,D,20090106,000000,10.64,12.24,10.56,11.91,253347,0
CFX.US,D,20090107,000000,11.69,11.7,11.2,11.48,405764,0
CFX.US,D,20090108,000000,11.47,12.45,11.04,12.34,365883,0
CFX.US,D,20090109,000000,12.76,13.22,11.05,11.17,519625,0
CFX.US,D,20090112,000000,11.12,11.17,10.69,10.75,182455,0
CFX.US,D,20090113,000000,10.82,11.09,10.43,10.59,157025,0
CFX.US,D,20090114,000000,10.54,10.86,10.34,10.53,234904,0
CFX.US,D,20090115,000000,10.61,11.28,10.22,11.24,228966,0
CFX.US,D,20090116,000000,11.44,11.44,10,10.13,231768,0
CFX.US,D,20090120,000000,10.01,10.03,9.07,9.16,218238,0
CFX.US,D,20090121,000000,9.33,10.28,9.01,10.28,305186,0
CFX.US,D,20090122,000000,10.01,10.25,9.24,9.71,182219,0
CFX.US,D,20090123,000000,9.31,10.3,9.15,10.19,255101,0
CFX.US,D,20090126,000000,10.26,10.7,9.41,9.52,167484,0
CFX.US,D,20090127,000000,9.53,9.75,9.17,9.22,211656,0
CFX.US,D,20090128,000000,9.41,10.75,9.34,10.62,297179,0
CFX.US,D,20090129,000000,10.45,10.45,8.5,9.08,384884,0
CFX.US,D,20090130,000000,9.23,9.31,8.98,9.12,151235,0
CFX.US,D,20090202,000000,9.12,9.32,8.7,9.17,206147,0
CFX.US,D,20090203,000000,9.23,9.6,9.07,9.52,110758,0
CFX.US,D,20090204,000000,9.56,10.07,9.39,9.45,97104,0
CFX.US,D,20090205,000000,9.13,10.03,9.04,9.75,125489,0
CFX.US,D,20090206,000000,9.71,10.3,9.71,9.98,118633,0
CFX.US,D,20090209,000000,9.95,10.05,9.7,9.93,129268,0
CFX.US,D,20090210,000000,9.91,10.1,9.08,9.25,116196,0
CFX.US,D,20090211,000000,9.28,10.97,9.28,9.76,82332,0
CFX.US,D,20090212,000000,9.55,9.6,9,9.43,164317,0
CFX.US,D,20090213,000000,9.49,10.13,9.31,9.71,198107,0
CFX.US,D,20090217,000000,9.47,9.49,8.92,9.21,194263,0
CFX.US,D,20090218,000000,9.35,9.71,8.85,9.1,165137,0
CFX.US,D,20090219,000000,9.26,10.16,9.15,10.13,174401,0
CFX.US,D,20090220,000000,10.5,10.5,8.09,8.19,722252,0
CFX.US,D,20090223,000000,8.25,8.64,7.13,7.37,551691,0
CFX.US,D,20090224,000000,7.56,8.12,7.21,7.98,628675,0
CFX.US,D,20090225,000000,7.86,8.12,7.22,7.23,235151,0
CFX.US,D,20090226,000000,7.33,7.79,7.3,7.32,143603,0
CFX.US,D,20090227,000000,7.23,7.55,6.62,7.27,216720,0
CFX.US,D,20090302,000000,7.02,7.03,6.66,6.91,249957,0
CFX.US,D,20090303,000000,7.03,7.17,6.57,6.65,387995,0
CFX.US,D,20090304,000000,6.77,7.16,6.58,6.64,227621,0
CFX.US,D,20090305,000000,6.5,6.65,6,6.11,386096,0
CFX.US,D,20090306,000000,6.13,6.19,5.69,6.01,413815,0
CFX.US,D,20090309,000000,5.92,6,5.33,5.41,205279,0
CFX.US,D,20090310,000000,5.59,6.2,5.5,5.9,788931,0
CFX.US,D,20090311,000000,5.9,6,5.75,5.91,269684,0
CFX.US,D,20090312,000000,5.99,7.05,5.84,6.96,533627,0
CFX.US,D,20090313,000000,7,7.49,6.9,7.44,139420,0
CFX.US,D,20090316,000000,7.59,7.74,7.32,7.37,152258,0
CFX.US,D,20090317,000000,7.34,7.56,7.05,7.52,257905,0
CFX.US,D,20090318,000000,7.4,7.5,7.19,7.35,242726,0
CFX.US,D,20090319,000000,7.52,7.52,7.06,7.33,208520,0
CFX.US,D,20090320,000000,7.42,7.45,6.9,7.11,276628,0
CFX.US,D,20090323,000000,7.27,7.4,6.95,7.3,259269,0
CFX.US,D,20090324,000000,7.25,7.42,7.14,7.16,186555,0
CFX.US,D,20090325,000000,7.26,7.38,6.99,7.35,187776,0
CFX.US,D,20090326,000000,7.49,7.5,7.26,7.5,180628,0
CFX.US,D,20090327,000000,7.41,7.43,7.04,7.07,162698,0
CFX.US,D,20090330,000000,6.95,7.17,6.72,6.8,155343,0
CFX.US,D,20090331,000000,6.95,7.21,6.78,6.87,127546,0
CFX.US,D,20090401,000000,6.77,7.28,6.75,7.27,115090,0
CFX.US,D,20090402,000000,7.5,7.87,7.41,7.65,162457,0
CFX.US,D,20090403,000000,7.7,7.72,7.45,7.55,88658,0
CFX.US,D,20090406,000000,7.47,7.62,7.36,7.55,156548,0
CFX.US,D,20090407,000000,7.4,7.59,7.3,7.32,76036,0
CFX.US,D,20090408,000000,7.4,7.42,6.87,7.09,102397,0
CFX.US,D,20090409,000000,7.27,7.56,7.17,7.34,201245,0
CFX.US,D,20090413,000000,7.32,7.38,7.04,7.1,218995,0
CFX.US,D,20090414,000000,7.01,7.04,6.18,6.25,352555,0
CFX.US,D,20090415,000000,6.38,6.92,6.21,6.91,184786,0
CFX.US,D,20090416,000000,6.97,7.31,6.84,6.91,242199,0
CFX.US,D,20090417,000000,6.92,6.99,6.61,6.61,278716,0
CFX.US,D,20090420,000000,6.46,6.54,6.05,6.18,240738,0
CFX.US,D,20090421,000000,6.19,6.73,6.1,6.65,171474,0
CFX.US,D,20090422,000000,6.55,7.43,6.55,7.36,457153,0
CFX.US,D,20090423,000000,7.36,7.72,7.22,7.68,413335,0
CFX.US,D,20090424,000000,7.76,7.9,7.45,7.72,251784,0
CFX.US,D,20090427,000000,7.57,7.71,7.3,7.65,216797,0
CFX.US,D,20090428,000000,7.54,7.9,7.51,7.73,228274,0
CFX.US,D,20090429,000000,7.77,8.68,7.66,8.53,352957,0
CFX.US,D,20090430,000000,8.71,9.03,8.41,8.63,196236,0
CFX.US,D,20090501,000000,8.63,9.04,8.54,8.71,193125,0
CFX.US,D,20090504,000000,8.75,9.4,8.75,9.4,218305,0
CFX.US,D,20090505,000000,9.37,9.48,9.15,9.33,119754,0
CFX.US,D,20090506,000000,9.4,9.41,8.81,9.11,130653,0
CFX.US,D,20090507,000000,9.29,9.33,7.93,8.4,334667,0
CFX.US,D,20090508,000000,8.51,9.13,7.54,8.29,639722,0
CFX.US,D,20090511,000000,8.19,8.75,8,8.52,195181,0
CFX.US,D,20090512,000000,8.54,8.69,7.95,8.12,133904,0
CFX.US,D,20090513,000000,8,8.36,7.15,7.18,150106,0
CFX.US,D,20090514,000000,7.23,7.46,6.96,7.19,153614,0
CFX.US,D,20090515,000000,7.32,7.53,7.14,7.27,129297,0
CFX.US,D,20090518,000000,7.41,7.62,7.25,7.6,122188,0
CFX.US,D,20090519,000000,7.53,8.29,7.53,8,188455,0
CFX.US,D,20090520,000000,8.06,8.76,8.02,8.39,336660,0
CFX.US,D,20090521,000000,8.23,8.24,7.87,8,139033,0
CFX.US,D,20090522,000000,8,8.13,7.54,7.55,103560,0
CFX.US,D,20090526,000000,7.54,8.38,7.5,8.38,167133,0
CFX.US,D,20090527,000000,8.33,8.45,8.17,8.26,133412,0
CFX.US,D,20090528,000000,8.32,8.36,7.67,7.78,288745,0
CFX.US,D,20090529,000000,7.8,8.14,7.48,8.14,506927,0
CFX.US,D,20090601,000000,8.25,8.86,8.25,8.74,330762,0
CFX.US,D,20090602,000000,8.71,8.85,8.6,8.68,283120,0
CFX.US,D,20090603,000000,8.49,8.52,8.2,8.34,148700,0
CFX.US,D,20090604,000000,8.38,9,8.23,8.92,356753,0
CFX.US,D,20090605,000000,9,9.14,8.85,8.92,221324,0
CFX.US,D,20090608,000000,8.86,9.16,8.62,9.07,216474,0
CFX.US,D,20090609,000000,9.1,9.22,8.95,9.01,276846,0
CFX.US,D,20090610,000000,9.19,9.24,8.88,9.11,239509,0
CFX.US,D,20090611,000000,9.15,9.32,8.88,9.13,243654,0
CFX.US,D,20090612,000000,8.63,8.94,8.28,8.9,291080,0
CFX.US,D,20090615,000000,8.72,8.76,8.03,8.1,199841,0
CFX.US,D,20090616,000000,8.3,8.44,7.81,7.9,207347,0
CFX.US,D,20090617,000000,7.89,7.95,7.6,7.82,186875,0
CFX.US,D,20090618,000000,7.9,7.9,7.5,7.52,127957,0
CFX.US,D,20090619,000000,8.13,8.48,7.77,7.88,553555,0
CFX.US,D,20090622,000000,7.9,8.26,7.8,8.17,309649,0
CFX.US,D,20090623,000000,8.28,8.28,7.45,7.63,277120,0
CFX.US,D,20090624,000000,7.58,7.93,7.51,7.63,233838,0
CFX.US,D,20090625,000000,7.53,7.95,7.53,7.69,351031,0
CFX.US,D,20090626,000000,8.19,8.27,7.78,7.85,1571164,0
CFX.US,D,20090629,000000,7.93,7.97,7.6,7.66,266840,0
CFX.US,D,20090630,000000,7.69,7.85,7.53,7.72,307522,0
CFX.US,D,20090701,000000,7.7,7.94,7.65,7.85,158791,0
CFX.US,D,20090702,000000,7.7,7.75,7.47,7.51,177621,0
CFX.US,D,20090706,000000,7.54,7.62,7.39,7.5,176895,0
CFX.US,D,20090707,000000,7.49,7.55,7.42,7.45,133080,0
CFX.US,D,20090708,000000,7.47,7.5,7.22,7.29,180368,0
CFX.US,D,20090709,000000,7.29,7.35,7.21,7.26,121619,0
CFX.US,D,20090710,000000,7.25,7.3,7.22,7.28,190356,0
CFX.US,D,20090713,000000,7.32,7.6,7.25,7.56,120562,0
CFX.US,D,20090714,000000,7.53,7.65,7.37,7.64,293034,0
CFX.US,D,20090715,000000,7.75,8.05,7.68,8.01,317980,0
CFX.US,D,20090716,000000,7.94,8.53,7.93,8.11,330108,0
CFX.US,D,20090717,000000,8.16,8.5,8.12,8.39,205460,0
CFX.US,D,20090720,000000,8.45,8.68,8.45,8.62,266237,0
CFX.US,D,20090721,000000,8.73,8.78,8.56,8.74,165978,0
CFX.US,D,20090722,000000,8.65,8.68,8.47,8.57,65482,0
CFX.US,D,20090723,000000,8.65,9.11,8.65,8.94,272026,0
CFX.US,D,20090724,000000,8.9,9.08,8.66,9.03,164429,0
CFX.US,D,20090727,000000,9.03,9.22,8.84,9.22,144277,0
CFX.US,D,20090728,000000,9.16,9.3,8.62,9.27,131794,0
CFX.US,D,20090729,000000,8.82,8.88,8.56,8.76,184606,0
CFX.US,D,20090730,000000,8.87,9.1,8.82,8.91,138112,0
CFX.US,D,20090731,000000,9.17,9.78,9.17,9.47,283305,0
CFX.US,D,20090803,000000,9.72,9.8,9.5,9.57,289618,0
CFX.US,D,20090804,000000,8.85,9.84,8.55,9.76,403815,0
CFX.US,D,20090805,000000,9.75,10.28,9.75,9.91,310917,0
CFX.US,D,20090806,000000,10.01,11.05,9.98,11.02,661491,0
CFX.US,D,20090807,000000,11.11,11.8,11.01,11.63,434159,0
CFX.US,D,20090810,000000,11.5,11.87,11.36,11.83,191435,0
CFX.US,D,20090811,000000,11.75,11.9,11.08,11.34,194926,0
CFX.US,D,20090812,000000,11.55,12.66,11.45,11.69,305644,0
CFX.US,D,20090813,000000,11.72,11.79,11.04,11.43,164463,0
CFX.US,D,20090814,000000,11.43,11.51,10.94,11.07,114379,0
CFX.US,D,20090817,000000,10.61,10.76,10.5,10.55,177226,0
CFX.US,D,20090818,000000,10.64,10.89,10.59,10.83,176566,0
CFX.US,D,20090819,000000,10.62,11.19,10.48,10.98,107487,0
CFX.US,D,20090820,000000,10.91,11.32,10.79,10.96,93293,0
CFX.US,D,20090821,000000,11.1,11.39,10.9,11.24,142440,0
CFX.US,D,20090824,000000,11.3,11.55,10.71,10.94,138854,0
CFX.US,D,20090825,000000,11.04,11.15,10.87,10.97,128024,0
CFX.US,D,20090826,000000,10.92,11.04,10.69,11.03,196707,0
CFX.US,D,20090827,000000,10.96,11.01,10.67,10.77,95552,0
CFX.US,D,20090828,000000,10.92,10.99,10.5,10.65,92269,0
CFX.US,D,20090831,000000,10.52,10.69,10.43,10.6,190917,0
CFX.US,D,20090901,000000,10.6,10.93,10.23,10.4,222880,0
CFX.US,D,20090902,000000,10.35,10.49,10.28,10.4,126622,0
CFX.US,D,20090903,000000,10.42,10.51,10.3,10.47,88584,0
CFX.US,D,20090904,000000,10.47,10.83,10.23,10.83,89298,0
CFX.US,D,20090908,000000,10.98,10.99,10.67,10.82,104303,0
CFX.US,D,20090909,000000,10.85,11.3,10.8,11.09,89540,0
CFX.US,D,20090910,000000,11.09,11.21,10.99,11.11,106333,0
CFX.US,D,20090911,000000,11.11,11.6,11.11,11.57,102790,0
CFX.US,D,20090914,000000,11.49,11.83,11.36,11.75,114341,0
CFX.US,D,20090915,000000,11.77,12,11.73,11.84,94059,0
CFX.US,D,20090916,000000,11.39,11.73,11.06,11.49,368229,0
CFX.US,D,20090917,000000,11.41,11.57,10.99,11.23,212997,0
CFX.US,D,20090918,000000,11.22,11.55,11.22,11.5,302385,0
CFX.US,D,20090921,000000,11.32,11.44,11.1,11.42,113280,0
CFX.US,D,20090922,000000,11.48,11.5,11.26,11.34,110190,0
CFX.US,D,20090923,000000,11.33,11.41,11.02,11.05,147756,0
CFX.US,D,20090924,000000,11.06,11.15,10.11,10.3,340893,0
CFX.US,D,20090925,000000,10.31,10.41,10.12,10.4,99770,0
CFX.US,D,20090928,000000,10.44,10.74,10.23,10.73,112497,0
CFX.US,D,20090929,000000,10.66,10.96,10.53,10.78,163414,0
CFX.US,D,20090930,000000,10.8,10.8,10.39,10.63,87198,0
CFX.US,D,20091001,000000,10.56,10.64,10.29,10.29,217224,0
CFX.US,D,20091002,000000,10.1,10.46,10.1,10.31,128801,0
CFX.US,D,20091005,000000,10.4,10.72,10.22,10.71,341361,0
CFX.US,D,20091006,000000,10.77,11.35,10.75,11.16,191319,0
CFX.US,D,20091007,000000,11.08,11.29,11.01,11.06,97019,0
CFX.US,D,20091008,000000,11.18,11.64,11.02,11.44,93524,0
CFX.US,D,20091009,000000,11.4,11.65,11.36,11.52,97995,0
CFX.US,D,20091012,000000,11.65,11.85,11.56,11.77,89747,0
CFX.US,D,20091013,000000,11.77,11.88,11.54,11.82,83859,0
CFX.US,D,20091014,000000,11.96,12.04,11.61,12.04,137374,0
CFX.US,D,20091015,000000,11.88,12.06,11.82,12,147484,0
CFX.US,D,20091016,000000,11.61,11.76,11.3,11.7,218127,0
CFX.US,D,20091019,000000,11.79,12.46,11.54,12.13,294224,0
CFX.US,D,20091020,000000,12.12,12.12,11.76,12.05,99986,0
CFX.US,D,20091021,000000,12.02,12.38,11.78,11.83,97745,0
CFX.US,D,20091022,000000,11.82,12.34,11.77,12.23,200680,0
CFX.US,D,20091023,000000,12.24,12.24,11.9,11.99,230121,0
CFX.US,D,20091026,000000,12.04,12.16,11.73,11.82,207053,0
CFX.US,D,20091027,000000,11.84,12.21,11.74,12,128303,0
CFX.US,D,20091028,000000,12.01,12.11,11.29,11.34,205798,0
CFX.US,D,20091029,000000,11.52,11.72,11.23,11.66,181829,0
CFX.US,D,20091030,000000,11.59,11.77,10.86,10.88,438915,0
CFX.US,D,20091102,000000,11,11.1,10.55,10.89,139414,0
CFX.US,D,20091103,000000,10.83,11.58,10.76,11.54,306279,0
CFX.US,D,20091104,000000,11.71,11.84,11.34,11.39,154292,0
CFX.US,D,20091105,000000,11.5,12.13,11.5,12.09,193931,0
CFX.US,D,20091106,000000,11.97,12.31,11.87,12.04,42825,0
CFX.US,D,20091109,000000,12.18,12.63,12.05,12.5,87480,0
CFX.US,D,20091110,000000,12.44,12.8,12.2,12.42,82068,0
CFX.US,D,20091111,000000,12.58,12.76,12.26,12.42,60855,0
CFX.US,D,20091112,000000,12.34,12.5,12.11,12.14,85001,0
CFX.US,D,20091113,000000,12.22,12.38,11.88,11.98,78452,0
CFX.US,D,20091116,000000,12.09,12.8,12.09,12.5,154423,0
