<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EXTN.US,D,20160129,000000,15.08,16.59,15.08,16.52,261297,0
EXTN.US,D,20160201,000000,16.15,16.45,15.38,15.49,176439,0
EXTN.US,D,20160202,000000,15.07,15.27,14.43,14.53,164639,0
EXTN.US,D,20160203,000000,14.92,15.18,14.13,14.49,341283,0
EXTN.US,D,20160204,000000,14.57,15.25,14.49,14.88,174730,0
EXTN.US,D,20160205,000000,14.66,15.44,14.66,14.78,155674,0
EXTN.US,D,20160208,000000,14.52,15.2,14.4,14.91,129398,0
EXTN.US,D,20160209,000000,14.56,14.77,13.02,13.96,185219,0
EXTN.US,D,20160210,000000,13.83,14.0775,13.71,13.87,88474,0
EXTN.US,D,20160211,000000,13.73,13.73,13.19,13.37,131064,0
EXTN.US,D,20160212,000000,13.38,13.88,13.38,13.59,96495,0
EXTN.US,D,20160216,000000,13.82,14.1,13.21,14.03,149364,0
EXTN.US,D,20160217,000000,14.22,14.85,14.19,14.68,115819,0
EXTN.US,D,20160218,000000,14.8,14.8,14.19,14.58,73249,0
EXTN.US,D,20160219,000000,14.39,14.63,14.14,14.47,102016,0
EXTN.US,D,20160222,000000,14.72,15.655,14.01,14.98,307949,0
EXTN.US,D,20160223,000000,14.85,15.47,14.23,14.45,370790,0
EXTN.US,D,20160224,000000,14.1,14.7,13.62,14.48,178334,0
EXTN.US,D,20160225,000000,14.37,14.37,12.07,13,509130,0
EXTN.US,D,20160226,000000,12.9,13.52,12.871,13.21,157757,0
EXTN.US,D,20160229,000000,13.27,13.8,12.7,13.64,411492,0
EXTN.US,D,20160301,000000,13.83,14.82,13.62,14.26,599164,0
EXTN.US,D,20160302,000000,14.2,14.96,14.11,14.94,284017,0
EXTN.US,D,20160303,000000,14.87,16.14,14.7,15.6,512751,0
EXTN.US,D,20160304,000000,15.65,16.45,14.85,15.46,379059,0
EXTN.US,D,20160307,000000,15.52,15.72,14.51,15.5,813851,0
EXTN.US,D,20160308,000000,15.34,15.64,15.07,15.25,278291,0
EXTN.US,D,20160309,000000,15.33,16.47,15,16,273475,0
EXTN.US,D,20160310,000000,15.97,16.34,15.32,16.01,299220,0
EXTN.US,D,20160311,000000,16.14,16.91,16.14,16.9,123107,0
EXTN.US,D,20160314,000000,16.65,16.9,16.37,16.67,224057,0
EXTN.US,D,20160315,000000,16.47,16.47,15.83,15.95,161089,0
EXTN.US,D,20160316,000000,15.92,16.28,15.82,16.02,194436,0
EXTN.US,D,20160317,000000,16.18,16.73,15.86,16.56,213101,0
EXTN.US,D,20160318,000000,16.69,16.69,16.04,16.22,636359,0
EXTN.US,D,20160321,000000,16.04,16.55,15.98,16.52,130603,0
EXTN.US,D,20160322,000000,16.39,16.585,16.11,16.5,193911,0
EXTN.US,D,20160323,000000,16.27,16.49,15.44,15.48,157201,0
EXTN.US,D,20160324,000000,15.2,15.74,14.45,15.71,165223,0
EXTN.US,D,20160328,000000,15.56,15.93,15.35,15.72,141976,0
EXTN.US,D,20160329,000000,15.46,16.12,15.3,15.98,162970,0
EXTN.US,D,20160330,000000,16.07,16.23,15.5,15.82,92391,0
EXTN.US,D,20160331,000000,15.69,15.93,15.23,15.46,155271,0
EXTN.US,D,20160401,000000,15.22,15.26,14.84,15.08,169820,0
EXTN.US,D,20160404,000000,15.01,15.99,14.91,15.26,179018,0
EXTN.US,D,20160405,000000,15.09,15.19,14.3,14.51,260204,0
EXTN.US,D,20160406,000000,14.57,14.67,13.93,14.44,163602,0
EXTN.US,D,20160407,000000,14.38,14.78,13.96,14.14,433515,0
EXTN.US,D,20160408,000000,14.41,14.82,14.195,14.39,225667,0
EXTN.US,D,20160411,000000,14.39,15.24,14.39,15.12,147865,0
EXTN.US,D,20160412,000000,15.1,15.91,14.79,15.22,211302,0
EXTN.US,D,20160413,000000,15.29,16.09,15.25,15.64,130674,0
EXTN.US,D,20160414,000000,15.66,15.9,15.37,15.43,95733,0
EXTN.US,D,20160415,000000,15.41,15.53,15.06,15.2,132513,0
EXTN.US,D,20160418,000000,14.98,16.39,14.98,16.05,115668,0
EXTN.US,D,20160419,000000,16.21,16.77,16,16.33,141926,0
EXTN.US,D,20160420,000000,16.19,16.95,16.11,16.46,89401,0
EXTN.US,D,20160421,000000,16.47,16.47,15.81,16.17,128308,0
EXTN.US,D,20160422,000000,16.17,17,16.17,16.96,147289,0
EXTN.US,D,20160425,000000,16.85,16.89,15.94,16.31,295785,0
EXTN.US,D,20160426,000000,16.38,16.67,15.81,16.4,154263,0
EXTN.US,D,20160427,000000,16.43,17.13,16.34,16.36,126695,0
EXTN.US,D,20160428,000000,16.11,16.11,14.3,15.01,266813,0
EXTN.US,D,20160429,000000,14.79,15.69,14.79,15.3,319471,0
EXTN.US,D,20160502,000000,15.3,15.84,15.19,15.38,296446,0
EXTN.US,D,20160503,000000,15.22,15.6,14.86,15.19,156564,0
EXTN.US,D,20160504,000000,15.13,15.58,15.035,15.12,108387,0
EXTN.US,D,20160505,000000,15.32,15.63,14.56,14.62,131333,0
EXTN.US,D,20160506,000000,14.58,15.2,14.58,15.02,270661,0
EXTN.US,D,20160509,000000,14.9,14.9,13.91,13.92,169068,0
EXTN.US,D,20160510,000000,14.12,14.33,13.918,14.28,85160,0
EXTN.US,D,20160511,000000,14.28,14.31,13.74,13.77,195674,0
EXTN.US,D,20160512,000000,13.93,14.06,13.61,13.93,102224,0
EXTN.US,D,20160513,000000,13.82,14.33,13.56,13.76,161564,0
EXTN.US,D,20160516,000000,13.94,14.29,13.78,13.79,179622,0
EXTN.US,D,20160517,000000,13.79,14.51,13.77,13.94,166523,0
EXTN.US,D,20160518,000000,13.86,13.93,13.34,13.48,116453,0
EXTN.US,D,20160519,000000,13.33,13.52,12.835,12.85,148803,0
EXTN.US,D,20160520,000000,12.97,13.38,12.79,13.11,163634,0
EXTN.US,D,20160523,000000,13.02,13.19,12.69,13.01,184037,0
EXTN.US,D,20160524,000000,13.03,13.14,12.55,12.65,320961,0
EXTN.US,D,20160525,000000,12.73,13.25,12.725,13.2,181171,0
EXTN.US,D,20160526,000000,13.26,13.37,12.7,12.75,96585,0
EXTN.US,D,20160527,000000,12.74,12.82,12.46,12.68,81193,0
EXTN.US,D,20160531,000000,12.74,13.15,12.373,12.53,192713,0
EXTN.US,D,20160601,000000,12.41,12.49,11.68,12.33,259643,0
EXTN.US,D,20160602,000000,12.24,12.44,11.66,12.35,194869,0
EXTN.US,D,20160603,000000,12.48,13.065,12.386,12.63,243566,0
EXTN.US,D,20160606,000000,12.68,13.2,12.67,13.02,252312,0
EXTN.US,D,20160607,000000,13.05,13.225,12.95,13.08,153347,0
EXTN.US,D,20160608,000000,13.18,13.6,12.82,13.11,167849,0
EXTN.US,D,20160609,000000,12.92,12.9775,12.72,12.79,87879,0
EXTN.US,D,20160610,000000,12.55,12.69,12.4,12.48,129975,0
EXTN.US,D,20160613,000000,12.29,12.47,12.05,12.07,171311,0
EXTN.US,D,20160614,000000,12,12.27,11.95,12.13,178731,0
EXTN.US,D,20160615,000000,12.11,12.625,11.79,11.98,170131,0
EXTN.US,D,20160616,000000,11.83,11.83,11.38,11.56,116211,0
EXTN.US,D,20160617,000000,11.6,12.17,11.48,12.07,382839,0
EXTN.US,D,20160620,000000,12.27,12.57,11.8,11.85,187146,0
EXTN.US,D,20160621,000000,11.82,12,11.38,11.74,74952,0
EXTN.US,D,20160622,000000,11.69,11.81,11.0075,11.35,247655,0
EXTN.US,D,20160623,000000,11.5,11.81,11.26,11.79,181266,0
EXTN.US,D,20160624,000000,11.33,11.47,10.83,11.47,483915,0
EXTN.US,D,20160627,000000,11.47,11.64,11.35,11.59,259585,0
EXTN.US,D,20160628,000000,11.78,12.06,11.65,11.93,327392,0
EXTN.US,D,20160629,000000,12.16,12.67,12.03,12.23,291872,0
EXTN.US,D,20160630,000000,12.31,12.87,12.21,12.85,288212,0
EXTN.US,D,20160701,000000,12.79,13.54,12.79,13.51,163088,0
EXTN.US,D,20160705,000000,13.23,13.275,12.5,12.84,187133,0
EXTN.US,D,20160706,000000,12.7,12.98,12.41,12.74,222144,0
EXTN.US,D,20160707,000000,12.75,13.12,12.75,13.04,216796,0
EXTN.US,D,20160708,000000,13.24,13.82,13.18,13.58,162062,0
EXTN.US,D,20160711,000000,13.72,13.85,13.49,13.65,184764,0
EXTN.US,D,20160712,000000,13.78,14.54,13.78,14.23,123486,0
EXTN.US,D,20160713,000000,14.29,14.29,13.69,13.9,183974,0
EXTN.US,D,20160714,000000,14.05,14.24,13.91,13.99,105967,0
EXTN.US,D,20160715,000000,14.15,14.15,13.78,13.94,84840,0
EXTN.US,D,20160718,000000,13.95,13.95,13.52,13.8,65239,0
EXTN.US,D,20160719,000000,13.7,13.7,13.11,13.14,162145,0
EXTN.US,D,20160720,000000,13.07,13.2299,12.67,13.11,88860,0
EXTN.US,D,20160721,000000,13.09,13.46,13.09,13.2,91894,0
EXTN.US,D,20160722,000000,13.25,13.79,13.1,13.71,130541,0
EXTN.US,D,20160725,000000,13.68,13.77,13.12,13.17,121904,0
EXTN.US,D,20160726,000000,13.17,13.485,13,13.09,60859,0
EXTN.US,D,20160727,000000,13.14,13.24,12.93,13.18,111678,0
EXTN.US,D,20160728,000000,13.17,13.17,12.89,12.91,92275,0
EXTN.US,D,20160729,000000,12.94,12.96,12.57,12.72,141158,0
EXTN.US,D,20160801,000000,12.64,12.76,12.32,12.37,113505,0
EXTN.US,D,20160802,000000,12.44,12.44,11.87,12.18,170808,0
EXTN.US,D,20160803,000000,12.12,12.57,12.03,12.57,185710,0
EXTN.US,D,20160804,000000,12.5,12.8,12.47,12.55,99237,0
EXTN.US,D,20160805,000000,12.58,12.91,12.3,12.83,214222,0
EXTN.US,D,20160808,000000,12.95,13.56,12.75,13.54,89135,0
EXTN.US,D,20160809,000000,13.62,13.88,13.43,13.87,109009,0
EXTN.US,D,20160810,000000,13.9,14.44,13.46,13.52,76974,0
EXTN.US,D,20160811,000000,13.66,14.01,13.5766,13.9,70037,0
EXTN.US,D,20160812,000000,13.85,13.92,13.39,13.68,67099,0
EXTN.US,D,20160815,000000,13.71,14.01,13.68,13.98,56410,0
EXTN.US,D,20160816,000000,14.05,14.05,13.571,13.92,80363,0
EXTN.US,D,20160817,000000,13.95,14.56,13.91,14.54,124634,0
EXTN.US,D,20160818,000000,14.6,14.88,14.48,14.82,70335,0
EXTN.US,D,20160819,000000,14.8,14.8,14.2,14.55,89720,0
EXTN.US,D,20160822,000000,14.61,14.61,14.117,14.46,35748,0
EXTN.US,D,20160823,000000,14.54,14.96,14.54,14.78,43921,0
EXTN.US,D,20160824,000000,14.65,14.785,14.285,14.58,212011,0
EXTN.US,D,20160825,000000,14.49,14.8,14.12,14.63,62729,0
EXTN.US,D,20160826,000000,14.66,14.95,14.5,14.62,58574,0
EXTN.US,D,20160829,000000,14.63,14.71,14.29,14.38,59130,0
EXTN.US,D,20160830,000000,14.33,14.659,14.24,14.25,63972,0
EXTN.US,D,20160831,000000,14.12,14.64,13.92,14.13,148888,0
EXTN.US,D,20160901,000000,14.12,14.5,14,14.34,69922,0
EXTN.US,D,20160902,000000,14.38,14.7,14.04,14.65,96855,0
EXTN.US,D,20160906,000000,14.72,15,14.26,14.98,90930,0
EXTN.US,D,20160907,000000,15,15.51,14.845,15.44,111374,0
EXTN.US,D,20160908,000000,15.44,15.57,15.01,15.27,98465,0
EXTN.US,D,20160909,000000,14.97,15.45,14.23,14.25,141714,0
EXTN.US,D,20160912,000000,13.88,14.37,13.69,13.82,172374,0
EXTN.US,D,20160913,000000,13.64,13.82,13.09,13.38,168970,0
EXTN.US,D,20160914,000000,13.34,13.58,12.83,13.03,157695,0
EXTN.US,D,20160915,000000,13.07,13.3899,12.73,13.21,120110,0
EXTN.US,D,20160916,000000,13.14,13.6,13.13,13.33,839733,0
EXTN.US,D,20160919,000000,13.76,14.13,13.62,13.64,93990,0
EXTN.US,D,20160920,000000,13.7,13.7,13.285,13.4,73270,0
EXTN.US,D,20160921,000000,13.56,14.24,13.56,14.14,83611,0
EXTN.US,D,20160922,000000,14.36,14.9,14.36,14.88,87040,0
EXTN.US,D,20160923,000000,14.8,14.87,14.34,14.48,137886,0
EXTN.US,D,20160926,000000,14.49,14.53,14.2,14.24,80576,0
EXTN.US,D,20160927,000000,14.21,14.26,13.97,14.16,94508,0
EXTN.US,D,20160928,000000,14.13,15.26,14.13,15.18,127890,0
EXTN.US,D,20160929,000000,15.2,15.8399,14.93,14.96,96896,0
EXTN.US,D,20160930,000000,15.09,15.9,14.74,15.68,137591,0
EXTN.US,D,20161003,000000,15.73,16.18,15.56,16.1,111661,0
EXTN.US,D,20161004,000000,16.12,16.41,15.945,16.15,155696,0
EXTN.US,D,20161005,000000,16.34,16.89,15.781,16.32,100495,0
EXTN.US,D,20161006,000000,16.3,16.46,16,16.1,113948,0
EXTN.US,D,20161007,000000,16.18,16.39,15.88,15.98,73823,0
EXTN.US,D,20161010,000000,16.18,16.91,16.18,16.78,97729,0
EXTN.US,D,20161011,000000,16.72,17,16.27,16.54,149745,0
EXTN.US,D,20161012,000000,16.52,16.75,16.26,16.46,78791,0
EXTN.US,D,20161013,000000,16.32,16.76,16.05,16.54,129900,0
EXTN.US,D,20161014,000000,16.67,16.795,16.1,16.2,119205,0
EXTN.US,D,20161017,000000,16.21,16.705,16.08,16.43,69542,0
EXTN.US,D,20161018,000000,16.73,16.82,16.23,16.6,234588,0
EXTN.US,D,20161019,000000,16.62,17.36,16.43,17.06,167084,0
EXTN.US,D,20161020,000000,16.92,17.03,16.56,16.84,95196,0
EXTN.US,D,20161021,000000,16.52,17.25,16.52,16.97,46295,0
EXTN.US,D,20161024,000000,17.05,17.75,16.84,17.23,110411,0
EXTN.US,D,20161025,000000,17.27,17.42,16.77,16.94,79149,0
EXTN.US,D,20161026,000000,16.75,17.01,16.27,16.31,55343,0
EXTN.US,D,20161027,000000,16.33,16.3575,15.82,15.89,102364,0
EXTN.US,D,20161028,000000,15.93,16.295,15.76,15.92,72048,0
EXTN.US,D,20161031,000000,15.88,16.02,15.42,15.81,126320,0
EXTN.US,D,20161101,000000,15.73,15.91,15.525,15.73,109510,0
EXTN.US,D,20161102,000000,15.73,15.73,14.58,14.68,99789,0
EXTN.US,D,20161103,000000,14.74,15.07,14.52,14.78,84017,0
EXTN.US,D,20161104,000000,14.74,14.87,14.51,14.68,97916,0
EXTN.US,D,20161107,000000,15.09,15.31,14.84,15.23,98435,0
EXTN.US,D,20161108,000000,15.07,15.37,14.71,14.96,119070,0
EXTN.US,D,20161109,000000,14.95,16.27,14.95,16.2,109462,0
EXTN.US,D,20161110,000000,16.33,16.93,15.75,16.59,196700,0
EXTN.US,D,20161111,000000,16.57,17.66,16.29,17.41,193081,0
EXTN.US,D,20161114,000000,17.66,17.87,16.45,17.11,140778,0
EXTN.US,D,20161115,000000,16.81,17.78,16.58,16.63,132548,0
EXTN.US,D,20161116,000000,16.62,16.71,16.17,16.69,107280,0
EXTN.US,D,20161117,000000,16.86,17.445,16.85,16.94,84979,0
EXTN.US,D,20161118,000000,17.1,17.35,16.92,17.19,90806,0
EXTN.US,D,20161121,000000,17.4,18.28,17.4,18.27,79078,0
EXTN.US,D,20161122,000000,18.25,18.78,18.05,18.76,84371,0
EXTN.US,D,20161123,000000,18.42,18.78,18.3185,18.74,75920,0
EXTN.US,D,20161125,000000,18.93,18.98,18.46,18.91,43246,0
EXTN.US,D,20161128,000000,18.91,19.2,18.3,18.79,117060,0
EXTN.US,D,20161129,000000,18.8,18.89,18.07,18.67,170809,0
EXTN.US,D,20161130,000000,19.11,20.295,18.98,20.1,193553,0
EXTN.US,D,20161201,000000,20.09,20.75,19.51,20.39,141540,0
EXTN.US,D,20161202,000000,20.42,20.75,19.95,20.64,100573,0
EXTN.US,D,20161205,000000,20.68,22.09,20.64,22.04,152754,0
EXTN.US,D,20161206,000000,22.05,22.96,21.525,22.8,166432,0
EXTN.US,D,20161207,000000,22.84,23.17,22.5,22.97,111544,0
EXTN.US,D,20161208,000000,23.14,24.13,22.925,24.11,124289,0
EXTN.US,D,20161209,000000,24.41,24.73,23.9,24.5,141693,0
EXTN.US,D,20161212,000000,24.79,24.845,24.09,24.35,187252,0
EXTN.US,D,20161213,000000,24.67,24.737,23.24,23.98,142210,0
EXTN.US,D,20161214,000000,23.96,24.28,23.4,23.55,125604,0
EXTN.US,D,20161215,000000,22.93,23.78,22.34,23.68,180330,0
EXTN.US,D,20161216,000000,23.91,24.05,23.14,23.45,565240,0
EXTN.US,D,20161219,000000,23.37,23.67,22.905,23.62,125456,0
EXTN.US,D,20161220,000000,23.96,24.525,23.85,24.23,152637,0
EXTN.US,D,20161221,000000,24.43,24.72,24.07,24.41,86339,0
EXTN.US,D,20161222,000000,24.35,24.585,24.02,24.15,97608,0
EXTN.US,D,20161223,000000,24.26,24.26,23.391,23.99,81257,0
EXTN.US,D,20161227,000000,24,24.38,23.8,24.17,66599,0
EXTN.US,D,20161228,000000,24.26,24.53,23.26,23.37,99554,0
EXTN.US,D,20161229,000000,23.43,23.8,23.305,23.77,84493,0
EXTN.US,D,20161230,000000,23.79,24.21,22.891,23.9,156749,0
EXTN.US,D,20170103,000000,24.13,25.18,24.13,24.76,170439,0
EXTN.US,D,20170104,000000,24.84,26.35,24.54,26.18,144676,0
EXTN.US,D,20170105,000000,26.21,26.21,24.35,24.81,191091,0
EXTN.US,D,20170106,000000,25.23,27.73,24.72,27.55,327751,0
EXTN.US,D,20170109,000000,27.49,28.32,26.88,28,319250,0
EXTN.US,D,20170110,000000,29,29.48,28.275,29.2,321746,0
EXTN.US,D,20170111,000000,28.99,30.6,28.45,30.11,335715,0
EXTN.US,D,20170112,000000,30.11,31.43,30.05,31.03,313673,0
EXTN.US,D,20170113,000000,30.73,32.13,30.61,31.29,236331,0
EXTN.US,D,20170117,000000,31.27,31.61,30.9,31.29,150465,0
EXTN.US,D,20170118,000000,31.5,32.02,30.88,31.34,182594,0
EXTN.US,D,20170119,000000,31.43,31.73,30.83,30.87,142181,0
EXTN.US,D,20170120,000000,31.11,31.31,30.05,30.26,185230,0
EXTN.US,D,20170123,000000,30.19,30.6,29.7,30.31,186812,0
EXTN.US,D,20170124,000000,30.5,30.65,30.075,30.42,239691,0
EXTN.US,D,20170125,000000,30.49,30.81,29.7,30.13,227422,0
EXTN.US,D,20170126,000000,30.26,30.4,29.58,30.38,442812,0
EXTN.US,D,20170127,000000,30.34,30.79,29.92,30.43,283991,0
EXTN.US,D,20170130,000000,30.12,30.12,28.68,29.53,193724,0
EXTN.US,D,20170131,000000,29.53,31.25,29.25,31.02,305191,0
EXTN.US,D,20170201,000000,31.25,31.765,30.55,30.83,258818,0
EXTN.US,D,20170202,000000,31.05,31.05,30.17,30.49,204331,0
EXTN.US,D,20170203,000000,30.7,31.85,30.3,31.7,222046,0
EXTN.US,D,20170206,000000,31.94,31.94,30.46,30.99,150960,0
EXTN.US,D,20170207,000000,30.99,31.335,30.26,30.26,192177,0
EXTN.US,D,20170208,000000,30.1,31.01,29.34,30.87,259099,0
EXTN.US,D,20170209,000000,31.06,32.11,30.95,31.82,301938,0
EXTN.US,D,20170210,000000,32.01,33.07,32.01,32.49,273396,0
EXTN.US,D,20170213,000000,32.56,32.73,31.8,32.18,204051,0
EXTN.US,D,20170214,000000,32.2,34.05,32.03,33.89,166259,0
EXTN.US,D,20170215,000000,33.8,33.8,32.68,33.48,205894,0
EXTN.US,D,20170216,000000,33.19,33.34,32.63,32.81,230953,0
EXTN.US,D,20170217,000000,32.67,32.93,32,32.23,236083,0
EXTN.US,D,20170221,000000,32.68,32.68,31.66,31.79,278681,0
EXTN.US,D,20170222,000000,31.52,31.74,30.96,31.22,239276,0
EXTN.US,D,20170223,000000,31.65,31.7,30.77,31.29,266275,0
EXTN.US,D,20170224,000000,30.91,31.14,30.02,30.15,178796,0
EXTN.US,D,20170227,000000,29.99,31.3,29.9,30.92,200693,0
EXTN.US,D,20170228,000000,30.69,30.96,30.15,30.44,258616,0
EXTN.US,D,20170301,000000,31.06,32.3,31.02,31.79,228517,0
EXTN.US,D,20170302,000000,31.59,31.75,29.88,30.04,269902,0
EXTN.US,D,20170303,000000,30.16,31.01,30.03,30.87,217168,0
EXTN.US,D,20170306,000000,30.27,30.94,29.08,29.85,330340,0
EXTN.US,D,20170307,000000,29.85,30,29.35,29.44,107291,0
EXTN.US,D,20170308,000000,29.5,29.725,28.34,28.42,203489,0
EXTN.US,D,20170309,000000,27.1,28.2,26.29,28.03,376881,0
EXTN.US,D,20170310,000000,28.01,28.53,27.19,28.09,278810,0
EXTN.US,D,20170313,000000,28.13,28.78,28.13,28.28,240319,0
EXTN.US,D,20170314,000000,28.11,28.11,26.13,27.19,438312,0
EXTN.US,D,20170315,000000,27.44,27.76,26.89,27.51,284926,0
EXTN.US,D,20170316,000000,27.78,27.78,26.87,27.12,300184,0
EXTN.US,D,20170317,000000,27.21,28.57,27.2,28.23,624077,0
EXTN.US,D,20170320,000000,28.01,28.055,27.27,27.53,244621,0
EXTN.US,D,20170321,000000,27.88,27.93,27.01,27.45,217672,0
EXTN.US,D,20170322,000000,27.13,27.78,26.96,27.53,260450,0
EXTN.US,D,20170323,000000,27.3,27.86,27.17,27.73,166282,0
EXTN.US,D,20170324,000000,28.05,28.54,27.87,28.16,200478,0
EXTN.US,D,20170327,000000,27.7,28.93,27.17,28.88,232709,0
EXTN.US,D,20170328,000000,29,30.89,29,30.7,212875,0
EXTN.US,D,20170329,000000,30.28,31.25,30.11,31.2,184242,0
EXTN.US,D,20170330,000000,31.43,31.66,30.84,30.93,199106,0
EXTN.US,D,20170331,000000,30.69,31.67,30.69,31.45,372171,0
EXTN.US,D,20170403,000000,31.38,31.85,30.04,30.17,270763,0
EXTN.US,D,20170404,000000,30.13,30.68,29.73,29.8,260404,0
EXTN.US,D,20170405,000000,30.21,30.49,29.37,29.5,270178,0
EXTN.US,D,20170406,000000,29.65,31.24,29.62,31.24,206490,0
EXTN.US,D,20170407,000000,31.15,31.69,30.91,31.05,359224,0
EXTN.US,D,20170410,000000,31.12,31.66,30.79,30.99,232439,0
EXTN.US,D,20170411,000000,31.22,31.93,30.75,31.49,412709,0
EXTN.US,D,20170412,000000,31.33,31.63,29.55,29.76,181416,0
EXTN.US,D,20170413,000000,29.79,29.95,28.31,28.35,212928,0
EXTN.US,D,20170417,000000,28.46,28.83,28,28.72,149774,0
EXTN.US,D,20170418,000000,28.52,28.76,28.03,28.55,114807,0
EXTN.US,D,20170419,000000,28.72,28.72,27.53,27.73,156506,0
EXTN.US,D,20170420,000000,27.93,28.19,27.65,28.05,115446,0
EXTN.US,D,20170421,000000,27.74,27.96,27.37,27.63,157525,0
EXTN.US,D,20170424,000000,28.2,28.5,27.67,28.48,212714,0
EXTN.US,D,20170425,000000,28.95,29.9,28.78,29.71,309089,0
EXTN.US,D,20170426,000000,29.45,30.45,29.1,29.86,219417,0
EXTN.US,D,20170427,000000,29.57,29.57,28.59,29.21,155104,0
EXTN.US,D,20170428,000000,29.3,29.3,27.32,27.37,167811,0
EXTN.US,D,20170501,000000,27.42,27.79,27.19,27.4,223825,0
EXTN.US,D,20170502,000000,27.41,27.8,27.11,27.35,341191,0
EXTN.US,D,20170503,000000,27.17,27.69,26.74,27.27,238859,0
