<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DQ.US,D,20110523,000000,11.2,11.38,11.15,11.25,95540,0
DQ.US,D,20110524,000000,11.29,11.46,11.15,11.41,172220,0
DQ.US,D,20110525,000000,11.26,11.72,10.95,10.96,356435,0
DQ.US,D,20110526,000000,11.06,11.1,10.83,10.95,249090,0
DQ.US,D,20110527,000000,10.98,11.29,10.87,10.95,126075,0
DQ.US,D,20110531,000000,11.15,11.27,10.88,10.96,297510,0
DQ.US,D,20110601,000000,10.9,11.04,10.52,10.53,107565,0
DQ.US,D,20110602,000000,10.46,10.67,10.35,10.35,95075,0
DQ.US,D,20110603,000000,9.99,10,9.02,9.28,380585,0
DQ.US,D,20110606,000000,9.25,9.38,8.69,8.83,193700,0
DQ.US,D,20110607,000000,8.83,9.01,8.47,8.6,177255,0
DQ.US,D,20110608,000000,8.6,8.6,8.2,8.28,177075,0
DQ.US,D,20110609,000000,8.38,8.43,8.21,8.4,138695,0
DQ.US,D,20110610,000000,8.38,8.42,7.88,7.89,246665,0
DQ.US,D,20110613,000000,7.91,8.42,7.91,8.39,111520,0
DQ.US,D,20110614,000000,8.45,9.13,8.44,8.75,207130,0
DQ.US,D,20110615,000000,8.52,8.84,8.48,8.6,182665,0
DQ.US,D,20110616,000000,8.57,8.68,8.31,8.43,218350,0
DQ.US,D,20110617,000000,8.63,8.69,7.98,8.24,287990,0
DQ.US,D,20110620,000000,8.04,8.23,7.62,7.69,319395,0
DQ.US,D,20110621,000000,7.71,8.05,7.71,7.99,161070,0
DQ.US,D,20110622,000000,8.01,8.28,8.01,8.26,163800,0
DQ.US,D,20110623,000000,8.14,8.14,7.75,7.83,154550,0
DQ.US,D,20110624,000000,7.86,7.86,7.54,7.6,112435,0
DQ.US,D,20110627,000000,7.66,7.78,7.55,7.56,150680,0
DQ.US,D,20110628,000000,7.69,7.7,7.37,7.55,159675,0
DQ.US,D,20110629,000000,7.65,7.85,7.43,7.83,167970,0
DQ.US,D,20110630,000000,7.8,7.95,7.79,7.84,122320,0
DQ.US,D,20110701,000000,8.02,8.31,7.8,7.83,118735,0
DQ.US,D,20110705,000000,7.16,7.62,6.83,7.45,688705,0
DQ.US,D,20110706,000000,7.3,7.3,7.04,7.11,159225,0
DQ.US,D,20110707,000000,7.38,7.38,7.11,7.17,86620,0
DQ.US,D,20110708,000000,7.17,7.27,7.05,7.11,122615,0
DQ.US,D,20110711,000000,7.11,7.17,6.91,6.98,131820,0
DQ.US,D,20110712,000000,6.93,6.93,6.21,6.43,437685,0
DQ.US,D,20110713,000000,6.44,6.83,6.3,6.54,395535,0
DQ.US,D,20110714,000000,6.69,6.69,6.27,6.37,199725,0
DQ.US,D,20110715,000000,6.46,6.46,6.3,6.4,92790,0
DQ.US,D,20110718,000000,6.32,6.42,6.16,6.3,149945,0
DQ.US,D,20110719,000000,6.38,6.58,6.27,6.54,215710,0
DQ.US,D,20110720,000000,6.64,6.7,6.33,6.43,150665,0
DQ.US,D,20110721,000000,6.34,6.46,6.28,6.39,126230,0
DQ.US,D,20110722,000000,6.35,6.44,6,6.36,364305,0
DQ.US,D,20110725,000000,6.32,6.47,6.18,6.41,110430,0
DQ.US,D,20110726,000000,6.4,6.65,6.15,6.5,202145,0
DQ.US,D,20110727,000000,6.41,6.44,6.04,6.12,257385,0
DQ.US,D,20110728,000000,6.18,6.48,6.05,6.4,141455,0
DQ.US,D,20110729,000000,6.64,6.7,6.27,6.33,284670,0
DQ.US,D,20110801,000000,6.38,6.88,6.38,6.77,203650,0
DQ.US,D,20110802,000000,6.75,7.42,6.75,7.19,350100,0
DQ.US,D,20110803,000000,7.29,7.71,7.06,7.51,353320,0
DQ.US,D,20110804,000000,7.46,7.46,6.38,6.46,258460,0
DQ.US,D,20110805,000000,6.65,6.67,6.1,6.4,152070,0
DQ.US,D,20110808,000000,6.13,6.26,5.55,5.75,209000,0
DQ.US,D,20110809,000000,5.87,6.06,5.41,6.06,139035,0
DQ.US,D,20110810,000000,6.01,6.01,5.71,5.77,198705,0
DQ.US,D,20110811,000000,5.77,6.46,5.71,6.25,161655,0
DQ.US,D,20110812,000000,6.41,6.49,6.35,6.4,105260,0
DQ.US,D,20110815,000000,6.65,6.94,6.65,6.79,238970,0
DQ.US,D,20110816,000000,6.79,6.79,6,6.23,265555,0
DQ.US,D,20110817,000000,6.21,6.35,6.15,6.25,54005,0
DQ.US,D,20110818,000000,6,6.01,5.62,5.69,282735,0
DQ.US,D,20110819,000000,5.64,5.92,5.09,5.14,258995,0
DQ.US,D,20110822,000000,5.28,5.37,5.09,5.18,131290,0
DQ.US,D,20110823,000000,5.26,5.75,5.26,5.62,187825,0
DQ.US,D,20110824,000000,5.45,5.64,5.09,5.36,208335,0
DQ.US,D,20110825,000000,5.43,5.47,5.15,5.42,79305,0
DQ.US,D,20110826,000000,5.43,6.07,5.42,5.93,176965,0
DQ.US,D,20110829,000000,6.1,6.4,6,6.39,194760,0
DQ.US,D,20110830,000000,6.36,6.36,5.75,5.79,190390,0
DQ.US,D,20110831,000000,5.87,6.14,5.6,5.61,149650,0
DQ.US,D,20110901,000000,5.69,5.76,5.3,5.33,236650,0
DQ.US,D,20110902,000000,5.65,5.65,5.35,5.39,144720,0
DQ.US,D,20110906,000000,5.3,5.36,5.2,5.24,359140,0
DQ.US,D,20110907,000000,5.43,5.49,5.29,5.37,99420,0
DQ.US,D,20110908,000000,5.35,5.39,5.25,5.27,96675,0
DQ.US,D,20110909,000000,5.26,5.29,4.7,4.74,322690,0
DQ.US,D,20110912,000000,4.6,5,4.6,4.91,149270,0
DQ.US,D,20110913,000000,4.99,5.19,4.98,5.02,49940,0
DQ.US,D,20110914,000000,5.12,5.13,4.56,4.79,292575,0
DQ.US,D,20110915,000000,4.92,4.98,4.61,4.84,114955,0
DQ.US,D,20110916,000000,4.94,4.95,4.73,4.85,241620,0
DQ.US,D,20110919,000000,4.8,4.8,4.35,4.45,302515,0
DQ.US,D,20110920,000000,4.39,4.9,4.23,4.51,202160,0
DQ.US,D,20110921,000000,4.5,4.62,4.2,4.2,205825,0
DQ.US,D,20110922,000000,4,4.06,3.63,3.65,258730,0
DQ.US,D,20110923,000000,3.61,3.95,3.61,3.75,91105,0
DQ.US,D,20110926,000000,3.75,3.82,3.37,3.45,206610,0
DQ.US,D,20110927,000000,3.54,3.63,3.42,3.48,177020,0
DQ.US,D,20110928,000000,3.52,3.72,3.3,3.41,467670,0
DQ.US,D,20110929,000000,3.47,3.71,3.28,3.71,614070,0
DQ.US,D,20110930,000000,3.7,3.7,3.5,3.5,349260,0
DQ.US,D,20111003,000000,3.51,3.58,3.07,3.1,151785,0
DQ.US,D,20111004,000000,3.08,3.43,3.01,3.39,126830,0
DQ.US,D,20111005,000000,3.36,3.62,3.35,3.51,359955,0
DQ.US,D,20111006,000000,3.6,4.21,3.57,4.03,515950,0
DQ.US,D,20111007,000000,4.29,4.29,3.77,3.89,160070,0
DQ.US,D,20111010,000000,4.06,4.06,3.78,3.95,42920,0
DQ.US,D,20111011,000000,3.88,3.92,3.79,3.9,39895,0
DQ.US,D,20111012,000000,4.01,4.08,3.96,3.99,86640,0
DQ.US,D,20111013,000000,3.9,3.95,3.7,3.75,162475,0
DQ.US,D,20111014,000000,3.81,3.87,3.68,3.72,132245,0
DQ.US,D,20111017,000000,3.69,3.76,3.42,3.47,110455,0
DQ.US,D,20111018,000000,3.43,3.61,3.4,3.6,63410,0
DQ.US,D,20111019,000000,3.53,3.67,3.25,3.3,57170,0
DQ.US,D,20111020,000000,3.28,3.55,3.28,3.5,29585,0
DQ.US,D,20111021,000000,3.53,3.54,3.33,3.35,49365,0
DQ.US,D,20111024,000000,3.36,3.55,3.31,3.36,202670,0
DQ.US,D,20111025,000000,3.35,3.47,3.2,3.24,149660,0
DQ.US,D,20111026,000000,3.06,3.25,3.06,3.19,150100,0
DQ.US,D,20111027,000000,3.36,3.46,3.21,3.44,671615,0
DQ.US,D,20111028,000000,3.5,4,3.45,3.66,706870,0
DQ.US,D,20111031,000000,3.61,3.61,3.45,3.52,278065,0
DQ.US,D,20111101,000000,3.47,3.52,3.08,3.12,569440,0
DQ.US,D,20111102,000000,3.22,3.33,3.03,3.26,408125,0
DQ.US,D,20111103,000000,3.48,3.48,3.1,3.29,329250,0
DQ.US,D,20111104,000000,3.3,3.42,3.17,3.24,413535,0
DQ.US,D,20111107,000000,3.24,3.24,3.04,3.17,170695,0
DQ.US,D,20111108,000000,3.24,3.24,3.12,3.15,123330,0
DQ.US,D,20111109,000000,3.01,3.07,2.87,2.9,161125,0
DQ.US,D,20111110,000000,2.89,3.01,2.66,2.74,416710,0
DQ.US,D,20111111,000000,2.8,2.88,2.72,2.83,356080,0
DQ.US,D,20111114,000000,2.85,2.85,2.67,2.71,120445,0
DQ.US,D,20111115,000000,2.6,2.61,2.2,2.21,481520,0
DQ.US,D,20111116,000000,2.37,2.37,2.22,2.25,182620,0
DQ.US,D,20111117,000000,2.27,2.3,1.75,1.88,740355,0
DQ.US,D,20111118,000000,1.82,2.11,1.81,2,270400,0
DQ.US,D,20111121,000000,1.97,1.97,1.78,1.84,213580,0
DQ.US,D,20111122,000000,1.85,2,1.83,1.97,87510,0
DQ.US,D,20111123,000000,1.97,2.16,1.89,2.12,178020,0
DQ.US,D,20111125,000000,2.06,2.06,1.98,2.01,44305,0
DQ.US,D,20111128,000000,2.02,2.12,2.01,2.12,126285,0
DQ.US,D,20111129,000000,2.16,2.27,2.08,2.21,142580,0
DQ.US,D,20111130,000000,2.28,2.28,2.11,2.15,294480,0
DQ.US,D,20111201,000000,2.19,2.3,2.15,2.3,203720,0
DQ.US,D,20111202,000000,2.3,2.35,2.23,2.26,178980,0
DQ.US,D,20111205,000000,2.29,2.29,1.98,2.06,208805,0
DQ.US,D,20111206,000000,1.98,2.07,1.92,1.93,134380,0
DQ.US,D,20111207,000000,1.93,1.98,1.85,1.93,197550,0
DQ.US,D,20111208,000000,1.88,1.93,1.78,1.81,128520,0
DQ.US,D,20111209,000000,1.85,1.98,1.85,1.88,137730,0
DQ.US,D,20111212,000000,1.96,1.99,1.85,1.86,96020,0
DQ.US,D,20111213,000000,1.9,1.9,1.7,1.7,142805,0
DQ.US,D,20111214,000000,1.7,1.74,1.65,1.69,48035,0
DQ.US,D,20111215,000000,1.7,1.73,1.65,1.66,47665,0
DQ.US,D,20111216,000000,1.68,1.7,1.51,1.59,127295,0
DQ.US,D,20111219,000000,1.53,1.55,1.41,1.43,190540,0
DQ.US,D,20111220,000000,1.49,1.65,1.46,1.61,301325,0
DQ.US,D,20111221,000000,1.59,1.64,1.49,1.64,190295,0
DQ.US,D,20111222,000000,1.62,1.8,1.58,1.67,266900,0
DQ.US,D,20111223,000000,1.7,1.74,1.65,1.7,93085,0
DQ.US,D,20111227,000000,1.59,1.63,1.51,1.58,211055,0
DQ.US,D,20111228,000000,1.63,1.76,1.57,1.69,252050,0
DQ.US,D,20111229,000000,1.69,1.88,1.64,1.72,626670,0
DQ.US,D,20111230,000000,1.7,1.78,1.66,1.67,54025,0
DQ.US,D,20120103,000000,1.77,1.87,1.75,1.84,99615,0
DQ.US,D,20120104,000000,1.84,1.95,1.82,1.84,82740,0
DQ.US,D,20120105,000000,1.9,1.9,1.82,1.9,105015,0
DQ.US,D,20120106,000000,1.9,2.07,1.84,2.05,311830,0
DQ.US,D,20120109,000000,2.05,2.1,1.91,2.1,98290,0
DQ.US,D,20120110,000000,2.16,2.16,2.05,2.1,40520,0
DQ.US,D,20120111,000000,2.06,2.62,2.06,2.51,820755,0
DQ.US,D,20120112,000000,2.81,2.81,2.33,2.55,334840,0
DQ.US,D,20120113,000000,2.36,2.51,2.25,2.42,184620,0
DQ.US,D,20120117,000000,2.42,2.66,2.41,2.47,148615,0
DQ.US,D,20120118,000000,2.5,2.87,2.4,2.81,474915,0
DQ.US,D,20120119,000000,2.83,2.95,2.4,2.43,714760,0
DQ.US,D,20120120,000000,2.5,2.5,2.4,2.4,163820,0
DQ.US,D,20120123,000000,2.44,2.49,2.43,2.46,110420,0
DQ.US,D,20120124,000000,2.4,2.47,2.33,2.4,141305,0
DQ.US,D,20120125,000000,2.33,2.47,2.3,2.45,83255,0
DQ.US,D,20120126,000000,2.48,2.75,2.48,2.59,354780,0
DQ.US,D,20120127,000000,2.58,2.74,2.45,2.7,275040,0
DQ.US,D,20120130,000000,2.62,2.74,2.6,2.68,130190,0
DQ.US,D,20120131,000000,2.68,2.71,2.5,2.6,232240,0
DQ.US,D,20120201,000000,2.61,2.69,2.5,2.51,140120,0
DQ.US,D,20120202,000000,2.54,2.59,2.4,2.5,160105,0
DQ.US,D,20120203,000000,2.5,2.64,2.5,2.55,128765,0
DQ.US,D,20120206,000000,2.52,2.82,2.52,2.79,382580,0
DQ.US,D,20120207,000000,2.79,3.23,2.67,3.21,809130,0
DQ.US,D,20120208,000000,3.15,3.75,3.13,3.44,724320,0
DQ.US,D,20120209,000000,3.47,4.15,3.23,4.01,807740,0
DQ.US,D,20120210,000000,3.87,3.98,3.52,3.64,592970,0
DQ.US,D,20120213,000000,3.67,3.96,3.67,3.8,256420,0
DQ.US,D,20120214,000000,3.8,3.87,3.37,3.55,298480,0
DQ.US,D,20120215,000000,3.54,3.6,3.42,3.51,106020,0
DQ.US,D,20120216,000000,3.43,3.5,3.22,3.28,169545,0
DQ.US,D,20120217,000000,3.37,3.73,3.28,3.59,289540,0
DQ.US,D,20120221,000000,3.63,3.85,3.63,3.85,364545,0
DQ.US,D,20120222,000000,3.89,3.89,3.6,3.65,180630,0
DQ.US,D,20120223,000000,3.61,3.61,3.32,3.36,171715,0
DQ.US,D,20120224,000000,3.33,3.44,3.28,3.31,99885,0
DQ.US,D,20120227,000000,3.27,3.35,3.1,3.24,131770,0
DQ.US,D,20120228,000000,3.27,3.35,3.21,3.26,70280,0
DQ.US,D,20120229,000000,3.28,3.29,2.92,2.94,195880,0
DQ.US,D,20120301,000000,2.95,3,2.81,2.9,77185,0
DQ.US,D,20120302,000000,2.9,2.99,2.73,2.75,114375,0
DQ.US,D,20120305,000000,2.75,2.76,2.41,2.49,262050,0
DQ.US,D,20120306,000000,2.47,3.1,2.38,2.88,431805,0
DQ.US,D,20120307,000000,2.82,2.84,2.7,2.76,55200,0
DQ.US,D,20120308,000000,2.76,2.86,2.52,2.6,175455,0
DQ.US,D,20120309,000000,2.64,3.04,2.64,2.99,240225,0
DQ.US,D,20120312,000000,2.94,3.03,2.89,2.9,46110,0
DQ.US,D,20120313,000000,2.89,3.01,2.89,2.89,136895,0
DQ.US,D,20120314,000000,2.92,2.97,2.72,2.79,70130,0
DQ.US,D,20120315,000000,2.7,2.79,2.62,2.79,52360,0
DQ.US,D,20120316,000000,2.76,3,2.66,2.73,215350,0
DQ.US,D,20120319,000000,2.78,2.86,2.75,2.78,46765,0
DQ.US,D,20120320,000000,2.79,2.85,2.55,2.79,399060,0
DQ.US,D,20120321,000000,2.5,2.64,2.46,2.58,174920,0
DQ.US,D,20120322,000000,2.51,2.55,2.38,2.48,114800,0
DQ.US,D,20120323,000000,2.46,2.47,2.4,2.42,168845,0
DQ.US,D,20120326,000000,2.49,2.52,2.32,2.32,86295,0
DQ.US,D,20120327,000000,2.32,2.42,2.32,2.36,84640,0
DQ.US,D,20120328,000000,2.31,2.37,2.15,2.19,138715,0
DQ.US,D,20120329,000000,2.16,2.19,2.09,2.13,269855,0
DQ.US,D,20120330,000000,2.19,2.26,2.1,2.11,69455,0
DQ.US,D,20120402,000000,2.1,2.15,2.07,2.11,68185,0
DQ.US,D,20120403,000000,2.08,2.1,2.01,2.07,106260,0
DQ.US,D,20120404,000000,2.03,2.09,2.01,2.09,33500,0
DQ.US,D,20120405,000000,2.07,2.07,2.03,2.04,22725,0
DQ.US,D,20120409,000000,2.01,2.04,1.91,1.91,38230,0
DQ.US,D,20120410,000000,1.9,1.97,1.86,1.86,68035,0
DQ.US,D,20120411,000000,1.85,1.98,1.85,1.95,88250,0
DQ.US,D,20120412,000000,1.94,1.99,1.9,1.99,50540,0
DQ.US,D,20120413,000000,1.96,2,1.93,1.99,21160,0
DQ.US,D,20120416,000000,2.01,2.07,1.9,1.93,35430,0
DQ.US,D,20120417,000000,1.99,2.04,1.9,1.93,91600,0
DQ.US,D,20120418,000000,1.94,1.95,1.85,1.88,37485,0
DQ.US,D,20120419,000000,1.91,1.91,1.8,1.83,30000,0
DQ.US,D,20120420,000000,1.85,1.85,1.72,1.78,27080,0
DQ.US,D,20120423,000000,1.74,1.74,1.65,1.68,45770,0
