<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INN_E.US,D,20180131,000000,24.9,25.14,24.51,25.07,16352,0
INN_E.US,D,20180201,000000,25.13,25.18,24.9602,25.18,8164,0
INN_E.US,D,20180202,000000,24.84,24.9198,24.26,24.5,26739,0
INN_E.US,D,20180205,000000,24.49,24.51,23.094,24,68155,0
INN_E.US,D,20180206,000000,24,24,22.8601,23.4,29323,0
INN_E.US,D,20180207,000000,23.55,23.98,23.2,23.71,32679,0
INN_E.US,D,20180208,000000,23.7292,23.7292,23.226,23.3,10807,0
INN_E.US,D,20180209,000000,23.33,23.5007,23.2999,23.49,6394,0
INN_E.US,D,20180212,000000,23.7027,23.7027,23.15,23.51,7021,0
INN_E.US,D,20180213,000000,23.5,23.71,23.5,23.57,4271,0
INN_E.US,D,20180214,000000,23.769,23.769,23.614,23.74,2588,0
INN_E.US,D,20180215,000000,23.7,23.99,23.53,23.99,11040,0
INN_E.US,D,20180216,000000,24,24.4931,23.7156,24.4931,5119,0
INN_E.US,D,20180220,000000,24.17,24.17,24.17,24.17,410,0
INN_E.US,D,20180221,000000,24.1499,24.1499,23.5822,23.88,1533,0
INN_E.US,D,20180222,000000,24.05,24.1408,24,24.1408,5301,0
INN_E.US,D,20180223,000000,24.159,24.4584,24.159,24.42,1748,0
INN_E.US,D,20180226,000000,24.47,24.68,24.2942,24.59,14051,0
INN_E.US,D,20180227,000000,24.75,24.75,24.21,24.3,5296,0
INN_E.US,D,20180228,000000,24.46,24.46,24.255,24.3,6417,0
INN_E.US,D,20180301,000000,24.19,24.19,24.19,24.19,371,0
INN_E.US,D,20180302,000000,24.18,24.2,24.1221,24.2,1868,0
INN_E.US,D,20180305,000000,23.94,24.3,23.91,24.3,8304,0
INN_E.US,D,20180306,000000,24.2539,24.4,24.07,24.0819,7818,0
INN_E.US,D,20180307,000000,24.17,24.33,24.08,24.1,6057,0
INN_E.US,D,20180308,000000,24.1465,24.25,23.31,23.7,7282,0
INN_E.US,D,20180309,000000,23.7,23.7885,23.7,23.75,1300,0
INN_E.US,D,20180312,000000,23.75,23.77,23.46,23.77,10384,0
INN_E.US,D,20180313,000000,23.9305,24.1032,23.9305,24.1032,631,0
INN_E.US,D,20180314,000000,24.24,24.24,23.7297,24.07,5403,0
INN_E.US,D,20180315,000000,24.07,24.07,24,24,1217,0
INN_E.US,D,20180316,000000,23.9,23.9,23.3888,23.5,31243,0
INN_E.US,D,20180319,000000,23.5,23.7416,23.4138,23.7416,6523,0
INN_E.US,D,20180320,000000,23.67,23.75,23.4,23.75,19519,0
INN_E.US,D,20180321,000000,23.75,23.77,23.36,23.77,5953,0
INN_E.US,D,20180322,000000,23.76,24,23.76,24,15574,0
INN_E.US,D,20180323,000000,24.18,24.18,23.86,24.14,10276,0
INN_E.US,D,20180326,000000,24.24,24.24,23.87,24.11,11361,0
INN_E.US,D,20180327,000000,24.24,24.24,23.42,24,8045,0
INN_E.US,D,20180328,000000,23.42,23.99,22.82,23.99,27293,0
INN_E.US,D,20180329,000000,23.99,24.04,23.8717,24.0399,6831,0
INN_E.US,D,20180402,000000,24.04,24.07,23.3574,23.97,5659,0
INN_E.US,D,20180403,000000,24.1,24.1,23.67,24,7855,0
INN_E.US,D,20180404,000000,24,24.01,23.8388,24.01,8086,0
INN_E.US,D,20180405,000000,24.01,24.01,24.01,24.01,1419,0
INN_E.US,D,20180406,000000,24.01,24.01,23.5101,23.98,5469,0
INN_E.US,D,20180409,000000,23.75,23.75,23.52,23.58,8521,0
INN_E.US,D,20180410,000000,23.57,23.57,23.18,23.5,3080,0
INN_E.US,D,20180411,000000,23.5,23.5,23.26,23.4,3022,0
INN_E.US,D,20180412,000000,23.45,23.46,23.3,23.3,2102,0
INN_E.US,D,20180413,000000,23.347,23.347,23.15,23.3,12959,0
INN_E.US,D,20180416,000000,23.15,23.34,23.15,23.3,2698,0
INN_E.US,D,20180417,000000,23.17,23.29,23.17,23.21,1240,0
INN_E.US,D,20180418,000000,23.28,23.31,23.17,23.22,6447,0
INN_E.US,D,20180419,000000,23.238,23.25,23.01,23.1298,8526,0
INN_E.US,D,20180420,000000,23.1,23.44,23.08,23.4,8554,0
INN_E.US,D,20180423,000000,23.2,23.25,23.1101,23.13,3595,0
INN_E.US,D,20180424,000000,23.14,23.47,22.85,23.2382,4442,0
INN_E.US,D,20180425,000000,23.38,23.38,23.15,23.15,930,0
INN_E.US,D,20180426,000000,23.35,23.5773,23.15,23.15,5753,0
INN_E.US,D,20180427,000000,23.44,23.4745,23.01,23.16,11190,0
INN_E.US,D,20180430,000000,23.26,23.52,23.1808,23.52,1000,0
INN_E.US,D,20180501,000000,23.34,23.5,23.34,23.5,1061,0
INN_E.US,D,20180502,000000,23.36,23.533,23.36,23.36,2725,0
INN_E.US,D,20180503,000000,23.7099,23.97,23.7099,23.75,4428,0
INN_E.US,D,20180504,000000,23.64,23.96,23.5695,23.96,1373,0
INN_E.US,D,20180507,000000,23.96,23.97,23.96,23.97,1600,0
INN_E.US,D,20180508,000000,23.7997,23.98,23.7997,23.98,3587,0
INN_E.US,D,20180509,000000,23.8291,23.9,23.7703,23.8001,2031,0
INN_E.US,D,20180510,000000,24.0319,24.0931,24,24.0931,15385,0
INN_E.US,D,20180511,000000,24.0202,24.5,24.0202,24.36,4754,0
INN_E.US,D,20180514,000000,24.3699,24.37,24.116,24.37,1770,0
INN_E.US,D,20180515,000000,23.49,24.04,23.49,24.04,1599,0
INN_E.US,D,20180516,000000,23.78,24.05,23.56,23.7,26111,0
INN_E.US,D,20180517,000000,23.54,24.048,23.54,23.5901,14066,0
INN_E.US,D,20180518,000000,23.61,23.9903,23.61,23.9903,705,0
INN_E.US,D,20180521,000000,23.65,23.75,23.55,23.5935,7812,0
INN_E.US,D,20180522,000000,23.8203,23.8203,23.38,23.7251,8209,0
INN_E.US,D,20180523,000000,23.5914,23.5914,23.4734,23.4734,2095,0
INN_E.US,D,20180524,000000,23.45,23.5,23.4,23.5,2827,0
INN_E.US,D,20180529,000000,23.67,23.689,23.67,23.689,1018,0
INN_E.US,D,20180530,000000,23.3,23.4826,23.3,23.4826,334,0
INN_E.US,D,20180531,000000,23.67,23.67,23.5366,23.54,1150,0
INN_E.US,D,20180601,000000,23.69,23.7,23.59,23.69,45650,0
INN_E.US,D,20180604,000000,23.69,23.69,23.4457,23.6239,3023,0
INN_E.US,D,20180605,000000,23.4049,23.75,23.4049,23.75,8565,0
INN_E.US,D,20180606,000000,23.75,23.75,23.69,23.75,8302,0
INN_E.US,D,20180607,000000,23.75,23.85,23.6791,23.85,9287,0
INN_E.US,D,20180608,000000,23.76,24,23.7,23.8315,10450,0
INN_E.US,D,20180611,000000,23.67,24.0063,23.38,23.86,13591,0
INN_E.US,D,20180612,000000,23.68,23.6899,23.1,23.27,16091,0
INN_E.US,D,20180613,000000,23.25,23.412,23.25,23.412,5166,0
INN_E.US,D,20180614,000000,23.4718,23.61,23.3001,23.58,11709,0
INN_E.US,D,20180615,000000,23.59,23.7863,23.59,23.7863,550,0
INN_E.US,D,20180618,000000,24.0642,24.0642,23.9,23.93,1100,0
INN_E.US,D,20180619,000000,23.93,24.06,23.93,24.0545,4200,0
INN_E.US,D,20180620,000000,24.0604,24.07,23.93,23.93,4774,0
INN_E.US,D,20180621,000000,24.1,24.1,23.75,24.1,2316,0
INN_E.US,D,20180626,000000,24.151,24.17,24.0801,24.09,3594,0
INN_E.US,D,20180627,000000,24.4058,24.4058,24.4058,24.4058,639,0
INN_E.US,D,20180628,000000,23.8178,24,23.8178,23.96,2010,0
INN_E.US,D,20180629,000000,23.84,24.19,23.84,24.15,4791,0
INN_E.US,D,20180702,000000,23.95,24.39,23.8333,24.16,9057,0
INN_E.US,D,20180703,000000,24.3,24.3,23.91,23.91,2552,0
INN_E.US,D,20180705,000000,24,24.3022,24,24.26,2263,0
INN_E.US,D,20180706,000000,24.4,24.44,23.96,23.96,6149,0
INN_E.US,D,20180709,000000,23.99,24.85,23.9323,24.02,166195,0
INN_E.US,D,20180710,000000,24.0402,24.08,24.01,24.045,14466,0
INN_E.US,D,20180711,000000,24.07,24.08,23.84,23.84,19988,0
INN_E.US,D,20180712,000000,23.982,24.0799,23.86,23.86,19710,0
INN_E.US,D,20180713,000000,23.9972,24.16,23.93,24.16,16021,0
INN_E.US,D,20180716,000000,24,24,23.81,23.9,5384,0
INN_E.US,D,20180717,000000,23.979,23.9799,23.88,23.88,2546,0
INN_E.US,D,20180718,000000,23.9,23.9899,23.74,23.91,113763,0
INN_E.US,D,20180719,000000,23.8,24.4499,23.8,24.39,8618,0
INN_E.US,D,20180720,000000,24.13,24.3455,23.92,24.1,21599,0
INN_E.US,D,20180723,000000,23.8297,24,23.8297,23.9715,13761,0
INN_E.US,D,20180724,000000,24.0353,24.0353,23.67,23.96,206459,0
INN_E.US,D,20180725,000000,24.1499,24.1499,23.8001,24.085,6596,0
INN_E.US,D,20180726,000000,23.98,24.2,23.83,24.0207,55250,0
INN_E.US,D,20180727,000000,24.03,24.21,23.75,23.96,7172,0
INN_E.US,D,20180730,000000,23.9,23.96,23.74,23.8,9904,0
INN_E.US,D,20180731,000000,23.67,23.9,23.535,23.63,13938,0
INN_E.US,D,20180801,000000,23.78,23.78,23.63,23.6999,2685,0
INN_E.US,D,20180802,000000,23.8299,23.8299,23.7083,23.77,11181,0
INN_E.US,D,20180803,000000,23.82,23.95,23.69,23.84,144381,0
INN_E.US,D,20180806,000000,24.31,24.6899,23.7536,23.7912,9549,0
INN_E.US,D,20180807,000000,24.05,24.4543,24.05,24.15,3819,0
INN_E.US,D,20180808,000000,24.12,24.23,23.91,23.91,1204,0
INN_E.US,D,20180809,000000,23.85,23.85,23.78,23.85,2500,0
INN_E.US,D,20180810,000000,23.78,24.03,23.78,24.03,402335,0
INN_E.US,D,20180813,000000,24,24.21,24,24.21,1873,0
INN_E.US,D,20180814,000000,24.1892,24.27,24.1892,24.27,2009,0
INN_E.US,D,20180815,000000,23.8497,23.8497,23.73,23.73,4253,0
INN_E.US,D,20180816,000000,23.7529,23.83,23.7084,23.71,5045,0
INN_E.US,D,20180817,000000,23.81,23.81,23.77,23.77,2150,0
INN_E.US,D,20180820,000000,23.83,24.09,23.83,24.06,5283,0
INN_E.US,D,20180821,000000,23.9947,24.15,23.9947,24.1266,3081,0
INN_E.US,D,20180822,000000,23.9897,23.9897,23.9574,23.9574,1900,0
INN_E.US,D,20180823,000000,23.8939,23.8939,23.8939,23.8939,1000,0
INN_E.US,D,20180824,000000,24.05,24.0753,24.05,24.0753,3431,0
INN_E.US,D,20180827,000000,24.1,24.28,24.1,24.28,1849,0
INN_E.US,D,20180828,000000,24.2384,24.31,24.2384,24.305,7710,0
INN_E.US,D,20180829,000000,24.36,24.75,24.27,24.6305,17343,0
INN_E.US,D,20180830,000000,24.5801,24.7409,24.53,24.53,4391,0
INN_E.US,D,20180831,000000,24.94,24.94,24.6791,24.775,1729,0
INN_E.US,D,20180905,000000,24.03,24.98,23.93,24.37,11141,0
INN_E.US,D,20180906,000000,24.34,24.4001,24.3,24.4,3150,0
INN_E.US,D,20180907,000000,24.4,24.44,24.1281,24.2,7831,0
INN_E.US,D,20180910,000000,24.13,24.5,24.05,24.05,123433,0
INN_E.US,D,20180911,000000,24.15,24.1791,24.08,24.08,11672,0
INN_E.US,D,20180912,000000,24.0991,24.1,24,24,5037,0
INN_E.US,D,20180913,000000,24,24.0799,23.93,24.0499,15875,0
INN_E.US,D,20180914,000000,23.98,24.0999,23.98,24.01,2767,0
INN_E.US,D,20180917,000000,24.04,24.09,24.04,24.06,13836,0
INN_E.US,D,20180918,000000,23.895,24.04,23.895,23.927,13784,0
INN_E.US,D,20180919,000000,23.95,23.95,23.635,23.74,5371,0
INN_E.US,D,20180920,000000,23.75,23.75,22.87,23.1,41298,0
INN_E.US,D,20180921,000000,23.05,23.06,22.9351,23,20092,0
INN_E.US,D,20180924,000000,23,23.1499,22.9782,23.07,4312,0
INN_E.US,D,20180925,000000,23.16,23.16,22.76,23.15,31654,0
INN_E.US,D,20180926,000000,23.09,23.35,23.09,23.35,3481,0
INN_E.US,D,20180927,000000,23.1,23.5,23.1,23.5,4833,0
INN_E.US,D,20180928,000000,23.4949,23.6599,23.46,23.6,14203,0
INN_E.US,D,20181001,000000,23.63,23.66,23.09,23.1,21924,0
INN_E.US,D,20181002,000000,23.4,23.56,23.11,23.18,15033,0
INN_E.US,D,20181003,000000,23.18,23.2999,22.77,22.83,5711,0
INN_E.US,D,20181004,000000,22.79,22.82,22.32,22.45,12861,0
INN_E.US,D,20181005,000000,22.48,22.48,22.11,22.22,4813,0
INN_E.US,D,20181008,000000,22.26,22.6659,22.18,22.1801,8363,0
INN_E.US,D,20181009,000000,22.23,22.5322,22.23,22.32,3401,0
INN_E.US,D,20181010,000000,22.29,22.594,21.87,21.87,16180,0
INN_E.US,D,20181011,000000,21.9,22,21.77,21.9,7441,0
INN_E.US,D,20181012,000000,21.8601,22.12,21.75,21.99,17352,0
INN_E.US,D,20181015,000000,21.84,22.41,21.84,22.41,6590,0
INN_E.US,D,20181016,000000,22.4,22.83,22.4,22.5794,24458,0
INN_E.US,D,20181017,000000,22.35,22.62,22.06,22.25,2628,0
INN_E.US,D,20181018,000000,22.39,22.59,22.39,22.55,9191,0
INN_E.US,D,20181019,000000,22.79,23.26,22.3101,23.26,13470,0
INN_E.US,D,20181022,000000,23.157,23.404,23,23.404,9489,0
INN_E.US,D,20181023,000000,23.3478,23.3478,23.06,23.06,52916,0
INN_E.US,D,20181024,000000,22.94,22.94,22.3801,22.51,10888,0
INN_E.US,D,20181025,000000,22.51,22.79,22.5,22.75,6092,0
INN_E.US,D,20181026,000000,22.1599,22.16,22.1599,22.16,751,0
INN_E.US,D,20181029,000000,22.69,22.9,22.69,22.9,1893,0
INN_E.US,D,20181030,000000,22.74,23.22,22.5001,23.22,2070,0
INN_E.US,D,20181031,000000,23.21,23.21,22.87,22.95,1398,0
INN_E.US,D,20181102,000000,22.95,22.95,22.8024,22.85,11791,0
INN_E.US,D,20181105,000000,22.4218,22.55,22.4218,22.5001,1626,0
INN_E.US,D,20181106,000000,22.5651,22.6374,22.5651,22.6374,2650,0
INN_E.US,D,20181107,000000,22.68,23.2499,22.64,22.64,13900,0
INN_E.US,D,20181108,000000,22.75,22.75,22.75,22.75,738,0
INN_E.US,D,20181109,000000,22.5927,22.65,22.525,22.535,6683,0
INN_E.US,D,20181113,000000,22.58,22.84,22.58,22.74,11543,0
INN_E.US,D,20181114,000000,22.8,23.1846,22.72,22.81,6156,0
INN_E.US,D,20181115,000000,22.5,22.6,22.25,22.28,18056,0
INN_E.US,D,20181116,000000,22.2401,22.6765,22.2401,22.6765,4183,0
INN_E.US,D,20181119,000000,22.38,22.45,22.3,22.3,1338,0
INN_E.US,D,20181120,000000,22.51,22.51,22.45,22.45,980,0
INN_E.US,D,20181121,000000,22.45,22.5623,22.3195,22.45,7122,0
INN_E.US,D,20181123,000000,22.4,22.45,22.4,22.45,22032,0
INN_E.US,D,20181126,000000,22.45,22.45,22.2,22.2,17753,0
INN_E.US,D,20181127,000000,22.2,22.21,21.8706,21.9652,5417,0
INN_E.US,D,20181128,000000,22,22.1246,21.36,21.4999,16292,0
INN_E.US,D,20181129,000000,21.75,21.995,20.88,21.2766,40661,0
INN_E.US,D,20181130,000000,21.39,21.7242,21.05,21.05,4999,0
INN_E.US,D,20181203,000000,21.6019,21.65,20.77,20.77,7676,0
INN_E.US,D,20181204,000000,20.8,20.82,20.11,20.69,19373,0
INN_E.US,D,20181206,000000,20.8,21.5284,20.35,20.35,6339,0
INN_E.US,D,20181207,000000,21.2699,21.2699,20.17,20.35,7895,0
INN_E.US,D,20181210,000000,20.66,21.5399,20.6,21,19289,0
INN_E.US,D,20181211,000000,21,21.5499,20.32,20.4335,7691,0
INN_E.US,D,20181212,000000,20.36,20.76,20.36,20.66,14813,0
INN_E.US,D,20181213,000000,20.4208,21.1825,20.4208,20.85,16384,0
INN_E.US,D,20181214,000000,20.58,20.67,20.34,20.46,66592,0
INN_E.US,D,20181217,000000,20.31,20.31,19.4088,19.96,14184,0
INN_E.US,D,20181218,000000,20,20.1001,19.56,19.98,23883,0
INN_E.US,D,20181219,000000,19.66,20.2399,18.89,19.75,28503,0
INN_E.US,D,20181220,000000,19.9,20.0223,19.6812,19.89,3772,0
INN_E.US,D,20181221,000000,19.66,19.86,19.4,19.86,6418,0
INN_E.US,D,20181224,000000,19.86,19.86,19.845,19.86,880,0
INN_E.US,D,20181226,000000,19.53,19.84,19.5,19.65,6385,0
INN_E.US,D,20181227,000000,19.3855,19.69,19.35,19.5,11784,0
INN_E.US,D,20181228,000000,19.464,20.576,19.3,20.576,31461,0
INN_E.US,D,20181231,000000,20.41,21.21,19.53,20.52,20206,0
INN_E.US,D,20190102,000000,20.369,20.74,20.369,20.74,1050,0
INN_E.US,D,20190103,000000,20.75,21.0453,20.75,21.01,2148,0
INN_E.US,D,20190104,000000,21.26,21.29,21.05,21.27,1748,0
INN_E.US,D,20190107,000000,21.002,21.002,21.002,21.002,220,0
INN_E.US,D,20190108,000000,21,21.07,20.875,21.01,125858,0
INN_E.US,D,20190109,000000,21.3,21.3,20.81,21,6347,0
INN_E.US,D,20190110,000000,20.94,21.12,20.8,21,242081,0
INN_E.US,D,20190111,000000,20.8035,21.099,20.8035,21,45115,0
INN_E.US,D,20190114,000000,21,21.05,21,21.05,3350,0
INN_E.US,D,20190115,000000,20.88,21.1,20.88,21.0999,8577,0
INN_E.US,D,20190116,000000,21.151,21.67,21.151,21.67,2826,0
INN_E.US,D,20190117,000000,21.3506,21.4149,21.3,21.35,2413,0
INN_E.US,D,20190118,000000,21.2,21.41,21.2,21.36,1914,0
INN_E.US,D,20190122,000000,21.42,21.42,21.1249,21.21,4253,0
INN_E.US,D,20190123,000000,21.12,21.4,21.12,21.4,8429,0
INN_E.US,D,20190124,000000,21.53,21.75,21.53,21.73,796,0
INN_E.US,D,20190125,000000,21.7332,22.1914,21.6,21.72,22773,0
INN_E.US,D,20190128,000000,21.6,21.97,21.6,21.7,5569,0
INN_E.US,D,20190129,000000,21.9,21.9,21.72,21.79,1536,0
INN_E.US,D,20190130,000000,21.86,22.195,21.76,22.01,14600,0
INN_E.US,D,20190131,000000,22.14,22.18,20.26,20.26,289590,0
INN_E.US,D,20190201,000000,21.3,21.78,21.3,21.53,144866,0
INN_E.US,D,20190204,000000,21.59,21.9,21.54,21.7953,17062,0
INN_E.US,D,20190205,000000,21.82,21.94,21.6,21.6,8968,0
INN_E.US,D,20190206,000000,21.6,21.6027,20.518,21.31,870188,0
INN_E.US,D,20190207,000000,21.35,21.5,21.34,21.38,36344,0
INN_E.US,D,20190208,000000,21.5121,21.6,21.5121,21.6,4609,0
INN_E.US,D,20190211,000000,21.642,21.91,21.6,21.91,23777,0
INN_E.US,D,20190212,000000,21.88,22.0698,21.86,21.87,64351,0
INN_E.US,D,20190213,000000,21.54,21.68,21.501,21.51,17390,0
INN_E.US,D,20190214,000000,21.51,21.79,21.43,21.43,16304,0
INN_E.US,D,20190215,000000,21.4,21.59,21.3,21.45,24511,0
INN_E.US,D,20190219,000000,21.473,21.97,21.44,21.81,26529,0
INN_E.US,D,20190220,000000,22.03,22.03,21.9,21.9,2709,0
INN_E.US,D,20190221,000000,21.92,22,21.81,21.81,33919,0
INN_E.US,D,20190222,000000,21.8975,21.9099,21.73,21.8566,8483,0
INN_E.US,D,20190225,000000,21.876,21.95,21.8128,21.93,12034,0
INN_E.US,D,20190226,000000,21.92,21.95,21.88,21.89,3125,0
INN_E.US,D,20190227,000000,21.9,22.07,21.85,22.02,8591,0
INN_E.US,D,20190228,000000,22.1,22.52,22,22.3,67160,0
INN_E.US,D,20190301,000000,22.06,22.2621,22.06,22.16,9952,0
INN_E.US,D,20190304,000000,22.379,22.48,22.223,22.3,11270,0
INN_E.US,D,20190305,000000,22.25,22.57,22.25,22.57,24646,0
INN_E.US,D,20190306,000000,22.57,22.83,22.5615,22.83,8707,0
INN_E.US,D,20190307,000000,22.8107,22.92,22.7363,22.92,18726,0
INN_E.US,D,20190308,000000,22.95,22.95,22.315,22.63,22044,0
INN_E.US,D,20190311,000000,22.831,22.831,22.441,22.51,18328,0
INN_E.US,D,20190312,000000,22.575,22.76,22.575,22.71,1796,0
INN_E.US,D,20190313,000000,22.53,22.7,22.53,22.6,17225,0
INN_E.US,D,20190314,000000,22.6,22.7399,22.6,22.64,4697,0
INN_E.US,D,20190315,000000,22.91,22.9199,22.5501,22.68,5924,0
INN_E.US,D,20190318,000000,22.78,22.8,22.6801,22.79,8992,0
INN_E.US,D,20190319,000000,22.701,22.79,22.65,22.76,14514,0
INN_E.US,D,20190320,000000,22.8213,23,22.8009,22.99,19710,0
INN_E.US,D,20190321,000000,22.96,23.06,22.91,22.96,52008,0
INN_E.US,D,20190322,000000,22.94,22.94,22.59,22.74,8942,0
INN_E.US,D,20190325,000000,22.72,22.8498,22.58,22.76,10967,0
INN_E.US,D,20190326,000000,22.95,22.95,22.82,22.88,6988,0
INN_E.US,D,20190327,000000,22.7921,23.14,22.7921,23.14,17243,0
INN_E.US,D,20190328,000000,23.17,23.24,23.05,23.24,43358,0
INN_E.US,D,20190329,000000,23.24,23.39,23.21,23.24,72834,0
INN_E.US,D,20190401,000000,23.26,23.36,23.26,23.35,3498,0
INN_E.US,D,20190402,000000,23.35,23.39,23.22,23.39,15409,0
INN_E.US,D,20190403,000000,23.39,23.73,23.37,23.58,14610,0
INN_E.US,D,20190404,000000,23.6,23.7077,23.4924,23.7,6998,0
INN_E.US,D,20190405,000000,23.6534,23.735,23.61,23.65,31015,0
INN_E.US,D,20190408,000000,23.615,23.71,23.51,23.51,20321,0
INN_E.US,D,20190409,000000,23.4768,23.63,23.4768,23.63,1152,0
INN_E.US,D,20190410,000000,23.61,23.66,23.61,23.65,1711,0
INN_E.US,D,20190411,000000,23.52,23.6999,23.51,23.6999,1910,0
INN_E.US,D,20190412,000000,23.7,23.7,23.45,23.53,182348,0
INN_E.US,D,20190415,000000,23.5,23.605,23.5,23.58,4965,0
INN_E.US,D,20190416,000000,23.65,23.65,23.45,23.47,463318,0
INN_E.US,D,20190417,000000,23.6,23.63,23.501,23.501,2012,0
INN_E.US,D,20190418,000000,23.56,23.56,23.37,23.4543,7364,0
INN_E.US,D,20190422,000000,23.49,23.55,23.463,23.55,9970,0
INN_E.US,D,20190423,000000,23.4664,23.66,23.4664,23.66,16300,0
INN_E.US,D,20190424,000000,23.7,23.7,23.45,23.54,47950,0
INN_E.US,D,20190425,000000,23.6104,23.8,23.57,23.67,17632,0
INN_E.US,D,20190426,000000,23.7,23.7,23.69,23.7,6608,0
INN_E.US,D,20190429,000000,23.82,23.84,23.58,23.75,61059,0
INN_E.US,D,20190430,000000,23.7,23.84,23.69,23.74,65574,0
INN_E.US,D,20190501,000000,23.75,23.75,23.52,23.54,6426,0
INN_E.US,D,20190502,000000,23.6472,23.86,23.6472,23.65,3391,0
INN_E.US,D,20190503,000000,23.84,23.86,23.73,23.73,8120,0
INN_E.US,D,20190506,000000,23.62,23.78,23.6,23.75,13511,0
INN_E.US,D,20190507,000000,23.6345,23.73,23.6345,23.73,8658,0
INN_E.US,D,20190508,000000,23.6271,23.805,23.6271,23.6933,2118,0
INN_E.US,D,20190509,000000,23.52,23.69,23.35,23.45,34102,0
INN_E.US,D,20190510,000000,23.49,23.7,23.32,23.62,27963,0
INN_E.US,D,20190513,000000,23.4,23.51,23.34,23.43,30511,0
INN_E.US,D,20190514,000000,23.51,23.59,23.43,23.51,6026,0
INN_E.US,D,20190515,000000,23.65,23.65,23.5841,23.65,9541,0
