<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CALX.US,D,20100503,000000,12.5,12.5,11.53,12.04,452712,0
CALX.US,D,20100504,000000,12.25,12.47,11.9,12.29,206860,0
CALX.US,D,20100505,000000,12.15,12.32,11.58,11.86,205956,0
CALX.US,D,20100506,000000,11.74,11.98,10.83,11.6,363168,0
CALX.US,D,20100507,000000,10.93,11.25,10.14,10.4,653064,0
CALX.US,D,20100510,000000,10.85,10.96,10.02,10.24,362788,0
CALX.US,D,20100511,000000,10.2,10.25,9.66,10.2,411644,0
CALX.US,D,20100512,000000,10.16,10.75,10.05,10.4,246456,0
CALX.US,D,20100513,000000,10.32,10.87,10.3,10.83,242870,0
CALX.US,D,20100514,000000,10.97,11.37,10.71,10.9,318043,0
CALX.US,D,20100517,000000,10.9,11.31,10.75,11.31,121817,0
CALX.US,D,20100518,000000,11.46,11.9,11.09,11.15,222192,0
CALX.US,D,20100519,000000,11.15,11.4,10.9,11.06,148109,0
CALX.US,D,20100520,000000,10.89,11,10.39,10.64,205380,0
CALX.US,D,20100521,000000,10.6,11.22,10.51,10.85,95001,0
CALX.US,D,20100524,000000,10.8,11.12,10.8,11.02,172075,0
CALX.US,D,20100525,000000,10.8,11.02,10.7,10.93,71579,0
CALX.US,D,20100526,000000,11,11.56,11,11.4,49089,0
CALX.US,D,20100527,000000,11.67,12.06,11.58,11.89,84190,0
CALX.US,D,20100528,000000,11.9,12.62,11.9,12.23,90071,0
CALX.US,D,20100601,000000,12.11,12.35,11.68,11.68,66259,0
CALX.US,D,20100602,000000,11.67,12.13,11.57,12.04,67809,0
CALX.US,D,20100603,000000,12.11,12.31,11.97,12.26,55877,0
CALX.US,D,20100604,000000,12,12.08,11.13,11.56,105433,0
CALX.US,D,20100607,000000,11.45,11.77,10.85,10.93,114647,0
CALX.US,D,20100608,000000,10.83,10.99,10.47,10.96,92096,0
CALX.US,D,20100609,000000,11,11.37,11,11.14,72689,0
CALX.US,D,20100610,000000,11.14,11.52,11.07,11.47,95717,0
CALX.US,D,20100611,000000,11.35,11.5,11.04,11.4,71500,0
CALX.US,D,20100614,000000,11.4,11.78,11.33,11.38,36673,0
CALX.US,D,20100615,000000,11.38,11.62,11.08,11.5,46801,0
CALX.US,D,20100616,000000,11.42,11.58,11.35,11.41,67443,0
CALX.US,D,20100617,000000,11.4,11.44,11.01,11.28,45977,0
CALX.US,D,20100618,000000,11.31,11.34,11.1,11.13,83136,0
CALX.US,D,20100621,000000,11.22,11.53,11.14,11.19,77314,0
CALX.US,D,20100622,000000,11.21,11.46,10.86,10.92,67215,0
CALX.US,D,20100623,000000,10.94,11.16,10.79,11.07,115561,0
CALX.US,D,20100624,000000,11.22,11.62,11.07,11.41,216413,0
CALX.US,D,20100625,000000,11.46,11.53,10.25,10.35,1166934,0
CALX.US,D,20100628,000000,10.35,10.94,10.3,10.85,138030,0
CALX.US,D,20100629,000000,10.75,10.75,10.35,10.38,113035,0
CALX.US,D,20100630,000000,10.45,10.52,10.24,10.26,73645,0
CALX.US,D,20100701,000000,10.28,10.39,9.93,10.22,93293,0
CALX.US,D,20100702,000000,10.22,10.53,10.07,10.31,127003,0
CALX.US,D,20100706,000000,10.4,11.15,10.4,10.87,120627,0
CALX.US,D,20100707,000000,10.9,11.4,10.68,11.38,180419,0
CALX.US,D,20100708,000000,11.38,12.04,11.36,12.03,229294,0
CALX.US,D,20100709,000000,12.06,12.44,11.69,12.39,81556,0
CALX.US,D,20100712,000000,12.38,12.64,12.2,12.39,144194,0
CALX.US,D,20100713,000000,12.37,12.37,11.69,11.74,369899,0
CALX.US,D,20100714,000000,11.67,12.27,11.28,11.65,248868,0
CALX.US,D,20100715,000000,11.62,11.69,11.36,11.51,83282,0
CALX.US,D,20100716,000000,11.47,11.65,11.18,11.35,123147,0
CALX.US,D,20100719,000000,11.37,11.44,10.86,10.87,79277,0
CALX.US,D,20100720,000000,10.75,10.93,10.66,10.85,145922,0
CALX.US,D,20100721,000000,10.88,11.12,10.66,10.71,23333,0
CALX.US,D,20100722,000000,10.84,10.93,10.67,10.8,257920,0
CALX.US,D,20100723,000000,11.61,11.63,9.75,10.45,569312,0
CALX.US,D,20100726,000000,10.43,10.58,10.05,10.44,196620,0
CALX.US,D,20100727,000000,10.43,10.58,10.22,10.48,160608,0
CALX.US,D,20100728,000000,10.48,10.71,10.4,10.58,83399,0
CALX.US,D,20100729,000000,10.65,10.75,10.56,10.61,19831,0
CALX.US,D,20100730,000000,10.54,10.78,10.52,10.68,118571,0
CALX.US,D,20100802,000000,10.78,10.83,10.6,10.63,115433,0
CALX.US,D,20100803,000000,10.59,10.75,10.49,10.5,362010,0
CALX.US,D,20100804,000000,10.53,10.75,10.53,10.75,53012,0
CALX.US,D,20100805,000000,10.67,10.78,10.61,10.7,71112,0
CALX.US,D,20100806,000000,10.79,10.79,10.37,10.52,82521,0
CALX.US,D,20100809,000000,10.56,10.7,10.43,10.46,210958,0
CALX.US,D,20100810,000000,10.39,10.43,10.1,10.23,52410,0
CALX.US,D,20100811,000000,10.07,10.12,9.81,9.95,84055,0
CALX.US,D,20100812,000000,9.87,10.36,9.87,10.35,74400,0
CALX.US,D,20100813,000000,10.29,10.32,10.13,10.24,77892,0
CALX.US,D,20100816,000000,10.21,10.41,9.77,10.19,276896,0
CALX.US,D,20100817,000000,10.27,10.55,10.02,10.4,108522,0
CALX.US,D,20100818,000000,10.5,10.51,10.26,10.31,96275,0
CALX.US,D,20100819,000000,10.28,10.28,9.98,10.04,35963,0
CALX.US,D,20100820,000000,10.02,10.09,9.8,9.93,113663,0
CALX.US,D,20100823,000000,9.95,10.21,9.84,9.99,151714,0
CALX.US,D,20100824,000000,9.85,10,9.57,9.9,150118,0
CALX.US,D,20100825,000000,9.86,9.95,9.77,9.91,125843,0
CALX.US,D,20100826,000000,9.87,10.4,9.85,10.4,233458,0
CALX.US,D,20100827,000000,10.48,11.29,10.48,11.18,536204,0
CALX.US,D,20100830,000000,11.17,11.74,11.16,11.46,195759,0
CALX.US,D,20100831,000000,11.46,12.46,11.46,12.16,294159,0
CALX.US,D,20100901,000000,12.4,13.18,12.36,12.72,265363,0
CALX.US,D,20100902,000000,12.67,13.23,12.67,13.16,130262,0
CALX.US,D,20100903,000000,13.37,13.55,13.1,13.29,134995,0
CALX.US,D,20100907,000000,13.3,13.3,12.9,13.02,85898,0
CALX.US,D,20100908,000000,13.05,13.25,12.95,13.15,140277,0
CALX.US,D,20100909,000000,13.24,13.25,12.99,13.05,50096,0
CALX.US,D,20100910,000000,13.04,13.17,12.76,13.11,100666,0
CALX.US,D,20100913,000000,13.23,13.23,13.01,13.16,86459,0
CALX.US,D,20100914,000000,13.16,13.55,13.1,13.38,100358,0
CALX.US,D,20100915,000000,13.33,13.5,13,13.3,129514,0
CALX.US,D,20100916,000000,12.4,13,11.94,13,674912,0
CALX.US,D,20100917,000000,12.37,12.8,12.26,12.45,254179,0
CALX.US,D,20100920,000000,12.36,12.89,12.03,12.47,190407,0
CALX.US,D,20100921,000000,12.48,12.48,11.97,12.04,340534,0
CALX.US,D,20100922,000000,12.02,12.25,11.71,12.04,164112,0
CALX.US,D,20100923,000000,11.96,12.5,11.87,12.23,180522,0
CALX.US,D,20100924,000000,12.28,13.08,12.28,13.03,291352,0
CALX.US,D,20100927,000000,13.05,13.15,12.63,13.07,498957,0
CALX.US,D,20100928,000000,13.14,13.86,12.96,13.68,356835,0
CALX.US,D,20100929,000000,13.57,14.37,13.56,13.98,305746,0
CALX.US,D,20100930,000000,14.08,14.41,13.92,14.36,503531,0
CALX.US,D,20101001,000000,14.36,14.45,13.26,13.9,252813,0
CALX.US,D,20101004,000000,13.75,13.9,13.41,13.5,635364,0
CALX.US,D,20101005,000000,13.54,13.6,12.88,13.4,506660,0
CALX.US,D,20101006,000000,13.43,13.43,12.9,13.08,391605,0
CALX.US,D,20101007,000000,13.13,13.16,12.54,12.71,580875,0
CALX.US,D,20101008,000000,12.87,13,12.56,12.96,274863,0
CALX.US,D,20101011,000000,12.99,13.16,12.87,13,219996,0
CALX.US,D,20101012,000000,12.97,13.5,12.87,13.36,280103,0
CALX.US,D,20101013,000000,13.39,13.67,13.25,13.47,388374,0
CALX.US,D,20101014,000000,13.51,13.58,12.77,12.95,211143,0
CALX.US,D,20101015,000000,13.14,13.14,12.89,12.99,207203,0
CALX.US,D,20101018,000000,13,13.09,12.85,12.95,196520,0
CALX.US,D,20101019,000000,12.85,13.07,12.72,12.77,310993,0
CALX.US,D,20101020,000000,12.85,12.97,12.51,12.64,309985,0
CALX.US,D,20101021,000000,12.71,12.85,12.35,12.66,354772,0
CALX.US,D,20101022,000000,12.74,12.94,12.54,12.93,309075,0
CALX.US,D,20101025,000000,13.1,13.44,12.84,12.85,186110,0
CALX.US,D,20101026,000000,12.75,12.95,12.67,12.78,200600,0
CALX.US,D,20101027,000000,12.72,12.79,12.44,12.54,325280,0
CALX.US,D,20101028,000000,12.55,12.65,12.26,12.54,208724,0
CALX.US,D,20101029,000000,12.32,12.84,12.25,12.64,192485,0
CALX.US,D,20101101,000000,12.59,12.7,12.4,12.5,267316,0
CALX.US,D,20101102,000000,12.62,12.73,12.39,12.58,231777,0
CALX.US,D,20101103,000000,12.58,12.63,12.25,12.45,113710,0
CALX.US,D,20101104,000000,12.45,12.61,12.3,12.5,163063,0
CALX.US,D,20101105,000000,12.4,12.54,12.29,12.46,108286,0
CALX.US,D,20101108,000000,12.44,12.57,12.36,12.52,151467,0
CALX.US,D,20101109,000000,13.66,13.66,12.52,12.7,226608,0
CALX.US,D,20101110,000000,12.57,12.78,12.35,12.67,158888,0
CALX.US,D,20101111,000000,12.6,13.31,12.6,12.99,472132,0
CALX.US,D,20101112,000000,13.06,13.06,12.39,12.75,146610,0
CALX.US,D,20101115,000000,12.79,12.92,12.3,12.47,120581,0
CALX.US,D,20101116,000000,12.35,12.71,12.17,12.54,143921,0
CALX.US,D,20101117,000000,12.57,12.71,12.46,12.54,90295,0
CALX.US,D,20101118,000000,12.63,13,12.52,12.86,140725,0
CALX.US,D,20101119,000000,12.42,12.86,12.42,12.85,69656,0
CALX.US,D,20101122,000000,12.85,12.95,12.57,12.92,200112,0
CALX.US,D,20101123,000000,12.72,12.87,12.43,12.62,276003,0
CALX.US,D,20101124,000000,12.73,13.05,12.73,12.9,160352,0
CALX.US,D,20101126,000000,12.78,12.93,12.56,12.85,51688,0
CALX.US,D,20101129,000000,12.74,12.88,12.43,12.82,235819,0
CALX.US,D,20101130,000000,12.6,12.83,12.52,12.77,855283,0
CALX.US,D,20101201,000000,13,13.73,12.91,13.73,1167615,0
CALX.US,D,20101202,000000,13.61,14.42,13.6,14.39,697418,0
CALX.US,D,20101203,000000,14.33,15.49,14.29,15.23,507091,0
CALX.US,D,20101206,000000,15.27,15.95,15.2,15.48,514662,0
CALX.US,D,20101207,000000,15.6,15.63,15.11,15.2,391321,0
CALX.US,D,20101208,000000,15.19,15.8,15.07,15.78,237776,0
CALX.US,D,20101209,000000,15.78,16.37,15.65,16.01,430567,0
CALX.US,D,20101210,000000,15.99,16.01,15.75,15.91,244843,0
CALX.US,D,20101213,000000,15.91,16.39,15.77,15.9,381773,0
CALX.US,D,20101214,000000,16.15,16.63,16.15,16.22,446245,0
CALX.US,D,20101215,000000,15.96,16.27,15.77,15.97,222919,0
CALX.US,D,20101216,000000,15.97,16.15,15.46,15.66,304010,0
CALX.US,D,20101217,000000,15.81,16.25,15.68,15.89,491431,0
CALX.US,D,20101220,000000,15.89,16.06,15.85,15.96,111006,0
CALX.US,D,20101221,000000,15.99,16.33,15.85,16.32,88852,0
CALX.US,D,20101222,000000,16.3,16.97,16.3,16.86,282850,0
CALX.US,D,20101223,000000,16.86,17,16.71,16.95,97054,0
CALX.US,D,20101227,000000,16.94,17.36,16.94,17.11,137320,0
CALX.US,D,20101228,000000,17.18,17.4,16.97,17.17,135385,0
CALX.US,D,20101229,000000,17.18,17.3,16.97,17.03,98138,0
CALX.US,D,20101230,000000,17.08,17.15,16.75,17.04,57433,0
CALX.US,D,20101231,000000,16.98,17.01,16.68,16.9,62726,0
CALX.US,D,20110103,000000,16.96,17.23,16.5,17.05,229820,0
CALX.US,D,20110104,000000,16.3,16.87,16.1,16.48,454326,0
CALX.US,D,20110105,000000,16.39,16.82,16.29,16.53,254699,0
CALX.US,D,20110106,000000,16.22,16.3,15.79,16.3,235180,0
CALX.US,D,20110107,000000,16.24,16.43,16,16.25,92653,0
CALX.US,D,20110110,000000,16.13,16.42,16,16.36,120657,0
CALX.US,D,20110111,000000,16.46,16.85,16.32,16.64,168943,0
CALX.US,D,20110112,000000,16.78,16.9,16.66,16.75,61560,0
CALX.US,D,20110113,000000,16.75,16.86,16.7,16.77,103905,0
CALX.US,D,20110114,000000,16.66,16.85,15.49,16.49,225189,0
CALX.US,D,20110118,000000,16.37,16.43,15.95,16.18,111272,0
CALX.US,D,20110119,000000,16.08,16.28,15.38,15.64,216974,0
CALX.US,D,20110120,000000,15.51,16.21,14.99,15.99,186578,0
CALX.US,D,20110121,000000,16.05,16.05,15.5,15.78,58814,0
CALX.US,D,20110124,000000,15.74,15.9,15.59,15.61,75788,0
CALX.US,D,20110125,000000,15.5,15.83,15.26,15.41,133272,0
CALX.US,D,20110126,000000,15.47,15.89,15.47,15.7,38504,0
CALX.US,D,20110127,000000,15.73,15.73,15.41,15.64,75353,0
CALX.US,D,20110128,000000,15.54,15.97,15.5,15.81,143681,0
CALX.US,D,20110131,000000,15.78,16.44,15.78,16.3,615835,0
CALX.US,D,20110201,000000,16.49,16.49,16.2,16.31,200259,0
CALX.US,D,20110202,000000,16.33,16.7,15.91,16,187259,0
CALX.US,D,20110203,000000,15.88,16,15.32,15.81,340688,0
CALX.US,D,20110204,000000,16.11,17.48,15.88,17.38,726522,0
CALX.US,D,20110207,000000,17.45,18.95,17.27,17.99,590770,0
CALX.US,D,20110208,000000,17.7,18.21,17.58,18.1,292348,0
CALX.US,D,20110209,000000,17.84,18.18,17.72,17.98,132418,0
CALX.US,D,20110210,000000,17.79,18.25,17.63,18.15,131055,0
CALX.US,D,20110211,000000,18.03,18.66,18.03,18.59,155420,0
CALX.US,D,20110214,000000,18.55,20.8,18.55,20.01,770566,0
CALX.US,D,20110215,000000,19.98,20.36,19.79,20.04,243812,0
CALX.US,D,20110216,000000,19.95,20,19.44,19.84,243485,0
CALX.US,D,20110218,000000,19.3,19.5,18.81,19.15,192160,0
CALX.US,D,20110222,000000,18.94,19.44,18.41,18.44,190776,0
CALX.US,D,20110223,000000,18.6,19.11,18.41,19.1,585856,0
CALX.US,D,20110224,000000,19.1,19.75,18.84,19.75,356520,0
CALX.US,D,20110225,000000,19.8,19.9,18.95,19.11,326284,0
CALX.US,D,20110228,000000,19,19.12,17.78,17.79,689495,0
CALX.US,D,20110301,000000,17.89,18.59,17.5,18.28,927487,0
CALX.US,D,20110302,000000,18.27,19.12,18.05,19.07,369125,0
CALX.US,D,20110303,000000,19.28,20.49,19.15,20,766682,0
CALX.US,D,20110304,000000,19.98,20.1,19.33,19.63,157493,0
CALX.US,D,20110307,000000,19.85,22.53,19.65,20.41,852323,0
CALX.US,D,20110308,000000,20.37,20.65,20,20.21,163385,0
CALX.US,D,20110309,000000,19.99,20.25,18.65,19.6,347706,0
CALX.US,D,20110310,000000,19.48,19.48,18.85,18.99,225372,0
CALX.US,D,20110311,000000,18.8,19.35,18.74,19.21,184425,0
CALX.US,D,20110314,000000,15.43,19.1,15.43,18.25,272864,0
CALX.US,D,20110315,000000,18.19,18.19,17.43,17.68,309781,0
CALX.US,D,20110316,000000,17.6,18.09,17.29,17.44,383934,0
CALX.US,D,20110317,000000,17.45,18.55,17.45,18.5,239499,0
CALX.US,D,20110318,000000,18.65,18.69,18.13,18.57,232374,0
CALX.US,D,20110321,000000,18.84,19.03,18.69,18.86,101365,0
CALX.US,D,20110322,000000,18.89,19,18.26,18.47,154834,0
CALX.US,D,20110323,000000,18.58,19.24,18.4,19.15,244529,0
CALX.US,D,20110324,000000,19.16,19.53,18.72,19,297094,0
CALX.US,D,20110325,000000,19.27,19.45,19,19.11,204057,0
CALX.US,D,20110328,000000,19.18,19.93,19.12,19.67,509821,0
CALX.US,D,20110329,000000,19.64,20.15,19.51,19.95,226173,0
CALX.US,D,20110330,000000,20.18,20.85,20,20.47,394696,0
CALX.US,D,20110331,000000,20.58,20.58,20.26,20.31,89265,0
CALX.US,D,20110401,000000,20.5,20.77,20.13,20.46,503747,0
CALX.US,D,20110404,000000,20.28,20.69,20.11,20.42,266820,0
CALX.US,D,20110405,000000,20.25,20.49,19.59,20.07,571584,0
CALX.US,D,20110406,000000,20.1,20.5,20,20.21,233332,0
CALX.US,D,20110407,000000,20.24,20.4,19.8,20.14,486144,0
CALX.US,D,20110408,000000,20.05,20.49,19.93,20.18,560804,0
CALX.US,D,20110411,000000,20.25,20.25,19.83,19.91,178705,0
CALX.US,D,20110412,000000,19.86,19.92,19.63,19.77,479701,0
CALX.US,D,20110413,000000,21.5,21.5,19.79,19.92,185789,0
CALX.US,D,20110414,000000,20,20,19.53,19.73,173465,0
CALX.US,D,20110415,000000,19.65,19.68,19.15,19.24,222502,0
CALX.US,D,20110418,000000,19.1,19.2,18.32,18.53,199623,0
CALX.US,D,20110419,000000,18.58,18.87,18.3,18.64,468776,0
CALX.US,D,20110420,000000,18.85,19,18.71,18.96,179772,0
CALX.US,D,20110421,000000,19.19,19.19,18.96,19.14,166487,0
CALX.US,D,20110425,000000,19.01,19.5,18.65,19.47,147722,0
CALX.US,D,20110426,000000,19.49,19.8,19.4,19.62,283760,0
CALX.US,D,20110427,000000,19.65,20.04,19.65,19.92,293395,0
CALX.US,D,20110428,000000,19.9,20.21,19.9,20.12,331432,0
CALX.US,D,20110429,000000,21.31,22.13,20.45,21.86,1027150,0
CALX.US,D,20110502,000000,21.9,22.14,20.25,21.38,1008219,0
CALX.US,D,20110503,000000,21.34,21.41,20.89,21.32,505035,0
CALX.US,D,20110504,000000,20.92,20.92,20.62,20.79,473034,0
CALX.US,D,20110505,000000,20.55,20.96,20.46,20.68,277323,0
CALX.US,D,20110506,000000,20.99,22,20.9,21.83,1009145,0
CALX.US,D,20110509,000000,21.9,22.48,21.69,22.36,674801,0
CALX.US,D,20110510,000000,22.41,22.43,21.86,22.05,427508,0
CALX.US,D,20110511,000000,21.94,21.94,21.23,21.4,435148,0
CALX.US,D,20110512,000000,21.43,22.78,21.22,22.61,1045937,0
CALX.US,D,20110513,000000,22.38,22.53,21.86,22.1,574552,0
CALX.US,D,20110516,000000,21.97,22.27,21.67,21.99,483602,0
CALX.US,D,20110517,000000,21.82,22.03,21.4,21.91,468281,0
CALX.US,D,20110518,000000,22.29,22.97,22,22.78,545529,0
CALX.US,D,20110519,000000,22.86,22.97,22.03,22.11,409361,0
CALX.US,D,20110520,000000,22.03,22.14,21.5,21.54,506458,0
CALX.US,D,20110523,000000,21.38,21.38,20.71,21,337557,0
CALX.US,D,20110524,000000,21.03,21.2,20.69,21.12,371515,0
CALX.US,D,20110525,000000,21.09,21.71,21.01,21.22,396939,0
CALX.US,D,20110526,000000,21.17,21.3,20.81,21.22,250988,0
CALX.US,D,20110527,000000,21.27,21.9,21.16,21.78,196511,0
CALX.US,D,20110531,000000,21.98,21.99,21,21.57,564118,0
CALX.US,D,20110601,000000,21.53,21.53,20.4,20.44,453008,0
CALX.US,D,20110602,000000,20.51,20.78,20.26,20.59,187821,0
CALX.US,D,20110603,000000,20.29,20.81,20.26,20.64,232330,0
CALX.US,D,20110606,000000,20.72,20.72,19.79,20,425691,0
CALX.US,D,20110607,000000,20.11,20.15,19.62,19.77,403675,0
CALX.US,D,20110608,000000,19.67,19.84,19.41,19.63,458617,0
CALX.US,D,20110609,000000,19.78,20.39,19.42,20.27,359197,0
CALX.US,D,20110610,000000,20.2,20.3,19.6,20.02,306634,0
CALX.US,D,20110613,000000,20.24,20.79,20.08,20.09,310397,0
CALX.US,D,20110614,000000,20.31,20.62,20.05,20.6,294156,0
CALX.US,D,20110615,000000,20.36,20.76,20.26,20.5,402709,0
CALX.US,D,20110616,000000,20.36,20.44,18.85,19.43,963966,0
CALX.US,D,20110617,000000,19.62,19.64,18.33,18.99,655173,0
CALX.US,D,20110620,000000,18.91,19.55,18.86,19.4,218957,0
CALX.US,D,20110621,000000,19.54,20.95,19.51,20.71,534849,0
CALX.US,D,20110622,000000,20.62,20.96,20.62,20.71,254852,0
CALX.US,D,20110623,000000,20.38,20.57,19.7,20.51,480928,0
CALX.US,D,20110624,000000,20.56,21.02,20.19,20.68,2879510,0
CALX.US,D,20110627,000000,20.58,21.18,20.22,21.1,268416,0
CALX.US,D,20110628,000000,21.15,21.85,20.96,21.77,273053,0
CALX.US,D,20110629,000000,21.77,21.99,21.61,21.73,190898,0
CALX.US,D,20110630,000000,21.65,21.87,20.61,20.82,554284,0
CALX.US,D,20110701,000000,20.95,21.52,20.43,21.46,411662,0
CALX.US,D,20110705,000000,21.61,21.72,21.28,21.57,281808,0
CALX.US,D,20110706,000000,21.54,21.93,21.36,21.89,242700,0
CALX.US,D,20110707,000000,22.05,22.09,21.52,21.83,377300,0
CALX.US,D,20110708,000000,21.57,21.78,21.26,21.71,249749,0
CALX.US,D,20110711,000000,21.42,21.46,20.72,20.8,212894,0
CALX.US,D,20110712,000000,20.68,21.06,20.47,20.57,270350,0
CALX.US,D,20110713,000000,20.75,22.11,20.72,21.32,345226,0
CALX.US,D,20110714,000000,21.39,21.39,20.35,20.97,403592,0
CALX.US,D,20110715,000000,21.01,21.42,20.74,20.98,320874,0
CALX.US,D,20110718,000000,20.83,21.15,20,20.75,387616,0
CALX.US,D,20110719,000000,20.86,21.71,20.77,21.67,284409,0
CALX.US,D,20110720,000000,21.61,21.77,21.11,21.73,310896,0
CALX.US,D,20110721,000000,21.7,22.08,21.5,22.02,654337,0
CALX.US,D,20110722,000000,22,22.47,20.02,20.3,1169935,0
CALX.US,D,20110725,000000,20.1,20.55,19.78,19.82,351392,0
CALX.US,D,20110726,000000,19.76,19.94,19.13,19.53,317590,0
CALX.US,D,20110727,000000,19.25,19.25,18.08,18.25,565138,0
CALX.US,D,20110728,000000,18.37,18.44,17.3,18.28,557596,0
CALX.US,D,20110729,000000,18.16,18.51,17.79,18.34,540689,0
CALX.US,D,20110801,000000,18.63,18.8,17.68,17.9,421783,0
CALX.US,D,20110802,000000,17.63,18.08,16.95,17.02,490923,0
CALX.US,D,20110803,000000,16.99,17.32,16.62,17.07,459730,0
CALX.US,D,20110804,000000,16.78,16.84,14.85,14.94,812075,0
CALX.US,D,20110805,000000,15.22,15.69,14.39,14.97,613373,0
CALX.US,D,20110808,000000,14.51,14.86,13.55,13.63,626242,0
CALX.US,D,20110809,000000,14.01,14.51,13.17,14.25,730185,0
CALX.US,D,20110810,000000,13.78,14.8,13.67,14.24,639574,0
CALX.US,D,20110811,000000,14.49,15.93,14.49,15.64,603507,0
CALX.US,D,20110812,000000,15.81,16.29,15.78,15.9,528586,0
CALX.US,D,20110815,000000,16.07,16.21,15.88,16.14,237932,0
CALX.US,D,20110816,000000,15.88,15.93,15.4,15.53,268327,0
CALX.US,D,20110817,000000,15.63,15.78,15.27,15.5,318918,0
CALX.US,D,20110818,000000,14.88,14.99,13.28,13.65,727399,0
CALX.US,D,20110819,000000,13.37,13.91,12.81,12.92,501823,0
CALX.US,D,20110822,000000,13.11,13.47,12.94,12.99,628114,0
CALX.US,D,20110823,000000,13.08,13.31,12.93,13.15,563626,0
CALX.US,D,20110824,000000,13.15,14.02,13.05,14,452433,0
CALX.US,D,20110825,000000,14.17,14.19,13.05,13.19,308079,0
CALX.US,D,20110826,000000,13.12,13.48,12.73,13.45,537628,0
CALX.US,D,20110829,000000,13.67,14.39,13.67,14.36,396746,0
CALX.US,D,20110830,000000,14.28,15.12,14.25,14.85,1138171,0
CALX.US,D,20110831,000000,14.96,14.98,14.44,14.78,356574,0
CALX.US,D,20110901,000000,14.85,14.9,13.9,14,236690,0
CALX.US,D,20110902,000000,13.57,13.63,12.76,12.89,426706,0
CALX.US,D,20110906,000000,12.5,12.61,11.32,12.4,589480,0
CALX.US,D,20110907,000000,12.66,12.89,12.26,12.87,518404,0
CALX.US,D,20110908,000000,12.7,13.05,12.08,12.09,350664,0
CALX.US,D,20110909,000000,11.97,12.16,11.61,11.95,524168,0
CALX.US,D,20110912,000000,11.74,12.26,11.38,11.72,339387,0
CALX.US,D,20110913,000000,11.8,12.24,11.64,12.16,372966,0
CALX.US,D,20110914,000000,12.29,12.62,11.91,12.39,333657,0
CALX.US,D,20110915,000000,12.6,12.76,12.31,12.48,198903,0
CALX.US,D,20110916,000000,12.45,12.47,11.84,11.96,369314,0
CALX.US,D,20110919,000000,11.69,11.75,11.12,11.55,421520,0
CALX.US,D,20110920,000000,11.62,11.64,10.94,10.95,540614,0
CALX.US,D,20110921,000000,11.02,11.41,10.8,10.82,350141,0
CALX.US,D,20110922,000000,10.4,10.58,9.73,9.99,271436,0
CALX.US,D,20110923,000000,9.99,10.58,9.94,10.47,243974,0
CALX.US,D,20110926,000000,10.54,10.63,9.86,10.26,200700,0
CALX.US,D,20110927,000000,9.48,9.66,8.62,8.75,1247717,0
CALX.US,D,20110928,000000,8.4,8.46,8.07,8.16,1150979,0
CALX.US,D,20110929,000000,8.31,8.43,7.86,8.15,852382,0
CALX.US,D,20110930,000000,8.04,8.09,7.76,7.8,318991,0
CALX.US,D,20111003,000000,7.72,7.74,7.14,7.2,476621,0
