<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASAI.US,D,20210825,000000,16.94,17.24,16.78,17.03,111493,0
ASAI.US,D,20210826,000000,16.9,16.96,16.49,16.68,538325,0
ASAI.US,D,20210827,000000,16.61,16.82,16.45,16.69,67296,0
ASAI.US,D,20210830,000000,16.43,16.91,16.26,16.63,128557,0
ASAI.US,D,20210831,000000,16.71,16.96,16.32,16.39,166147,0
ASAI.US,D,20210901,000000,16.34,16.95,16.34,16.56,191294,0
ASAI.US,D,20210902,000000,16.31,17.24,16.3,17,159067,0
ASAI.US,D,20210903,000000,16.95,17.47,16.9,17.35,178762,0
ASAI.US,D,20210907,000000,17.41,17.99,17.32,17.84,147614,0
ASAI.US,D,20210908,000000,17.25,17.43,16.57,16.87,337150,0
ASAI.US,D,20210909,000000,16.87,17.44,16.69,17.36,262792,0
ASAI.US,D,20210910,000000,17.25,17.65,17.13,17.23,142188,0
ASAI.US,D,20210913,000000,17.73,18.04,17.52,17.74,188366,0
ASAI.US,D,20210914,000000,18.04,18.26,17.34,17.39,363042,0
ASAI.US,D,20210915,000000,17.3,17.89,17.19,17.89,183171,0
ASAI.US,D,20210916,000000,17.82,18.19,17.77,18.16,92833,0
ASAI.US,D,20210917,000000,18.07,18.24,17.86,18.15,80736,0
ASAI.US,D,20210920,000000,17.65,17.86,17.35,17.62,102813,0
ASAI.US,D,20210921,000000,17.67,18.55,17.63,18.37,188382,0
ASAI.US,D,20210922,000000,18.22,18.4,18.06,18.18,207551,0
ASAI.US,D,20210923,000000,18.11,18.388,17.94,18.19,79249,0
ASAI.US,D,20210924,000000,17.79,17.91,17.51,17.53,146199,0
ASAI.US,D,20210927,000000,17.7,17.99,17.63,17.98,79044,0
ASAI.US,D,20210928,000000,17.57,17.65,17.39,17.57,129234,0
ASAI.US,D,20210929,000000,17.52,17.76,17.32,17.39,68027,0
ASAI.US,D,20210930,000000,17.53,17.99,17.4,17.43,149222,0
ASAI.US,D,20211001,000000,17.6,18.09,17.53,17.86,124607,0
ASAI.US,D,20211004,000000,17.81,17.82,17.42,17.59,87475,0
ASAI.US,D,20211005,000000,17.59,17.69,17.31,17.37,57726,0
ASAI.US,D,20211006,000000,17.25,17.67,17.15,17.4,153512,0
ASAI.US,D,20211007,000000,17.28,17.35,17.08,17.15,112782,0
ASAI.US,D,20211008,000000,17.27,17.29,16.37,16.37,147292,0
ASAI.US,D,20211011,000000,16.52,16.54,15.63,15.85,560975,0
ASAI.US,D,20211012,000000,15.76,16.04,15.51,15.76,301066,0
ASAI.US,D,20211013,000000,15.88,16.47,15.87,16.26,150505,0
ASAI.US,D,20211014,000000,16.22,16.63,15.82,16.41,773647,0
ASAI.US,D,20211015,000000,15.2,16.24,15.15,16.17,844783,0
ASAI.US,D,20211018,000000,15.77,15.81,15.3,15.39,113886,0
ASAI.US,D,20211019,000000,15.13,15.15,14.63,14.79,150998,0
ASAI.US,D,20211020,000000,15.03,15.255,14.84,15.1,378693,0
ASAI.US,D,20211021,000000,14.75,15.07,14.144,14.45,197832,0
ASAI.US,D,20211022,000000,14.19,14.5,13.49,14.26,256728,0
ASAI.US,D,20211025,000000,14.49,14.68,14.185,14.55,176793,0
ASAI.US,D,20211026,000000,14.48,14.49,14.08,14.31,82612,0
ASAI.US,D,20211027,000000,14.36,14.39,13.9,14.09,126689,0
