<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNB.US,D,20050712,000000,13.471,13.497,13.208,13.354,222566,0
FNB.US,D,20050713,000000,13.354,13.431,13.243,13.3,151144,0
FNB.US,D,20050714,000000,13.307,13.431,13.119,13.119,140701,0
FNB.US,D,20050715,000000,13.096,13.347,13.033,13.3,133328,0
FNB.US,D,20050718,000000,13.254,13.378,13.183,13.238,123344,0
FNB.US,D,20050719,000000,13.314,13.497,13.314,13.442,130875,0
FNB.US,D,20050720,000000,13.384,13.64,13.378,13.619,203833,0
FNB.US,D,20050721,000000,13.658,13.658,13.254,13.262,154675,0
FNB.US,D,20050722,000000,13.262,13.67,13.262,13.664,167889,0
FNB.US,D,20050725,000000,13.64,13.658,13.289,13.378,209821,0
FNB.US,D,20050726,000000,13.266,13.307,13.02,13.061,556041,0
FNB.US,D,20050727,000000,13.04,13.079,12.785,12.828,256365,0
FNB.US,D,20050728,000000,12.857,12.995,12.758,12.976,192618,0
FNB.US,D,20050729,000000,13.001,13.075,12.845,12.857,147767,0
FNB.US,D,20050801,000000,12.828,12.916,12.709,12.758,222418,0
FNB.US,D,20050802,000000,12.758,12.892,12.758,12.868,170964,0
FNB.US,D,20050803,000000,12.771,12.807,12.694,12.722,167582,0
FNB.US,D,20050804,000000,12.722,12.791,12.466,12.474,180333,0
FNB.US,D,20050805,000000,12.486,12.486,11.965,12.025,2070728,0
FNB.US,D,20050808,000000,12.018,12.176,12.018,12.123,517795,0
FNB.US,D,20050809,000000,12.13,12.188,12.044,12.064,209206,0
FNB.US,D,20050810,000000,12.072,12.199,11.94,12.018,195997,0
FNB.US,D,20050811,000000,11.991,12.077,11.916,12.011,120731,0
FNB.US,D,20050812,000000,11.979,11.991,11.752,11.921,200758,0
FNB.US,D,20050815,000000,11.959,11.991,11.772,11.927,157293,0
FNB.US,D,20050816,000000,11.965,11.973,11.732,11.802,452056,0
FNB.US,D,20050817,000000,11.772,11.808,11.641,11.648,230558,0
FNB.US,D,20050818,000000,11.672,11.692,11.456,11.608,365884,0
FNB.US,D,20050819,000000,11.608,11.692,11.534,11.679,192770,0
FNB.US,D,20050822,000000,11.747,11.838,11.626,11.802,325486,0
FNB.US,D,20050823,000000,11.777,11.816,11.692,11.692,227950,0
FNB.US,D,20050824,000000,11.718,11.867,11.59,11.698,1213929,0
FNB.US,D,20050825,000000,11.718,11.816,11.672,11.802,181402,0
FNB.US,D,20050826,000000,11.802,11.838,11.672,11.757,330709,0
FNB.US,D,20050829,000000,11.732,11.873,11.692,11.873,166816,0
FNB.US,D,20050830,000000,11.752,11.783,11.499,11.59,793827,0
FNB.US,D,20050831,000000,11.596,11.816,11.59,11.789,278025,0
FNB.US,D,20050901,000000,11.85,12.031,11.772,11.894,445606,0
FNB.US,D,20050902,000000,11.965,11.965,11.632,11.661,237622,0
FNB.US,D,20050906,000000,11.794,11.916,11.757,11.88,281862,0
FNB.US,D,20050907,000000,11.916,11.933,11.747,11.894,124725,0
FNB.US,D,20050908,000000,11.85,11.85,11.672,11.764,121809,0
FNB.US,D,20050909,000000,11.783,11.85,11.732,11.816,116584,0
FNB.US,D,20050912,000000,11.873,12.051,11.816,11.998,203369,0
FNB.US,D,20050913,000000,12.025,12.025,11.783,11.855,216583,0
FNB.US,D,20050914,000000,11.899,11.947,11.608,11.672,135168,0
FNB.US,D,20050915,000000,11.783,11.783,11.619,11.725,117354,0
FNB.US,D,20050916,000000,11.816,11.88,11.711,11.873,483391,0
FNB.US,D,20050919,000000,11.85,11.85,11.654,11.661,207364,0
FNB.US,D,20050920,000000,11.711,11.808,11.59,11.654,274336,0
FNB.US,D,20050921,000000,11.654,11.654,11.36,11.36,291235,0
FNB.US,D,20050922,000000,11.328,11.449,11.229,11.36,255134,0
FNB.US,D,20050923,000000,11.36,11.51,11.236,11.425,158058,0
FNB.US,D,20050926,000000,11.51,11.564,11.334,11.394,158215,0
FNB.US,D,20050927,000000,11.365,11.425,11.15,11.282,147917,0
FNB.US,D,20050928,000000,11.305,11.394,10.937,11.138,275874,0
FNB.US,D,20050929,000000,11.073,11.255,11.039,11.224,213507,0
FNB.US,D,20050930,000000,11.269,11.373,11.186,11.248,121809,0
FNB.US,D,20051003,000000,11.314,11.485,11.31,11.401,118735,0
FNB.US,D,20051004,000000,11.523,11.523,11.178,11.192,173265,0
FNB.US,D,20051005,000000,11.229,11.255,10.757,10.815,244846,0
FNB.US,D,20051006,000000,10.794,11.15,10.794,11.029,330399,0
FNB.US,D,20051007,000000,11.093,11.108,10.869,11.017,119350,0
FNB.US,D,20051010,000000,10.984,11.017,10.863,10.914,113052,0
FNB.US,D,20051011,000000,10.997,11.062,10.743,10.768,236090,0
FNB.US,D,20051012,000000,10.743,10.807,10.534,10.722,225491,0
FNB.US,D,20051013,000000,10.729,11.035,10.611,10.937,201678,0
FNB.US,D,20051014,000000,11.035,11.186,10.771,11.073,277256,0
FNB.US,D,20051017,000000,11.138,11.2,10.92,11.087,164665,0
FNB.US,D,20051018,000000,11.138,11.2,11.004,11.068,242236,0
FNB.US,D,20051019,000000,11.004,11.255,10.92,11.248,370034,0
FNB.US,D,20051020,000000,11.248,11.38,11.1,11.164,243926,0
FNB.US,D,20051021,000000,11.298,11.492,11.073,11.126,334090,0
FNB.US,D,20051024,000000,11.131,11.282,11.068,11.138,219653,0
FNB.US,D,20051025,000000,11.079,11.093,10.822,11.004,243003,0
FNB.US,D,20051026,000000,11.021,11.164,11.004,11.087,212433,0
FNB.US,D,20051027,000000,11.087,11.144,11.021,11.046,220882,0
FNB.US,D,20051028,000000,11.116,11.298,11.068,11.178,227483,0
FNB.US,D,20051031,000000,11.229,11.783,11.229,11.669,610112,0
FNB.US,D,20051101,000000,11.608,11.608,11.346,11.394,157139,0
FNB.US,D,20051102,000000,11.373,11.679,11.365,11.679,171575,0
FNB.US,D,20051103,000000,11.772,11.825,11.36,11.437,251299,0
FNB.US,D,20051104,000000,11.394,11.626,11.394,11.626,98304,0
FNB.US,D,20051107,000000,11.672,11.752,11.478,11.661,132256,0
FNB.US,D,20051108,000000,11.718,11.718,11.478,11.575,66205,0
FNB.US,D,20051109,000000,11.632,11.772,11.556,11.679,108598,0
FNB.US,D,20051110,000000,11.613,12.038,11.478,12.031,168810,0
FNB.US,D,20051111,000000,12.011,12.025,11.855,11.965,108598,0
FNB.US,D,20051114,000000,11.973,12.031,11.641,11.74,122571,0
FNB.US,D,20051115,000000,11.718,11.747,11.401,11.444,277256,0
FNB.US,D,20051116,000000,11.485,11.523,11.2,11.289,149457,0
FNB.US,D,20051117,000000,11.289,11.608,11.289,11.608,174493,0
FNB.US,D,20051118,000000,11.816,11.816,11.564,11.725,177560,0
FNB.US,D,20051121,000000,11.783,11.979,11.626,11.979,146232,0
FNB.US,D,20051122,000000,11.889,12.123,11.802,12.101,178485,0
FNB.US,D,20051123,000000,12.077,12.285,12.077,12.181,120731,0
FNB.US,D,20051125,000000,12.14,12.193,12.108,12.154,36097,0
FNB.US,D,20051128,000000,12.108,12.181,11.85,11.88,150992,0
FNB.US,D,20051129,000000,11.85,12.038,11.816,11.933,192161,0
FNB.US,D,20051130,000000,11.85,12.096,11.825,11.933,245608,0
FNB.US,D,20051201,000000,11.973,12.232,11.94,12.181,196151,0
FNB.US,D,20051202,000000,12.154,12.176,11.873,11.985,176032,0
FNB.US,D,20051205,000000,11.947,11.973,11.752,11.794,201678,0
FNB.US,D,20051206,000000,11.802,12.101,11.777,11.855,142854,0
FNB.US,D,20051207,000000,11.855,11.867,11.672,11.794,164049,0
FNB.US,D,20051208,000000,11.802,11.979,11.679,11.816,236703,0
FNB.US,D,20051209,000000,11.816,12.044,11.783,11.867,192310,0
FNB.US,D,20051212,000000,11.998,11.998,11.679,11.74,217809,0
FNB.US,D,20051213,000000,11.74,11.899,11.654,11.816,124876,0
FNB.US,D,20051214,000000,11.85,12.044,11.789,11.973,120424,0
FNB.US,D,20051215,000000,11.979,11.979,11.725,11.772,221039,0
FNB.US,D,20051216,000000,11.802,12.057,11.789,11.959,1001957,0
FNB.US,D,20051219,000000,11.953,11.953,11.654,11.661,226563,0
FNB.US,D,20051220,000000,11.661,11.85,11.648,11.704,169730,0
FNB.US,D,20051221,000000,11.679,11.899,11.556,11.704,224876,0
FNB.US,D,20051222,000000,11.732,11.732,11.516,11.582,332398,0
FNB.US,D,20051223,000000,11.582,11.718,11.556,11.698,584770,0
FNB.US,D,20051227,000000,11.704,11.808,11.471,11.529,599975,0
FNB.US,D,20051228,000000,11.602,11.641,11.464,11.548,157139,0
FNB.US,D,20051229,000000,11.516,11.529,11.394,11.394,160666,0
FNB.US,D,20051230,000000,11.394,11.394,11.218,11.305,274033,0
FNB.US,D,20060103,000000,11.305,11.516,11.15,11.394,294149,0
FNB.US,D,20060104,000000,11.425,11.499,11.354,11.43,205983,0
FNB.US,D,20060105,000000,11.43,11.464,11.354,11.354,114280,0
FNB.US,D,20060106,000000,11.444,11.523,11.248,11.365,175570,0
FNB.US,D,20060109,000000,11.328,11.485,11.31,11.43,156676,0
FNB.US,D,20060110,000000,11.394,11.471,11.339,11.43,152372,0
FNB.US,D,20060111,000000,11.43,11.43,11.158,11.282,184480,0
FNB.US,D,20060112,000000,11.224,11.305,11.1,11.138,118581,0
FNB.US,D,20060113,000000,11.171,11.236,11.1,11.131,127182,0
FNB.US,D,20060117,000000,11.131,11.138,11.004,11.093,195843,0
FNB.US,D,20060118,000000,11.1,11.178,11.01,11.062,174649,0
FNB.US,D,20060119,000000,11.1,11.229,11.029,11.192,154522,0
FNB.US,D,20060120,000000,11.261,11.261,10.869,10.906,202599,0
FNB.US,D,20060123,000000,10.894,11.1,10.894,11.035,183559,0
FNB.US,D,20060124,000000,11.236,11.242,11.068,11.164,336703,0
FNB.US,D,20060125,000000,11.164,11.236,10.997,11.131,581389,0
FNB.US,D,20060126,000000,11.164,11.236,11.138,11.229,244232,0
FNB.US,D,20060127,000000,11.164,11.269,11.144,11.261,223342,0
FNB.US,D,20060130,000000,11.261,11.261,10.937,10.956,203681,0
FNB.US,D,20060131,000000,10.937,11.017,10.785,10.961,296916,0
FNB.US,D,20060201,000000,10.948,11.126,10.863,10.877,255134,0
FNB.US,D,20060202,000000,10.877,10.906,10.528,10.587,370034,0
FNB.US,D,20060203,000000,10.598,10.743,10.514,10.539,266351,0
FNB.US,D,20060206,000000,10.528,10.539,10.368,10.52,186322,0
FNB.US,D,20060207,000000,10.496,10.711,10.496,10.559,236549,0
FNB.US,D,20060208,000000,10.632,10.689,10.573,10.603,345149,0
FNB.US,D,20060209,000000,10.645,10.711,10.566,10.611,241768,0
FNB.US,D,20060210,000000,10.581,10.743,10.52,10.618,188775,0
FNB.US,D,20060213,000000,10.645,10.715,10.559,10.632,379705,0
FNB.US,D,20060214,000000,10.625,10.84,10.587,10.771,228105,0
FNB.US,D,20060215,000000,10.794,10.845,10.689,10.807,146232,0
FNB.US,D,20060216,000000,10.851,10.869,10.715,10.802,145925,0
FNB.US,D,20060217,000000,10.822,10.822,10.689,10.689,142081,0
FNB.US,D,20060221,000000,10.676,10.743,10.534,10.632,227483,0
FNB.US,D,20060222,000000,10.645,10.894,10.645,10.894,133481,0
FNB.US,D,20060223,000000,10.869,10.99,10.768,10.815,169730,0
FNB.US,D,20060224,000000,10.785,10.899,10.743,10.778,149152,0
FNB.US,D,20060227,000000,10.822,10.943,10.822,10.926,101836,0
FNB.US,D,20060228,000000,10.794,10.869,10.703,10.738,248530,0
FNB.US,D,20060301,000000,10.587,10.794,10.587,10.794,257899,0
FNB.US,D,20060302,000000,10.794,10.794,10.618,10.768,352673,0
FNB.US,D,20060303,000000,10.676,10.984,10.676,10.863,456201,0
FNB.US,D,20060306,000000,10.246,10.869,10.246,10.65,338392,0
FNB.US,D,20060307,000000,10.581,10.722,10.419,10.689,270802,0
FNB.US,D,20060308,000000,10.689,10.771,10.598,10.663,301833,0
FNB.US,D,20060309,000000,10.676,10.771,10.581,10.611,216583,0
FNB.US,D,20060310,000000,10.676,10.851,10.603,10.851,144233,0
FNB.US,D,20060313,000000,10.836,10.906,10.749,10.836,198613,0
FNB.US,D,20060314,000000,10.84,10.931,10.689,10.914,236397,0
FNB.US,D,20060315,000000,10.937,10.984,10.778,10.961,241924,0
FNB.US,D,20060316,000000,11.017,11.029,10.863,10.894,255445,0
FNB.US,D,20060317,000000,10.906,10.969,10.858,10.961,688141,0
FNB.US,D,20060320,000000,10.948,10.977,10.822,10.914,323490,0
FNB.US,D,20060321,000000,10.894,10.969,10.84,10.858,193541,0
FNB.US,D,20060322,000000,10.858,11.1,10.815,11.1,178795,0
FNB.US,D,20060323,000000,11.068,11.116,10.937,11.035,288163,0
FNB.US,D,20060324,000000,11.079,11.079,10.926,11.079,631314,0
FNB.US,D,20060327,000000,11.053,11.1,10.931,11.046,600131,0
FNB.US,D,20060328,000000,11.046,11.212,11.004,11.116,230863,0
FNB.US,D,20060329,000000,11.073,11.164,11.053,11.164,172040,0
FNB.US,D,20060330,000000,11.2,11.2,10.961,11.068,174801,0
FNB.US,D,20060331,000000,11.017,11.138,10.984,11.131,199382,0
FNB.US,D,20060403,000000,11.131,11.138,10.977,11.1,212897,0
FNB.US,D,20060404,000000,11.073,11.171,11.035,11.079,171116,0
FNB.US,D,20060405,000000,11.068,11.126,10.977,11.068,146534,0
FNB.US,D,20060406,000000,11.068,11.079,10.99,11.035,116120,0
FNB.US,D,20060407,000000,11.046,11.126,10.807,10.858,198455,0
FNB.US,D,20060410,000000,10.858,10.937,10.771,10.894,159440,0
FNB.US,D,20060411,000000,10.906,10.931,10.722,10.743,325335,0
FNB.US,D,20060412,000000,10.771,10.822,10.715,10.771,139778,0
FNB.US,D,20060413,000000,10.711,10.829,10.703,10.778,147615,0
FNB.US,D,20060417,000000,10.676,10.768,10.514,10.566,211974,0
FNB.US,D,20060418,000000,10.566,10.802,10.551,10.785,375259,0
FNB.US,D,20060419,000000,10.807,10.851,10.676,10.807,208134,0
FNB.US,D,20060420,000000,10.771,10.778,10.587,10.64,120424,0
FNB.US,D,20060421,000000,11.224,11.224,10.676,10.807,521022,0
FNB.US,D,20060424,000000,10.771,10.771,10.598,10.625,281862,0
FNB.US,D,20060425,000000,10.681,10.681,10.496,10.581,263735,0
FNB.US,D,20060426,000000,10.592,10.738,10.559,10.671,194002,0
FNB.US,D,20060427,000000,10.611,10.943,10.598,10.676,289390,0
FNB.US,D,20060428,000000,10.625,10.937,10.625,10.926,502894,0
FNB.US,D,20060501,000000,10.926,10.961,10.52,10.534,517031,0
FNB.US,D,20060502,000000,10.52,10.722,10.461,10.722,255134,0
FNB.US,D,20060503,000000,10.743,10.794,10.573,10.611,212742,0
FNB.US,D,20060504,000000,10.611,10.703,10.592,10.611,107832,0
FNB.US,D,20060505,000000,10.64,10.886,10.611,10.785,292001,0
FNB.US,D,20060508,000000,10.794,10.845,10.671,10.681,159747,0
FNB.US,D,20060509,000000,10.703,10.703,10.611,10.681,193690,0
FNB.US,D,20060510,000000,10.645,10.676,10.611,10.625,435157,0
FNB.US,D,20060511,000000,10.625,10.65,10.425,10.425,324414,0
FNB.US,D,20060512,000000,10.428,10.442,10.298,10.298,515956,0
FNB.US,D,20060515,000000,10.345,10.496,10.229,10.413,534542,0
FNB.US,D,20060516,000000,10.383,10.474,10.339,10.345,329476,0
FNB.US,D,20060517,000000,10.246,10.319,10.093,10.278,331938,0
FNB.US,D,20060518,000000,10.285,10.397,10.093,10.112,308897,0
FNB.US,D,20060519,000000,10.112,10.434,10.076,10.39,326868,0
FNB.US,D,20060522,000000,10.645,10.722,10.293,10.592,411353,0
FNB.US,D,20060523,000000,10.676,10.722,10.539,10.539,430396,0
FNB.US,D,20060524,000000,10.618,10.743,10.48,10.715,385395,0
FNB.US,D,20060525,000000,10.743,10.807,10.689,10.807,285856,0
FNB.US,D,20060526,000000,10.836,10.845,10.689,10.778,221039,0
FNB.US,D,20060530,000000,10.822,10.822,10.442,10.448,237933,0
FNB.US,D,20060531,000000,10.488,10.603,10.428,10.504,270963,0
FNB.US,D,20060601,000000,10.496,10.794,10.496,10.794,263124,0
FNB.US,D,20060602,000000,10.863,10.886,10.64,10.743,235013,0
FNB.US,D,20060605,000000,10.743,10.743,10.357,10.368,392148,0
FNB.US,D,20060606,000000,10.352,10.514,10.352,10.508,378170,0
FNB.US,D,20060607,000000,10.508,10.749,10.508,10.587,280485,0
FNB.US,D,20060608,000000,10.474,10.738,10.39,10.722,335774,0
FNB.US,D,20060609,000000,10.743,10.743,10.488,10.488,207058,0
FNB.US,D,20060612,000000,10.545,10.545,10.333,10.339,389690,0
FNB.US,D,20060613,000000,10.319,10.52,10.293,10.352,314423,0
FNB.US,D,20060614,000000,10.368,10.448,10.195,10.313,211361,0
FNB.US,D,20060615,000000,10.406,10.573,10.319,10.545,234859,0
FNB.US,D,20060616,000000,10.545,10.566,10.352,10.413,1146954,0
FNB.US,D,20060619,000000,10.413,10.448,10.117,10.162,261436,0
FNB.US,D,20060620,000000,10.149,10.254,10.085,10.085,387388,0
FNB.US,D,20060621,000000,10.093,10.298,10.059,10.246,629625,0
FNB.US,D,20060622,000000,10.237,10.237,10.006,10.098,491383,0
FNB.US,D,20060623,000000,10.104,10.104,9.916,9.973,353598,0
FNB.US,D,20060626,000000,10.04,10.254,9.887,10.222,345300,0
FNB.US,D,20060627,000000,10.237,10.266,10.026,10.04,390614,0
FNB.US,D,20060628,000000,10.076,10.143,9.959,10.02,264353,0
FNB.US,D,20060629,000000,10.112,10.448,10.098,10.448,409817,0
FNB.US,D,20060630,000000,10.488,10.488,10.143,10.266,1302252,0
FNB.US,D,20060703,000000,10.285,10.419,10.246,10.413,147917,0
FNB.US,D,20060705,000000,10.413,10.413,10.214,10.24,211974,0
FNB.US,D,20060706,000000,10.266,10.361,10.254,10.361,205983,0
FNB.US,D,20060707,000000,10.361,10.48,10.24,10.246,331938,0
FNB.US,D,20060710,000000,10.306,10.413,10.261,10.368,130256,0
FNB.US,D,20060711,000000,10.319,10.419,10.112,10.419,231632,0
FNB.US,D,20060712,000000,10.375,10.406,10.131,10.149,226563,0
FNB.US,D,20060713,000000,10.143,10.156,9.936,9.986,265118,0
FNB.US,D,20060714,000000,9.986,10.069,9.862,9.973,259285,0
FNB.US,D,20060717,000000,9.98,10.143,9.973,10.063,235777,0
FNB.US,D,20060718,000000,10.131,10.266,10.033,10.266,253144,0
FNB.US,D,20060719,000000,10.261,10.611,10.254,10.611,364654,0
FNB.US,D,20060720,000000,10.592,10.625,10.357,10.375,309817,0
FNB.US,D,20060721,000000,10.375,10.419,10.093,10.319,337925,0
FNB.US,D,20060724,000000,10.383,10.587,10.319,10.587,237779,0
FNB.US,D,20060725,000000,10.592,10.807,10.434,10.807,680920,0
FNB.US,D,20060726,000000,10.761,10.802,10.514,10.671,513960,0
FNB.US,D,20060727,000000,10.711,10.743,10.448,10.454,257899,0
FNB.US,D,20060728,000000,10.514,10.894,10.514,10.829,323183,0
FNB.US,D,20060731,000000,10.761,10.807,10.581,10.768,331166,0
FNB.US,D,20060801,000000,10.695,10.703,10.545,10.592,169272,0
FNB.US,D,20060802,000000,10.611,10.738,10.474,10.474,381854,0
FNB.US,D,20060803,000000,10.419,10.743,10.319,10.676,371719,0
FNB.US,D,20060804,000000,10.807,10.869,10.48,10.657,279093,0
FNB.US,D,20060807,000000,10.603,10.618,10.514,10.551,252678,0
FNB.US,D,20060808,000000,10.611,10.743,10.413,10.454,281711,0
FNB.US,D,20060809,000000,10.545,10.598,10.293,10.319,234246,0
FNB.US,D,20060810,000000,10.254,10.474,10.254,10.425,202142,0
FNB.US,D,20060811,000000,10.419,10.419,10.293,10.357,126263,0
FNB.US,D,20060814,000000,10.425,10.539,10.313,10.352,169119,0
FNB.US,D,20060815,000000,10.48,10.715,10.48,10.715,277103,0
FNB.US,D,20060816,000000,10.778,10.807,10.689,10.794,270648,0
FNB.US,D,20060817,000000,10.757,10.869,10.749,10.851,135939,0
FNB.US,D,20060818,000000,10.899,10.899,10.771,10.863,177560,0
FNB.US,D,20060821,000000,10.778,10.815,10.743,10.743,105214,0
FNB.US,D,20060822,000000,10.743,10.84,10.743,10.836,316882,0
FNB.US,D,20060823,000000,10.84,10.906,10.587,10.681,286315,0
FNB.US,D,20060824,000000,10.671,10.768,10.618,10.761,181101,0
FNB.US,D,20060825,000000,10.695,10.802,10.671,10.743,133021,0
FNB.US,D,20060828,000000,10.711,10.761,10.689,10.722,752351,0
FNB.US,D,20060829,000000,10.743,10.771,10.625,10.757,589839,0
FNB.US,D,20060830,000000,10.671,10.715,10.632,10.657,617948,0
FNB.US,D,20060831,000000,10.663,10.711,10.64,10.657,445456,0
FNB.US,D,20060901,000000,10.671,10.689,10.581,10.603,196303,0
FNB.US,D,20060905,000000,10.603,10.743,10.581,10.676,150837,0
