<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKI.US,D,20150828,000000,30.75,31.59,30.45,31.57,132200,0
BKI.US,D,20150831,000000,31.41,32.53,31.2,32.47,258700,0
BKI.US,D,20150901,000000,32.23,32.58,31.81,32.46,214200,0
BKI.US,D,20150902,000000,32.67,33.8,32.01,33.71,286300,0
BKI.US,D,20150903,000000,33.81,34,33.45,33.88,260700,0
BKI.US,D,20150904,000000,33.66,33.84,32.98,33.73,190700,0
BKI.US,D,20150908,000000,33.82,34.93,33.82,34.72,435900,0
BKI.US,D,20150909,000000,34.74,35.1,34.41,34.57,219200,0
BKI.US,D,20150910,000000,34.62,35.28,34.51,35.01,175990,0
BKI.US,D,20150911,000000,34.91,35.26,34.7,35.25,162800,0
BKI.US,D,20150914,000000,35,35.17,34.72,35.04,233400,0
BKI.US,D,20150915,000000,35.04,35.3,34.82,35.05,257000,0
BKI.US,D,20150916,000000,35.11,35.27,34.5,34.99,249300,0
BKI.US,D,20150917,000000,34.38,35.51,34.28,34.6,486900,0
BKI.US,D,20150918,000000,34.26,34.92,33.29,33.38,1396100,0
BKI.US,D,20150921,000000,33.8,34.32,33.61,33.83,211100,0
BKI.US,D,20150922,000000,33.51,34.16,33.13,33.24,386400,0
BKI.US,D,20150923,000000,33.31,34.09,33.22,33.47,167200,0
BKI.US,D,20150924,000000,33.42,33.45,32.58,32.97,152502,0
BKI.US,D,20150925,000000,33.04,33.11,32,32.25,180600,0
BKI.US,D,20150928,000000,32.02,32.23,31.39,31.69,278608,0
BKI.US,D,20150929,000000,31.7,31.89,31.21,31.76,212000,0
BKI.US,D,20150930,000000,31.78,33.17,31.6,32.55,417000,0
BKI.US,D,20151001,000000,32.63,32.66,31.9,32.36,259900,0
BKI.US,D,20151002,000000,32.01,32.2,31.1,32.16,190500,0
BKI.US,D,20151005,000000,32.34,33.19,32.23,33.11,170691,0
BKI.US,D,20151006,000000,32.87,33.3,32.53,32.6,173100,0
BKI.US,D,20151007,000000,32.81,33.46,32.47,32.69,281200,0
BKI.US,D,20151008,000000,32.69,32.69,31.96,32.53,153200,0
BKI.US,D,20151009,000000,32.63,33,32.38,32.49,109500,0
BKI.US,D,20151012,000000,32.42,32.98,32.29,32.66,109394,0
BKI.US,D,20151013,000000,32.55,33.12,32.51,32.68,114700,0
BKI.US,D,20151014,000000,32.61,32.85,32.26,32.48,125300,0
BKI.US,D,20151015,000000,32.41,33.14,32.35,32.93,106300,0
BKI.US,D,20151016,000000,32.9,33.11,32.67,32.86,77300,0
BKI.US,D,20151019,000000,32.75,33.66,32.63,33.35,130800,0
BKI.US,D,20151020,000000,33.31,33.586,32.84,33.31,75657,0
BKI.US,D,20151021,000000,33.26,33.59,32.73,32.96,160400,0
BKI.US,D,20151022,000000,32.94,33.64,32.89,33.53,166800,0
BKI.US,D,20151023,000000,33.58,33.78,33.27,33.76,154800,0
BKI.US,D,20151026,000000,33.68,34.81,33.4,34.69,192800,0
BKI.US,D,20151027,000000,34.64,36.15,33.95,36.06,412600,0
BKI.US,D,20151028,000000,36.12,38.85,35.5,35.96,694800,0
BKI.US,D,20151029,000000,36,36.39,35.47,35.55,215000,0
BKI.US,D,20151030,000000,35.59,36.34,35.16,36.03,168900,0
BKI.US,D,20151102,000000,36,37.01,35.94,36.12,113700,0
BKI.US,D,20151103,000000,36.09,36.63,35.59,35.75,145700,0
BKI.US,D,20151104,000000,35.91,36.2,35.75,35.85,136837,0
BKI.US,D,20151105,000000,35.88,35.88,35.4,35.78,67500,0
BKI.US,D,20151106,000000,35.63,36.24,35.46,36.24,87800,0
BKI.US,D,20151109,000000,36.19,36.74,35.75,36.25,177036,0
BKI.US,D,20151110,000000,35.39,36.25,34.69,35.93,224000,0
BKI.US,D,20151111,000000,35.93,36,35.2,35.37,58200,0
BKI.US,D,20151112,000000,35.18,35.6,34.97,35.11,48100,0
BKI.US,D,20151113,000000,34.95,35.32,34.39,35.23,86200,0
BKI.US,D,20151116,000000,35.19,35.8,35.01,35.48,96400,0
BKI.US,D,20151117,000000,35.55,35.94,34.85,35.14,138900,0
BKI.US,D,20151118,000000,35.29,35.74,34.96,35.49,97000,0
BKI.US,D,20151119,000000,35.44,35.49,34.07,34.13,166200,0
BKI.US,D,20151120,000000,34.25,34.87,34.2,34.51,144600,0
BKI.US,D,20151123,000000,34.43,34.55,33.65,34.03,161500,0
BKI.US,D,20151124,000000,33.85,34.48,33.51,34.13,159800,0
BKI.US,D,20151125,000000,34.12,34.95,34.02,34.91,155700,0
BKI.US,D,20151127,000000,34.97,35.1,34.45,34.93,52300,0
BKI.US,D,20151130,000000,34.9,35.16,34.34,34.7,341100,0
BKI.US,D,20151201,000000,34.85,35.17,34.13,34.42,177774,0
BKI.US,D,20151202,000000,34.47,34.54,33.87,34.15,126037,0
BKI.US,D,20151203,000000,34.15,34.25,33.31,33.6,112708,0
BKI.US,D,20151204,000000,33.63,34.12,33.4,33.83,66600,0
BKI.US,D,20151207,000000,33.79,34.5,33.55,34.35,166500,0
BKI.US,D,20151208,000000,34.16,34.81,33.41,34.56,173171,0
BKI.US,D,20151209,000000,34.52,34.77,33.83,34.29,174500,0
BKI.US,D,20151210,000000,34.17,34.77,33.95,34.53,151400,0
BKI.US,D,20151211,000000,34.1,34.52,33.67,33.97,164000,0
BKI.US,D,20151214,000000,34,34.75,33.25,33.62,130678,0
BKI.US,D,20151215,000000,33.8,34.33,33.48,33.83,128500,0
BKI.US,D,20151216,000000,34,34.47,33.09,33.45,155900,0
BKI.US,D,20151217,000000,33.62,33.83,32.94,33.18,153400,0
BKI.US,D,20151218,000000,32.97,33.32,31.34,32.07,986500,0
BKI.US,D,20151221,000000,32.25,32.84,32.07,32.37,237900,0
BKI.US,D,20151222,000000,32.46,32.7,32.09,32.44,117146,0
BKI.US,D,20151223,000000,32.5,33.01,32.5,32.71,93400,0
BKI.US,D,20151224,000000,32.82,33.18,32.69,32.98,34763,0
BKI.US,D,20151228,000000,32.84,33.175,32.24,33,113417,0
BKI.US,D,20151229,000000,33.04,33.56,33.04,33.29,95246,0
BKI.US,D,20151230,000000,33.17,33.29,32.38,32.8,147790,0
BKI.US,D,20151231,000000,32.65,33.37,32.65,33.06,81607,0
BKI.US,D,20160104,000000,32.59,32.695,31.57,31.66,211373,0
BKI.US,D,20160105,000000,31.5,31.79,30.88,31.51,358075,0
BKI.US,D,20160106,000000,31.1,31.51,31.03,31.48,197458,0
BKI.US,D,20160107,000000,31,31.38,30.94,31.09,255253,0
BKI.US,D,20160108,000000,31.14,31.425,30.05,30.27,230869,0
BKI.US,D,20160111,000000,30.47,30.47,28.81,29.05,298140,0
BKI.US,D,20160112,000000,29.35,29.67,28.88,29.25,423684,0
BKI.US,D,20160113,000000,30.73,31.8,29.6,30.11,229780,0
BKI.US,D,20160114,000000,29.83,30.27,29.24,30.03,187894,0
BKI.US,D,20160115,000000,29.29,29.47,28.24,28.99,208523,0
BKI.US,D,20160119,000000,29.02,29.67,28.69,29.18,396300,0
BKI.US,D,20160120,000000,28.73,28.98,28.26,28.75,485174,0
BKI.US,D,20160121,000000,28.7,29.18,28.37,29.08,657288,0
BKI.US,D,20160122,000000,29.44,29.88,29.14,29.85,143532,0
BKI.US,D,20160125,000000,29.75,29.9,29.23,29.9,195095,0
BKI.US,D,20160126,000000,29.94,29.99,29.275,29.77,220109,0
BKI.US,D,20160127,000000,29.75,29.91,29.01,29.23,175234,0
BKI.US,D,20160128,000000,29.55,29.55,29.16,29.38,178881,0
BKI.US,D,20160129,000000,29.46,30.24,29.34,30.17,199964,0
BKI.US,D,20160201,000000,29.9,30.53,29.28,30.17,109816,0
BKI.US,D,20160202,000000,30.04,30.065,28.73,29.09,200567,0
BKI.US,D,20160203,000000,29.13,29.34,27.78,28.29,241432,0
BKI.US,D,20160204,000000,28.18,28.74,28.14,28.4,155353,0
BKI.US,D,20160205,000000,28.34,28.86,27.6,28.64,248177,0
BKI.US,D,20160208,000000,28.18,28.18,26.23,27.69,456575,0
BKI.US,D,20160209,000000,27.27,28.1,26.42,27,313388,0
BKI.US,D,20160210,000000,27.33,27.59,26.23,26.35,280244,0
BKI.US,D,20160211,000000,27.25,27.54,25.24,26,587072,0
BKI.US,D,20160212,000000,26.09,28.72,25.73,28.63,401443,0
BKI.US,D,20160216,000000,28.6,29.84,28.39,29.47,205728,0
BKI.US,D,20160217,000000,29.74,29.99,28.83,29.38,221351,0
BKI.US,D,20160218,000000,29.42,29.525,28.72,28.75,124852,0
BKI.US,D,20160219,000000,28.66,28.96,28.51,28.58,195687,0
BKI.US,D,20160222,000000,28.84,29.77,28.84,29.18,83727,0
BKI.US,D,20160223,000000,29.15,29.61,28.725,29.38,124914,0
BKI.US,D,20160224,000000,29.05,29.37,28.14,28.49,116788,0
BKI.US,D,20160225,000000,28.58,28.91,27.95,28.45,153632,0
BKI.US,D,20160226,000000,28.66,29.05,28.2001,28.5,144934,0
BKI.US,D,20160229,000000,28.74,29.48,28.41,29.31,213873,0
BKI.US,D,20160301,000000,29.43,29.82,29.13,29.5,271213,0
BKI.US,D,20160302,000000,29.52,29.875,28.99,29.62,85256,0
BKI.US,D,20160303,000000,29.55,30.45,29.55,30.21,110751,0
BKI.US,D,20160304,000000,30.24,30.99,30.11,30.29,225727,0
BKI.US,D,20160307,000000,30.28,30.335,29.19,29.47,121251,0
BKI.US,D,20160308,000000,29.47,29.84,28.62,28.96,159806,0
BKI.US,D,20160309,000000,29.2,29.32,28.31,28.41,155066,0
BKI.US,D,20160310,000000,28.6,28.97,28.21,28.61,117372,0
BKI.US,D,20160311,000000,28.95,29.58,28.69,29.47,67696,0
BKI.US,D,20160314,000000,29.34,29.61,29.105,29.5,93158,0
BKI.US,D,20160315,000000,29.3,29.3,28.43,28.73,102260,0
BKI.US,D,20160316,000000,28.53,29.53,28.53,29.25,90899,0
BKI.US,D,20160317,000000,29.2,29.88,29.2,29.74,66384,0
BKI.US,D,20160318,000000,29.9,30.22,29.37,29.74,265838,0
BKI.US,D,20160321,000000,29.58,30.64,29.5,30.6,107024,0
BKI.US,D,20160322,000000,30.36,30.36,29.68,29.88,155214,0
BKI.US,D,20160323,000000,30.02,30.07,29.15,29.23,56875,0
BKI.US,D,20160324,000000,29.1,29.1,28.5,29.04,51979,0
BKI.US,D,20160328,000000,29.05,29.3,28.8,29.12,78972,0
BKI.US,D,20160329,000000,29.1,30.71,28.71,30.69,203414,0
BKI.US,D,20160330,000000,30.75,30.75,30.04,30.39,89047,0
BKI.US,D,20160331,000000,30.31,31.21,30.19,31.03,92514,0
BKI.US,D,20160401,000000,30.84,31.99,30.46,31.61,153624,0
BKI.US,D,20160404,000000,31.56,31.59,30.69,30.97,96649,0
BKI.US,D,20160405,000000,30.94,31.19,30.35,30.7,67974,0
BKI.US,D,20160406,000000,30.39,30.99,30.39,30.63,73226,0
BKI.US,D,20160407,000000,30.55,30.55,29.87,30.38,137743,0
BKI.US,D,20160408,000000,30.5,30.5,29.83,29.87,99712,0
BKI.US,D,20160411,000000,29.91,30.32,29.11,29.25,78364,0
BKI.US,D,20160412,000000,29.25,29.29,28.67,28.89,81328,0
BKI.US,D,20160413,000000,29.01,29.68,28.705,29.51,112446,0
BKI.US,D,20160414,000000,29.23,29.81,29.08,29.62,78561,0
BKI.US,D,20160415,000000,29.64,29.91,29.13,29.27,46566,0
BKI.US,D,20160418,000000,29.17,30.42,28.87,30.16,250814,0
BKI.US,D,20160419,000000,30.1,30.55,29.76,30.41,192201,0
BKI.US,D,20160420,000000,30.35,31.45,30.265,31.42,111700,0
BKI.US,D,20160421,000000,31.34,31.47,30.36,30.94,216862,0
BKI.US,D,20160422,000000,30.96,31.04,30.52,30.94,96908,0
BKI.US,D,20160425,000000,30.67,31.1199,30.55,31.03,80683,0
BKI.US,D,20160426,000000,31.13,31.73,30.84,31.63,119348,0
BKI.US,D,20160427,000000,31.53,32.03,31.32,32.03,156719,0
BKI.US,D,20160428,000000,32,33.96,31.9,33.39,150199,0
BKI.US,D,20160429,000000,33.42,33.595,31.79,31.98,174754,0
BKI.US,D,20160502,000000,31.8,32.74,31.67,32.66,62940,0
BKI.US,D,20160503,000000,32.59,32.94,32.16,32.63,141001,0
BKI.US,D,20160504,000000,32.57,32.95,32.25,32.66,104699,0
BKI.US,D,20160505,000000,32.53,32.61,31.86,31.89,50159,0
BKI.US,D,20160506,000000,31.81,32.35,31.81,32.22,31989,0
BKI.US,D,20160509,000000,32.08,32.42,31.91,32.31,75601,0
BKI.US,D,20160510,000000,32.39,33.41,32.32,33.36,62358,0
BKI.US,D,20160511,000000,33.27,34.41,33.06,33.57,102087,0
BKI.US,D,20160512,000000,33.75,33.89,32.76,32.89,67065,0
BKI.US,D,20160513,000000,32.6,33.14,32.6,32.72,35326,0
BKI.US,D,20160516,000000,32.91,34.46,32.69,33.81,173152,0
BKI.US,D,20160517,000000,33.91,34.065,32.81,32.82,156513,0
BKI.US,D,20160518,000000,32.97,33.02,32.477,32.74,76079,0
BKI.US,D,20160519,000000,32.45,33.09,32.23,32.79,85685,0
BKI.US,D,20160520,000000,32.9,33.6,32.6,33.05,236281,0
BKI.US,D,20160523,000000,33.06,34.6099,33.06,34.49,108746,0
BKI.US,D,20160524,000000,34.59,35.71,34.43,34.92,537033,0
BKI.US,D,20160525,000000,34.95,35,34.28,34.43,89179,0
BKI.US,D,20160526,000000,34.6,34.69,34.04,34.5,69933,0
BKI.US,D,20160527,000000,34.57,34.925,34.11,34.65,144859,0
BKI.US,D,20160531,000000,34.68,35.35,34.5,35,196358,0
BKI.US,D,20160601,000000,34.78,35.48,34.73,35.17,242188,0
BKI.US,D,20160602,000000,35.22,35.545,35.03,35.25,139255,0
BKI.US,D,20160603,000000,35.3,35.88,34.89,35.5,232368,0
BKI.US,D,20160606,000000,35.81,37.65,35.8,36.8,516524,0
BKI.US,D,20160607,000000,36.94,37.06,36.46,36.5,156442,0
BKI.US,D,20160608,000000,36.38,36.745,36.14,36.22,115510,0
BKI.US,D,20160609,000000,35.91,36.26,35.65,35.79,101024,0
BKI.US,D,20160610,000000,35.61,35.8,34.9,35.12,111891,0
BKI.US,D,20160613,000000,34.82,35.21,34.565,34.89,143011,0
BKI.US,D,20160614,000000,34.69,35.51,34.53,35.12,161038,0
BKI.US,D,20160615,000000,35.23,35.23,34.69,34.96,193255,0
BKI.US,D,20160616,000000,34.65,34.97,34.495,34.59,139840,0
BKI.US,D,20160617,000000,34.5,34.5,33.7,33.84,317953,0
BKI.US,D,20160620,000000,34.3,34.5,33.82,33.87,307020,0
BKI.US,D,20160621,000000,34,34,33.72,33.77,261577,0
BKI.US,D,20160622,000000,33.67,34.07,33.63,34,290982,0
BKI.US,D,20160623,000000,34.03,35.065,34.03,34.99,272353,0
BKI.US,D,20160624,000000,33.34,35.14,33.06,34.84,767894,0
BKI.US,D,20160627,000000,34.44,34.87,33.98,34.53,310624,0
BKI.US,D,20160628,000000,34.93,35.76,34.89,35.76,399780,0
BKI.US,D,20160629,000000,36.2,37.5,35.99,36.94,301321,0
BKI.US,D,20160630,000000,36.81,37.64,36.65,37.6,194674,0
BKI.US,D,20160701,000000,37.37,37.865,37.32,37.61,118763,0
BKI.US,D,20160705,000000,37.56,37.62,36.74,37,157163,0
BKI.US,D,20160706,000000,36.72,37.64,36.72,37.6,457861,0
BKI.US,D,20160707,000000,37.53,37.6541,37.05,37.5,180796,0
BKI.US,D,20160708,000000,37.7,38.05,37.7,37.96,164417,0
BKI.US,D,20160711,000000,37.96,38.39,37.86,38.04,135965,0
BKI.US,D,20160712,000000,38.35,38.5,37.91,38,421669,0
BKI.US,D,20160713,000000,38,38.799,38,38.28,168789,0
BKI.US,D,20160714,000000,38.71,38.86,38.5,38.7,111628,0
BKI.US,D,20160715,000000,38.6,38.8899,38.36,38.52,71863,0
BKI.US,D,20160718,000000,38.58,38.78,38.34,38.39,113486,0
BKI.US,D,20160719,000000,38.4,38.6,38,38.34,88524,0
BKI.US,D,20160720,000000,38.52,39,38.5,38.71,105550,0
BKI.US,D,20160721,000000,39.37,39.62,36.7305,38.54,301982,0
BKI.US,D,20160722,000000,38.72,39.37,38.49,39.13,154073,0
BKI.US,D,20160725,000000,39.2,39.39,38.785,39.28,154488,0
BKI.US,D,20160726,000000,39.3,39.4,38.73,38.92,68426,0
BKI.US,D,20160727,000000,38.84,38.97,38.35,38.66,94001,0
BKI.US,D,20160728,000000,38.7,39.55,38.655,38.99,71480,0
BKI.US,D,20160729,000000,39.09,39.21,38.43,38.85,114730,0
BKI.US,D,20160801,000000,38.78,38.8399,38.31,38.56,58962,0
BKI.US,D,20160802,000000,38.56,38.56,37.93,38.16,66234,0
BKI.US,D,20160803,000000,38.35,38.68,38.01,38.51,200770,0
BKI.US,D,20160804,000000,38.69,38.94,38.43,38.45,84459,0
BKI.US,D,20160805,000000,38.7,39.53,38.39,39.23,173633,0
BKI.US,D,20160808,000000,39.2,39.48,39.08,39.45,88879,0
BKI.US,D,20160809,000000,39.58,39.95,39.18,39.26,192739,0
BKI.US,D,20160810,000000,39.22,39.73,39.11,39.21,118000,0
BKI.US,D,20160811,000000,39.16,39.49,39.04,39.24,79177,0
BKI.US,D,20160812,000000,39.04,39.4,38.83,39.34,111015,0
BKI.US,D,20160815,000000,39.28,39.61,39.15,39.45,81430,0
BKI.US,D,20160816,000000,39.48,39.48,38.73,38.74,71414,0
BKI.US,D,20160817,000000,38.68,38.97,38.45,38.65,66988,0
BKI.US,D,20160818,000000,38.5,39.07,38.31,38.88,131043,0
BKI.US,D,20160819,000000,39.01,39.1771,38.42,38.54,61952,0
BKI.US,D,20160822,000000,38.42,38.83,38.22,38.65,74291,0
BKI.US,D,20160823,000000,38.88,39.06,38.56,38.92,73119,0
BKI.US,D,20160824,000000,38.82,39.33,38.73,38.98,52481,0
BKI.US,D,20160825,000000,38.91,39.5,38.73,39.31,74433,0
BKI.US,D,20160826,000000,39.01,39.66,39.01,39.37,76305,0
BKI.US,D,20160829,000000,39.74,39.83,39.07,39.25,167335,0
BKI.US,D,20160830,000000,39.19,39.5799,39.14,39.24,206556,0
BKI.US,D,20160831,000000,39.23,39.43,38.33,39.02,119311,0
BKI.US,D,20160901,000000,39.14,39.34,38.49,38.82,271072,0
BKI.US,D,20160902,000000,38.89,39.655,38.52,39.53,107323,0
BKI.US,D,20160906,000000,39.61,39.81,39.05,39.75,242865,0
BKI.US,D,20160907,000000,39.57,40.14,39.46,40.04,107672,0
BKI.US,D,20160908,000000,39.83,40.35,39.81,40.07,172395,0
BKI.US,D,20160909,000000,39.74,39.805,39.07,39.26,93926,0
BKI.US,D,20160912,000000,38.89,39.56,38.89,39.53,92000,0
BKI.US,D,20160913,000000,39.2,39.64,38.92,39.22,168182,0
BKI.US,D,20160914,000000,39.35,39.67,39.11,39.55,138836,0
BKI.US,D,20160915,000000,39.63,40.17,39.63,39.87,68994,0
BKI.US,D,20160916,000000,39.68,40.02,39.46,39.71,234560,0
BKI.US,D,20160919,000000,40.02,42.19,40.02,40.94,396935,0
BKI.US,D,20160920,000000,41.01,41.02,40.43,40.83,138111,0
BKI.US,D,20160921,000000,41,41.18,40.58,41.04,78293,0
BKI.US,D,20160922,000000,41.15,41.33,40.82,41,128325,0
BKI.US,D,20160923,000000,40.99,40.99,40.4,40.56,104858,0
BKI.US,D,20160926,000000,40.31,40.4,40.06,40.14,69676,0
BKI.US,D,20160927,000000,40.26,40.56,39.88,40.15,121998,0
BKI.US,D,20160928,000000,40.11,41.04,39.99,40.78,152387,0
BKI.US,D,20160929,000000,40.63,41.04,40.58,40.9,90935,0
BKI.US,D,20160930,000000,40.83,41.2,40.72,40.9,226706,0
BKI.US,D,20161003,000000,40.59,40.93,40.21,40.38,128026,0
BKI.US,D,20161004,000000,40.13,40.34,39.45,39.57,91469,0
BKI.US,D,20161005,000000,39.78,39.91,39.49,39.72,126093,0
BKI.US,D,20161006,000000,39.75,39.79,39.12,39.66,132159,0
BKI.US,D,20161007,000000,39.59,39.59,38.84,39.02,123124,0
BKI.US,D,20161010,000000,39.21,39.535,39.08,39.11,76175,0
BKI.US,D,20161011,000000,39.21,39.21,38.36,38.85,71753,0
BKI.US,D,20161012,000000,38.81,39.42,38.6801,39.34,49664,0
BKI.US,D,20161013,000000,39.32,39.32,38.77,38.97,52266,0
BKI.US,D,20161014,000000,38.99,39.54,38.99,39.23,41511,0
BKI.US,D,20161017,000000,39.04,39.369,38.76,38.88,52631,0
BKI.US,D,20161018,000000,39.05,39.57,38.89,39.03,82236,0
BKI.US,D,20161019,000000,38.92,39.75,38.92,39.59,64141,0
BKI.US,D,20161020,000000,39.42,39.76,38.76,38.89,42693,0
BKI.US,D,20161021,000000,38.84,39.24,38.39,39.24,46655,0
BKI.US,D,20161024,000000,39.15,40,39.15,39.85,46109,0
BKI.US,D,20161025,000000,39.6,39.775,39.35,39.5,35879,0
BKI.US,D,20161026,000000,39.3,39.6,38.45,38.5,45793,0
BKI.US,D,20161027,000000,38.5,38.85,37.9,38.3,60426,0
BKI.US,D,20161028,000000,38.1,39.05,38.1,38.7,40352,0
BKI.US,D,20161031,000000,38.7,39.6,38.7,39.35,64370,0
BKI.US,D,20161101,000000,39.3,39.8,38.75,39.05,43455,0
BKI.US,D,20161102,000000,38.95,39.15,38.35,38.55,47566,0
BKI.US,D,20161103,000000,38,38.7,37.65,38.3,106450,0
BKI.US,D,20161104,000000,38.4,39,38.2,38.4,90092,0
BKI.US,D,20161107,000000,38.85,39.575,38.75,39.3,59467,0
BKI.US,D,20161108,000000,39.2,39.5,39.05,39.3,62127,0
BKI.US,D,20161109,000000,38.75,39.35,38.3,38.8,116480,0
BKI.US,D,20161110,000000,38.7,38.9,37.15,37.15,168210,0
BKI.US,D,20161111,000000,37.2,37.2,36.15,36.2,161556,0
BKI.US,D,20161114,000000,36.2,36.3,34.25,35.75,445911,0
BKI.US,D,20161115,000000,35.75,37.7,35.65,37.55,96972,0
BKI.US,D,20161116,000000,37.4,37.55,36.95,37.2,119319,0
BKI.US,D,20161117,000000,37.15,37.15,36.65,36.95,73797,0
BKI.US,D,20161118,000000,36.95,37.025,36.55,36.55,84271,0
BKI.US,D,20161121,000000,35.6,36.55,35.6,36.5,127601,0
BKI.US,D,20161122,000000,36.05,37.05,36.05,36.9,117374,0
BKI.US,D,20161123,000000,36.85,37.15,36.56,37,94164,0
BKI.US,D,20161125,000000,37,37.35,37,37.35,34682,0
BKI.US,D,20161128,000000,37.35,38.05,37.1,37.55,125534,0
BKI.US,D,20161129,000000,37.4,37.95,37.15,37.25,395456,0
