<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISD.US,D,20120924,000000,9.531,9.594,9.4048,9.535,387602,0
ISD.US,D,20120925,000000,9.4797,9.4857,9.389,9.4373,547708,0
ISD.US,D,20120926,000000,9.4479,9.4797,9.389,9.4419,316296,0
ISD.US,D,20120927,000000,9.4324,9.4648,9.389,9.4373,294618,0
ISD.US,D,20120928,000000,9.4479,9.4797,9.4146,9.4373,165277,0
ISD.US,D,20121001,000000,9.4539,9.531,9.4419,9.4578,339975,0
ISD.US,D,20121002,000000,9.4797,9.555,9.4698,9.555,195915,0
ISD.US,D,20121003,000000,9.555,9.555,9.4539,9.501,210871,0
ISD.US,D,20121004,000000,9.504,9.521,9.4737,9.4906,206872,0
ISD.US,D,20121005,000000,9.513,9.531,9.4539,9.501,202077,0
ISD.US,D,20121008,000000,9.508,9.513,9.4539,9.4648,240224,0
ISD.US,D,20121009,000000,9.4797,9.504,9.4539,9.4648,250163,0
ISD.US,D,20121010,000000,9.4539,9.531,9.4373,9.4737,254180,0
ISD.US,D,20121011,000000,9.4797,9.508,9.4086,9.4419,244369,0
ISD.US,D,20121012,000000,9.4737,9.4737,9.4419,9.4698,132541,0
ISD.US,D,20121015,000000,9.4737,9.504,9.4539,9.4797,201865,0
ISD.US,D,20121016,000000,9.508,9.555,9.504,9.555,229039,0
ISD.US,D,20121017,000000,9.626,9.626,9.564,9.577,231709,0
ISD.US,D,20121018,000000,9.577,9.588,9.542,9.554,245651,0
ISD.US,D,20121019,000000,9.609,9.609,9.564,9.582,279138,0
ISD.US,D,20121022,000000,9.582,9.588,9.536,9.567,322933,0
ISD.US,D,20121023,000000,9.522,9.526,9.4048,9.4156,530603,0
ISD.US,D,20121024,000000,9.4264,9.4264,9.3431,9.4086,458163,0
ISD.US,D,20121025,000000,9.4383,9.514,9.4156,9.504,345045,0
ISD.US,D,20121026,000000,9.4866,9.514,9.3988,9.504,214540,0
ISD.US,D,20121031,000000,9.514,9.522,9.4225,9.514,334773,0
ISD.US,D,20121101,000000,9.542,9.592,9.4539,9.588,306111,0
ISD.US,D,20121102,000000,9.573,9.66,9.567,9.66,255677,0
ISD.US,D,20121105,000000,9.66,9.665,9.557,9.577,277656,0
ISD.US,D,20121106,000000,9.573,9.602,9.4479,9.4866,258631,0
ISD.US,D,20121107,000000,9.4658,9.504,9.3312,9.4807,352628,0
ISD.US,D,20121108,000000,9.4807,9.514,9.3988,9.4086,415061,0
ISD.US,D,20121109,000000,9.389,9.4946,9.389,9.4519,198014,0
ISD.US,D,20121112,000000,9.4539,9.4658,9.3274,9.4225,274424,0
ISD.US,D,20121113,000000,9.3988,9.4264,9.3498,9.3735,173368,0
ISD.US,D,20121114,000000,9.4419,9.4419,9.2844,9.3312,295887,0
ISD.US,D,20121115,000000,9.3156,9.4469,9.1728,9.3361,392936,0
ISD.US,D,20121116,000000,9.3361,9.4539,9.302,9.4225,249073,0
ISD.US,D,20121119,000000,9.55,9.55,9.4344,9.524,239959,0
ISD.US,D,20121120,000000,9.566,9.576,9.4886,9.567,299237,0
ISD.US,D,20121121,000000,9.567,9.635,9.555,9.623,379581,0
ISD.US,D,20121123,000000,9.623,9.648,9.612,9.648,159400,0
ISD.US,D,20121126,000000,9.648,9.648,9.4235,9.4936,302023,0
ISD.US,D,20121127,000000,9.511,9.567,9.4018,9.4344,270003,0
ISD.US,D,20121128,000000,9.4176,9.4976,9.4176,9.4707,181223,0
ISD.US,D,20121129,000000,9.4886,9.524,9.4539,9.4837,238890,0
ISD.US,D,20121130,000000,9.504,9.555,9.4539,9.55,245468,0
ISD.US,D,20121203,000000,9.555,9.555,9.511,9.534,154692,0
ISD.US,D,20121204,000000,9.544,9.561,9.4976,9.528,222220,0
ISD.US,D,20121205,000000,9.55,9.57,9.4707,9.555,394380,0
ISD.US,D,20121206,000000,9.555,9.566,9.524,9.539,243198,0
ISD.US,D,20121207,000000,9.539,9.579,9.3508,9.3938,465527,0
ISD.US,D,20121210,000000,9.4096,9.503,9.4096,9.4976,190909,0
ISD.US,D,20121211,000000,9.503,9.518,9.3341,9.4489,391426,0
ISD.US,D,20121212,000000,9.4886,9.4936,9.4176,9.4479,306451,0
ISD.US,D,20121213,000000,9.4489,9.528,9.4067,9.4707,384872,0
ISD.US,D,20121214,000000,9.4936,9.4976,9.4344,9.4976,321695,0
ISD.US,D,20121217,000000,9.51,9.542,9.3049,9.3764,330107,0
ISD.US,D,20121218,000000,9.3302,9.4254,9.2267,9.3244,425598,0
ISD.US,D,20121219,000000,9.3302,9.382,9.2854,9.3764,358590,0
ISD.US,D,20121220,000000,9.3137,9.4324,9.2747,9.3322,509438,0
ISD.US,D,20121221,000000,9.3322,9.4469,9.2893,9.4373,225275,0
ISD.US,D,20121224,000000,9.4539,9.533,9.4469,9.51,144439,0
ISD.US,D,20121226,000000,9.504,9.631,9.4324,9.4926,211627,0
ISD.US,D,20121227,000000,9.534,9.562,9.382,9.4077,243854,0
ISD.US,D,20121228,000000,9.4038,9.4886,9.3528,9.3968,201877,0
ISD.US,D,20121231,000000,9.568,9.572,9.2082,9.2844,412262,0
ISD.US,D,20130102,000000,9.2577,9.3479,9.2237,9.3441,325228,0
ISD.US,D,20130103,000000,9.387,9.528,9.3322,9.3998,431361,0
ISD.US,D,20130104,000000,9.4136,9.581,9.4136,9.544,182460,0
ISD.US,D,20130107,000000,9.528,9.679,9.4966,9.51,191743,0
ISD.US,D,20130108,000000,9.562,9.572,9.4827,9.572,148907,0
ISD.US,D,20130109,000000,9.6,9.626,9.4886,9.587,179993,0
ISD.US,D,20130110,000000,9.6,9.676,9.587,9.655,245129,0
ISD.US,D,20130111,000000,9.67,9.676,9.592,9.613,247126,0
ISD.US,D,20130114,000000,9.67,9.694,9.544,9.55,159405,0
ISD.US,D,20130115,000000,9.651,9.679,9.55,9.62,188033,0
ISD.US,D,20130116,000000,9.595,9.595,9.4966,9.54,258995,0
ISD.US,D,20130117,000000,9.555,9.655,9.544,9.655,176541,0
ISD.US,D,20130118,000000,9.595,9.67,9.54,9.6,202618,0
ISD.US,D,20130122,000000,9.576,9.646,9.555,9.62,194793,0
ISD.US,D,20130123,000000,9.626,9.626,9.555,9.572,193113,0
ISD.US,D,20130124,000000,9.572,9.641,9.528,9.595,247544,0
ISD.US,D,20130125,000000,9.567,9.747,9.559,9.679,355712,0
ISD.US,D,20130128,000000,9.718,9.737,9.607,9.692,214715,0
ISD.US,D,20130129,000000,9.686,9.747,9.641,9.74,339599,0
ISD.US,D,20130130,000000,9.737,9.771,9.714,9.756,308146,0
ISD.US,D,20130131,000000,9.832,9.862,9.756,9.819,250478,0
ISD.US,D,20130201,000000,9.794,9.798,9.699,9.794,258126,0
ISD.US,D,20130204,000000,9.737,9.798,9.708,9.798,174502,0
ISD.US,D,20130205,000000,9.798,9.798,9.679,9.723,214736,0
ISD.US,D,20130206,000000,9.731,9.756,9.679,9.747,151414,0
ISD.US,D,20130207,000000,9.718,9.798,9.66,9.694,229652,0
ISD.US,D,20130208,000000,9.718,9.718,9.631,9.676,228712,0
ISD.US,D,20130211,000000,9.686,9.747,9.637,9.718,193489,0
ISD.US,D,20130212,000000,9.718,9.747,9.67,9.708,217042,0
ISD.US,D,20130213,000000,9.798,9.798,9.651,9.723,258166,0
ISD.US,D,20130214,000000,9.694,9.747,9.679,9.747,194143,0
ISD.US,D,20130215,000000,9.723,9.747,9.711,9.74,119578,0
ISD.US,D,20130219,000000,9.801,9.807,9.762,9.807,110297,0
ISD.US,D,20130220,000000,9.807,9.811,9.696,9.773,306609,0
ISD.US,D,20130221,000000,9.773,9.807,9.683,9.807,151694,0
ISD.US,D,20130222,000000,9.824,9.824,9.719,9.796,215129,0
ISD.US,D,20130225,000000,9.807,9.811,9.732,9.796,175510,0
ISD.US,D,20130226,000000,9.762,9.811,9.756,9.807,247356,0
ISD.US,D,20130227,000000,9.819,9.819,9.796,9.811,229829,0
ISD.US,D,20130228,000000,9.888,9.92,9.864,9.906,367194,0
ISD.US,D,20130301,000000,9.854,9.968,9.807,9.968,366592,0
ISD.US,D,20130304,000000,9.968,9.977,9.832,9.854,277253,0
ISD.US,D,20130305,000000,9.867,9.886,9.804,9.819,282533,0
ISD.US,D,20130306,000000,9.832,9.849,9.773,9.784,192879,0
ISD.US,D,20130307,000000,9.756,9.827,9.756,9.819,181763,0
ISD.US,D,20130308,000000,9.886,9.886,9.773,9.832,293868,0
ISD.US,D,20130311,000000,9.811,9.882,9.807,9.862,206252,0
ISD.US,D,20130312,000000,9.832,9.867,9.784,9.807,124293,0
ISD.US,D,20130313,000000,9.819,9.867,9.756,9.854,146844,0
ISD.US,D,20130314,000000,9.876,9.882,9.796,9.854,235256,0
ISD.US,D,20130315,000000,9.854,9.871,9.748,9.854,277788,0
ISD.US,D,20130318,000000,9.837,9.915,9.815,9.856,169340,0
ISD.US,D,20130319,000000,9.868,9.868,9.762,9.812,164218,0
ISD.US,D,20130320,000000,9.796,9.856,9.748,9.851,226107,0
ISD.US,D,20130321,000000,9.812,9.879,9.805,9.873,210112,0
ISD.US,D,20130322,000000,9.92,9.932,9.828,9.868,240009,0
ISD.US,D,20130325,000000,9.932,9.932,9.825,9.879,286020,0
ISD.US,D,20130326,000000,9.892,9.906,9.774,9.837,265063,0
ISD.US,D,20130327,000000,9.837,9.966,9.796,9.923,259661,0
ISD.US,D,20130328,000000,9.923,10.333,9.888,10.333,1324928,0
ISD.US,D,20130401,000000,10.238,10.26,10.084,10.1,231460,0
ISD.US,D,20130402,000000,10.1,10.133,9.987,10.047,234389,0
ISD.US,D,20130403,000000,10.047,10.058,9.97,10.047,172547,0
ISD.US,D,20130404,000000,10.058,10.139,9.977,10.022,205665,0
ISD.US,D,20130405,000000,9.966,10.058,9.966,10.047,174426,0
ISD.US,D,20130408,000000,10.018,10.115,9.987,10.084,160828,0
ISD.US,D,20130409,000000,10.034,10.211,10.011,10.043,263303,0
ISD.US,D,20130410,000000,10.051,10.083,9.987,10.064,250185,0
ISD.US,D,20130411,000000,10.043,10.189,10.011,10.038,263753,0
ISD.US,D,20130412,000000,10.018,10.018,9.892,9.911,192116,0
ISD.US,D,20130415,000000,9.92,9.937,9.791,9.851,131442,0
ISD.US,D,20130416,000000,9.883,9.932,9.801,9.929,197473,0
ISD.US,D,20130417,000000,9.93,9.939,9.768,9.797,173706,0
ISD.US,D,20130418,000000,9.825,9.864,9.792,9.864,111907,0
ISD.US,D,20130419,000000,9.885,9.911,9.805,9.812,137982,0
ISD.US,D,20130422,000000,9.829,9.829,9.743,9.785,132514,0
ISD.US,D,20130423,000000,9.785,9.838,9.754,9.779,237951,0
ISD.US,D,20130424,000000,9.785,9.807,9.671,9.725,177379,0
ISD.US,D,20130425,000000,9.785,9.792,9.607,9.692,363373,0
ISD.US,D,20130426,000000,9.679,9.821,9.679,9.805,288716,0
ISD.US,D,20130429,000000,9.821,9.899,9.785,9.873,192475,0
ISD.US,D,20130430,000000,9.978,10.021,9.913,9.992,183698,0
ISD.US,D,20130501,000000,9.825,9.947,9.825,9.844,199002,0
ISD.US,D,20130502,000000,9.858,9.953,9.834,9.921,171265,0
ISD.US,D,20130503,000000,9.88,9.902,9.834,9.869,245640,0
ISD.US,D,20130506,000000,9.88,9.933,9.851,9.917,178785,0
ISD.US,D,20130507,000000,9.907,10.028,9.907,9.958,234033,0
ISD.US,D,20130508,000000,9.933,9.977,9.889,9.926,337095,0
ISD.US,D,20130509,000000,9.958,10.014,9.926,9.966,264083,0
ISD.US,D,20130510,000000,9.88,10.06,9.873,10.002,279006,0
ISD.US,D,20130513,000000,10.019,10.065,9.989,10.036,206668,0
ISD.US,D,20130514,000000,10.032,10.074,9.958,9.972,231503,0
ISD.US,D,20130515,000000,9.962,10.032,9.851,9.902,307882,0
ISD.US,D,20130516,000000,9.873,9.926,9.821,9.851,228329,0
ISD.US,D,20130517,000000,9.858,9.893,9.858,9.88,168352,0
ISD.US,D,20130520,000000,9.918,9.976,9.874,9.918,193811,0
ISD.US,D,20130521,000000,9.894,9.963,9.813,9.852,230605,0
ISD.US,D,20130522,000000,9.866,9.882,9.701,9.715,377980,0
ISD.US,D,20130523,000000,9.525,9.701,9.525,9.637,576018,0
ISD.US,D,20130524,000000,9.578,9.739,9.557,9.739,233541,0
ISD.US,D,20130528,000000,9.779,9.83,9.64,9.714,219905,0
ISD.US,D,20130529,000000,9.7,9.725,9.599,9.72,326978,0
ISD.US,D,20130530,000000,9.665,9.708,9.561,9.679,219998,0
ISD.US,D,20130531,000000,9.704,9.825,9.655,9.778,301179,0
ISD.US,D,20130603,000000,9.692,9.754,9.567,9.612,412571,0
ISD.US,D,20130604,000000,9.7,9.748,9.502,9.679,325286,0
ISD.US,D,20130605,000000,9.646,9.714,9.623,9.63,230227,0
ISD.US,D,20130606,000000,9.599,9.617,9.3156,9.4393,519336,0
ISD.US,D,20130607,000000,9.4439,9.4568,9.1805,9.2122,383944,0
ISD.US,D,20130610,000000,9.3088,9.3156,9.1996,9.2537,297770,0
ISD.US,D,20130611,000000,9.2247,9.2363,9.0664,9.1996,343191,0
ISD.US,D,20130612,000000,9.1996,9.3391,9.12,9.1863,366457,0
ISD.US,D,20130613,000000,9.2257,9.517,9.1536,9.3773,354034,0
ISD.US,D,20130614,000000,9.3322,9.3773,9.249,9.3351,170827,0
ISD.US,D,20130617,000000,9.3128,9.3938,9.2199,9.2884,277173,0
ISD.US,D,20130618,000000,9.2063,9.3431,9.2063,9.3351,224493,0
ISD.US,D,20130619,000000,9.2884,9.51,9.2884,9.4648,409475,0
ISD.US,D,20130620,000000,9.2122,9.4807,8.9526,9.3214,762096,0
ISD.US,D,20130621,000000,9.3284,9.4648,9.2316,9.4479,201644,0
ISD.US,D,20130624,000000,9.4509,9.4568,9.1805,9.3598,385229,0
ISD.US,D,20130625,000000,9.3284,9.3655,9.2586,9.3088,268374,0
ISD.US,D,20130626,000000,9.2972,9.555,9.2363,9.555,245911,0
ISD.US,D,20130627,000000,9.555,9.564,9.4008,9.4568,200956,0
ISD.US,D,20130628,000000,9.4926,9.534,9.3518,9.4235,173414,0
ISD.US,D,20130701,000000,9.4568,9.66,9.4294,9.534,102339,0
ISD.US,D,20130702,000000,9.584,9.611,9.2825,9.3284,270976,0
ISD.US,D,20130703,000000,8.9406,9.3284,8.8561,9.3214,107109,0
ISD.US,D,20130705,000000,9.3322,9.3351,9.1641,9.2247,78932,0
ISD.US,D,20130708,000000,9.2247,9.2247,9.1038,9.1076,193811,0
ISD.US,D,20130709,000000,9.1076,9.1758,9.0072,9.1758,226773,0
ISD.US,D,20130710,000000,9.1001,9.143,9.035,9.0664,228945,0
ISD.US,D,20130711,000000,9.1076,9.3322,9.1076,9.3128,259815,0
ISD.US,D,20130712,000000,9.3284,9.3988,9.0867,9.3351,228785,0
ISD.US,D,20130715,000000,9.3431,9.3988,9.2767,9.3214,197089,0
ISD.US,D,20130716,000000,9.3598,9.3938,9.039,9.2161,279224,0
ISD.US,D,20130717,000000,9.2316,9.3685,9.2015,9.2316,238861,0
ISD.US,D,20130718,000000,9.217,9.3137,9.1939,9.3137,160613,0
ISD.US,D,20130719,000000,9.2844,9.3137,9.1594,9.2796,168610,0
ISD.US,D,20130722,000000,9.2844,9.3137,9.2286,9.2991,206308,0
ISD.US,D,20130723,000000,9.2893,9.383,9.2316,9.3626,186380,0
ISD.US,D,20130724,000000,9.3685,9.3685,9.1594,9.2286,288828,0
ISD.US,D,20130725,000000,9.2441,9.2844,9.2082,9.265,136430,0
ISD.US,D,20130726,000000,9.2893,9.2991,9.2015,9.2601,125479,0
ISD.US,D,20130729,000000,9.2942,9.3039,9.1594,9.2082,190354,0
ISD.US,D,20130730,000000,9.2373,9.2373,9.1594,9.1939,150735,0
ISD.US,D,20130731,000000,9.2257,9.2316,9.1719,9.2316,170034,0
ISD.US,D,20130801,000000,9.2728,9.3498,9.2499,9.3302,192189,0
ISD.US,D,20130802,000000,9.3088,9.4373,9.265,9.3735,156273,0
ISD.US,D,20130805,000000,9.3735,9.4707,9.2441,9.3088,125271,0
ISD.US,D,20130806,000000,9.2893,9.2893,9.1767,9.2796,208277,0
ISD.US,D,20130807,000000,9.055,9.4324,8.9789,9.3088,178848,0
ISD.US,D,20130808,000000,9.3137,9.3469,9.2015,9.2441,156644,0
ISD.US,D,20130809,000000,9.2441,9.3254,9.2141,9.2601,119663,0
ISD.US,D,20130812,000000,9.2316,9.3039,9.1719,9.2893,128548,0
ISD.US,D,20130813,000000,9.2893,9.3137,9.2373,9.2942,147310,0
ISD.US,D,20130814,000000,9.3137,9.3302,9.1882,9.2082,151953,0
ISD.US,D,20130815,000000,9.1719,9.2601,9.1001,9.12,196184,0
ISD.US,D,20130816,000000,9.1719,9.1767,8.9179,9.035,266753,0
ISD.US,D,20130819,000000,9.0042,9.0644,8.6917,8.7576,324868,0
ISD.US,D,20130820,000000,8.83,8.8893,8.7532,8.8413,314626,0
ISD.US,D,20130821,000000,8.8189,8.884,8.6917,8.7348,328903,0
ISD.US,D,20130822,000000,8.7348,8.8737,8.7083,8.83,337764,0
ISD.US,D,20130823,000000,8.8226,8.9406,8.8132,8.9349,218362,0
ISD.US,D,20130826,000000,8.9238,9.0082,8.8347,8.8737,224970,0
ISD.US,D,20130827,000000,8.8737,8.9011,8.8013,8.8956,288098,0
ISD.US,D,20130828,000000,8.9722,8.9855,8.8956,8.9011,158532,0
ISD.US,D,20130829,000000,8.945,8.9722,8.8588,8.9648,254931,0
ISD.US,D,20130830,000000,9.0149,9.0447,8.9581,9.0447,119610,0
ISD.US,D,20130903,000000,9.1038,9.1477,8.9189,9.1477,261539,0
ISD.US,D,20130904,000000,9.0923,9.0961,8.994,9.0483,134396,0
ISD.US,D,20130905,000000,9.0876,9.0961,8.9881,9.034,167764,0
ISD.US,D,20130906,000000,9.038,9.0532,8.93,8.9359,110266,0
ISD.US,D,20130909,000000,8.9581,8.9722,8.8701,8.8793,155484,0
ISD.US,D,20130910,000000,8.8608,8.93,8.8189,8.93,288793,0
ISD.US,D,20130911,000000,8.8956,8.9722,8.8514,8.9349,234533,0
ISD.US,D,20130912,000000,8.884,8.9722,8.884,8.9068,185429,0
ISD.US,D,20130913,000000,8.9423,8.9423,8.8553,8.9144,228169,0
ISD.US,D,20130916,000000,8.9789,8.9855,8.8701,8.9714,333123,0
ISD.US,D,20130917,000000,8.9668,8.9819,8.9144,8.9423,234182,0
ISD.US,D,20130918,000000,8.9668,9.3381,8.8356,9.0693,295181,0
ISD.US,D,20130919,000000,9.0256,9.1333,8.975,9.0749,305153,0
ISD.US,D,20130920,000000,9.0857,9.0923,9.0208,9.0923,115168,0
ISD.US,D,20130923,000000,9.0923,9.1477,9.038,9.0923,231209,0
ISD.US,D,20130924,000000,9.1296,9.2199,9.0208,9.2082,264990,0
ISD.US,D,20130925,000000,9.1594,9.1767,9.0532,9.1651,282676,0
ISD.US,D,20130926,000000,9.1372,9.1719,9.0857,9.0942,166682,0
ISD.US,D,20130927,000000,9.1353,9.2422,9.0702,9.2257,188850,0
ISD.US,D,20130930,000000,9.2015,9.2747,9.1296,9.2335,293161,0
ISD.US,D,20131001,000000,9.2601,9.2601,9.1767,9.1892,155347,0
ISD.US,D,20131002,000000,9.1594,9.2451,9.1257,9.2451,101968,0
ISD.US,D,20131003,000000,9.2335,9.2335,9.1144,9.1594,92033,0
