<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTBB.US,D,20161003,000000,21.412,21.445,21.289,21.297,214542,0
CTBB.US,D,20161004,000000,21.339,21.453,21.331,21.438,564068,0
CTBB.US,D,20161005,000000,21.438,21.478,21.347,21.404,237871,0
CTBB.US,D,20161006,000000,21.404,21.428,21.281,21.347,352071,0
CTBB.US,D,20161007,000000,21.38,21.389,21.257,21.257,152614,0
CTBB.US,D,20161010,000000,21.463,21.463,21.133,21.165,247354,0
CTBB.US,D,20161011,000000,21.214,21.214,20.958,21.04,313087,0
CTBB.US,D,20161012,000000,21.04,21.084,20.917,20.991,276360,0
CTBB.US,D,20161013,000000,21.008,21.123,20.991,21.098,217478,0
CTBB.US,D,20161014,000000,21.123,21.19,21.098,21.098,286498,0
CTBB.US,D,20161017,000000,21.19,21.19,21.133,21.172,141699,0
CTBB.US,D,20161018,000000,21.206,21.248,21.153,21.199,122827,0
CTBB.US,D,20161019,000000,21.281,21.281,21.199,21.264,190471,0
CTBB.US,D,20161020,000000,21.272,21.322,21.223,21.322,106466,0
CTBB.US,D,20161021,000000,21.322,21.38,21.214,21.38,110954,0
CTBB.US,D,20161024,000000,21.412,21.445,21.371,21.371,106578,0
CTBB.US,D,20161025,000000,21.412,21.429,21.371,21.429,86766,0
CTBB.US,D,20161026,000000,21.438,21.453,21.38,21.389,162350,0
CTBB.US,D,20161027,000000,21.354,21.412,21.214,21.272,375288,0
CTBB.US,D,20161028,000000,21.322,21.322,21.172,21.19,162037,0
CTBB.US,D,20161031,000000,21.248,21.264,20.991,20.991,442895,0
CTBB.US,D,20161101,000000,20.991,21.048,20.72,20.735,512451,0
CTBB.US,D,20161102,000000,20.892,20.892,20.712,20.761,177766,0
CTBB.US,D,20161103,000000,20.801,20.816,20.751,20.753,109470,0
CTBB.US,D,20161104,000000,20.819,20.868,20.801,20.836,193355,0
CTBB.US,D,20161107,000000,20.917,20.998,20.868,20.868,151679,0
CTBB.US,D,20161108,000000,20.968,20.968,20.836,20.878,179895,0
CTBB.US,D,20161109,000000,20.858,20.858,20.587,20.685,268378,0
CTBB.US,D,20161110,000000,20.712,20.794,19.804,19.92,468815,0
CTBB.US,D,20161111,000000,20.051,20.216,19.97,20.027,251091,0
CTBB.US,D,20161114,000000,20.094,20.148,19.152,19.546,341825,0
CTBB.US,D,20161115,000000,19.97,20.209,19.718,19.977,192859,0
CTBB.US,D,20161116,000000,20.094,20.422,20.094,20.357,197899,0
CTBB.US,D,20161117,000000,20.496,20.564,20.387,20.398,281502,0
CTBB.US,D,20161118,000000,20.456,20.478,20.224,20.25,245306,0
CTBB.US,D,20161121,000000,20.364,20.405,20.224,20.289,175340,0
CTBB.US,D,20161122,000000,20.349,20.379,20.216,20.25,109130,0
CTBB.US,D,20161123,000000,20.259,20.349,20.043,20.084,98098,0
CTBB.US,D,20161125,000000,20.216,20.282,20.165,20.192,43370,0
CTBB.US,D,20161128,000000,20.381,20.409,20.171,20.18,101233,0
CTBB.US,D,20161129,000000,20.273,20.281,20.189,20.214,144859,0
CTBB.US,D,20161130,000000,20.171,20.207,19.862,19.945,207291,0
CTBB.US,D,20161201,000000,19.903,20.023,19.372,19.45,166002,0
CTBB.US,D,20161202,000000,19.836,19.836,19.466,19.525,137669,0
CTBB.US,D,20161205,000000,19.5,19.634,19.322,19.332,137834,0
CTBB.US,D,20161206,000000,19.45,19.533,19.269,19.307,255209,0
CTBB.US,D,20161207,000000,19.358,19.681,19.35,19.525,245447,0
CTBB.US,D,20161208,000000,19.525,19.6,19.341,19.35,200093,0
CTBB.US,D,20161209,000000,19.423,19.5,19.29,19.35,203555,0
CTBB.US,D,20161212,000000,19.4,19.4,19.164,19.164,169961,0
CTBB.US,D,20161213,000000,19.214,19.29,19.164,19.239,227231,0
CTBB.US,D,20161214,000000,19.29,19.314,19.071,19.071,240695,0
CTBB.US,D,20161215,000000,19.071,19.155,18.653,18.853,297648,0
CTBB.US,D,20161216,000000,19.029,19.079,18.887,18.964,229401,0
CTBB.US,D,20161219,000000,19.003,19.155,18.919,18.97,286850,0
CTBB.US,D,20161220,000000,18.996,19.121,18.988,19.061,232272,0
CTBB.US,D,20161221,000000,19.121,19.264,19.098,19.112,391021,0
CTBB.US,D,20161222,000000,19.189,19.583,19.179,19.314,549438,0
CTBB.US,D,20161223,000000,19.45,19.45,19.223,19.307,222584,0
CTBB.US,D,20161227,000000,19.307,19.357,19.147,19.179,201990,0
CTBB.US,D,20161228,000000,19.205,19.282,19.13,19.223,219094,0
CTBB.US,D,20161229,000000,19.231,19.264,19.196,19.231,214852,0
CTBB.US,D,20161230,000000,19.282,19.282,19.197,19.205,291868,0
CTBB.US,D,20170103,000000,19.247,19.508,19.247,19.482,116855,0
CTBB.US,D,20170104,000000,19.583,19.978,19.583,19.978,155423,0
CTBB.US,D,20170105,000000,20.089,20.156,19.913,20.156,275734,0
CTBB.US,D,20170106,000000,20.13,20.258,20.003,20.171,118014,0
CTBB.US,D,20170109,000000,20.281,20.415,20.214,20.298,134984,0
CTBB.US,D,20170110,000000,20.399,20.399,20.298,20.358,166638,0
CTBB.US,D,20170111,000000,20.358,20.467,20.288,20.467,247809,0
CTBB.US,D,20170112,000000,20.474,20.652,20.409,20.618,164141,0
CTBB.US,D,20170113,000000,20.618,20.677,20.518,20.668,119591,0
CTBB.US,D,20170117,000000,20.609,20.801,20.609,20.77,187191,0
CTBB.US,D,20170118,000000,20.719,20.76,20.602,20.719,143787,0
CTBB.US,D,20170119,000000,20.668,20.719,20.533,20.574,405668,0
CTBB.US,D,20170120,000000,20.542,20.618,20.467,20.482,162473,0
CTBB.US,D,20170123,000000,20.509,20.643,20.509,20.567,141208,0
CTBB.US,D,20170124,000000,20.609,20.75,20.609,20.668,185211,0
CTBB.US,D,20170125,000000,20.652,20.66,20.5,20.601,126722,0
CTBB.US,D,20170126,000000,20.593,20.633,20.509,20.567,178346,0
CTBB.US,D,20170127,000000,20.609,20.71,20.55,20.683,154652,0
CTBB.US,D,20170130,000000,20.626,20.76,20.601,20.743,122376,0
CTBB.US,D,20170131,000000,20.71,20.719,20.633,20.719,176084,0
CTBB.US,D,20170201,000000,20.719,20.854,20.643,20.786,107690,0
CTBB.US,D,20170202,000000,20.801,20.972,20.76,20.915,357804,0
CTBB.US,D,20170203,000000,20.943,20.962,20.801,20.844,152466,0
CTBB.US,D,20170206,000000,20.943,20.953,20.86,20.903,105091,0
CTBB.US,D,20170207,000000,20.903,20.943,20.844,20.852,249008,0
CTBB.US,D,20170208,000000,20.87,20.879,20.794,20.844,253010,0
CTBB.US,D,20170209,000000,20.844,20.87,20.76,20.801,219368,0
CTBB.US,D,20170210,000000,20.844,20.879,20.801,20.852,100114,0
CTBB.US,D,20170213,000000,20.87,20.911,20.82,20.829,129787,0
CTBB.US,D,20170214,000000,20.844,20.879,20.727,20.77,200308,0
CTBB.US,D,20170215,000000,20.786,20.829,20.677,20.71,261189,0
CTBB.US,D,20170216,000000,20.743,20.778,20.71,20.76,146438,0
CTBB.US,D,20170217,000000,20.786,20.81,20.735,20.75,148265,0
CTBB.US,D,20170221,000000,20.829,20.829,20.77,20.801,133675,0
CTBB.US,D,20170222,000000,20.972,20.972,20.852,20.87,168465,0
CTBB.US,D,20170223,000000,20.962,20.994,20.911,20.943,144604,0
CTBB.US,D,20170224,000000,21.08,21.19,20.985,21.165,292364,0
CTBB.US,D,20170227,000000,21.155,21.155,20.993,21,187156,0
CTBB.US,D,20170228,000000,21,21.01,20.865,20.875,166284,0
CTBB.US,D,20170301,000000,20.832,20.839,20.694,20.763,172657,0
CTBB.US,D,20170302,000000,20.926,20.926,20.772,20.787,249444,0
CTBB.US,D,20170303,000000,20.804,20.839,20.721,20.839,116251,0
CTBB.US,D,20170306,000000,20.839,20.839,20.703,20.787,123342,0
CTBB.US,D,20170307,000000,20.889,20.889,20.787,20.814,116280,0
CTBB.US,D,20170308,000000,20.787,20.787,20.633,20.652,134544,0
CTBB.US,D,20170309,000000,20.633,20.633,20.498,20.498,144449,0
CTBB.US,D,20170310,000000,20.413,20.592,20.413,20.516,88848,0
CTBB.US,D,20170313,000000,20.609,20.626,20.522,20.549,77931,0
CTBB.US,D,20170314,000000,20.574,20.609,20.507,20.567,109261,0
CTBB.US,D,20170315,000000,20.609,20.781,20.567,20.712,218558,0
CTBB.US,D,20170316,000000,20.772,20.884,20.745,20.832,198894,0
CTBB.US,D,20170317,000000,20.908,21,20.884,20.916,184357,0
CTBB.US,D,20170320,000000,20.942,20.969,20.908,20.969,200930,0
CTBB.US,D,20170321,000000,20.977,21.044,20.969,21.02,173032,0
CTBB.US,D,20170322,000000,21.061,21.131,20.957,21.089,216419,0
CTBB.US,D,20170323,000000,21.206,21.206,21.044,21.089,235731,0
CTBB.US,D,20170324,000000,21.103,21.155,21,21.036,156525,0
CTBB.US,D,20170327,000000,21.08,21.103,21.043,21.08,157242,0
CTBB.US,D,20170328,000000,21.08,21.148,21.061,21.103,175716,0
CTBB.US,D,20170329,000000,21.182,21.19,21.121,21.155,154152,0
CTBB.US,D,20170330,000000,21.233,21.241,21.164,21.19,157177,0
CTBB.US,D,20170331,000000,21.224,21.258,21.19,21.206,101333,0
CTBB.US,D,20170403,000000,21.266,21.344,21.241,21.292,166222,0
CTBB.US,D,20170404,000000,21.301,21.336,21.233,21.266,155736,0
CTBB.US,D,20170405,000000,21.318,21.327,21.206,21.258,191901,0
CTBB.US,D,20170406,000000,21.292,21.292,21.258,21.284,141594,0
CTBB.US,D,20170407,000000,21.309,21.336,21.241,21.258,256337,0
CTBB.US,D,20170410,000000,21.276,21.301,21.258,21.301,135777,0
CTBB.US,D,20170411,000000,21.292,21.292,21.233,21.276,93985,0
CTBB.US,D,20170412,000000,21.276,21.318,21.251,21.292,108410,0
CTBB.US,D,20170413,000000,21.276,21.292,21.241,21.258,103535,0
CTBB.US,D,20170417,000000,21.292,21.344,21.258,21.266,146465,0
CTBB.US,D,20170418,000000,21.301,21.301,21,21.089,447980,0
CTBB.US,D,20170419,000000,21.112,21.139,20.985,21.052,308307,0
CTBB.US,D,20170420,000000,21.08,21.09,21.02,21.071,195477,0
CTBB.US,D,20170421,000000,21.089,21.121,21.02,21.052,167747,0
CTBB.US,D,20170424,000000,21.103,21.148,21.052,21.121,138599,0
CTBB.US,D,20170425,000000,21.164,21.266,21.131,21.266,225319,0
CTBB.US,D,20170426,000000,21.266,21.301,21.233,21.233,501896,0
CTBB.US,D,20170427,000000,21.266,21.276,21.19,21.276,206689,0
CTBB.US,D,20170428,000000,21.318,21.344,21.276,21.276,121285,0
CTBB.US,D,20170501,000000,21.309,21.327,21.19,21.25,815739,0
CTBB.US,D,20170502,000000,21.276,21.309,21.276,21.301,94514,0
CTBB.US,D,20170503,000000,21.318,21.342,21.309,21.318,101159,0
CTBB.US,D,20170504,000000,21.344,21.351,21.25,21.301,213557,0
CTBB.US,D,20170505,000000,21.301,21.336,21.266,21.292,92797,0
CTBB.US,D,20170508,000000,21.309,21.318,21.276,21.301,112114,0
CTBB.US,D,20170509,000000,21.336,21.336,21.284,21.309,121914,0
CTBB.US,D,20170510,000000,21.336,21.336,21.306,21.318,197749,0
CTBB.US,D,20170511,000000,21.318,21.336,21.292,21.309,175410,0
CTBB.US,D,20170512,000000,21.336,21.351,21.318,21.327,125819,0
CTBB.US,D,20170515,000000,21.36,21.438,21.327,21.344,372908,0
CTBB.US,D,20170516,000000,21.369,21.395,21.344,21.379,241205,0
CTBB.US,D,20170517,000000,21.351,21.351,21.224,21.266,260366,0
CTBB.US,D,20170518,000000,21.301,21.344,21.233,21.266,221479,0
CTBB.US,D,20170519,000000,21.309,21.338,21.292,21.336,117185,0
CTBB.US,D,20170522,000000,21.42,21.42,21.351,21.379,134287,0
CTBB.US,D,20170523,000000,21.379,21.411,21.344,21.351,152548,0
CTBB.US,D,20170524,000000,21.387,21.395,21.36,21.379,73194,0
CTBB.US,D,20170525,000000,21.411,21.416,21.379,21.403,118621,0
CTBB.US,D,20170526,000000,21.556,21.556,21.427,21.488,153806,0
CTBB.US,D,20170530,000000,21.522,21.522,21.461,21.496,93215,0
CTBB.US,D,20170531,000000,21.556,21.582,21.522,21.522,215557,0
CTBB.US,D,20170601,000000,21.556,21.573,21.548,21.565,123657,0
CTBB.US,D,20170602,000000,21.6,21.652,21.599,21.625,146994,0
CTBB.US,D,20170605,000000,21.644,21.67,21.513,21.565,298694,0
CTBB.US,D,20170606,000000,21.565,21.573,21.513,21.556,184434,0
CTBB.US,D,20170607,000000,21.582,21.587,21.539,21.565,192699,0
CTBB.US,D,20170608,000000,21.582,21.625,21.582,21.592,131459,0
CTBB.US,D,20170609,000000,21.634,21.644,21.592,21.625,145696,0
CTBB.US,D,20170612,000000,21.67,21.67,21.609,21.618,174691,0
CTBB.US,D,20170613,000000,21.661,21.696,21.625,21.696,153395,0
CTBB.US,D,20170614,000000,21.67,21.729,21.652,21.696,335885,0
CTBB.US,D,20170615,000000,21.696,21.714,21.634,21.644,216576,0
CTBB.US,D,20170616,000000,21.644,21.644,21.565,21.582,131233,0
CTBB.US,D,20170619,000000,21.582,21.609,21.513,21.513,166117,0
CTBB.US,D,20170620,000000,21.582,21.582,21.548,21.565,107085,0
CTBB.US,D,20170621,000000,21.582,21.582,21.522,21.565,111016,0
CTBB.US,D,20170622,000000,21.565,21.6,21.531,21.6,305780,0
CTBB.US,D,20170623,000000,21.618,21.652,21.582,21.634,90823,0
CTBB.US,D,20170626,000000,21.634,21.696,21.634,21.696,109457,0
CTBB.US,D,20170627,000000,21.696,21.696,21.609,21.618,128622,0
CTBB.US,D,20170628,000000,21.661,21.686,21.625,21.67,120384,0
CTBB.US,D,20170629,000000,21.67,21.686,21.619,21.634,150874,0
CTBB.US,D,20170630,000000,21.661,21.696,21.644,21.696,91323,0
CTBB.US,D,20170703,000000,21.696,21.704,21.661,21.704,48090,0
CTBB.US,D,20170705,000000,21.67,21.835,21.67,21.826,195795,0
CTBB.US,D,20170706,000000,21.826,21.826,21.729,21.738,117905,0
CTBB.US,D,20170707,000000,21.748,21.783,21.661,21.696,169379,0
CTBB.US,D,20170710,000000,21.738,21.766,21.714,21.766,97033,0
CTBB.US,D,20170711,000000,21.783,21.8,21.748,21.762,70932,0
CTBB.US,D,20170712,000000,21.756,21.783,21.729,21.748,126947,0
CTBB.US,D,20170713,000000,21.8,21.835,21.748,21.774,167563,0
CTBB.US,D,20170714,000000,21.868,21.887,21.8,21.887,124768,0
CTBB.US,D,20170717,000000,21.887,21.887,21.783,21.816,142747,0
CTBB.US,D,20170718,000000,21.816,21.868,21.766,21.868,186504,0
CTBB.US,D,20170719,000000,21.868,21.93,21.816,21.897,108516,0
CTBB.US,D,20170720,000000,21.897,21.949,21.868,21.92,76096,0
CTBB.US,D,20170721,000000,21.92,21.963,21.852,21.958,91945,0
CTBB.US,D,20170724,000000,21.958,21.972,21.887,21.93,103132,0
CTBB.US,D,20170725,000000,21.93,21.939,21.808,21.826,114817,0
CTBB.US,D,20170726,000000,21.826,21.887,21.826,21.878,58283,0
CTBB.US,D,20170727,000000,21.905,21.93,21.878,21.92,69684,0
CTBB.US,D,20170728,000000,21.93,21.93,21.887,21.93,62331,0
CTBB.US,D,20170731,000000,21.972,21.972,21.895,21.897,148313,0
CTBB.US,D,20170801,000000,21.949,21.949,21.897,21.93,151271,0
CTBB.US,D,20170802,000000,21.972,21.972,21.939,21.963,133444,0
CTBB.US,D,20170803,000000,21.963,21.972,21.92,21.963,162939,0
CTBB.US,D,20170804,000000,21.972,21.972,21.911,21.939,113403,0
CTBB.US,D,20170807,000000,21.963,21.963,21.905,21.963,118451,0
CTBB.US,D,20170808,000000,21.963,22.077,21.958,22.052,150079,0
CTBB.US,D,20170809,000000,22.052,22.138,22.009,22.025,207791,0
CTBB.US,D,20170810,000000,22.06,22.06,21.897,21.949,93045,0
CTBB.US,D,20170811,000000,21.963,22.016,21.911,21.939,91761,0
CTBB.US,D,20170814,000000,21.972,22.03,21.949,21.949,52096,0
CTBB.US,D,20170815,000000,21.972,22.034,21.93,21.949,166952,0
CTBB.US,D,20170816,000000,21.958,21.996,21.949,21.958,91058,0
CTBB.US,D,20170817,000000,21.991,21.991,21.939,21.991,95606,0
CTBB.US,D,20170818,000000,21.972,22.009,21.949,21.949,290640,0
CTBB.US,D,20170821,000000,22.025,22.043,21.972,22.016,61785,0
CTBB.US,D,20170822,000000,22.043,22.087,22.009,22.06,133143,0
CTBB.US,D,20170823,000000,22.077,22.087,22.025,22.052,98578,0
CTBB.US,D,20170824,000000,22.104,22.104,22.043,22.072,84415,0
CTBB.US,D,20170825,000000,22.183,22.183,22.077,22.147,119314,0
CTBB.US,D,20170828,000000,22.087,22.147,22.051,22.147,169703,0
CTBB.US,D,20170829,000000,21.816,21.878,21.8,21.859,110712,0
CTBB.US,D,20170830,000000,21.887,21.939,21.859,21.93,127187,0
CTBB.US,D,20170831,000000,22.016,22.043,21.92,22.025,105236,0
CTBB.US,D,20170901,000000,22.025,22.025,21.911,21.964,91952,0
CTBB.US,D,20170905,000000,21.963,21.963,21.905,21.939,97723,0
CTBB.US,D,20170906,000000,21.958,22.016,21.949,21.972,52346,0
CTBB.US,D,20170907,000000,21.982,22.016,21.93,22.009,91623,0
CTBB.US,D,20170908,000000,22.009,22.009,21.868,21.887,81711,0
CTBB.US,D,20170911,000000,21.958,22.034,21.93,21.991,45991,0
CTBB.US,D,20170912,000000,22.104,22.147,22.034,22.069,136457,0
CTBB.US,D,20170913,000000,22.069,22.073,21.972,22.025,113070,0
CTBB.US,D,20170914,000000,22.025,22.034,21.982,21.991,66761,0
CTBB.US,D,20170915,000000,22.009,22.06,21.991,22.043,298258,0
CTBB.US,D,20170918,000000,22.043,22.043,21.972,22,123402,0
CTBB.US,D,20170919,000000,22,22.043,21.911,21.939,191168,0
CTBB.US,D,20170920,000000,21.939,21.963,21.911,21.93,93679,0
CTBB.US,D,20170921,000000,21.93,21.93,21.905,21.905,61756,0
CTBB.US,D,20170922,000000,21.93,21.963,21.897,21.963,65721,0
CTBB.US,D,20170925,000000,21.963,21.972,21.93,21.939,100795,0
CTBB.US,D,20170926,000000,21.93,21.949,21.864,21.897,131876,0
CTBB.US,D,20170927,000000,21.911,21.949,21.887,21.897,76557,0
CTBB.US,D,20170928,000000,21.868,21.92,21.859,21.905,61060,0
CTBB.US,D,20170929,000000,21.963,21.963,21.905,21.958,81771,0
CTBB.US,D,20171002,000000,21.958,21.972,21.93,21.93,84697,0
CTBB.US,D,20171003,000000,21.963,21.963,21.911,21.93,61304,0
CTBB.US,D,20171004,000000,21.93,21.954,21.845,21.868,82586,0
CTBB.US,D,20171005,000000,21.887,21.897,21.835,21.845,77760,0
CTBB.US,D,20171006,000000,21.878,21.911,21.774,21.868,115140,0
CTBB.US,D,20171009,000000,21.963,21.963,21.852,21.949,78914,0
CTBB.US,D,20171010,000000,21.93,21.939,21.897,21.897,35043,0
CTBB.US,D,20171011,000000,21.939,21.949,21.897,21.949,92542,0
CTBB.US,D,20171012,000000,21.939,21.991,21.92,21.991,47674,0
CTBB.US,D,20171013,000000,22.034,22.034,22,22.034,88538,0
CTBB.US,D,20171016,000000,22.016,22.034,21.972,22.016,84868,0
CTBB.US,D,20171017,000000,22,22.052,21.972,22.052,68843,0
CTBB.US,D,20171018,000000,22.052,22.052,21.972,22.016,60143,0
CTBB.US,D,20171019,000000,22.016,22.052,22.009,22.043,56819,0
CTBB.US,D,20171020,000000,22.043,22.104,22.025,22.095,65161,0
CTBB.US,D,20171023,000000,22.095,22.234,22.095,22.199,54815,0
CTBB.US,D,20171024,000000,22.095,22.121,21.991,22.034,209582,0
CTBB.US,D,20171025,000000,22.034,22.034,21.93,21.991,117302,0
CTBB.US,D,20171026,000000,21.991,22.052,21.905,22.034,356914,0
CTBB.US,D,20171027,000000,22.052,22.052,21.939,21.949,79979,0
CTBB.US,D,20171030,000000,21.963,21.963,21.897,21.905,83584,0
CTBB.US,D,20171031,000000,21.982,22,21.93,21.93,107633,0
CTBB.US,D,20171101,000000,21.972,22.009,21.93,21.958,54458,0
CTBB.US,D,20171102,000000,22.034,22.052,20.297,21.061,821418,0
CTBB.US,D,20171103,000000,21.27,21.427,20.902,21.029,660562,0
CTBB.US,D,20171106,000000,21.132,21.184,20.488,20.809,566943,0
CTBB.US,D,20171107,000000,20.844,21.043,20.558,20.574,536069,0
CTBB.US,D,20171108,000000,20.574,20.645,19.376,19.533,667908,0
CTBB.US,D,20171109,000000,19.282,19.62,18.395,19.525,753875,0
CTBB.US,D,20171110,000000,19.592,19.941,19.473,19.916,451978,0
CTBB.US,D,20171113,000000,20.114,20.322,19.976,20.21,253557,0
CTBB.US,D,20171114,000000,20.402,20.402,20.105,20.236,379509,0
CTBB.US,D,20171115,000000,20.288,20.479,20.151,20.383,337564,0
CTBB.US,D,20171116,000000,20.497,20.705,20.454,20.687,313163,0
CTBB.US,D,20171117,000000,20.784,20.871,20.715,20.861,316798,0
CTBB.US,D,20171120,000000,20.905,20.957,20.54,20.626,387196,0
CTBB.US,D,20171121,000000,20.549,20.549,19.846,19.864,289480,0
CTBB.US,D,20171122,000000,19.931,20.165,19.793,20.002,312931,0
CTBB.US,D,20171124,000000,20.114,20.297,20.114,20.297,79058,0
CTBB.US,D,20171127,000000,20.497,20.558,20.34,20.427,299521,0
CTBB.US,D,20171128,000000,20.497,20.497,20.174,20.445,269532,0
CTBB.US,D,20171129,000000,20.184,20.376,20.02,20.366,232894,0
CTBB.US,D,20171130,000000,20.445,20.463,20.194,20.288,414437,0
CTBB.US,D,20171201,000000,20.307,20.323,20.062,20.263,98038,0
CTBB.US,D,20171204,000000,20.263,20.411,20.038,20.114,225281,0
CTBB.US,D,20171205,000000,20.114,20.233,20.062,20.08,132686,0
CTBB.US,D,20171206,000000,20.105,20.114,19.864,19.931,226519,0
CTBB.US,D,20171207,000000,20.062,20.105,19.959,19.993,255814,0
CTBB.US,D,20171208,000000,20.062,20.09,19.941,20.01,139610,0
CTBB.US,D,20171211,000000,20.062,20.245,20.01,20.123,218815,0
CTBB.US,D,20171212,000000,20.165,20.165,19.898,19.95,189151,0
CTBB.US,D,20171213,000000,19.993,20.079,19.827,19.968,229442,0
CTBB.US,D,20171214,000000,19.968,19.968,19.819,19.959,178695,0
CTBB.US,D,20171215,000000,19.976,20.02,19.802,19.898,268627,0
CTBB.US,D,20171218,000000,19.959,20.054,19.916,20.045,276472,0
CTBB.US,D,20171219,000000,20.099,20.185,20.003,20.158,265268,0
CTBB.US,D,20171220,000000,20.151,20.151,20.028,20.09,164299,0
CTBB.US,D,20171221,000000,20.054,20.08,19.907,19.931,247494,0
CTBB.US,D,20171222,000000,19.916,19.976,19.846,19.976,160870,0
CTBB.US,D,20171226,000000,20.045,20.132,19.846,19.864,131677,0
CTBB.US,D,20171227,000000,19.879,19.879,19.63,19.689,240794,0
CTBB.US,D,20171228,000000,19.681,19.802,19.585,19.725,236038,0
CTBB.US,D,20171229,000000,19.681,19.716,19.54,19.559,256969,0
CTBB.US,D,20180102,000000,19.644,19.741,18.239,18.604,337637,0
CTBB.US,D,20180103,000000,18.777,19.047,18.499,18.943,174642,0
CTBB.US,D,20180104,000000,19.056,19.183,18.934,19.107,159232,0
CTBB.US,D,20180105,000000,19.255,19.473,19.221,19.473,151721,0
CTBB.US,D,20180108,000000,19.578,19.63,19.498,19.63,149013,0
CTBB.US,D,20180109,000000,19.63,19.633,19.419,19.488,163085,0
CTBB.US,D,20180110,000000,19.473,19.533,19.246,19.516,185191,0
CTBB.US,D,20180111,000000,19.54,19.602,19.516,19.549,154497,0
CTBB.US,D,20180112,000000,19.585,19.592,19.387,19.488,109157,0
CTBB.US,D,20180116,000000,19.585,19.644,19.389,19.465,136535,0
CTBB.US,D,20180117,000000,19.48,19.54,19.212,19.342,109059,0
CTBB.US,D,20180118,000000,19.272,19.272,18.995,19.099,165571,0
CTBB.US,D,20180119,000000,19.099,19.107,18.795,18.968,119801,0
CTBB.US,D,20180122,000000,18.968,19.02,18.787,18.863,154461,0
CTBB.US,D,20180123,000000,18.863,18.901,18.716,18.795,212252,0
CTBB.US,D,20180124,000000,18.795,18.811,18.551,18.595,259932,0
CTBB.US,D,20180125,000000,18.639,18.725,18.413,18.456,379521,0
CTBB.US,D,20180126,000000,18.456,18.587,18.335,18.335,138448,0
CTBB.US,D,20180129,000000,18.335,18.465,17.518,17.528,347403,0
CTBB.US,D,20180130,000000,17.551,17.734,17.252,17.372,194846,0
CTBB.US,D,20180131,000000,17.551,17.719,17.476,17.719,189934,0
CTBB.US,D,20180201,000000,17.891,18.152,17.813,17.927,195690,0
CTBB.US,D,20180202,000000,17.935,18.109,17.847,18.047,209297,0
CTBB.US,D,20180205,000000,18.109,18.143,17.735,17.823,201543,0
CTBB.US,D,20180206,000000,17.823,17.944,17.727,17.856,179805,0
CTBB.US,D,20180207,000000,17.891,17.944,17.735,17.788,193097,0
CTBB.US,D,20180208,000000,17.735,17.839,17.64,17.666,127686,0
CTBB.US,D,20180209,000000,17.719,17.746,17.362,17.545,305726,0
CTBB.US,D,20180212,000000,17.58,17.891,17.58,17.833,132020,0
CTBB.US,D,20180213,000000,17.813,17.856,17.545,17.596,217479,0
CTBB.US,D,20180214,000000,17.476,17.64,17.431,17.492,163272,0
CTBB.US,D,20180215,000000,17.761,18.274,17.737,18.195,248359,0
CTBB.US,D,20180216,000000,18.265,18.604,18.231,18.568,125796,0
CTBB.US,D,20180220,000000,18.621,18.672,18.621,18.621,88818,0
