<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRFS.US,D,20050707,000000,3.5166,3.5735,3.4597,3.5546,27853,0
BRFS.US,D,20050708,000000,3.5546,3.6777,3.5546,3.6683,329160,0
BRFS.US,D,20050711,000000,3.7157,3.8104,3.6777,3.801,140527,0
BRFS.US,D,20050712,000000,3.82,3.8577,3.8104,3.8104,75960,0
BRFS.US,D,20050713,000000,3.7915,3.8577,3.7251,3.8104,103812,0
BRFS.US,D,20050714,000000,3.7915,3.8958,3.763,3.8958,296244,0
BRFS.US,D,20050715,000000,3.7915,3.8673,3.7915,3.8484,115207,0
BRFS.US,D,20050718,000000,3.744,3.7725,3.6683,3.6968,73427,0
BRFS.US,D,20050719,000000,3.6777,3.6777,3.6777,3.6777,1264,0
BRFS.US,D,20050720,000000,3.6777,3.763,3.6777,3.763,17723,0
BRFS.US,D,20050721,000000,3.7821,3.8295,3.7725,3.8104,53171,0
BRFS.US,D,20050722,000000,3.8104,3.82,3.7346,3.82,43043,0
BRFS.US,D,20050725,000000,3.6588,3.6588,3.4882,3.5166,59500,0
BRFS.US,D,20050726,000000,3.4692,3.5923,3.4692,3.5735,78491,0
BRFS.US,D,20050727,000000,3.5546,3.5735,3.5356,3.5735,29117,0
BRFS.US,D,20050728,000000,3.6305,3.6493,3.6209,3.6209,31651,0
BRFS.US,D,20050801,000000,3.6968,3.7251,3.6493,3.7251,24054,0
BRFS.US,D,20050802,000000,3.7915,3.8484,3.7915,3.8484,68363,0
BRFS.US,D,20050803,000000,3.8577,4.0093,3.8577,4.0093,139259,0
BRFS.US,D,20050804,000000,4.0093,4.0949,4.0001,4.0949,208890,0
BRFS.US,D,20050805,000000,4.0852,4.1043,4.0475,4.1043,15194,0
BRFS.US,D,20050808,000000,4.1518,4.1518,3.9905,3.9905,24054,0
BRFS.US,D,20050809,000000,4.0664,4.0852,4.0284,4.0757,77227,0
BRFS.US,D,20050810,000000,4.1895,4.2085,4.1518,4.2085,35450,0
BRFS.US,D,20050811,000000,4.2085,4.2085,4.0093,4.1043,21522,0
BRFS.US,D,20050812,000000,3.9526,3.9526,3.7725,3.8673,62034,0
BRFS.US,D,20050815,000000,3.9431,4.0001,3.8673,4.0001,72163,0
BRFS.US,D,20050816,000000,4.0569,4.0569,3.9905,3.9905,17723,0
BRFS.US,D,20050817,000000,4.0949,4.1043,4.0757,4.1043,107610,0
BRFS.US,D,20050818,000000,4.1043,4.1043,4.0475,4.0949,72163,0
BRFS.US,D,20050819,000000,4.0475,4.0475,3.8295,3.9147,51907,0
BRFS.US,D,20050822,000000,4.0475,4.1137,4.0284,4.1137,86088,0
BRFS.US,D,20050823,000000,4.0189,4.0475,4.0189,4.0284,98748,0
BRFS.US,D,20050824,000000,4.0284,4.0284,4.0284,4.0284,17723,0
BRFS.US,D,20050825,000000,4.038,4.038,4.0284,4.0284,92418,0
BRFS.US,D,20050826,000000,4.0189,4.1043,4.0189,4.1043,121537,0
BRFS.US,D,20050830,000000,4.1705,4.2274,4.1705,4.1895,40513,0
BRFS.US,D,20050831,000000,4.2465,4.2559,4.199,4.199,7595,0
BRFS.US,D,20050901,000000,4.1895,4.1895,4.1328,4.1328,5064,0
BRFS.US,D,20050902,000000,4.1895,4.2369,4.1895,4.2369,36714,0
BRFS.US,D,20050906,000000,4.2844,4.2844,4.2274,4.2655,140527,0
BRFS.US,D,20050907,000000,4.2655,4.2655,4.2274,4.2655,45576,0
BRFS.US,D,20050908,000000,4.2844,4.2844,4.2559,4.2844,192433,0
BRFS.US,D,20050909,000000,4.3034,4.3885,4.2559,4.3885,224082,0
BRFS.US,D,20050912,000000,4.3601,4.3697,4.2939,4.3034,36714,0
BRFS.US,D,20050913,000000,4.3034,4.3601,4.2939,4.3223,70895,0
BRFS.US,D,20050914,000000,4.3697,4.3697,4.3412,4.3412,11395,0
BRFS.US,D,20050915,000000,4.4171,4.4835,4.4171,4.474,131664,0
BRFS.US,D,20050916,000000,4.4928,4.5593,4.4835,4.5308,49374,0
BRFS.US,D,20050919,000000,4.5308,4.7677,4.3412,4.7204,127867,0
BRFS.US,D,20050920,000000,4.7488,4.7961,4.7395,4.7677,45576,0
BRFS.US,D,20050921,000000,4.8059,4.9195,4.7772,4.7772,146856,0
BRFS.US,D,20050922,000000,4.7108,4.7395,4.6634,4.7204,125334,0
BRFS.US,D,20050923,000000,4.7395,4.7584,4.6824,4.7014,127867,0
BRFS.US,D,20050926,000000,4.7395,4.7677,4.7204,4.7584,96215,0
BRFS.US,D,20050927,000000,4.7772,4.9288,4.7677,4.9195,246870,0
BRFS.US,D,20050928,000000,4.9764,5.346,4.9764,5.2607,120269,0
BRFS.US,D,20050929,000000,5.3175,5.346,5.2038,5.3272,30384,0
BRFS.US,D,20050930,000000,5.3366,5.5072,5.2984,5.5072,67098,0
BRFS.US,D,20051003,000000,5.5451,5.6872,5.5072,5.6872,83555,0
BRFS.US,D,20051004,000000,5.6494,5.7061,5.2891,5.3649,341819,0
BRFS.US,D,20051005,000000,5.2132,5.2132,4.9478,4.9951,274722,0
BRFS.US,D,20051006,000000,4.853,4.9005,4.7014,4.7772,372204,0
BRFS.US,D,20051007,000000,4.9288,4.9951,4.9288,4.9951,46842,0
BRFS.US,D,20051010,000000,5.1185,5.1279,4.9764,5.0521,58234,0
BRFS.US,D,20051011,000000,4.9101,4.9288,4.7868,4.853,134195,0
BRFS.US,D,20051012,000000,4.7772,4.8247,4.654,4.654,169643,0
BRFS.US,D,20051013,000000,4.654,4.654,4.4077,4.4835,150654,0
BRFS.US,D,20051014,000000,4.5023,4.7299,4.5023,4.7299,58234,0
BRFS.US,D,20051017,000000,4.7961,4.853,4.6256,4.7014,179771,0
BRFS.US,D,20051018,000000,4.4645,4.4645,4.3412,4.4171,267125,0
BRFS.US,D,20051019,000000,4.3601,4.3885,4.1895,4.2559,212688,0
BRFS.US,D,20051020,000000,4.4266,4.5403,4.3981,4.3981,137994,0
BRFS.US,D,20051021,000000,4.4077,4.5782,4.3792,4.4266,275987,0
BRFS.US,D,20051024,000000,4.3223,4.3317,4.2181,4.2748,92418,0
BRFS.US,D,20051025,000000,4.2274,4.2274,3.9526,4.0569,184834,0
BRFS.US,D,20051026,000000,3.8673,4.2274,3.8673,4.1895,89885,0
BRFS.US,D,20051027,000000,4.1895,4.2655,4.0569,4.1328,83555,0
BRFS.US,D,20051028,000000,4.1801,4.1895,4.1328,4.1895,44311,0
BRFS.US,D,20051031,000000,4.2844,4.2844,4.2369,4.2844,250668,0
BRFS.US,D,20051101,000000,4.3034,4.3601,4.3034,4.3507,257000,0
BRFS.US,D,20051102,000000,4.3223,4.3792,4.3223,4.3792,30384,0
BRFS.US,D,20051103,000000,4.3885,4.4928,4.3507,4.4266,446897,0
BRFS.US,D,20051104,000000,4.4077,4.5023,4.3981,4.5023,577295,0
BRFS.US,D,20051107,000000,4.5782,4.5971,4.5023,4.5971,172175,0
BRFS.US,D,20051108,000000,4.5971,4.6161,4.5782,4.6161,1014067,0
BRFS.US,D,20051109,000000,4.6634,4.7204,4.6256,4.6824,179771,0
BRFS.US,D,20051110,000000,4.6919,4.7299,4.6919,4.7204,22788,0
BRFS.US,D,20051111,000000,4.7204,4.7204,4.5023,4.5308,83555,0
BRFS.US,D,20051114,000000,4.4645,4.5118,4.4077,4.474,54439,0
BRFS.US,D,20051115,000000,4.5023,4.5782,4.474,4.474,48108,0
BRFS.US,D,20051116,000000,4.4266,4.436,4.4077,4.4077,45576,0
BRFS.US,D,20051117,000000,4.4645,4.5023,4.4266,4.4266,219016,0
BRFS.US,D,20051118,000000,4.3981,4.3981,4.3412,4.3412,146856,0
BRFS.US,D,20051121,000000,4.3412,4.3412,4.2181,4.2369,268394,0
BRFS.US,D,20051122,000000,4.2559,4.3129,4.1895,4.3129,72163,0
BRFS.US,D,20051123,000000,4.3792,4.4266,4.3601,4.4171,39247,0
BRFS.US,D,20051125,000000,4.5403,4.6256,4.5308,4.5971,202559,0
BRFS.US,D,20051128,000000,4.6919,4.7299,4.5782,4.654,159516,0
BRFS.US,D,20051129,000000,4.7204,4.9288,4.7204,4.9005,602616,0
BRFS.US,D,20051130,000000,5.0142,5.0142,4.9288,5.0048,467153,0
BRFS.US,D,20051201,000000,5.0901,5.2796,5.0901,5.1755,151922,0
BRFS.US,D,20051202,000000,5.3175,5.4408,5.2796,5.4124,230410,0
BRFS.US,D,20051205,000000,5.4312,5.4312,5.3744,5.3839,310170,0
BRFS.US,D,20051206,000000,5.2512,5.2891,5.1091,5.2512,525388,0
BRFS.US,D,20051207,000000,5.2038,5.2322,5.1279,5.1279,231678,0
BRFS.US,D,20051208,000000,5.1374,5.1468,5.0521,5.1185,137994,0
BRFS.US,D,20051209,000000,4.9764,4.9951,4.853,4.8626,198762,0
BRFS.US,D,20051212,000000,4.7204,4.7395,4.6731,4.7204,183570,0
BRFS.US,D,20051213,000000,4.8151,4.8341,4.7488,4.7961,77227,0
BRFS.US,D,20051214,000000,4.9574,5.0048,4.9574,5.0048,89885,0
BRFS.US,D,20051215,000000,4.9667,5.0521,4.9005,5.0239,67098,0
BRFS.US,D,20051216,000000,5.0048,5.0048,4.9288,4.9384,30384,0
BRFS.US,D,20051219,000000,4.9384,4.9764,4.8626,4.9288,25319,0
BRFS.US,D,20051220,000000,4.9288,5.0521,4.8912,4.9951,73427,0
BRFS.US,D,20051221,000000,5.0712,5.1755,5.0712,5.1564,112674,0
BRFS.US,D,20051222,000000,5.0994,5.0994,5.0142,5.0994,65831,0
BRFS.US,D,20051223,000000,5.1185,5.1564,5.0617,5.1468,12659,0
BRFS.US,D,20051227,000000,5.0994,5.1755,5.0712,5.0806,55704,0
BRFS.US,D,20051228,000000,5.0806,5.1185,5.0521,5.1185,51907,0
BRFS.US,D,20051229,000000,5.1848,5.3744,5.1848,5.3744,145589,0
BRFS.US,D,20051230,000000,5.3934,5.3934,5.3934,5.3934,12659,0
BRFS.US,D,20060103,000000,5.2702,5.4882,5.2702,5.4502,170909,0
BRFS.US,D,20060104,000000,5.4977,5.6967,5.4977,5.6114,130398,0
BRFS.US,D,20060105,000000,5.7251,5.8484,5.7251,5.7631,268394,0
BRFS.US,D,20060106,000000,5.7725,5.9241,5.7535,5.9147,103812,0
BRFS.US,D,20060109,000000,5.8768,5.8768,5.7251,5.801,351949,0
BRFS.US,D,20060110,000000,5.5924,5.7061,5.5735,5.7061,75960,0
BRFS.US,D,20060111,000000,5.5735,5.5735,5.4029,5.4596,134195,0
BRFS.US,D,20060112,000000,5.3934,5.4596,5.3744,5.4124,448163,0
BRFS.US,D,20060113,000000,5.3744,5.3839,5.2512,5.2796,224082,0
BRFS.US,D,20060117,000000,5.5261,5.5355,5.3744,5.4408,1306510,0
BRFS.US,D,20060118,000000,5.3272,5.7441,5.3272,5.7441,72163,0
BRFS.US,D,20060119,000000,5.7061,5.9526,5.7061,5.9241,94950,0
BRFS.US,D,20060120,000000,5.9431,6.0853,5.9052,6.0475,122802,0
BRFS.US,D,20060123,000000,6.019,6.1233,5.9906,6.0475,232945,0
BRFS.US,D,20060124,000000,6.0475,6.199,6.0475,6.1706,89885,0
BRFS.US,D,20060125,000000,6.199,6.2369,6,6.1043,87353,0
BRFS.US,D,20060126,000000,6.2274,6.6539,6.2179,6.6539,132930,0
BRFS.US,D,20060127,000000,6.5783,6.692,6.474,6.474,488676,0
BRFS.US,D,20060130,000000,6.3033,6.5402,6.2369,6.4645,141792,0
BRFS.US,D,20060131,000000,6.4645,6.948,6.4076,6.7774,289914,0
BRFS.US,D,20060201,000000,6.7488,7.0143,6.7488,6.7774,92418,0
BRFS.US,D,20060202,000000,6.8341,6.8341,6.5877,6.7109,103812,0
BRFS.US,D,20060203,000000,6.2655,6.4267,6.2179,6.3413,135463,0
BRFS.US,D,20060206,000000,6.2369,6.2369,5.9526,5.9716,292445,0
BRFS.US,D,20060207,000000,5.7346,5.7346,5.6589,5.6872,286116,0
BRFS.US,D,20060208,000000,5.7061,5.8956,5.6303,5.8296,151922,0
BRFS.US,D,20060209,000000,5.9052,6.0475,5.9052,6.0475,125334,0
BRFS.US,D,20060210,000000,6.0949,6.1233,6,6.0567,72163,0
BRFS.US,D,20060213,000000,5.8388,5.8484,5.6684,5.7157,174708,0
BRFS.US,D,20060214,000000,5.5261,5.6019,5.4596,5.5735,283583,0
BRFS.US,D,20060215,000000,5.2512,5.3272,5.1944,5.2607,438036,0
BRFS.US,D,20060216,000000,5.3555,5.6872,5.308,5.6684,188634,0
BRFS.US,D,20060217,000000,5.801,5.801,5.6777,5.7251,278520,0
BRFS.US,D,20060221,000000,5.6114,5.6398,5.3272,5.346,429174,0
BRFS.US,D,20060222,000000,5.3744,5.4787,5.3272,5.4408,154451,0
BRFS.US,D,20060223,000000,5.4596,5.6303,5.3744,5.6303,107610,0
BRFS.US,D,20060224,000000,5.6872,5.8484,5.6684,5.7819,97482,0
BRFS.US,D,20060227,000000,5.7631,5.7631,5.5735,5.5735,98748,0
BRFS.US,D,20060228,000000,5.5261,5.5261,5.4502,5.4787,69630,0
BRFS.US,D,20060301,000000,5.4882,5.6684,5.4882,5.6589,119005,0
BRFS.US,D,20060302,000000,5.6684,5.6967,5.5451,5.6398,172175,0
BRFS.US,D,20060303,000000,5.6589,5.6589,5.3175,5.3272,403853,0
BRFS.US,D,20060306,000000,5.1564,5.1848,4.9101,4.9101,306372,0
BRFS.US,D,20060307,000000,4.7204,4.7772,4.4645,4.6067,443101,0
BRFS.US,D,20060308,000000,4.4645,4.6634,4.3317,4.6634,638062,0
BRFS.US,D,20060309,000000,4.6634,4.8341,4.6256,4.7584,450695,0
BRFS.US,D,20060310,000000,4.7961,4.9005,4.6919,4.8814,131664,0
BRFS.US,D,20060313,000000,4.9384,5.1374,4.9384,5.1185,222816,0
BRFS.US,D,20060314,000000,4.9667,5.1564,4.9667,5.0901,322831,0
BRFS.US,D,20060315,000000,5.0901,5.3744,5.0331,5.3744,322831,0
BRFS.US,D,20060316,000000,5.4882,5.5261,5.308,5.346,177240,0
BRFS.US,D,20060317,000000,5.1374,5.1658,5.0712,5.1564,79758,0
BRFS.US,D,20060320,000000,5.1279,5.1279,4.7584,4.8341,187369,0
BRFS.US,D,20060321,000000,4.7584,4.8626,4.7014,4.7204,205092,0
BRFS.US,D,20060322,000000,4.7395,4.8151,4.6634,4.7014,592487,0
BRFS.US,D,20060323,000000,4.8341,4.8341,4.7204,4.7204,645659,0
BRFS.US,D,20060324,000000,4.7772,4.7961,4.7772,4.7868,225346,0
BRFS.US,D,20060327,000000,4.7677,4.7677,4.6256,4.7204,151922,0
BRFS.US,D,20060328,000000,4.7584,4.8151,4.6919,4.6919,84822,0
BRFS.US,D,20060329,000000,4.7772,4.8341,4.7584,4.8341,49374,0
BRFS.US,D,20060330,000000,4.9574,5.1374,4.8912,4.9764,220284,0
BRFS.US,D,20060331,000000,4.9764,4.9764,4.8341,4.853,284849,0
BRFS.US,D,20060403,000000,4.9005,5.1564,4.9005,5.1468,67098,0
BRFS.US,D,20060404,000000,5.2891,5.3839,5.2512,5.3839,148123,0
BRFS.US,D,20060405,000000,5.4408,5.5451,5.3649,5.4977,334224,0
BRFS.US,D,20060406,000000,5.3934,5.4502,5.3272,5.4124,205092,0
BRFS.US,D,20060407,000000,5.4882,5.5261,5.3366,5.4312,396256,0
BRFS.US,D,20060410,000000,5.4312,5.4787,5.4124,5.4312,73427,0
BRFS.US,D,20060411,000000,5.4882,5.6494,5.4312,5.6494,103812,0
BRFS.US,D,20060412,000000,5.6303,5.6303,5.1848,5.5261,200028,0
BRFS.US,D,20060413,000000,5.346,5.4691,5.2038,5.2891,148123,0
BRFS.US,D,20060417,000000,5.2418,5.5261,5.2132,5.5072,365873,0
BRFS.US,D,20060418,000000,5.5261,5.6872,5.4502,5.6872,159516,0
BRFS.US,D,20060419,000000,5.6967,5.7061,5.564,5.6114,164581,0
BRFS.US,D,20060420,000000,5.5261,5.5545,5.346,5.3649,89041,0
BRFS.US,D,20060421,000000,5.4124,5.5355,5.3934,5.5261,67098,0
BRFS.US,D,20060424,000000,5.2322,5.3934,5.2132,5.2607,190743,0
BRFS.US,D,20060425,000000,5.2702,5.2702,5.0239,5.1279,129975,0
BRFS.US,D,20060426,000000,5.1564,5.1564,4.9005,4.9384,402165,0
BRFS.US,D,20060427,000000,4.9005,4.9005,4.7299,4.8435,418201,0
BRFS.US,D,20060428,000000,4.853,4.9478,4.6067,4.7395,326205,0
BRFS.US,D,20060501,000000,4.5593,4.7961,4.5593,4.7395,64145,0
BRFS.US,D,20060502,000000,4.7772,5.1185,4.7677,5.0427,257420,0
BRFS.US,D,20060503,000000,5.0521,5.2132,5.0521,5.1564,302998,0
BRFS.US,D,20060504,000000,5.2228,5.4408,5.2132,5.2891,235897,0
BRFS.US,D,20060505,000000,5.4124,5.6684,5.3272,5.6589,270079,0
BRFS.US,D,20060508,000000,5.6872,5.6872,5.4029,5.5072,98748,0
BRFS.US,D,20060509,000000,5.3555,5.4977,5.346,5.4218,101702,0
BRFS.US,D,20060510,000000,5.0617,5.5735,5.0617,5.4787,187791,0
BRFS.US,D,20060511,000000,5.4502,5.4502,5.0712,5.1755,253622,0
BRFS.US,D,20060512,000000,4.7961,5.0427,4.7961,4.9384,117738,0
BRFS.US,D,20060515,000000,4.7395,4.853,4.6256,4.8059,264593,0
BRFS.US,D,20060516,000000,4.9005,5.0617,4.7584,4.853,618230,0
BRFS.US,D,20060517,000000,4.6351,4.7961,4.455,4.5593,233366,0
BRFS.US,D,20060518,000000,4.6256,4.9005,4.6256,4.7772,161626,0
BRFS.US,D,20060519,000000,4.853,4.853,4.474,4.7299,165002,0
BRFS.US,D,20060522,000000,4.2369,4.3129,4.0664,4.2465,164158,0
BRFS.US,D,20060523,000000,4.5023,4.5023,3.9526,3.9622,425376,0
BRFS.US,D,20060524,000000,3.8768,3.9431,3.5071,3.6019,783230,0
BRFS.US,D,20060525,000000,3.7915,4.0284,3.6305,3.9716,408496,0
BRFS.US,D,20060526,000000,4.1043,4.3981,3.8768,4.2748,732171,0
BRFS.US,D,20060530,000000,4.3981,4.455,4.0284,4.1895,481922,0
BRFS.US,D,20060531,000000,4.4077,4.7014,4.3034,4.5023,548178,0
BRFS.US,D,20060601,000000,4.5593,5.0712,4.5023,5.0331,399632,0
BRFS.US,D,20060602,000000,5.0427,5.0994,4.6634,4.853,282740,0
BRFS.US,D,20060605,000000,4.9195,5.0142,4.7584,4.8341,104234,0
BRFS.US,D,20060606,000000,4.8247,4.8247,4.5403,4.7677,231678,0
BRFS.US,D,20060607,000000,4.7395,4.9478,4.5593,4.8435,275144,0
BRFS.US,D,20060608,000000,4.6446,4.9195,4.4454,4.9195,678998,0
BRFS.US,D,20060609,000000,4.9764,5.0901,4.7395,4.9005,265861,0
BRFS.US,D,20060612,000000,4.8435,4.9574,4.474,4.5782,126599,0
BRFS.US,D,20060613,000000,4.3129,4.6731,4.2844,4.4077,94950,0
BRFS.US,D,20060614,000000,4.5593,4.6731,4.3317,4.5023,334224,0
BRFS.US,D,20060615,000000,4.6256,4.7961,4.474,4.6067,95793,0
BRFS.US,D,20060616,000000,4.6161,4.6161,4.3223,4.3792,129552,0
BRFS.US,D,20060619,000000,4.474,4.5023,4.3034,4.3412,39247,0
BRFS.US,D,20060620,000000,4.5593,4.5593,4.1137,4.1421,200028,0
BRFS.US,D,20060621,000000,3.9811,4.199,3.9716,4.038,298776,0
BRFS.US,D,20060622,000000,4.0852,4.3507,3.9716,4.2181,165002,0
BRFS.US,D,20060623,000000,4.0284,4.2465,4.0284,4.1895,90730,0
BRFS.US,D,20060626,000000,4.1518,4.3034,4.1421,4.1895,20257,0
BRFS.US,D,20060627,000000,4.2181,4.2559,4.0569,4.1705,248979,0
BRFS.US,D,20060628,000000,4.2748,4.2748,4.1137,4.2085,603038,0
BRFS.US,D,20060629,000000,4.2655,4.5971,4.1612,4.5023,714446,0
BRFS.US,D,20060630,000000,4.6634,4.6634,4.4171,4.5497,308483,0
BRFS.US,D,20060703,000000,4.7014,4.7395,4.6256,4.7395,156140,0
BRFS.US,D,20060705,000000,4.5782,4.5782,4.3697,4.5403,248136,0
BRFS.US,D,20060706,000000,4.5023,4.5782,4.4171,4.5023,385285,0
