<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGCB.US,D,20210719,000000,10.1,10.12,10.03,10.1,229991,0
AGCB.US,D,20210720,000000,10.1,10.19,10.01,10.03,96839,0
AGCB.US,D,20210721,000000,10.05,10.17,10.01,10.04,122384,0
AGCB.US,D,20210722,000000,10.03,10.13,10.03,10.04,47239,0
AGCB.US,D,20210723,000000,10.05,10.07,10.01,10.03,74874,0
AGCB.US,D,20210726,000000,10.03,10.09,10,10.02,114131,0
AGCB.US,D,20210727,000000,10,10.01,9.85,9.88,933536,0
AGCB.US,D,20210728,000000,9.92,9.93,9.9,9.93,234719,0
AGCB.US,D,20210729,000000,9.95,9.96,9.91,9.95,46434,0
AGCB.US,D,20210730,000000,9.89,9.95,9.89,9.94,91862,0
AGCB.US,D,20210802,000000,9.93,10,9.9,9.99,163157,0
AGCB.US,D,20210803,000000,9.99,10,9.93,9.96,84401,0
AGCB.US,D,20210804,000000,9.94,9.969,9.9,9.93,61717,0
AGCB.US,D,20210805,000000,9.9001,9.93,9.85,9.88,132339,0
AGCB.US,D,20210806,000000,9.85,9.95,9.84,9.9,449436,0
AGCB.US,D,20210809,000000,9.88,9.92,9.87,9.88,120813,0
AGCB.US,D,20210810,000000,9.89,9.92,9.84,9.88,93638,0
AGCB.US,D,20210811,000000,9.9,9.9,9.85,9.89,48058,0
AGCB.US,D,20210812,000000,9.91,9.93,9.85,9.88,67172,0
AGCB.US,D,20210813,000000,9.86,9.89,9.86,9.87,20222,0
AGCB.US,D,20210816,000000,9.86,9.91,9.86,9.87,56394,0
AGCB.US,D,20210817,000000,9.86,9.87,9.8201,9.85,122864,0
AGCB.US,D,20210818,000000,9.83,9.98,9.83,9.91,271556,0
AGCB.US,D,20210819,000000,9.86,9.92,9.83,9.87,44750,0
AGCB.US,D,20210820,000000,9.84,9.92,9.84,9.86,64837,0
AGCB.US,D,20210823,000000,9.84,9.9,9.784,9.81,83687,0
AGCB.US,D,20210824,000000,9.78,9.85,9.78,9.84,29743,0
AGCB.US,D,20210825,000000,9.85,9.85,9.83,9.84,67618,0
AGCB.US,D,20210826,000000,9.825,9.84,9.82,9.83,18420,0
AGCB.US,D,20210827,000000,9.8,9.85,9.8,9.84,36773,0
AGCB.US,D,20210830,000000,9.78,9.88,9.76,9.85,54391,0
AGCB.US,D,20210831,000000,9.86,9.86,9.82,9.86,17838,0
AGCB.US,D,20210901,000000,9.87,9.87,9.8,9.86,33267,0
AGCB.US,D,20210902,000000,9.88,9.91,9.84,9.9,22766,0
AGCB.US,D,20210903,000000,9.88,9.92,9.85,9.91,33674,0
AGCB.US,D,20210907,000000,9.91,9.92,9.85,9.91,37595,0
AGCB.US,D,20210908,000000,9.88,9.9,9.85,9.88,30438,0
AGCB.US,D,20210909,000000,9.85,9.91,9.85,9.91,13697,0
AGCB.US,D,20210910,000000,9.87,9.92,9.87,9.91,15064,0
AGCB.US,D,20210913,000000,9.92,9.95,9.85,9.88,477743,0
AGCB.US,D,20210914,000000,9.88,9.95,9.84,9.85,553979,0
AGCB.US,D,20210915,000000,9.83,9.92,9.83,9.9,377219,0
AGCB.US,D,20210916,000000,9.92,9.92,9.8501,9.87,59196,0
AGCB.US,D,20210917,000000,9.91,9.91,9.86,9.88,11313,0
AGCB.US,D,20210920,000000,9.84,9.89,9.79,9.87,87469,0
AGCB.US,D,20210921,000000,9.84,9.98,9.83,9.9,36584,0
AGCB.US,D,20210922,000000,9.881,9.92,9.8477,9.88,50370,0
AGCB.US,D,20210923,000000,9.95,9.95,9.87,9.89,40870,0
AGCB.US,D,20210924,000000,9.89,9.97,9.85,9.86,10614,0
AGCB.US,D,20210927,000000,9.95,9.95,9.87,9.88,6712,0
AGCB.US,D,20210928,000000,9.94,9.94,9.85,9.87,21927,0
AGCB.US,D,20210929,000000,9.86,9.93,9.8,9.89,329885,0
AGCB.US,D,20210930,000000,9.89,9.9069,9.85,9.89,181198,0
AGCB.US,D,20211001,000000,9.9,9.91,9.86,9.91,41192,0
AGCB.US,D,20211004,000000,9.9,9.9,9.87,9.88,24974,0
AGCB.US,D,20211005,000000,9.91,9.96,9.8,9.9,93495,0
AGCB.US,D,20211006,000000,9.88,9.9,9.86,9.88,33381,0
AGCB.US,D,20211007,000000,9.92,9.92,9.83,9.88,25461,0
AGCB.US,D,20211008,000000,9.86,9.94,9.83,9.89,77094,0
AGCB.US,D,20211011,000000,9.81,9.89,9.81,9.86,28793,0
AGCB.US,D,20211012,000000,9.83,9.9,9.83,9.89,96182,0
AGCB.US,D,20211013,000000,9.87,9.9,9.86,9.9,27817,0
AGCB.US,D,20211014,000000,9.86,9.93,9.86,9.89,73526,0
AGCB.US,D,20211015,000000,9.9,9.9,9.86,9.87,34320,0
AGCB.US,D,20211018,000000,9.89,9.93,9.86,9.91,196888,0
AGCB.US,D,20211019,000000,9.9,9.93,9.89,9.93,49397,0
AGCB.US,D,20211020,000000,9.89,9.91,9.87,9.89,57784,0
AGCB.US,D,20211021,000000,9.87,9.95,9.87,9.95,81707,0
AGCB.US,D,20211022,000000,9.95,9.95,9.9,9.94,75683,0
AGCB.US,D,20211025,000000,9.95,10.14,9.92,10.03,184082,0
AGCB.US,D,20211026,000000,10.19,10.35,10.06,10.11,712278,0
AGCB.US,D,20211027,000000,10.2,10.2,10.01,10.05,74456,0
