<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLOP_A.US,D,20170724,000000,26.06,26.07,26,26.06,42325,0
GLOP_A.US,D,20170725,000000,26.0199,26.06,25.81,25.88,83637,0
GLOP_A.US,D,20170726,000000,25.9,25.94,25.77,25.92,48489,0
GLOP_A.US,D,20170727,000000,25.97,25.97,25.8347,25.9,19685,0
GLOP_A.US,D,20170728,000000,25.9,25.98,25.8501,25.88,31444,0
GLOP_A.US,D,20170731,000000,25.92,25.9848,25.907,25.97,26945,0
GLOP_A.US,D,20170801,000000,25.98,25.98,25.9,25.97,13989,0
GLOP_A.US,D,20170802,000000,25.97,26,25.9601,26,40530,0
GLOP_A.US,D,20170803,000000,25.95,26.05,25.95,26.02,35750,0
GLOP_A.US,D,20170804,000000,26,26.05,25.95,25.9999,22462,0
GLOP_A.US,D,20170807,000000,25.97,26.06,25.95,26.06,23906,0
GLOP_A.US,D,20170808,000000,26.08,26.21,26.018,26.2,59634,0
GLOP_A.US,D,20170809,000000,26.02,26.4,26.02,26.25,40935,0
GLOP_A.US,D,20170810,000000,26.15,26.18,25.95,26.12,54577,0
GLOP_A.US,D,20170811,000000,26.145,26.145,25.97,26.05,34714,0
GLOP_A.US,D,20170814,000000,26.0999,26.13,26.08,26.1299,28581,0
GLOP_A.US,D,20170815,000000,26.08,26.3399,26.08,26.25,36155,0
GLOP_A.US,D,20170816,000000,26.15,26.3399,26.1,26.2799,25221,0
GLOP_A.US,D,20170817,000000,26.25,26.3,26.13,26.19,38046,0
GLOP_A.US,D,20170818,000000,26.14,26.2899,26.08,26.14,31422,0
GLOP_A.US,D,20170821,000000,26.15,26.15,26,26.08,21173,0
GLOP_A.US,D,20170822,000000,26.13,26.18,26.01,26.01,20787,0
GLOP_A.US,D,20170823,000000,26.02,26.25,26.02,26.2,27486,0
GLOP_A.US,D,20170824,000000,26.24,26.25,26.1798,26.2499,13221,0
GLOP_A.US,D,20170825,000000,26.25,26.58,26.25,26.4003,27838,0
GLOP_A.US,D,20170828,000000,26.5,26.5,26.22,26.34,17847,0
GLOP_A.US,D,20170829,000000,26.25,26.55,26.23,26.25,18460,0
GLOP_A.US,D,20170830,000000,26.5399,26.5399,26.31,26.31,24808,0
GLOP_A.US,D,20170831,000000,26.2601,26.5084,26.2601,26.49,38957,0
GLOP_A.US,D,20170901,000000,26.3922,26.5,26.36,26.45,46171,0
GLOP_A.US,D,20170905,000000,26.45,26.6999,26.4,26.54,14033,0
GLOP_A.US,D,20170906,000000,26.6,26.7,26.5,26.7,17741,0
GLOP_A.US,D,20170907,000000,26.17,26.17,26.03,26.11,35525,0
GLOP_A.US,D,20170908,000000,26.15,26.15,25.79,25.89,63818,0
GLOP_A.US,D,20170911,000000,26.32,26.32,25.94,26.04,31848,0
GLOP_A.US,D,20170912,000000,26.061,26.11,25.96,26.09,41049,0
GLOP_A.US,D,20170913,000000,26.01,26.0772,26,26.06,16050,0
GLOP_A.US,D,20170914,000000,26.07,26.08,26.01,26.02,7716,0
GLOP_A.US,D,20170915,000000,26.021,26.2,26.02,26.2,15944,0
GLOP_A.US,D,20170918,000000,26.24,26.54,26.2255,26.54,15585,0
GLOP_A.US,D,20170919,000000,26.5,26.68,26.5,26.64,22110,0
GLOP_A.US,D,20170920,000000,26.7,26.7,26.5192,26.63,11395,0
GLOP_A.US,D,20170921,000000,26.67,26.8,26.4684,26.778,19962,0
GLOP_A.US,D,20170922,000000,26.8,26.8526,26.75,26.75,17695,0
GLOP_A.US,D,20170925,000000,26.75,27.24,26.64,26.81,15577,0
GLOP_A.US,D,20170926,000000,26.82,26.82,26.68,26.76,14732,0
GLOP_A.US,D,20170927,000000,26.75,26.75,26.5301,26.74,18492,0
GLOP_A.US,D,20170928,000000,26.74,26.74,26.21,26.44,62902,0
GLOP_A.US,D,20170929,000000,26.45,26.64,26.44,26.45,12724,0
GLOP_A.US,D,20171002,000000,26.56,26.6,26.514,26.52,5829,0
GLOP_A.US,D,20171003,000000,26.55,26.5731,26.32,26.41,8911,0
GLOP_A.US,D,20171004,000000,26.32,26.42,26.23,26.36,8700,0
GLOP_A.US,D,20171005,000000,26.43,26.53,26.28,26.31,25506,0
GLOP_A.US,D,20171006,000000,26.25,26.25,26.09,26.18,17309,0
GLOP_A.US,D,20171009,000000,26.19,26.21,26.05,26.1,20364,0
GLOP_A.US,D,20171010,000000,26.12,26.47,26.12,26.25,6942,0
GLOP_A.US,D,20171011,000000,26.27,26.45,26.27,26.4,11897,0
GLOP_A.US,D,20171012,000000,26.4288,26.43,26.35,26.43,11229,0
GLOP_A.US,D,20171013,000000,26.45,26.45,26.34,26.44,7980,0
GLOP_A.US,D,20171016,000000,26.46,26.47,26.4162,26.45,5640,0
GLOP_A.US,D,20171017,000000,26.44,26.55,26.37,26.4,15321,0
GLOP_A.US,D,20171018,000000,26.4,26.4,26.25,26.4,17646,0
GLOP_A.US,D,20171019,000000,26.3,26.49,26.3,26.49,9557,0
GLOP_A.US,D,20171020,000000,26.48,26.57,26.45,26.52,10708,0
GLOP_A.US,D,20171023,000000,26.5899,26.73,26.52,26.67,15913,0
GLOP_A.US,D,20171024,000000,26.645,26.72,26.57,26.7,5096,0
GLOP_A.US,D,20171025,000000,26.5,26.6,26.4,26.45,22172,0
GLOP_A.US,D,20171026,000000,26.6596,26.6596,26.34,26.34,13923,0
GLOP_A.US,D,20171027,000000,26.4022,26.5,26.34,26.35,6828,0
GLOP_A.US,D,20171030,000000,26.43,26.64,26,26.06,39530,0
GLOP_A.US,D,20171031,000000,26.2,26.64,26.2,26.38,21105,0
GLOP_A.US,D,20171101,000000,26.4859,26.4859,26.2,26.29,11093,0
GLOP_A.US,D,20171102,000000,26.3021,26.32,26.25,26.25,13138,0
GLOP_A.US,D,20171103,000000,26.4799,26.4799,26.3,26.43,5077,0
GLOP_A.US,D,20171106,000000,26.47,26.61,26.4,26.51,22471,0
GLOP_A.US,D,20171107,000000,26.505,26.6,26.4501,26.54,5913,0
GLOP_A.US,D,20171108,000000,26.55,26.6,26.4,26.4,18513,0
GLOP_A.US,D,20171109,000000,26.45,26.58,26.45,26.56,8209,0
GLOP_A.US,D,20171110,000000,26.5816,26.639,26.36,26.42,16978,0
GLOP_A.US,D,20171113,000000,26.5418,26.64,26.401,26.56,7466,0
GLOP_A.US,D,20171114,000000,26.47,26.47,26.09,26.09,36069,0
GLOP_A.US,D,20171115,000000,26.14,26.2,26.0501,26.08,10621,0
GLOP_A.US,D,20171116,000000,26.19,26.399,26.13,26.2775,25269,0
GLOP_A.US,D,20171117,000000,26.2801,26.39,26.28,26.39,4844,0
GLOP_A.US,D,20171120,000000,26.39,26.57,26.361,26.507,8373,0
GLOP_A.US,D,20171121,000000,26.5412,26.65,26.5183,26.55,5462,0
GLOP_A.US,D,20171122,000000,26.55,26.5596,26.465,26.5,6688,0
GLOP_A.US,D,20171124,000000,26.49,26.49,26.22,26.4537,1656,0
GLOP_A.US,D,20171127,000000,26.54,26.55,26.48,26.48,8382,0
GLOP_A.US,D,20171128,000000,26.35,26.41,26.31,26.33,8780,0
GLOP_A.US,D,20171129,000000,26.4,26.4,26.27,26.31,23336,0
GLOP_A.US,D,20171130,000000,26.35,26.4621,26.12,26.22,29628,0
GLOP_A.US,D,20171201,000000,26.25,26.34,26.11,26.3399,9901,0
GLOP_A.US,D,20171204,000000,26.46,26.4999,26.3,26.4999,11561,0
GLOP_A.US,D,20171205,000000,26.4442,26.49,26.301,26.48,9981,0
GLOP_A.US,D,20171206,000000,26.48,26.48,26.3564,26.36,6303,0
GLOP_A.US,D,20171207,000000,26.15,26.1999,25.92,26.09,18333,0
GLOP_A.US,D,20171208,000000,26.12,26.18,26.11,26.1699,7424,0
GLOP_A.US,D,20171211,000000,26.19,26.23,26.08,26.15,10370,0
GLOP_A.US,D,20171212,000000,26.16,26.219,25.95,26.1,18841,0
GLOP_A.US,D,20171213,000000,26.0697,26.0697,25.76,25.899,12034,0
GLOP_A.US,D,20171214,000000,25.86,26.15,25.86,26.1159,8004,0
GLOP_A.US,D,20171215,000000,25.92,26,25.92,25.92,12680,0
GLOP_A.US,D,20171218,000000,25.93,26.06,25.92,25.92,15497,0
GLOP_A.US,D,20171219,000000,25.8939,26.15,25.8939,26.035,8267,0
GLOP_A.US,D,20171220,000000,26.1,26.18,26,26,12770,0
GLOP_A.US,D,20171221,000000,26.15,26.15,26.05,26.0915,9085,0
GLOP_A.US,D,20171222,000000,26.1,26.155,26.03,26.03,10143,0
GLOP_A.US,D,20171226,000000,26.09,26.19,26.02,26.055,4027,0
GLOP_A.US,D,20171227,000000,26.08,26.13,26.07,26.1,7908,0
GLOP_A.US,D,20171228,000000,26.1,26.1599,26.02,26.04,17832,0
GLOP_A.US,D,20171229,000000,26.0963,26.1,26.035,26.1,7984,0
GLOP_A.US,D,20180102,000000,26.15,26.28,25.72,25.9,44075,0
GLOP_A.US,D,20180103,000000,26.09,26.2,25.9101,26.13,28730,0
GLOP_A.US,D,20180104,000000,26.2,26.22,26.1,26.199,28587,0
GLOP_A.US,D,20180105,000000,26.29,26.31,26.25,26.29,6554,0
GLOP_A.US,D,20180108,000000,26.35,26.48,26.301,26.47,19193,0
GLOP_A.US,D,20180109,000000,26.5,26.5,26.06,26.36,60766,0
GLOP_A.US,D,20180110,000000,26.29,26.64,26.2376,26.63,61430,0
GLOP_A.US,D,20180111,000000,26.63,26.63,26.3,26.54,41462,0
GLOP_A.US,D,20180112,000000,26.54,26.59,26.41,26.5,22640,0
GLOP_A.US,D,20180116,000000,26.56,26.58,26.4,26.54,23860,0
GLOP_A.US,D,20180117,000000,26.495,26.54,26.46,26.47,16675,0
GLOP_A.US,D,20180118,000000,26.29,26.45,26.29,26.43,19066,0
GLOP_A.US,D,20180119,000000,26.4499,26.8,26.2499,26.74,167184,0
GLOP_A.US,D,20180122,000000,26.51,26.58,26.46,26.5,27481,0
GLOP_A.US,D,20180123,000000,26.5,26.5499,26.29,26.45,18856,0
GLOP_A.US,D,20180124,000000,26.399,26.4,26.12,26.4,4436,0
GLOP_A.US,D,20180125,000000,26.25,26.45,26.2334,26.42,7121,0
GLOP_A.US,D,20180126,000000,26.311,26.49,26.3,26.36,14365,0
GLOP_A.US,D,20180129,000000,26.35,26.35,26.1,26.29,9055,0
GLOP_A.US,D,20180130,000000,25.53,26.21,25.53,25.53,42882,0
GLOP_A.US,D,20180131,000000,25.65,26.2292,25.56,26.145,19850,0
GLOP_A.US,D,20180201,000000,26.18,26.535,26.141,26.2,19332,0
GLOP_A.US,D,20180202,000000,25.85,26.11,25.85,25.96,28574,0
GLOP_A.US,D,20180205,000000,25.82,26.4365,25.82,26.08,57934,0
GLOP_A.US,D,20180206,000000,25.92,26.35,25.7885,25.92,26343,0
GLOP_A.US,D,20180207,000000,26.1,26.1,26.05,26.05,9186,0
GLOP_A.US,D,20180208,000000,26.1072,26.1072,25.751,25.77,14813,0
GLOP_A.US,D,20180209,000000,25.77,25.8926,25.3,25.5,42355,0
GLOP_A.US,D,20180212,000000,25.55,25.7386,25.35,25.41,26047,0
GLOP_A.US,D,20180213,000000,25.5,25.78,25.44,25.44,15787,0
GLOP_A.US,D,20180214,000000,25.49,25.736,25.49,25.6,10420,0
GLOP_A.US,D,20180215,000000,25.62,25.69,25.5,25.54,13047,0
GLOP_A.US,D,20180216,000000,25.6,25.75,25.6,25.66,12156,0
GLOP_A.US,D,20180220,000000,25.7497,25.89,25.7302,25.76,10472,0
GLOP_A.US,D,20180221,000000,25.805,26,25.8001,25.88,16325,0
GLOP_A.US,D,20180222,000000,26.0085,26.04,25.8801,26.01,15026,0
GLOP_A.US,D,20180223,000000,26.2199,26.2199,26.0999,26.219,3708,0
GLOP_A.US,D,20180226,000000,26.22,26.3,26.2,26.3,14124,0
GLOP_A.US,D,20180227,000000,26.3,26.45,26.3,26.4292,21578,0
GLOP_A.US,D,20180228,000000,26.33,26.62,26.33,26.5828,16785,0
GLOP_A.US,D,20180301,000000,26.58,26.58,26.35,26.4,7832,0
GLOP_A.US,D,20180302,000000,26.4,26.5,26.3972,26.5,3619,0
GLOP_A.US,D,20180305,000000,26.515,26.57,26.51,26.52,16048,0
GLOP_A.US,D,20180306,000000,26.57,26.62,26.4799,26.62,5873,0
GLOP_A.US,D,20180307,000000,26.05,26.24,25.72,26.2082,9354,0
GLOP_A.US,D,20180308,000000,26.24,26.29,26,26.22,24786,0
GLOP_A.US,D,20180309,000000,26.29,26.29,26,26,5338,0
GLOP_A.US,D,20180312,000000,26.145,26.16,26.145,26.151,2906,0
GLOP_A.US,D,20180313,000000,26.15,26.1601,26.15,26.16,3305,0
GLOP_A.US,D,20180314,000000,26.16,26.274,26.16,26.16,4071,0
GLOP_A.US,D,20180315,000000,26.19,26.25,26.15,26.19,26007,0
GLOP_A.US,D,20180316,000000,26.1978,26.4867,26.16,26.3668,5138,0
GLOP_A.US,D,20180319,000000,26.06,26.06,25.65,25.71,66664,0
GLOP_A.US,D,20180320,000000,25.9286,25.9286,25.64,25.68,12761,0
GLOP_A.US,D,20180321,000000,25.66,25.8,25.66,25.78,12975,0
GLOP_A.US,D,20180322,000000,25.78,25.86,25.575,25.8,23991,0
GLOP_A.US,D,20180323,000000,25.83,25.84,25.585,25.65,18011,0
GLOP_A.US,D,20180326,000000,25.66,25.78,25.44,25.55,82923,0
GLOP_A.US,D,20180327,000000,25.5427,25.65,25.42,25.46,69918,0
GLOP_A.US,D,20180328,000000,25.47,25.5629,25.47,25.56,15569,0
GLOP_A.US,D,20180329,000000,25.59,25.68,25.53,25.67,12988,0
GLOP_A.US,D,20180402,000000,25.67,25.8299,25.58,25.6786,20916,0
GLOP_A.US,D,20180403,000000,25.755,25.779,25.51,25.72,22845,0
GLOP_A.US,D,20180404,000000,25.7,25.72,25.61,25.71,9267,0
GLOP_A.US,D,20180405,000000,25.71,25.83,25.71,25.83,15077,0
GLOP_A.US,D,20180406,000000,25.8299,25.83,25.76,25.82,11102,0
GLOP_A.US,D,20180409,000000,25.84,26,25.8233,26,12713,0
GLOP_A.US,D,20180410,000000,26,26.062,25.89,26.01,24539,0
GLOP_A.US,D,20180411,000000,26.03,26.07,26.03,26.04,10220,0
GLOP_A.US,D,20180412,000000,26.01,26.0674,26.01,26.04,9325,0
GLOP_A.US,D,20180413,000000,26.06,26.07,25.95,25.98,6980,0
GLOP_A.US,D,20180416,000000,25.95,26.07,25.95,26.07,1601,0
GLOP_A.US,D,20180417,000000,26.081,26.19,26.07,26.19,7944,0
GLOP_A.US,D,20180418,000000,26.14,26.1899,25.98,26.15,9430,0
GLOP_A.US,D,20180419,000000,26.1,26.1001,26.0469,26.05,7823,0
GLOP_A.US,D,20180420,000000,25.9501,26.05,25.8537,26.02,15602,0
GLOP_A.US,D,20180423,000000,26,26.15,25.8,26.15,14436,0
GLOP_A.US,D,20180424,000000,26.0513,26.0513,25.8501,25.94,6161,0
GLOP_A.US,D,20180425,000000,26,26.1,25.99,26.05,8661,0
GLOP_A.US,D,20180426,000000,26.05,26.07,26.05,26.07,3546,0
GLOP_A.US,D,20180427,000000,26.07,26.08,26.07,26.08,2282,0
GLOP_A.US,D,20180430,000000,26.17,26.17,26.02,26.1,7275,0
GLOP_A.US,D,20180501,000000,26.1034,26.14,26.0175,26.0202,5921,0
GLOP_A.US,D,20180502,000000,26.05,26.0548,26.03,26.0454,2241,0
GLOP_A.US,D,20180503,000000,26.0501,26.0998,25.85,25.92,12380,0
GLOP_A.US,D,20180504,000000,26.06,26.09,25.9797,25.9797,11460,0
GLOP_A.US,D,20180507,000000,26.1159,26.15,25.9737,26.05,8496,0
GLOP_A.US,D,20180508,000000,26.138,26.19,26,26.05,25944,0
GLOP_A.US,D,20180509,000000,26.1,26.15,26.05,26.15,12853,0
GLOP_A.US,D,20180510,000000,26.15,26.2056,26.11,26.2056,23198,0
GLOP_A.US,D,20180511,000000,26.25,26.32,26.2,26.2924,6832,0
GLOP_A.US,D,20180514,000000,26.3,26.35,26.17,26.24,13239,0
GLOP_A.US,D,20180515,000000,26.25,26.3,26.21,26.3,9100,0
GLOP_A.US,D,20180516,000000,26.18,26.3,26.18,26.26,8463,0
GLOP_A.US,D,20180517,000000,26.3,26.33,26.18,26.309,6725,0
GLOP_A.US,D,20180518,000000,26.3,26.3,26.2776,26.3,1980,0
GLOP_A.US,D,20180521,000000,26.25,26.39,26.25,26.31,11988,0
GLOP_A.US,D,20180522,000000,26.32,26.38,26.31,26.38,6558,0
GLOP_A.US,D,20180523,000000,26.3893,26.39,26.25,26.26,18865,0
GLOP_A.US,D,20180524,000000,26.3608,26.39,26.27,26.36,4843,0
GLOP_A.US,D,20180525,000000,26.3534,26.42,26.29,26.36,13123,0
GLOP_A.US,D,20180529,000000,26.48,26.48,26.36,26.36,16814,0
GLOP_A.US,D,20180530,000000,26.4,26.47,26.4,26.41,3909,0
GLOP_A.US,D,20180531,000000,26.4,26.44,26.351,26.351,3951,0
GLOP_A.US,D,20180601,000000,26.35,26.41,26.35,26.4,8917,0
GLOP_A.US,D,20180604,000000,26.47,26.66,26.47,26.64,26679,0
GLOP_A.US,D,20180605,000000,26.57,26.6974,26.55,26.554,50268,0
GLOP_A.US,D,20180606,000000,26.63,26.75,26.5,26.7493,21087,0
GLOP_A.US,D,20180607,000000,26.29,26.29,26.21,26.2431,30307,0
GLOP_A.US,D,20180608,000000,26.3,26.455,26.3,26.41,5600,0
GLOP_A.US,D,20180611,000000,26.41,26.47,26.4,26.4,38675,0
GLOP_A.US,D,20180612,000000,26.4599,26.46,26.4,26.42,12960,0
GLOP_A.US,D,20180613,000000,26.4,26.4,26.3,26.35,11031,0
GLOP_A.US,D,20180614,000000,26.4,26.4,26.26,26.26,14595,0
GLOP_A.US,D,20180615,000000,26.25,26.35,26.22,26.24,6893,0
GLOP_A.US,D,20180618,000000,26.3465,26.3465,26.245,26.245,7711,0
GLOP_A.US,D,20180619,000000,26.3,26.3,26.16,26.23,15742,0
GLOP_A.US,D,20180620,000000,26.2,26.26,26.2,26.26,2796,0
GLOP_A.US,D,20180621,000000,26.23,26.299,26.205,26.2224,26804,0
GLOP_A.US,D,20180622,000000,26.2,26.206,26.15,26.15,16958,0
GLOP_A.US,D,20180625,000000,26.185,26.2,25.9,26.0001,19230,0
GLOP_A.US,D,20180626,000000,25.92,26.09,25.92,26.045,8867,0
GLOP_A.US,D,20180627,000000,26,26.1416,26,26.09,9892,0
GLOP_A.US,D,20180628,000000,25.99,26.1,25.99,26.07,2193,0
GLOP_A.US,D,20180629,000000,26.01,26.2,26.01,26.1977,6249,0
GLOP_A.US,D,20180702,000000,26.17,26.51,26.17,26.5,9850,0
GLOP_A.US,D,20180703,000000,26.57,26.58,26.05,26.19,16017,0
GLOP_A.US,D,20180705,000000,26.12,26.49,26.06,26.44,8650,0
GLOP_A.US,D,20180706,000000,26.48,26.5,26.2,26.29,17132,0
GLOP_A.US,D,20180709,000000,26.36,26.52,26.3204,26.5072,14960,0
GLOP_A.US,D,20180710,000000,26.45,26.51,26.38,26.38,9667,0
GLOP_A.US,D,20180711,000000,26.28,26.43,26.2501,26.2501,12306,0
GLOP_A.US,D,20180712,000000,26.3288,26.4817,26.25,26.47,7620,0
GLOP_A.US,D,20180713,000000,26.376,26.48,26.15,26.18,27581,0
GLOP_A.US,D,20180716,000000,26.22,26.41,26.02,26.03,18669,0
GLOP_A.US,D,20180717,000000,26.03,26.118,25.96,25.99,13845,0
GLOP_A.US,D,20180718,000000,26.02,26.14,25.96,25.99,9703,0
GLOP_A.US,D,20180719,000000,26.05,26.1,25.9701,26.09,5216,0
GLOP_A.US,D,20180720,000000,26.14,26.14,26.0736,26.14,4990,0
GLOP_A.US,D,20180723,000000,25.99,26.09,25.85,25.902,34350,0
GLOP_A.US,D,20180724,000000,25.91,26.03,25.9,26,11141,0
GLOP_A.US,D,20180725,000000,26.01,26.04,25.9,25.9399,6847,0
GLOP_A.US,D,20180726,000000,26.04,26.06,25.99,26.06,13298,0
GLOP_A.US,D,20180727,000000,26.06,26.12,25.992,26.05,8110,0
GLOP_A.US,D,20180730,000000,26.13,26.13,25.95,25.96,22219,0
GLOP_A.US,D,20180731,000000,26.03,26.13,25.9601,26,14242,0
GLOP_A.US,D,20180801,000000,25.9973,26.0445,25.95,26.0445,4265,0
GLOP_A.US,D,20180802,000000,26.04,26.12,25.98,26.12,8359,0
GLOP_A.US,D,20180803,000000,26.12,26.14,26.06,26.09,8586,0
GLOP_A.US,D,20180806,000000,26.06,26.14,26.06,26.139,16488,0
GLOP_A.US,D,20180807,000000,26.15,26.29,26.15,26.2773,18238,0
GLOP_A.US,D,20180808,000000,26.25,26.2799,26.21,26.2586,7760,0
GLOP_A.US,D,20180809,000000,26.3,26.3,26.15,26.2001,6309,0
GLOP_A.US,D,20180810,000000,26.15,26.2356,26.0601,26.139,7600,0
GLOP_A.US,D,20180813,000000,26.2,26.2,25.9,25.99,52470,0
GLOP_A.US,D,20180814,000000,26.01,26.0696,26.01,26.02,6060,0
GLOP_A.US,D,20180815,000000,26.04,26.08,25.975,26.08,19724,0
GLOP_A.US,D,20180816,000000,26.1887,26.2,26.07,26.07,4143,0
GLOP_A.US,D,20180817,000000,26.1,26.2,26.1,26.1886,14365,0
GLOP_A.US,D,20180820,000000,26.2,26.25,26.17,26.22,24071,0
GLOP_A.US,D,20180821,000000,26.22,26.43,26.21,26.43,12166,0
GLOP_A.US,D,20180822,000000,26.42,26.42,26.3255,26.34,5782,0
GLOP_A.US,D,20180823,000000,26.44,26.44,26.36,26.41,13346,0
GLOP_A.US,D,20180824,000000,26.402,26.4197,26.36,26.375,5164,0
GLOP_A.US,D,20180827,000000,26.41,26.47,26.3689,26.47,8670,0
GLOP_A.US,D,20180828,000000,26.47,26.55,26.393,26.55,10223,0
GLOP_A.US,D,20180829,000000,26.56,26.57,26.56,26.57,9109,0
GLOP_A.US,D,20180830,000000,26.55,26.59,26.5,26.5523,7021,0
GLOP_A.US,D,20180831,000000,26.51,26.63,26.51,26.63,7289,0
GLOP_A.US,D,20180904,000000,26.578,26.62,26.5635,26.62,15439,0
GLOP_A.US,D,20180905,000000,26.63,26.63,26.5279,26.555,15411,0
GLOP_A.US,D,20180906,000000,26.55,26.65,26.55,26.65,10093,0
GLOP_A.US,D,20180907,000000,26.19,26.19,26.11,26.16,13997,0
GLOP_A.US,D,20180910,000000,26.1666,26.23,26.16,26.16,4955,0
GLOP_A.US,D,20180911,000000,26.111,26.1299,25.96,25.97,16700,0
GLOP_A.US,D,20180912,000000,26.03,26.07,26.03,26.03,2914,0
GLOP_A.US,D,20180913,000000,26.05,26.0662,26.01,26.02,17448,0
GLOP_A.US,D,20180914,000000,26.02,26.1,26.01,26.07,5697,0
GLOP_A.US,D,20180917,000000,26.1,26.1001,25.9,25.93,13072,0
GLOP_A.US,D,20180918,000000,25.92,25.9368,25.78,25.86,39142,0
GLOP_A.US,D,20180919,000000,25.8742,25.8945,25.83,25.86,21294,0
GLOP_A.US,D,20180920,000000,25.86,26.03,25.67,25.78,71231,0
GLOP_A.US,D,20180921,000000,25.9,25.9,25.7001,25.8,25319,0
GLOP_A.US,D,20180924,000000,25.8301,25.8301,25.75,25.79,15238,0
GLOP_A.US,D,20180925,000000,25.8498,25.88,25.7,25.73,12494,0
GLOP_A.US,D,20180926,000000,25.76,25.88,25.76,25.78,4281,0
GLOP_A.US,D,20180927,000000,25.77,25.89,25.77,25.89,6764,0
GLOP_A.US,D,20180928,000000,25.79,25.9199,25.78,25.9,22050,0
GLOP_A.US,D,20181001,000000,25.9,25.91,25.78,25.8,8448,0
GLOP_A.US,D,20181002,000000,25.85,25.85,25.69,25.7,46593,0
GLOP_A.US,D,20181003,000000,25.7644,25.7704,25.5101,25.53,21457,0
GLOP_A.US,D,20181004,000000,25.51,25.5999,25.51,25.5999,18434,0
GLOP_A.US,D,20181005,000000,25.5,25.77,25.5,25.51,12560,0
GLOP_A.US,D,20181008,000000,25.57,25.6141,25.48,25.6141,7309,0
