<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLVT.US,D,20190125,000000,10.4,10.4,10.3652,10.3995,473956,0
CLVT.US,D,20190128,000000,10.35,10.39,10.35,10.37,623529,0
CLVT.US,D,20190129,000000,10.38,10.4,10.34,10.37,869067,0
CLVT.US,D,20190130,000000,10.4,10.45,10.3521,10.44,3954203,0
CLVT.US,D,20190131,000000,10.46,10.64,10.4499,10.58,5567582,0
CLVT.US,D,20190201,000000,10.51,10.78,10.5,10.74,2717392,0
CLVT.US,D,20190204,000000,10.8,10.95,10.72,10.92,3633749,0
CLVT.US,D,20190205,000000,11,11.09,10.86,11.05,4266085,0
CLVT.US,D,20190206,000000,11,11.34,11,11.29,2283307,0
CLVT.US,D,20190207,000000,11.49,11.49,11,11.07,248678,0
CLVT.US,D,20190208,000000,11.09,11.15,10.96,11.08,169199,0
CLVT.US,D,20190211,000000,11.14,11.19,11.01,11.05,223317,0
CLVT.US,D,20190212,000000,11.012,11.25,11.012,11.24,1033593,0
CLVT.US,D,20190213,000000,11.47,11.47,11.2,11.39,1574167,0
CLVT.US,D,20190214,000000,11.4,11.59,11.35,11.51,1360625,0
CLVT.US,D,20190215,000000,11.75,11.75,11.47,11.54,815951,0
CLVT.US,D,20190219,000000,11.58,11.6356,11.47,11.53,91919,0
CLVT.US,D,20190220,000000,11.43,11.53,11.23,11.25,285803,0
CLVT.US,D,20190221,000000,11.13,11.315,10.95,11,633283,0
CLVT.US,D,20190222,000000,10.96,11.2,10.96,11.15,832963,0
CLVT.US,D,20190225,000000,11.13,11.145,11.02,11.1,121067,0
CLVT.US,D,20190226,000000,11.03,11.15,11,11.15,1219454,0
CLVT.US,D,20190227,000000,11.1,11.15,11.045,11.15,358515,0
CLVT.US,D,20190228,000000,11.1,11.2,11.02,11.02,97319,0
CLVT.US,D,20190301,000000,11,11.03,10.87,10.94,1222233,0
CLVT.US,D,20190304,000000,10.91,11,10.86,10.86,64833,0
CLVT.US,D,20190305,000000,10.8,11.04,10.8,10.95,475210,0
CLVT.US,D,20190306,000000,10.9,11,10.9,10.92,70430,0
CLVT.US,D,20190307,000000,10.84,11.16,10.84,10.99,1307831,0
CLVT.US,D,20190308,000000,10.87,11.08,10.7501,11.01,1126096,0
CLVT.US,D,20190311,000000,11.02,11.1365,11,11.06,717490,0
CLVT.US,D,20190312,000000,11.03,11.75,11.03,11.68,4481724,0
CLVT.US,D,20190313,000000,11.69,12.28,11.65,12.23,2903531,0
CLVT.US,D,20190314,000000,12.2818,12.32,12.04,12.26,861730,0
CLVT.US,D,20190315,000000,12.35,12.52,12.35,12.4,1359900,0
CLVT.US,D,20190318,000000,12.31,12.6,12.31,12.55,1189584,0
CLVT.US,D,20190319,000000,12.69,12.7,12.4,12.48,753179,0
CLVT.US,D,20190320,000000,12.57,12.68,12.31,12.68,183933,0
CLVT.US,D,20190321,000000,12.58,12.69,12.5,12.64,119387,0
CLVT.US,D,20190322,000000,12.62,12.7,12.5766,12.66,230472,0
CLVT.US,D,20190325,000000,12.7,12.805,12.525,12.75,1059257,0
CLVT.US,D,20190326,000000,12.78,13.125,12.696,13.1,492444,0
CLVT.US,D,20190327,000000,13.17,13.8,13.02,13.59,1104779,0
CLVT.US,D,20190328,000000,13.88,13.88,13.25,13.46,697664,0
CLVT.US,D,20190329,000000,13.44,13.665,13.39,13.44,218572,0
CLVT.US,D,20190401,000000,13.53,13.75,13.15,13.54,1470032,0
CLVT.US,D,20190402,000000,13.64,13.65,13.3301,13.53,86378,0
CLVT.US,D,20190403,000000,13.62,13.62,13.455,13.5,311775,0
CLVT.US,D,20190404,000000,13.59,13.7,13.52,13.59,10451,0
CLVT.US,D,20190405,000000,13.71,13.78,13.5,13.5,19242,0
CLVT.US,D,20190408,000000,13.58,13.63,13.4852,13.59,66519,0
CLVT.US,D,20190409,000000,13.6493,13.6493,13.42,13.52,334590,0
CLVT.US,D,20190410,000000,13.5,13.57,13.37,13.44,531155,0
CLVT.US,D,20190411,000000,13.5,13.65,13.5,13.64,1372862,0
CLVT.US,D,20190412,000000,13.77,13.77,13.55,13.6,985219,0
CLVT.US,D,20190415,000000,13.69,13.71,13.61,13.7,30034,0
CLVT.US,D,20190416,000000,13.62,13.84,13.6,13.75,815663,0
CLVT.US,D,20190417,000000,13.71,13.99,13.71,13.9,326149,0
CLVT.US,D,20190418,000000,13.99,14,13.84,13.93,838894,0
CLVT.US,D,20190422,000000,14,14,13.84,13.93,15732,0
CLVT.US,D,20190423,000000,14.02,14.02,13.87,13.94,421034,0
CLVT.US,D,20190424,000000,13.86,13.95,13.71,13.8,1748119,0
CLVT.US,D,20190425,000000,13.71,13.855,13.7,13.85,557807,0
CLVT.US,D,20190426,000000,13.78,14.28,13.78,14.06,1063502,0
CLVT.US,D,20190429,000000,14.38,14.38,14.15,14.26,736449,0
CLVT.US,D,20190430,000000,14.54,14.54,14.26,14.4,378379,0
CLVT.US,D,20190501,000000,14.53,14.62,14.29,14.38,746406,0
CLVT.US,D,20190502,000000,14.38,14.61,14.27,14.41,215435,0
CLVT.US,D,20190503,000000,14.51,14.6,14.3,14.45,167245,0
CLVT.US,D,20190506,000000,14.5,14.5,14.3,14.41,176201,0
CLVT.US,D,20190507,000000,14.69,14.69,13.97,14.12,195405,0
CLVT.US,D,20190508,000000,14.4,14.4,13.75,13.87,587376,0
CLVT.US,D,20190509,000000,14.14,14.29,13.39,13.73,883702,0
CLVT.US,D,20190510,000000,13.66,13.82,13.51,13.65,322913,0
CLVT.US,D,20190513,000000,13.89,13.89,13.01,13.34,356773,0
CLVT.US,D,20190514,000000,13.45,13.55,13.36,13.48,333273,0
CLVT.US,D,20190515,000000,13.75,13.75,13.15,13.31,529563,0
CLVT.US,D,20190516,000000,13.4,13.51,13.3,13.37,882267,0
CLVT.US,D,20190517,000000,13.62,13.895,13.25,13.35,855605,0
CLVT.US,D,20190520,000000,13.25,13.41,13.16,13.3,866446,0
CLVT.US,D,20190521,000000,13.22,13.36,13.21,13.33,1643946,0
CLVT.US,D,20190522,000000,13.2,13.3,12.7,13.21,5551386,0
CLVT.US,D,20190523,000000,13.02,13.33,12.946,13.19,1286363,0
CLVT.US,D,20190524,000000,13.17,13.2,12.8305,12.96,391213,0
CLVT.US,D,20190528,000000,13.03,13.11,12.87,13.04,2206995,0
CLVT.US,D,20190529,000000,12.93,13.1,12.8,13.05,1190911,0
CLVT.US,D,20190530,000000,13.07,13.23,13.07,13.1,334945,0
CLVT.US,D,20190531,000000,12.93,13.14,12.87,12.92,237015,0
CLVT.US,D,20190603,000000,12.97,13.25,12.97,13.25,1609384,0
CLVT.US,D,20190604,000000,13.34,13.71,13.22,13.69,2780179,0
CLVT.US,D,20190605,000000,13.71,14.1475,13.6,14.1,1115984,0
CLVT.US,D,20190606,000000,14.08,14.68,13.965,14.56,1428785,0
CLVT.US,D,20190607,000000,14.58,15.24,14.55,14.7,2333006,0
CLVT.US,D,20190610,000000,14.78,15.067,14.7,14.95,1288552,0
CLVT.US,D,20190611,000000,15,15.12,14.73,14.73,1750855,0
CLVT.US,D,20190612,000000,14.72,15.05,14.45,14.9,1751347,0
CLVT.US,D,20190613,000000,14.98,15,14.7,14.79,303455,0
CLVT.US,D,20190614,000000,14.76,14.95,14.5,14.8,1353346,0
CLVT.US,D,20190617,000000,14.77,14.93,14.47,14.47,509301,0
CLVT.US,D,20190618,000000,14.63,14.74,14.05,14.06,2867484,0
CLVT.US,D,20190619,000000,14.15,14.39,13.9676,14.28,335169,0
CLVT.US,D,20190620,000000,14.31,14.65,14.31,14.36,1056007,0
CLVT.US,D,20190621,000000,14.5,15.01,14.3,14.95,1043740,0
CLVT.US,D,20190624,000000,15,15.03,14.84,14.92,497960,0
CLVT.US,D,20190625,000000,14.89,15.31,14.77,15,587827,0
CLVT.US,D,20190626,000000,15,15.06,14.825,14.96,1221985,0
CLVT.US,D,20190627,000000,15.01,15.165,14.77,14.86,1184698,0
CLVT.US,D,20190628,000000,14.96,15.47,14.93,15.38,4527010,0
CLVT.US,D,20190701,000000,15.47,15.5121,14.89,15.03,922405,0
CLVT.US,D,20190702,000000,15.15,15.38,14.97,15.28,586539,0
CLVT.US,D,20190703,000000,15.23,15.67,15.23,15.49,314399,0
CLVT.US,D,20190705,000000,15.56,15.65,15.29,15.43,300957,0
CLVT.US,D,20190708,000000,15.28,15.43,15.105,15.22,201181,0
CLVT.US,D,20190709,000000,15.13,15.38,15.04,15.05,366147,0
CLVT.US,D,20190710,000000,15.09,15.4,15.01,15.15,156905,0
CLVT.US,D,20190711,000000,15.15,15.5,15.12,15.32,438519,0
CLVT.US,D,20190712,000000,15.38,15.38,15.06,15.1,271798,0
CLVT.US,D,20190715,000000,15.05,15.16,14.98,15.16,339963,0
CLVT.US,D,20190716,000000,15.02,15.46,14.7,15.38,431372,0
CLVT.US,D,20190717,000000,15.48,15.5,15.06,15.07,153989,0
CLVT.US,D,20190718,000000,15.5,15.53,15,15.5,259317,0
CLVT.US,D,20190719,000000,15.5,15.72,15.43,15.54,846681,0
CLVT.US,D,20190722,000000,15.66,15.86,15.39,15.8,1659976,0
CLVT.US,D,20190723,000000,15.89,15.9,15.71,15.81,1145908,0
CLVT.US,D,20190724,000000,15.67,16.21,15.67,15.96,1043066,0
CLVT.US,D,20190725,000000,15.87,16.29,15.87,16.2,589836,0
CLVT.US,D,20190726,000000,16.19,16.37,16.05,16.27,372250,0
CLVT.US,D,20190729,000000,16.34,16.56,16.1,16.56,366960,0
CLVT.US,D,20190730,000000,16.58,16.65,16.435,16.6,302634,0
CLVT.US,D,20190731,000000,16.6,16.62,16.29,16.45,544112,0
CLVT.US,D,20190801,000000,16.34,16.75,15.89,16.1,238067,0
CLVT.US,D,20190802,000000,16.1,16.32,15.94,16.16,128110,0
CLVT.US,D,20190805,000000,15.94,16.11,15.44,15.68,846284,0
CLVT.US,D,20190806,000000,15.63,16,15.63,15.84,1955259,0
CLVT.US,D,20190807,000000,15.6,16.54,15.6,16.54,679859,0
CLVT.US,D,20190808,000000,16.7,17.16,16.66,17.13,482165,0
CLVT.US,D,20190809,000000,17.28,17.33,17.08,17.1,831547,0
CLVT.US,D,20190812,000000,17.01,17.32,16.82,16.945,264041,0
CLVT.US,D,20190813,000000,16.81,17.25,16.81,17.23,146719,0
CLVT.US,D,20190814,000000,17.1,17.18,16.865,17.08,485379,0
CLVT.US,D,20190815,000000,17.05,17.4,16.97,17.37,1255710,0
CLVT.US,D,20190816,000000,17.46,17.46,17.265,17.31,513649,0
CLVT.US,D,20190819,000000,17.46,17.57,17.115,17.51,410953,0
CLVT.US,D,20190820,000000,17.38,17.6,17.244,17.55,257153,0
CLVT.US,D,20190821,000000,17.6,17.75,17.25,17.66,1599687,0
CLVT.US,D,20190822,000000,17.7,17.75,17.6,17.68,179501,0
CLVT.US,D,20190823,000000,17.63,17.73,17.52,17.63,286140,0
CLVT.US,D,20190826,000000,17.74,17.75,17.45,17.55,520620,0
CLVT.US,D,20190827,000000,17.75,17.76,17.49,17.55,322288,0
CLVT.US,D,20190828,000000,17.6,17.73,17.47,17.6,195298,0
CLVT.US,D,20190829,000000,17.69,17.73,17.57,17.66,162217,0
CLVT.US,D,20190830,000000,17.7,17.8,17.55,17.62,248339,0
CLVT.US,D,20190903,000000,17.25,17.59,16.38,16.38,928102,0
CLVT.US,D,20190904,000000,16.18,16.62,16,16.53,731825,0
CLVT.US,D,20190905,000000,16.58,16.8,16.04,16.16,1753366,0
CLVT.US,D,20190906,000000,16.64,17.42,16.31,17.28,10318452,0
CLVT.US,D,20190909,000000,17.23,17.24,16.68,16.94,1886549,0
CLVT.US,D,20190910,000000,16.85,17.25,16.46,16.9,1350618,0
CLVT.US,D,20190911,000000,16.87,17.27,16.8,17.24,884221,0
CLVT.US,D,20190912,000000,17.2,17.541,17.1,17.49,1989971,0
CLVT.US,D,20190913,000000,17.63,17.67,17.08,17.17,1050587,0
CLVT.US,D,20190916,000000,17.13,17.32,16.8,17,1355261,0
CLVT.US,D,20190917,000000,16.97,17.22,16.85,17.16,1203202,0
CLVT.US,D,20190918,000000,17.2,17.27,17.02,17.21,973048,0
CLVT.US,D,20190919,000000,17.22,17.45,17.07,17.37,463571,0
CLVT.US,D,20190920,000000,17.3,17.48,17.06,17.15,770638,0
CLVT.US,D,20190923,000000,17.2,17.32,17.1,17.13,659959,0
CLVT.US,D,20190924,000000,17.15,17.28,16.75,16.97,1639419,0
CLVT.US,D,20190925,000000,17.05,17.18,16.695,16.97,1127962,0
CLVT.US,D,20190926,000000,17.02,17.23,16.77,16.97,988025,0
CLVT.US,D,20190927,000000,17,17.13,16.79,17.03,1627245,0
CLVT.US,D,20190930,000000,17.04,17.04,16.73,16.87,929305,0
CLVT.US,D,20191001,000000,16.84,16.91,16.43,16.51,839804,0
CLVT.US,D,20191002,000000,16.37,16.37,15.91,16.15,1192513,0
CLVT.US,D,20191003,000000,16.13,16.45,15.95,16.25,1201535,0
CLVT.US,D,20191004,000000,16.4,16.99,16.3,16.6,613574,0
CLVT.US,D,20191007,000000,16.6,16.6083,16.25,16.42,314948,0
CLVT.US,D,20191008,000000,16.32,16.45,16.25,16.3,175479,0
CLVT.US,D,20191009,000000,16.41,16.41,16.25,16.31,202152,0
CLVT.US,D,20191010,000000,16.31,16.52,16.25,16.43,269236,0
CLVT.US,D,20191011,000000,16.48,16.62,16.31,16.37,605458,0
CLVT.US,D,20191014,000000,16.41,16.45,16.1,16.27,281183,0
CLVT.US,D,20191015,000000,16.32,16.515,15.82,16.05,490261,0
CLVT.US,D,20191016,000000,16.02,16.38,15.65,15.86,367423,0
CLVT.US,D,20191017,000000,15.9,16.12,15.82,16,403810,0
CLVT.US,D,20191018,000000,15.97,15.97,15.57,15.72,244571,0
CLVT.US,D,20191021,000000,15.75,15.87,15.57,15.75,325397,0
CLVT.US,D,20191022,000000,15.82,15.94,15.565,15.83,937977,0
CLVT.US,D,20191023,000000,15.83,15.95,15.69,15.75,263460,0
CLVT.US,D,20191024,000000,15.86,16.18,15.74,16.05,251588,0
CLVT.US,D,20191025,000000,16.01,16.38,15.81,16.31,333760,0
CLVT.US,D,20191028,000000,16.27,16.73,16.2,16.68,435751,0
CLVT.US,D,20191029,000000,16.64,16.93,16.58,16.61,568280,0
CLVT.US,D,20191030,000000,16.6,16.92,16.47,16.71,275405,0
CLVT.US,D,20191031,000000,16.75,16.91,16.584,16.74,541666,0
CLVT.US,D,20191101,000000,16.81,16.88,16.6,16.71,852889,0
CLVT.US,D,20191104,000000,16.8,16.95,16.08,16.1,492800,0
CLVT.US,D,20191105,000000,16.57,16.89,15.81,16.82,886546,0
CLVT.US,D,20191106,000000,16.99,17.33,16.8,17.11,1068037,0
CLVT.US,D,20191107,000000,17.16,17.38,16.91,17.02,790345,0
CLVT.US,D,20191108,000000,17.03,17.13,16.8,16.89,166637,0
CLVT.US,D,20191111,000000,16.79,17.14,16.79,17.08,233784,0
CLVT.US,D,20191112,000000,17.01,17.295,16.77,16.84,528991,0
CLVT.US,D,20191113,000000,16.84,17,16.74,16.9,675575,0
CLVT.US,D,20191114,000000,16.89,16.99,16.76,16.82,338165,0
CLVT.US,D,20191115,000000,16.86,17.04,16.71,16.93,781337,0
CLVT.US,D,20191118,000000,16.89,17.26,16.89,17.09,1147675,0
CLVT.US,D,20191119,000000,17.14,17.73,17.07,17.65,2741255,0
CLVT.US,D,20191120,000000,17.58,17.8,17.37,17.79,1179875,0
CLVT.US,D,20191121,000000,17.81,18.06,17.75,18,4951214,0
CLVT.US,D,20191122,000000,18.01,18.12,17.65,17.71,2261879,0
CLVT.US,D,20191125,000000,17.84,18.09,17.8,17.96,1631923,0
CLVT.US,D,20191126,000000,17.94,18.11,17.87,18.01,427032,0
CLVT.US,D,20191127,000000,18.05,18.45,17.98,18.05,2479618,0
CLVT.US,D,20191129,000000,18,18.095,17.91,17.98,211667,0
CLVT.US,D,20191202,000000,18.03,18.14,17.91,17.94,1000784,0
CLVT.US,D,20191203,000000,17.26,17.56,16.99,17.45,2059137,0
CLVT.US,D,20191204,000000,17.56,17.77,17.28,17.54,1171725,0
CLVT.US,D,20191205,000000,17.23,17.27,17.07,17.09,9185308,0
CLVT.US,D,20191206,000000,17.11,17.72,17.1,17.6,5339139,0
CLVT.US,D,20191209,000000,17.61,17.61,17.04,17.05,1562714,0
CLVT.US,D,20191210,000000,17.01,17.16,16.9,16.91,2114760,0
CLVT.US,D,20191211,000000,17.16,17.21,16.8393,17,2081155,0
CLVT.US,D,20191212,000000,16.98,17.16,16.595,16.8,2211041,0
CLVT.US,D,20191213,000000,16.82,17.01,16.55,16.76,1224173,0
CLVT.US,D,20191216,000000,16.82,16.84,16.565,16.76,1557770,0
CLVT.US,D,20191217,000000,16.8,16.9,16.52,16.89,1029596,0
CLVT.US,D,20191218,000000,16.95,16.99,16.72,16.79,485893,0
CLVT.US,D,20191219,000000,16.8,16.97,16.66,16.91,1247622,0
CLVT.US,D,20191220,000000,16.96,17.36,16.96,17.28,1503742,0
CLVT.US,D,20191223,000000,17.3,17.34,17,17.09,808076,0
CLVT.US,D,20191224,000000,17.07,17.13,16.93,17.01,451057,0
CLVT.US,D,20191226,000000,17.08,17.12,16.98,17.1,306490,0
CLVT.US,D,20191227,000000,17.1,17.13,16.98,17.01,273171,0
CLVT.US,D,20191230,000000,17,17,16.85,16.88,747849,0
CLVT.US,D,20191231,000000,16.94,17.05,16.8,16.8,760908,0
CLVT.US,D,20200102,000000,16.86,17.15,16.86,17.13,3142664,0
CLVT.US,D,20200103,000000,16.98,17.21,16.92,17.2,1042549,0
CLVT.US,D,20200106,000000,17.09,17.21,16.995,17.21,899901,0
CLVT.US,D,20200107,000000,17.23,17.23,16.97,17.17,809703,0
CLVT.US,D,20200108,000000,17.16,17.16,16.97,17.07,878964,0
CLVT.US,D,20200109,000000,17.12,17.3,17.02,17.25,1486745,0
CLVT.US,D,20200110,000000,17.33,17.33,16.95,17.09,1294418,0
CLVT.US,D,20200113,000000,17.1,17.73,17.1,17.64,3243240,0
CLVT.US,D,20200114,000000,17.6,17.64,17.35,17.6,1024865,0
CLVT.US,D,20200115,000000,17.65,17.8,17.48,17.5,1527716,0
CLVT.US,D,20200116,000000,17.55,17.7,17.44,17.66,1095896,0
CLVT.US,D,20200117,000000,17.75,18.93,17.67,18.9,8935031,0
CLVT.US,D,20200121,000000,19.11,19.3971,19.05,19.37,4068682,0
CLVT.US,D,20200122,000000,19.39,20.08,19.31,20.02,4347707,0
CLVT.US,D,20200123,000000,19.84,20.22,19.7,20.15,2055615,0
CLVT.US,D,20200124,000000,20.37,20.7712,20.17,20.46,5370866,0
CLVT.US,D,20200127,000000,20.2,20.83,20.06,20.78,2447563,0
CLVT.US,D,20200128,000000,20.87,21.5,20.87,21.18,4371689,0
CLVT.US,D,20200129,000000,21.19,21.38,20.48,20.75,1691027,0
CLVT.US,D,20200130,000000,20.67,20.995,20.5867,20.95,1042042,0
CLVT.US,D,20200131,000000,20.7,20.95,20.14,20.16,1268661,0
CLVT.US,D,20200203,000000,20.24,20.87,20.205,20.56,1645516,0
CLVT.US,D,20200204,000000,20.86,20.9,20.19,20.62,1253588,0
CLVT.US,D,20200205,000000,20.75,20.8,20.22,20.54,1656023,0
CLVT.US,D,20200206,000000,20.7,21.8,20.674,21.38,11697441,0
CLVT.US,D,20200207,000000,21.36,21.51,20.97,21.2,1638270,0
CLVT.US,D,20200210,000000,21.21,22.1,21.16,21.97,2113238,0
CLVT.US,D,20200211,000000,22.1,22.336,21.5605,22.25,3186800,0
CLVT.US,D,20200212,000000,22.35,22.4,21.69,21.93,840566,0
CLVT.US,D,20200213,000000,21.87,22,21.73,21.76,308404,0
CLVT.US,D,20200214,000000,21.775,21.93,21.673,21.76,401025,0
CLVT.US,D,20200218,000000,21.72,22.42,21.68,22.17,1850318,0
CLVT.US,D,20200219,000000,22.21,22.505,22.11,22.4,1996020,0
CLVT.US,D,20200220,000000,22.38,23.6586,22.38,23.12,3035792,0
CLVT.US,D,20200221,000000,23.01,23.34,22.7,22.92,2496807,0
CLVT.US,D,20200224,000000,22.49,22.89,21.8,22.01,2113396,0
CLVT.US,D,20200225,000000,22.11,22.11,20.83,20.85,1904221,0
CLVT.US,D,20200226,000000,20.81,21.51,20.55,20.62,2006874,0
CLVT.US,D,20200227,000000,20.12,21.5299,19.65,20.54,2534956,0
CLVT.US,D,20200228,000000,19.95,20.52,19.64,20.34,1552399,0
CLVT.US,D,20200302,000000,20.34,21.78,20.16,21.75,2358645,0
CLVT.US,D,20200303,000000,21.86,22.05,21.08,21.5,1678776,0
CLVT.US,D,20200304,000000,21.94,23.3,21.74,23.04,2299665,0
CLVT.US,D,20200305,000000,22.53,22.95,22.17,22.47,2396473,0
CLVT.US,D,20200306,000000,21.82,22.24,21.51,22.2,2016667,0
CLVT.US,D,20200309,000000,20.19,22,20.01,21.1,1662594,0
CLVT.US,D,20200310,000000,21.68,21.91,20.75,21.89,1577402,0
CLVT.US,D,20200311,000000,21.4,21.51,19.99,20.64,3394906,0
CLVT.US,D,20200312,000000,18,19.74,17.34,19.44,1503679,0
CLVT.US,D,20200313,000000,20.47,20.49,18.3801,19.61,1812719,0
CLVT.US,D,20200316,000000,17.01,18.4,16.56,16.59,2080282,0
CLVT.US,D,20200317,000000,16.71,18.7,16.59,18.48,1900715,0
CLVT.US,D,20200318,000000,17.54,17.63,15,16.74,1852724,0
CLVT.US,D,20200319,000000,16.61,17.58,16.01,16.88,2039831,0
CLVT.US,D,20200320,000000,17.08,18.48,16.95,17.25,2390518,0
CLVT.US,D,20200323,000000,17,18.4,16.01,17.73,2125400,0
CLVT.US,D,20200324,000000,18.23,19.835,18.185,19.11,2874190,0
CLVT.US,D,20200325,000000,19.21,21.18,18.85,20.81,1647014,0
CLVT.US,D,20200326,000000,20.79,21.42,19.8,20.15,1793925,0
CLVT.US,D,20200327,000000,19.49,20.55,19.2813,20.39,1627595,0
CLVT.US,D,20200330,000000,20.72,20.95,19.39,20.32,1045494,0
CLVT.US,D,20200331,000000,20.56,21.58,20,20.75,2125167,0
CLVT.US,D,20200401,000000,20.26,21.01,19.72,19.97,2537968,0
CLVT.US,D,20200402,000000,19.94,21.53,19.7,21.13,1456874,0
CLVT.US,D,20200403,000000,21.36,21.48,20.13,20.65,2457170,0
CLVT.US,D,20200406,000000,21.59,21.82,20.4,20.65,2488930,0
CLVT.US,D,20200407,000000,21.2,21.43,20.47,20.57,1880643,0
CLVT.US,D,20200408,000000,20.62,21.525,19.73,20.63,1678661,0
CLVT.US,D,20200409,000000,21.49,21.65,20.93,21.49,1181350,0
CLVT.US,D,20200413,000000,21.35,21.5965,19.97,19.97,611763,0
CLVT.US,D,20200414,000000,20.2,21.38,20.2,21.16,845377,0
CLVT.US,D,20200415,000000,20.7,21.27,20.47,21.14,764226,0
CLVT.US,D,20200416,000000,21.14,22.62,21.14,22.56,1434420,0
CLVT.US,D,20200417,000000,23.04,23.93,22.98,23.28,1951882,0
CLVT.US,D,20200420,000000,23.18,24.205,22.6813,23.74,1778884,0
CLVT.US,D,20200421,000000,23.21,23.96,23.21,23.48,1175171,0
CLVT.US,D,20200422,000000,23.84,24.34,23.59,24,987973,0
CLVT.US,D,20200423,000000,24,24.8,23.6,23.68,1578919,0
CLVT.US,D,20200424,000000,23.95,24.23,23.6819,23.96,554173,0
CLVT.US,D,20200427,000000,24,24.2999,23.55,23.61,901770,0
CLVT.US,D,20200428,000000,23.78,24.14,22.99,23.43,671170,0
CLVT.US,D,20200429,000000,23.67,23.97,23.07,23.73,627208,0
CLVT.US,D,20200430,000000,23.44,23.6687,22.86,22.98,781787,0
