<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATI.US,D,20000616,000000,15.775,16.212,15.775,15.775,339502,0
ATI.US,D,20000619,000000,15.775,15.775,15.335,15.335,219995,0
ATI.US,D,20000620,000000,15.139,15.389,14.854,14.896,259270,0
ATI.US,D,20000621,000000,14.8,15.532,14.8,15.433,236667,0
ATI.US,D,20000622,000000,15.487,15.585,15.139,15.139,192466,0
ATI.US,D,20000623,000000,15.236,15.585,15.193,15.487,139877,0
ATI.US,D,20000626,000000,15.389,15.87,15.389,15.826,260951,0
ATI.US,D,20000627,000000,15.629,15.87,15.629,15.775,230514,0
ATI.US,D,20000628,000000,15.826,15.826,14.997,15.102,254572,0
ATI.US,D,20000629,000000,15.291,15.487,15.139,15.193,259048,0
ATI.US,D,20000630,000000,15.094,15.193,14.013,14.021,500414,0
ATI.US,D,20000703,000000,14.119,15.389,14.119,15.335,277064,0
ATI.US,D,20000705,000000,15.629,15.629,15.094,15.236,206456,0
ATI.US,D,20000706,000000,15.193,15.389,15.139,15.236,91535,0
ATI.US,D,20000707,000000,15.433,15.585,15.049,15.193,257259,0
ATI.US,D,20000710,000000,15.193,15.969,15.193,15.532,159793,0
ATI.US,D,20000711,000000,15.585,16.112,15.585,15.775,110113,0
ATI.US,D,20000712,000000,15.775,15.969,15.629,15.629,90527,0
ATI.US,D,20000713,000000,15.728,15.969,15.728,15.87,69490,0
ATI.US,D,20000714,000000,15.826,16.068,15.487,15.532,167850,0
ATI.US,D,20000717,000000,15.585,15.674,15.433,15.487,78998,0
ATI.US,D,20000718,000000,15.193,15.728,15.193,15.629,149386,0
ATI.US,D,20000719,000000,15.629,15.826,15.389,15.487,129581,0
ATI.US,D,20000720,000000,15.389,15.674,15.389,15.487,151514,0
ATI.US,D,20000721,000000,15.487,15.629,15.487,15.585,134279,0
ATI.US,D,20000724,000000,15.585,16.023,15.585,15.87,162926,0
ATI.US,D,20000725,000000,15.969,15.969,15.585,15.629,97466,0
ATI.US,D,20000726,000000,15.629,15.674,15.291,15.585,349910,0
ATI.US,D,20000727,000000,15.775,16.561,15.775,16.46,349688,0
ATI.US,D,20000728,000000,16.505,16.648,15.674,15.775,317348,0
ATI.US,D,20000731,000000,15.674,16.46,15.674,16.112,545845,0
ATI.US,D,20000801,000000,16.212,16.648,16.165,16.46,431709,0
ATI.US,D,20000802,000000,16.505,17.043,16.505,16.8,437639,0
ATI.US,D,20000803,000000,16.8,16.943,16.46,16.505,311418,0
ATI.US,D,20000804,000000,16.702,16.702,16.308,16.362,276504,0
ATI.US,D,20000807,000000,16.308,16.46,16.264,16.362,451626,0
ATI.US,D,20000808,000000,16.362,16.747,16.362,16.702,91759,0
ATI.US,D,20000809,000000,16.604,16.604,16.264,16.505,171543,0
ATI.US,D,20000810,000000,16.409,16.8,16.409,16.648,115705,0
ATI.US,D,20000811,000000,16.648,17.185,16.648,16.998,144686,0
ATI.US,D,20000814,000000,16.8,17.185,16.747,17.043,99255,0
ATI.US,D,20000815,000000,16.943,17.139,16.943,16.943,87620,0
ATI.US,D,20000816,000000,16.846,17.185,16.846,16.998,69044,0
ATI.US,D,20000817,000000,16.9,17.185,16.9,16.943,138083,0
ATI.US,D,20000818,000000,17.139,17.185,16.943,16.943,121301,0
ATI.US,D,20000821,000000,16.943,17.043,16.846,16.9,88737,0
ATI.US,D,20000822,000000,16.846,17.382,16.846,17.338,206569,0
ATI.US,D,20000823,000000,17.24,17.283,16.9,17.043,193142,0
ATI.US,D,20000824,000000,17.006,17.301,17.006,17.301,105298,0
ATI.US,D,20000825,000000,17.301,17.445,17.301,17.347,59643,0
ATI.US,D,20000828,000000,17.347,17.445,17.248,17.301,68928,0
ATI.US,D,20000829,000000,17.301,17.301,16.908,16.952,128574,0
ATI.US,D,20000830,000000,17.006,17.106,16.855,16.952,53040,0
ATI.US,D,20000831,000000,17.006,17.445,16.952,17.114,155094,0
ATI.US,D,20000901,000000,17.106,17.106,16.711,17.051,123313,0
ATI.US,D,20000905,000000,17.051,17.793,17.051,17.74,141778,0
ATI.US,D,20000906,000000,17.793,17.793,17.204,17.641,113914,0
ATI.US,D,20000907,000000,17.498,17.596,16.756,16.809,308619,0
ATI.US,D,20000908,000000,16.756,16.756,16.122,16.612,278405,0
ATI.US,D,20000911,000000,16.222,16.419,16.122,16.122,183180,0
ATI.US,D,20000912,000000,16.023,16.122,15.775,15.775,217084,0
ATI.US,D,20000913,000000,15.577,16.362,15.577,16.318,253899,0
ATI.US,D,20000914,000000,16.318,16.419,15.926,16.068,764498,0
ATI.US,D,20000915,000000,15.969,15.969,15.478,15.532,526713,0
ATI.US,D,20000918,000000,15.433,15.532,15.139,15.139,510040,0
ATI.US,D,20000919,000000,15.084,15.084,14.648,14.79,523018,0
ATI.US,D,20000920,000000,14.79,14.941,14.593,14.648,492248,0
ATI.US,D,20000921,000000,14.549,14.549,14.202,14.399,321489,0
ATI.US,D,20000922,000000,14.448,14.549,14.155,14.353,339840,0
ATI.US,D,20000925,000000,14.448,14.448,14.102,14.102,228499,0
ATI.US,D,20000926,000000,14.155,14.255,13.61,13.763,233981,0
ATI.US,D,20000927,000000,13.566,14.057,13.467,13.806,261175,0
ATI.US,D,20000928,000000,13.709,14.102,13.413,13.905,281203,0
ATI.US,D,20000929,000000,13.806,14.448,13.806,14.255,301568,0
ATI.US,D,20001002,000000,14.353,14.495,14.202,14.297,261619,0
ATI.US,D,20001003,000000,14.202,14.399,14.155,14.202,125553,0
ATI.US,D,20001004,000000,14.057,14.399,14.057,14.155,165162,0
ATI.US,D,20001005,000000,14.202,14.255,14.004,14.004,219098,0
ATI.US,D,20001006,000000,14.004,14.004,13.663,13.959,257706,0
ATI.US,D,20001009,000000,14.057,14.549,14.057,14.353,95340,0
ATI.US,D,20001010,000000,14.448,14.691,14.399,14.549,170537,0
ATI.US,D,20001011,000000,14.549,14.744,14.399,14.549,114250,0
ATI.US,D,20001012,000000,14.549,14.691,14.399,14.495,135622,0
ATI.US,D,20001013,000000,14.691,14.744,14.495,14.648,185866,0
ATI.US,D,20001016,000000,14.593,14.845,14.549,14.691,156325,0
ATI.US,D,20001017,000000,14.845,14.987,14.744,14.744,185082,0
ATI.US,D,20001018,000000,14.79,14.888,14.549,14.691,125440,0
ATI.US,D,20001019,000000,14.691,15.335,14.648,15.139,175459,0
ATI.US,D,20001020,000000,15.282,15.282,14.845,14.888,155541,0
ATI.US,D,20001023,000000,14.888,15.184,14.648,14.888,158116,0
ATI.US,D,20001024,000000,14.987,15.282,14.987,15.236,178033,0
ATI.US,D,20001025,000000,15.335,15.335,14.941,14.941,142000,0
ATI.US,D,20001026,000000,15.041,15.335,14.987,15.236,78663,0
ATI.US,D,20001027,000000,15.282,15.282,14.888,15.041,164492,0
ATI.US,D,20001030,000000,15.139,16.165,15.139,15.728,169640,0
ATI.US,D,20001031,000000,15.577,16.122,15.577,15.926,225367,0
ATI.US,D,20001101,000000,15.728,16.068,15.478,15.775,137079,0
ATI.US,D,20001102,000000,15.728,16.023,15.629,15.826,101714,0
ATI.US,D,20001103,000000,15.87,15.87,15.674,15.826,82246,0
ATI.US,D,20001106,000000,15.728,15.775,15.629,15.629,137415,0
ATI.US,D,20001107,000000,15.433,15.577,15.381,15.433,71727,0
ATI.US,D,20001108,000000,15.381,15.532,15.139,15.335,134056,0
ATI.US,D,20001109,000000,15.335,15.826,15.139,15.728,158672,0
ATI.US,D,20001110,000000,15.775,15.775,15.084,15.236,128013,0
ATI.US,D,20001113,000000,15.282,15.282,15.041,15.282,167626,0
ATI.US,D,20001114,000000,15.084,15.926,15.041,15.335,341854,0
ATI.US,D,20001115,000000,15.282,15.282,14.845,15.184,222348,0
ATI.US,D,20001116,000000,15.236,15.236,14.297,14.648,225253,0
ATI.US,D,20001117,000000,14.448,14.845,14.155,14.399,249759,0
ATI.US,D,20001120,000000,14.399,15.184,14.297,14.987,340064,0
ATI.US,D,20001121,000000,15.381,16.46,15.184,15.87,448605,0
ATI.US,D,20001122,000000,15.834,15.978,15.585,15.738,135622,0
ATI.US,D,20001124,000000,15.629,15.934,15.585,15.738,36367,0
ATI.US,D,20001127,000000,15.834,16.478,15.834,16.184,143341,0
ATI.US,D,20001128,000000,16.078,16.523,16.078,16.282,114137,0
ATI.US,D,20001129,000000,16.131,16.131,15.629,15.834,140212,0
ATI.US,D,20001130,000000,15.88,15.88,15.585,15.782,169305,0
ATI.US,D,20001201,000000,15.782,16.032,15.738,15.934,307613,0
ATI.US,D,20001204,000000,16.032,16.63,15.934,16.523,188102,0
ATI.US,D,20001205,000000,16.478,16.523,15.978,16.282,247522,0
ATI.US,D,20001206,000000,16.381,16.677,15.738,15.834,193364,0
ATI.US,D,20001207,000000,15.834,15.834,14.941,14.941,236442,0
ATI.US,D,20001208,000000,15.389,15.389,14.541,14.888,436744,0
ATI.US,D,20001211,000000,14.888,14.941,14.541,14.735,330886,0
ATI.US,D,20001212,000000,14.888,15.084,14.541,14.639,200302,0
ATI.US,D,20001213,000000,14.987,14.987,14.541,14.691,272474,0
ATI.US,D,20001214,000000,14.691,14.691,13.797,13.996,174339,0
ATI.US,D,20001215,000000,13.701,14.192,12.959,12.959,709668,0
ATI.US,D,20001218,000000,13.252,13.353,12.305,12.609,550099,0
ATI.US,D,20001219,000000,12.609,12.752,12.359,12.359,707766,0
ATI.US,D,20001220,000000,10.322,10.625,9.93,10.322,2067572,0
ATI.US,D,20001221,000000,10.52,11.313,10.418,11.018,446255,0
ATI.US,D,20001222,000000,11.072,12.261,11.018,11.662,656740,0
ATI.US,D,20001226,000000,11.662,12.065,11.617,11.859,370725,0
ATI.US,D,20001227,000000,11.76,12.163,11.563,11.716,460802,0
ATI.US,D,20001228,000000,11.617,12.359,11.617,12.109,293065,0
ATI.US,D,20001229,000000,12.208,12.852,12.109,12.609,421413,0
ATI.US,D,20010102,000000,12.654,12.852,11.912,12.065,368038,0
ATI.US,D,20010103,000000,12.261,12.359,11.511,11.912,403959,0
ATI.US,D,20010104,000000,11.912,12.208,11.617,11.815,399594,0
ATI.US,D,20010105,000000,11.912,12.109,11.313,11.464,1344252,0
ATI.US,D,20010108,000000,11.563,12.065,10.625,11.072,964130,0
ATI.US,D,20010109,000000,11.27,11.413,10.723,10.967,605713,0
ATI.US,D,20010110,000000,10.921,11.018,10.67,10.921,518653,0
ATI.US,D,20010111,000000,11.018,11.216,10.771,10.821,337825,0
ATI.US,D,20010112,000000,10.821,10.921,10.473,10.473,280870,0
ATI.US,D,20010116,000000,10.771,11.76,10.67,11.464,508585,0
ATI.US,D,20010117,000000,11.464,11.617,11.216,11.617,319585,0
ATI.US,D,20010118,000000,11.313,11.859,10.771,11.511,700717,0
ATI.US,D,20010119,000000,11.511,11.716,11.367,11.662,245507,0
ATI.US,D,20010122,000000,11.563,11.815,11.367,11.662,678672,0
ATI.US,D,20010123,000000,11.617,12.457,11.617,12.359,476021,0
ATI.US,D,20010124,000000,12.609,12.904,12.511,12.609,526713,0
ATI.US,D,20010125,000000,12.404,12.609,12.404,12.556,374752,0
ATI.US,D,20010126,000000,12.654,12.807,12.457,12.654,345435,0
ATI.US,D,20010129,000000,12.94,12.94,12.77,12.904,229730,0
ATI.US,D,20010130,000000,13.019,13.146,12.913,13.003,300449,0
ATI.US,D,20010131,000000,13.182,13.504,13.182,13.378,354719,0
ATI.US,D,20010201,000000,13.307,13.467,13.307,13.369,370500,0
ATI.US,D,20010202,000000,13.343,13.566,13.343,13.495,135849,0
ATI.US,D,20010205,000000,13.421,13.654,13.334,13.654,204329,0
ATI.US,D,20010206,000000,13.654,13.654,13.288,13.413,296535,0
ATI.US,D,20010207,000000,13.575,13.582,13.353,13.513,94331,0
ATI.US,D,20010208,000000,13.575,13.701,13.298,13.582,144460,0
ATI.US,D,20010209,000000,13.582,13.727,13.582,13.654,127454,0
ATI.US,D,20010212,000000,13.663,13.978,13.654,13.923,154981,0
ATI.US,D,20010213,000000,13.923,14.219,13.816,13.95,294855,0
ATI.US,D,20010214,000000,13.896,14.174,13.737,13.923,664013,0
ATI.US,D,20010215,000000,14.102,14.372,13.932,14.353,187320,0
ATI.US,D,20010216,000000,14.297,14.305,13.905,14.066,546295,0
ATI.US,D,20010220,000000,13.905,14.362,13.905,14.211,84372,0
ATI.US,D,20010221,000000,14.211,14.297,13.663,13.789,190117,0
ATI.US,D,20010222,000000,13.978,13.987,13.654,13.941,179486,0
ATI.US,D,20010223,000000,13.78,14.324,13.654,14.021,629884,0
ATI.US,D,20010226,000000,14.021,14.504,13.978,14.324,366136,0
ATI.US,D,20010227,000000,14.324,14.44,13.978,14.389,349801,0
ATI.US,D,20010228,000000,14.343,14.381,14.057,14.236,159907,0
ATI.US,D,20010301,000000,14.102,14.219,13.737,13.978,477588,0
ATI.US,D,20010302,000000,13.816,14.584,13.816,14.202,453865,0
ATI.US,D,20010305,000000,14.408,14.611,13.941,14.513,239242,0
ATI.US,D,20010306,000000,14.541,14.735,14.362,14.495,80791,0
ATI.US,D,20010307,000000,14.504,14.762,14.272,14.417,135733,0
ATI.US,D,20010308,000000,14.424,14.863,14.138,14.754,178033,0
ATI.US,D,20010309,000000,15.066,15.102,14.504,14.949,228835,0
ATI.US,D,20010312,000000,14.754,14.905,14.458,14.458,152630,0
ATI.US,D,20010313,000000,14.657,14.863,13.915,14.504,326635,0
ATI.US,D,20010314,000000,14.458,14.458,14.021,14.084,204666,0
ATI.US,D,20010315,000000,14.665,14.665,14.057,14.119,162702,0
ATI.US,D,20010316,000000,14.202,14.219,13.737,13.843,307725,0
ATI.US,D,20010319,000000,13.843,15.264,13.763,15.228,275385,0
ATI.US,D,20010320,000000,14.914,14.914,14.458,14.467,227941,0
ATI.US,D,20010321,000000,13.978,14.102,13.654,13.923,261397,0
ATI.US,D,20010322,000000,13.718,13.978,13.334,13.558,237114,0
ATI.US,D,20010323,000000,13.477,13.763,13.334,13.644,277176,0
ATI.US,D,20010326,000000,13.644,13.978,13.513,13.834,112908,0
ATI.US,D,20010327,000000,13.853,13.869,13.663,13.869,260167,0
ATI.US,D,20010328,000000,13.663,14.381,13.654,14.102,185082,0
ATI.US,D,20010329,000000,14.057,14.665,13.843,13.932,149497,0
ATI.US,D,20010330,000000,13.978,14.219,13.619,13.987,164717,0
ATI.US,D,20010402,000000,13.797,14.343,13.619,14.128,230623,0
ATI.US,D,20010403,000000,14.262,14.262,13.191,13.522,183180,0
ATI.US,D,20010404,000000,13.495,13.709,13.216,13.682,179039,0
ATI.US,D,20010405,000000,13.878,14.458,13.737,14.458,202538,0
ATI.US,D,20010406,000000,14.262,14.262,13.797,13.95,147594,0
ATI.US,D,20010409,000000,13.95,14.593,13.896,14.433,119173,0
ATI.US,D,20010410,000000,14.513,14.826,14.44,14.826,101492,0
ATI.US,D,20010411,000000,14.701,14.781,14.458,14.691,135174,0
ATI.US,D,20010412,000000,14.781,14.781,14.639,14.762,117943,0
ATI.US,D,20010416,000000,14.593,14.72,14.424,14.629,124098,0
ATI.US,D,20010417,000000,14.629,14.754,14.164,14.754,109663,0
ATI.US,D,20010418,000000,14.79,15.61,14.584,15.523,170088,0
ATI.US,D,20010419,000000,14.727,14.941,13.172,14.272,1018956,0
ATI.US,D,20010420,000000,14.389,14.567,13.959,14.192,629549,0
ATI.US,D,20010423,000000,14.192,14.262,13.654,14.076,370053,0
ATI.US,D,20010424,000000,14.076,14.433,13.824,14.424,294969,0
ATI.US,D,20010425,000000,14.504,14.504,14.138,14.448,117943,0
ATI.US,D,20010426,000000,14.458,14.541,14.281,14.522,310297,0
ATI.US,D,20010427,000000,14.602,14.863,14.458,14.558,185642,0
ATI.US,D,20010430,000000,14.639,15.139,14.639,14.657,102721,0
ATI.US,D,20010501,000000,14.576,14.621,14.219,14.504,314663,0
ATI.US,D,20010502,000000,14.701,14.744,14.219,14.513,143679,0
ATI.US,D,20010503,000000,14.541,14.541,14.102,14.381,127679,0
ATI.US,D,20010504,000000,14.297,14.621,14.119,14.324,148491,0
ATI.US,D,20010507,000000,14.458,15.166,14.381,14.567,327307,0
ATI.US,D,20010508,000000,14.621,15.024,14.281,14.353,242486,0
ATI.US,D,20010509,000000,14.353,14.513,14.048,14.057,215517,0
ATI.US,D,20010510,000000,14.138,14.781,14.102,14.611,667370,0
ATI.US,D,20010511,000000,14.629,14.87,14.513,14.648,127339,0
ATI.US,D,20010514,000000,14.567,15.102,14.567,15.102,174115,0
ATI.US,D,20010515,000000,14.905,15.344,14.682,15.228,218094,0
ATI.US,D,20010516,000000,15.184,15.862,15.102,15.746,268228,0
ATI.US,D,20010517,000000,15.746,16.078,15.674,15.952,372850,0
ATI.US,D,20010518,000000,16.059,16.345,15.72,16.345,355057,0
ATI.US,D,20010521,000000,16.39,16.551,16.29,16.551,175011,0
ATI.US,D,20010522,000000,16.667,16.667,16.14,16.184,206902,0
ATI.US,D,20010523,000000,16.23,16.427,15.944,16.345,454200,0
ATI.US,D,20010524,000000,16.23,16.299,16.059,16.273,230848,0
ATI.US,D,20010525,000000,15.819,16.282,15.738,16.131,251886,0
ATI.US,D,20010529,000000,15.969,16.961,15.952,16.63,412351,0
ATI.US,D,20010530,000000,16.828,16.828,15.917,16.086,252111,0
ATI.US,D,20010531,000000,16.371,17.024,16.255,16.747,321713,0
ATI.US,D,20010601,000000,16.79,16.9,16.46,16.837,265539,0
ATI.US,D,20010604,000000,16.79,16.809,16.437,16.46,828058,0
ATI.US,D,20010605,000000,16.39,17.077,16.112,16.961,474454,0
ATI.US,D,20010606,000000,16.961,17.096,16.345,17.096,625518,0
ATI.US,D,20010607,000000,17.096,17.096,16.756,16.873,331669,0
ATI.US,D,20010608,000000,16.873,16.873,16.63,16.685,128685,0
