<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IR.US,D,20170720,000000,23.41,23.62,23,23.55,429345,0
IR.US,D,20170721,000000,23.44,23.69,22.82,23.01,1163239,0
IR.US,D,20170724,000000,22.93,23.15,22.71,23.14,724428,0
IR.US,D,20170725,000000,23.28,23.56,22.99,23.45,1832079,0
IR.US,D,20170726,000000,23.6,23.6,22.64,22.82,781210,0
IR.US,D,20170727,000000,22.81,23.25,22.745,23.23,314159,0
IR.US,D,20170728,000000,23.08,23.22,22.88,23.09,260792,0
IR.US,D,20170731,000000,23.23,23.23,22.91,22.96,536924,0
IR.US,D,20170801,000000,23,23,22.39,22.5,998199,0
IR.US,D,20170802,000000,22.5,23.13,22.5,23.02,1444358,0
IR.US,D,20170803,000000,23.83,23.9965,22.96,23.26,2650329,0
IR.US,D,20170804,000000,23.46,24.08,23.29,24.07,809595,0
IR.US,D,20170807,000000,24.09,24.34,23.74,24.04,1039061,0
IR.US,D,20170808,000000,24.06,24.29,23.73,24.13,626655,0
IR.US,D,20170809,000000,24.04,24.064,23.48,23.6,296760,0
IR.US,D,20170810,000000,23.39,23.39,22.52,22.66,1247866,0
IR.US,D,20170811,000000,22.28,22.91,22.28,22.68,605297,0
IR.US,D,20170814,000000,22.89,23.19,22.16,22.59,970281,0
IR.US,D,20170815,000000,22.69,22.8,22.55,22.69,1061909,0
IR.US,D,20170816,000000,22.8,22.8699,22.59,22.75,536296,0
IR.US,D,20170817,000000,22.6,22.81,21.98,22,417867,0
IR.US,D,20170818,000000,21.91,22.18,21.76,21.97,506385,0
IR.US,D,20170821,000000,22.66,22.9,22.135,22.39,713596,0
IR.US,D,20170822,000000,22.52,22.85,22.4,22.78,245085,0
IR.US,D,20170823,000000,22.58,23.065,22.58,22.96,612417,0
IR.US,D,20170824,000000,22.98,22.98,22.635,22.7,230258,0
IR.US,D,20170825,000000,22.82,23.04,22.71,22.98,572279,0
IR.US,D,20170828,000000,23.07,23.07,22.745,22.95,355201,0
IR.US,D,20170829,000000,22.81,23.18,22.68,23.06,262197,0
IR.US,D,20170830,000000,22.95,23.31,22.89,23.3,368533,0
IR.US,D,20170831,000000,23.47,23.83,23.29,23.49,382211,0
IR.US,D,20170901,000000,23.7,23.95,23.67,23.7,465509,0
IR.US,D,20170905,000000,23.78,23.87,22.94,23.12,450345,0
IR.US,D,20170906,000000,23.32,23.49,22.92,23.35,400617,0
IR.US,D,20170907,000000,23.43,23.68,23.18,23.61,246376,0
IR.US,D,20170908,000000,23.53,23.93,23.5,23.76,404073,0
IR.US,D,20170911,000000,23.95,24.4,23.84,23.89,386702,0
IR.US,D,20170912,000000,24.06,25.05,23.87,24.53,655510,0
IR.US,D,20170913,000000,24.58,24.8,24.52,24.67,331126,0
IR.US,D,20170914,000000,24.68,25.07,24.57,24.97,480421,0
IR.US,D,20170915,000000,25,25.16,24.76,25.09,517173,0
IR.US,D,20170918,000000,25.17,26,25.17,25.78,703911,0
IR.US,D,20170919,000000,25.89,26.18,25.58,25.82,421275,0
IR.US,D,20170920,000000,25.86,26.0395,25.63,25.98,561009,0
IR.US,D,20170921,000000,26.03,26.09,25.78,25.85,432778,0
IR.US,D,20170922,000000,25.88,26.3,25.7,26.28,269645,0
IR.US,D,20170925,000000,26.32,26.655,26.26,26.4,485646,0
IR.US,D,20170926,000000,26.51,26.74,26.2,26.31,660778,0
IR.US,D,20170927,000000,26.4,27.08,26.21,27.07,557771,0
IR.US,D,20170928,000000,27.05,27.49,27.05,27.33,694414,0
IR.US,D,20170929,000000,27.42,27.65,27.33,27.52,298426,0
IR.US,D,20171002,000000,27.46,27.84,27.22,27.55,470705,0
IR.US,D,20171003,000000,27.95,27.95,27.57,27.63,400178,0
IR.US,D,20171004,000000,27.5,27.6,26.81,26.89,665671,0
IR.US,D,20171005,000000,26.92,27.17,26.74,26.79,417850,0
IR.US,D,20171006,000000,26.61,26.84,26.5,26.6,414025,0
IR.US,D,20171009,000000,26.6,26.85,26.2271,26.78,372926,0
IR.US,D,20171010,000000,26.85,27.29,26.78,26.9,257457,0
IR.US,D,20171011,000000,26.88,26.99,26.77,26.86,273850,0
IR.US,D,20171012,000000,26.7,26.98,26.6,26.89,269313,0
IR.US,D,20171013,000000,27.11,27.26,26.53,26.96,379610,0
IR.US,D,20171016,000000,27,27.1001,26.82,26.92,399191,0
IR.US,D,20171017,000000,26.9,27.22,26.78,26.99,545312,0
IR.US,D,20171018,000000,26.92,27.31,26.61,26.75,566407,0
IR.US,D,20171019,000000,26.47,26.66,26.1,26.36,495544,0
IR.US,D,20171020,000000,26.49,26.81,26.4,26.58,796599,0
IR.US,D,20171023,000000,26.58,26.68,26.2,26.42,467479,0
IR.US,D,20171024,000000,26.53,26.75,26.42,26.6,608218,0
IR.US,D,20171025,000000,26.44,26.77,26.27,26.62,527469,0
IR.US,D,20171026,000000,28.48,29.47,27.59,29.1,2409042,0
IR.US,D,20171027,000000,30.06,30.66,29.15,30.42,1433963,0
IR.US,D,20171030,000000,30.43,30.43,28.8,29.12,1344872,0
IR.US,D,20171031,000000,29.13,29.51,28.8,28.85,647935,0
IR.US,D,20171101,000000,29.16,29.2,28.87,28.94,837516,0
IR.US,D,20171102,000000,28.89,29.49,28.83,29.31,738298,0
IR.US,D,20171103,000000,29.36,29.36,28.18,28.58,924938,0
IR.US,D,20171106,000000,28.55,28.55,27.93,27.96,659072,0
IR.US,D,20171107,000000,28.05,28.05,27.8,28,568285,0
IR.US,D,20171108,000000,28,28.58,27.85,28.07,838462,0
IR.US,D,20171109,000000,27.88,28.21,27.4,28.14,1079977,0
IR.US,D,20171110,000000,28.21,28.84,28.18,28.76,792582,0
IR.US,D,20171113,000000,28.57,29.51,28.1,29.41,883366,0
IR.US,D,20171114,000000,28.56,28.88,28.17,28.66,1090128,0
IR.US,D,20171115,000000,28.29,28.69,27.53,27.54,860789,0
IR.US,D,20171116,000000,27.88,29.11,27.61,28.89,7596770,0
IR.US,D,20171117,000000,29,30.23,28.72,30.05,2587960,0
IR.US,D,20171120,000000,30.21,30.94,29.81,30.57,2904180,0
IR.US,D,20171121,000000,30.81,31.089,30.22,30.73,1685935,0
IR.US,D,20171122,000000,31.05,31.88,30.805,30.98,1223008,0
IR.US,D,20171124,000000,31.13,31.515,30.99,31.14,391777,0
IR.US,D,20171127,000000,31.33,31.58,31.22,31.46,1307796,0
IR.US,D,20171128,000000,31.59,31.6999,31.12,31.23,965734,0
IR.US,D,20171129,000000,31.11,31.58,31.03,31.15,892760,0
IR.US,D,20171130,000000,31.44,32.51,31.39,32.41,2112831,0
IR.US,D,20171201,000000,32.55,32.75,31.5701,32.08,2144255,0
IR.US,D,20171204,000000,32.44,32.75,31.27,31.45,785757,0
IR.US,D,20171205,000000,31.58,31.75,31.1,31.16,630861,0
IR.US,D,20171206,000000,31.02,31.55,31.001,31.47,463569,0
IR.US,D,20171207,000000,31.66,32.23,31.64,32.18,845778,0
IR.US,D,20171208,000000,32.4,32.5,31.87,32.33,637390,0
IR.US,D,20171211,000000,32.35,32.5,31.96,32.03,331144,0
IR.US,D,20171212,000000,32.05,32.2155,31.66,31.68,435005,0
IR.US,D,20171213,000000,31.73,31.94,31.61,31.83,1003129,0
IR.US,D,20171214,000000,31.83,31.99,31.66,31.69,467525,0
IR.US,D,20171215,000000,31.96,32.9,31.9,32.61,1606723,0
IR.US,D,20171218,000000,32.8,33.57,32.8,33.38,947555,0
IR.US,D,20171219,000000,33.37,33.62,33.16,33.29,686701,0
IR.US,D,20171220,000000,33.4,34.15,33.04,34.01,645041,0
IR.US,D,20171221,000000,34.11,34.56,33.863,34.43,333750,0
IR.US,D,20171222,000000,34.43,34.625,34.02,34.2,323506,0
IR.US,D,20171226,000000,34.44,34.44,33.81,34.03,148721,0
IR.US,D,20171227,000000,34.08,34.32,33.98,34.11,311229,0
IR.US,D,20171228,000000,34.26,34.26,33.63,33.97,282562,0
IR.US,D,20171229,000000,34.11,34.44,33.92,33.93,442326,0
IR.US,D,20180102,000000,34.19,34.27,33.41,33.71,814733,0
IR.US,D,20180103,000000,33.71,34.07,33.52,33.91,806622,0
IR.US,D,20180104,000000,34.07,34.61,34,34.07,488403,0
IR.US,D,20180105,000000,33.75,34.79,33.75,34.55,416899,0
IR.US,D,20180108,000000,34.64,35.16,34.51,34.91,573602,0
IR.US,D,20180109,000000,35.09,35.41,34.96,35.09,418782,0
IR.US,D,20180110,000000,34.96,35.3,34.29,34.45,424927,0
IR.US,D,20180111,000000,34.7,34.93,34.565,34.89,248055,0
IR.US,D,20180112,000000,35,35.04,34.55,34.56,542063,0
IR.US,D,20180116,000000,34.8,36.08,34.8,35.1,974677,0
IR.US,D,20180117,000000,35.36,35.66,34.86,34.96,868371,0
IR.US,D,20180118,000000,34.95,35.29,34.6,35.2,443061,0
IR.US,D,20180119,000000,35.01,35.95,35.01,35.92,518520,0
IR.US,D,20180122,000000,35.9,36.24,35.63,36.19,660619,0
IR.US,D,20180123,000000,37.59,38,36.37,36.69,927869,0
IR.US,D,20180124,000000,36.83,36.999,36.18,36.27,435951,0
IR.US,D,20180125,000000,36.41,36.48,35.52,35.94,660419,0
IR.US,D,20180126,000000,36.2,36.35,35.75,36.28,229456,0
IR.US,D,20180129,000000,36.12,36.42,35.82,36.24,414472,0
IR.US,D,20180130,000000,36.15,36.15,34.45,35.47,795818,0
IR.US,D,20180131,000000,35.75,35.79,34.505,34.58,756159,0
IR.US,D,20180201,000000,35.1,35.27,33.97,35.04,680946,0
IR.US,D,20180202,000000,34.62,34.631,34.03,34.17,636759,0
IR.US,D,20180205,000000,33.83,34.88,32.57,33.51,804552,0
IR.US,D,20180206,000000,32.89,33.82,32.62,33.39,633843,0
IR.US,D,20180207,000000,33.27,33.87,32.77,32.81,790844,0
IR.US,D,20180208,000000,32.74,33.07,31.56,31.57,866727,0
IR.US,D,20180209,000000,31.97,32.18,30.47,31.75,1101064,0
IR.US,D,20180212,000000,31.89,33.04,31.82,32.7,656691,0
IR.US,D,20180213,000000,32.37,33.33,31.9,33.08,875234,0
IR.US,D,20180214,000000,32.76,33.63,32.301,33.51,727578,0
IR.US,D,20180215,000000,33.74,34.6,33.18,34.53,1298367,0
IR.US,D,20180216,000000,34.51,34.51,31.97,32.85,2624225,0
IR.US,D,20180220,000000,31.73,33.45,31.73,31.73,1041605,0
IR.US,D,20180221,000000,31.75,32.35,30.98,31.78,1865804,0
IR.US,D,20180222,000000,31.76,32.51,31.76,32.06,588171,0
IR.US,D,20180223,000000,32.1,32.92,31.94,32.88,500751,0
IR.US,D,20180226,000000,32.95,33.24,32.53,33,478373,0
IR.US,D,20180227,000000,33.07,33.29,32.64,32.68,461565,0
IR.US,D,20180228,000000,32.9,33.205,32.01,32.01,644924,0
IR.US,D,20180301,000000,32.03,32.09,30.75,30.89,936551,0
IR.US,D,20180302,000000,30.67,31.94,30.37,31.8,675189,0
IR.US,D,20180305,000000,31.62,32.13,31.1,32.04,592541,0
IR.US,D,20180306,000000,32.1,32.37,31.77,31.81,877271,0
IR.US,D,20180307,000000,31.39,32.045,31.39,31.82,638815,0
IR.US,D,20180308,000000,31.8,32.65,31.8,32.37,533303,0
IR.US,D,20180309,000000,32.58,33.23,32.51,33,814826,0
IR.US,D,20180312,000000,32.95,33.33,32.5,32.64,485346,0
IR.US,D,20180313,000000,32.7,32.85,32.4,32.53,381140,0
IR.US,D,20180314,000000,32.76,33.02,32.59,32.96,428897,0
IR.US,D,20180315,000000,32.96,33.12,32.58,32.66,579436,0
IR.US,D,20180316,000000,32.62,33.35,32.54,32.96,997389,0
IR.US,D,20180319,000000,32.8,32.8,32.14,32.71,309127,0
IR.US,D,20180320,000000,31.72,32.95,31.72,32.55,610951,0
IR.US,D,20180321,000000,32.6,33.255,32.32,33.13,502769,0
IR.US,D,20180322,000000,32.75,32.89,31.13,31.21,907997,0
IR.US,D,20180323,000000,31.33,31.75,30.31,30.32,1004919,0
IR.US,D,20180326,000000,30.76,30.765,29.98,30.73,674801,0
IR.US,D,20180327,000000,30.74,31.27,30.13,30.4,489228,0
IR.US,D,20180328,000000,30.65,31.245,29.93,30.05,739637,0
IR.US,D,20180329,000000,30.11,31.01,29.9601,30.68,665444,0
IR.US,D,20180402,000000,30.38,30.425,28.97,29.13,923020,0
IR.US,D,20180403,000000,29.41,29.73,29.12,29.73,583575,0
IR.US,D,20180404,000000,29.14,29.88,29.14,29.79,291911,0
IR.US,D,20180405,000000,29.89,31.32,29.7404,30.81,1149728,0
IR.US,D,20180406,000000,30.42,30.4925,29.36,29.83,847407,0
IR.US,D,20180409,000000,30.22,30.41,29.36,29.36,459481,0
IR.US,D,20180410,000000,29.83,30.96,29.55,30.89,738307,0
IR.US,D,20180411,000000,30.51,31.3,30.26,31,733911,0
IR.US,D,20180412,000000,31.1,31.695,30.92,31.55,644342,0
IR.US,D,20180413,000000,31.67,31.93,31.33,31.62,469929,0
IR.US,D,20180416,000000,32.01,32.31,31.555,32.04,685241,0
IR.US,D,20180417,000000,32.16,32.44,32.11,32.29,408759,0
IR.US,D,20180418,000000,32.45,32.97,32.16,32.67,557551,0
IR.US,D,20180419,000000,32.51,32.84,32.2075,32.53,409650,0
IR.US,D,20180420,000000,32.59,32.76,31.91,32.17,477098,0
IR.US,D,20180423,000000,31.57,32.28,31.52,31.78,492139,0
IR.US,D,20180424,000000,32.09,32.3908,30.95,31.23,1029254,0
IR.US,D,20180425,000000,31.27,31.75,30.905,31.68,616478,0
IR.US,D,20180426,000000,31.74,31.785,30.8,30.86,1026011,0
IR.US,D,20180427,000000,32.7,33.16,31.64,31.84,3195943,0
IR.US,D,20180430,000000,31.84,32.275,31.385,31.63,1283768,0
IR.US,D,20180501,000000,30.38,31.475,30.13,31.16,1656657,0
IR.US,D,20180502,000000,31.15,31.9,30.94,31.4,1200774,0
IR.US,D,20180503,000000,31.35,32.3,31,31.68,12585792,0
IR.US,D,20180504,000000,31.6,32.44,31.5,32.07,2271207,0
IR.US,D,20180507,000000,32.23,32.97,31.96,32.05,3971815,0
IR.US,D,20180508,000000,32.05,32.42,31.44,31.51,2357103,0
IR.US,D,20180509,000000,31.82,32.31,31.5,32.05,2248003,0
IR.US,D,20180510,000000,32.21,33.65,32.09,33.47,2354882,0
IR.US,D,20180511,000000,33.47,33.76,33.06,33.44,1448353,0
IR.US,D,20180514,000000,33.65,33.73,33.41,33.46,1517943,0
IR.US,D,20180515,000000,33.26,33.85,33.14,33.63,1185162,0
IR.US,D,20180516,000000,33.67,33.99,33.49,33.75,1358121,0
IR.US,D,20180517,000000,33.69,34.75,33.5261,34.3,1633484,0
IR.US,D,20180518,000000,34.11,34.805,33.69,34.46,1356538,0
IR.US,D,20180521,000000,34.69,35.27,34.39,34.42,759778,0
IR.US,D,20180522,000000,34.41,35.28,34.121,34.41,1535041,0
IR.US,D,20180523,000000,34.19,34.82,33.83,34.27,941016,0
IR.US,D,20180524,000000,33.98,34.23,33.7,33.86,665448,0
IR.US,D,20180525,000000,33.65,33.65,32.51,32.88,992950,0
IR.US,D,20180529,000000,32.42,32.78,32.14,32.61,897421,0
IR.US,D,20180530,000000,32.85,33.71,32.83,33.39,820904,0
IR.US,D,20180531,000000,33.29,33.39,32.53,32.87,1066388,0
IR.US,D,20180601,000000,33,33.415,32.29,32.34,672496,0
IR.US,D,20180604,000000,32.49,32.63,32.21,32.5,975558,0
IR.US,D,20180605,000000,32.49,32.62,31.48,32.38,1661007,0
IR.US,D,20180606,000000,32.53,32.87,31.96,32.82,1053382,0
IR.US,D,20180607,000000,32.98,33.48,32.81,33.11,858754,0
IR.US,D,20180608,000000,33,33.06,31.76,31.84,1388123,0
IR.US,D,20180611,000000,31.23,31.64,29.6538,29.83,3923085,0
IR.US,D,20180612,000000,29.88,30.43,29.11,29.45,2215159,0
IR.US,D,20180613,000000,29.56,30.1,29.24,29.39,1699763,0
IR.US,D,20180614,000000,29.8,30.29,29.54,30.06,1938326,0
IR.US,D,20180615,000000,30.11,30.48,29.43,29.68,1388048,0
IR.US,D,20180618,000000,29.37,30.07,29.3,29.98,1309534,0
IR.US,D,20180619,000000,29.61,29.66,29.32,29.47,1129456,0
IR.US,D,20180620,000000,29.66,29.7582,28.205,28.24,2044183,0
IR.US,D,20180621,000000,28.03,28.34,27.47,27.92,1984912,0
IR.US,D,20180622,000000,28.6,29.3,28.365,28.83,3666776,0
IR.US,D,20180625,000000,27.81,28.735,27.75,28.3,2101264,0
IR.US,D,20180626,000000,28.32,29.23,28.32,29.03,1953233,0
IR.US,D,20180627,000000,29.21,29.81,28.98,29.26,1885654,0
IR.US,D,20180628,000000,28.93,29.55,28.56,29.37,1634242,0
IR.US,D,20180629,000000,29.4,30.23,29.33,29.39,2230525,0
IR.US,D,20180702,000000,28.97,29.16,28.4,28.56,1625029,0
IR.US,D,20180703,000000,28.76,28.91,28.51,28.73,592763,0
IR.US,D,20180705,000000,28.95,29.065,28.54,28.79,1614084,0
IR.US,D,20180706,000000,28.72,28.72,28.24,28.36,1053794,0
IR.US,D,20180709,000000,28.37,29.56,28.36,29.52,2222253,0
IR.US,D,20180710,000000,29.42,29.68,29.01,29.27,1211236,0
IR.US,D,20180711,000000,28.9,29,28.62,28.83,1313938,0
IR.US,D,20180712,000000,28.98,28.98,27.461,27.99,2447696,0
IR.US,D,20180713,000000,28.05,28.75,28.01,28.18,1225234,0
IR.US,D,20180716,000000,27.92,28.51,27.91,28.11,1221827,0
IR.US,D,20180717,000000,28.09,28.43,27.85,28.08,1281757,0
IR.US,D,20180718,000000,28.09,28.18,27.67,27.8,896989,0
IR.US,D,20180719,000000,27.58,28.19,27.47,28.19,507709,0
IR.US,D,20180720,000000,28.04,28.2,27.82,27.83,648221,0
IR.US,D,20180723,000000,27.82,27.83,27.15,27.16,706892,0
IR.US,D,20180724,000000,27.29,27.33,26.64,26.69,1087533,0
IR.US,D,20180725,000000,26.61,26.79,26.26,26.48,1567479,0
IR.US,D,20180726,000000,26.52,27.15,26.47,26.63,2625615,0
IR.US,D,20180727,000000,26.92,27.16,26.36,27.1,1993170,0
IR.US,D,20180730,000000,27.29,28.05,27.29,27.32,2493529,0
IR.US,D,20180731,000000,27.48,28.72,27.48,28.61,2492407,0
IR.US,D,20180801,000000,28.61,28.745,27.37,27.67,2417382,0
IR.US,D,20180802,000000,27.66,28.64,27.11,27.73,2705615,0
IR.US,D,20180803,000000,28,28.71,27.86,28.47,1655696,0
IR.US,D,20180806,000000,28.5,29.33,28.19,29.16,1427380,0
IR.US,D,20180807,000000,29.46,29.84,29.19,29.49,881669,0
IR.US,D,20180808,000000,29.47,29.6,29.1,29.28,870099,0
IR.US,D,20180809,000000,29.21,29.66,28.71,28.77,1436655,0
IR.US,D,20180810,000000,28.7,29.1,28.61,28.86,1096659,0
IR.US,D,20180813,000000,28.8,28.95,28.3437,28.49,584868,0
IR.US,D,20180814,000000,28.59,28.75,28.14,28.18,657333,0
IR.US,D,20180815,000000,28,28,26.92,27.03,785781,0
IR.US,D,20180816,000000,26.92,27.605,26.92,27.37,890739,0
IR.US,D,20180817,000000,27.44,27.99,27.18,27.94,1229526,0
IR.US,D,20180820,000000,28.15,28.59,28.005,28.31,849641,0
IR.US,D,20180821,000000,28.33,28.59,28.02,28.22,483577,0
IR.US,D,20180822,000000,28.17,28.27,27.78,27.95,965041,0
IR.US,D,20180823,000000,27.93,27.96,27.29,27.34,739898,0
IR.US,D,20180824,000000,27.38,27.67,27.25,27.51,1129019,0
IR.US,D,20180827,000000,27.62,28.38,27.48,28.25,1200300,0
IR.US,D,20180828,000000,28.25,28.58,28.09,28.27,822376,0
IR.US,D,20180829,000000,28.41,28.86,28.3,28.76,777638,0
IR.US,D,20180830,000000,28.7,28.86,27.94,28.08,631544,0
IR.US,D,20180831,000000,27.98,28.18,27.81,27.96,453100,0
IR.US,D,20180904,000000,27.96,27.96,27.28,27.35,609401,0
IR.US,D,20180905,000000,27.22,27.39,26.82,26.99,1445331,0
IR.US,D,20180906,000000,26.76,26.76,24.75,24.93,4135015,0
IR.US,D,20180907,000000,24.59,25.3,24.35,24.98,2984616,0
IR.US,D,20180910,000000,25.1,25.86,25.1,25.64,1543933,0
IR.US,D,20180911,000000,25.56,26.33,25.27,26.18,1963990,0
IR.US,D,20180912,000000,26.36,26.62,26.12,26.59,1961585,0
IR.US,D,20180913,000000,26.74,28.285,26.74,27.84,3199155,0
IR.US,D,20180914,000000,27.8,28.89,27.71,28.62,2025894,0
IR.US,D,20180917,000000,28.73,29.61,28.61,28.72,1449870,0
IR.US,D,20180918,000000,28.73,29.28,28.71,29.27,979640,0
IR.US,D,20180919,000000,29.22,29.63,28.98,29.1,785709,0
IR.US,D,20180920,000000,29.3,29.54,29.065,29.38,1086612,0
IR.US,D,20180921,000000,29.48,29.565,29.15,29.38,3654809,0
IR.US,D,20180924,000000,29.46,29.685,28.88,29.54,1476248,0
IR.US,D,20180925,000000,29.68,29.69,29.04,29.12,1162467,0
IR.US,D,20180926,000000,28.88,29.17,28.44,28.47,1365876,0
IR.US,D,20180927,000000,29.06,29.06,27.74,28.04,1693992,0
IR.US,D,20180928,000000,27.92,28.37,27.84,28.34,1010571,0
IR.US,D,20181001,000000,28.49,28.61,27.96,28.01,1846299,0
IR.US,D,20181002,000000,28.03,28.21,27.79,28.08,2083861,0
IR.US,D,20181003,000000,28.25,28.2869,27.92,28,2164359,0
IR.US,D,20181004,000000,28,28.16,27.57,27.77,720100,0
IR.US,D,20181005,000000,27.69,28.02,27.02,27.45,677662,0
IR.US,D,20181008,000000,27.25,27.42,26.78,27.06,776669,0
IR.US,D,20181009,000000,26.91,27.43,26.89,27.26,1381671,0
IR.US,D,20181010,000000,27.33,27.33,26.14,26.19,1231172,0
IR.US,D,20181011,000000,25.49,26.66,25.49,25.6,1182106,0
IR.US,D,20181012,000000,26.67,26.67,25.35,25.76,1084410,0
IR.US,D,20181015,000000,25.69,26.34,25.2,26.05,1411791,0
IR.US,D,20181016,000000,26.26,27.19,26.13,27.15,801567,0
IR.US,D,20181017,000000,26.97,27.03,26.31,26.89,811228,0
IR.US,D,20181018,000000,26.26,26.79,25.835,26.03,929005,0
IR.US,D,20181019,000000,26.05,26.15,25.36,25.5,1219793,0
IR.US,D,20181022,000000,25.52,25.63,25.04,25.18,1517301,0
IR.US,D,20181023,000000,24.6,25.22,24.185,24.92,1455648,0
IR.US,D,20181024,000000,25.01,25.15,23.33,23.37,2160650,0
IR.US,D,20181025,000000,23.65,24.88,23.49,24.56,2835858,0
IR.US,D,20181026,000000,25.47,26.79,24.8,26.11,3224272,0
IR.US,D,20181029,000000,26.58,26.95,25.21,25.58,1412476,0
IR.US,D,20181030,000000,25.51,26.67,25.51,26.59,1086622,0
IR.US,D,20181031,000000,27.25,27.6,26.94,27.06,1257862,0
IR.US,D,20181101,000000,26.41,26.415,25.75,25.8,10006223,0
IR.US,D,20181102,000000,25.99,26.36,25.8,25.85,2608489,0
IR.US,D,20181105,000000,26,26.72,25.8,26.52,4352960,0
IR.US,D,20181106,000000,26.49,27.505,26.21,27.39,1999400,0
IR.US,D,20181107,000000,27.6,28.56,27.41,27.94,2013507,0
IR.US,D,20181108,000000,27.66,28.25,27,27.11,3269749,0
IR.US,D,20181109,000000,28.02,28.02,26.33,26.55,3314908,0
IR.US,D,20181112,000000,26.61,26.81,26.18,26.31,1157441,0
IR.US,D,20181113,000000,26.27,26.49,25.495,25.53,1295809,0
IR.US,D,20181114,000000,25.72,25.79,25,25.22,1320644,0
IR.US,D,20181115,000000,25,25.99,24.5,25.97,1383122,0
IR.US,D,20181116,000000,25.96,26.02,25.43,25.49,932991,0
IR.US,D,20181119,000000,25.27,25.295,24.425,24.44,1895725,0
IR.US,D,20181120,000000,24,24.66,23.57,24.25,1062045,0
IR.US,D,20181121,000000,24.6,25.17,24.533,24.75,953783,0
IR.US,D,20181123,000000,24.3,24.46,24.09,24.18,253695,0
IR.US,D,20181126,000000,24.48,25.28,24.4497,24.96,1373093,0
IR.US,D,20181127,000000,24.76,25.04,24.43,24.44,1250752,0
IR.US,D,20181128,000000,24.47,25.51,24.465,25.34,1316018,0
IR.US,D,20181129,000000,25.31,25.51,24.47,25.34,2197710,0
