<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFI.US,D,20160627,000000,17.62,17.67,16.62,16.8,266009,0
AFI.US,D,20160628,000000,17.17,17.31,16.68,16.7,215897,0
AFI.US,D,20160629,000000,16.82,17.03,16.71,16.86,294320,0
AFI.US,D,20160630,000000,16.82,17.01,16.62,16.95,223462,0
AFI.US,D,20160701,000000,16.9,17.27,16.65,16.82,217305,0
AFI.US,D,20160705,000000,16.83,16.83,16.48,16.64,257606,0
AFI.US,D,20160706,000000,16.55,17.06,16.54,17.01,145321,0
AFI.US,D,20160707,000000,17,17.33,16.83,17.04,130626,0
AFI.US,D,20160708,000000,17.08,17.77,17.08,17.65,214173,0
AFI.US,D,20160711,000000,17.75,18.53,17.71,18.46,87057,0
AFI.US,D,20160712,000000,18.54,19.25,18.54,19.03,101270,0
AFI.US,D,20160713,000000,19.07,19.21,18.73,19.06,98416,0
AFI.US,D,20160714,000000,19.23,19.24,18.76,18.78,142931,0
AFI.US,D,20160715,000000,18.94,19.02,18.64,18.85,83601,0
AFI.US,D,20160718,000000,18.8,18.99,18.64,18.65,49737,0
AFI.US,D,20160719,000000,18.67,18.715,18.44,18.53,75432,0
AFI.US,D,20160720,000000,18.74,19.5,18.67,19.28,89426,0
AFI.US,D,20160721,000000,19.32,19.64,19.261,19.49,81138,0
AFI.US,D,20160722,000000,19.42,19.6899,19.24,19.28,43474,0
AFI.US,D,20160725,000000,19.28,19.5,19.17,19.28,49691,0
AFI.US,D,20160726,000000,19.415,19.56,19.11,19.5,50634,0
AFI.US,D,20160727,000000,19.57,20,19.51,19.91,109259,0
AFI.US,D,20160728,000000,19.96,20.09,19.875,20.01,70593,0
AFI.US,D,20160729,000000,20.13,20.35,19.651,19.93,190304,0
AFI.US,D,20160801,000000,20,20.1205,19.75,19.96,37243,0
AFI.US,D,20160802,000000,19.92,20.02,19.19,19.39,41137,0
AFI.US,D,20160803,000000,19.45,20.08,19.29,19.38,161179,0
AFI.US,D,20160804,000000,19.44,19.68,18.75,18.87,100449,0
AFI.US,D,20160805,000000,18.96,19.04,18.831,18.93,104682,0
AFI.US,D,20160808,000000,18.9,18.9,18.701,18.83,36781,0
AFI.US,D,20160809,000000,18.78,18.96,18.63,18.84,151263,0
AFI.US,D,20160810,000000,18.9,19.05,18.43,18.62,187770,0
AFI.US,D,20160811,000000,18.76,19.05,18.56,19,101087,0
AFI.US,D,20160812,000000,19.05,19.5299,18.01,18.65,210130,0
AFI.US,D,20160815,000000,18.29,18.39,17.45,17.86,518869,0
AFI.US,D,20160816,000000,17.87,18.25,17.53,18.25,407019,0
AFI.US,D,20160817,000000,17.94,19.22,17.9,18.9,183920,0
AFI.US,D,20160818,000000,18.9,19.45,18.82,19.39,91375,0
AFI.US,D,20160819,000000,19.39,19.45,19.035,19.38,87704,0
AFI.US,D,20160822,000000,19.34,19.93,19.15,19.89,125081,0
AFI.US,D,20160823,000000,19.86,20.67,19.85,20.19,183541,0
AFI.US,D,20160824,000000,20.22,20.39,19.63,19.68,119401,0
AFI.US,D,20160825,000000,19.77,19.96,19.556,19.74,241088,0
AFI.US,D,20160826,000000,19.78,20.2,19.65,19.68,70930,0
AFI.US,D,20160829,000000,19.65,20.58,19.56,20.39,119937,0
AFI.US,D,20160830,000000,20.74,20.75,20.45,20.61,277130,0
AFI.US,D,20160831,000000,20.6,20.78,20.4252,20.62,136826,0
AFI.US,D,20160901,000000,20.55,20.79,20.29,20.46,95438,0
AFI.US,D,20160902,000000,20.55,20.79,20.39,20.6,113837,0
AFI.US,D,20160906,000000,20.72,20.72,20.2301,20.38,76448,0
AFI.US,D,20160907,000000,20.32,20.64,20.32,20.57,134589,0
AFI.US,D,20160908,000000,20.62,20.85,20.52,20.6,67489,0
AFI.US,D,20160909,000000,20.46,20.71,19.54,19.55,183042,0
AFI.US,D,20160912,000000,19.55,19.6,18.96,19.36,118959,0
AFI.US,D,20160913,000000,19.37,19.37,18.39,18.43,98429,0
AFI.US,D,20160914,000000,18.54,18.75,18.33,18.52,146300,0
AFI.US,D,20160915,000000,18.67,19.2,18.67,18.93,125571,0
AFI.US,D,20160916,000000,19.06,19.17,18.62,18.64,201135,0
AFI.US,D,20160919,000000,18.79,19.17,18.595,18.86,68821,0
AFI.US,D,20160920,000000,18.99,19.14,18.52,18.55,40733,0
AFI.US,D,20160921,000000,18.69,18.9099,18.4688,18.76,87950,0
AFI.US,D,20160922,000000,18.89,19.14,18.69,18.8,103501,0
AFI.US,D,20160923,000000,18.83,19.03,18.74,18.78,40732,0
AFI.US,D,20160926,000000,18.7,18.89,18.56,18.58,31504,0
AFI.US,D,20160927,000000,18.8,18.92,18.49,18.77,106425,0
AFI.US,D,20160928,000000,18.85,19.04,18.56,18.83,139361,0
AFI.US,D,20160929,000000,18.62,19.1,18.62,18.71,83467,0
AFI.US,D,20160930,000000,18.82,19.03,18.64,18.88,69712,0
AFI.US,D,20161003,000000,18.83,19.02,18.71,18.82,57263,0
AFI.US,D,20161004,000000,18.81,19.25,18.5901,18.75,158648,0
AFI.US,D,20161005,000000,18.9,19.61,18.81,18.88,112575,0
AFI.US,D,20161006,000000,18.78,19.14,18.72,18.81,64881,0
AFI.US,D,20161007,000000,18.89,19.06,18.29,18.61,97720,0
AFI.US,D,20161010,000000,18.69,18.75,18.43,18.69,84000,0
AFI.US,D,20161011,000000,18.65,18.65,18.14,18.24,95476,0
AFI.US,D,20161012,000000,18.29,18.63,18.04,18.38,31049,0
AFI.US,D,20161013,000000,18.21,18.3599,17.8,17.89,117710,0
AFI.US,D,20161014,000000,18.01,18.23,17.79,17.81,93291,0
AFI.US,D,20161017,000000,17.81,17.97,17.49,17.56,75480,0
AFI.US,D,20161018,000000,17.72,17.95,16.73,17.45,697081,0
AFI.US,D,20161019,000000,17.45,17.95,17.01,17.83,134705,0
AFI.US,D,20161020,000000,17.73,17.85,17.45,17.69,110081,0
AFI.US,D,20161021,000000,17.56,17.67,17.41,17.51,66177,0
AFI.US,D,20161024,000000,17.41,17.555,17.22,17.3,52031,0
AFI.US,D,20161025,000000,17.21,17.29,16.74,16.75,201061,0
AFI.US,D,20161026,000000,16.63,16.855,16.5,16.53,63703,0
AFI.US,D,20161027,000000,16.6,16.75,16.4,16.42,52993,0
AFI.US,D,20161028,000000,16.37,16.51,16.05,16.21,99845,0
AFI.US,D,20161031,000000,16.15,16.32,15.91,16.19,62743,0
AFI.US,D,20161101,000000,16.2,16.2,15.81,15.85,79167,0
AFI.US,D,20161102,000000,15.86,15.87,15.51,15.67,190826,0
AFI.US,D,20161103,000000,15.67,15.79,15.48,15.59,52590,0
AFI.US,D,20161104,000000,15.7,16.27,15.59,15.64,418183,0
AFI.US,D,20161107,000000,16.01,16.02,15.7,15.96,191039,0
AFI.US,D,20161108,000000,15.88,16.47,15.88,16.31,109181,0
AFI.US,D,20161109,000000,16.13,17.72,16.13,17.62,106634,0
AFI.US,D,20161110,000000,17.78,18.2,17.55,17.95,164331,0
AFI.US,D,20161111,000000,19.89,20.43,17.66,17.76,517337,0
AFI.US,D,20161114,000000,18.01,18.04,16.71,17.17,188980,0
AFI.US,D,20161115,000000,17.05,18.06,17.05,17.88,125762,0
AFI.US,D,20161116,000000,17.8,17.89,17.51,17.85,108214,0
AFI.US,D,20161117,000000,17.97,18.54,17.97,18.5,48718,0
AFI.US,D,20161118,000000,18.59,18.67,18.48,18.61,94042,0
AFI.US,D,20161121,000000,18.61,18.82,18.46,18.57,135210,0
AFI.US,D,20161122,000000,18.48,18.855,18.38,18.51,176243,0
AFI.US,D,20161123,000000,18.48,19.525,18.4,19.51,324567,0
AFI.US,D,20161125,000000,19.49,19.75,19.49,19.68,34240,0
AFI.US,D,20161128,000000,19.56,19.72,19.21,19.36,73706,0
AFI.US,D,20161129,000000,19.33,19.77,19.24,19.54,60133,0
AFI.US,D,20161130,000000,19.57,19.57,18.31,18.73,124994,0
AFI.US,D,20161201,000000,18.71,18.985,18.12,18.48,118086,0
AFI.US,D,20161202,000000,18.47,19.21,18.32,18.89,126762,0
AFI.US,D,20161205,000000,19.08,19.5,19.055,19.3,85538,0
AFI.US,D,20161206,000000,19.17,19.38,19.01,19.08,97277,0
AFI.US,D,20161207,000000,18.99,19.1,18.92,18.97,254238,0
AFI.US,D,20161208,000000,18.95,19.95,18.9,19.72,235403,0
AFI.US,D,20161209,000000,19.87,19.99,19.7,19.87,197404,0
AFI.US,D,20161212,000000,19.77,19.86,19.37,19.43,96296,0
AFI.US,D,20161213,000000,19.59,19.72,19.33,19.38,70768,0
AFI.US,D,20161214,000000,19.36,19.88,19,19.06,81164,0
AFI.US,D,20161215,000000,19.1,19.79,19.1,19.54,159473,0
AFI.US,D,20161216,000000,19.61,20.11,19.44,20.01,155339,0
AFI.US,D,20161219,000000,20.11,20.42,19.92,20.18,94351,0
AFI.US,D,20161220,000000,20.28,21,20.28,20.78,107504,0
AFI.US,D,20161221,000000,20.75,20.88,20.53,20.8,106811,0
AFI.US,D,20161222,000000,20.85,20.94,20.32,20.36,156594,0
AFI.US,D,20161223,000000,20.43,20.65,20.27,20.51,46917,0
AFI.US,D,20161227,000000,20.47,20.83,20.47,20.64,39066,0
AFI.US,D,20161228,000000,20.65,20.65,20.27,20.34,76699,0
AFI.US,D,20161229,000000,20.46,20.5,20.17,20.27,52544,0
AFI.US,D,20161230,000000,20.33,20.35,19.755,19.91,129364,0
AFI.US,D,20170103,000000,20.07,20.68,20.07,20.3,84350,0
AFI.US,D,20170104,000000,20.47,20.745,20.44,20.48,100429,0
AFI.US,D,20170105,000000,20.43,20.43,19.89,19.95,82045,0
AFI.US,D,20170106,000000,20.03,20.39,20,20.14,54796,0
AFI.US,D,20170109,000000,20.09,20.1,19.655,19.75,66166,0
AFI.US,D,20170110,000000,19.925,20.3,19.86,20.04,56475,0
AFI.US,D,20170111,000000,20.12,20.38,19.92,20.2,64347,0
AFI.US,D,20170112,000000,20.15,20.15,19.675,19.9,45047,0
AFI.US,D,20170113,000000,20.01,20.47,20.01,20.31,46883,0
AFI.US,D,20170117,000000,20.2,20.2,19.81,20.05,94573,0
AFI.US,D,20170118,000000,20.19,20.45,20.18,20.38,48486,0
AFI.US,D,20170119,000000,20.32,20.33,19.96,20.1,110671,0
AFI.US,D,20170120,000000,20.11,20.38,20.11,20.3,121961,0
AFI.US,D,20170123,000000,20.32,20.48,20,20.36,75085,0
AFI.US,D,20170124,000000,20.41,21.52,20.32,21.2,160822,0
AFI.US,D,20170125,000000,21.44,22,21.44,21.68,175422,0
AFI.US,D,20170126,000000,21.73,21.93,21.28,21.45,84688,0
AFI.US,D,20170127,000000,21.42,21.555,21.08,21.19,45315,0
AFI.US,D,20170130,000000,21.15,21.16,20.51,20.61,95068,0
AFI.US,D,20170131,000000,20.58,21.17,20.42,21.03,65526,0
AFI.US,D,20170201,000000,21.24,21.31,20.41,21.08,143346,0
AFI.US,D,20170202,000000,21.11,21.11,20.5,20.8,59395,0
AFI.US,D,20170203,000000,20.94,21.14,20.83,20.95,41538,0
AFI.US,D,20170206,000000,20.81,21.1,20.81,21,133002,0
AFI.US,D,20170207,000000,21,21.23,20.73,21.06,111579,0
AFI.US,D,20170208,000000,20.92,21.31,20.63,21.22,88768,0
AFI.US,D,20170209,000000,21.22,21.33,21.06,21.3,78141,0
AFI.US,D,20170210,000000,21.43,22.06,21.1828,21.75,176197,0
AFI.US,D,20170213,000000,21.97,22.24,21.2,21.42,80026,0
AFI.US,D,20170214,000000,21.38,21.94,21.25,21.63,72364,0
AFI.US,D,20170215,000000,21.55,22.599,21.39,22.32,178283,0
AFI.US,D,20170216,000000,22.39,22.48,21.95,22.31,81364,0
AFI.US,D,20170217,000000,22.31,22.315,21.84,21.89,66937,0
AFI.US,D,20170221,000000,21.92,22.53,21.92,22.5,75114,0
AFI.US,D,20170222,000000,22.32,22.96,22.18,22.7,118082,0
AFI.US,D,20170223,000000,22.62,22.79,22.23,22.45,104902,0
AFI.US,D,20170224,000000,22.25,22.35,21.79,22.04,69563,0
AFI.US,D,20170227,000000,21.94,22.57,21.94,22.4,104164,0
AFI.US,D,20170228,000000,22.41,22.41,21.03,21.37,165001,0
AFI.US,D,20170301,000000,21.69,22.61,21.69,22.35,160217,0
AFI.US,D,20170302,000000,22.39,22.39,21.92,21.99,51876,0
AFI.US,D,20170303,000000,22.03,22.309,21.72,21.95,105280,0
AFI.US,D,20170306,000000,19.93,20.44,19.08,19.44,369442,0
AFI.US,D,20170307,000000,19.5,19.575,18.6401,18.8,382324,0
AFI.US,D,20170308,000000,17.3,17.87,16.55,16.71,2868712,0
AFI.US,D,20170309,000000,16.91,18.25,16.86,18.17,740186,0
AFI.US,D,20170310,000000,18.31,18.67,18.15,18.49,507151,0
AFI.US,D,20170313,000000,18.39,18.63,18.2,18.42,228458,0
AFI.US,D,20170314,000000,18.3,18.62,18.25,18.39,166117,0
AFI.US,D,20170315,000000,18.55,18.76,18.38,18.47,337516,0
AFI.US,D,20170316,000000,18.53,18.95,18.53,18.88,265278,0
AFI.US,D,20170317,000000,18.88,19.16,18.74,19.08,480213,0
AFI.US,D,20170320,000000,19.14,19.24,18.98,19.02,288068,0
AFI.US,D,20170321,000000,19.08,19.23,18.3,18.37,315796,0
AFI.US,D,20170322,000000,18.35,18.5,17.89,18.09,197073,0
AFI.US,D,20170323,000000,18.12,18.54,18.01,18.43,125960,0
AFI.US,D,20170324,000000,18.4,18.72,18.3702,18.53,117245,0
AFI.US,D,20170327,000000,18.26,18.59,18.12,18.51,65300,0
AFI.US,D,20170328,000000,18.4,18.63,18.25,18.44,92956,0
AFI.US,D,20170329,000000,18.42,18.49,18.24,18.39,101782,0
AFI.US,D,20170330,000000,18.36,18.58,18.23,18.34,107008,0
AFI.US,D,20170331,000000,18.36,18.5,18.25,18.42,138933,0
AFI.US,D,20170403,000000,18.48,18.65,18.26,18.42,120036,0
AFI.US,D,20170404,000000,18.34,18.52,18.29,18.34,98224,0
AFI.US,D,20170405,000000,18.42,18.71,18.23,18.26,184076,0
AFI.US,D,20170406,000000,18.29,18.62,18.29,18.5,176167,0
AFI.US,D,20170407,000000,18.4,18.67,18.29,18.63,211957,0
AFI.US,D,20170410,000000,18.6,18.79,18.48,18.5,348596,0
AFI.US,D,20170411,000000,18.5,18.9,18.5,18.85,129119,0
AFI.US,D,20170412,000000,18.85,18.89,18.21,18.38,166910,0
AFI.US,D,20170413,000000,18.4,18.45,17.895,18.05,232074,0
AFI.US,D,20170417,000000,18.16,18.32,18.05,18.32,233312,0
AFI.US,D,20170418,000000,18.23,18.7,18.205,18.46,223255,0
AFI.US,D,20170419,000000,18.51,18.76,18.48,18.5,338670,0
AFI.US,D,20170420,000000,18.62,18.93,18.52,18.76,163853,0
AFI.US,D,20170421,000000,18.71,18.76,18.365,18.58,218515,0
AFI.US,D,20170424,000000,18.89,18.96,18.74,18.87,146923,0
AFI.US,D,20170425,000000,18.96,19.48,18.95,19.36,227339,0
AFI.US,D,20170426,000000,19.31,19.6,19.31,19.48,160708,0
AFI.US,D,20170427,000000,19.48,19.64,19.44,19.52,159047,0
AFI.US,D,20170428,000000,19.5,19.65,19.17,19.19,207540,0
AFI.US,D,20170501,000000,19.28,19.41,19.11,19.28,128328,0
AFI.US,D,20170502,000000,19.25,19.42,19.15,19.19,247099,0
AFI.US,D,20170503,000000,19.15,19.36,19.1,19.2,282904,0
AFI.US,D,20170504,000000,19.25,19.42,19.0775,19.13,186491,0
AFI.US,D,20170505,000000,19.2,19.35,19.1,19.23,169941,0
AFI.US,D,20170508,000000,18.48,19.37,18.13,19.25,296466,0
AFI.US,D,20170509,000000,19.28,19.63,19.13,19.5,436947,0
AFI.US,D,20170510,000000,19.43,19.48,19.185,19.42,156556,0
AFI.US,D,20170511,000000,19.32,19.74,19.06,19.52,292557,0
AFI.US,D,20170512,000000,19.47,19.76,19.41,19.63,489121,0
AFI.US,D,20170515,000000,19.64,20.2,19.5,19.89,273340,0
AFI.US,D,20170516,000000,20,20.1,19.63,19.98,495102,0
AFI.US,D,20170517,000000,19.61,19.705,19.09,19.24,325576,0
AFI.US,D,20170518,000000,19.24,19.4,19.15,19.32,188640,0
AFI.US,D,20170519,000000,19.32,19.48,19.01,19.07,136147,0
AFI.US,D,20170522,000000,19.17,19.25,19.07,19.2,87068,0
AFI.US,D,20170523,000000,19.29,19.3799,19.05,19.1,92879,0
AFI.US,D,20170524,000000,19.1,19.22,19.05,19.08,98475,0
AFI.US,D,20170525,000000,19.08,19.13,18.75,18.83,188395,0
AFI.US,D,20170526,000000,18.83,18.93,18.64,18.71,112168,0
AFI.US,D,20170530,000000,18.68,18.96,18.68,18.75,140187,0
AFI.US,D,20170531,000000,18.82,18.84,18.22,18.49,282931,0
AFI.US,D,20170601,000000,18.57,18.72,18.3,18.5,291253,0
AFI.US,D,20170602,000000,18.48,18.7,18.33,18.41,339840,0
AFI.US,D,20170605,000000,18.38,18.55,18.2192,18.37,109999,0
AFI.US,D,20170606,000000,18.2,18.44,18.07,18.41,187282,0
AFI.US,D,20170607,000000,18.44,18.525,18.1,18.31,211914,0
AFI.US,D,20170608,000000,18.31,18.48,18.15,18.26,219941,0
AFI.US,D,20170609,000000,18.32,18.64,18.18,18.45,131299,0
AFI.US,D,20170612,000000,18.45,18.65,18.29,18.35,120005,0
AFI.US,D,20170613,000000,18.44,18.53,18.23,18.46,146507,0
AFI.US,D,20170614,000000,18.46,18.61,18.34,18.4,167519,0
AFI.US,D,20170615,000000,18.18,18.46,18.09,18.32,191771,0
AFI.US,D,20170616,000000,18.17,18.36,17.92,18.25,284167,0
AFI.US,D,20170619,000000,18.31,18.52,18.01,18.25,275679,0
AFI.US,D,20170620,000000,18.2,18.43,18.11,18.2,220201,0
AFI.US,D,20170621,000000,18.24,18.28,17.9,18.07,200340,0
AFI.US,D,20170622,000000,18,18.512,17.96,18.37,305948,0
AFI.US,D,20170623,000000,18.35,18.35,17.97,17.98,377820,0
AFI.US,D,20170626,000000,18.01,18.2,18,18.05,173305,0
AFI.US,D,20170627,000000,18.04,18.1,17.9,17.92,227839,0
AFI.US,D,20170628,000000,18.06,18.38,17.885,18.21,115994,0
AFI.US,D,20170629,000000,18.28,18.41,18.11,18.29,337742,0
AFI.US,D,20170630,000000,18.37,18.38,17.95,17.97,334518,0
AFI.US,D,20170703,000000,18.03,18.4,18.03,18.28,68186,0
AFI.US,D,20170705,000000,18.26,18.35,18.01,18.2,115401,0
AFI.US,D,20170706,000000,18.08,18.195,18.01,18.05,140137,0
AFI.US,D,20170707,000000,18.09,18.28,18.09,18.23,89132,0
AFI.US,D,20170710,000000,18.16,18.24,17.75,17.77,182872,0
AFI.US,D,20170711,000000,17.77,17.77,17.36,17.5,169956,0
AFI.US,D,20170712,000000,17.63,17.91,17.49,17.78,127475,0
AFI.US,D,20170713,000000,17.75,17.87,17.64,17.71,107095,0
AFI.US,D,20170714,000000,17.65,17.85,17.65,17.81,74014,0
AFI.US,D,20170717,000000,17.81,18.6,17.8,18.08,144346,0
AFI.US,D,20170718,000000,17.99,18.05,17.77,17.9,74979,0
AFI.US,D,20170719,000000,17.89,18.11,17.89,17.95,87385,0
AFI.US,D,20170720,000000,18.06,18.16,17.88,17.92,91052,0
AFI.US,D,20170721,000000,17.99,18.015,17.67,17.69,128535,0
AFI.US,D,20170724,000000,17.6,17.73,17.3,17.32,175039,0
AFI.US,D,20170725,000000,17.48,17.72,17.31,17.52,161146,0
AFI.US,D,20170726,000000,17.52,17.62,17.35,17.48,100034,0
AFI.US,D,20170727,000000,17.52,17.69,17.4,17.48,124579,0
AFI.US,D,20170728,000000,17.4,17.73,17.4,17.52,98390,0
AFI.US,D,20170731,000000,17.52,17.65,17.34,17.36,111673,0
AFI.US,D,20170801,000000,17.44,17.54,17.31,17.4,131607,0
AFI.US,D,20170802,000000,17.41,17.41,17.1,17.19,119804,0
AFI.US,D,20170803,000000,17.23,17.32,17.07,17.2,98493,0
AFI.US,D,20170804,000000,17.21,17.37,17.12,17.28,131244,0
AFI.US,D,20170807,000000,14.95,15.36,13.91,14.25,1127083,0
AFI.US,D,20170808,000000,14.01,14.81,13.76,14.8,813377,0
AFI.US,D,20170809,000000,14.67,14.84,14.33,14.35,307315,0
AFI.US,D,20170810,000000,14.3,14.57,14.16,14.28,399218,0
AFI.US,D,20170811,000000,14.22,14.55,14.22,14.42,394901,0
AFI.US,D,20170814,000000,14.38,14.96,14.38,14.69,420480,0
AFI.US,D,20170815,000000,14.75,14.75,14.3,14.33,301693,0
AFI.US,D,20170816,000000,14.37,14.4,13.96,13.96,593480,0
AFI.US,D,20170817,000000,13.9,14.07,13.66,13.68,448897,0
AFI.US,D,20170818,000000,13.58,13.98,13.55,13.89,212398,0
AFI.US,D,20170821,000000,13.86,14.01,13.55,13.73,354222,0
AFI.US,D,20170822,000000,13.78,14.39,13.72,14.17,367135,0
AFI.US,D,20170823,000000,14.08,14.19,14.03,14.09,195974,0
AFI.US,D,20170824,000000,14.1,14.29,13.98,14.12,190605,0
AFI.US,D,20170825,000000,14.14,14.4,14.08,14.36,186806,0
AFI.US,D,20170828,000000,14.47,14.83,14.43,14.57,282904,0
AFI.US,D,20170829,000000,14.46,14.575,14.43,14.53,313191,0
AFI.US,D,20170830,000000,14.58,15.01,14.58,14.76,288186,0
AFI.US,D,20170831,000000,14.81,14.99,14.81,14.92,191046,0
AFI.US,D,20170901,000000,14.95,15.435,14.92,15.34,225619,0
AFI.US,D,20170905,000000,15.37,15.68,15.18,15.37,281571,0
AFI.US,D,20170906,000000,15.46,15.81,15.41,15.73,298733,0
AFI.US,D,20170907,000000,15.82,15.82,15.5321,15.67,214445,0
AFI.US,D,20170908,000000,15.67,15.85,15.55,15.69,137537,0
AFI.US,D,20170911,000000,15.7,15.88,15.6,15.73,123313,0
AFI.US,D,20170912,000000,15.72,16.01,15.44,15.72,351112,0
AFI.US,D,20170913,000000,15.78,16.074,15.73,15.85,170625,0
AFI.US,D,20170914,000000,15.84,15.92,15.54,15.54,94918,0
AFI.US,D,20170915,000000,15.4,15.55,15.35,15.5,423567,0
AFI.US,D,20170918,000000,15.53,15.62,15.26,15.28,270949,0
AFI.US,D,20170919,000000,15.24,15.42,15.24,15.26,231793,0
AFI.US,D,20170920,000000,15.21,15.35,15.16,15.18,216799,0
AFI.US,D,20170921,000000,15.15,15.19,15.08,15.08,199321,0
AFI.US,D,20170922,000000,15.05,15.1,14.61,14.62,246950,0
AFI.US,D,20170925,000000,14.65,14.76,14.44,14.56,477798,0
AFI.US,D,20170926,000000,14.6,15.33,14.6,15.09,310707,0
AFI.US,D,20170927,000000,15.11,15.81,15.11,15.79,188342,0
AFI.US,D,20170928,000000,15.78,16.18,15.78,16.08,248474,0
AFI.US,D,20170929,000000,16.12,16.12,15.7,15.75,158681,0
AFI.US,D,20171002,000000,15.68,16.01,15.68,15.88,161638,0
AFI.US,D,20171003,000000,15.82,15.93,15.42,15.91,208935,0
AFI.US,D,20171004,000000,15.9,16.005,15.83,15.98,63428,0
AFI.US,D,20171005,000000,16.01,16.23,15.98,16.12,89895,0
AFI.US,D,20171006,000000,16.17,16.31,15.96,16.15,55370,0
AFI.US,D,20171009,000000,16.25,16.33,16.1,16.24,92531,0
AFI.US,D,20171010,000000,16.34,16.42,16.13,16.24,100032,0
AFI.US,D,20171011,000000,16.22,16.48,16.19,16.41,99007,0
