<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AJXA.US,D,20170807,000000,25.76,26.26,25.61,26,10820,0
AJXA.US,D,20170808,000000,26.33,26.35,26.22,26.35,4038,0
AJXA.US,D,20170809,000000,26.14,26.14,25.9515,25.9515,1576,0
AJXA.US,D,20170810,000000,25.87,25.87,25.87,25.87,700,0
AJXA.US,D,20170811,000000,25.8,25.9,25.8,25.9,3500,0
AJXA.US,D,20170814,000000,25.9,26.829,25.9,26.0611,2000,0
AJXA.US,D,20170815,000000,26.25,26.29,25.64,25.9799,335350,0
AJXA.US,D,20170816,000000,26,26,25.87,25.9,49380,0
AJXA.US,D,20170817,000000,26.04,26.04,25.84,25.87,3650,0
AJXA.US,D,20170818,000000,25.8,25.9,25.6415,25.7,18125,0
AJXA.US,D,20170821,000000,25.88,25.88,25.7,25.85,4526,0
AJXA.US,D,20170822,000000,25.621,25.84,25.62,25.67,22700,0
AJXA.US,D,20170823,000000,25.69,25.79,25.69,25.72,14225,0
AJXA.US,D,20170824,000000,25.8,25.8,25.71,25.72,8237,0
AJXA.US,D,20170825,000000,25.7472,25.83,25.73,25.74,63276,0
AJXA.US,D,20170828,000000,25.65,25.74,25.65,25.74,8600,0
AJXA.US,D,20170829,000000,25.7,25.75,25.6615,25.75,1600,0
AJXA.US,D,20170830,000000,26.8,26.8,25.75,25.79,2287,0
AJXA.US,D,20170901,000000,25.8,25.8,25.75,25.75,300,0
AJXA.US,D,20170907,000000,25.81,25.84,25.6822,25.7,4408,0
AJXA.US,D,20170908,000000,25.7,25.7,25.661,25.7,2641,0
AJXA.US,D,20170911,000000,25.75,25.8999,25.7497,25.84,41659,0
AJXA.US,D,20170912,000000,25.899,25.94,25.8,25.8,27172,0
AJXA.US,D,20170913,000000,25.75,25.8,25.7499,25.75,54993,0
AJXA.US,D,20170914,000000,25.75,25.9,25.65,25.9,3255,0
AJXA.US,D,20170915,000000,25.75,25.75,25.7,25.7,569,0
AJXA.US,D,20170918,000000,25.75,25.8,25.75,25.8,1415,0
AJXA.US,D,20170919,000000,25.85,26.1143,25.85,26.0691,2341,0
AJXA.US,D,20170920,000000,25.9,25.9,25.8142,25.88,12516,0
AJXA.US,D,20170921,000000,25.85,25.85,25.85,25.85,900,0
AJXA.US,D,20170922,000000,25.85,25.85,25.8405,25.85,1000,0
AJXA.US,D,20170925,000000,25.849,26,25.817,26,3667,0
AJXA.US,D,20170926,000000,25.95,25.98,25.95,25.98,1100,0
AJXA.US,D,20170927,000000,25.85,25.9,25.8,25.9,2107,0
AJXA.US,D,20170928,000000,25.74,25.74,25.53,25.54,29585,0
AJXA.US,D,20170929,000000,25.53,25.55,25.41,25.52,43019,0
AJXA.US,D,20171002,000000,25.58,25.58,25.54,25.54,7400,0
AJXA.US,D,20171003,000000,25.5,25.56,25.5,25.56,2400,0
AJXA.US,D,20171004,000000,26.35,26.37,25.54,25.54,2489,0
AJXA.US,D,20171005,000000,25.6,25.6,25.56,25.6,704,0
AJXA.US,D,20171006,000000,25.52,25.6587,25.52,25.6,4500,0
AJXA.US,D,20171009,000000,25.5118,25.5118,25.5118,25.5118,268,0
AJXA.US,D,20171011,000000,25.6,25.6,25.56,25.56,2807,0
AJXA.US,D,20171012,000000,25.61,25.66,25.61,25.61,2200,0
AJXA.US,D,20171013,000000,25.57,25.6497,25.52,25.62,1911,0
AJXA.US,D,20171016,000000,25.67,25.6999,25.5922,25.5922,2740,0
AJXA.US,D,20171017,000000,25.75,25.75,25.74,25.75,1173,0
AJXA.US,D,20171018,000000,25.7603,25.7603,25.7603,25.7603,210,0
AJXA.US,D,20171019,000000,25.72,25.77,25.72,25.77,100478,0
AJXA.US,D,20171020,000000,25.84,25.84,25.8098,25.8098,759,0
AJXA.US,D,20171023,000000,25.72,25.75,25.72,25.75,417,0
AJXA.US,D,20171024,000000,25.9516,25.9516,25.7589,25.78,3250,0
AJXA.US,D,20171025,000000,25.72,25.72,25.7,25.7,1221,0
AJXA.US,D,20171026,000000,25.61,25.6612,25.61,25.6612,200,0
AJXA.US,D,20171027,000000,25.79,25.79,25.79,25.79,100,0
AJXA.US,D,20171030,000000,25.7606,25.7606,25.7606,25.7606,380,0
AJXA.US,D,20171031,000000,25.762,25.762,25.762,25.762,204,0
AJXA.US,D,20171101,000000,25.61,25.61,25.5916,25.597,860,0
AJXA.US,D,20171102,000000,25.749,25.749,25.6753,25.6753,940,0
AJXA.US,D,20171106,000000,25.51,25.51,25.51,25.51,100,0
AJXA.US,D,20171107,000000,25.6,25.64,25.575,25.64,30318,0
AJXA.US,D,20171108,000000,25.71,26.128,25.62,25.91,26136,0
AJXA.US,D,20171109,000000,25.75,25.9,25.711,25.85,8240,0
AJXA.US,D,20171110,000000,25.9,26.05,25.89,25.9418,1769,0
AJXA.US,D,20171113,000000,25.92,25.92,25.92,25.92,123,0
AJXA.US,D,20171114,000000,25.85,25.85,25.72,25.72,4106,0
AJXA.US,D,20171115,000000,25.661,25.75,25.66,25.75,3159,0
AJXA.US,D,20171116,000000,25.89,25.89,25.89,25.89,402,0
AJXA.US,D,20171120,000000,25.94,25.94,25.76,25.895,2100,0
AJXA.US,D,20171121,000000,25.89,25.89,25.89,25.89,140,0
AJXA.US,D,20171122,000000,25.75,25.75,25.735,25.735,400,0
AJXA.US,D,20171127,000000,25.7,25.8,25.56,25.78,7300,0
AJXA.US,D,20171128,000000,25.75,25.8,25.68,25.7947,3070,0
AJXA.US,D,20171129,000000,25.79,25.9,25.79,25.81,1160,0
AJXA.US,D,20171204,000000,25.903,25.903,25.8,25.8,80415,0
AJXA.US,D,20171205,000000,25.82,26.37,25.75,25.866,84463,0
AJXA.US,D,20171207,000000,26.1082,26.1082,25.8979,25.8979,854,0
AJXA.US,D,20171208,000000,25.89,25.89,25.78,25.8839,603,0
AJXA.US,D,20171212,000000,25.8,25.801,25.6,25.6,65276,0
AJXA.US,D,20171213,000000,25.75,25.8,25.7,25.705,5002,0
AJXA.US,D,20171214,000000,25.62,25.955,25.57,25.8,12088,0
AJXA.US,D,20171215,000000,25.85,25.85,25.65,25.8,1629,0
AJXA.US,D,20171219,000000,25.7,25.7,25.5465,25.55,86419,0
AJXA.US,D,20171220,000000,25.59,25.65,25.56,25.56,22976,0
AJXA.US,D,20171221,000000,25.5075,25.6,25.5075,25.55,21767,0
AJXA.US,D,20171222,000000,25.6,25.6,25.49,25.49,1000,0
AJXA.US,D,20171226,000000,25.6,25.7,25.5967,25.7,1864,0
AJXA.US,D,20171227,000000,25.68,25.75,25.6465,25.75,5039,0
AJXA.US,D,20171228,000000,25.3242,25.37,25.3242,25.3336,1812,0
AJXA.US,D,20171229,000000,25.39,25.39,25.37,25.38,15273,0
AJXA.US,D,20180102,000000,25.2,25.3458,25.2,25.3458,1675,0
AJXA.US,D,20180104,000000,25.34,25.34,25.3,25.3231,2340,0
AJXA.US,D,20180105,000000,25.4,25.4,25.269,25.3202,2219,0
AJXA.US,D,20180108,000000,25.32,25.3579,25.32,25.3579,743,0
AJXA.US,D,20180109,000000,25.31,25.31,25.28,25.3099,3425,0
AJXA.US,D,20180110,000000,25.27,25.28,25.24,25.2448,6822,0
AJXA.US,D,20180111,000000,25.27,25.41,25.27,25.41,1606,0
AJXA.US,D,20180112,000000,25.3,25.3,25.3,25.3,100,0
AJXA.US,D,20180116,000000,25.2,25.3,25.2,25.3,681,0
AJXA.US,D,20180117,000000,25.345,25.345,25.345,25.345,120,0
AJXA.US,D,20180118,000000,25.39,25.4,25.39,25.4,200,0
AJXA.US,D,20180119,000000,25.37,25.4,25.3,25.3,2380,0
AJXA.US,D,20180122,000000,25.31,25.31,25.2548,25.2548,13989,0
AJXA.US,D,20180123,000000,25.25,25.25,25.2284,25.25,1298,0
AJXA.US,D,20180124,000000,25.26,25.27,25.26,25.27,800,0
AJXA.US,D,20180125,000000,25.31,25.31,25.31,25.31,164820,0
AJXA.US,D,20180126,000000,25.3,25.3,25.2,25.2,3236,0
AJXA.US,D,20180129,000000,25.21,25.21,24.7601,25.07,6054,0
AJXA.US,D,20180130,000000,25.1,25.1233,24.908,24.9802,531,0
AJXA.US,D,20180131,000000,25.01,25.01,24.802,24.98,46365,0
AJXA.US,D,20180201,000000,25.0268,25.0268,25,25,300,0
AJXA.US,D,20180202,000000,24.9303,24.9303,24.75,24.75,4727,0
AJXA.US,D,20180205,000000,24.76,24.97,24.75,24.97,8553,0
AJXA.US,D,20180206,000000,24.95,24.95,24.7062,24.95,6634,0
AJXA.US,D,20180207,000000,24.56,24.84,24.56,24.8,956,0
AJXA.US,D,20180208,000000,24.8,24.81,24.77,24.8,22429,0
AJXA.US,D,20180212,000000,24.8,24.9,24.75,24.8001,3473,0
AJXA.US,D,20180213,000000,24.54,24.9,24.54,24.7767,4719,0
AJXA.US,D,20180214,000000,24.8483,24.8483,24.8483,24.8483,217,0
AJXA.US,D,20180215,000000,24.75,25.015,24.75,25,16352,0
AJXA.US,D,20180220,000000,24.87,24.87,24.81,24.8499,4292,0
AJXA.US,D,20180221,000000,25.0942,25.0942,25.0942,25.0942,1528,0
AJXA.US,D,20180222,000000,24.95,25.2235,24.95,25.15,2101,0
AJXA.US,D,20180223,000000,25.1,25.3,25.1,25.3,94391,0
AJXA.US,D,20180226,000000,25.2999,25.35,25.2999,25.35,4686,0
AJXA.US,D,20180227,000000,25.33,25.35,25.33,25.3499,1288,0
AJXA.US,D,20180302,000000,25.2,25.2,25.15,25.2,825,0
AJXA.US,D,20180306,000000,25.43,25.43,25.3424,25.3511,16600,0
AJXA.US,D,20180307,000000,25.41,25.45,25.41,25.45,1400,0
AJXA.US,D,20180308,000000,25.43,25.43,25.34,25.4134,6000,0
AJXA.US,D,20180309,000000,25.43,25.43,25.43,25.43,150,0
AJXA.US,D,20180312,000000,25.2428,25.26,25.2428,25.26,800,0
AJXA.US,D,20180314,000000,25.44,25.74,25.39,25.74,3570,0
AJXA.US,D,20180316,000000,25.17,25.5865,25.17,25.5865,2120,0
AJXA.US,D,20180319,000000,25.52,25.52,25.52,25.52,251,0
AJXA.US,D,20180320,000000,25.5,25.5,25.25,25.34,3002,0
AJXA.US,D,20180321,000000,25.57,25.57,25.52,25.52,284,0
AJXA.US,D,20180322,000000,25.52,25.56,25.52,25.54,1102,0
AJXA.US,D,20180323,000000,25.2258,25.54,25.2258,25.48,1038,0
AJXA.US,D,20180326,000000,25.35,25.74,25.35,25.74,4681,0
AJXA.US,D,20180327,000000,25.6472,25.6472,25.6472,25.6472,327,0
AJXA.US,D,20180328,000000,25.3,25.3,25.0848,25.0848,3140,0
AJXA.US,D,20180329,000000,25.365,25.365,24.97,25.25,3574,0
AJXA.US,D,20180403,000000,25.05,25.0501,25.05,25.0501,422,0
AJXA.US,D,20180409,000000,25.23,25.5,25.178,25.4397,3190,0
AJXA.US,D,20180411,000000,25.4,25.4,25.3,25.4,103140,0
AJXA.US,D,20180412,000000,25.2631,25.369,25.21,25.21,2400,0
AJXA.US,D,20180413,000000,25.2224,25.2999,25.211,25.211,575,0
AJXA.US,D,20180416,000000,25.4352,25.47,25.4352,25.45,616,0
AJXA.US,D,20180417,000000,25.2647,25.45,25.2201,25.45,16809,0
AJXA.US,D,20180418,000000,25.22,25.31,25.22,25.31,680,0
AJXA.US,D,20180420,000000,25.31,25.36,25.2899,25.35,570,0
AJXA.US,D,20180423,000000,25.3499,25.35,25.3499,25.35,402,0
AJXA.US,D,20180424,000000,25.5,25.5,24.95,24.95,1304,0
AJXA.US,D,20180425,000000,25.11,25.2758,25.1,25.17,3719,0
AJXA.US,D,20180427,000000,25.2,25.2,25.2,25.2,1500,0
AJXA.US,D,20180502,000000,25.3147,25.3147,25.3147,25.3147,350,0
AJXA.US,D,20180503,000000,25.05,25.07,25,25,1400,0
AJXA.US,D,20180504,000000,25.2898,25.32,25.125,25.1499,9012,0
AJXA.US,D,20180509,000000,25.46,25.46,25.2997,25.3197,2063,0
AJXA.US,D,20180510,000000,25.251,25.2568,25.25,25.25,300,0
AJXA.US,D,20180511,000000,25.5,25.5,25.5,25.5,22400,0
AJXA.US,D,20180514,000000,25.51,25.51,25.37,25.41,2440,0
AJXA.US,D,20180515,000000,25.4,25.4,25.3,25.3,323,0
AJXA.US,D,20180516,000000,25.5,25.5,25.06,25.1,18934,0
AJXA.US,D,20180517,000000,25.11,25.11,25.0592,25.0999,3644,0
AJXA.US,D,20180518,000000,25.25,25.25,25.25,25.25,120,0
AJXA.US,D,20180521,000000,25.25,25.25,25.02,25.05,7905,0
AJXA.US,D,20180522,000000,25.21,25.34,25.21,25.2999,2320,0
AJXA.US,D,20180523,000000,25.14,25.35,25.1,25.3,28066,0
AJXA.US,D,20180525,000000,25.2,25.201,25.2,25.2001,16400,0
AJXA.US,D,20180529,000000,25.265,25.31,25.265,25.265,715,0
AJXA.US,D,20180530,000000,25.2,25.25,25.2,25.25,1317,0
AJXA.US,D,20180531,000000,25.2964,25.36,25.29,25.3038,3152,0
AJXA.US,D,20180601,000000,25.21,25.21,25.2,25.2,401,0
AJXA.US,D,20180604,000000,25.2896,25.35,25.2896,25.35,250,0
AJXA.US,D,20180606,000000,25.2613,25.35,25.2201,25.347,1344,0
AJXA.US,D,20180607,000000,25.304,25.304,25.22,25.259,1267,0
AJXA.US,D,20180608,000000,25.3,25.3,25.2,25.25,27550,0
AJXA.US,D,20180611,000000,25.339,25.339,25.2,25.255,42460,0
AJXA.US,D,20180612,000000,25.21,25.23,25.21,25.23,4640,0
AJXA.US,D,20180613,000000,25.23,25.28,25.23,25.24,1598,0
AJXA.US,D,20180614,000000,25.2812,25.3,25.2598,25.296,3427,0
AJXA.US,D,20180615,000000,25.23,25.31,25.2,25.24,36598,0
AJXA.US,D,20180618,000000,25.3,25.3,25.26,25.26,1862,0
AJXA.US,D,20180619,000000,25.3,25.3,25.25,25.25,15530,0
AJXA.US,D,20180620,000000,25.25,25.316,25.2484,25.2484,12174,0
AJXA.US,D,20180621,000000,25.3399,25.3399,25.25,25.3,10939,0
AJXA.US,D,20180622,000000,25.3,25.34,25.25,25.25,23999,0
AJXA.US,D,20180625,000000,25.24,25.3,25.23,25.23,5612,0
AJXA.US,D,20180626,000000,25.23,25.3224,25.2,25.3224,3084,0
AJXA.US,D,20180627,000000,25.2428,25.37,25.2428,25.37,5358,0
AJXA.US,D,20180628,000000,24.99,24.99,24.81,24.821,5848,0
AJXA.US,D,20180629,000000,24.87,24.901,24.84,24.8554,8610,0
AJXA.US,D,20180702,000000,24.87,24.87,24.8,24.8,1869,0
AJXA.US,D,20180703,000000,24.821,24.91,24.82,24.91,5070,0
AJXA.US,D,20180705,000000,24.88,24.9102,24.85,24.9102,11890,0
AJXA.US,D,20180706,000000,24.85,24.91,24.85,24.8619,625,0
AJXA.US,D,20180709,000000,24.85,24.949,24.85,24.9,10231,0
AJXA.US,D,20180710,000000,24.84,24.9144,24.83,24.83,1204,0
AJXA.US,D,20180711,000000,24.96,24.96,24.84,24.84,4587,0
AJXA.US,D,20180712,000000,24.91,24.91,24.77,24.78,7432,0
AJXA.US,D,20180713,000000,24.7606,24.84,24.74,24.84,110445,0
AJXA.US,D,20180716,000000,24.8759,24.8759,24.8163,24.875,70219,0
AJXA.US,D,20180717,000000,24.85,24.9,24.72,24.8518,129057,0
AJXA.US,D,20180718,000000,24.86,24.86,24.72,24.8,4748,0
AJXA.US,D,20180719,000000,24.85,24.93,24.83,24.93,8798,0
AJXA.US,D,20180720,000000,24.88,24.9,24.81,24.89,2347,0
AJXA.US,D,20180723,000000,24.85,24.9,24.85,24.9,1545,0
AJXA.US,D,20180724,000000,24.94,24.95,24.8804,24.9196,4047,0
AJXA.US,D,20180725,000000,24.88,24.88,24.74,24.74,1052,0
AJXA.US,D,20180726,000000,24.77,24.8999,24.77,24.8999,241,0
AJXA.US,D,20180727,000000,24.8502,24.95,24.8502,24.95,1080,0
AJXA.US,D,20180730,000000,24.9,24.91,24.801,24.91,1986,0
AJXA.US,D,20180801,000000,24.91,24.92,24.88,24.92,42370,0
AJXA.US,D,20180802,000000,24.95,24.99,24.95,24.99,23311,0
AJXA.US,D,20180803,000000,24.97,25.0719,24.96,25,8616,0
AJXA.US,D,20180806,000000,25.02,25.02,24.88,24.88,7472,0
AJXA.US,D,20180808,000000,24.99,25.1,24.951,25.1,2015,0
AJXA.US,D,20180809,000000,24.991,25.012,24.991,24.9983,1600,0
AJXA.US,D,20180810,000000,24.98,25.1477,24.91,25.14,5375,0
AJXA.US,D,20180813,000000,24.97,24.97,24.91,24.91,350,0
AJXA.US,D,20180814,000000,25.13,25.13,24.96,24.97,1642,0
AJXA.US,D,20180815,000000,25.149,25.15,25.105,25.1485,900,0
AJXA.US,D,20180816,000000,25.15,25.22,25.15,25.1501,2980,0
AJXA.US,D,20180817,000000,25.3313,25.3313,25.2001,25.245,1722,0
AJXA.US,D,20180820,000000,25.2,25.36,24.95,25.3096,8225,0
AJXA.US,D,20180821,000000,25.3,25.5,25.28,25.5,13335,0
AJXA.US,D,20180822,000000,25.4793,25.4793,25.36,25.4793,2710,0
AJXA.US,D,20180823,000000,25.49,25.49,25.25,25.25,848,0
AJXA.US,D,20180824,000000,25.46,25.47,25.3574,25.4699,1791,0
AJXA.US,D,20180827,000000,25.55,25.55,25.4185,25.54,1032,0
AJXA.US,D,20180828,000000,25.47,25.49,25.45,25.45,15450,0
AJXA.US,D,20180829,000000,25.45,25.4934,25.45,25.45,9528,0
AJXA.US,D,20180830,000000,25.45,25.55,25.45,25.55,712,0
AJXA.US,D,20180905,000000,25.65,25.65,25.565,25.5987,20705,0
AJXA.US,D,20180906,000000,25.5993,25.65,25.54,25.59,13950,0
AJXA.US,D,20180907,000000,25.11,25.65,25.11,25.65,1720,0
AJXA.US,D,20180910,000000,25.25,25.25,25.25,25.25,100,0
AJXA.US,D,20180911,000000,25.3703,25.3703,25.3703,25.3703,1240,0
AJXA.US,D,20180913,000000,25.45,25.45,25.25,25.3992,1868,0
AJXA.US,D,20180914,000000,25.5,25.6699,25.5,25.6699,315,0
AJXA.US,D,20180917,000000,25.65,25.66,25.5692,25.5791,3084,0
AJXA.US,D,20180918,000000,25.64,25.64,25.57,25.62,5000,0
AJXA.US,D,20180920,000000,25.59,25.65,25.59,25.65,360,0
AJXA.US,D,20180921,000000,25.3985,25.3985,25.3985,25.3985,619,0
AJXA.US,D,20180924,000000,25.6299,25.6299,25.4,25.4,477,0
AJXA.US,D,20180925,000000,25.5819,25.5819,25.5819,25.5819,545,0
AJXA.US,D,20180927,000000,25.55,25.55,25.55,25.55,548,0
AJXA.US,D,20181001,000000,24.9586,24.9586,24.9586,24.9586,118,0
AJXA.US,D,20181002,000000,25,25.05,24.91,24.9873,975,0
AJXA.US,D,20181003,000000,25.02,25.057,24.9707,24.9742,11912,0
AJXA.US,D,20181004,000000,25.5,25.5,25.5,25.5,200,0
AJXA.US,D,20181005,000000,24.97,24.97,24.75,24.97,7928,0
AJXA.US,D,20181008,000000,24.85,24.87,24.8,24.87,3216,0
AJXA.US,D,20181010,000000,25.1581,25.1581,24.74,24.74,5131,0
AJXA.US,D,20181011,000000,24.726,24.75,24.6074,24.726,4551,0
AJXA.US,D,20181012,000000,24.83,24.83,24.6587,24.7257,412,0
AJXA.US,D,20181015,000000,24.79,24.8499,24.6955,24.8,2675,0
AJXA.US,D,20181016,000000,24.7501,24.9,24.7501,24.9,1860,0
AJXA.US,D,20181017,000000,24.82,24.85,24.6774,24.7857,2201,0
AJXA.US,D,20181018,000000,24.84,25,24.5493,24.7828,2840,0
AJXA.US,D,20181019,000000,24.75,24.7918,24.67,24.7918,4026,0
AJXA.US,D,20181022,000000,24.87,24.87,24.87,24.87,223,0
AJXA.US,D,20181023,000000,24.87,24.97,24.831,24.97,2344,0
AJXA.US,D,20181024,000000,24.8991,24.99,24.8991,24.98,6358,0
AJXA.US,D,20181029,000000,25.25,25.25,24.9,24.99,6250,0
AJXA.US,D,20181030,000000,25.075,25.075,25.075,25.075,112,0
AJXA.US,D,20181031,000000,25,25,24.74,24.76,2917,0
AJXA.US,D,20181101,000000,24.87,24.92,24.7964,24.7964,595,0
AJXA.US,D,20181102,000000,24.9649,25,24.9649,25,881,0
AJXA.US,D,20181105,000000,24.76,25,24.75,25,1630,0
AJXA.US,D,20181107,000000,25.0122,25.16,24.82,25.13,6870,0
AJXA.US,D,20181108,000000,25.11,25.11,25.04,25.08,14820,0
AJXA.US,D,20181109,000000,25.14,25.14,24.9,24.9,1410,0
AJXA.US,D,20181113,000000,24.85,25.0828,24.85,25.03,2658,0
AJXA.US,D,20181114,000000,25.16,25.16,25.16,25.16,100,0
AJXA.US,D,20181115,000000,25,25.11,24.9,24.92,27045,0
AJXA.US,D,20181116,000000,24.86,24.9,24.6,24.85,14325,0
AJXA.US,D,20181119,000000,24.85,24.85,24.8,24.8,1264,0
AJXA.US,D,20181120,000000,24.71,24.715,24.67,24.67,6316,0
AJXA.US,D,20181121,000000,24.656,24.74,24.65,24.72,1718,0
AJXA.US,D,20181123,000000,24.72,24.73,24.66,24.66,2485,0
AJXA.US,D,20181126,000000,24.65,24.6968,24.6268,24.6968,700,0
AJXA.US,D,20181127,000000,24.6387,24.6387,24.6387,24.6387,560,0
AJXA.US,D,20181128,000000,24.65,24.7,24.5281,24.5841,1731,0
AJXA.US,D,20181129,000000,24.66,24.6662,24.61,24.61,2580,0
AJXA.US,D,20181130,000000,24.64,24.6425,24.63,24.63,7150,0
AJXA.US,D,20181203,000000,24.7,24.7,24.64,24.64,25439,0
AJXA.US,D,20181204,000000,24.67,24.68,24.6666,24.6666,23365,0
AJXA.US,D,20181206,000000,24.67,24.67,24.4817,24.52,45651,0
AJXA.US,D,20181207,000000,24.604,24.604,24.46,24.4999,29705,0
AJXA.US,D,20181210,000000,24.53,24.605,24.05,24.255,28687,0
AJXA.US,D,20181211,000000,24.6,24.6,24.35,24.45,5525,0
AJXA.US,D,20181212,000000,24.5,24.6,24.4,24.4,88992,0
AJXA.US,D,20181213,000000,24.5,24.6499,24.5,24.6499,15012,0
AJXA.US,D,20181214,000000,24.5,24.557,24.5,24.557,2000,0
AJXA.US,D,20181217,000000,24.2866,24.61,24.2866,24.61,1251,0
AJXA.US,D,20181218,000000,24.44,24.45,24.3,24.45,32975,0
AJXA.US,D,20181219,000000,24.4,24.5,24.12,24.12,9730,0
AJXA.US,D,20181220,000000,24.32,24.32,24,24.06,10660,0
AJXA.US,D,20181221,000000,23.84,24.25,23.82,23.82,4289,0
AJXA.US,D,20181224,000000,23.72,23.72,23.64,23.7,2865,0
AJXA.US,D,20181226,000000,24,24.15,23.8524,24.1106,833,0
AJXA.US,D,20181227,000000,24.21,24.21,23.75,23.9,16062,0
AJXA.US,D,20181228,000000,23.81,23.95,23.81,23.86,4407,0
AJXA.US,D,20181231,000000,24,24.7,23.4608,23.84,9987,0
AJXA.US,D,20190102,000000,24.08,24.08,23.6656,23.95,3242,0
AJXA.US,D,20190103,000000,24.03,24.09,23.51,23.99,7160,0
AJXA.US,D,20190104,000000,24.1,24.1,23.82,24.06,7720,0
AJXA.US,D,20190107,000000,23.95,24.09,23.95,23.99,6514,0
AJXA.US,D,20190108,000000,24.05,24.11,24.02,24.05,5311,0
