<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASPN.US,D,20140915,000000,10.75,10.83,10.4,10.64,68389,0
ASPN.US,D,20140916,000000,10.67,10.67,10.12,10.18,35806,0
ASPN.US,D,20140917,000000,10.1,10.25,9.86,10.2,40584,0
ASPN.US,D,20140918,000000,10.11,10.55,9.94,10.49,46343,0
ASPN.US,D,20140919,000000,10.55,10.55,9.88,10,229624,0
ASPN.US,D,20140922,000000,10.04,10.14,9.59,9.99,27869,0
ASPN.US,D,20140923,000000,9.89,10.22,9.6,10.1,43859,0
ASPN.US,D,20140924,000000,10.03,10.31,9.99,10.21,25782,0
ASPN.US,D,20140925,000000,10.12,10.32,9.85,10.24,31201,0
ASPN.US,D,20140926,000000,10.19,10.53,10.05,10.47,42229,0
ASPN.US,D,20140929,000000,10.25,10.34,10.12,10.17,52920,0
ASPN.US,D,20140930,000000,10.12,10.2,9.96,10.08,537042,0
ASPN.US,D,20141001,000000,10.1,10.34,9.21,9.5,71126,0
ASPN.US,D,20141002,000000,9.46,10.4,9.46,10.19,33807,0
ASPN.US,D,20141003,000000,10.21,10.28,10.09,10.18,24829,0
ASPN.US,D,20141006,000000,10.19,10.5,9.95,10.38,56934,0
ASPN.US,D,20141007,000000,10.33,10.34,9.89,10.11,64117,0
ASPN.US,D,20141008,000000,10.09,10.15,9.52,9.83,29858,0
ASPN.US,D,20141009,000000,9.87,9.9,9.09,9.51,35898,0
ASPN.US,D,20141010,000000,9.44,9.7,9.15,9.5,14032,0
ASPN.US,D,20141013,000000,9.56,9.72,9.43,9.69,16994,0
ASPN.US,D,20141014,000000,9.7,9.85,9.31,9.52,42017,0
ASPN.US,D,20141015,000000,9.19,9.46,9.15,9.39,27817,0
ASPN.US,D,20141016,000000,9.16,10.11,9.08,9.9,19414,0
ASPN.US,D,20141017,000000,9.99,10.03,9.54,9.63,23075,0
ASPN.US,D,20141020,000000,9.54,9.81,9.49,9.66,22414,0
ASPN.US,D,20141021,000000,9.89,9.95,9.53,9.8,8405,0
ASPN.US,D,20141022,000000,9.85,9.85,9.51,9.6,20452,0
ASPN.US,D,20141023,000000,9.6,9.76,9.6,9.71,15677,0
ASPN.US,D,20141024,000000,9.74,9.87,9.66,9.85,12050,0
ASPN.US,D,20141027,000000,9.78,9.8,9.66,9.72,7867,0
ASPN.US,D,20141028,000000,9.83,9.85,9.74,9.85,7612,0
ASPN.US,D,20141029,000000,9.9,10.02,9.73,9.84,44286,0
ASPN.US,D,20141030,000000,9.76,9.9,9.74,9.84,9244,0
ASPN.US,D,20141031,000000,9.81,9.95,9.65,9.93,42749,0
ASPN.US,D,20141103,000000,9.88,9.95,9.74,9.95,33040,0
ASPN.US,D,20141104,000000,9.89,9.89,9.59,9.65,16659,0
ASPN.US,D,20141105,000000,9.77,9.9,9.55,9.65,18050,0
ASPN.US,D,20141106,000000,9.58,9.78,9.22,9.62,14946,0
ASPN.US,D,20141107,000000,9.73,9.84,8.71,8.9,35666,0
ASPN.US,D,20141110,000000,8.89,9.02,7.85,8.06,52320,0
ASPN.US,D,20141111,000000,8.13,8.16,7.93,7.95,91920,0
ASPN.US,D,20141112,000000,7.87,7.98,7.66,7.75,26227,0
ASPN.US,D,20141113,000000,7.57,7.75,7.5,7.67,20456,0
ASPN.US,D,20141114,000000,7.79,7.9,7.65,7.87,20069,0
ASPN.US,D,20141117,000000,7.91,8.28,7.8,7.85,13031,0
ASPN.US,D,20141118,000000,7.9,7.9,7.7,7.77,2785,0
ASPN.US,D,20141119,000000,7.7,7.89,7.34,7.37,92969,0
ASPN.US,D,20141120,000000,7.39,7.49,7.25,7.36,71353,0
ASPN.US,D,20141121,000000,7.49,7.56,7.25,7.54,21327,0
ASPN.US,D,20141124,000000,7.46,7.6,7.4,7.51,17914,0
ASPN.US,D,20141125,000000,7.55,7.92,7.55,7.92,10820,0
ASPN.US,D,20141126,000000,8.02,8.4,7.97,8.33,12232,0
ASPN.US,D,20141128,000000,8.08,8.27,7.99,8.1,8651,0
ASPN.US,D,20141201,000000,8.12,8.18,7.3,7.43,46693,0
ASPN.US,D,20141202,000000,7.38,7.57,7.02,7.05,41571,0
ASPN.US,D,20141203,000000,7.1,7.26,7.05,7.09,33839,0
ASPN.US,D,20141204,000000,6.94,7.14,6.94,7,84372,0
ASPN.US,D,20141205,000000,6.99,7.15,6.99,7.1,110497,0
ASPN.US,D,20141208,000000,7.04,7.11,6.92,6.93,15341,0
ASPN.US,D,20141209,000000,6.88,6.99,6.76,6.9,42498,0
ASPN.US,D,20141210,000000,6.88,6.88,6.61,6.66,26227,0
ASPN.US,D,20141211,000000,6.6,6.74,6.6,6.66,26477,0
ASPN.US,D,20141212,000000,6.6,6.65,6.54,6.58,27547,0
ASPN.US,D,20141215,000000,6.46,6.71,6.46,6.65,23240,0
ASPN.US,D,20141216,000000,6.67,6.78,6.57,6.62,132662,0
ASPN.US,D,20141217,000000,6.6,6.74,6.56,6.73,39912,0
ASPN.US,D,20141218,000000,6.7,7.19,6.7,7.19,56162,0
ASPN.US,D,20141219,000000,7.21,8.64,7.15,8.49,93909,0
ASPN.US,D,20141222,000000,8.55,8.55,7.94,8.12,37963,0
ASPN.US,D,20141223,000000,8.22,8.22,7.71,8.07,23466,0
ASPN.US,D,20141224,000000,8.05,8.15,7.87,8.06,8900,0
ASPN.US,D,20141226,000000,8.06,8.06,7.78,7.87,16234,0
ASPN.US,D,20141229,000000,7.79,8.05,7.64,8.01,89165,0
ASPN.US,D,20141230,000000,8.05,8.05,7.76,7.97,28939,0
ASPN.US,D,20141231,000000,7.95,7.98,7.85,7.98,10080,0
ASPN.US,D,20150102,000000,7.9,8.45,7.9,8.3,279233,0
ASPN.US,D,20150105,000000,8.24,8.38,8.01,8.19,20030,0
ASPN.US,D,20150106,000000,8.2,8.45,7.6,7.66,66529,0
ASPN.US,D,20150107,000000,7.7,7.72,6.93,7.06,39630,0
ASPN.US,D,20150108,000000,7.07,7.07,6.55,6.66,22802,0
ASPN.US,D,20150109,000000,6.71,6.75,6.6,6.66,14703,0
ASPN.US,D,20150112,000000,6.63,6.66,6.51,6.56,16900,0
ASPN.US,D,20150113,000000,6.62,6.71,6.5,6.71,69304,0
ASPN.US,D,20150114,000000,6.68,7.33,6.68,7.19,34876,0
ASPN.US,D,20150115,000000,7.25,7.53,7,7.05,27023,0
ASPN.US,D,20150116,000000,7.04,7.33,7.04,7.32,9620,0
ASPN.US,D,20150120,000000,7.49,7.79,7.27,7.54,56537,0
ASPN.US,D,20150121,000000,7.51,7.57,7.08,7.13,30544,0
ASPN.US,D,20150122,000000,7.2,7.74,7.2,7.6,90954,0
ASPN.US,D,20150123,000000,7.57,7.88,7.51,7.69,16270,0
ASPN.US,D,20150126,000000,7.73,8,7.73,7.93,6293,0
ASPN.US,D,20150127,000000,7.68,7.78,7.4,7.58,27827,0
ASPN.US,D,20150128,000000,7.39,7.71,7.34,7.67,14859,0
ASPN.US,D,20150129,000000,7.66,7.76,7.4,7.64,29021,0
ASPN.US,D,20150130,000000,7.73,8,7.41,7.66,41904,0
ASPN.US,D,20150202,000000,7.63,7.72,7.5,7.7,12049,0
ASPN.US,D,20150203,000000,7.82,7.99,7.65,7.84,179307,0
ASPN.US,D,20150204,000000,7.79,7.93,7.59,7.78,67163,0
ASPN.US,D,20150205,000000,7.75,8.1,7.75,8.03,28573,0
ASPN.US,D,20150206,000000,8.05,8.15,7.79,8.09,28184,0
ASPN.US,D,20150209,000000,8.14,8.14,7.98,8,7745,0
ASPN.US,D,20150210,000000,8,8,7.56,7.91,22734,0
ASPN.US,D,20150211,000000,7.86,7.96,7.71,7.92,4504,0
ASPN.US,D,20150212,000000,7.84,8.38,7.81,8.04,11189,0
ASPN.US,D,20150213,000000,8.06,8.09,7.88,7.96,11697,0
ASPN.US,D,20150217,000000,8.3,8.5,8.22,8.32,37770,0
ASPN.US,D,20150218,000000,8.38,8.49,8.15,8.24,18641,0
ASPN.US,D,20150219,000000,8.3,8.46,8.25,8.36,15826,0
ASPN.US,D,20150220,000000,8.44,8.44,7.81,7.85,13300,0
ASPN.US,D,20150223,000000,7.91,8.58,7.88,8.49,42231,0
ASPN.US,D,20150224,000000,8.26,8.33,7.5,7.78,48212,0
ASPN.US,D,20150225,000000,7.96,8.02,7.89,7.93,8458,0
ASPN.US,D,20150226,000000,8,8,7.82,7.97,4791,0
ASPN.US,D,20150227,000000,8,8.28,7.93,7.93,18342,0
ASPN.US,D,20150302,000000,8,8.1,7.9,8.09,100100,0
ASPN.US,D,20150303,000000,7.94,8.1,7.9,7.9,135800,0
ASPN.US,D,20150304,000000,7.9,7.94,7.9,7.93,5400,0
ASPN.US,D,20150305,000000,7.96,8.01,7.87,8,15300,0
ASPN.US,D,20150306,000000,8,8.01,7.61,7.65,9900,0
ASPN.US,D,20150309,000000,7.98,7.98,7.7,7.84,19900,0
ASPN.US,D,20150310,000000,7.8,7.91,7.51,7.61,34900,0
ASPN.US,D,20150311,000000,7.71,7.71,7.49,7.54,14800,0
ASPN.US,D,20150312,000000,7.62,7.73,7.4,7.51,19300,0
ASPN.US,D,20150313,000000,7.65,7.65,7.26,7.26,86300,0
ASPN.US,D,20150316,000000,7.33,7.33,6.7,6.74,26000,0
ASPN.US,D,20150317,000000,6.91,7.15,6.89,6.95,64900,0
ASPN.US,D,20150318,000000,7,7.2,6.96,7.03,138900,0
ASPN.US,D,20150319,000000,7.15,7.23,6.6,6.66,31200,0
ASPN.US,D,20150320,000000,6.69,6.99,6.6,6.62,98600,0
ASPN.US,D,20150323,000000,6.69,7.38,6.69,7.1,32100,0
ASPN.US,D,20150324,000000,7.2,7.28,7.07,7.17,6600,0
ASPN.US,D,20150325,000000,7.23,7.27,7.04,7.23,22400,0
ASPN.US,D,20150326,000000,7.31,7.31,7.21,7.27,13300,0
ASPN.US,D,20150327,000000,7.27,7.4,7.23,7.34,31100,0
ASPN.US,D,20150330,000000,7.29,7.46,7,7.24,34300,0
ASPN.US,D,20150331,000000,7.18,7.29,7.11,7.28,8400,0
ASPN.US,D,20150401,000000,7.24,7.41,7.24,7.4,13500,0
ASPN.US,D,20150402,000000,7.36,7.49,7.31,7.48,4000,0
ASPN.US,D,20150406,000000,7.5,7.94,7.4,7.73,106000,0
ASPN.US,D,20150407,000000,7.8,7.85,7.61,7.69,27390,0
ASPN.US,D,20150408,000000,7.83,7.83,7.57,7.7,19800,0
ASPN.US,D,20150409,000000,7.79,7.79,7.65,7.73,10722,0
ASPN.US,D,20150410,000000,7.66,7.75,7,7.11,16900,0
ASPN.US,D,20150413,000000,7.11,7.18,7.06,7.06,12900,0
ASPN.US,D,20150414,000000,7.06,7.24,7.05,7.13,9700,0
ASPN.US,D,20150415,000000,7.09,7.47,7.04,7.41,50545,0
ASPN.US,D,20150416,000000,7.3,7.42,6.85,6.89,17393,0
ASPN.US,D,20150417,000000,6.92,7.09,6.7,6.96,15800,0
ASPN.US,D,20150420,000000,7.04,7.23,6.98,7.19,7369,0
ASPN.US,D,20150421,000000,7.05,7.09,7,7.01,7426,0
ASPN.US,D,20150422,000000,7.04,7.22,6.9,7,14363,0
ASPN.US,D,20150423,000000,6.92,7.01,6.87,6.9,28200,0
ASPN.US,D,20150424,000000,6.97,6.97,6.75,6.78,10600,0
ASPN.US,D,20150427,000000,6.8,7.01,6.7,6.95,146400,0
ASPN.US,D,20150428,000000,7.06,7.11,6.62,6.68,30000,0
ASPN.US,D,20150429,000000,6.76,6.97,6.7,6.82,18900,0
ASPN.US,D,20150430,000000,6.69,6.69,6.5,6.54,32900,0
ASPN.US,D,20150501,000000,6.46,6.72,6.46,6.68,24800,0
ASPN.US,D,20150504,000000,6.75,6.83,6.46,6.52,130700,0
ASPN.US,D,20150505,000000,6.62,6.79,6.55,6.74,25800,0
ASPN.US,D,20150506,000000,6.66,7.01,6.66,6.88,102891,0
ASPN.US,D,20150507,000000,6.84,6.84,6.45,6.46,45528,0
ASPN.US,D,20150508,000000,6.56,6.79,6.46,6.57,50600,0
ASPN.US,D,20150511,000000,6.6,6.62,6.47,6.6,14500,0
ASPN.US,D,20150512,000000,6.67,7,6.57,6.85,155337,0
ASPN.US,D,20150513,000000,6.99,7.06,6.85,7.04,64800,0
ASPN.US,D,20150514,000000,7.02,7.03,6.95,6.99,45300,0
ASPN.US,D,20150515,000000,7,7.15,7,7.1,89188,0
ASPN.US,D,20150518,000000,7.06,7.16,7.04,7.15,46559,0
ASPN.US,D,20150519,000000,7.17,7.24,6.95,6.95,60700,0
ASPN.US,D,20150520,000000,7.01,7.03,6.79,6.79,31300,0
ASPN.US,D,20150521,000000,6.79,6.95,6.62,6.9,15000,0
ASPN.US,D,20150522,000000,6.87,6.94,6.79,6.81,11900,0
ASPN.US,D,20150526,000000,6.86,6.86,6.5,6.57,27954,0
ASPN.US,D,20150527,000000,6.58,6.6,6.51,6.55,24400,0
ASPN.US,D,20150528,000000,6.57,6.58,6.51,6.57,7172,0
ASPN.US,D,20150529,000000,6.8,7,6.8,6.9,17900,0
ASPN.US,D,20150601,000000,6.96,7.05,6.88,7.04,21100,0
ASPN.US,D,20150602,000000,7.12,7.16,6.85,6.93,52950,0
ASPN.US,D,20150603,000000,6.91,7.02,6.66,6.99,83400,0
ASPN.US,D,20150604,000000,6.91,7.01,6.88,7,24500,0
ASPN.US,D,20150605,000000,6.95,7.02,6.92,6.92,26600,0
ASPN.US,D,20150608,000000,6.91,6.97,6.21,6.22,78400,0
ASPN.US,D,20150609,000000,6.52,6.74,6.3,6.49,110577,0
ASPN.US,D,20150610,000000,6.5,6.62,6.5,6.5,18257,0
ASPN.US,D,20150611,000000,6.65,6.74,6.56,6.63,14274,0
ASPN.US,D,20150612,000000,6.62,6.62,6.4,6.48,20000,0
ASPN.US,D,20150615,000000,6.43,6.53,6.4,6.49,51800,0
ASPN.US,D,20150616,000000,6.5,6.52,6.22,6.48,38900,0
ASPN.US,D,20150617,000000,6.35,6.68,6.31,6.61,15500,0
ASPN.US,D,20150618,000000,6.68,6.78,6.5,6.66,85100,0
ASPN.US,D,20150619,000000,6.51,6.58,6.31,6.4,46800,0
ASPN.US,D,20150622,000000,6.29,6.42,6.27,6.41,45200,0
ASPN.US,D,20150623,000000,6.42,6.48,6.28,6.38,128110,0
ASPN.US,D,20150624,000000,6.39,6.42,6.29,6.32,53000,0
ASPN.US,D,20150625,000000,6.37,6.45,6.32,6.41,41200,0
ASPN.US,D,20150626,000000,6.4,6.73,6.37,6.6,415900,0
ASPN.US,D,20150629,000000,6.5,6.82,6.26,6.69,114300,0
ASPN.US,D,20150630,000000,6.72,6.75,6.57,6.62,44206,0
ASPN.US,D,20150701,000000,6.63,6.76,6.53,6.53,65800,0
ASPN.US,D,20150702,000000,6.57,6.67,6.35,6.59,40000,0
ASPN.US,D,20150706,000000,6.47,6.59,6.42,6.59,37000,0
ASPN.US,D,20150707,000000,6.54,6.62,6.37,6.47,13600,0
ASPN.US,D,20150708,000000,6.49,6.62,6.27,6.4,28200,0
ASPN.US,D,20150709,000000,6.47,6.55,6.29,6.5,17600,0
ASPN.US,D,20150710,000000,6.43,6.52,6.39,6.46,9900,0
ASPN.US,D,20150713,000000,6.46,6.54,6.4,6.52,15900,0
ASPN.US,D,20150714,000000,6.47,6.89,6.47,6.7,19375,0
ASPN.US,D,20150715,000000,6.69,6.75,6.67,6.67,17143,0
ASPN.US,D,20150716,000000,6.69,6.73,6.67,6.69,30600,0
ASPN.US,D,20150717,000000,6.67,6.73,6.58,6.62,61300,0
ASPN.US,D,20150720,000000,6.6,6.65,6.31,6.59,33400,0
ASPN.US,D,20150721,000000,6.57,6.61,6.56,6.56,23200,0
ASPN.US,D,20150722,000000,6.56,6.64,6.5,6.51,43900,0
ASPN.US,D,20150723,000000,6.56,6.6,6.33,6.42,53700,0
ASPN.US,D,20150724,000000,6.4,6.54,6.36,6.36,49600,0
ASPN.US,D,20150727,000000,6.33,6.5,6.29,6.4,156900,0
ASPN.US,D,20150728,000000,6.38,6.56,6.29,6.49,17000,0
ASPN.US,D,20150729,000000,6.43,6.6,6.36,6.48,14000,0
ASPN.US,D,20150730,000000,6.44,6.58,6.42,6.56,7800,0
ASPN.US,D,20150731,000000,6.57,6.65,6.46,6.59,6500,0
ASPN.US,D,20150803,000000,6.72,6.72,6.45,6.48,18834,0
ASPN.US,D,20150804,000000,6.5,6.64,6.38,6.53,26300,0
ASPN.US,D,20150805,000000,6.57,6.58,6.43,6.52,5100,0
ASPN.US,D,20150806,000000,6.51,6.78,6.45,6.73,12992,0
ASPN.US,D,20150807,000000,6.78,7.14,6.64,7,137700,0
ASPN.US,D,20150810,000000,7.19,7.19,7,7.11,50800,0
ASPN.US,D,20150811,000000,7.06,7.07,6.66,6.85,22848,0
ASPN.US,D,20150812,000000,6.65,7,6.65,6.82,95600,0
ASPN.US,D,20150813,000000,6.74,6.8,6.7,6.7,89400,0
ASPN.US,D,20150814,000000,6.75,7.36,6.75,7.2,1050500,0
ASPN.US,D,20150817,000000,7.14,7.82,7.09,7.71,337200,0
ASPN.US,D,20150818,000000,7.69,7.8,7.61,7.68,107100,0
ASPN.US,D,20150819,000000,7.79,7.79,7.54,7.61,75400,0
ASPN.US,D,20150820,000000,7.61,7.61,7.36,7.43,55100,0
ASPN.US,D,20150821,000000,7.12,7.36,7.12,7.25,55400,0
ASPN.US,D,20150824,000000,7,7.36,6.91,7.17,97884,0
ASPN.US,D,20150825,000000,7.3,7.68,7.11,7.18,71200,0
ASPN.US,D,20150826,000000,7.44,7.44,7.06,7.17,150300,0
ASPN.US,D,20150827,000000,7.2,7.34,7.18,7.3,47000,0
ASPN.US,D,20150828,000000,7.3,7.4,7.23,7.38,68900,0
ASPN.US,D,20150831,000000,7.38,7.49,7.3,7.47,64800,0
ASPN.US,D,20150901,000000,7.44,7.84,7.4,7.75,225300,0
ASPN.US,D,20150902,000000,7.85,8.12,7.72,8.07,106400,0
ASPN.US,D,20150903,000000,8.16,8.46,8.03,8.25,128100,0
ASPN.US,D,20150904,000000,8.3,8.31,7.98,8.1,143100,0
ASPN.US,D,20150908,000000,8.2,8.4,8.16,8.23,130100,0
ASPN.US,D,20150909,000000,8.15,8.43,8.15,8.35,99700,0
ASPN.US,D,20150910,000000,8.41,8.41,8.16,8.29,96756,0
ASPN.US,D,20150911,000000,8.29,8.45,8.29,8.41,113100,0
ASPN.US,D,20150914,000000,8.5,8.56,8.33,8.41,212600,0
ASPN.US,D,20150915,000000,8.53,8.56,8.41,8.47,109600,0
ASPN.US,D,20150916,000000,8.51,8.79,8.41,8.76,466100,0
ASPN.US,D,20150917,000000,8.65,9.03,8.55,8.93,74800,0
ASPN.US,D,20150918,000000,8.86,9.03,8.57,8.57,335400,0
ASPN.US,D,20150921,000000,8.72,8.8,8.36,8.56,96400,0
ASPN.US,D,20150922,000000,8.08,8.54,8.08,8.21,91600,0
ASPN.US,D,20150923,000000,8.27,8.36,8.24,8.35,58600,0
ASPN.US,D,20150924,000000,8.29,8.38,8.01,8.29,62689,0
ASPN.US,D,20150925,000000,8.23,8.49,8.15,8.22,77900,0
ASPN.US,D,20150928,000000,8.2,8.2,7.79,7.8,87020,0
ASPN.US,D,20150929,000000,7.78,7.9,7.39,7.45,81800,0
ASPN.US,D,20150930,000000,7.4,7.56,7.38,7.5,113800,0
ASPN.US,D,20151001,000000,7.44,7.54,7.4,7.47,69400,0
ASPN.US,D,20151002,000000,7.42,7.53,7.38,7.5,89200,0
ASPN.US,D,20151005,000000,7.65,8.05,7.63,8.03,68193,0
ASPN.US,D,20151006,000000,8.02,8.18,7.86,8.16,82400,0
ASPN.US,D,20151007,000000,8.23,8.37,7.97,8.21,25000,0
ASPN.US,D,20151008,000000,8.06,8.43,7.99,8.3,137800,0
ASPN.US,D,20151009,000000,8.29,8.44,8.1,8.3,31700,0
ASPN.US,D,20151012,000000,8.25,8.44,8.03,8.34,56574,0
ASPN.US,D,20151013,000000,8.36,8.47,8.2,8.4,27200,0
ASPN.US,D,20151014,000000,8.36,8.49,8.21,8.4,80800,0
ASPN.US,D,20151015,000000,8.4,8.64,8.29,8.53,121700,0
ASPN.US,D,20151016,000000,8.47,8.64,8.38,8.61,42000,0
ASPN.US,D,20151019,000000,8.56,8.56,8.38,8.54,31400,0
ASPN.US,D,20151020,000000,8.47,8.7,8.3901,8.55,68118,0
ASPN.US,D,20151021,000000,8.58,8.87,8.49,8.51,202100,0
ASPN.US,D,20151022,000000,8.46,8.69,8.31,8.41,21500,0
ASPN.US,D,20151023,000000,8.59,8.69,8.35,8.49,44400,0
ASPN.US,D,20151026,000000,8.42,8.42,8.08,8.32,38300,0
ASPN.US,D,20151027,000000,8.23,8.37,8.08,8.25,83000,0
ASPN.US,D,20151028,000000,8.23,8.48,8.18,8.37,22500,0
ASPN.US,D,20151029,000000,8.37,8.49,8.19,8.37,35500,0
ASPN.US,D,20151030,000000,8.4,8.47,8.15,8.37,24400,0
ASPN.US,D,20151102,000000,8.44,8.58,8.17,8.17,57464,0
ASPN.US,D,20151103,000000,8.21,8.31,7.85,7.91,48500,0
ASPN.US,D,20151104,000000,7.98,8.08,7.6,7.69,165836,0
ASPN.US,D,20151105,000000,7.72,7.91,7.62,7.74,94100,0
ASPN.US,D,20151106,000000,7,7,5.81,6.09,750500,0
ASPN.US,D,20151109,000000,6.19,6.49,6.19,6.34,92730,0
ASPN.US,D,20151110,000000,6.34,6.47,6.25,6.36,41000,0
ASPN.US,D,20151111,000000,6.39,6.4,5.8,5.82,38700,0
ASPN.US,D,20151112,000000,5.85,5.89,5.44,5.51,52600,0
ASPN.US,D,20151113,000000,5.51,5.85,5.47,5.6,94400,0
ASPN.US,D,20151116,000000,5.5,5.74,5.5,5.59,48400,0
ASPN.US,D,20151117,000000,5.7,5.95,5.54,5.83,66700,0
ASPN.US,D,20151118,000000,5.85,5.91,5.7,5.86,57800,0
ASPN.US,D,20151119,000000,5.86,6.07,5.85,5.98,430500,0
ASPN.US,D,20151120,000000,6.03,6.15,5.98,6.12,190200,0
ASPN.US,D,20151123,000000,6.14,6.3,6.03,6.28,111000,0
ASPN.US,D,20151124,000000,6.25,6.37,6.15,6.35,71700,0
ASPN.US,D,20151125,000000,6.37,6.43,6.26,6.38,143200,0
ASPN.US,D,20151127,000000,6.42,6.55,6.39,6.45,21000,0
ASPN.US,D,20151130,000000,6.41,6.62,6.39,6.5,75600,0
ASPN.US,D,20151201,000000,6.54,6.58,6.44,6.53,85135,0
ASPN.US,D,20151202,000000,6.56,6.85,6.51,6.57,106009,0
ASPN.US,D,20151203,000000,6.61,6.67,6.37,6.51,78830,0
ASPN.US,D,20151204,000000,6.55,6.63,6.33,6.41,102700,0
ASPN.US,D,20151207,000000,6.36,6.36,6.04,6.26,97100,0
ASPN.US,D,20151208,000000,6.19,6.35,6.16,6.28,45352,0
