<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IGT.US,D,20150617,000000,14.484,14.635,14.325,14.563,681320,0
IGT.US,D,20150618,000000,14.601,14.643,14.349,14.484,1102006,0
IGT.US,D,20150619,000000,14.389,14.46,14.188,14.214,1063910,0
IGT.US,D,20150622,000000,14.508,14.73,14.452,14.653,1958210,0
IGT.US,D,20150623,000000,14.469,14.764,14.46,14.659,1802892,0
IGT.US,D,20150624,000000,14.706,14.952,14.269,14.308,1681109,0
IGT.US,D,20150625,000000,14.325,14.867,14.325,14.799,3346878,0
IGT.US,D,20150626,000000,14.938,15.039,14.484,14.539,7958575,0
IGT.US,D,20150629,000000,14.476,14.508,14.053,14.245,1926905,0
IGT.US,D,20150630,000000,14.382,14.419,13.832,14.126,2468714,0
IGT.US,D,20150701,000000,14.316,14.826,13.903,13.903,2540332,0
IGT.US,D,20150702,000000,13.88,13.933,13.522,13.807,2738607,0
IGT.US,D,20150706,000000,13.729,14.206,13.505,13.958,2772175,0
IGT.US,D,20150707,000000,13.999,14.037,13.616,13.706,1753902,0
IGT.US,D,20150708,000000,13.678,13.911,13.576,13.823,819117,0
IGT.US,D,20150709,000000,13.864,14.126,13.857,13.958,1125016,0
IGT.US,D,20150710,000000,14.102,14.252,13.823,14.188,1035620,0
IGT.US,D,20150713,000000,14.252,14.5,14.224,14.443,935288,0
IGT.US,D,20150714,000000,14.46,14.508,14.278,14.397,968500,0
IGT.US,D,20150715,000000,14.404,14.404,14.085,14.364,1212074,0
IGT.US,D,20150716,000000,14.419,14.547,14.116,14.286,1058000,0
IGT.US,D,20150717,000000,14.269,14.419,14.143,14.3,1868693,0
IGT.US,D,20150720,000000,14.325,14.341,14.116,14.278,1289591,0
IGT.US,D,20150721,000000,14.252,14.484,14.126,14.484,979172,0
IGT.US,D,20150722,000000,14.404,14.689,14.364,14.674,728090,0
IGT.US,D,20150723,000000,14.674,14.697,14.245,14.659,1201204,0
IGT.US,D,20150724,000000,14.619,14.764,14.531,14.737,1184857,0
IGT.US,D,20150727,000000,14.689,14.851,14.539,14.683,1092324,0
IGT.US,D,20150728,000000,14.697,15.534,14.627,15.524,2908212,0
IGT.US,D,20150729,000000,15.621,15.796,15.398,15.505,2585488,0
IGT.US,D,20150730,000000,15.556,15.757,15.246,15.505,1560916,0
IGT.US,D,20150731,000000,15.516,15.773,15.511,15.749,1595105,0
IGT.US,D,20150803,000000,15.749,15.804,15.439,15.588,1233789,0
IGT.US,D,20150804,000000,15.461,15.556,15.003,15.012,3058457,0
IGT.US,D,20150805,000000,15.112,15.421,14.92,15.024,2714842,0
IGT.US,D,20150806,000000,15.018,15.2,14.713,14.874,931178,0
IGT.US,D,20150807,000000,14.899,15.082,14.764,14.912,1145132,0
IGT.US,D,20150810,000000,14.952,15.119,14.816,15.098,1798160,0
IGT.US,D,20150811,000000,15.127,15.931,14.785,15.516,6734895,0
IGT.US,D,20150812,000000,15.407,15.892,15.105,15.684,2265616,0
IGT.US,D,20150813,000000,15.684,15.867,15.524,15.677,776873,0
IGT.US,D,20150814,000000,15.637,15.749,15.542,15.574,463557,0
IGT.US,D,20150817,000000,15.511,15.725,15.35,15.469,793342,0
IGT.US,D,20150818,000000,15.127,15.398,15.031,15.334,1566945,0
IGT.US,D,20150819,000000,14.938,15.054,14.508,14.706,2040939,0
IGT.US,D,20150820,000000,14.689,14.713,13.816,13.888,2433714,0
IGT.US,D,20150821,000000,13.775,13.941,13.386,13.697,2328227,0
IGT.US,D,20150824,000000,12.169,13.424,12.169,12.979,3171766,0
IGT.US,D,20150825,000000,13.552,13.706,13.044,13.053,2115034,0
IGT.US,D,20150826,000000,13.213,13.309,12.905,13.276,1154571,0
IGT.US,D,20150827,000000,13.479,13.632,13.246,13.488,1460393,0
IGT.US,D,20150828,000000,13.415,13.8,13.415,13.672,416545,0
IGT.US,D,20150831,000000,13.664,13.697,13.494,13.664,674274,0
IGT.US,D,20150901,000000,13.406,13.415,13.037,13.229,1138539,0
IGT.US,D,20150902,000000,13.309,13.625,13.205,13.625,578467,0
IGT.US,D,20150903,000000,13.632,13.921,13.6,13.656,862170,0
IGT.US,D,20150904,000000,13.559,13.752,13.415,13.535,660110,0
IGT.US,D,20150908,000000,13.706,13.72,13.463,13.584,650666,0
IGT.US,D,20150909,000000,13.64,13.785,13.398,13.527,907775,0
IGT.US,D,20150910,000000,13.52,13.625,13.221,13.456,707752,0
IGT.US,D,20150911,000000,13.383,13.456,13.239,13.309,720128,0
IGT.US,D,20150914,000000,13.319,13.479,13.068,13.229,801896,0
IGT.US,D,20150915,000000,13.254,13.687,13.181,13.584,841165,0
IGT.US,D,20150916,000000,13.648,14.018,13.343,13.85,974133,0
IGT.US,D,20150917,000000,13.874,14.018,13.776,13.84,678455,0
IGT.US,D,20150918,000000,13.979,14.018,13.648,13.793,1040244,0
IGT.US,D,20150921,000000,13.656,14.034,13.6,13.955,979726,0
IGT.US,D,20150922,000000,13.793,13.921,13.672,13.8,842783,0
IGT.US,D,20150923,000000,13.833,13.858,13.35,13.502,1061514,0
IGT.US,D,20150924,000000,13.437,13.752,13.319,13.664,615070,0
IGT.US,D,20150925,000000,13.745,13.745,13.271,13.383,755795,0
IGT.US,D,20150928,000000,13.335,13.43,12.65,12.779,1513520,0
IGT.US,D,20150929,000000,12.794,12.843,12.358,12.531,1362716,0
IGT.US,D,20150930,000000,12.523,12.738,12.271,12.336,1695631,0
IGT.US,D,20151001,000000,12.328,12.409,11.868,12.005,1970015,0
IGT.US,D,20151002,000000,12.03,12.223,11.54,12.199,1179546,0
IGT.US,D,20151005,000000,12.515,13.1,12.255,12.941,1276387,0
IGT.US,D,20151006,000000,12.941,13.109,12.804,13.053,869749,0
IGT.US,D,20151007,000000,13.124,13.229,12.755,13.117,571000,0
IGT.US,D,20151008,000000,13.078,13.221,12.988,13.124,942568,0
IGT.US,D,20151009,000000,13.181,13.43,12.957,13.424,587787,0
IGT.US,D,20151012,000000,13.424,13.479,13.188,13.271,581157,0
IGT.US,D,20151013,000000,13.16,13.527,13.132,13.181,521550,0
IGT.US,D,20151014,000000,13.188,13.424,13.117,13.276,676501,0
IGT.US,D,20151015,000000,13.309,13.574,13.181,13.502,541929,0
IGT.US,D,20151016,000000,13.479,13.625,13.197,13.335,440156,0
IGT.US,D,20151019,000000,13.262,13.309,13.086,13.309,294829,0
IGT.US,D,20151020,000000,13.343,13.559,13.239,13.406,657932,0
IGT.US,D,20151021,000000,13.437,13.559,13.021,13.029,523538,0
IGT.US,D,20151022,000000,13.166,13.213,12.893,12.924,516082,0
IGT.US,D,20151023,000000,13.1,13.276,12.827,13.246,629539,0
IGT.US,D,20151026,000000,13.325,13.325,13.058,13.254,430463,0
IGT.US,D,20151027,000000,13.197,13.373,12.988,13.373,504154,0
IGT.US,D,20151028,000000,13.437,13.608,13.124,13.398,561069,0
IGT.US,D,20151029,000000,13.398,13.43,12.988,13.276,544541,0
IGT.US,D,20151030,000000,13.309,13.309,13.013,13.053,681234,0
IGT.US,D,20151102,000000,13.068,13.197,12.874,13.068,807727,0
IGT.US,D,20151103,000000,13.086,13.566,12.933,13.52,841898,0
IGT.US,D,20151104,000000,13.591,13.64,13.39,13.488,838218,0
IGT.US,D,20151105,000000,13.494,13.552,13.124,13.309,526772,0
IGT.US,D,20151106,000000,13.319,13.424,13.1,13.166,660605,0
IGT.US,D,20151109,000000,13.16,13.205,12.95,13.021,976033,0
IGT.US,D,20151110,000000,12.915,12.994,12.587,12.874,1557074,0
IGT.US,D,20151111,000000,12.957,12.963,12.351,12.426,1569749,0
IGT.US,D,20151112,000000,12.868,13.502,12.409,13.188,2701454,0
IGT.US,D,20151113,000000,13.132,13.132,12.868,12.963,658496,0
IGT.US,D,20151116,000000,12.933,13.053,12.755,12.915,585798,0
IGT.US,D,20151117,000000,12.893,13.021,12.604,12.771,930392,0
IGT.US,D,20151118,000000,12.755,12.883,12.689,12.874,342358,0
IGT.US,D,20151119,000000,12.86,12.971,12.836,12.898,813207,0
IGT.US,D,20151120,000000,12.874,13.044,12.794,13.013,533727,0
IGT.US,D,20151123,000000,12.933,13.037,12.515,12.56,791709,0
IGT.US,D,20151124,000000,12.473,12.677,12.333,12.642,416677,0
IGT.US,D,20151125,000000,12.686,12.724,12.567,12.605,318956,0
IGT.US,D,20151127,000000,12.577,12.79,12.553,12.7,262035,0
IGT.US,D,20151130,000000,12.691,12.823,12.605,12.658,551057,0
IGT.US,D,20151201,000000,12.757,12.823,12.567,12.691,380229,0
IGT.US,D,20151202,000000,12.658,12.878,12.605,12.633,869328,0
IGT.US,D,20151203,000000,12.668,12.823,12.553,12.642,557217,0
IGT.US,D,20151204,000000,12.757,12.96,12.642,12.878,674839,0
IGT.US,D,20151207,000000,12.774,13.02,12.686,12.79,694097,0
IGT.US,D,20151208,000000,12.587,12.71,12.473,12.626,660185,0
IGT.US,D,20151209,000000,12.619,12.749,12.392,12.505,732004,0
IGT.US,D,20151210,000000,12.538,12.567,12.228,12.373,375265,0
IGT.US,D,20151211,000000,12.201,12.311,12.112,12.187,694097,0
IGT.US,D,20151214,000000,12.172,12.194,11.796,12.015,1202913,0
IGT.US,D,20151215,000000,12.103,12.53,11.958,12.431,783526,0
IGT.US,D,20151216,000000,12.514,12.71,12.465,12.538,1037097,0
IGT.US,D,20151217,000000,12.56,12.612,11.958,12.244,2469209,0
IGT.US,D,20151218,000000,12.219,12.439,12.121,12.356,1322563,0
IGT.US,D,20151221,000000,12.415,12.691,12.228,12.651,1102485,0
IGT.US,D,20151222,000000,12.686,12.749,12.567,12.677,726249,0
IGT.US,D,20151223,000000,12.716,13.213,12.612,13.197,811990,0
IGT.US,D,20151224,000000,13.159,13.728,13.131,13.362,595864,0
IGT.US,D,20151228,000000,13.286,13.56,13.15,13.515,1164958,0
IGT.US,D,20151229,000000,13.515,13.614,13.362,13.563,967852,0
IGT.US,D,20151230,000000,13.524,13.646,13.247,13.428,723136,0
IGT.US,D,20151231,000000,13.418,13.428,13.076,13.188,572233,0
IGT.US,D,20160104,000000,12.992,13.181,12.902,13.174,490712,0
IGT.US,D,20160105,000000,13.174,13.174,12.733,12.93,697876,0
IGT.US,D,20160106,000000,12.807,13.092,12.691,12.716,917270,0
IGT.US,D,20160107,000000,12.473,12.71,12.237,12.237,884973,0
IGT.US,D,20160108,000000,12.285,12.439,12.155,12.228,1144546,0
IGT.US,D,20160111,000000,12.285,12.651,12.276,12.431,972177,0
IGT.US,D,20160112,000000,12.514,12.612,12.092,12.424,1639378,0
IGT.US,D,20160113,000000,12.479,12.488,11.978,12.172,1616763,0
IGT.US,D,20160114,000000,12.129,12.455,11.81,12.082,1164012,0
IGT.US,D,20160115,000000,11.883,11.955,11.397,11.713,1548796,0
IGT.US,D,20160119,000000,11.836,11.966,11.397,11.608,724521,0
IGT.US,D,20160120,000000,11.419,11.674,10.998,11.598,1000635,0
IGT.US,D,20160121,000000,11.598,11.747,11.397,11.706,637610,0
IGT.US,D,20160122,000000,11.787,12.137,11.761,11.909,572243,0
IGT.US,D,20160125,000000,11.877,11.988,11.329,11.354,493774,0
IGT.US,D,20160126,000000,11.371,11.656,11.323,11.584,375705,0
IGT.US,D,20160127,000000,11.535,11.73,11.38,11.567,541409,0
IGT.US,D,20160128,000000,11.697,11.706,11.354,11.453,495885,0
IGT.US,D,20160129,000000,11.484,11.843,11.412,11.796,912645,0
IGT.US,D,20160201,000000,11.739,11.958,11.575,11.625,945517,0
IGT.US,D,20160202,000000,11.551,11.59,11.299,11.307,762929,0
IGT.US,D,20160203,000000,11.338,11.547,11.037,11.23,820442,0
IGT.US,D,20160204,000000,11.215,11.405,10.963,11.281,670192,0
IGT.US,D,20160205,000000,11.215,11.338,11.11,11.215,708660,0
IGT.US,D,20160208,000000,11.071,11.201,10.46,10.76,1089951,0
IGT.US,D,20160209,000000,10.598,10.85,10.41,10.631,1223899,0
IGT.US,D,20160210,000000,10.678,10.866,10.475,10.59,953718,0
IGT.US,D,20160211,000000,10.395,10.549,10.174,10.359,955556,0
IGT.US,D,20160212,000000,10.443,10.915,10.386,10.778,460198,0
IGT.US,D,20160216,000000,10.899,11.168,10.808,11.168,377058,0
IGT.US,D,20160217,000000,11.208,11.575,11.168,11.484,709991,0
IGT.US,D,20160218,000000,11.525,11.664,11.287,11.633,548287,0
IGT.US,D,20160219,000000,11.617,11.639,11.405,11.633,691844,0
IGT.US,D,20160222,000000,11.722,12.057,11.713,11.975,558599,0
IGT.US,D,20160223,000000,11.966,12.082,11.535,11.706,796090,0
IGT.US,D,20160224,000000,11.511,11.852,11.24,11.656,613123,0
IGT.US,D,20160225,000000,11.633,11.951,11.608,11.951,383446,0
IGT.US,D,20160226,000000,12.04,12.465,12.04,12.179,620854,0
IGT.US,D,20160229,000000,12.187,12.194,11.883,12.049,589240,0
IGT.US,D,20160301,000000,12.172,12.545,12.121,12.479,425812,0
IGT.US,D,20160302,000000,12.479,12.553,12.276,12.538,373567,0
IGT.US,D,20160303,000000,12.53,12.977,12.455,12.847,492421,0
IGT.US,D,20160304,000000,12.807,13.042,12.686,12.871,630722,0
IGT.US,D,20160307,000000,12.864,13.197,12.577,13.197,672653,0
IGT.US,D,20160308,000000,13.092,13.116,12.86,12.968,299659,0
IGT.US,D,20160309,000000,13.02,13.066,12.677,12.839,467336,0
IGT.US,D,20160310,000000,12.946,13.026,12.605,12.79,317775,0
IGT.US,D,20160311,000000,12.847,13.286,12.847,13.197,579805,0
IGT.US,D,20160314,000000,13.166,13.345,13.092,13.181,337460,0
IGT.US,D,20160315,000000,13.131,13.131,12.92,12.96,394045,0
IGT.US,D,20160316,000000,12.937,14.004,12.864,13.866,1753245,0
IGT.US,D,20160317,000000,14.641,14.885,13.744,14.485,1719381,0
IGT.US,D,20160318,000000,14.78,14.958,14.517,14.641,865427,0
IGT.US,D,20160321,000000,14.633,14.665,14.127,14.517,466163,0
IGT.US,D,20160322,000000,14.428,14.584,14.16,14.533,546326,0
IGT.US,D,20160323,000000,14.461,14.469,14.173,14.2,507594,0
IGT.US,D,20160324,000000,14.173,14.503,13.964,14.338,673039,0
IGT.US,D,20160328,000000,14.542,14.673,14.444,14.625,795237,0
IGT.US,D,20160329,000000,14.625,14.674,13.997,14.541,936883,0
IGT.US,D,20160330,000000,14.706,14.84,14.286,14.758,1081858,0
IGT.US,D,20160331,000000,14.674,15.144,14.674,15.044,879641,0
IGT.US,D,20160401,000000,14.871,15.366,14.776,15.242,922276,0
IGT.US,D,20160404,000000,15.193,15.198,14.625,14.731,1300320,0
IGT.US,D,20160405,000000,14.697,14.721,14.357,14.549,878549,0
IGT.US,D,20160406,000000,14.549,14.713,14.336,14.566,658666,0
IGT.US,D,20160407,000000,14.558,14.606,14.104,14.417,1054706,0
IGT.US,D,20160408,000000,14.484,14.811,14.469,14.583,846501,0
IGT.US,D,20160411,000000,14.682,14.78,14.378,14.401,797425,0
IGT.US,D,20160412,000000,14.459,14.776,14.352,14.665,576966,0
IGT.US,D,20160413,000000,14.706,15.087,14.641,15.069,866811,0
IGT.US,D,20160414,000000,15.052,15.087,14.731,14.748,517877,0
IGT.US,D,20160415,000000,14.758,14.982,14.674,14.731,516490,0
IGT.US,D,20160418,000000,14.689,14.689,14.425,14.525,721891,0
IGT.US,D,20160419,000000,14.592,14.888,14.327,14.803,1619771,0
IGT.US,D,20160420,000000,14.786,14.911,14.713,14.786,558975,0
IGT.US,D,20160421,000000,14.689,14.786,14.516,14.706,738432,0
IGT.US,D,20160422,000000,14.674,14.871,14.615,14.786,779804,0
IGT.US,D,20160425,000000,14.811,15.013,14.731,14.938,627452,0
IGT.US,D,20160426,000000,14.871,15.005,14.739,14.962,473122,0
IGT.US,D,20160427,000000,14.857,14.987,14.674,14.767,733031,0
IGT.US,D,20160428,000000,14.633,14.857,14.409,14.459,478900,0
IGT.US,D,20160429,000000,14.401,14.541,14.286,14.295,1185335,0
IGT.US,D,20160502,000000,14.378,14.541,14.269,14.401,560157,0
IGT.US,D,20160503,000000,14.319,14.393,14.046,14.222,800583,0
IGT.US,D,20160504,000000,14.163,14.592,14.13,14.484,815017,0
IGT.US,D,20160505,000000,14.501,14.617,14.23,14.327,749987,0
IGT.US,D,20160506,000000,14.212,14.459,14.195,14.36,618557,0
IGT.US,D,20160509,000000,14.319,14.434,13.965,14.155,556324,0
IGT.US,D,20160510,000000,14.163,14.393,14.081,14.336,334788,0
IGT.US,D,20160511,000000,14.36,14.36,13.974,14.022,426779,0
IGT.US,D,20160512,000000,14.064,14.104,13.894,14.015,295942,0
IGT.US,D,20160513,000000,13.948,14.12,13.907,13.957,203205,0
IGT.US,D,20160516,000000,13.957,14.195,13.89,14.038,394004,0
IGT.US,D,20160517,000000,14.015,14.401,13.93,14.097,550300,0
IGT.US,D,20160518,000000,14.072,14.501,13.99,14.222,440677,0
IGT.US,D,20160519,000000,14.112,14.256,13.726,14.155,785644,0
IGT.US,D,20160520,000000,14.212,14.386,14.022,14.064,557639,0
IGT.US,D,20160523,000000,14.072,14.155,13.907,14.097,354701,0
IGT.US,D,20160524,000000,14.163,14.295,14.026,14.269,852125,0
IGT.US,D,20160525,000000,14.303,14.697,14.303,14.665,671644,0
IGT.US,D,20160526,000000,14.706,15.249,14.533,15.218,1302745,0
IGT.US,D,20160527,000000,15.259,15.408,15.111,15.266,1358201,0
IGT.US,D,20160531,000000,15.513,15.659,15.366,15.631,3088586,0
IGT.US,D,20160601,000000,15.508,15.811,15.416,15.712,1867523,0
IGT.US,D,20160602,000000,15.687,15.862,15.572,15.712,924216,0
IGT.US,D,20160603,000000,15.67,15.926,15.541,15.869,713837,0
IGT.US,D,20160606,000000,15.825,16.012,15.679,15.942,1151366,0
IGT.US,D,20160607,000000,15.994,16.419,15.911,16.312,1842836,0
IGT.US,D,20160608,000000,16.419,16.584,16.201,16.244,1780755,0
IGT.US,D,20160609,000000,16.244,16.285,15.934,16.193,918709,0
IGT.US,D,20160610,000000,15.969,16.151,15.852,16.017,1053070,0
IGT.US,D,20160613,000000,15.994,15.994,15.525,15.817,1074650,0
IGT.US,D,20160614,000000,15.809,15.809,15.242,15.61,1038791,0
IGT.US,D,20160615,000000,15.584,15.852,15.543,15.852,863951,0
IGT.US,D,20160616,000000,15.719,15.752,15.504,15.61,736270,0
IGT.US,D,20160617,000000,15.552,15.934,15.552,15.817,1101775,0
IGT.US,D,20160620,000000,16.052,16.193,15.906,15.942,743965,0
IGT.US,D,20160621,000000,16.008,16.41,15.994,16.36,1171494,0
IGT.US,D,20160622,000000,16.442,16.442,16.092,16.151,1495972,0
IGT.US,D,20160623,000000,16.376,16.518,16.127,16.226,690141,0
IGT.US,D,20160624,000000,15.543,16.068,15.378,15.733,4783573,0
IGT.US,D,20160627,000000,15.484,15.484,15.103,15.203,1071219,0
IGT.US,D,20160628,000000,15.351,15.468,14.881,14.994,1309808,0
IGT.US,D,20160629,000000,15.16,15.435,15.14,15.16,984006,0
IGT.US,D,20160630,000000,15.219,15.652,15.144,15.61,1247745,0
IGT.US,D,20160701,000000,15.602,15.969,15.593,15.752,526288,0
IGT.US,D,20160705,000000,15.817,15.856,14.853,15.15,1410367,0
IGT.US,D,20160706,000000,15.012,15.26,14.944,15.175,558291,0
IGT.US,D,20160707,000000,15.203,15.326,15.068,15.209,630813,0
IGT.US,D,20160708,000000,15.301,15.576,15.236,15.516,616021,0
IGT.US,D,20160711,000000,15.602,15.969,15.569,15.926,849176,0
IGT.US,D,20160712,000000,16.008,16.235,15.942,16.119,1206099,0
IGT.US,D,20160713,000000,16.142,16.226,15.973,16.133,837197,0
IGT.US,D,20160714,000000,16.193,16.244,15.994,16.226,721597,0
IGT.US,D,20160715,000000,16.201,16.226,16.002,16.034,991028,0
IGT.US,D,20160718,000000,16.085,16.36,16.034,16.342,1141616,0
IGT.US,D,20160719,000000,16.244,16.65,16.1,16.642,1240370,0
IGT.US,D,20160720,000000,16.659,16.874,16.552,16.858,1911242,0
IGT.US,D,20160721,000000,16.858,17,16.743,17,1227090,0
IGT.US,D,20160722,000000,16.993,17.225,16.852,17.15,1137457,0
IGT.US,D,20160725,000000,17.075,17.559,17.042,17.483,2762813,0
IGT.US,D,20160726,000000,17.435,17.585,17.234,17.585,1939236,0
IGT.US,D,20160727,000000,17.608,17.641,17.374,17.452,1520334,0
IGT.US,D,20160728,000000,16.801,17.392,16.534,17.092,2702172,0
IGT.US,D,20160729,000000,17.075,17.43,16.949,17.407,1815451,0
IGT.US,D,20160801,000000,17.407,17.733,17.225,17.585,1909960,0
IGT.US,D,20160802,000000,17.552,17.667,17.417,17.617,2281758,0
IGT.US,D,20160803,000000,17.535,18.035,17.407,17.826,2197449,0
IGT.US,D,20160804,000000,17.842,18.051,17.738,17.967,1207943,0
IGT.US,D,20160805,000000,17.983,18.129,17.927,17.975,1353915,0
IGT.US,D,20160808,000000,18.052,18.194,17.873,18.058,937195,0
IGT.US,D,20160809,000000,17.991,18.273,17.935,18.261,821737,0
IGT.US,D,20160810,000000,18.22,18.428,17.471,18.397,1271156,0
IGT.US,D,20160811,000000,18.487,18.597,18.405,18.583,1871106,0
IGT.US,D,20160812,000000,18.539,18.74,18.503,18.665,1089115,0
IGT.US,D,20160815,000000,18.648,19.195,18.648,19.187,1536891,0
IGT.US,D,20160816,000000,19.178,19.219,18.862,19.06,1725736,0
IGT.US,D,20160817,000000,19.043,19.043,18.699,18.916,966232,0
IGT.US,D,20160818,000000,18.834,19.152,18.731,19.118,1212462,0
IGT.US,D,20160819,000000,19.118,19.363,18.93,19.355,966805,0
IGT.US,D,20160822,000000,19.295,19.321,19.079,19.286,689275,0
IGT.US,D,20160823,000000,19.345,19.489,19.245,19.336,1087841,0
IGT.US,D,20160824,000000,19.286,19.39,19.118,19.295,1746623,0
IGT.US,D,20160825,000000,19.219,19.27,18.98,19.187,1066228,0
IGT.US,D,20160826,000000,19.195,19.355,18.985,19.136,982230,0
IGT.US,D,20160829,000000,19.195,19.345,19.101,19.27,1062180,0
IGT.US,D,20160830,000000,19.27,19.27,18.962,18.994,925127,0
IGT.US,D,20160831,000000,18.976,19.286,18.916,19.195,2919981,0
IGT.US,D,20160901,000000,19.303,19.439,19.156,19.422,1669653,0
IGT.US,D,20160902,000000,19.439,19.841,19.345,19.757,1374573,0
IGT.US,D,20160906,000000,19.757,19.934,19.661,19.885,836914,0
IGT.US,D,20160907,000000,19.818,20.365,19.742,20.346,3219424,0
IGT.US,D,20160908,000000,20.346,20.365,19.801,19.976,1781338,0
IGT.US,D,20160909,000000,19.809,19.837,19.245,19.39,2019706,0
IGT.US,D,20160912,000000,19.278,20.035,18.916,19.95,1931663,0
IGT.US,D,20160913,000000,19.832,19.85,19.439,19.531,1366845,0
IGT.US,D,20160914,000000,19.508,19.892,19.441,19.774,1195575,0
IGT.US,D,20160915,000000,19.801,20.019,19.616,20.01,1171676,0
IGT.US,D,20160916,000000,20.178,20.515,20.019,20.506,1760115,0
IGT.US,D,20160919,000000,20.582,20.799,20.245,20.252,1296134,0
IGT.US,D,20160920,000000,20.229,20.515,20.061,20.305,1941952,0
IGT.US,D,20160921,000000,20.261,20.428,20.136,20.355,1365881,0
IGT.US,D,20160922,000000,20.482,20.75,20.178,20.717,1630440,0
IGT.US,D,20160923,000000,20.616,20.926,20.473,20.808,890101,0
IGT.US,D,20160926,000000,20.699,20.767,20.572,20.672,846103,0
IGT.US,D,20160927,000000,20.667,20.826,20.422,20.784,923711,0
IGT.US,D,20160928,000000,20.884,20.884,20.371,20.836,1048782,0
IGT.US,D,20160929,000000,20.799,20.975,20.59,20.875,1435695,0
IGT.US,D,20160930,000000,20.858,20.866,20.336,20.497,1857460,0
IGT.US,D,20161003,000000,20.532,20.784,20.409,20.734,1266306,0
IGT.US,D,20161004,000000,20.952,21.029,20.633,21.003,2308556,0
IGT.US,D,20161005,000000,20.993,21.414,20.918,21.148,2187918,0
