<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMH_H.US,D,20181108,000000,24.38,24.38,23.81,24.02,25510,0
AMH_H.US,D,20181109,000000,24.3,24.3,24.0057,24.18,6227,0
AMH_H.US,D,20181112,000000,24.18,24.19,24.02,24.04,1257,0
AMH_H.US,D,20181113,000000,23.672,23.79,23.6,23.79,9987,0
AMH_H.US,D,20181114,000000,24.03,24.03,23.8084,23.95,1767,0
AMH_H.US,D,20181115,000000,23.4165,23.83,23.4165,23.47,31288,0
AMH_H.US,D,20181116,000000,23.61,23.8349,23.58,23.58,2948,0
AMH_H.US,D,20181119,000000,24.2,24.2,23.5,23.5,3200,0
AMH_H.US,D,20181120,000000,23.5,23.59,23.15,23.55,14949,0
AMH_H.US,D,20181121,000000,23.45,23.5,23.349,23.45,7292,0
AMH_H.US,D,20181123,000000,23.46,23.46,23.42,23.42,889,0
AMH_H.US,D,20181126,000000,23.295,23.295,22.25,23.07,41389,0
AMH_H.US,D,20181127,000000,23.1,23.1,22.66,23.04,9238,0
AMH_H.US,D,20181128,000000,23,23.03,22.22,22.75,35761,0
AMH_H.US,D,20181129,000000,22.72,22.9499,22.7,22.84,9247,0
AMH_H.US,D,20181130,000000,22.38,22.95,22.38,22.85,22696,0
AMH_H.US,D,20181203,000000,23,23.0364,22.95,23,25956,0
AMH_H.US,D,20181204,000000,23.2,23.221,23,23.15,103268,0
AMH_H.US,D,20181206,000000,23.13,23.13,22.26,23,66698,0
AMH_H.US,D,20181207,000000,23.09,23.25,22.62,23.22,13106,0
AMH_H.US,D,20181210,000000,23.19,23.25,22.728,23.1,84091,0
AMH_H.US,D,20181211,000000,23.1,23.1,22.7,23,35083,0
AMH_H.US,D,20181212,000000,23.09,23.176,22.87,23.1,4908,0
AMH_H.US,D,20181213,000000,22.76,22.76,21.95,22.2,40382,0
AMH_H.US,D,20181214,000000,22.39,22.39,21.65,21.67,36789,0
AMH_H.US,D,20181217,000000,21.68,22.1915,20.6,21.02,17352,0
AMH_H.US,D,20181218,000000,21.04,21.47,21.04,21.47,18535,0
AMH_H.US,D,20181219,000000,20.99,21.35,20.1017,21.25,44464,0
AMH_H.US,D,20181220,000000,21.24,21.25,20.55,20.86,67725,0
AMH_H.US,D,20181221,000000,21.25,21.31,20.7203,21.3,41797,0
AMH_H.US,D,20181224,000000,21.5,21.59,21.3,21.59,29358,0
AMH_H.US,D,20181226,000000,21.4568,21.85,21.425,21.6,63594,0
AMH_H.US,D,20181227,000000,21.25,21.7823,21.25,21.4,20654,0
AMH_H.US,D,20181228,000000,21.73,21.73,21.25,21.5012,39794,0
AMH_H.US,D,20181231,000000,21.6,22.22,21.4001,22.22,39945,0
AMH_H.US,D,20190102,000000,22.55,22.55,21.99,22.42,7470,0
AMH_H.US,D,20190103,000000,22.32,22.71,22.32,22.71,16106,0
AMH_H.US,D,20190104,000000,22.73,23.05,22.73,22.9601,8095,0
AMH_H.US,D,20190107,000000,23.05,23.54,22.97,23.42,17610,0
AMH_H.US,D,20190108,000000,23.4251,23.62,23.365,23.49,30739,0
AMH_H.US,D,20190109,000000,23.68,23.76,23.26,23.26,18308,0
AMH_H.US,D,20190110,000000,23.57,23.57,23.17,23.42,14005,0
AMH_H.US,D,20190111,000000,23.49,23.74,23.48,23.74,6890,0
AMH_H.US,D,20190114,000000,23.501,23.83,23.49,23.72,10114,0
AMH_H.US,D,20190115,000000,23.67,23.87,23.36,23.56,5427,0
AMH_H.US,D,20190116,000000,23.56,23.56,22.84,22.84,15239,0
AMH_H.US,D,20190117,000000,22.9,23.19,22.86,23.05,8716,0
AMH_H.US,D,20190118,000000,23.4,23.4,22.91,23.05,23211,0
AMH_H.US,D,20190122,000000,23.15,23.385,22.55,23.1,44625,0
AMH_H.US,D,20190123,000000,22.9488,22.97,22.86,22.91,2198,0
AMH_H.US,D,20190124,000000,23.17,23.17,22.92,23.1,8102,0
AMH_H.US,D,20190125,000000,23.29,23.7299,23.29,23.5,3717,0
AMH_H.US,D,20190128,000000,23.73,23.73,23.3301,23.3301,25172,0
AMH_H.US,D,20190129,000000,23.58,23.6203,23.45,23.6203,1816,0
AMH_H.US,D,20190130,000000,23.63,23.77,23.63,23.7,90158,0
AMH_H.US,D,20190131,000000,23.85,24.88,23.77,24.68,52554,0
AMH_H.US,D,20190201,000000,24.38,24.38,23.7288,24.14,44389,0
AMH_H.US,D,20190204,000000,24.12,24.24,23.81,23.81,108300,0
AMH_H.US,D,20190205,000000,23.81,24.105,23.8,23.9,7273,0
AMH_H.US,D,20190206,000000,24,24,23.7,23.7,5110,0
AMH_H.US,D,20190207,000000,23.74,23.76,23.5,23.65,185224,0
AMH_H.US,D,20190208,000000,23.73,23.77,23.62,23.7,8604,0
AMH_H.US,D,20190211,000000,23.9581,23.99,23.75,23.9,15091,0
AMH_H.US,D,20190212,000000,24.03,24.09,23.9603,24.05,13911,0
AMH_H.US,D,20190213,000000,24.15,24.54,24.15,24.52,10910,0
AMH_H.US,D,20190214,000000,24.5,24.5,24.2301,24.37,7421,0
AMH_H.US,D,20190215,000000,24.54,24.54,24.4311,24.4311,7115,0
AMH_H.US,D,20190219,000000,24.68,24.75,24.44,24.75,5109,0
AMH_H.US,D,20190220,000000,24.82,24.82,24.57,24.77,5494,0
AMH_H.US,D,20190221,000000,24.75,24.75,24.57,24.57,4587,0
AMH_H.US,D,20190222,000000,24.7,24.75,24.54,24.54,6132,0
AMH_H.US,D,20190225,000000,24.6788,24.7822,24.5983,24.65,8519,0
AMH_H.US,D,20190226,000000,24.56,24.8399,24.56,24.8399,2359,0
AMH_H.US,D,20190227,000000,24.89,25,24.67,24.9999,14478,0
AMH_H.US,D,20190228,000000,25,25.01,24.68,25.01,21281,0
AMH_H.US,D,20190301,000000,25.01,25.18,24.31,25.1,24606,0
AMH_H.US,D,20190304,000000,25.25,25.25,24.9715,25.07,23563,0
AMH_H.US,D,20190305,000000,25.12,25.2,24.86,25.2,6087,0
AMH_H.US,D,20190306,000000,25.02,25.1699,24.9,25.07,15201,0
AMH_H.US,D,20190307,000000,24.87,25.05,24.87,24.9,26359,0
AMH_H.US,D,20190308,000000,25,25.1299,24.92,24.95,16264,0
AMH_H.US,D,20190311,000000,25,25.07,24.93,25.06,44569,0
AMH_H.US,D,20190312,000000,25.09,25.09,25.04,25.05,1196,0
AMH_H.US,D,20190313,000000,25.02,25.1799,25.02,25.1136,16289,0
AMH_H.US,D,20190314,000000,24.84,24.9,24.72,24.865,8394,0
AMH_H.US,D,20190315,000000,24.86,24.95,24.8,24.83,259494,0
AMH_H.US,D,20190318,000000,24.9,24.9,24.75,24.77,38795,0
AMH_H.US,D,20190319,000000,24.75,24.85,24.7,24.7,9324,0
AMH_H.US,D,20190320,000000,24.67,24.73,24.54,24.72,30557,0
AMH_H.US,D,20190321,000000,24.73,24.9,24.685,24.9,63762,0
AMH_H.US,D,20190322,000000,24.9,24.9,24.46,24.6,20509,0
AMH_H.US,D,20190325,000000,24.66,24.66,24.6,24.61,4057,0
AMH_H.US,D,20190326,000000,24.65,24.7,24.65,24.68,3756,0
AMH_H.US,D,20190327,000000,24.8183,24.89,24.66,24.89,8680,0
AMH_H.US,D,20190328,000000,24.89,25.05,24.83,24.95,31010,0
AMH_H.US,D,20190329,000000,24.99,25.2,24.95,25.2,26939,0
AMH_H.US,D,20190401,000000,25.18,25.18,25.0585,25.15,51577,0
AMH_H.US,D,20190402,000000,25.15,25.24,25.15,25.2,24686,0
AMH_H.US,D,20190403,000000,25.13,25.3,25.13,25.3,169974,0
AMH_H.US,D,20190404,000000,25.18,25.31,25.18,25.31,11844,0
AMH_H.US,D,20190405,000000,25.301,25.47,25.301,25.47,4472,0
AMH_H.US,D,20190408,000000,25.5,25.5,25.4,25.45,16935,0
AMH_H.US,D,20190409,000000,25.307,25.3673,25.25,25.25,2602,0
AMH_H.US,D,20190410,000000,25.35,25.401,25.305,25.4,15790,0
AMH_H.US,D,20190411,000000,25.21,25.46,25.21,25.37,49660,0
AMH_H.US,D,20190412,000000,25.04,25.44,25.04,25.41,6845,0
AMH_H.US,D,20190415,000000,25.46,25.46,25.25,25.26,13043,0
AMH_H.US,D,20190416,000000,25.4,25.5,25.36,25.4,5352,0
AMH_H.US,D,20190417,000000,25.51,25.51,25.15,25.38,12416,0
AMH_H.US,D,20190418,000000,25.38,25.495,25.36,25.4,6805,0
AMH_H.US,D,20190422,000000,25.25,25.51,25.25,25.46,6923,0
AMH_H.US,D,20190423,000000,25.51,25.58,25.43,25.43,9888,0
AMH_H.US,D,20190424,000000,25.45,25.5304,25.39,25.39,21212,0
AMH_H.US,D,20190425,000000,25.44,25.5,25.37,25.37,209009,0
AMH_H.US,D,20190426,000000,25.4502,25.46,25.35,25.42,13695,0
AMH_H.US,D,20190429,000000,25.54,25.54,25.4,25.49,73273,0
AMH_H.US,D,20190430,000000,25.55,25.56,25.48,25.56,30549,0
AMH_H.US,D,20190501,000000,25.6,25.6,25.36,25.41,33533,0
AMH_H.US,D,20190502,000000,25.5114,25.5114,25.4,25.4,43141,0
AMH_H.US,D,20190503,000000,25.56,25.56,25.3,25.369,6207,0
AMH_H.US,D,20190506,000000,25.36,25.36,25.2293,25.25,9477,0
AMH_H.US,D,20190507,000000,25.13,25.13,24.98,25.05,20130,0
AMH_H.US,D,20190508,000000,25.0377,25.13,24.9973,25.06,25010,0
AMH_H.US,D,20190509,000000,25.1437,25.15,25.03,25.05,47777,0
AMH_H.US,D,20190510,000000,25.13,25.2,25.05,25.12,18289,0
AMH_H.US,D,20190513,000000,25.22,25.22,25,25.1058,17595,0
AMH_H.US,D,20190514,000000,25.22,25.22,25.02,25.05,32421,0
AMH_H.US,D,20190515,000000,25.101,25.29,25.01,25.26,18189,0
AMH_H.US,D,20190516,000000,25.26,25.47,25.1,25.46,11022,0
AMH_H.US,D,20190517,000000,25.46,25.5295,25.431,25.48,14263,0
AMH_H.US,D,20190520,000000,25.5,25.5,25.27,25.27,15694,0
AMH_H.US,D,20190521,000000,25.43,25.43,25.25,25.425,42434,0
AMH_H.US,D,20190522,000000,25.49,25.53,25.28,25.53,9364,0
AMH_H.US,D,20190523,000000,25.55,25.6,25.475,25.565,22238,0
AMH_H.US,D,20190524,000000,25.4,25.67,25.4,25.64,2748,0
AMH_H.US,D,20190528,000000,25.64,25.64,25.495,25.56,15057,0
AMH_H.US,D,20190529,000000,25.67,25.71,25.44,25.57,9341,0
AMH_H.US,D,20190530,000000,25.69,25.7627,25.57,25.7627,13161,0
AMH_H.US,D,20190531,000000,25.83,25.83,25.6344,25.82,8775,0
AMH_H.US,D,20190603,000000,25.8,25.8,25.6,25.71,6594,0
AMH_H.US,D,20190604,000000,25.83,25.88,25.7387,25.88,16838,0
AMH_H.US,D,20190605,000000,25.94,25.94,25.81,25.86,1774,0
AMH_H.US,D,20190606,000000,25.98,25.98,25.71,25.85,18739,0
AMH_H.US,D,20190607,000000,25.93,26,25.92,25.96,15427,0
AMH_H.US,D,20190610,000000,25.961,26.13,25.96,26.12,2778,0
AMH_H.US,D,20190611,000000,26.12,26.12,25.88,25.88,3014,0
AMH_H.US,D,20190612,000000,25.97,26,25.97,26,753,0
AMH_H.US,D,20190613,000000,25.7484,25.75,25.591,25.68,3943,0
AMH_H.US,D,20190614,000000,25.7235,25.76,25.66,25.69,11285,0
AMH_H.US,D,20190617,000000,25.73,25.8414,25.729,25.84,3926,0
AMH_H.US,D,20190618,000000,25.94,25.94,25.814,25.86,35250,0
AMH_H.US,D,20190619,000000,25.92,25.99,25.9002,25.91,4527,0
AMH_H.US,D,20190620,000000,26.19,26.19,25.93,26.01,9673,0
AMH_H.US,D,20190621,000000,26.16,26.16,26.02,26.0464,3623,0
AMH_H.US,D,20190624,000000,26.09,26.099,26.05,26.05,10716,0
AMH_H.US,D,20190625,000000,25.99,26.185,25.99,26.0666,7889,0
AMH_H.US,D,20190626,000000,26.19,26.19,25.89,25.965,26456,0
AMH_H.US,D,20190627,000000,26.12,26.2067,25.89,26.01,12411,0
AMH_H.US,D,20190628,000000,26,26.14,25.85,25.87,79472,0
AMH_H.US,D,20190701,000000,26.02,26.19,25.89,26.19,15089,0
AMH_H.US,D,20190702,000000,26.19,26.44,26.155,26.33,19471,0
AMH_H.US,D,20190703,000000,26.42,26.51,26.39,26.4,7669,0
AMH_H.US,D,20190705,000000,26.4001,26.5,26.4,26.42,9840,0
AMH_H.US,D,20190708,000000,26.5,26.51,26.4341,26.47,6454,0
AMH_H.US,D,20190709,000000,26.4212,26.532,26.4,26.47,9261,0
AMH_H.US,D,20190710,000000,26.445,26.519,26.445,26.47,7835,0
AMH_H.US,D,20190711,000000,26.45,26.5099,26.36,26.408,15825,0
AMH_H.US,D,20190712,000000,26.36,26.4322,26.3,26.3,7316,0
AMH_H.US,D,20190715,000000,26.21,26.295,26.1511,26.23,15056,0
AMH_H.US,D,20190716,000000,26.285,26.41,26.2105,26.34,22192,0
AMH_H.US,D,20190717,000000,26.38,26.5,26.27,26.48,11011,0
AMH_H.US,D,20190718,000000,26.511,26.61,26.511,26.6,5451,0
AMH_H.US,D,20190719,000000,26.73,26.78,26.47,26.78,16511,0
AMH_H.US,D,20190722,000000,26.73,26.73,26.52,26.55,2545,0
AMH_H.US,D,20190723,000000,26.72,26.85,26.535,26.85,6670,0
AMH_H.US,D,20190724,000000,26.93,27.14,26.9,27.14,13305,0
AMH_H.US,D,20190725,000000,27.12,27.12,26.9,26.98,31004,0
AMH_H.US,D,20190726,000000,27.05,27.16,27.05,27.11,13120,0
AMH_H.US,D,20190729,000000,27.16,27.27,27.15,27.26,20406,0
AMH_H.US,D,20190730,000000,27.4,27.4,27.08,27.14,8978,0
AMH_H.US,D,20190731,000000,27.2,27.45,27.0609,27.39,26979,0
AMH_H.US,D,20190801,000000,27.6899,27.6899,26.93,27.15,22960,0
AMH_H.US,D,20190802,000000,26.99,27.23,26.6,27.14,6916,0
AMH_H.US,D,20190805,000000,26.57,26.9506,26.52,26.91,19391,0
AMH_H.US,D,20190806,000000,27.202,27.2855,26.87,26.99,5374,0
AMH_H.US,D,20190807,000000,27.23,27.23,26.8,27.22,7357,0
AMH_H.US,D,20190808,000000,27.3582,27.6418,27.14,27.35,7754,0
AMH_H.US,D,20190809,000000,27.49,27.49,26.92,27.22,2978,0
AMH_H.US,D,20190812,000000,27.45,27.5,27.2,27.3,12663,0
AMH_H.US,D,20190813,000000,27.3,27.36,26.93,27.34,107396,0
AMH_H.US,D,20190814,000000,27.17,27.38,27.17,27.38,3111,0
AMH_H.US,D,20190815,000000,27.48,27.48,27.19,27.19,4417,0
AMH_H.US,D,20190816,000000,27.45,27.45,26.8,27.1028,11693,0
AMH_H.US,D,20190819,000000,27.19,27.4262,27.0527,27.25,4449,0
AMH_H.US,D,20190820,000000,27.47,27.49,27.3,27.4137,5140,0
AMH_H.US,D,20190821,000000,27.33,27.79,27.33,27.69,4467,0
AMH_H.US,D,20190822,000000,27.65,27.75,27.55,27.73,144560,0
AMH_H.US,D,20190823,000000,27.88,27.9,27.6,27.72,9234,0
AMH_H.US,D,20190826,000000,28.11,28.11,27.65,27.87,73604,0
AMH_H.US,D,20190827,000000,27.89,28,27.5,27.789,16129,0
AMH_H.US,D,20190828,000000,27.9,28.005,27.27,27.48,8930,0
AMH_H.US,D,20190829,000000,27.75,27.75,27.41,27.51,11922,0
AMH_H.US,D,20190830,000000,27.84,27.84,27.5364,27.71,11944,0
AMH_H.US,D,20190903,000000,27.98,27.98,27.3,27.3,12929,0
AMH_H.US,D,20190904,000000,27.44,27.48,27.29,27.37,4613,0
AMH_H.US,D,20190905,000000,27.58,27.58,26.9907,27.35,28449,0
AMH_H.US,D,20190906,000000,27.59,27.59,27.05,27.35,8101,0
AMH_H.US,D,20190909,000000,27.67,27.67,27.17,27.42,14544,0
AMH_H.US,D,20190910,000000,27.35,27.35,27.2,27.2,2256,0
AMH_H.US,D,20190911,000000,27.3,27.34,27.225,27.34,3196,0
AMH_H.US,D,20190912,000000,27.02,27.02,26.68,26.87,3963,0
AMH_H.US,D,20190913,000000,26.75,26.75,26.18,26.44,20503,0
AMH_H.US,D,20190916,000000,26.7,26.7,26.213,26.3,5548,0
AMH_H.US,D,20190917,000000,26.2,26.43,26.1883,26.4,19426,0
AMH_H.US,D,20190918,000000,26.32,26.5248,26.32,26.45,88858,0
AMH_H.US,D,20190919,000000,26.55,26.55,26.41,26.45,113823,0
AMH_H.US,D,20190920,000000,26.51,26.5963,26.4247,26.4247,6358,0
AMH_H.US,D,20190923,000000,26.46,26.46,26.34,26.34,51071,0
AMH_H.US,D,20190924,000000,26.49,26.49,26.25,26.25,12601,0
AMH_H.US,D,20190925,000000,26.43,26.435,26.26,26.26,5191,0
AMH_H.US,D,20190926,000000,26.4,26.4,26.21,26.21,4993,0
AMH_H.US,D,20190927,000000,26.36,26.39,26.15,26.15,13419,0
AMH_H.US,D,20190930,000000,26.32,26.33,26.03,26.03,80103,0
AMH_H.US,D,20191001,000000,26.1,26.29,26.1,26.29,18882,0
AMH_H.US,D,20191002,000000,26.29,26.37,26.05,26.37,12775,0
AMH_H.US,D,20191003,000000,26.47,26.52,26.38,26.41,37934,0
AMH_H.US,D,20191004,000000,26.49,26.51,26.23,26.5,93544,0
AMH_H.US,D,20191007,000000,26.55,26.65,26.47,26.62,21037,0
AMH_H.US,D,20191008,000000,26.65,26.65,26.46,26.61,6253,0
AMH_H.US,D,20191009,000000,26.64,26.64,26.48,26.51,8938,0
AMH_H.US,D,20191010,000000,26.4517,26.67,26.4517,26.62,4498,0
AMH_H.US,D,20191011,000000,26.65,26.795,26.62,26.78,10148,0
AMH_H.US,D,20191014,000000,26.88,26.88,26.6331,26.78,5445,0
AMH_H.US,D,20191015,000000,26.9,26.96,26.87,26.96,2314,0
AMH_H.US,D,20191016,000000,26.89,27.1288,26.89,27.12,14053,0
AMH_H.US,D,20191017,000000,27.43,27.88,27.07,27.27,5399,0
AMH_H.US,D,20191018,000000,26.97,27.27,26.97,27.01,12448,0
AMH_H.US,D,20191021,000000,27.11,27.12,26.88,26.88,4034,0
AMH_H.US,D,20191022,000000,27.07,27.1,26.97,27,8040,0
AMH_H.US,D,20191023,000000,27.1,27.2,27.0697,27.1,5607,0
AMH_H.US,D,20191024,000000,27.19,27.2,27.1,27.1,4004,0
AMH_H.US,D,20191025,000000,27.19,27.19,26.77,26.87,9391,0
AMH_H.US,D,20191028,000000,26.96,27.0137,26.87,26.88,2441,0
AMH_H.US,D,20191029,000000,26.97,27.02,26.85,26.85,4606,0
AMH_H.US,D,20191030,000000,26.98,27.13,26.785,27.064,6567,0
AMH_H.US,D,20191031,000000,27.07,27.1782,26.93,26.93,34384,0
AMH_H.US,D,20191101,000000,27.09,27.14,26.93,26.94,6652,0
AMH_H.US,D,20191104,000000,27.1,27.1543,26.88,27.04,4554,0
AMH_H.US,D,20191105,000000,27,27,26.85,26.9929,2359,0
AMH_H.US,D,20191106,000000,27.07,27.16,26.75,26.75,5948,0
AMH_H.US,D,20191107,000000,27,27,26.6254,26.75,2927,0
AMH_H.US,D,20191108,000000,26.73,27.08,26.73,26.95,7178,0
AMH_H.US,D,20191111,000000,27.03,27.03,26.678,26.86,2384,0
AMH_H.US,D,20191112,000000,26.94,26.94,26.7,26.89,2122,0
AMH_H.US,D,20191113,000000,26.93,26.96,26.5732,26.6,9108,0
AMH_H.US,D,20191114,000000,26.85,26.85,26.52,26.52,4298,0
AMH_H.US,D,20191115,000000,26.52,26.52,26.32,26.3471,16080,0
AMH_H.US,D,20191118,000000,26.49,26.49,26.15,26.165,27195,0
AMH_H.US,D,20191119,000000,26.3,26.34,26.0479,26.12,18803,0
AMH_H.US,D,20191120,000000,26.21,26.3663,26.02,26.28,8059,0
AMH_H.US,D,20191121,000000,26.35,26.35,26.17,26.17,1342,0
AMH_H.US,D,20191122,000000,26.48,26.48,26.3,26.3,4485,0
AMH_H.US,D,20191125,000000,26.47,26.51,26.46,26.51,4837,0
AMH_H.US,D,20191126,000000,26.59,26.59,26.3437,26.57,4307,0
AMH_H.US,D,20191127,000000,26.6,26.6169,26.51,26.55,2979,0
AMH_H.US,D,20191129,000000,26.7,26.73,26.55,26.73,8392,0
AMH_H.US,D,20191202,000000,26.73,26.73,26.4537,26.46,6507,0
AMH_H.US,D,20191203,000000,26.45,26.7128,26.45,26.54,4394,0
AMH_H.US,D,20191204,000000,26.65,26.7498,26.5997,26.6,19192,0
AMH_H.US,D,20191205,000000,26.66,26.67,26.5232,26.64,4870,0
AMH_H.US,D,20191206,000000,26.72,26.72,26.5769,26.66,19775,0
AMH_H.US,D,20191209,000000,26.7,26.75,26.59,26.59,15357,0
AMH_H.US,D,20191210,000000,26.7,26.7,26.597,26.6932,1764,0
AMH_H.US,D,20191211,000000,26.82,26.82,26.7351,26.81,2154,0
AMH_H.US,D,20191212,000000,26.43,26.58,26.3623,26.5155,3440,0
AMH_H.US,D,20191213,000000,26.59,26.62,26.414,26.54,2521,0
AMH_H.US,D,20191216,000000,27.04,27.04,26.65,26.8029,5626,0
AMH_H.US,D,20191217,000000,26.83,26.86,26.64,26.64,2509,0
AMH_H.US,D,20191218,000000,26.78,27,26.78,26.93,8767,0
AMH_H.US,D,20191219,000000,27.09,27.09,26.691,26.73,8258,0
AMH_H.US,D,20191220,000000,26.84,26.9,26.74,26.74,1123,0
AMH_H.US,D,20191223,000000,26.81,26.91,26.73,26.89,3573,0
AMH_H.US,D,20191224,000000,26.88,26.91,26.85,26.89,4211,0
AMH_H.US,D,20191226,000000,26.89,26.91,26.61,26.91,16615,0
AMH_H.US,D,20191227,000000,26.81,26.816,26.5463,26.68,6700,0
AMH_H.US,D,20191230,000000,26.8,26.81,26.59,26.81,9141,0
AMH_H.US,D,20191231,000000,26.81,26.89,26.62,26.62,15644,0
AMH_H.US,D,20200102,000000,26.79,26.99,26.59,26.9,18547,0
AMH_H.US,D,20200103,000000,26.89,27.1423,26.89,27,12718,0
AMH_H.US,D,20200106,000000,27.185,27.2,27.17,27.2,4028,0
AMH_H.US,D,20200107,000000,27.2,27.39,27.18,27.39,6169,0
AMH_H.US,D,20200108,000000,27.48,27.63,27.36,27.42,7406,0
AMH_H.US,D,20200109,000000,27.57,27.585,27.3935,27.48,4300,0
AMH_H.US,D,20200110,000000,27.56,27.61,27.505,27.505,1722,0
AMH_H.US,D,20200113,000000,27.58,27.6,27.44,27.5,7292,0
AMH_H.US,D,20200114,000000,27.65,27.6527,27.58,27.5813,5794,0
AMH_H.US,D,20200115,000000,27.65,27.65,27.27,27.27,6818,0
AMH_H.US,D,20200116,000000,27.52,27.52,27.18,27.3137,6735,0
AMH_H.US,D,20200117,000000,27.42,27.42,27.12,27.2,3714,0
AMH_H.US,D,20200121,000000,27.2,27.2,27.02,27.135,8000,0
AMH_H.US,D,20200122,000000,27.29,27.29,27.0848,27.2038,3046,0
AMH_H.US,D,20200123,000000,27.35,27.35,27.14,27.3,10512,0
AMH_H.US,D,20200124,000000,27.4,27.44,27.2236,27.44,21098,0
AMH_H.US,D,20200127,000000,27.4,27.4746,27.2988,27.45,5561,0
AMH_H.US,D,20200128,000000,27.48,27.48,27.28,27.28,3826,0
AMH_H.US,D,20200129,000000,27.43,27.475,27.39,27.41,6917,0
AMH_H.US,D,20200130,000000,27.44,27.45,27.3021,27.42,15597,0
AMH_H.US,D,20200131,000000,27.42,27.4628,27.3796,27.45,12294,0
AMH_H.US,D,20200203,000000,27.73,27.73,27.4274,27.4274,6215,0
AMH_H.US,D,20200204,000000,27.68,27.68,27.35,27.35,6295,0
AMH_H.US,D,20200205,000000,27.62,27.62,27.41,27.41,3322,0
AMH_H.US,D,20200206,000000,27.51,27.55,27.4439,27.55,5056,0
AMH_H.US,D,20200207,000000,27.55,28.07,27.54,27.83,5993,0
AMH_H.US,D,20200210,000000,28.5,28.5,27.74,27.74,7437,0
AMH_H.US,D,20200211,000000,27.89,27.94,27.74,27.795,11875,0
AMH_H.US,D,20200212,000000,27.83,27.85,27.74,27.74,5705,0
AMH_H.US,D,20200213,000000,27.87,27.87,27.8,27.85,4103,0
AMH_H.US,D,20200214,000000,27.93,27.93,27.8,27.85,1957,0
AMH_H.US,D,20200218,000000,27.92,27.92,27.817,27.88,2436,0
AMH_H.US,D,20200219,000000,27.89,27.94,27.67,27.67,13775,0
AMH_H.US,D,20200220,000000,27.82,27.82,27.6,27.7,6157,0
AMH_H.US,D,20200221,000000,27.77,27.77,27.58,27.58,2929,0
AMH_H.US,D,20200224,000000,27.52,27.52,27.4,27.4,3152,0
AMH_H.US,D,20200225,000000,27.59,27.59,26.66,26.66,5971,0
AMH_H.US,D,20200226,000000,27.02,27.06,26.82,26.93,13884,0
AMH_H.US,D,20200227,000000,27.11,27.11,26.86,26.88,25390,0
AMH_H.US,D,20200228,000000,26.72,26.8,26.4,26.49,10781,0
AMH_H.US,D,20200302,000000,26.49,26.98,26.395,26.68,8067,0
AMH_H.US,D,20200303,000000,27.19,27.19,26.85,26.872,3873,0
AMH_H.US,D,20200304,000000,27.42,27.42,26.9608,27.25,2111,0
