<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GHLD.US,D,20201228,000000,15.766,16.339,15.748,16.039,63882,0
GHLD.US,D,20201229,000000,15.963,16.208,15.413,16.208,46476,0
GHLD.US,D,20201230,000000,16.301,16.527,15.957,16.527,32073,0
GHLD.US,D,20201231,000000,16.527,16.611,15.898,15.907,28833,0
GHLD.US,D,20210104,000000,15.907,16.621,15.86,16.198,66426,0
GHLD.US,D,20210105,000000,16.245,16.677,15.926,16.677,37631,0
GHLD.US,D,20210106,000000,16.837,16.843,16.079,16.442,38926,0
GHLD.US,D,20210107,000000,16.705,16.761,15.729,16.104,42401,0
GHLD.US,D,20210108,000000,16.264,16.649,16.01,16.255,15864,0
GHLD.US,D,20210111,000000,16.301,16.733,15.851,16.442,21172,0
GHLD.US,D,20210112,000000,16.715,16.902,16.161,16.47,50053,0
GHLD.US,D,20210113,000000,16.715,16.902,16.179,16.189,65653,0
GHLD.US,D,20210114,000000,16.01,16.368,15.963,15.963,15827,0
GHLD.US,D,20210115,000000,16.039,16.715,15.419,16.536,31756,0
GHLD.US,D,20210119,000000,15.128,16.832,15.128,16.47,62444,0
GHLD.US,D,20210120,000000,16.414,16.433,15.635,16.273,49223,0
GHLD.US,D,20210121,000000,16.367,16.367,15.212,15.719,154770,0
GHLD.US,D,20210122,000000,15.165,15.438,14.837,15.118,133639,0
GHLD.US,D,20210125,000000,14.93,14.93,14.574,14.705,91202,0
GHLD.US,D,20210126,000000,14.527,14.959,14.179,14.761,100692,0
GHLD.US,D,20210127,000000,14.395,14.977,13.812,14.63,83896,0
GHLD.US,D,20210128,000000,14.63,14.79,14.226,14.79,78666,0
GHLD.US,D,20210129,000000,14.405,14.517,14.001,14.376,70050,0
GHLD.US,D,20210201,000000,14.733,15.118,14.189,14.536,49896,0
GHLD.US,D,20210202,000000,14.855,15.071,14.339,15.071,45271,0
GHLD.US,D,20210203,000000,14.846,15.222,14.536,14.902,16085,0
GHLD.US,D,20210204,000000,14.93,15.024,14.799,14.93,29339,0
GHLD.US,D,20210205,000000,14.818,15.494,14.48,15.222,35688,0
GHLD.US,D,20210208,000000,15.963,16.283,15.729,15.935,216014,0
GHLD.US,D,20210209,000000,16.705,16.705,15.522,15.597,80675,0
GHLD.US,D,20210210,000000,15.87,16.161,15.09,15.682,110623,0
GHLD.US,D,20210211,000000,15.456,15.87,15.109,15.531,39153,0
GHLD.US,D,20210212,000000,15.4,15.712,15.128,15.428,29992,0
GHLD.US,D,20210216,000000,15.597,15.954,15.259,15.945,89193,0
GHLD.US,D,20210217,000000,15.616,16.198,15.24,15.766,46330,0
GHLD.US,D,20210218,000000,15.55,15.851,15.287,15.503,17352,0
GHLD.US,D,20210219,000000,15.494,15.851,15.118,15.297,36670,0
GHLD.US,D,20210222,000000,15.118,15.663,14.555,14.94,44942,0
GHLD.US,D,20210223,000000,14.658,15.259,14.564,14.996,39019,0
GHLD.US,D,20210224,000000,14.846,15.083,14.757,15.081,13951,0
GHLD.US,D,20210225,000000,14.93,15.278,14.564,15.231,18483,0
GHLD.US,D,20210226,000000,15.24,15.4,14.93,15.325,12034,0
GHLD.US,D,20210301,000000,15.071,15.87,14.912,15.719,28246,0
GHLD.US,D,20210302,000000,15.56,15.785,15.306,15.494,24770,0
GHLD.US,D,20210303,000000,16.433,16.433,15.231,15.362,87757,0
GHLD.US,D,20210304,000000,15.672,15.672,13.034,14.536,55461,0
GHLD.US,D,20210305,000000,14.536,14.555,13.184,14.555,29715,0
GHLD.US,D,20210308,000000,14.442,14.884,13.747,14.884,10181,0
GHLD.US,D,20210309,000000,14.536,14.692,14.095,14.555,25034,0
GHLD.US,D,20210310,000000,14.367,14.555,14.32,14.555,9286,0
GHLD.US,D,20210311,000000,14.452,14.743,14.32,14.386,24081,0
GHLD.US,D,20210312,000000,14.254,14.555,13.146,14.132,26360,0
GHLD.US,D,20210315,000000,14.311,14.393,13.719,14.114,16823,0
GHLD.US,D,20210316,000000,14.048,14.555,13.71,14.17,12460,0
GHLD.US,D,20210317,000000,13.973,14.264,13.738,13.851,11206,0
GHLD.US,D,20210318,000000,14.207,14.226,13.729,13.935,9763,0
GHLD.US,D,20210319,000000,13.766,14.179,13.663,14.179,15280,0
GHLD.US,D,20210322,000000,14.283,14.423,13.616,14.254,26786,0
GHLD.US,D,20210323,000000,14.226,14.226,13.344,13.804,37857,0
GHLD.US,D,20210324,000000,13.851,13.991,13.409,13.663,19380,0
GHLD.US,D,20210325,000000,14.001,14.001,13.513,13.86,11953,0
GHLD.US,D,20210326,000000,13.484,13.916,13.347,13.757,14546,0
GHLD.US,D,20210329,000000,13.635,14.109,13.635,13.907,20714,0
GHLD.US,D,20210330,000000,14.189,14.189,13.484,13.682,14573,0
GHLD.US,D,20210331,000000,13.522,14.038,13.156,13.334,26335,0
GHLD.US,D,20210401,000000,13.513,13.522,13.313,13.522,16907,0
GHLD.US,D,20210405,000000,13.522,13.982,13.24,13.738,96627,0
GHLD.US,D,20210406,000000,13.729,13.729,13.146,13.428,105232,0
GHLD.US,D,20210407,000000,13.428,13.578,13.25,13.268,6488,0
GHLD.US,D,20210408,000000,13.466,13.466,13.146,13.231,31394,0
GHLD.US,D,20210409,000000,13.212,13.452,13.156,13.306,15739,0
GHLD.US,D,20210412,000000,13.203,13.245,12.973,13.193,8654,0
GHLD.US,D,20210413,000000,13.034,13.278,12.912,13.268,70520,0
GHLD.US,D,20210414,000000,13.156,13.25,12.959,13.221,6763,0
GHLD.US,D,20210415,000000,13.344,13.475,11.982,13.146,72350,0
GHLD.US,D,20210416,000000,13.231,13.24,12.959,12.968,9162,0
GHLD.US,D,20210419,000000,12.921,12.949,12.602,12.808,12744,0
GHLD.US,D,20210420,000000,12.564,12.907,12.564,12.771,13781,0
GHLD.US,D,20210421,000000,12.752,12.896,12.686,12.686,6989,0
GHLD.US,D,20210422,000000,12.724,12.883,11.788,12.461,34244,0
GHLD.US,D,20210423,000000,12.62,12.818,12.442,12.63,22457,0
GHLD.US,D,20210426,000000,12.602,12.836,12.602,12.78,5753,0
GHLD.US,D,20210427,000000,12.836,13.024,12.818,12.865,12699,0
GHLD.US,D,20210428,000000,13.005,13.099,12.865,13.052,24697,0
GHLD.US,D,20210429,000000,13.09,13.616,12.662,13.569,32158,0
GHLD.US,D,20210430,000000,13.522,14.085,13.522,13.945,49129,0
GHLD.US,D,20210503,000000,13.973,14.292,13.766,14.179,30777,0
GHLD.US,D,20210504,000000,14.132,14.395,13.672,14.198,11789,0
GHLD.US,D,20210505,000000,14.132,14.874,14.132,14.395,12528,0
GHLD.US,D,20210506,000000,14.452,14.452,13.766,14.085,21816,0
GHLD.US,D,20210507,000000,14.057,14.085,13.466,13.466,9477,0
GHLD.US,D,20210510,000000,13.606,13.944,13.146,13.334,22790,0
GHLD.US,D,20210511,000000,14.085,14.499,13.616,13.71,133114,0
GHLD.US,D,20210512,000000,13.531,14.085,13.531,13.7,48695,0
GHLD.US,D,20210513,000000,13.719,14.165,13.719,14.038,25068,0
GHLD.US,D,20210514,000000,13.926,14.461,13.926,14.461,19604,0
GHLD.US,D,20210517,000000,14.555,14.884,14.486,14.884,32026,0
GHLD.US,D,20210518,000000,14.686,15.569,14.686,15.569,36041,0
GHLD.US,D,20210519,000000,15.306,15.597,15.118,15.4,33081,0
GHLD.US,D,20210520,000000,15.25,15.86,14.8174,15.6,40143,0
GHLD.US,D,20210521,000000,15.6,15.6,15.268,15.31,4466,0
GHLD.US,D,20210524,000000,15.5,15.5,15.13,15.22,8350,0
GHLD.US,D,20210525,000000,15.18,15.5,15.04,15.4,39498,0
GHLD.US,D,20210526,000000,15.4,15.4,15.195,15.29,8971,0
GHLD.US,D,20210527,000000,15.2,15.65,15.2,15.65,9627,0
GHLD.US,D,20210528,000000,15.5,15.75,15.1629,15.7,30216,0
GHLD.US,D,20210601,000000,15.7,16,15.325,15.4,11753,0
GHLD.US,D,20210602,000000,14.3019,15.69,14.3019,15.59,4825,0
GHLD.US,D,20210603,000000,15.62,16,15.41,16,13779,0
GHLD.US,D,20210604,000000,15.66,15.66,15.31,15.31,9529,0
GHLD.US,D,20210607,000000,15.24,15.68,15.24,15.68,13770,0
GHLD.US,D,20210608,000000,15.4,15.786,15.36,15.39,18604,0
GHLD.US,D,20210609,000000,15.33,15.45,15.31,15.4,16330,0
GHLD.US,D,20210610,000000,15.27,15.56,15.27,15.4,9707,0
GHLD.US,D,20210611,000000,15.64,15.64,15.24,15.5,14668,0
GHLD.US,D,20210614,000000,15.36,15.67,15.36,15.66,4598,0
GHLD.US,D,20210615,000000,15.75,15.75,15.5,15.6,13260,0
GHLD.US,D,20210616,000000,15.5,15.5539,14.72,14.72,28376,0
GHLD.US,D,20210617,000000,14.83,15.24,14.83,15.05,29662,0
GHLD.US,D,20210618,000000,15.05,15.65,14.88,15.65,25951,0
GHLD.US,D,20210621,000000,15.64,15.6858,15.25,15.5,7233,0
GHLD.US,D,20210622,000000,15.5499,15.5499,15.02,15.42,10279,0
GHLD.US,D,20210623,000000,15.6,15.63,15.3,15.48,11684,0
GHLD.US,D,20210624,000000,15.41,15.41,15.02,15.2,14857,0
GHLD.US,D,20210625,000000,15.31,15.48,15.02,15.22,8810,0
GHLD.US,D,20210628,000000,15.28,15.45,15.02,15.02,4082,0
GHLD.US,D,20210629,000000,15.11,15.36,14.9,15.02,17124,0
GHLD.US,D,20210630,000000,15,15.37,14.99,15.34,46953,0
GHLD.US,D,20210701,000000,15.28,15.98,14.78,15.84,47034,0
GHLD.US,D,20210702,000000,15.71,15.9386,15.54,15.6,9857,0
GHLD.US,D,20210706,000000,15.48,16.35,15.07,16.15,26335,0
GHLD.US,D,20210707,000000,16.23,16.23,15.5861,15.67,4588,0
GHLD.US,D,20210708,000000,15.73,16.28,15.32,15.65,10032,0
GHLD.US,D,20210709,000000,15.5613,15.9,15.5613,15.77,2172,0
GHLD.US,D,20210712,000000,15.87,15.8943,15.4,15.87,26707,0
GHLD.US,D,20210713,000000,15.75,15.8387,15.59,15.785,11517,0
GHLD.US,D,20210714,000000,15.78,15.78,15.3756,15.68,15838,0
GHLD.US,D,20210715,000000,15.6,15.75,15.4,15.75,12178,0
GHLD.US,D,20210716,000000,15.88,15.88,15.5201,15.74,11335,0
GHLD.US,D,20210719,000000,15.68,15.68,15.11,15.25,34178,0
GHLD.US,D,20210720,000000,15.28,15.95,15.28,15.59,13954,0
GHLD.US,D,20210721,000000,15.6,15.96,15.6,15.75,8378,0
GHLD.US,D,20210722,000000,15.41,15.75,15.41,15.6,10842,0
GHLD.US,D,20210723,000000,15.61,16,15.61,16,11789,0
GHLD.US,D,20210726,000000,16,16,15.8325,15.9,8455,0
GHLD.US,D,20210727,000000,16,16,15.705,15.84,12128,0
GHLD.US,D,20210728,000000,15.7927,16,15.7927,16,29741,0
GHLD.US,D,20210729,000000,15.9,16.05,15.64,15.9,32037,0
GHLD.US,D,20210730,000000,15.9,15.965,15.66,15.9,64851,0
GHLD.US,D,20210802,000000,15.99,16.15,15.26,15.8,35858,0
GHLD.US,D,20210803,000000,15.6899,15.86,15.6899,15.86,11580,0
GHLD.US,D,20210804,000000,15.89,15.89,15.52,15.65,16100,0
GHLD.US,D,20210805,000000,15.4577,15.92,15.4577,15.71,13459,0
GHLD.US,D,20210806,000000,15.76,15.98,15.76,15.97,25218,0
GHLD.US,D,20210809,000000,15.93,16.05,15.7,15.85,24131,0
GHLD.US,D,20210810,000000,15.91,15.91,15.6001,15.67,12587,0
GHLD.US,D,20210811,000000,15.76,15.76,15.39,15.6,25461,0
GHLD.US,D,20210812,000000,15.65,15.794,15.56,15.7,59236,0
GHLD.US,D,20210813,000000,15.635,15.635,15.061,15.5,9780,0
GHLD.US,D,20210816,000000,15.39,15.4,14.86,15.25,20084,0
GHLD.US,D,20210817,000000,15.2,15.2,14.82,14.83,15156,0
GHLD.US,D,20210818,000000,14.99,15.13,14.8128,15.06,22297,0
GHLD.US,D,20210819,000000,14.88,14.88,14.5611,14.75,7406,0
GHLD.US,D,20210820,000000,15,15,14.62,14.69,13484,0
GHLD.US,D,20210823,000000,14.69,14.75,14.45,14.74,10203,0
GHLD.US,D,20210824,000000,15,15.0499,14.65,14.8,16497,0
GHLD.US,D,20210825,000000,14.6,14.845,14.5105,14.79,29657,0
GHLD.US,D,20210826,000000,14.66,14.76,14.3301,14.67,58233,0
GHLD.US,D,20210827,000000,14.7,14.73,14.35,14.54,33331,0
GHLD.US,D,20210830,000000,14.68,14.68,14.2,14.25,20315,0
GHLD.US,D,20210831,000000,14.12,14.45,14.12,14.45,17232,0
GHLD.US,D,20210901,000000,14.38,14.66,14.2055,14.35,18214,0
GHLD.US,D,20210902,000000,14.4,14.49,14.33,14.386,2600,0
GHLD.US,D,20210903,000000,14.25,14.6,14.2044,14.6,12159,0
GHLD.US,D,20210907,000000,14.46,14.65,14.25,14.65,5696,0
GHLD.US,D,20210908,000000,14.52,14.68,13.42,14.27,31271,0
GHLD.US,D,20210909,000000,14.27,14.44,14.17,14.26,1804,0
GHLD.US,D,20210910,000000,14.27,14.54,14.27,14.52,1914,0
GHLD.US,D,20210913,000000,14.44,14.45,14.14,14.45,4667,0
GHLD.US,D,20210914,000000,14.4,14.52,14.14,14.45,12062,0
GHLD.US,D,20210915,000000,14.34,14.55,14.04,14.17,25181,0
GHLD.US,D,20210916,000000,14.23,14.49,14.01,14.08,15870,0
GHLD.US,D,20210917,000000,14.22,14.42,13.86,14.42,14378,0
GHLD.US,D,20210920,000000,14.26,14.26,13.8301,14.2,12302,0
GHLD.US,D,20210921,000000,14.1,14.17,13.985,14.04,19610,0
GHLD.US,D,20210922,000000,14.3138,14.3138,14.1,14.3,7066,0
GHLD.US,D,20210923,000000,14.16,14.48,13.99,13.99,16756,0
GHLD.US,D,20210924,000000,14.2,14.4676,14.08,14.3,31401,0
GHLD.US,D,20210927,000000,13.4,14.23,13.4,14.11,7340,0
GHLD.US,D,20210928,000000,13.82,14.1252,13.5,13.78,5914,0
GHLD.US,D,20210929,000000,13.74,13.8,13.11,13.5,21645,0
GHLD.US,D,20210930,000000,13.37,14.31,13.11,13.76,35006,0
GHLD.US,D,20211001,000000,13.84,14.1,13.52,14,12361,0
GHLD.US,D,20211004,000000,14.1902,14.1902,14,14,4054,0
GHLD.US,D,20211005,000000,14.03,14.29,13.93,14.29,5644,0
GHLD.US,D,20211006,000000,14.14,14.15,13.8214,14,3518,0
GHLD.US,D,20211007,000000,14,14.02,13.5513,14,12715,0
GHLD.US,D,20211008,000000,13.86,14.15,13.75,13.75,5612,0
GHLD.US,D,20211011,000000,13.81,13.97,13.8,13.93,5000,0
GHLD.US,D,20211012,000000,13.89,14.05,13.6,14.05,29801,0
GHLD.US,D,20211013,000000,13.91,13.91,13.71,13.72,772,0
GHLD.US,D,20211014,000000,13.71,13.74,13.66,13.66,4591,0
GHLD.US,D,20211015,000000,13.91,13.91,13.75,13.75,2086,0
GHLD.US,D,20211018,000000,13.728,13.832,13.58,13.58,4860,0
GHLD.US,D,20211019,000000,13.43,13.88,13.345,13.6933,6274,0
GHLD.US,D,20211020,000000,13.75,13.93,13.56,13.66,3440,0
GHLD.US,D,20211021,000000,13.77,13.82,13.13,13.74,5514,0
GHLD.US,D,20211022,000000,13.72,13.7499,13.2085,13.42,2485,0
GHLD.US,D,20211025,000000,13.35,13.6466,13.21,13.21,3002,0
GHLD.US,D,20211026,000000,13.44,14,13.44,14,7949,0
GHLD.US,D,20211027,000000,13.99,14.36,13.65,13.65,15262,0
