<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNT_A.US,D,20171215,000000,25.06,25.6838,24.9007,25.01,12441,0
GNT_A.US,D,20171218,000000,25.151,25.1995,24.8545,24.9,7093,0
GNT_A.US,D,20171219,000000,25.0295,25.0295,24.9001,24.95,3476,0
GNT_A.US,D,20171220,000000,24.9582,24.99,24.9437,24.95,11150,0
GNT_A.US,D,20171221,000000,24.95,24.95,24.91,24.92,6097,0
GNT_A.US,D,20171222,000000,24.9598,25.0901,24.9598,25.0372,6245,0
GNT_A.US,D,20171226,000000,25.43,25.43,24.99,24.99,1481,0
GNT_A.US,D,20171227,000000,25.001,25.0862,25.001,25.06,3620,0
GNT_A.US,D,20171228,000000,25.1,25.1082,25,25,4601,0
GNT_A.US,D,20171229,000000,25.133,25.133,25.01,25.01,2000,0
GNT_A.US,D,20180102,000000,25.1096,25.1096,24.94,24.94,4825,0
GNT_A.US,D,20180103,000000,25.13,25.13,24.8801,24.8801,9267,0
GNT_A.US,D,20180104,000000,24.94,25.129,24.9,25,7140,0
GNT_A.US,D,20180105,000000,25.1,25.1,25.0493,25.0506,2742,0
GNT_A.US,D,20180108,000000,25.0992,25.1,25.007,25.0733,4021,0
GNT_A.US,D,20180109,000000,25.08,25.13,25,25.09,10380,0
GNT_A.US,D,20180110,000000,25,25,24.92,24.96,7174,0
GNT_A.US,D,20180111,000000,24.95,25.09,24.8,25.09,6346,0
GNT_A.US,D,20180112,000000,25.06,25.06,25.02,25.02,1155,0
GNT_A.US,D,20180116,000000,25.05,25.05,24.8281,25.05,5795,0
GNT_A.US,D,20180117,000000,25.09,25.14,24.921,24.96,6665,0
GNT_A.US,D,20180118,000000,24.8,24.8,24.7655,24.78,1949,0
GNT_A.US,D,20180119,000000,24.63,24.66,24.304,24.47,24425,0
GNT_A.US,D,20180122,000000,24.25,24.83,24.25,24.53,7300,0
GNT_A.US,D,20180123,000000,24.52,24.84,24.52,24.8,6401,0
GNT_A.US,D,20180124,000000,24.5691,24.725,24.02,24.48,20200,0
GNT_A.US,D,20180125,000000,24.44,24.75,24.2516,24.75,5246,0
GNT_A.US,D,20180126,000000,24.71,24.75,24.6,24.6,1370,0
GNT_A.US,D,20180129,000000,24.7,24.7,24.14,24.14,6477,0
GNT_A.US,D,20180130,000000,24.2266,24.2266,24.2266,24.2266,4605,0
GNT_A.US,D,20180131,000000,24.1242,24.1242,23.5,23.9,15150,0
GNT_A.US,D,20180201,000000,23.9674,23.9674,23.8276,23.8276,2575,0
GNT_A.US,D,20180202,000000,23.7999,23.7999,23.7999,23.7999,1233,0
GNT_A.US,D,20180205,000000,23.74,24.015,23.55,23.75,2635,0
GNT_A.US,D,20180206,000000,22.77,23.4849,22.77,23.4,18997,0
GNT_A.US,D,20180207,000000,23.4,23.6932,23.4,23.6488,5415,0
GNT_A.US,D,20180208,000000,23.23,23.5,23.04,23.3,8300,0
GNT_A.US,D,20180209,000000,23.5403,23.62,23.5403,23.62,589,0
GNT_A.US,D,20180212,000000,23.5,23.59,23.5,23.59,2000,0
GNT_A.US,D,20180213,000000,23.6835,23.7299,23.6835,23.7299,1305,0
GNT_A.US,D,20180214,000000,23.2975,23.4501,23.2975,23.4501,3400,0
GNT_A.US,D,20180215,000000,23.35,23.5,23.35,23.5,390,0
GNT_A.US,D,20180220,000000,23.68,23.68,23.26,23.3466,1420,0
GNT_A.US,D,20180221,000000,23.5531,23.6597,23.4669,23.4669,2800,0
GNT_A.US,D,20180222,000000,23.45,23.72,23.45,23.7,5452,0
GNT_A.US,D,20180223,000000,23.69,23.71,23.6,23.7,2100,0
GNT_A.US,D,20180227,000000,23.55,23.7399,23.55,23.7399,3294,0
GNT_A.US,D,20180228,000000,23.74,23.9799,23.71,23.9,6275,0
GNT_A.US,D,20180301,000000,23.92,23.96,23.8207,23.85,2847,0
GNT_A.US,D,20180302,000000,24.23,24.23,23.85,23.85,1085,0
GNT_A.US,D,20180305,000000,24.2212,24.2212,23.87,24.1249,2327,0
GNT_A.US,D,20180306,000000,24.2,24.2,23.87,23.95,10462,0
GNT_A.US,D,20180307,000000,24.69,24.69,24.69,24.69,307,0
GNT_A.US,D,20180313,000000,24.392,24.4272,24.1628,24.1628,7000,0
GNT_A.US,D,20180314,000000,24.3,24.3,24.2521,24.3,1951,0
GNT_A.US,D,20180315,000000,24.3,24.3,23.92,24,6040,0
GNT_A.US,D,20180316,000000,24.15,24.15,24.05,24.05,2801,0
GNT_A.US,D,20180319,000000,23.82,23.82,23.82,23.82,200,0
GNT_A.US,D,20180320,000000,23.83,23.95,23.695,23.81,8300,0
GNT_A.US,D,20180321,000000,23.7,23.9434,23.644,23.9,6550,0
GNT_A.US,D,20180322,000000,24,24,23.8187,23.99,1902,0
GNT_A.US,D,20180323,000000,24.062,24.107,23.99,23.99,1601,0
GNT_A.US,D,20180326,000000,24,24.24,23.89,24.24,3919,0
GNT_A.US,D,20180327,000000,24,24.23,23.967,24.22,4216,0
GNT_A.US,D,20180328,000000,24.0882,24.0882,23.96,24,7601,0
GNT_A.US,D,20180329,000000,23.9037,24,23.7,23.85,6621,0
GNT_A.US,D,20180402,000000,23.85,23.94,23.72,23.8453,5450,0
GNT_A.US,D,20180403,000000,23.7522,23.7522,23.61,23.61,2020,0
GNT_A.US,D,20180404,000000,23.7001,23.7001,23.7001,23.7001,800,0
GNT_A.US,D,20180405,000000,23.61,23.83,23.59,23.8,3300,0
GNT_A.US,D,20180406,000000,23.82,24.0424,23.79,23.8,5326,0
GNT_A.US,D,20180409,000000,23.6766,24,23.6766,23.9252,601,0
GNT_A.US,D,20180410,000000,23.7266,23.7266,23.7266,23.7266,100,0
GNT_A.US,D,20180411,000000,23.7,23.873,23.61,23.66,8198,0
GNT_A.US,D,20180412,000000,23.7258,23.8,23.7,23.8,2586,0
GNT_A.US,D,20180416,000000,23.7482,23.7482,23.7482,23.7482,760,0
GNT_A.US,D,20180417,000000,23.825,23.8899,23.825,23.8899,400,0
GNT_A.US,D,20180418,000000,23.88,23.88,23.7663,23.88,900,0
GNT_A.US,D,20180419,000000,23.94,23.94,23.94,23.94,567,0
GNT_A.US,D,20180420,000000,23.58,23.98,23.58,23.92,14213,0
GNT_A.US,D,20180423,000000,23.7283,23.7283,23.5,23.61,5815,0
GNT_A.US,D,20180424,000000,23.43,23.6134,23.43,23.52,9250,0
GNT_A.US,D,20180425,000000,23.5,23.5,23.41,23.5,4151,0
GNT_A.US,D,20180426,000000,23.4326,23.5,23.4326,23.47,3199,0
GNT_A.US,D,20180427,000000,23.45,23.45,23.4,23.4,1698,0
GNT_A.US,D,20180430,000000,23.38,23.38,23.38,23.38,250,0
GNT_A.US,D,20180501,000000,23.38,23.5522,23.37,23.42,8110,0
GNT_A.US,D,20180502,000000,23.4,23.69,23.4,23.69,1200,0
GNT_A.US,D,20180503,000000,23.8,23.8,23.421,23.65,3975,0
GNT_A.US,D,20180504,000000,23.45,23.5,23.3501,23.5,3015,0
GNT_A.US,D,20180507,000000,23.4201,23.6368,23.42,23.5,1782,0
GNT_A.US,D,20180508,000000,23.72,23.8981,23.4,23.4,6437,0
GNT_A.US,D,20180509,000000,23.47,23.85,23.3798,23.78,15242,0
GNT_A.US,D,20180510,000000,23.4635,23.7819,23.4301,23.5,2500,0
GNT_A.US,D,20180511,000000,23.4958,23.545,23.4712,23.4712,6900,0
GNT_A.US,D,20180514,000000,23.6276,23.7,23.45,23.46,4350,0
GNT_A.US,D,20180515,000000,23.451,23.7332,23.43,23.7332,4114,0
GNT_A.US,D,20180516,000000,23.52,23.5397,23.4,23.4,3844,0
GNT_A.US,D,20180517,000000,23.33,23.5219,23.33,23.52,2545,0
GNT_A.US,D,20180518,000000,23.85,23.85,23.38,23.38,1710,0
GNT_A.US,D,20180521,000000,23.41,23.7522,23.3901,23.48,5500,0
GNT_A.US,D,20180522,000000,23.42,23.6532,23.32,23.6532,1825,0
GNT_A.US,D,20180523,000000,23.39,23.4,23.36,23.3855,1458,0
GNT_A.US,D,20180525,000000,23.64,23.64,23.64,23.64,300,0
GNT_A.US,D,20180529,000000,23.5,23.6,23.5,23.5458,11803,0
GNT_A.US,D,20180530,000000,23.4,23.42,23.34,23.36,29309,0
GNT_A.US,D,20180531,000000,23.33,23.33,23.33,23.33,225,0
GNT_A.US,D,20180601,000000,23.35,23.7533,23.35,23.39,3026,0
GNT_A.US,D,20180604,000000,23.55,23.6499,23.45,23.49,5715,0
GNT_A.US,D,20180605,000000,23.45,23.5844,23.45,23.55,1825,0
GNT_A.US,D,20180606,000000,23.45,23.5419,23.44,23.5,3307,0
GNT_A.US,D,20180607,000000,23.6899,23.7199,23.52,23.7199,1649,0
GNT_A.US,D,20180608,000000,23.5701,23.58,23.5701,23.58,1100,0
GNT_A.US,D,20180611,000000,23.63,23.7,23.52,23.665,5747,0
GNT_A.US,D,20180612,000000,23.68,23.73,23.5793,23.73,7141,0
GNT_A.US,D,20180613,000000,23.73,23.74,23.651,23.74,3000,0
GNT_A.US,D,20180614,000000,23.88,23.9,23.7501,23.7501,3120,0
GNT_A.US,D,20180618,000000,23.38,23.7,23.38,23.64,3288,0
GNT_A.US,D,20180619,000000,23.51,23.7217,23.5,23.53,4925,0
GNT_A.US,D,20180620,000000,23.55,23.55,23.435,23.4867,4195,0
GNT_A.US,D,20180621,000000,23.56,23.7499,23.41,23.56,8773,0
GNT_A.US,D,20180622,000000,23.6431,23.6431,23.4,23.4,8968,0
GNT_A.US,D,20180625,000000,23.4,23.5999,23.4,23.53,2215,0
GNT_A.US,D,20180626,000000,23.59,23.59,23.4587,23.5398,8826,0
GNT_A.US,D,20180627,000000,23.69,23.69,23.45,23.55,4035,0
GNT_A.US,D,20180628,000000,23.55,23.55,23.32,23.32,10200,0
GNT_A.US,D,20180629,000000,23.41,23.41,23.41,23.41,200,0
GNT_A.US,D,20180702,000000,23.35,23.4896,23.31,23.4433,1900,0
GNT_A.US,D,20180703,000000,23.33,23.45,23.33,23.34,4108,0
GNT_A.US,D,20180705,000000,23.38,23.5761,23.37,23.52,7351,0
GNT_A.US,D,20180706,000000,23.58,23.587,23.56,23.57,2150,0
GNT_A.US,D,20180709,000000,23.78,23.82,23.6402,23.82,3150,0
GNT_A.US,D,20180710,000000,23.81,23.81,23.7628,23.7628,455,0
GNT_A.US,D,20180711,000000,23.81,23.85,23.7527,23.8,2543,0
GNT_A.US,D,20180712,000000,23.83,23.83,23.8,23.8,1050,0
GNT_A.US,D,20180713,000000,23.75,23.976,23.6272,23.94,4640,0
GNT_A.US,D,20180716,000000,23.85,23.85,23.7318,23.7319,5315,0
GNT_A.US,D,20180717,000000,23.8066,24.0068,23.69,23.69,10425,0
GNT_A.US,D,20180718,000000,23.93,23.93,23.9,23.9,500,0
GNT_A.US,D,20180720,000000,23.8047,23.8047,23.8047,23.8047,185,0
GNT_A.US,D,20180723,000000,23.9525,23.9525,23.7975,23.7975,925,0
GNT_A.US,D,20180724,000000,23.98,23.99,23.62,23.62,2667,0
GNT_A.US,D,20180725,000000,23.62,23.75,23.59,23.59,12450,0
GNT_A.US,D,20180726,000000,23.62,23.7914,23.54,23.74,10718,0
GNT_A.US,D,20180730,000000,23.74,23.74,23.6472,23.6472,300,0
GNT_A.US,D,20180731,000000,23.88,23.88,23.88,23.88,840,0
GNT_A.US,D,20180801,000000,23.62,23.82,23.62,23.6401,2870,0
GNT_A.US,D,20180802,000000,23.64,23.9,23.62,23.9,6056,0
GNT_A.US,D,20180803,000000,23.8093,23.8093,23.8093,23.8093,800,0
GNT_A.US,D,20180806,000000,23.8,23.8,23.64,23.64,2000,0
GNT_A.US,D,20180807,000000,23.62,23.8518,23.61,23.61,4960,0
GNT_A.US,D,20180808,000000,23.78,23.78,23.78,23.78,300,0
GNT_A.US,D,20180809,000000,23.9072,23.9072,23.71,23.71,1893,0
GNT_A.US,D,20180813,000000,23.79,23.8,23.6955,23.75,3185,0
GNT_A.US,D,20180814,000000,23.7,23.9,23.6527,23.9,5642,0
GNT_A.US,D,20180815,000000,23.91,23.92,23.7592,23.7592,1400,0
GNT_A.US,D,20180816,000000,23.75,23.93,23.7104,23.87,6789,0
GNT_A.US,D,20180817,000000,23.87,23.87,23.86,23.86,400,0
GNT_A.US,D,20180820,000000,23.8,23.85,23.8,23.85,705,0
GNT_A.US,D,20180821,000000,23.91,23.93,23.89,23.93,5195,0
GNT_A.US,D,20180822,000000,23.8,23.8,23.8,23.8,500,0
GNT_A.US,D,20180824,000000,23.8,23.85,23.79,23.79,2300,0
GNT_A.US,D,20180827,000000,23.8166,23.8166,23.8166,23.8166,270,0
GNT_A.US,D,20180828,000000,23.8848,23.8853,23.8848,23.8853,460,0
GNT_A.US,D,20180829,000000,23.79,23.92,23.76,23.9,3864,0
GNT_A.US,D,20180830,000000,24.0087,24.11,23.63,23.84,14625,0
GNT_A.US,D,20180831,000000,23.8931,24.0016,23.7174,23.8,3456,0
GNT_A.US,D,20180904,000000,24.04,24.04,23.98,24.0399,4950,0
GNT_A.US,D,20180905,000000,23.8476,24.082,23.6701,23.7283,13640,0
GNT_A.US,D,20180906,000000,23.86,23.9801,23.86,23.9801,2585,0
GNT_A.US,D,20180907,000000,23.9023,23.9023,23.795,23.795,1450,0
GNT_A.US,D,20180910,000000,24.11,24.11,23.9,23.9,2217,0
GNT_A.US,D,20180911,000000,23.89,24.13,23.8001,23.8001,12339,0
GNT_A.US,D,20180912,000000,24.05,24.05,23.9,23.9,1430,0
GNT_A.US,D,20180913,000000,24.13,24.13,24.13,24.13,630,0
GNT_A.US,D,20180914,000000,24.13,24.13,23.9407,23.98,5535,0
GNT_A.US,D,20180917,000000,23.75,24,23.73,23.95,13416,0
GNT_A.US,D,20180918,000000,23.6327,23.7049,23.63,23.7,2703,0
GNT_A.US,D,20180919,000000,23.7099,23.77,23.341,23.45,8724,0
GNT_A.US,D,20180920,000000,23.45,23.45,23.32,23.3995,6273,0
GNT_A.US,D,20180924,000000,23.4932,23.6822,23.27,23.36,8363,0
GNT_A.US,D,20180925,000000,23.31,23.68,23.31,23.64,8730,0
GNT_A.US,D,20180926,000000,23.72,23.72,23.3166,23.57,5931,0
GNT_A.US,D,20180927,000000,23.57,23.6,23.4961,23.4961,3897,0
GNT_A.US,D,20180928,000000,23.4,23.4,23.4,23.4,600,0
GNT_A.US,D,20181001,000000,23.48,23.48,23.48,23.48,145,0
GNT_A.US,D,20181002,000000,23.3607,23.4,23.32,23.4,4554,0
GNT_A.US,D,20181003,000000,23.2701,23.37,23.2,23.36,10959,0
GNT_A.US,D,20181004,000000,23.05,23.6,23.0208,23.58,11015,0
GNT_A.US,D,20181009,000000,23.42,23.42,23.42,23.42,150,0
GNT_A.US,D,20181010,000000,23.5799,23.5799,23.5799,23.5799,1650,0
GNT_A.US,D,20181011,000000,23.3655,23.3655,23.3655,23.3655,400,0
GNT_A.US,D,20181015,000000,23.35,23.35,22.91,23.05,1238,0
GNT_A.US,D,20181017,000000,23.0509,23.0509,23.0509,23.0509,196,0
GNT_A.US,D,20181018,000000,22.89,23.1499,22.89,22.9,1325,0
GNT_A.US,D,20181019,000000,22.8701,23.29,22.8701,23.29,2400,0
GNT_A.US,D,20181023,000000,22.87,22.8975,22.5,22.712,20562,0
GNT_A.US,D,20181024,000000,22.7,22.7,22.7,22.7,600,0
GNT_A.US,D,20181025,000000,23,23.22,22.81,23.18,3554,0
GNT_A.US,D,20181026,000000,22.8187,22.8187,22.8187,22.8187,410,0
GNT_A.US,D,20181029,000000,23.0768,23.0768,22.9192,22.93,1845,0
GNT_A.US,D,20181030,000000,22.9458,23,22.8412,22.8412,2642,0
GNT_A.US,D,20181031,000000,22.9316,22.9316,22.9316,22.9316,125,0
GNT_A.US,D,20181102,000000,22.89,22.89,22.8017,22.8383,1800,0
GNT_A.US,D,20181105,000000,22.8,22.89,22.7973,22.8204,1600,0
GNT_A.US,D,20181106,000000,22.8507,22.8699,22.8507,22.8507,2500,0
GNT_A.US,D,20181107,000000,22.8614,23,22.85,23,6822,0
GNT_A.US,D,20181108,000000,23,23.41,22.79,23.1501,9390,0
GNT_A.US,D,20181109,000000,23.12,23.15,23.115,23.15,950,0
GNT_A.US,D,20181112,000000,23.22,23.3,23.22,23.25,847,0
GNT_A.US,D,20181113,000000,22.8757,23.4,22.8757,23.15,2327,0
GNT_A.US,D,20181114,000000,23.19,23.19,22.87,23,7096,0
GNT_A.US,D,20181115,000000,22.9134,22.9134,22.69,22.79,5100,0
GNT_A.US,D,20181116,000000,22.7769,22.7769,22.7769,22.7769,1060,0
GNT_A.US,D,20181119,000000,22.87,22.87,22.76,22.76,810,0
GNT_A.US,D,20181120,000000,22.53,22.53,22.42,22.4455,6820,0
GNT_A.US,D,20181121,000000,22.4034,22.74,22.4034,22.74,5237,0
GNT_A.US,D,20181123,000000,22.74,22.74,22.58,22.7019,600,0
GNT_A.US,D,20181126,000000,22.6,22.75,22.6,22.6001,3011,0
GNT_A.US,D,20181127,000000,22.5959,22.75,22.5959,22.7461,7360,0
GNT_A.US,D,20181128,000000,22.58,22.75,22.17,22.4261,16302,0
GNT_A.US,D,20181129,000000,22.44,22.74,22.43,22.7399,6355,0
GNT_A.US,D,20181130,000000,22.5378,22.74,22.5378,22.6725,3060,0
GNT_A.US,D,20181203,000000,22.5144,22.74,22.5144,22.74,4400,0
GNT_A.US,D,20181204,000000,22.74,22.75,22.59,22.5915,20732,0
GNT_A.US,D,20181206,000000,22.6,22.6,22.6,22.6,3592,0
GNT_A.US,D,20181207,000000,22.28,22.4,22.28,22.4,2860,0
GNT_A.US,D,20181210,000000,22.4,22.4,22.4,22.4,490,0
GNT_A.US,D,20181211,000000,22.42,22.57,22.31,22.32,13545,0
GNT_A.US,D,20181212,000000,22.56,22.6,22.4229,22.6,8780,0
GNT_A.US,D,20181213,000000,22.59,22.6,22.4933,22.6,14540,0
GNT_A.US,D,20181214,000000,22.4448,22.5,22.401,22.5,4421,0
GNT_A.US,D,20181217,000000,22.2608,22.2608,22.2608,22.2608,500,0
GNT_A.US,D,20181218,000000,22.1943,22.5257,22.1943,22.5257,500,0
GNT_A.US,D,20181219,000000,22.36,22.5399,22.15,22.16,8523,0
GNT_A.US,D,20181220,000000,22.1341,22.1341,21.94,21.94,1301,0
GNT_A.US,D,20181221,000000,21.91,21.959,21.6004,21.8748,6850,0
GNT_A.US,D,20181226,000000,22,22,21.63,21.65,4520,0
GNT_A.US,D,20181227,000000,21.95,22.09,21.63,22.0015,6274,0
GNT_A.US,D,20181228,000000,21.9001,22.1,21.67,21.9001,28310,0
GNT_A.US,D,20181231,000000,21.96,22.1,21.93,22.1,8738,0
GNT_A.US,D,20190102,000000,22.1139,22.1296,22.1,22.1,7400,0
GNT_A.US,D,20190103,000000,22.1461,22.1461,22.1461,22.1461,250,0
GNT_A.US,D,20190104,000000,22.1873,22.53,22.14,22.5,4231,0
GNT_A.US,D,20190107,000000,22.829,22.895,22.54,22.79,9455,0
GNT_A.US,D,20190108,000000,22.85,22.85,22.8345,22.84,2622,0
GNT_A.US,D,20190110,000000,22.51,22.52,22.25,22.52,4242,0
GNT_A.US,D,20190111,000000,22.8373,22.8373,22.8174,22.8174,200,0
GNT_A.US,D,20190114,000000,22.86,22.9,22.86,22.9,2600,0
GNT_A.US,D,20190116,000000,23.1889,23.24,23.06,23.07,2719,0
GNT_A.US,D,20190117,000000,22.95,22.95,22.8914,22.8914,325,0
GNT_A.US,D,20190122,000000,22.84,22.9944,22.84,22.9944,200,0
GNT_A.US,D,20190123,000000,22.8,23.01,22.78,23.01,2593,0
GNT_A.US,D,20190124,000000,22.9043,22.95,22.85,22.9,2275,0
GNT_A.US,D,20190125,000000,22.9431,22.9431,22.8814,22.8814,1700,0
GNT_A.US,D,20190128,000000,22.8984,22.95,22.8801,22.9006,2000,0
GNT_A.US,D,20190129,000000,22.92,22.92,22.9042,22.9042,534,0
GNT_A.US,D,20190130,000000,22.9246,22.95,22.9001,22.95,1400,0
GNT_A.US,D,20190131,000000,23.09,23.09,23.0001,23.0489,3159,0
GNT_A.US,D,20190201,000000,23.23,23.23,23.23,23.23,800,0
GNT_A.US,D,20190204,000000,23.095,23.125,23.095,23.1186,1049,0
GNT_A.US,D,20190205,000000,23.3999,23.3999,23.2025,23.21,1250,0
GNT_A.US,D,20190206,000000,23.33,23.3403,23.0996,23.13,5333,0
GNT_A.US,D,20190207,000000,23.13,23.13,23.13,23.13,801,0
GNT_A.US,D,20190208,000000,23.21,23.21,23.144,23.164,1773,0
GNT_A.US,D,20190211,000000,23.2,23.46,23.1481,23.45,4842,0
GNT_A.US,D,20190215,000000,23.43,23.43,23.3604,23.3604,240,0
GNT_A.US,D,20190219,000000,23.44,23.7499,23.44,23.7,4509,0
GNT_A.US,D,20190220,000000,23.3567,23.96,23.1401,23.79,4910,0
GNT_A.US,D,20190221,000000,23.7137,23.7137,23.7137,23.7137,556,0
GNT_A.US,D,20190226,000000,23.6999,23.6999,23.6999,23.6999,400,0
GNT_A.US,D,20190227,000000,23.5619,23.5621,23.5,23.5621,834,0
GNT_A.US,D,20190228,000000,23.5,23.52,23.15,23.48,5714,0
GNT_A.US,D,20190301,000000,23.48,23.48,23.48,23.48,522,0
GNT_A.US,D,20190304,000000,23.48,23.48,23.48,23.48,100,0
GNT_A.US,D,20190305,000000,23.485,23.485,23.485,23.485,1037,0
GNT_A.US,D,20190306,000000,23.57,23.815,23.57,23.7,6300,0
GNT_A.US,D,20190307,000000,23.5774,23.5967,23.3251,23.56,11922,0
GNT_A.US,D,20190308,000000,23.6083,23.9,23.6083,23.8,3445,0
GNT_A.US,D,20190311,000000,23.7594,23.7594,23.7594,23.7594,250,0
GNT_A.US,D,20190312,000000,23.7517,23.87,23.718,23.7925,3297,0
GNT_A.US,D,20190313,000000,23.86,24,23.75,24,3403,0
GNT_A.US,D,20190314,000000,24,24,23.85,23.99,3574,0
GNT_A.US,D,20190315,000000,24,24.095,23.9288,23.9288,8360,0
GNT_A.US,D,20190318,000000,23.98,23.98,23.5912,23.5912,4224,0
GNT_A.US,D,20190319,000000,23.6001,23.6001,23.6001,23.6001,100,0
GNT_A.US,D,20190320,000000,23.6,23.6396,23.56,23.6396,1534,0
GNT_A.US,D,20190321,000000,23.9376,23.99,23.9376,23.99,550,0
GNT_A.US,D,20190322,000000,23.88,23.88,23.75,23.7793,1451,0
GNT_A.US,D,20190325,000000,23.7,23.7,23.535,23.535,3856,0
GNT_A.US,D,20190326,000000,23.55,23.6666,23.55,23.6666,2698,0
GNT_A.US,D,20190327,000000,23.67,23.75,23.65,23.75,979,0
GNT_A.US,D,20190329,000000,23.32,23.94,23.32,23.68,10314,0
GNT_A.US,D,20190401,000000,23.73,23.73,23.44,23.5572,6932,0
GNT_A.US,D,20190402,000000,23.7,23.7,23.6501,23.685,3400,0
GNT_A.US,D,20190403,000000,23.73,23.9459,23.686,23.9459,6678,0
GNT_A.US,D,20190404,000000,24.12,24.12,23.92,23.92,6208,0
GNT_A.US,D,20190405,000000,24.0165,24.0562,23.9155,23.98,10726,0
GNT_A.US,D,20190408,000000,24,24.28,24,24.1671,4764,0
GNT_A.US,D,20190409,000000,24.035,24.24,23.92,23.92,4330,0
GNT_A.US,D,20190410,000000,23.95,24.0185,23.95,24.0179,900,0
GNT_A.US,D,20190411,000000,24.3,24.3,24.22,24.2296,2900,0
GNT_A.US,D,20190412,000000,24.2491,24.2799,24.2491,24.2521,2545,0
GNT_A.US,D,20190415,000000,24.1602,24.28,24.05,24.1,3410,0
GNT_A.US,D,20190416,000000,24.11,24.11,24.11,24.11,100,0
GNT_A.US,D,20190417,000000,24.0545,24.1,24.03,24.1,1385,0
GNT_A.US,D,20190418,000000,24.0301,24.085,24.0301,24.06,2815,0
GNT_A.US,D,20190422,000000,24.0775,24.08,24.03,24.0647,4500,0
GNT_A.US,D,20190423,000000,24.1,24.1,24.03,24.0301,1838,0
GNT_A.US,D,20190424,000000,24.04,24.1,23.9,23.975,6726,0
GNT_A.US,D,20190425,000000,23.9,24.0143,23.9,24.0143,3168,0
GNT_A.US,D,20190426,000000,23.9857,24.09,23.9857,24.09,2037,0
GNT_A.US,D,20190429,000000,24,24.1,24,24.1,1212,0
GNT_A.US,D,20190430,000000,24.1,24.1142,24.1,24.1142,2000,0
GNT_A.US,D,20190501,000000,24.15,24.15,24.15,24.15,500,0
GNT_A.US,D,20190502,000000,24.28,24.28,24.1694,24.1694,411,0
GNT_A.US,D,20190503,000000,24.1778,24.2799,24.15,24.15,2450,0
GNT_A.US,D,20190506,000000,24,24.14,24,24.0807,3755,0
GNT_A.US,D,20190507,000000,24.07,24.08,23.99,24.06,5952,0
GNT_A.US,D,20190508,000000,24.1,24.15,24.0375,24.15,3525,0
GNT_A.US,D,20190509,000000,24.14,24.15,24.0631,24.112,1601,0
GNT_A.US,D,20190510,000000,24.025,24.025,24.025,24.025,2729,0
GNT_A.US,D,20190513,000000,24.0188,24.04,23.935,23.95,5356,0
GNT_A.US,D,20190516,000000,24.05,24.05,24.05,24.05,2249,0
