<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IIM.US,D,20050613,000000,8.1991,8.2457,8.1929,8.2327,40456,0
IIM.US,D,20050614,000000,8.2399,8.2399,8.2031,8.2198,29038,0
IIM.US,D,20050615,000000,8.2457,8.2517,8.2031,8.2457,46667,0
IIM.US,D,20050616,000000,8.2992,8.2992,8.2517,8.2639,45827,0
IIM.US,D,20050617,000000,8.2939,8.2939,8.2327,8.2517,14936,0
IIM.US,D,20050620,000000,8.3264,8.3264,8.2457,8.2457,52210,0
IIM.US,D,20050621,000000,8.2457,8.3157,8.2457,8.2639,41790,0
IIM.US,D,20050622,000000,8.2639,8.2746,8.1991,8.2683,34077,0
IIM.US,D,20050623,000000,8.2578,8.3095,8.2517,8.2992,34077,0
IIM.US,D,20050624,000000,8.2746,8.3032,8.2639,8.3032,19136,0
IIM.US,D,20050627,000000,8.2798,8.3157,8.2798,8.3095,37266,0
IIM.US,D,20050628,000000,8.2798,8.3264,8.2798,8.3157,29038,0
IIM.US,D,20050629,000000,8.2798,8.3452,8.2517,8.3209,32568,0
IIM.US,D,20050630,000000,8.3502,8.372,8.3032,8.3398,49519,0
IIM.US,D,20050701,000000,8.3032,8.3095,8.2147,8.2457,84101,0
IIM.US,D,20050705,000000,8.2327,8.3157,8.2266,8.2457,33744,0
IIM.US,D,20050706,000000,8.2147,8.2992,8.1861,8.2798,65124,0
IIM.US,D,20050707,000000,8.3032,8.3032,8.2399,8.2399,47172,0
IIM.US,D,20050708,000000,8.2457,8.2859,8.2457,8.2798,23837,0
IIM.US,D,20050711,000000,8.2457,8.3032,8.2457,8.3032,15441,0
IIM.US,D,20050712,000000,8.3157,8.3157,8.2798,8.3095,41963,0
IIM.US,D,20050713,000000,8.2746,8.3157,8.2578,8.3032,26693,0
IIM.US,D,20050714,000000,8.2578,8.3157,8.2578,8.2798,52040,0
IIM.US,D,20050715,000000,8.2578,8.3157,8.2578,8.2859,27023,0
IIM.US,D,20050718,000000,8.2859,8.2859,8.1617,8.1861,40456,0
IIM.US,D,20050719,000000,8.2198,8.2517,8.1688,8.2399,70161,0
IIM.US,D,20050720,000000,8.2578,8.2746,8.1929,8.2639,32568,0
IIM.US,D,20050721,000000,8.3157,8.3157,8.2517,8.2683,51362,0
IIM.US,D,20050722,000000,8.2578,8.3209,8.2578,8.3157,98030,0
IIM.US,D,20050725,000000,8.3452,8.3502,8.2578,8.2683,57908,0
IIM.US,D,20050726,000000,8.2578,8.3032,8.2578,8.3032,23837,0
IIM.US,D,20050727,000000,8.2992,8.2992,8.2683,8.2798,27357,0
IIM.US,D,20050728,000000,8.2746,8.3452,8.2746,8.3032,24672,0
IIM.US,D,20050729,000000,8.3032,8.3885,8.3032,8.3824,41633,0
IIM.US,D,20050801,000000,8.4013,8.4609,8.372,8.437,44476,0
IIM.US,D,20050802,000000,8.437,8.4754,8.3502,8.4485,33069,0
IIM.US,D,20050803,000000,8.3744,8.4291,8.3502,8.3638,25347,0
IIM.US,D,20050804,000000,8.3953,8.4485,8.3345,8.3953,22996,0
IIM.US,D,20050805,000000,8.3953,8.4099,8.2746,8.2746,40116,0
IIM.US,D,20050808,000000,8.2859,8.2939,8.2327,8.2457,42473,0
IIM.US,D,20050809,000000,8.2517,8.2939,8.2266,8.2859,17288,0
IIM.US,D,20050810,000000,8.2639,8.3095,8.2639,8.2798,15949,0
IIM.US,D,20050811,000000,8.2683,8.3032,8.2578,8.2746,16617,0
IIM.US,D,20050812,000000,8.2859,8.2992,8.2683,8.2683,13766,0
IIM.US,D,20050815,000000,8.2746,8.3264,8.2517,8.2639,38099,0
IIM.US,D,20050816,000000,8.2578,8.3345,8.2578,8.3157,51529,0
IIM.US,D,20050817,000000,8.3398,8.3502,8.2992,8.3157,31890,0
IIM.US,D,20050818,000000,8.372,8.3953,8.2859,8.2992,59930,0
IIM.US,D,20050819,000000,8.2992,8.3209,8.2939,8.2939,13766,0
IIM.US,D,20050822,000000,8.3452,8.3502,8.2992,8.3345,27865,0
IIM.US,D,20050823,000000,8.3345,8.3452,8.2992,8.3157,23837,0
IIM.US,D,20050824,000000,8.2639,8.3264,8.2639,8.2859,53881,0
IIM.US,D,20050825,000000,8.3209,8.3398,8.3157,8.3345,21486,0
IIM.US,D,20050826,000000,8.3398,8.3398,8.3157,8.3345,7548,0
IIM.US,D,20050829,000000,8.3345,8.3452,8.3032,8.3157,47172,0
IIM.US,D,20050830,000000,8.3157,8.3638,8.2939,8.3502,39444,0
IIM.US,D,20050831,000000,8.3502,8.3744,8.3209,8.3345,23164,0
IIM.US,D,20050901,000000,8.3345,8.4165,8.3209,8.4013,48849,0
IIM.US,D,20050902,000000,8.372,8.4232,8.3568,8.3953,49356,0
IIM.US,D,20050906,000000,8.4099,8.4424,8.372,8.437,33069,0
IIM.US,D,20050907,000000,8.4537,8.4537,8.3502,8.3502,46497,0
IIM.US,D,20050908,000000,8.3502,8.3824,8.3157,8.3398,60600,0
IIM.US,D,20050909,000000,8.3209,8.3953,8.3209,8.3953,32735,0
IIM.US,D,20050912,000000,8.4165,8.4165,8.3638,8.4013,27023,0
IIM.US,D,20050913,000000,8.3638,8.437,8.3638,8.4165,23332,0
IIM.US,D,20050914,000000,8.3885,8.3885,8.372,8.372,37266,0
IIM.US,D,20050915,000000,8.372,8.3885,8.3398,8.3744,25846,0
IIM.US,D,20050916,000000,8.3452,8.4013,8.3452,8.3638,27023,0
IIM.US,D,20050919,000000,8.3502,8.3502,8.2798,8.3157,23666,0
IIM.US,D,20050920,000000,8.3638,8.3638,8.3095,8.3157,39617,0
IIM.US,D,20050921,000000,8.4165,8.4165,8.3264,8.3452,67317,0
IIM.US,D,20050922,000000,8.3452,8.4056,8.3452,8.3568,28031,0
IIM.US,D,20050923,000000,8.3502,8.3744,8.2746,8.2939,69165,0
IIM.US,D,20050926,000000,8.3157,8.3264,8.2746,8.2798,14774,0
IIM.US,D,20050927,000000,8.3157,8.3209,8.2266,8.2639,18632,0
IIM.US,D,20050928,000000,8.2939,8.3157,8.2031,8.2031,43475,0
IIM.US,D,20050929,000000,8.2092,8.2517,8.1688,8.2517,45827,0
IIM.US,D,20050930,000000,8.1929,8.2517,8.1804,8.1991,60600,0
IIM.US,D,20051003,000000,8.2031,8.2031,8.1861,8.1861,12759,0
IIM.US,D,20051004,000000,8.1746,8.2198,8.1564,8.2092,47841,0
IIM.US,D,20051005,000000,8.1617,8.1929,8.145,8.1804,14267,0
IIM.US,D,20051006,000000,8.145,8.1929,8.1387,8.1688,35418,0
IIM.US,D,20051007,000000,8.1688,8.1991,8.1688,8.1929,30551,0
IIM.US,D,20051010,000000,8.2031,8.2147,8.1617,8.1688,9396,0
IIM.US,D,20051011,000000,8.1688,8.1804,8.1067,8.1387,37101,0
IIM.US,D,20051012,000000,8.088,8.1203,8.0301,8.0301,35753,0
IIM.US,D,20051013,000000,8.0579,8.0579,7.9786,8.008,28708,0
IIM.US,D,20051014,000000,8.0258,8.0258,7.9543,7.9965,15441,0
IIM.US,D,20051017,000000,7.9543,7.9672,7.9246,7.9672,28875,0
IIM.US,D,20051018,000000,7.9786,7.9843,7.918,7.9672,37429,0
IIM.US,D,20051019,000000,7.9965,8.0408,7.9672,8.0033,77208,0
IIM.US,D,20051020,000000,8.0301,8.0579,8.0131,8.0301,35253,0
IIM.US,D,20051021,000000,8.1014,8.1014,8.0189,8.0825,36932,0
IIM.US,D,20051024,000000,8.1203,8.1261,8.0825,8.1014,15781,0
IIM.US,D,20051025,000000,8.1261,8.1387,8.0649,8.07,22659,0
IIM.US,D,20051026,000000,8.0526,8.0526,8.0131,8.0408,30716,0
IIM.US,D,20051027,000000,8.0348,8.0348,8.008,8.0258,13093,0
IIM.US,D,20051028,000000,8.0526,8.0952,8.0258,8.0952,14435,0
IIM.US,D,20051031,000000,8.0258,8.0825,8.0258,8.0825,16617,0
IIM.US,D,20051101,000000,8.088,8.1067,8.088,8.1067,16790,0
IIM.US,D,20051102,000000,8.0408,8.088,7.9786,8.0649,45487,0
IIM.US,D,20051103,000000,8.0825,8.0825,8.0033,8.0258,20141,0
IIM.US,D,20051104,000000,8.0348,8.0526,8.0189,8.0408,8895,0
IIM.US,D,20051107,000000,8.0526,8.0526,8.0258,8.0526,13263,0
IIM.US,D,20051108,000000,8.0131,8.0526,8.0033,8.0033,31890,0
IIM.US,D,20051109,000000,8.0301,8.0301,7.9601,7.9965,17955,0
IIM.US,D,20051110,000000,7.9965,7.9965,7.9246,7.9672,33744,0
IIM.US,D,20051111,000000,8.008,8.008,7.9786,7.9965,24845,0
IIM.US,D,20051114,000000,8.0131,8.0131,7.8461,7.9104,44476,0
IIM.US,D,20051115,000000,7.8662,7.9907,7.8662,7.918,51362,0
IIM.US,D,20051116,000000,7.9419,7.9907,7.9419,7.9543,29878,0
IIM.US,D,20051117,000000,7.9843,8.0258,7.9843,8.0258,27194,0
IIM.US,D,20051118,000000,7.9965,8.0131,7.9478,7.9672,14604,0
IIM.US,D,20051121,000000,8.0258,8.0258,7.9478,7.9843,30716,0
IIM.US,D,20051122,000000,7.9907,8.008,7.9843,8.0033,11243,0
IIM.US,D,20051123,000000,8.0131,8.0131,7.8614,7.9478,62609,0
IIM.US,D,20051125,000000,7.9303,7.9478,7.8913,7.9478,24005,0
IIM.US,D,20051128,000000,7.8854,7.9965,7.8726,7.9965,39781,0
IIM.US,D,20051129,000000,7.9601,8.0258,7.904,7.9907,84435,0
IIM.US,D,20051130,000000,7.9843,8.0033,7.936,7.936,25509,0
IIM.US,D,20051201,000000,7.9672,7.9672,7.9104,7.9246,20978,0
IIM.US,D,20051202,000000,7.9543,7.9543,7.8726,7.9303,48674,0
IIM.US,D,20051205,000000,7.9104,7.9104,7.8418,7.904,55736,0
IIM.US,D,20051206,000000,7.897,7.9601,7.897,7.9601,32227,0
IIM.US,D,20051207,000000,7.9725,7.9725,7.897,7.9478,43139,0
IIM.US,D,20051208,000000,7.9419,7.9672,7.8913,7.9672,44650,0
IIM.US,D,20051209,000000,7.904,7.9725,7.904,7.9543,46999,0
IIM.US,D,20051212,000000,7.9601,7.9907,7.9303,7.9843,54890,0
IIM.US,D,20051213,000000,7.9725,7.9965,7.9303,7.9965,40456,0
IIM.US,D,20051214,000000,7.9907,8.0258,7.9725,7.9965,37944,0
IIM.US,D,20051215,000000,8.0526,8.0579,7.9543,8.0131,48849,0
IIM.US,D,20051216,000000,8.0468,8.0761,8.008,8.0301,25846,0
IIM.US,D,20051219,000000,7.9965,8.1014,7.9843,8.07,64966,0
IIM.US,D,20051220,000000,8.0468,8.088,7.9543,8.0579,100550,0
IIM.US,D,20051221,000000,8.0189,8.0761,7.9965,8.0348,58753,0
IIM.US,D,20051222,000000,8.0649,8.1067,8.0468,8.088,82755,0
IIM.US,D,20051223,000000,8.0952,8.0952,8.0189,8.07,32735,0
IIM.US,D,20051227,000000,8.1617,8.1991,8.0526,8.1014,44321,0
IIM.US,D,20051228,000000,8.1326,8.1326,8.0649,8.0761,7052,0
IIM.US,D,20051229,000000,8.0579,8.1861,8.0579,8.1861,41461,0
IIM.US,D,20051230,000000,8.1261,8.2092,8.1261,8.2092,31054,0
IIM.US,D,20060103,000000,8.2092,8.2457,8.2092,8.2147,40626,0
IIM.US,D,20060104,000000,8.1804,8.1804,8.1067,8.1746,61604,0
IIM.US,D,20060105,000000,8.1929,8.1929,8.145,8.1746,29878,0
IIM.US,D,20060106,000000,8.1746,8.1746,8.1326,8.1688,57072,0
IIM.US,D,20060109,000000,8.1929,8.2092,8.1261,8.1991,41963,0
IIM.US,D,20060110,000000,8.1861,8.2198,8.1564,8.1929,40288,0
IIM.US,D,20060111,000000,8.1929,8.1929,8.1387,8.145,28200,0
IIM.US,D,20060112,000000,8.1861,8.2198,8.1261,8.2198,90479,0
IIM.US,D,20060113,000000,8.1991,8.2578,8.1991,8.2578,53711,0
IIM.US,D,20060117,000000,8.2683,8.3452,8.2198,8.3209,72009,0
IIM.US,D,20060118,000000,8.3209,8.3824,8.2992,8.3502,61437,0
IIM.US,D,20060119,000000,8.3744,8.4826,8.3744,8.4165,39282,0
IIM.US,D,20060120,000000,8.3568,8.4099,8.3568,8.4013,21817,0
IIM.US,D,20060123,000000,8.4609,8.4693,8.3502,8.4537,78731,0
IIM.US,D,20060124,000000,8.4291,8.4291,8.4099,8.4232,18963,0
IIM.US,D,20060125,000000,8.3398,8.437,8.3398,8.3824,53215,0
IIM.US,D,20060126,000000,8.4056,8.4291,8.3568,8.4291,28200,0
IIM.US,D,20060127,000000,8.4754,8.4754,8.3638,8.4232,47334,0
IIM.US,D,20060130,000000,8.4609,8.488,8.4013,8.4232,33744,0
IIM.US,D,20060131,000000,8.4232,8.4609,8.4165,8.4609,31554,0
IIM.US,D,20060201,000000,8.5067,8.5379,8.4056,8.4666,38777,0
IIM.US,D,20060202,000000,8.4609,8.488,8.4232,8.4485,27023,0
IIM.US,D,20060203,000000,8.4485,8.4485,8.4291,8.4485,27865,0
IIM.US,D,20060206,000000,8.4485,8.4537,8.4291,8.4485,24005,0
IIM.US,D,20060207,000000,8.5067,8.5067,8.4165,8.4666,30381,0
IIM.US,D,20060208,000000,8.488,8.488,8.437,8.437,39957,0
IIM.US,D,20060209,000000,8.437,8.4826,8.4056,8.4424,34923,0
IIM.US,D,20060210,000000,8.5432,8.5432,8.4056,8.4424,46164,0
IIM.US,D,20060213,000000,8.3824,8.4609,8.3744,8.4609,62110,0
IIM.US,D,20060214,000000,8.4056,8.4537,8.3885,8.4099,80741,0
IIM.US,D,20060215,000000,8.4609,8.4826,8.437,8.4666,43643,0
IIM.US,D,20060216,000000,8.5005,8.5005,8.4165,8.4165,57579,0
IIM.US,D,20060217,000000,8.4666,8.4754,8.4291,8.4666,39282,0
IIM.US,D,20060221,000000,8.488,8.488,8.4232,8.4609,82419,0
IIM.US,D,20060222,000000,8.4666,8.4693,8.4099,8.4537,59430,0
IIM.US,D,20060223,000000,8.4165,8.4165,8.3824,8.4099,45655,0
IIM.US,D,20060224,000000,8.4424,8.4537,8.4013,8.4013,48674,0
IIM.US,D,20060227,000000,8.3953,8.4291,8.3885,8.4013,78731,0
IIM.US,D,20060228,000000,8.4013,8.4165,8.4013,8.4165,41963,0
IIM.US,D,20060301,000000,8.3824,8.3824,8.3452,8.3744,52709,0
IIM.US,D,20060302,000000,8.3452,8.3953,8.3398,8.3452,77057,0
IIM.US,D,20060303,000000,8.3744,8.3744,8.3157,8.3264,111794,0
IIM.US,D,20060306,000000,8.3157,8.3157,8.2578,8.3032,41633,0
IIM.US,D,20060307,000000,8.3095,8.3095,8.2399,8.2992,37944,0
IIM.US,D,20060308,000000,8.2939,8.3502,8.2798,8.3502,30884,0
IIM.US,D,20060309,000000,8.372,8.3885,8.3209,8.3885,35588,0
IIM.US,D,20060310,000000,8.3345,8.3824,8.3345,8.3502,32898,0
IIM.US,D,20060313,000000,8.3568,8.3885,8.3452,8.3502,42638,0
IIM.US,D,20060314,000000,8.3638,8.372,8.3209,8.372,42981,0
IIM.US,D,20060315,000000,8.3095,8.372,8.2798,8.2859,50526,0
IIM.US,D,20060316,000000,8.3398,8.3638,8.2939,8.3502,71169,0
IIM.US,D,20060317,000000,8.372,8.3824,8.3264,8.372,47841,0
IIM.US,D,20060320,000000,8.3744,8.3953,8.3638,8.3953,23332,0
IIM.US,D,20060321,000000,8.3953,8.4013,8.372,8.3885,39444,0
IIM.US,D,20060322,000000,8.3264,8.4232,8.3264,8.4232,59085,0
IIM.US,D,20060323,000000,8.3824,8.4537,8.3824,8.4537,61094,0
IIM.US,D,20060324,000000,8.4537,8.4609,8.3824,8.4013,42981,0
IIM.US,D,20060327,000000,8.4537,8.4609,8.3824,8.3824,40456,0
IIM.US,D,20060328,000000,8.5185,8.5185,8.4165,8.4165,45655,0
IIM.US,D,20060329,000000,8.4537,8.4693,8.3953,8.4232,44816,0
IIM.US,D,20060330,000000,8.4165,8.4609,8.4013,8.4013,44476,0
IIM.US,D,20060331,000000,8.4099,8.4609,8.3638,8.4609,29712,0
IIM.US,D,20060403,000000,8.4666,8.4754,8.4291,8.4485,20640,0
IIM.US,D,20060404,000000,8.4291,8.4693,8.4291,8.4666,55736,0
IIM.US,D,20060405,000000,8.437,8.4693,8.4099,8.4291,26191,0
IIM.US,D,20060406,000000,8.4291,8.5254,8.4056,8.4754,43983,0
IIM.US,D,20060407,000000,8.5254,8.5379,8.4424,8.4693,35253,0
IIM.US,D,20060410,000000,8.5602,8.5602,8.4424,8.488,43817,0
IIM.US,D,20060411,000000,8.5491,8.5549,8.488,8.5309,43643,0
IIM.US,D,20060412,000000,8.5843,8.6726,8.4943,8.5778,28368,0
IIM.US,D,20060413,000000,8.6022,8.6022,8.4609,8.5067,31386,0
IIM.US,D,20060417,000000,8.4754,8.5379,8.4609,8.4609,12255,0
IIM.US,D,20060418,000000,8.488,8.5778,8.4609,8.5491,57579,0
IIM.US,D,20060419,000000,8.5491,8.5707,8.5379,8.5602,76214,0
IIM.US,D,20060420,000000,8.5185,8.5602,8.5185,8.5432,29038,0
IIM.US,D,20060421,000000,8.5602,8.5656,8.4754,8.5491,45153,0
IIM.US,D,20060424,000000,8.5602,8.5958,8.5309,8.5895,36083,0
IIM.US,D,20060425,000000,8.5379,8.5843,8.4943,8.5843,44984,0
IIM.US,D,20060426,000000,8.5958,8.6149,8.4609,8.5185,64292,0
IIM.US,D,20060427,000000,8.4609,8.5602,8.4485,8.5067,24005,0
IIM.US,D,20060428,000000,8.5185,8.5185,8.4666,8.5067,45487,0
IIM.US,D,20060501,000000,8.5185,8.5707,8.488,8.5309,30884,0
IIM.US,D,20060502,000000,8.5491,8.5549,8.4826,8.5309,24340,0
IIM.US,D,20060503,000000,8.4291,8.5379,8.4165,8.4754,23332,0
IIM.US,D,20060504,000000,8.5185,8.5185,8.4056,8.4056,22659,0
IIM.US,D,20060505,000000,8.4056,8.4537,8.4013,8.4165,20819,0
IIM.US,D,20060508,000000,8.4754,8.488,8.4056,8.4291,20978,0
IIM.US,D,20060509,000000,8.4291,8.4291,8.4056,8.4232,24005,0
IIM.US,D,20060510,000000,8.4537,8.4537,8.4013,8.4485,37604,0
IIM.US,D,20060511,000000,8.4666,8.4666,8.3502,8.3568,32735,0
IIM.US,D,20060512,000000,8.3568,8.3885,8.3345,8.3885,16955,0
IIM.US,D,20060515,000000,8.3398,8.4537,8.3398,8.4485,53215,0
IIM.US,D,20060516,000000,8.4943,8.5602,8.437,8.5491,53881,0
IIM.US,D,20060517,000000,8.5491,8.6672,8.5185,8.5185,60600,0
IIM.US,D,20060518,000000,8.488,8.5707,8.4609,8.5491,40626,0
IIM.US,D,20060519,000000,8.6022,8.6438,8.5491,8.5602,57579,0
IIM.US,D,20060522,000000,8.5602,8.6022,8.4826,8.5185,30551,0
IIM.US,D,20060523,000000,8.5491,8.5491,8.5067,8.5379,27194,0
IIM.US,D,20060524,000000,8.5707,8.6149,8.5491,8.6022,32568,0
IIM.US,D,20060525,000000,8.6096,8.6096,8.5067,8.5491,46999,0
IIM.US,D,20060526,000000,8.5707,8.5707,8.4826,8.4826,30048,0
IIM.US,D,20060530,000000,8.4537,8.4666,8.372,8.372,50189,0
IIM.US,D,20060531,000000,8.4232,8.4424,8.3824,8.3824,36932,0
IIM.US,D,20060601,000000,8.4099,8.4485,8.4013,8.4485,9396,0
IIM.US,D,20060602,000000,8.4424,8.488,8.4424,8.488,13426,0
IIM.US,D,20060605,000000,8.488,8.488,8.4291,8.4291,12925,0
IIM.US,D,20060606,000000,8.4609,8.4754,8.4291,8.4291,20480,0
IIM.US,D,20060607,000000,8.4013,8.4609,8.3824,8.4291,30551,0
IIM.US,D,20060608,000000,8.4693,8.4693,8.3744,8.3744,16114,0
IIM.US,D,20060609,000000,8.4013,8.4013,8.3744,8.3744,4360,0
IIM.US,D,20060612,000000,8.3744,8.4099,8.3744,8.3824,20312,0
IIM.US,D,20060613,000000,8.3885,8.3885,8.3264,8.3264,29712,0
IIM.US,D,20060614,000000,8.4291,8.4693,8.2992,8.372,61774,0
IIM.US,D,20060615,000000,8.4013,8.4013,8.3398,8.3824,32735,0
IIM.US,D,20060616,000000,8.4013,8.4609,8.4013,8.4485,21817,0
IIM.US,D,20060619,000000,8.488,8.488,8.4013,8.4537,51705,0
IIM.US,D,20060620,000000,8.4826,8.488,8.4693,8.4754,28368,0
IIM.US,D,20060621,000000,8.5379,8.5379,8.4291,8.4424,30381,0
IIM.US,D,20060622,000000,8.4693,8.5005,8.3502,8.372,34743,0
IIM.US,D,20060623,000000,8.372,8.4424,8.3568,8.4424,36260,0
IIM.US,D,20060626,000000,8.488,8.488,8.3953,8.3953,12085,0
IIM.US,D,20060627,000000,8.372,8.4754,8.372,8.3824,14936,0
IIM.US,D,20060628,000000,8.3568,8.4693,8.3157,8.3157,45655,0
IIM.US,D,20060629,000000,8.372,8.3885,8.3157,8.3157,13766,0
IIM.US,D,20060630,000000,8.372,8.4232,8.3095,8.3824,29038,0
IIM.US,D,20060703,000000,8.3398,8.4424,8.3398,8.4424,10914,0
IIM.US,D,20060705,000000,8.4424,8.4424,8.2992,8.372,48338,0
IIM.US,D,20060706,000000,8.3502,8.4099,8.3502,8.4013,14604,0
IIM.US,D,20060707,000000,8.4424,8.4609,8.4013,8.4609,32400,0
IIM.US,D,20060710,000000,8.4609,8.4609,8.3953,8.4609,21155,0
IIM.US,D,20060711,000000,8.488,8.488,8.4099,8.4291,32568,0
IIM.US,D,20060712,000000,8.437,8.5254,8.437,8.5114,48003,0
IIM.US,D,20060713,000000,8.4693,8.5114,8.4485,8.5005,40288,0
IIM.US,D,20060714,000000,8.5067,8.5114,8.4666,8.5114,14936,0
