<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EQS.US,D,20050822,000000,6.06,6.17,6.06,6.16,23924,0
EQS.US,D,20050823,000000,6.15,6.17,6.13,6.14,25855,0
EQS.US,D,20050824,000000,6.1,6.24,6.1,6.24,9011,0
EQS.US,D,20050825,000000,6.17,6.24,6.03,6.24,15556,0
EQS.US,D,20050826,000000,6.24,6.24,6.01,6.15,7617,0
EQS.US,D,20050829,000000,6.1,6.12,6.06,6.12,1609,0
EQS.US,D,20050830,000000,6.11,6.13,6.09,6.13,3433,0
EQS.US,D,20050831,000000,6.14,6.14,6.09,6.14,5793,0
EQS.US,D,20050901,000000,6.1,6.14,6.03,6.07,4613,0
EQS.US,D,20050902,000000,6.07,6.15,6.07,6.15,9977,0
EQS.US,D,20050906,000000,6.11,6.14,6.03,6.14,7509,0
EQS.US,D,20050907,000000,6.1,6.13,6.09,6.1,5471,0
EQS.US,D,20050908,000000,6.11,6.21,6.11,6.15,7402,0
EQS.US,D,20050909,000000,6.15,6.21,6.11,6.17,15019,0
EQS.US,D,20050912,000000,6.2,6.22,6.19,6.22,15985,0
EQS.US,D,20050913,000000,6.21,6.22,6.16,6.16,5686,0
EQS.US,D,20050914,000000,6.14,6.22,6.14,6.2,8046,0
EQS.US,D,20050915,000000,6.13,6.15,6.06,6.14,8260,0
EQS.US,D,20050916,000000,6.14,6.14,6.07,6.08,13947,0
EQS.US,D,20050919,000000,6.1,6.11,6.06,6.1,6222,0
EQS.US,D,20050920,000000,6.1,6.11,6.09,6.09,4398,0
EQS.US,D,20050921,000000,6.06,6.1,6.05,6.1,15985,0
EQS.US,D,20050922,000000,6.1,6.1,6.07,6.09,12981,0
EQS.US,D,20050923,000000,6.07,6.11,6.06,6.07,7831,0
EQS.US,D,20050926,000000,6.04,6.07,6.04,6.07,5149,0
EQS.US,D,20050927,000000,6.08,6.09,6.05,6.05,3862,0
EQS.US,D,20050928,000000,6.04,6.08,6.04,6.08,2789,0
EQS.US,D,20050929,000000,6.07,6.07,6.04,6.04,5149,0
EQS.US,D,20050930,000000,6.11,6.12,6.1,6.11,11264,0
EQS.US,D,20051003,000000,6.15,6.15,6.04,6.07,6866,0
EQS.US,D,20051004,000000,6.06,6.09,6.04,6.07,5471,0
EQS.US,D,20051005,000000,6.04,6.06,6.04,6.05,4076,0
EQS.US,D,20051006,000000,6.06,6.06,6.05,6.06,4613,0
EQS.US,D,20051007,000000,6.06,6.07,6.06,6.07,5149,0
EQS.US,D,20051010,000000,6.05,6.09,6.05,6.07,1931,0
EQS.US,D,20051011,000000,6.05,6.16,6.05,6.07,11264,0
EQS.US,D,20051012,000000,6.07,6.14,6.07,6.11,3433,0
EQS.US,D,20051013,000000,6.14,6.14,6.09,6.09,750,0
EQS.US,D,20051014,000000,6.09,6.15,6.09,6.12,2682,0
EQS.US,D,20051017,000000,6.09,6.11,6.09,6.11,4935,0
EQS.US,D,20051018,000000,6.18,6.2,6.16,6.19,8690,0
EQS.US,D,20051019,000000,6.19,6.19,6.14,6.14,3325,0
EQS.US,D,20051020,000000,6.19,6.19,6.15,6.17,5471,0
EQS.US,D,20051021,000000,6.17,6.21,6.17,6.21,4505,0
EQS.US,D,20051024,000000,6.16,6.19,6.16,6.19,2038,0
EQS.US,D,20051025,000000,6.13,6.13,6.11,6.11,1394,0
EQS.US,D,20051026,000000,6.11,6.2,6.09,6.2,7509,0
EQS.US,D,20051027,000000,6.1,6.15,6.1,6.13,3862,0
EQS.US,D,20051031,000000,6.18,6.21,6.12,6.21,7939,0
EQS.US,D,20051101,000000,6.19,6.28,6.18,6.26,6866,0
EQS.US,D,20051102,000000,6.31,6.31,6.26,6.28,3862,0
EQS.US,D,20051103,000000,6.28,6.33,6.27,6.28,10943,0
EQS.US,D,20051104,000000,6.24,6.31,6.23,6.31,6115,0
EQS.US,D,20051107,000000,6.28,6.28,6.27,6.27,5364,0
EQS.US,D,20051108,000000,6.27,6.31,6.27,6.28,3325,0
EQS.US,D,20051109,000000,6.31,6.33,6.24,6.33,14268,0
EQS.US,D,20051110,000000,6.4,6.48,6.36,6.42,13410,0
EQS.US,D,20051111,000000,6.36,6.56,6.36,6.56,27679,0
EQS.US,D,20051114,000000,6.49,6.6,6.49,6.52,18238,0
EQS.US,D,20051115,000000,6.57,6.58,6.53,6.58,22315,0
EQS.US,D,20051116,000000,6.58,6.58,6.5,6.5,18453,0
EQS.US,D,20051117,000000,6.58,6.58,6.55,6.58,5793,0
EQS.US,D,20051118,000000,6.58,6.58,6.55,6.56,1823,0
EQS.US,D,20051121,000000,6.54,6.58,6.54,6.58,6329,0
EQS.US,D,20051122,000000,6.47,6.59,6.47,6.57,12981,0
EQS.US,D,20051123,000000,6.58,6.63,6.58,6.62,6866,0
EQS.US,D,20051125,000000,6.56,6.59,6.56,6.59,3433,0
EQS.US,D,20051128,000000,6.57,6.63,6.57,6.61,6115,0
EQS.US,D,20051129,000000,6.6,6.65,6.6,6.64,16200,0
EQS.US,D,20051130,000000,6.61,6.65,6.6,6.62,18453,0
EQS.US,D,20051201,000000,6.6,6.66,6.6,6.6,9762,0
EQS.US,D,20051202,000000,6.63,6.63,6.57,6.57,9119,0
EQS.US,D,20051205,000000,6.56,6.6,6.53,6.53,17165,0
EQS.US,D,20051206,000000,6.51,6.51,6.48,6.48,1823,0
EQS.US,D,20051207,000000,6.47,6.48,6.47,6.48,13196,0
EQS.US,D,20051208,000000,6.43,6.47,6.43,6.45,4720,0
EQS.US,D,20051209,000000,6.45,6.45,6.44,6.45,1823,0
EQS.US,D,20051212,000000,6.43,6.49,6.42,6.48,6115,0
EQS.US,D,20051213,000000,6.48,6.48,6.36,6.47,19847,0
EQS.US,D,20051214,000000,6.46,6.46,6.38,6.38,17702,0
EQS.US,D,20051215,000000,6.32,6.42,6.32,6.42,8260,0
EQS.US,D,20051216,000000,6.42,6.42,6.32,6.32,3647,0
EQS.US,D,20051219,000000,6.31,6.53,6.31,6.53,33258,0
EQS.US,D,20051220,000000,6.53,6.53,6.53,6.53,21993,0
EQS.US,D,20051221,000000,6.51,6.51,6.38,6.44,12552,0
EQS.US,D,20051222,000000,6.45,6.45,6.38,6.38,13947,0
EQS.US,D,20051223,000000,6.33,6.35,6.33,6.35,3325,0
EQS.US,D,20051227,000000,6.31,6.37,6.19,6.19,11264,0
EQS.US,D,20051228,000000,6.19,6.33,6.19,6.26,6222,0
EQS.US,D,20051229,000000,6.23,6.31,6.22,6.31,7939,0
EQS.US,D,20051230,000000,6.26,6.36,6.26,6.33,2467,0
EQS.US,D,20060103,000000,6.33,6.38,6.31,6.38,7617,0
EQS.US,D,20060104,000000,6.33,6.38,6.32,6.38,6115,0
EQS.US,D,20060105,000000,6.42,6.42,6.33,6.35,14268,0
EQS.US,D,20060106,000000,6.35,6.42,6.35,6.4,42163,0
EQS.US,D,20060109,000000,6.37,6.43,6.37,6.41,46883,0
EQS.US,D,20060110,000000,6.44,6.44,6.41,6.41,12552,0
EQS.US,D,20060111,000000,6.41,6.42,6.39,6.41,12123,0
EQS.US,D,20060112,000000,6.41,6.43,6.37,6.43,9226,0
EQS.US,D,20060113,000000,6.38,6.41,6.33,6.41,12659,0
EQS.US,D,20060117,000000,6.41,6.43,6.37,6.43,429,0
EQS.US,D,20060118,000000,6.38,6.45,6.35,6.45,7509,0
EQS.US,D,20060119,000000,6.45,6.45,6.39,6.44,8153,0
EQS.US,D,20060120,000000,6.48,6.48,6.38,6.38,9548,0
EQS.US,D,20060123,000000,6.37,6.41,6.37,6.4,11908,0
EQS.US,D,20060124,000000,6.4,6.4,6.34,6.39,13303,0
EQS.US,D,20060125,000000,6.38,6.92,6.36,6.92,54286,0
EQS.US,D,20060126,000000,6.91,7.13,6.74,6.74,45488,0
EQS.US,D,20060127,000000,6.75,6.87,6.74,6.87,22100,0
EQS.US,D,20060130,000000,6.87,6.87,6.81,6.84,18667,0
EQS.US,D,20060131,000000,6.87,6.87,6.67,6.72,57826,0
EQS.US,D,20060201,000000,6.79,6.79,6.69,6.73,1609,0
EQS.US,D,20060202,000000,6.71,6.77,6.67,6.75,8153,0
EQS.US,D,20060203,000000,6.92,7.44,6.92,7.26,146551,0
EQS.US,D,20060206,000000,7.27,7.34,7.26,7.31,63190,0
EQS.US,D,20060207,000000,7.34,7.34,7.25,7.26,47527,0
EQS.US,D,20060208,000000,7.27,7.48,7.27,7.42,127669,0
EQS.US,D,20060209,000000,7.42,7.81,7.18,7.5,96234,0
EQS.US,D,20060210,000000,7.5,7.5,7.29,7.32,37013,0
EQS.US,D,20060213,000000,7.22,7.29,6.94,6.99,52355,0
EQS.US,D,20060214,000000,6.99,7.04,6.94,6.99,33902,0
EQS.US,D,20060215,000000,6.98,7.08,6.87,7.01,45059,0
EQS.US,D,20060216,000000,7.1,7.1,6.99,7.02,41090,0
EQS.US,D,20060217,000000,6.8,6.94,6.8,6.94,43879,0
EQS.US,D,20060221,000000,6.99,6.99,6.9,6.97,12981,0
EQS.US,D,20060222,000000,6.96,6.98,6.86,6.96,10943,0
EQS.US,D,20060223,000000,6.97,6.97,6.85,6.93,4184,0
EQS.US,D,20060224,000000,6.88,6.98,6.83,6.95,18667,0
EQS.US,D,20060227,000000,6.93,6.93,6.8,6.92,18989,0
EQS.US,D,20060228,000000,6.96,6.96,6.92,6.93,14590,0
EQS.US,D,20060301,000000,6.94,6.97,6.93,6.97,11372,0
EQS.US,D,20060302,000000,6.97,6.98,6.93,6.98,10621,0
EQS.US,D,20060303,000000,6.97,6.97,6.95,6.96,12874,0
EQS.US,D,20060306,000000,6.96,6.97,6.85,6.94,15556,0
EQS.US,D,20060307,000000,6.9,6.94,6.88,6.93,3540,0
EQS.US,D,20060308,000000,6.93,6.94,6.86,6.92,5578,0
EQS.US,D,20060309,000000,6.93,6.93,6.85,6.92,10621,0
EQS.US,D,20060310,000000,6.93,6.96,6.89,6.93,14590,0
EQS.US,D,20060313,000000,6.97,7.39,6.86,7.32,109323,0
EQS.US,D,20060314,000000,7.32,7.32,7.11,7.18,63620,0
EQS.US,D,20060315,000000,7.08,7.22,7.05,7.08,35511,0
EQS.US,D,20060316,000000,7.06,7.26,7.06,7.19,27679,0
EQS.US,D,20060317,000000,7.23,7.24,7.11,7.18,24246,0
EQS.US,D,20060320,000000,7.17,7.17,7.05,7.08,43665,0
EQS.US,D,20060321,000000,7.08,7.12,7.04,7.12,12874,0
EQS.US,D,20060322,000000,7.16,7.16,6.88,7.03,47527,0
EQS.US,D,20060323,000000,6.93,7.06,6.93,6.99,31863,0
EQS.US,D,20060324,000000,6.99,7.07,6.95,6.98,40661,0
EQS.US,D,20060327,000000,7.02,7.07,6.97,7.07,14268,0
EQS.US,D,20060328,000000,7.05,7.05,6.98,6.98,10084,0
EQS.US,D,20060329,000000,6.98,7.02,6.96,6.97,21349,0
EQS.US,D,20060330,000000,7.02,7.24,6.96,7.21,84111,0
EQS.US,D,20060331,000000,7.18,7.27,7.13,7.22,16629,0
EQS.US,D,20060403,000000,7.22,7.33,7.14,7.21,26177,0
EQS.US,D,20060404,000000,7.27,7.27,7.13,7.14,29396,0
EQS.US,D,20060405,000000,7.2,7.32,7.18,7.21,14376,0
EQS.US,D,20060406,000000,7.31,7.31,7.26,7.26,14805,0
EQS.US,D,20060407,000000,7.29,7.44,7.25,7.26,27572,0
EQS.US,D,20060410,000000,7.34,7.46,7.24,7.44,17916,0
EQS.US,D,20060411,000000,7.43,7.46,7.34,7.34,23817,0
EQS.US,D,20060412,000000,7.4,7.43,7.28,7.37,3969,0
EQS.US,D,20060413,000000,7.42,7.43,7.36,7.36,5471,0
EQS.US,D,20060417,000000,7.36,7.36,7.28,7.29,4505,0
EQS.US,D,20060418,000000,7.34,7.35,7.25,7.34,28645,0
EQS.US,D,20060419,000000,7.34,7.36,7.22,7.24,32936,0
EQS.US,D,20060420,000000,7.24,7.26,7.19,7.22,33794,0
EQS.US,D,20060421,000000,7.32,7.33,7.13,7.19,33472,0
EQS.US,D,20060424,000000,7.2,7.27,7.2,7.24,54393,0
EQS.US,D,20060425,000000,7.32,7.32,7.14,7.15,32614,0
EQS.US,D,20060426,000000,7.19,7.22,7.13,7.13,8475,0
EQS.US,D,20060427,000000,7.13,7.13,6.91,7.02,47527,0
EQS.US,D,20060428,000000,7.02,7.09,6.99,7.06,41519,0
EQS.US,D,20060501,000000,7.06,7.07,6.94,7.05,28537,0
EQS.US,D,20060502,000000,7.07,7.07,6.96,7.04,14376,0
EQS.US,D,20060503,000000,6.99,7,6.93,6.96,14805,0
EQS.US,D,20060504,000000,6.94,6.96,6.85,6.89,16736,0
EQS.US,D,20060505,000000,6.92,6.94,6.86,6.92,35725,0
EQS.US,D,20060508,000000,7.01,7.17,6.92,7.03,57075,0
EQS.US,D,20060509,000000,7.11,7.13,6.99,7.02,20491,0
EQS.US,D,20060510,000000,7.08,7.12,7.07,7.11,21135,0
EQS.US,D,20060511,000000,7.11,7.11,7.03,7.03,1609,0
EQS.US,D,20060512,000000,7.11,7.11,7.01,7.06,12230,0
EQS.US,D,20060515,000000,7.04,7.04,6.9,6.99,21457,0
EQS.US,D,20060516,000000,7,7.04,6.9,6.99,42163,0
EQS.US,D,20060517,000000,7.08,7.08,6.9,6.93,18667,0
EQS.US,D,20060518,000000,6.93,7.02,6.9,6.92,12230,0
EQS.US,D,20060519,000000,6.95,6.95,6.83,6.83,17058,0
EQS.US,D,20060522,000000,6.88,6.88,6.73,6.79,17487,0
EQS.US,D,20060523,000000,6.85,6.93,6.79,6.88,12015,0
EQS.US,D,20060524,000000,6.88,6.88,6.8,6.87,4613,0
EQS.US,D,20060525,000000,6.88,6.9,6.86,6.9,6007,0
EQS.US,D,20060526,000000,6.88,6.94,6.86,6.93,23602,0
EQS.US,D,20060530,000000,6.93,6.93,6.8,6.8,8260,0
EQS.US,D,20060531,000000,6.8,6.83,6.78,6.83,10513,0
EQS.US,D,20060601,000000,6.83,6.93,6.78,6.92,9441,0
EQS.US,D,20060602,000000,6.94,6.94,6.93,6.93,4613,0
EQS.US,D,20060605,000000,6.9,6.94,6.86,6.94,12337,0
EQS.US,D,20060606,000000,6.98,6.99,6.79,6.88,9870,0
EQS.US,D,20060607,000000,6.88,6.92,6.87,6.88,12337,0
EQS.US,D,20060608,000000,6.88,6.94,6.88,6.94,7080,0
EQS.US,D,20060609,000000,6.93,6.93,6.92,6.92,4291,0
EQS.US,D,20060612,000000,6.9,6.92,6.87,6.9,21778,0
EQS.US,D,20060613,000000,6.88,6.9,6.81,6.87,3862,0
EQS.US,D,20060614,000000,6.8,6.8,6.72,6.76,21349,0
EQS.US,D,20060615,000000,6.8,6.89,6.73,6.84,7939,0
EQS.US,D,20060616,000000,6.87,6.88,6.76,6.88,1287,0
EQS.US,D,20060619,000000,6.88,6.88,6.82,6.82,5900,0
EQS.US,D,20060620,000000,6.77,6.79,6.69,6.69,17594,0
EQS.US,D,20060621,000000,6.71,6.83,6.71,6.79,12445,0
EQS.US,D,20060622,000000,6.72,6.74,6.67,6.67,13088,0
EQS.US,D,20060623,000000,6.71,6.72,6.52,6.68,39266,0
EQS.US,D,20060626,000000,6.71,6.8,6.71,6.79,14805,0
EQS.US,D,20060627,000000,6.77,6.77,6.71,6.71,3969,0
EQS.US,D,20060628,000000,6.71,6.71,6.54,6.54,23066,0
EQS.US,D,20060629,000000,6.53,6.61,6.53,6.53,8904,0
EQS.US,D,20060630,000000,6.54,6.69,6.54,6.69,5686,0
EQS.US,D,20060703,000000,6.65,6.7,6.65,6.66,7080,0
EQS.US,D,20060705,000000,6.69,6.7,6.66,6.66,4720,0
EQS.US,D,20060706,000000,6.69,6.71,6.67,6.71,8260,0
EQS.US,D,20060707,000000,6.67,6.73,6.67,6.73,13410,0
EQS.US,D,20060710,000000,6.7,6.74,6.68,6.71,3647,0
EQS.US,D,20060711,000000,6.66,6.74,6.66,6.67,3754,0
EQS.US,D,20060712,000000,6.71,6.71,6.63,6.63,3969,0
EQS.US,D,20060713,000000,6.59,6.6,6.52,6.52,2252,0
EQS.US,D,20060714,000000,6.59,6.59,6.44,6.52,4613,0
EQS.US,D,20060717,000000,6.52,6.52,6.47,6.47,4398,0
EQS.US,D,20060718,000000,6.46,6.54,6.44,6.54,11479,0
EQS.US,D,20060719,000000,6.53,6.62,6.53,6.62,13625,0
EQS.US,D,20060720,000000,6.6,6.7,6.58,6.6,21349,0
EQS.US,D,20060721,000000,6.63,6.63,6.53,6.6,2360,0
EQS.US,D,20060724,000000,6.57,6.66,6.48,6.66,26070,0
EQS.US,D,20060725,000000,6.67,6.67,6.55,6.55,2252,0
EQS.US,D,20060726,000000,6.53,6.6,6.53,6.55,5471,0
EQS.US,D,20060727,000000,6.49,6.6,6.49,6.55,10192,0
EQS.US,D,20060728,000000,6.56,6.64,6.53,6.54,4720,0
EQS.US,D,20060731,000000,6.57,6.57,6.54,6.54,2360,0
EQS.US,D,20060801,000000,6.62,6.63,6.52,6.52,4935,0
EQS.US,D,20060802,000000,6.52,6.53,6.52,6.52,2789,0
EQS.US,D,20060803,000000,6.52,6.57,6.48,6.54,8260,0
EQS.US,D,20060804,000000,6.56,6.61,6.56,6.61,5364,0
EQS.US,D,20060807,000000,6.53,6.57,6.53,6.57,5149,0
EQS.US,D,20060808,000000,6.59,6.61,6.58,6.58,1501,0
EQS.US,D,20060809,000000,6.61,6.61,6.58,6.6,1609,0
EQS.US,D,20060810,000000,6.53,6.6,6.53,6.6,7939,0
EQS.US,D,20060811,000000,6.56,6.59,6.48,6.5,7831,0
EQS.US,D,20060814,000000,6.58,6.62,6.58,6.6,10621,0
EQS.US,D,20060815,000000,6.58,6.68,6.58,6.66,9441,0
EQS.US,D,20060816,000000,6.66,6.7,6.66,6.7,10513,0
EQS.US,D,20060817,000000,6.7,6.71,6.66,6.7,8475,0
EQS.US,D,20060818,000000,6.67,6.71,6.66,6.7,8153,0
EQS.US,D,20060821,000000,6.66,6.72,6.66,6.72,6115,0
EQS.US,D,20060822,000000,6.72,6.74,6.71,6.74,14268,0
EQS.US,D,20060823,000000,6.73,6.75,6.72,6.73,9762,0
EQS.US,D,20060824,000000,6.7,6.76,6.69,6.76,15234,0
EQS.US,D,20060825,000000,6.75,6.8,6.74,6.79,24461,0
EQS.US,D,20060828,000000,6.76,6.79,6.76,6.79,12552,0
EQS.US,D,20060829,000000,6.74,6.79,6.73,6.79,11372,0
EQS.US,D,20060830,000000,6.78,6.79,6.78,6.79,9011,0
EQS.US,D,20060831,000000,6.79,6.8,6.77,6.79,7831,0
EQS.US,D,20060901,000000,6.78,6.82,6.77,6.81,26713,0
EQS.US,D,20060905,000000,6.8,6.88,6.8,6.88,12230,0
EQS.US,D,20060906,000000,6.85,6.85,6.85,6.85,429,0
