<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AZO.US,D,19920122,000000,15.41,15.56,14.78,15.56,507200,0
AZO.US,D,19920123,000000,15.62,16.38,15.62,15.81,806800,0
AZO.US,D,19920124,000000,15.88,16.12,15.88,16.06,352000,0
AZO.US,D,19920127,000000,16.16,16.22,16.03,16.06,205600,0
AZO.US,D,19920128,000000,16.06,16.47,16.06,16.44,216000,0
AZO.US,D,19920129,000000,16.44,16.97,16.12,16.12,464000,0
AZO.US,D,19920130,000000,16.25,16.5,16.22,16.5,216400,0
AZO.US,D,19920131,000000,16.69,17.19,16.69,17.06,616800,0
AZO.US,D,19920203,000000,17.5,18.06,17.5,17.81,666400,0
AZO.US,D,19920204,000000,17.88,18.75,17.88,18.75,647800,0
AZO.US,D,19920205,000000,18.88,20.19,18.56,20,798200,0
AZO.US,D,19920206,000000,20.06,21,20,20.44,688800,0
AZO.US,D,19920207,000000,20.38,20.5,19.38,20,421800,0
AZO.US,D,19920210,000000,19.94,19.94,19.62,19.94,217200,0
AZO.US,D,19920211,000000,19.94,20.31,19.88,20,180400,0
AZO.US,D,19920212,000000,19.75,19.75,18.75,19.19,465600,0
AZO.US,D,19920213,000000,19,19.12,18.75,18.75,238200,0
AZO.US,D,19920214,000000,18.81,18.94,18.56,18.94,139000,0
AZO.US,D,19920218,000000,18.75,18.88,17.81,18,237800,0
AZO.US,D,19920219,000000,17.75,18.19,17.06,18.19,362400,0
AZO.US,D,19920220,000000,18.44,19.19,18.44,18.81,193600,0
AZO.US,D,19920221,000000,18.88,19.5,18.88,19.5,268400,0
AZO.US,D,19920224,000000,19.44,19.44,19.06,19.19,197800,0
AZO.US,D,19920225,000000,19.19,19.19,18.38,18.44,197000,0
AZO.US,D,19920226,000000,18.69,19.25,18.69,19.19,270600,0
AZO.US,D,19920227,000000,19.06,19.94,19.06,19.94,328400,0
AZO.US,D,19920228,000000,19.94,20,19.19,19.31,251600,0
AZO.US,D,19920302,000000,19.31,19.44,19.19,19.44,102800,0
AZO.US,D,19920303,000000,19.5,19.56,19.06,19.31,101400,0
AZO.US,D,19920304,000000,19.31,19.31,18.62,18.69,94600,0
AZO.US,D,19920305,000000,18.62,18.62,18,18.38,120800,0
AZO.US,D,19920306,000000,18.25,18.38,18.06,18.19,53000,0
AZO.US,D,19920309,000000,18.12,18.31,17.88,17.88,91600,0
AZO.US,D,19920310,000000,18.06,18.44,17.62,17.62,219400,0
AZO.US,D,19920311,000000,17.5,17.56,17.5,17.5,2896400,0
AZO.US,D,19920312,000000,17.5,17.94,17.5,17.81,611800,0
AZO.US,D,19920313,000000,18,18.19,18,18.06,711800,0
AZO.US,D,19920316,000000,18.12,18.12,17.88,18,386400,0
AZO.US,D,19920317,000000,18,18.38,17.94,18.19,369600,0
AZO.US,D,19920318,000000,18.5,18.88,18.44,18.75,252600,0
AZO.US,D,19920319,000000,19,19,18.75,18.75,82800,0
AZO.US,D,19920320,000000,18.88,19,18.69,19,222000,0
AZO.US,D,19920323,000000,19.12,19.5,19.06,19.38,138200,0
AZO.US,D,19920324,000000,19.38,19.44,19.12,19.25,107800,0
AZO.US,D,19920325,000000,19.25,19.69,19.25,19.56,187200,0
AZO.US,D,19920326,000000,19.56,19.75,19.31,19.38,72600,0
AZO.US,D,19920327,000000,19.44,20.06,19.44,19.69,227600,0
AZO.US,D,19920330,000000,19.75,19.81,19.12,19.19,196000,0
AZO.US,D,19920331,000000,19.25,19.25,18.38,18.44,96400,0
AZO.US,D,19920401,000000,18.31,18.31,17.56,17.69,235800,0
AZO.US,D,19920402,000000,17.56,17.75,17.56,17.62,157600,0
AZO.US,D,19920403,000000,17.56,17.62,17.12,17.31,141800,0
AZO.US,D,19920406,000000,17.31,18.25,17.31,18,115400,0
AZO.US,D,19920407,000000,18.12,18.31,17.81,17.88,190800,0
AZO.US,D,19920408,000000,17.81,17.81,17.12,17.62,224400,0
AZO.US,D,19920409,000000,17.5,18.06,17.31,18.06,138400,0
AZO.US,D,19920410,000000,18.25,18.44,17.88,17.94,145600,0
AZO.US,D,19920413,000000,17.94,18.38,17.94,18.31,118600,0
AZO.US,D,19920414,000000,18.44,19,18.25,18.94,167400,0
AZO.US,D,19920415,000000,19.06,19.19,18.81,18.88,134200,0
AZO.US,D,19920416,000000,18.75,18.75,18.31,18.5,51200,0
AZO.US,D,19920420,000000,18.5,18.5,17.56,17.75,122600,0
AZO.US,D,19920421,000000,17.56,17.56,17.12,17.44,272400,0
AZO.US,D,19920422,000000,17.56,18.19,17.56,17.94,351400,0
AZO.US,D,19920423,000000,17.81,17.88,17.38,17.44,214600,0
AZO.US,D,19920424,000000,17.56,17.56,17.38,17.44,75400,0
AZO.US,D,19920427,000000,17.31,17.31,17.06,17.12,153200,0
AZO.US,D,19920428,000000,17.12,17.12,16.12,16.44,578600,0
AZO.US,D,19920429,000000,16.38,17.12,16.38,17.06,317200,0
AZO.US,D,19920430,000000,17.19,17.94,17.12,17.94,348600,0
AZO.US,D,19920501,000000,18,18.06,17.88,18,114000,0
AZO.US,D,19920504,000000,18.06,18.62,18.06,18.62,130600,0
AZO.US,D,19920505,000000,18.75,18.81,18.19,18.31,57000,0
AZO.US,D,19920506,000000,18.25,18.81,18.12,18.62,114200,0
AZO.US,D,19920507,000000,18.56,18.88,18.56,18.56,101800,0
AZO.US,D,19920508,000000,18.56,18.56,18.12,18.31,53200,0
AZO.US,D,19920511,000000,18.19,18.25,17.88,18.19,390200,0
AZO.US,D,19920512,000000,18.12,18.12,17.56,17.56,140400,0
AZO.US,D,19920513,000000,17.5,17.5,17.38,17.38,66400,0
AZO.US,D,19920514,000000,17.44,17.44,17,17,122000,0
AZO.US,D,19920515,000000,16.94,17.5,16.88,17.44,161600,0
AZO.US,D,19920518,000000,17.69,18.19,17.62,17.75,163400,0
AZO.US,D,19920519,000000,17.62,17.81,17.5,17.81,59400,0
AZO.US,D,19920520,000000,17.69,17.69,17.31,17.31,59400,0
AZO.US,D,19920521,000000,17.38,17.38,17,17.19,57200,0
AZO.US,D,19920522,000000,17.25,17.31,17.12,17.25,29600,0
AZO.US,D,19920526,000000,17.62,17.75,17.38,17.56,146400,0
AZO.US,D,19920527,000000,17.56,17.62,16.94,17.06,359400,0
AZO.US,D,19920528,000000,17.12,17.12,16.62,16.88,259200,0
AZO.US,D,19920529,000000,16.88,17.75,16.88,17.56,441800,0
AZO.US,D,19920601,000000,17.31,17.44,17.06,17.44,180000,0
AZO.US,D,19920602,000000,17.56,17.56,17.31,17.38,204000,0
AZO.US,D,19920603,000000,17.44,17.44,17.31,17.38,52000,0
AZO.US,D,19920604,000000,17.25,17.25,16.44,16.62,509200,0
AZO.US,D,19920605,000000,16.5,16.75,16.31,16.31,247800,0
AZO.US,D,19920608,000000,16.25,16.38,15.44,15.44,386800,0
AZO.US,D,19920609,000000,15.5,15.62,14.19,14.44,1784800,0
AZO.US,D,19920610,000000,14.44,14.44,14.19,14.31,670200,0
AZO.US,D,19920611,000000,14.38,14.56,14,14.44,496400,0
AZO.US,D,19920612,000000,14.81,15.31,14.5,14.94,354800,0
AZO.US,D,19920615,000000,14.94,15.31,14.88,15.25,192400,0
AZO.US,D,19920616,000000,15.25,15.31,14.88,14.88,107800,0
AZO.US,D,19920617,000000,14.94,14.94,14.25,14.25,173600,0
AZO.US,D,19920618,000000,14.25,14.25,13,13.5,719400,0
AZO.US,D,19920619,000000,13.5,13.69,13.19,13.38,139000,0
AZO.US,D,19920622,000000,13.31,13.31,12.56,12.88,394400,0
AZO.US,D,19920623,000000,13.06,13.62,13.06,13.38,368800,0
AZO.US,D,19920624,000000,13.56,13.69,13.19,13.5,204000,0
AZO.US,D,19920625,000000,13.62,13.94,13.62,13.94,318400,0
AZO.US,D,19920626,000000,13.94,14.31,13.94,14.12,121600,0
AZO.US,D,19920629,000000,14.12,14.5,13.88,14.44,399600,0
AZO.US,D,19920630,000000,14.38,14.38,13.75,14,181000,0
AZO.US,D,19920701,000000,14.25,15.06,14.25,14.69,392600,0
AZO.US,D,19920702,000000,14.62,14.62,14,14.06,229800,0
AZO.US,D,19920706,000000,14,14,13.75,13.94,124200,0
AZO.US,D,19920707,000000,13.94,14.12,13.88,14.06,336800,0
AZO.US,D,19920708,000000,14.06,14.06,13.62,13.81,408800,0
AZO.US,D,19920709,000000,13.88,14,13.81,13.94,265800,0
AZO.US,D,19920710,000000,13.94,14.31,13.94,14,292800,0
AZO.US,D,19920713,000000,14.25,14.38,14.12,14.31,368200,0
AZO.US,D,19920714,000000,14.38,14.38,14.12,14.19,422400,0
AZO.US,D,19920715,000000,14.25,14.31,14,14.12,285400,0
AZO.US,D,19920716,000000,14.06,14.25,14.06,14.25,75800,0
AZO.US,D,19920717,000000,14.31,14.31,14.12,14.25,272800,0
AZO.US,D,19920720,000000,14.25,14.31,14,14.06,95200,0
AZO.US,D,19920721,000000,14.12,14.44,13.88,14.31,217000,0
AZO.US,D,19920722,000000,14.38,14.44,13.75,13.75,147400,0
AZO.US,D,19920723,000000,13.69,14.81,13.69,14.75,235000,0
AZO.US,D,19920724,000000,14.62,14.81,14.5,14.75,86200,0
AZO.US,D,19920727,000000,14.69,16.12,14.62,15.88,272600,0
AZO.US,D,19920728,000000,16,16.06,15.75,15.88,441600,0
AZO.US,D,19920729,000000,15.88,16.19,15.88,15.94,319400,0
AZO.US,D,19920730,000000,16,16,15.62,15.69,132400,0
AZO.US,D,19920731,000000,15.62,15.69,15.31,15.5,65200,0
AZO.US,D,19920803,000000,15.56,15.81,15.44,15.75,170000,0
AZO.US,D,19920804,000000,15.75,15.81,15.62,15.62,164800,0
AZO.US,D,19920805,000000,15.62,15.62,15.44,15.44,105000,0
AZO.US,D,19920806,000000,15.44,15.44,15.25,15.25,85400,0
AZO.US,D,19920807,000000,15.31,15.38,14.44,14.44,192400,0
AZO.US,D,19920810,000000,14.5,14.62,14.5,14.5,67200,0
AZO.US,D,19920811,000000,14.5,15,14.5,15,92400,0
AZO.US,D,19920812,000000,15,15.31,15,15.25,158200,0
AZO.US,D,19920813,000000,15.44,15.69,15.31,15.62,171000,0
AZO.US,D,19920814,000000,15.62,16.06,15.56,16,146800,0
AZO.US,D,19920817,000000,16,16.12,15.88,16.06,145400,0
AZO.US,D,19920818,000000,16.06,16.19,15.88,16.19,90400,0
AZO.US,D,19920819,000000,16.19,16.38,16.12,16.31,158000,0
AZO.US,D,19920820,000000,16.25,16.31,15.94,16,162600,0
AZO.US,D,19920821,000000,16,16.06,15.75,15.75,184800,0
AZO.US,D,19920824,000000,15.75,15.88,15.69,15.81,150600,0
AZO.US,D,19920825,000000,15.81,15.81,15.62,15.62,119200,0
AZO.US,D,19920826,000000,15.69,15.69,15.62,15.62,117200,0
AZO.US,D,19920827,000000,15.56,15.56,14.94,15,327400,0
AZO.US,D,19920828,000000,15,15,14.62,14.62,84000,0
AZO.US,D,19920831,000000,14.62,14.81,14.31,14.5,177200,0
AZO.US,D,19920901,000000,14.38,14.44,14.12,14.31,202800,0
AZO.US,D,19920902,000000,14.31,14.62,14.31,14.62,261800,0
AZO.US,D,19920903,000000,14.62,15.44,14.56,15.12,403800,0
AZO.US,D,19920904,000000,15.12,15.31,15,15.19,78000,0
AZO.US,D,19920908,000000,15.19,15.25,14.75,14.81,804200,0
AZO.US,D,19920909,000000,14.81,14.88,14.5,14.69,95200,0
AZO.US,D,19920910,000000,14.75,15.06,14.69,15.06,216400,0
AZO.US,D,19920911,000000,14.94,15,14.88,15,42800,0
AZO.US,D,19920914,000000,15.12,16.12,15.12,16.06,564400,0
AZO.US,D,19920915,000000,16,16.62,15.94,16.5,262800,0
AZO.US,D,19920916,000000,16.31,16.94,16.19,16.44,491800,0
AZO.US,D,19920917,000000,16.5,16.62,16.12,16.25,167000,0
AZO.US,D,19920918,000000,16.25,16.5,16.12,16.5,310200,0
AZO.US,D,19920921,000000,16.44,16.44,16.38,16.38,46600,0
AZO.US,D,19920922,000000,16.44,16.56,16.38,16.5,163800,0
AZO.US,D,19920923,000000,16.56,17.06,16.44,16.69,373600,0
AZO.US,D,19920924,000000,16.75,17.19,16.69,17,596000,0
AZO.US,D,19920925,000000,17,17.12,16.69,16.81,247400,0
AZO.US,D,19920928,000000,16.62,16.75,16.5,16.62,101600,0
AZO.US,D,19920929,000000,16.62,16.69,16.5,16.62,77800,0
AZO.US,D,19920930,000000,16.62,16.75,16.56,16.69,213400,0
AZO.US,D,19921001,000000,16.69,16.69,16.25,16.44,237000,0
AZO.US,D,19921002,000000,16.5,16.62,16.38,16.5,275800,0
AZO.US,D,19921005,000000,16.44,16.44,15.75,16.06,209600,0
AZO.US,D,19921006,000000,15.94,15.94,15.69,15.69,219000,0
AZO.US,D,19921007,000000,15.69,15.88,15.56,15.69,194600,0
AZO.US,D,19921008,000000,15.69,15.88,15.69,15.69,143200,0
AZO.US,D,19921009,000000,15.69,15.75,15.62,15.75,57600,0
AZO.US,D,19921012,000000,15.62,16.44,15.62,16.38,95800,0
AZO.US,D,19921013,000000,16.38,16.38,16.25,16.38,315200,0
