<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BUR.US,D,20210209,000000,8.4435,8.6315,8.4138,8.6019,72401,0
BUR.US,D,20210210,000000,8.9087,9.0572,8.7701,8.7701,110955,0
BUR.US,D,20210211,000000,8.7701,9.0077,8.7107,8.879,61992,0
BUR.US,D,20210212,000000,8.879,9.0796,8.7602,8.978,83663,0
BUR.US,D,20210216,000000,9.1166,10.443,9.0374,10.097,519523,0
BUR.US,D,20210217,000000,10.097,10.097,8.9582,9.1859,324900,0
BUR.US,D,20210218,000000,9.0077,9.1463,8.7503,9.0473,30952,0
BUR.US,D,20210219,000000,8.8988,8.9879,8.5821,8.6909,209670,0
BUR.US,D,20210222,000000,8.6117,8.978,8.6117,8.8691,93124,0
BUR.US,D,20210223,000000,9.0077,9.1067,8.7107,8.9978,94381,0
BUR.US,D,20210224,000000,8.9087,9.2948,8.9087,9.1265,71897,0
BUR.US,D,20210225,000000,9.0275,9.176,8.7602,8.7701,50891,0
BUR.US,D,20210226,000000,8.6711,8.6909,8.4534,8.4732,101558,0
BUR.US,D,20210301,000000,8.6216,8.6216,8.4237,8.4237,255458,0
BUR.US,D,20210302,000000,8.4138,8.4138,8.196,8.2455,290869,0
BUR.US,D,20210303,000000,8.2059,8.5721,8.2059,8.2455,257441,0
BUR.US,D,20210304,000000,8.3346,8.4732,8.0723,8.2752,200123,0
BUR.US,D,20210305,000000,8.2059,8.2059,7.9189,8.1267,118214,0
BUR.US,D,20210308,000000,8.2158,9.0572,8.097,8.6019,239225,0
BUR.US,D,20210309,000000,8.5128,8.5128,8.2554,8.3643,130999,0
BUR.US,D,20210310,000000,8.2554,8.394,8.1663,8.2851,231362,0
BUR.US,D,20210311,000000,8.4138,8.6414,8.3841,8.5227,94834,0
BUR.US,D,20210312,000000,8.5326,8.6315,8.4336,8.5821,88735,0
BUR.US,D,20210315,000000,8.6216,8.6515,8.493,8.5821,352407,0
BUR.US,D,20210316,000000,8.6315,8.6315,8.3346,8.4534,274288,0
BUR.US,D,20210317,000000,8.493,8.493,8.1762,8.3445,121704,0
BUR.US,D,20210318,000000,8.3841,8.5326,8.3148,8.3346,318511,0
BUR.US,D,20210319,000000,8.4633,8.5524,8.3841,8.4534,152748,0
BUR.US,D,20210322,000000,8.592,8.6019,8.3841,8.4336,92501,0
BUR.US,D,20210323,000000,8.4039,8.4039,8.1465,8.2059,253216,0
BUR.US,D,20210324,000000,8.0574,8.394,7.9485,8.3049,637385,0
BUR.US,D,20210325,000000,8.2158,8.2554,7.9881,8.0475,266984,0
BUR.US,D,20210326,000000,8.1168,8.1861,7.9683,8.0079,114061,0
BUR.US,D,20210329,000000,8.2455,8.3742,8.2158,8.2851,103020,0
BUR.US,D,20210330,000000,8.3247,8.5227,8.295,8.4732,218123,0
BUR.US,D,20210331,000000,8.5128,8.9285,8.5128,8.9087,324422,0
BUR.US,D,20210401,000000,9.1661,10.225,9.1661,9.879,512886,0
BUR.US,D,20210405,000000,9.968,10.121,9.78,10.037,195816,0
BUR.US,D,20210406,000000,10.077,10.275,9.889,9.978,168584,0
BUR.US,D,20210407,000000,9.958,10.166,9.899,9.958,180804,0
BUR.US,D,20210408,000000,9.839,9.998,9.839,9.899,40806,0
BUR.US,D,20210409,000000,9.899,9.968,9.542,9.661,102468,0
BUR.US,D,20210412,000000,9.641,9.849,9.612,9.701,128540,0
BUR.US,D,20210413,000000,9.701,9.899,9.602,9.71,113121,0
BUR.US,D,20210414,000000,9.76,9.933,9.73,9.8,58078,0
BUR.US,D,20210415,000000,9.849,9.899,9.72,9.829,83302,0
BUR.US,D,20210416,000000,9.928,10.156,9.755,10.047,212313,0
BUR.US,D,20210419,000000,10.295,10.76,10.295,10.611,239869,0
BUR.US,D,20210420,000000,10.671,10.69,10.191,10.265,252975,0
BUR.US,D,20210421,000000,10.502,11.106,10.502,10.938,315632,0
BUR.US,D,20210422,000000,11.373,11.611,11.314,11.383,314090,0
BUR.US,D,20210423,000000,11.383,11.552,11.304,11.344,168434,0
BUR.US,D,20210426,000000,11.759,11.957,11.661,11.829,266079,0
BUR.US,D,20210427,000000,11.977,12.314,11.977,12.215,626122,0
BUR.US,D,20210428,000000,12.571,12.69,12.215,12.363,335117,0
BUR.US,D,20210429,000000,12.72,12.928,12.571,12.838,566422,0
BUR.US,D,20210430,000000,12.848,13.096,12.7,12.739,265973,0
BUR.US,D,20210503,000000,12.65,12.848,12.175,12.274,150077,0
BUR.US,D,20210504,000000,12.512,12.779,12.512,12.601,252133,0
BUR.US,D,20210505,000000,12.561,12.621,12.373,12.512,19292,0
BUR.US,D,20210506,000000,12.462,12.581,12.403,12.452,41295,0
BUR.US,D,20210507,000000,12.621,13.413,12.512,13.413,380958,0
BUR.US,D,20210510,000000,13.106,13.353,13.106,13.224,117202,0
BUR.US,D,20210511,000000,12.72,12.898,12.45,12.532,80991,0
BUR.US,D,20210512,000000,12.373,12.383,11.898,11.908,102255,0
BUR.US,D,20210513,000000,11.878,11.957,11.611,11.819,115870,0
BUR.US,D,20210514,000000,11.967,12.433,11.967,12.373,65432,0
BUR.US,D,20210517,000000,12.165,12.235,11.948,12.027,71004,0
BUR.US,D,20210518,000000,12.126,12.215,11.967,12.116,53211,0
BUR.US,D,20210519,000000,11.878,12.086,11.779,11.977,33416,0
BUR.US,D,20210520,000000,11.997,11.997,11.849,11.878,42039,0
BUR.US,D,20210521,000000,11.898,12.056,11.789,11.957,47025,0
BUR.US,D,20210524,000000,11.779,11.779,11.373,11.492,47408,0
BUR.US,D,20210525,000000,11.759,11.868,11.611,11.68,49960,0
BUR.US,D,20210526,000000,11.67,11.809,11.611,11.71,55851,0
BUR.US,D,20210527,000000,11.76,11.93,11.7,11.86,22270,0
BUR.US,D,20210528,000000,11.88,12.3,11.88,12,55482,0
BUR.US,D,20210601,000000,12,12.05,11.8098,12,112737,0
BUR.US,D,20210602,000000,11.82,12.02,11.74,11.92,56687,0
BUR.US,D,20210603,000000,11.76,11.79,11.55,11.63,62432,0
BUR.US,D,20210604,000000,11.74,11.95,11.67,11.81,71075,0
BUR.US,D,20210607,000000,11.62,11.62,11.39,11.44,67644,0
BUR.US,D,20210608,000000,11.4,11.56,11.31,11.45,35776,0
BUR.US,D,20210609,000000,11.3,11.35,11.21,11.3,35266,0
BUR.US,D,20210610,000000,11.39,11.39,11.11,11.14,50688,0
BUR.US,D,20210611,000000,11.2,11.3,11.1,11.15,55533,0
BUR.US,D,20210614,000000,11.06,11.15,10.8801,11.02,38792,0
BUR.US,D,20210615,000000,10.86,11.095,10.86,11,21040,0
BUR.US,D,20210616,000000,11.19,11.4331,11.16,11.17,381137,0
BUR.US,D,20210617,000000,11.04,11.1,10.93,11.07,60390,0
BUR.US,D,20210618,000000,10.72,10.76,10.49,10.73,110458,0
BUR.US,D,20210621,000000,10.81,11.01,10.77,10.93,69793,0
BUR.US,D,20210622,000000,10.83,11.0108,10.83,10.91,18616,0
BUR.US,D,20210623,000000,10.97,11.045,10.85,10.95,208658,0
BUR.US,D,20210624,000000,10.95,11.0997,10.934,10.94,35511,0
BUR.US,D,20210625,000000,10.85,10.85,10.59,10.63,49266,0
BUR.US,D,20210628,000000,10.57,10.59,10.45,10.59,71491,0
BUR.US,D,20210629,000000,10.47,10.52,10.38,10.47,85914,0
BUR.US,D,20210630,000000,10.19,10.46,10.15,10.39,79167,0
BUR.US,D,20210701,000000,10.61,10.65,10.42,10.5,36047,0
BUR.US,D,20210702,000000,10.7,10.7,10.49,10.57,24754,0
BUR.US,D,20210706,000000,10.22,10.33,10.18,10.29,123437,0
BUR.US,D,20210707,000000,10.2,10.41,10.06,10.14,73531,0
BUR.US,D,20210708,000000,10.03,10.2,9.99,10.06,78041,0
BUR.US,D,20210709,000000,10.28,10.63,10.2799,10.6,97063,0
BUR.US,D,20210712,000000,10.48,10.78,10.43,10.73,64898,0
BUR.US,D,20210713,000000,10.76,10.96,10.7201,10.83,154936,0
BUR.US,D,20210714,000000,10.67,10.78,10.65,10.67,89274,0
BUR.US,D,20210715,000000,10.31,10.415,10.28,10.34,162179,0
BUR.US,D,20210716,000000,10.26,10.9,10.24,10.73,156286,0
BUR.US,D,20210719,000000,9.95,10.22,9.79,10.11,275571,0
BUR.US,D,20210720,000000,9.75,10.13,9.75,10.07,97064,0
BUR.US,D,20210721,000000,10.31,10.81,10.31,10.67,174410,0
BUR.US,D,20210722,000000,10.64,10.65,10.48,10.57,51856,0
BUR.US,D,20210723,000000,10.66,10.74,10.56,10.71,65257,0
BUR.US,D,20210726,000000,10.76,10.85,10.66,10.66,53303,0
BUR.US,D,20210727,000000,10.48,10.63,10.38,10.58,51692,0
BUR.US,D,20210728,000000,10.65,10.68,10.46,10.62,51351,0
BUR.US,D,20210729,000000,10.91,11.05,10.87,10.99,119918,0
BUR.US,D,20210730,000000,10.99,10.99,10.73,10.8,64304,0
BUR.US,D,20210802,000000,10.7,10.92,10.65,10.75,100935,0
BUR.US,D,20210803,000000,10.63,10.95,10.6,10.92,91935,0
BUR.US,D,20210804,000000,11.29,12.02,11.17,11.32,147204,0
BUR.US,D,20210805,000000,11.07,11.36,11.07,11.3,155913,0
BUR.US,D,20210806,000000,11.18,11.47,11.18,11.47,260621,0
BUR.US,D,20210809,000000,11.1,11.47,11.1,11.37,117801,0
BUR.US,D,20210810,000000,11.2,11.61,11.19,11.54,375962,0
BUR.US,D,20210811,000000,11.62,11.84,11.55,11.78,59589,0
BUR.US,D,20210812,000000,11.7558,11.86,11.61,11.79,56046,0
BUR.US,D,20210813,000000,11.75,11.75,11.5,11.66,171433,0
BUR.US,D,20210816,000000,11.31,11.59,11.29,11.53,107329,0
BUR.US,D,20210817,000000,11.3,11.38,11.28,11.36,52546,0
BUR.US,D,20210818,000000,11.39,11.69,11.32,11.61,90667,0
BUR.US,D,20210819,000000,11.57,11.69,11.45,11.6,243119,0
BUR.US,D,20210820,000000,11.51,11.73,11.5,11.62,57793,0
BUR.US,D,20210823,000000,11.28,11.58,11.22,11.5,131093,0
BUR.US,D,20210824,000000,11.62,11.9,11.58,11.82,91086,0
BUR.US,D,20210825,000000,12,12.06,11.93,12.04,79394,0
BUR.US,D,20210826,000000,12.05,12.05,11.81,11.88,77931,0
BUR.US,D,20210827,000000,12,12.34,11.98,12.25,212435,0
BUR.US,D,20210830,000000,12.18,12.19,12.04,12.04,47138,0
BUR.US,D,20210831,000000,12.37,12.45,11.96,11.99,237863,0
BUR.US,D,20210901,000000,12.17,12.22,12.1,12.14,95181,0
BUR.US,D,20210902,000000,12.15,12.24,12.12,12.13,51582,0
BUR.US,D,20210903,000000,11.98,11.98,11.8,11.88,45607,0
BUR.US,D,20210907,000000,11.65,11.69,11.5,11.56,82139,0
BUR.US,D,20210908,000000,11.5,11.58,11.45,11.58,93224,0
BUR.US,D,20210909,000000,11.29,11.555,11.29,11.38,90125,0
BUR.US,D,20210910,000000,10.96,11.13,10.875,10.99,115514,0
BUR.US,D,20210913,000000,10.92,11.02,10.83,10.97,128771,0
BUR.US,D,20210914,000000,10.8,10.885,10.75,10.83,197513,0
BUR.US,D,20210915,000000,10.75,11.01,10.7,10.91,384278,0
BUR.US,D,20210916,000000,10.66,10.8,10.64,10.74,109655,0
BUR.US,D,20210917,000000,11,11,10.86,10.9,69468,0
BUR.US,D,20210920,000000,10.7,10.74,10.57,10.69,93305,0
BUR.US,D,20210921,000000,10.87,11.03,10.76,10.76,44300,0
BUR.US,D,20210922,000000,11.17,11.18,10.995,11.02,60710,0
BUR.US,D,20210923,000000,11.15,11.28,11.1,11.15,60989,0
BUR.US,D,20210924,000000,11.04,11.11,10.89,10.89,115139,0
BUR.US,D,20210927,000000,11.04,11.28,11.02,11.2,88902,0
BUR.US,D,20210928,000000,11,11.05,10.87,10.9,95720,0
BUR.US,D,20210929,000000,10.88,11.03,10.82,10.96,64238,0
BUR.US,D,20210930,000000,10.98,11.01,10.83,10.99,105817,0
BUR.US,D,20211001,000000,10.9,11.04,10.88,11,80810,0
BUR.US,D,20211004,000000,10.92,11.09,10.92,11.04,91756,0
BUR.US,D,20211005,000000,11.11,11.14,10.99,11,167467,0
BUR.US,D,20211006,000000,10.7,10.99,10.69,10.92,170819,0
BUR.US,D,20211007,000000,10.58,10.84,10.56,10.81,195253,0
BUR.US,D,20211008,000000,10.67,10.91,10.6,10.77,90070,0
BUR.US,D,20211011,000000,10.75,10.77,10.5,10.57,170312,0
BUR.US,D,20211012,000000,10.52,10.68,10.48,10.63,171987,0
BUR.US,D,20211013,000000,10.74,10.74,10.56,10.6,63410,0
BUR.US,D,20211014,000000,11,11,10.78,10.86,63081,0
BUR.US,D,20211015,000000,11.06,11.11,10.85,10.87,67412,0
BUR.US,D,20211018,000000,11.01,11.07,10.69,10.75,183648,0
BUR.US,D,20211019,000000,10.85,10.88,10.75,10.78,125497,0
BUR.US,D,20211020,000000,10.79,10.91,10.75,10.8,41323,0
BUR.US,D,20211021,000000,10.85,11.18,10.85,11.08,535025,0
BUR.US,D,20211022,000000,10.98,11.4,10.93,11.39,250814,0
BUR.US,D,20211025,000000,11.04,11.25,10.95,11.11,288317,0
BUR.US,D,20211026,000000,11.17,11.18,10.85,10.88,61786,0
BUR.US,D,20211027,000000,10.47,10.77,10.31,10.67,139937,0
